108	104	101	104	103	103	103	109	104	102	104	105	104	101	107	108	109	119	122	111	112	107	116	113	105	106	104	101	107	102	101	106	108	105	105	111	110	110	108	105	102	107	107	102	108	106	106	108	116	123	117	125	116	110	109	108	99	109	107	114	109	115	116	120	114	114	115	107	102	112	107	106	105	109	104	107	111	102	112	111	103	109	117	117	117	109	107	106	105	106	110	109	103	106	105	106	108	102	107	106	105	105	107	109	101	105	107	111	109	113	110	114	113	119	115	114	107	108	116	107	105	106	112	112	109	113	108	111	106	108	112	114	112	118	109	107	113	112	117	109	109	103	107	106	102	109	110	103	108	108	104	104	107	100	104	112	108	103	111	117	113	114	112	112	111	103	108	110	109	110	106	103	111	106	112	107	112	108	112	108	114	116	121	122	116	117	119	112	120	116	111	118	118	117	122	117	107	114	110	118	106	106	112	112	112	110	117	112	117	116	114	116	111	118	112	118	119	116	112	117	110	117	116	111	116	115	106	107	113	111	115	112	114	116	112	115	112	111	116	116	115	115	115	110	111	110	111	109	116	112	107	107	106	102	109	108	113	105	110	110	110	112	107	114	111	105	108	110	108	106	109	106	114	112	118	115	120	112	114	110	107	108	117	113	114	120	123	122	125	119	115	116	114	116	108	114	112	113	106	113	109	113	108	110	109	112	109	114	108	110	113	118	116	110	110	120	112	116	125	112	125	119	115	113	111	115	115	118	120	123	118	115	119	108	111	112	111	109	105	107	110	110	111	113	107	116	109	115	111	111	114	116	113	110	115	115	113	109	114	122	118	121	112	112	121	120	121	116	111	115	110	112	110	117	112	115	112	111	114	117	113	110	114	111	114	113	110	114	114	114	109	112	112	112	114	116	107	111	107	116	111	118	114	107	108	112	108	119	115	114	114	113	110	112	106	105	104	113	107	111	113	112	114	117	117	116	125	128	125	120	123	112	110	111	112	116	114	114	120	111	110	112	112	109	110	108	113	114	118	114	117	115	114	109	113	108	114	114	111	114	114	110	111	119	111	120	117	113	126	121	120	120	119	115	115	109	111	116	124	122	122	114	113	111	116	113	113	112	111	110	109	123	110	110	115	115	116	114	118	123	117	116	116	117	120	121	123	123	122	114	118	119	116	113	114	115	116	124	123	119	118	114	113	108	112	114	115	112	112	113	105	107	112	110	112	117	112	115	120	112	112	115	111	108	110	110	114	111	121	112	117	115	125	120	122	122	111	115	121	114	118	118	122	122	121	115	119	118	115	108	117	120	113	110	115	111	113	113	109	109	111	116	113	117	119	118	116	116	113	110	111	110	110	109	111	118	110	112	105	108	108	112	113	114	120	111	114	117	110	108	105	110	107	108	109	112	107	113	110	112	109	111	111	112	120	112	107	112	115	113	117	110	112	114	114	108	111	111	112	108
101	103	103	101	101	106	106	106	104	104	106	109	103	105	112	107	110	114	120	116	113	105	106	105	102	110	100	98	110	108	112	105	103	104	105	105	100	107	108	108	109	106	111	104	109	103	110	106	113	114	113	122	118	110	110	102	109	101	117	120	109	114	120	121	111	108	110	107	107	108	106	106	111	111	112	110	106	113	107	108	108	109	112	115	110	117	105	104	103	104	104	100	111	104	108	100	100	106	101	109	107	98	102	107	102	106	107	110	113	108	110	117	114	115	114	108	106	114	106	106	112	111	108	106	107	100	109	107	111	114	111	108	111	115	110	109	109	110	107	106	106	109	104	111	108	109	110	107	109	110	107	102	108	105	104	102	103	108	108	108	113	116	113	113	108	106	105	109	106	107	108	106	112	111	110	116	113	115	112	109	107	115	119	121	121	116	123	117	121	116	116	116	118	113	120	119	119	115	116	111	110	116	108	115	112	117	121	113	116	113	109	115	112	111	111	114	119	116	113	111	112	109	117	112	112	116	113	112	113	115	117	114	121	115	113	118	117	111	117	117	116	112	108	112	109	106	110	110	107	106	105	109	107	117	104	110	116	113	106	108	118	109	111	109	109	111	111	111	105	108	106	111	113	112	112	114	117	109	112	109	114	113	111	116	115	120	120	126	127	128	125	124	125	120	115	117	113	113	109	109	115	110	116	116	113	119	110	111	111	109	112	112	113	109	116	119	112	108	117	127	118	127	119	108	117	118	121	120	130	124	121	118	115	117	122	111	108	106	109	112	109	106	117	113	112	111	112	113	116	116	113	118	117	114	118	107	108	113	112	124	128	122	124	114	116	114	122	113	122	119	117	115	118	110	112	111	110	112	106	118	113	112	112	115	112	114	111	112	114	113	116	111	114	109	108	112	107	109	110	113	113	113	119	116	114	113	110	111	114	113	112	116	108	110	108	109	100	109	105	114	118	112	105	122	122	113	123	131	128	125	125	126	111	116	111	121	122	108	116	113	109	110	115	113	114	113	116	114	113	110	115	114	118	109	113	116	118	112	115	110	113	115	106	110	117	116	119	118	124	127	125	124	117	110	112	112	107	113	119	114	114	120	117	113	116	108	115	116	108	112	109	109	115	115	111	116	115	121	117	121	128	129	124	126	123	131	135	126	117	121	108	118	109	117	119	115	112	115	120	123	123	122	114	117	106	114	113	109	101	118	111	112	112	111	113	112	109	111	116	112	117	111	111	118	115	116	109	115	112	106	115	121	120	125	130	114	131	120	110	116	117	118	123	127	117	119	113	116	117	114	110	115	113	109	111	113	116	108	111	112	113	102	113	115	117	118	123	119	115	110	110	113	119	103	110	108	111	118	110	111	112	109	112	112	113	113	117	117	120	109	116	110	111	111	104	112	116	114	109	113	113	111	107	114	108	112	111	109	114	114	114	112	107	111	111	106	115	111	111	111
104	106	97	104	102	105	105	105	105	105	105	107	101	107	109	111	111	109	112	109	113	104	104	104	107	106	106	107	107	116	113	118	108	102	105	111	107	103	112	111	110	112	108	109	106	107	112	105	110	114	115	117	118	110	110	112	107	110	111	110	114	118	119	118	117	110	104	102	107	112	107	108	111	108	113	113	104	111	114	106	111	108	103	110	107	113	112	106	102	102	105	104	107	103	112	107	108	108	106	105	103	108	110	109	104	112	112	109	108	110	109	109	116	111	121	108	115	114	112	104	111	112	116	108	108	112	112	108	111	117	110	109	111	109	112	115	110	110	109	109	110	113	109	105	109	110	109	107	101	106	107	108	109	107	112	107	111	109	110	103	105	107	108	111	108	110	102	102	107	107	107	103	111	113	116	118	118	108	110	113	113	115	122	115	124	117	118	122	126	118	118	118	114	114	120	123	120	119	118	115	115	112	113	109	114	118	115	119	112	116	109	109	110	111	112	118	117	124	114	114	112	115	115	116	111	119	109	112	110	115	121	118	113	117	122	111	110	108	115	116	109	107	108	106	112	115	104	110	104	107	108	113	106	112	106	118	108	104	108	112	115	114	116	111	117	112	111	108	113	117	115	114	118	106	109	116	113	117	113	110	119	114	111	110	113	110	111	115	120	131	129	126	126	117	123	125	122	116	114	108	108	108	102	113	112	114	109	109	112	108	106	113	109	111	113	116	113	112	112	110	121	116	107	120	118	115	123	119	122	130	114	115	112	113	108	116	110	113	114	107	114	109	110	103	108	108	111	113	113	112	118	116	120	112	120	117	112	119	112	119	126	127	122	127	120	126	120	119	125	120	120	120	117	109	117	116	114	107	114	115	115	115	122	117	112	116	113	112	115	113	109	111	115	110	111	111	111	115	116	105	109	118	114	116	118	111	114	113	113	114	113	117	109	114	111	109	111	108	108	109	117	111	112	115	116	121	122	122	125	128	125	120	127	120	118	115	111	113	107	116	110	115	117	110	117	114	116	113	111	111	106	110	112	103	116	111	115	114	119	116	111	113	110	112	112	114	119	113	119	121	122	124	122	115	109	119	120	111	117	118	120	114	108	116	110	108	111	112	119	110	109	114	111	108	110	111	118	116	127	133	125	132	139	131	133	131	125	120	115	115	117	116	114	113	113	115	109	117	122	126	126	135	123	114	117	109	106	112	114	115	114	116	111	111	107	117	113	116	113	115	108	113	115	108	111	120	117	117	116	115	116	119	121	119	121	122	115	111	121	115	113	113	117	112	123	124	120	116	112	120	115	113	111	115	117	112	114	111	112	110	104	111	113	121	115	126	119	118	116	111	116	113	117	109	108	114	117	109	106	115	111	118	110	108	116	117	115	112	112	107	112	109	112	110	116	114	112	106	112	112	107	106	111	113	110	113	114	112	106	111	115	114	107	105	112	112	109	113	114	113
108	108	104	107	104	105	104	107	109	109	107	109	107	106	112	113	116	108	112	103	106	107	106	97	103	107	105	109	109	103	107	114	111	109	112	115	110	112	111	107	108	110	112	110	113	101	107	109	112	110	113	116	110	106	103	104	109	107	111	119	116	112	109	120	116	103	106	101	104	100	111	103	101	108	108	118	111	106	103	113	106	112	113	112	104	105	108	105	104	105	104	108	104	104	109	111	105	107	109	108	111	107	106	110	109	110	106	110	108	113	115	109	107	112	104	112	111	110	108	110	117	112	116	106	109	116	108	111	113	110	113	107	109	107	101	108	117	109	110	109	110	105	108	111	108	111	108	107	109	102	107	106	104	105	107	108	118	105	105	107	109	109	116	108	109	110	115	111	107	107	105	104	114	114	115	113	117	119	120	115	105	114	117	113	121	114	118	121	127	120	121	115	113	114	117	117	120	115	114	115	116	113	108	109	111	111	114	114	113	111	114	116	117	113	111	110	112	113	115	108	116	109	118	114	111	113	108	109	111	110	107	117	121	110	114	114	113	110	113	108	109	109	109	105	109	104	102	109	108	108	104	109	108	107	110	113	113	111	112	112	109	117	104	113	105	115	111	110	108	112	109	114	108	117	113	113	108	113	109	117	114	121	112	110	115	115	118	122	116	122	123	130	125	120	119	120	122	112	110	111	110	110	109	112	108	107	117	109	110	113	114	111	111	116	102	114	109	108	109	112	105	114	116	117	117	114	119	120	121	119	113	116	112	110	107	113	112	107	107	117	108	108	110	112	111	111	113	109	118	109	110	115	117	118	107	113	110	120	113	116	121	122	125	126	129	128	127	122	127	135	122	122	109	113	118	118	113	115	115	110	113	120	121	119	116	107	108	110	112	116	103	113	109	109	114	109	104	109	112	117	109	113	116	113	114	119	112	112	120	119	115	111	117	110	109	115	111	111	109	116	109	109	109	112	118	120	124	128	120	126	125	121	122	125	122	117	127	119	121	110	119	112	113	115	107	108	119	113	102	113	111	114	108	108	114	113	112	111	114	118	116	121	120	116	110	109	117	117	121	119	133	124	117	118	112	108	116	112	111	113	111	117	106	111	112	113	110	112	116	110	114	114	118	114	112	109	108	113	114	127	133	142	146	144	147	133	130	125	123	120	115	116	113	110	108	111	117	115	116	122	127	128	126	124	119	115	115	117	112	108	115	106	115	113	108	111	114	110	113	109	109	113	109	117	112	108	100	112	110	113	110	117	113	120	119	114	119	112	108	116	113	114	113	117	120	120	114	120	117	114	120	113	114	114	108	106	112	111	115	113	110	110	113	113	119	124	119	120	117	114	113	103	114	114	108	114	112	114	105	111	108	107	111	115	113	114	116	116	111	118	116	107	109	112	113	106	111	111	110	110	117	107	109	111	113	110	112	110	108	109	115	114	118	115	112	114	107	115	115	114
114	107	98	100	105	109	108	102	104	107	109	106	108	109	111	111	113	111	109	103	105	111	105	105	101	107	105	102	107	109	110	111	118	113	114	116	111	109	105	104	111	111	106	108	107	109	109	113	107	107	109	109	111	108	106	113	116	118	118	110	117	119	118	112	109	106	105	108	114	107	108	112	107	112	110	111	111	113	113	111	109	109	106	109	106	105	106	103	107	100	104	103	106	101	113	109	107	103	105	110	109	102	107	105	110	114	114	110	106	107	112	105	109	107	107	108	111	108	110	110	112	116	110	112	113	112	115	115	116	110	107	106	106	108	108	111	109	101	106	110	112	109	110	115	104	106	114	109	110	104	106	104	108	107	113	111	111	113	108	106	109	110	110	106	112	112	106	109	111	108	113	115	119	114	116	113	113	110	110	110	111	119	115	121	114	120	120	120	121	120	117	112	111	107	110	113	110	115	112	113	113	110	109	111	104	110	110	116	112	107	107	113	116	112	107	115	108	116	116	116	116	116	112	122	114	107	116	113	115	110	109	112	116	111	116	112	110	108	112	105	111	110	111	109	112	113	110	114	112	109	117	114	107	111	113	109	117	114	113	118	117	110	113	112	112	107	105	112	108	111	117	114	115	106	112	114	112	112	115	112	110	109	118	120	111	110	118	114	107	118	119	118	116	124	115	107	111	109	115	113	109	107	112	115	108	111	113	107	105	111	112	111	113	107	112	109	112	109	108	114	113	110	111	112	116	108	115	113	120	113	114	112	114	110	116	111	104	113	113	111	109	110	114	107	114	113	113	117	113	110	113	117	117	111	111	107	121	118	121	119	119	116	124	122	125	121	124	129	133	125	124	123	118	117	121	118	115	123	120	112	114	124	121	122	117	111	109	114	118	116	110	108	108	113	108	107	113	110	111	122	114	111	111	115	117	111	115	110	120	123	120	120	119	113	117	111	109	111	112	113	110	109	114	110	112	111	131	122	119	123	131	125	127	130	124	128	120	122	114	115	110	118	112	116	110	109	118	112	115	111	112	107	112	118	113	114	113	111	116	111	115	116	114	111	109	107	113	115	114	118	116	121	116	115	116	108	109	117	109	112	114	109	108	112	114	109	114	105	115	108	114	119	117	118	118	110	113	114	120	125	132	145	146	148	133	132	126	119	118	119	116	120	116	116	113	109	115	121	120	119	122	118	113	117	124	119	117	114	113	115	110	117	112	114	109	106	109	116	111	113	110	110	114	115	115	114	109	114	112	113	112	112	114	120	120	115	117	113	115	116	115	114	111	117	117	117	112	118	113	118	114	117	112	114	112	116	117	113	110	111	116	118	109	113	125	122	126	120	118	112	112	106	110	115	118	111	115	111	110	109	109	113	107	110	113	117	115	116	121	118	114	113	113	114	116	113	112	106	109	114	113	110	113	114	109	111	106	114	109	106	108	115	116	111	119	111	109	110	113	121
111	106	107	103	100	103	110	104	106	101	109	110	108	111	111	109	110	110	111	108	108	106	103	103	111	107	107	108	103	109	112	115	117	110	112	112	110	109	108	112	108	108	106	109	101	111	110	114	108	108	106	108	109	105	104	107	117	115	112	110	115	117	113	112	110	108	104	109	108	108	112	110	113	112	116	109	109	106	114	111	105	106	102	104	99	98	104	112	102	105	110	105	108	104	112	109	110	105	105	110	107	109	109	117	113	113	112	119	110	110	108	113	110	109	107	108	104	114	109	105	106	109	111	108	109	117	111	111	113	111	110	105	107	104	107	102	104	110	107	105	112	114	110	109	112	111	108	106	112	110	108	105	109	111	115	107	111	105	110	107	111	111	112	110	110	112	109	107	102	110	109	112	114	117	113	112	101	113	107	113	115	110	114	117	118	116	114	112	116	119	116	114	113	108	111	113	107	104	107	110	107	111	107	112	110	116	112	109	118	117	115	114	109	110	112	107	110	113	112	112	112	118	120	111	117	111	106	114	115	113	115	108	109	108	105	115	115	113	109	112	112	108	109	108	113	106	110	106	103	105	116	111	110	112	111	114	107	110	118	117	109	113	109	110	107	116	113	110	110	105	111	112	114	106	104	114	113	115	113	114	116	116	119	113	111	119	113	119	115	114	115	118	117	118	116	111	107	108	113	111	113	111	107	118	112	109	108	109	116	110	108	106	113	112	113	113	109	110	104	109	108	109	109	107	106	108	109	113	112	112	111	112	113	114	108	113	107	114	108	114	113	111	114	109	111	111	109	112	109	114	110	106	110	111	117	117	113	117	116	114	114	114	110	124	125	118	126	123	120	122	133	118	115	125	125	120	126	122	117	116	117	123	119	121	114	114	113	111	112	111	116	113	110	110	112	111	119	114	110	123	111	113	115	118	120	112	116	113	122	128	125	122	122	107	115	117	117	110	106	118	104	116	108	116	116	116	120	121	118	120	120	122	124	122	122	119	130	127	121	122	119	111	111	116	113	115	108	112	109	114	113	113	106	115	111	111	110	117	109	111	119	106	111	115	117	111	113	109	110	115	116	118	109	125	114	116	116	115	118	107	110	106	115	109	113	115	106	114	111	111	116	107	113	113	121	113	114	113	122	128	133	135	140	140	139	120	124	118	120	121	120	114	119	118	112	112	114	118	110	112	119	122	121	125	120	113	113	112	108	112	111	110	111	112	111	112	110	115	111	114	110	113	112	111	111	112	116	118	105	118	115	110	120	119	112	113	120	115	116	113	115	109	116	118	121	118	120	112	117	117	121	113	120	117	115	119	112	107	113	114	111	120	113	107	120	115	124	121	121	123	116	114	110	112	119	111	112	117	112	110	109	108	107	113	110	119	123	116	119	112	112	116	111	112	112	111	111	112	109	110	115	113	112	112	113	111	106	113	112	113	107	116	110	112	112	111	112	110	120	110
106	101	102	105	105	105	105	106	102	105	103	103	106	105	113	110	113	105	109	106	102	111	97	105	110	106	105	108	101	103	114	116	111	118	112	115	110	107	110	113	105	110	99	108	108	112	111	113	109	117	107	110	102	111	110	114	117	116	121	116	113	117	110	107	107	103	103	101	107	104	106	108	105	113	111	112	109	107	108	111	109	104	105	109	103	108	105	98	103	109	108	106	103	103	105	104	109	110	104	109	107	105	111	111	108	109	110	108	105	107	109	105	109	110	111	105	111	104	107	107	108	106	109	103	114	108	114	112	108	110	109	106	107	109	106	106	105	111	104	110	111	119	107	110	110	109	106	106	107	104	113	114	107	112	105	117	109	111	117	113	111	114	117	113	106	109	105	114	115	111	113	113	107	108	113	110	115	109	111	111	113	111	110	113	110	117	112	109	114	116	111	121	110	110	115	113	110	115	114	111	106	117	109	108	109	109	108	117	109	109	109	112	110	120	115	110	114	114	110	116	122	121	116	111	110	111	114	110	116	118	114	116	111	112	116	109	113	116	116	115	113	106	109	107	110	110	110	112	112	114	107	107	113	117	117	113	109	112	111	105	113	111	106	107	110	114	108	113	109	120	116	113	114	117	117	111	115	117	113	112	116	118	122	117	111	119	118	115	126	115	116	116	121	117	112	111	105	113	111	110	111	107	111	114	116	109	115	108	111	112	110	115	106	111	109	114	108	113	112	109	107	109	112	113	111	109	106	110	112	112	113	112	112	117	114	110	111	111	117	112	113	111	113	110	110	110	110	113	116	109	111	117	113	113	112	106	113	115	111	118	116	119	116	120	129	118	117	121	124	127	129	125	124	120	120	116	122	117	120	114	126	124	121	115	116	113	112	111	106	110	112	110	117	107	113	109	111	112	108	128	112	112	107	124	111	112	119	113	118	118	128	121	124	116	117	117	115	113	123	118	111	105	111	110	115	111	109	113	113	121	119	119	123	123	126	128	127	130	121	125	122	110	116	120	114	109	115	111	106	114	117	111	107	112	113	115	110	109	113	113	112	111	115	107	112	115	113	113	109	112	113	111	118	117	120	120	127	119	118	113	115	113	112	113	109	111	115	108	110	110	117	107	112	116	115	121	118	113	117	113	120	127	138	138	135	125	128	126	122	121	120	113	116	122	116	121	111	114	116	108	113	114	115	121	120	120	114	118	116	108	118	109	106	114	112	110	115	114	108	114	109	111	115	107	113	112	119	119	114	118	115	112	107	105	117	116	113	116	113	121	114	110	111	110	115	118	116	115	117	119	116	117	117	112	121	110	113	108	109	118	109	111	114	119	119	119	122	119	125	125	116	120	112	114	113	119	114	107	114	112	116	107	112	110	113	122	120	122	119	116	118	105	112	107	113	111	111	108	108	109	108	110	113	116	116	112	112	112	108	112	113	115	116	114	115	119	115	114	114	119
106	103	108	106	100	101	106	101	110	113	108	113	113	106	105	110	103	103	106	103	107	108	97	107	109	108	107	108	109	108	105	110	112	115	114	115	109	106	105	110	113	111	105	109	109	110	110	116	109	111	108	104	105	104	114	110	110	114	114	113	110	114	109	106	106	106	106	108	104	109	108	109	108	109	114	112	102	109	111	107	105	106	101	105	105	106	107	103	113	106	102	104	102	106	112	109	101	110	104	107	109	115	117	112	106	111	112	111	105	108	106	106	106	107	107	112	106	107	102	110	105	107	110	106	104	107	107	104	107	110	107	102	103	105	102	109	107	112	110	105	109	112	110	108	111	104	106	112	110	111	109	112	115	111	109	108	110	111	117	113	111	109	114	106	109	112	112	111	114	115	120	114	108	106	109	111	112	110	111	108	112	108	115	117	110	106	109	119	112	111	114	116	114	116	119	119	116	111	116	104	108	108	112	112	111	106	109	114	108	108	110	117	109	109	113	126	112	114	113	114	121	117	112	113	106	112	120	108	113	115	116	115	111	114	109	111	105	114	119	116	113	108	105	105	106	107	106	115	109	112	106	108	114	116	111	108	107	111	105	107	111	117	106	105	118	107	108	111	113	117	114	110	113	116	117	116	111	119	120	116	114	116	118	117	113	117	120	114	116	116	121	118	121	119	111	110	110	109	109	110	107	116	100	120	117	115	119	109	113	116	105	108	106	109	111	113	112	109	106	109	112	111	114	114	111	110	110	114	116	111	113	115	113	112	107	110	111	114	113	110	118	114	113	113	102	110	110	107	108	113	114	109	116	114	114	113	106	110	114	116	118	106	106	114	121	121	123	118	112	126	127	128	121	125	132	123	128	128	120	120	121	122	121	117	116	115	113	110	114	106	118	112	110	109	110	114	111	109	107	129	109	115	108	116	118	117	116	115	117	115	117	123	127	118	125	117	121	122	115	108	111	115	115	116	116	112	115	112	116	112	113	120	113	110	119	115	130	120	119	120	120	118	115	115	115	108	118	111	110	104	113	116	117	109	108	113	107	116	114	110	108	116	117	114	117	112	115	117	109	114	108	118	119	111	120	122	120	121	113	111	121	117	112	115	113	109	115	112	115	110	115	114	118	116	120	116	113	116	108	123	113	121	124	126	127	129	123	121	124	129	114	127	116	121	123	122	120	112	118	113	121	120	117	120	118	120	125	118	121	111	111	113	114	112	113	110	107	116	110	113	111	114	112	112	107	114	109	117	121	113	114	112	113	111	115	110	116	116	113	123	113	112	115	113	126	115	117	115	109	125	122	123	117	122	117	110	111	107	113	114	115	109	114	115	117	111	126	128	122	123	124	117	116	115	110	107	107	114	114	114	111	112	110	110	114	115	116	118	114	114	102	112	113	108	111	103	115	111	113	109	113	110	109	110	112	109	111	113	113	111	113	107	112	114	119	114	117	114	121	109
101	103	109	106	105	105	102	104	103	101	109	112	105	101	99	104	110	105	103	100	106	105	108	108	109	108	109	108	107	105	116	108	113	110	108	112	105	109	109	106	103	111	111	106	107	102	107	114	114	111	110	114	107	106	103	112	112	110	118	113	110	113	112	101	108	104	111	111	105	108	112	109	116	105	109	109	107	103	107	107	106	109	110	110	108	113	108	110	107	103	108	110	105	106	112	115	105	108	105	111	112	113	113	109	106	112	108	109	108	107	109	106	105	108	106	106	100	103	108	101	94	107	108	106	104	104	105	105	108	106	109	107	108	111	116	111	107	115	112	110	109	109	112	111	108	112	108	110	113	109	109	113	120	113	112	107	111	112	119	117	116	108	113	116	121	123	113	117	116	112	116	112	114	110	107	107	106	107	111	107	111	109	114	107	110	110	112	110	122	123	122	118	121	117	124	120	117	113	110	109	107	113	108	110	108	111	111	110	103	102	111	110	110	111	107	117	113	123	116	113	118	115	121	114	108	112	118	114	111	119	114	117	121	114	119	115	111	115	112	115	107	113	110	110	115	110	111	107	112	110	109	115	111	106	111	113	105	103	111	111	107	109	109	109	110	112	110	109	107	115	110	113	117	112	112	109	110	116	118	117	119	118	120	122	122	119	119	112	113	118	112	116	118	117	114	110	115	113	116	109	107	119	116	118	120	113	123	107	113	111	109	110	106	115	108	112	111	111	112	113	112	113	110	116	108	109	106	107	109	119	114	124	119	116	113	116	110	114	115	112	110	107	112	111	112	108	109	107	110	115	113	112	118	113	114	111	108	109	113	111	113	109	112	117	111	123	130	123	123	119	124	125	128	127	127	132	133	135	119	120	121	126	115	117	116	114	110	107	112	107	114	113	111	109	112	106	109	108	111	123	111	114	107	108	111	113	116	113	123	119	117	126	120	121	116	126	119	114	119	110	109	110	115	109	109	116	100	114	113	117	113	124	116	108	116	121	123	114	119	123	116	110	119	111	113	114	111	108	111	110	114	114	118	115	112	110	112	116	116	113	105	109	112	115	117	118	115	110	114	111	113	116	111	117	120	124	120	121	120	112	115	111	110	113	108	115	112	108	115	109	110	110	116	116	115	114	118	113	112	116	114	114	117	124	122	124	122	118	118	123	127	122	125	117	116	116	123	118	114	109	112	113	114	121	122	120	121	118	111	114	118	117	117	115	106	112	116	114	116	114	107	109	117	111	112	117	112	113	109	118	107	119	118	118	113	121	117	116	110	116	108	109	113	112	134	112	114	114	119	119	116	120	121	119	112	115	111	115	113	109	110	115	112	115	113	113	122	127	124	124	114	125	114	119	113	108	114	113	111	109	111	109	108	114	113	115	104	111	113	113	115	112	109	112	116	113	113	108	110	114	108	110	111	112	109	112	119	116	108	114	112	110	103	114	108	111	112	121	117	113
107	101	106	107	107	103	104	103	106	108	105	102	107	101	105	105	107	103	104	106	111	110	108	110	102	104	109	110	111	107	110	106	108	113	113	115	107	113	108	105	107	110	116	111	111	106	109	116	110	113	111	107	105	109	103	106	105	106	106	108	106	108	108	107	107	107	110	108	113	99	104	109	116	109	112	109	104	103	106	103	107	110	107	116	109	109	103	109	101	106	101	101	107	111	105	109	114	109	109	107	108	113	115	113	114	111	112	109	109	105	112	102	105	105	108	103	113	102	106	102	101	104	107	107	107	105	112	108	107	104	101	112	111	113	109	112	111	118	110	117	108	109	108	107	113	109	115	108	112	108	107	105	115	116	112	108	108	109	116	120	122	124	124	113	131	117	118	116	110	120	116	106	109	109	102	106	110	107	107	107	110	113	121	119	113	114	120	124	119	119	122	120	124	123	124	118	119	112	117	117	113	114	114	117	112	115	109	113	110	113	117	118	113	121	110	122	123	121	126	116	120	119	118	119	117	117	119	118	118	116	115	116	121	122	115	115	110	114	112	111	116	115	114	115	117	113	108	114	109	107	111	108	112	117	112	110	109	108	113	112	112	112	110	108	110	114	112	106	113	105	117	116	118	114	117	114	113	118	115	123	117	122	125	119	123	114	116	119	115	119	119	109	113	114	119	111	112	109	118	111	109	107	111	114	112	113	123	111	108	116	115	109	111	108	109	108	108	113	109	115	115	104	109	113	111	109	111	109	108	116	120	124	116	115	117	116	111	113	110	110	111	115	107	113	110	108	108	113	114	113	117	105	109	112	108	109	109	106	114	111	113	108	112	112	115	117	121	124	122	121	125	128	129	129	133	129	133	130	127	125	122	121	131	125	119	116	114	109	106	111	108	107	107	111	110	109	111	107	112	124	114	109	105	113	111	111	109	106	122	115	117	120	123	115	121	128	126	124	118	115	112	112	115	109	118	111	107	113	112	112	107	116	115	112	110	113	120	120	117	122	122	114	113	116	121	115	115	116	114	111	117	109	111	116	110	111	108	110	119	118	109	112	110	118	107	108	113	113	113	107	113	111	116	117	123	121	119	117	122	112	117	113	105	114	110	115	114	112	110	118	106	113	111	112	121	115	121	113	112	118	111	119	124	115	125	113	120	117	121	120	125	125	117	122	121	123	120	116	119	112	112	113	114	119	123	117	118	121	114	122	114	113	111	116	116	105	113	109	115	113	112	110	108	114	107	111	118	110	113	114	116	122	113	117	116	119	113	114	107	114	109	118	114	114	132	118	112	118	115	118	116	118	115	126	125	123	119	116	111	111	113	115	114	119	117	121	116	121	123	124	129	120	123	113	113	114	117	116	114	109	114	113	112	116	113	116	109	119	115	121	115	113	114	110	115	120	115	113	114	111	110	110	113	114	105	106	113	113	117	116	107	106	108	114	112	111	110	121	113	109
