113	119	118	113	119	117	117	117	110	119	116	122	119	114	107	115	121	123	122	119	120	128	123	127	124	124	122	118	119	125	117	124	121	123	121	116	120	115	122	126	120	128	126	122	132	137	138	122	134	135	139	138	140	143	136	140	138	127	134	129	127	123	128	124	122	118	124	115	115	116	120	116	117	121	124	120	122	125	129	129	130	137	142	144	155	165	171	165	167	172	169	165	175	177	171	179	176	171	170	158	154	145	150	140	137	131	132	129	118	118	124	122	117	117	122	121	122	130	125	130	136	127	130	137	134	140	135	143	129	134	136	136	128	126	130	120	132	128	126	129	127	132	129	127	133	126	122	125	120	122	119	124	126	125	120	128	125	126	124	124	122	120	121	126	119	115	124	120	120	123	122	131	124	128	129	133	131	126	131	126	132	131	125	129	125	126	130	132	128	127	127	127	129	123	127	128	136	129	131	129	138	133	135	134	141	130	129	137	132	129	134	128	138	138	137	136	132	138	137	139	130	137	137	132	137	138	138	128	130	124	129	131	137	123	126	139	129	121	138	140	135	130	133	138	141	145	151	149	147	146	156	147	148	151	139	141	146	146	132	138	134	131	140	131	130	126	133	134	129	133	129	135	126	130	128	124	124	123	122	131	129	121	124	125	127	125	128	129	120	123	121	126	124	120	127	123	123	131	124	135	129	125	130	135	131	129	132	129	138	136	133	134	123	134	133	129	135	130	121	128	125	133	123	131	127	123	123	133	132	131	132	132	134	134	124	135	131	138	137	142	141	133	134	128	136	139	131	140	140	141	138	135	143	141	135	135	141	142	133	137	126	129	137	138	141	136	133	145	134	137	139	138	134	124	131	147	130	144	133	130	138	141	137	149	140	149	154	158	141	143	147	149	139	146	137	145	147	145	151	147	149	155	151	144	152	157	145	149	149	148	160	144	149	151	154	153	146	150	147	149	137	142	146	139	151	139	130	140	143	142	128	138	142	137	138	136	139	138	136	140	133	143	140	140	141	145	143	146	146	146	129	143	149	145	150	143	134	138	137	131	140	133	121	131	131	134	129	133	132	128	135	133	130	131	125	128	131	131	140	129	136	137	132	139	138	137	141	145	149	144	149	147	147	160	147	156	155	156	160	157	164	159	156	153	156	155	160	152	153	158	148	150	155	148	149	156	154	154	156	159	153	152	153	155	153	150	156	155	154	161	148	145	147	152	151	157	154	153	148	151	145	141	143	145	148	145	143	151	150	143	144	141	140	148	145	134	134	137	130	126	134	132	130	131	135	129	128	129	126	133	133	127	137	124	135	137	137	141	142	142	155	154	159	152	163	169	164	168	165	166	173	170	189	186	181	190	187	189	188	175	198	197	189	203	199	185	188	186	182	183	167	166	160	168	166	150	149	140	141	146	137	129	122	136	134	134	138	132	138	141	140	153	143	136	145	158	151	143	148	151
113	116	117	116	123	125	124	121	120	120	118	124	118	118	114	113	115	120	124	119	122	124	132	120	121	129	118	127	118	128	120	119	124	125	119	125	121	121	123	118	120	126	121	128	122	134	130	138	139	139	139	141	138	135	131	127	133	125	134	128	128	123	125	126	119	127	126	122	125	121	119	121	124	119	129	119	122	125	125	125	137	131	138	144	152	170	173	183	161	159	169	172	178	166	170	171	169	176	170	155	162	154	136	131	130	127	133	130	124	122	126	123	124	116	123	125	121	119	128	133	135	131	137	135	135	135	143	133	135	132	128	129	129	127	124	125	128	126	127	132	129	124	127	126	132	133	124	120	121	126	123	124	117	120	120	124	131	120	123	128	129	127	124	126	126	123	120	121	121	120	129	121	132	133	133	131	130	128	127	122	130	131	128	129	132	128	131	130	131	135	134	133	132	125	130	130	125	134	130	139	134	134	135	125	137	136	134	129	133	133	132	126	133	130	124	139	130	134	137	142	134	134	131	135	132	136	136	124	129	135	137	134	131	137	132	132	133	135	134	128	134	138	141	132	140	149	156	149	151	156	150	150	152	140	146	144	139	132	132	138	132	133	128	125	129	132	142	132	126	135	122	137	127	131	123	125	125	130	130	119	121	125	116	121	130	128	131	128	130	123	131	128	130	128	134	132	121	130	130	132	139	134	127	139	131	132	139	136	129	136	136	137	133	133	130	126	132	122	129	132	125	119	128	131	135	134	133	128	127	128	133	133	121	126	138	141	130	134	144	144	143	141	139	128	133	137	135	140	138	143	142	133	135	147	135	139	137	130	133	140	133	136	134	141	134	138	138	147	134	139	141	137	133	126	133	130	135	143	136	137	137	132	147	143	137	148	157	148	152	153	144	147	147	143	147	154	150	143	147	140	152	139	142	157	140	137	139	142	145	156	152	158	151	152	148	155	147	148	152	149	144	145	136	136	131	139	132	132	133	144	133	136	136	140	147	139	180	138	139	138	138	140	136	145	140	146	144	143	148	149	148	152	148	142	147	147	150	140	139	131	135	134	133	131	138	140	130	125	134	129	130	132	132	133	130	134	131	135	132	131	140	130	126	133	136	141	138	146	141	145	140	149	149	147	159	154	158	152	153	170	162	149	150	157	151	157	157	148	149	155	146	147	154	144	157	151	159	162	150	169	153	150	158	158	152	153	152	159	161	147	155	155	145	143	150	156	149	144	146	145	141	142	143	143	151	151	149	142	140	142	140	136	131	143	144	137	138	135	129	137	128	134	127	120	132	129	132	131	132	128	133	137	134	129	128	131	148	134	134	144	148	141	140	157	167	166	174	166	160	173	168	169	186	178	188	181	189	188	185	190	194	190	189	193	201	211	199	189	188	175	171	173	169	167	172	166	145	151	141	145	143	137	136	125	134	138	139	133	141	155	133	138	135	149	142	156	155	152	155	154
120	110	114	118	119	114	114	117	119	122	121	112	117	120	122	119	123	113	114	123	131	119	125	122	126	122	130	119	119	115	124	117	116	121	116	119	115	119	118	121	120	121	121	122	132	129	134	137	139	164	139	139	142	144	137	142	131	137	132	130	126	121	129	125	129	118	124	119	121	117	119	120	122	121	126	124	127	128	136	127	135	133	143	152	159	162	168	172	177	176	166	171	163	171	171	167	165	154	156	151	157	146	141	140	132	130	132	124	123	127	119	121	122	119	123	116	115	126	131	131	139	135	134	129	140	142	138	146	132	130	120	131	125	125	118	126	126	123	125	129	131	128	125	130	126	128	126	126	123	133	129	125	126	123	132	130	120	120	118	122	126	120	123	130	121	125	124	120	125	119	128	123	133	128	124	130	125	126	128	124	125	128	127	133	130	130	129	122	126	128	121	122	118	129	129	132	133	134	135	131	135	136	136	133	142	127	132	136	132	129	124	129	123	129	136	137	141	138	142	135	125	136	132	134	132	128	130	133	134	139	136	125	128	130	137	137	130	126	134	139	142	133	149	147	143	143	152	157	152	155	154	163	152	158	148	149	148	138	136	134	139	137	131	139	130	134	130	132	126	133	139	129	131	126	128	133	134	130	122	128	130	123	124	123	112	134	129	128	120	135	130	123	127	121	128	132	130	129	132	134	135	143	133	140	132	134	135	136	131	136	135	138	137	134	134	126	138	129	136	127	127	129	128	132	134	133	133	124	129	131	127	132	130	131	133	136	132	141	145	139	137	142	133	138	133	131	134	143	140	142	142	138	141	145	139	135	131	158	141	137	134	146	130	137	135	135	141	143	134	143	139	144	139	135	142	137	139	134	132	139	135	146	137	143	144	144	146	149	145	146	144	143	145	142	144	135	145	148	144	142	138	142	140	144	135	137	141	146	144	149	146	154	148	146	144	146	145	152	145	155	147	148	131	140	137	143	128	138	139	142	138	145	138	145	144	140	150	143	137	143	145	142	144	149	144	148	156	159	151	159	157	149	152	149	142	152	144	140	143	147	138	131	129	134	137	135	133	140	134	133	130	129	131	136	118	127	131	133	134	131	130	137	129	142	126	136	137	142	140	138	139	154	144	154	155	152	158	166	156	161	157	160	156	158	157	158	153	160	155	160	154	163	140	153	151	161	159	161	163	156	161	163	155	152	163	162	152	157	165	166	151	157	147	152	142	156	148	156	152	142	142	147	142	146	140	145	141	151	148	150	142	140	140	139	141	140	144	139	132	135	129	134	130	128	132	136	128	133	135	134	134	125	138	133	140	138	137	135	142	141	143	140	150	150	161	160	153	169	164	162	168	166	169	172	186	178	180	178	187	191	183	184	196	209	206	200	209	204	194	196	179	185	170	174	168	169	166	164	152	144	144	138	131	134	138	136	127	130	129	136	135	142	140	135	140	153	154	150	146	148
116	123	119	116	122	118	121	114	117	122	122	121	110	116	123	112	120	110	122	122	123	127	122	119	122	132	122	123	120	129	120	122	116	119	117	127	121	119	113	127	127	123	123	136	130	136	141	141	134	139	135	146	140	137	137	139	131	133	133	133	131	131	127	124	128	123	122	122	127	121	128	120	116	128	126	128	131	126	134	128	128	141	137	144	154	159	166	189	178	163	166	164	165	170	165	171	162	155	160	154	152	148	135	137	134	129	129	129	128	121	121	125	120	125	117	117	124	123	128	127	130	134	136	129	135	137	137	134	135	128	132	130	126	128	121	122	125	124	139	122	129	125	122	127	131	132	128	127	132	121	123	126	125	127	124	127	121	123	127	127	129	124	128	124	127	120	119	118	124	127	127	128	129	131	126	126	135	134	129	125	128	131	126	128	130	124	134	124	134	130	133	130	130	126	125	137	131	132	138	129	137	136	136	129	129	134	130	129	131	126	133	133	133	126	131	142	140	141	139	141	146	132	133	131	137	132	128	132	137	131	138	134	138	132	140	136	128	133	139	138	134	138	138	135	143	147	147	146	156	153	159	151	145	152	135	142	141	144	135	140	138	137	140	130	143	138	137	137	139	133	135	132	131	129	129	129	127	121	131	132	125	128	126	122	129	119	124	133	130	123	128	133	131	130	133	134	131	129	135	135	136	136	137	137	134	136	130	132	133	144	136	137	133	131	132	137	139	133	128	128	133	137	132	129	126	140	135	134	139	137	146	129	137	142	135	134	141	140	143	140	144	140	138	134	143	141	137	135	131	141	146	137	139	140	137	129	140	133	136	137	140	135	130	134	139	137	133	135	135	145	135	140	132	144	132	140	135	140	130	133	138	143	139	143	144	141	137	152	149	145	146	142	138	142	142	141	144	143	143	153	145	140	129	135	141	138	140	142	144	140	137	149	149	148	137	144	142	152	149	138	144	145	147	141	134	141	141	147	133	139	134	144	142	146	138	141	145	150	137	145	147	146	147	148	152	146	156	145	157	160	144	152	150	152	147	149	145	143	146	142	144	136	138	136	131	141	130	133	130	133	131	124	130	140	129	127	128	130	130	130	137	126	129	132	126	136	137	142	138	138	143	145	138	147	146	159	154	156	161	173	168	159	154	160	161	159	165	160	153	152	153	155	151	145	162	151	159	156	162	159	154	157	154	160	153	163	167	164	147	158	157	160	145	150	150	146	144	157	148	152	140	146	183	143	151	147	141	145	147	145	145	142	141	147	131	136	137	135	136	143	127	132	132	131	129	128	130	128	126	125	130	132	129	136	134	134	138	130	142	145	142	138	142	142	149	156	158	168	172	168	166	166	167	174	165	182	181	172	189	182	180	187	182	194	193	194	205	204	195	192	187	193	171	175	172	172	161	158	163	153	149	136	139	140	129	138	138	133	137	129	138	140	138	135	142	143	149	148	161	152
122	129	116	126	121	127	122	117	118	117	117	117	117	123	121	123	118	117	115	112	124	125	129	120	128	121	125	131	120	116	120	114	118	115	116	116	127	126	120	125	122	132	131	134	134	141	139	143	144	139	149	140	137	146	137	137	140	137	140	136	132	132	133	127	129	129	125	125	125	124	125	130	126	126	128	127	138	133	135	137	144	141	141	148	144	156	174	171	174	180	172	161	165	163	166	162	157	170	148	152	149	136	138	141	134	135	133	132	129	119	120	122	122	132	118	119	131	120	123	128	130	133	137	135	134	134	133	134	132	128	125	124	122	125	123	125	121	128	131	129	132	125	125	130	128	130	132	129	128	126	123	127	127	124	121	116	123	120	135	122	120	126	131	130	121	134	119	120	124	128	130	133	128	125	130	132	133	136	126	132	129	124	127	130	134	132	136	127	135	126	121	129	128	131	125	125	129	125	125	129	146	138	133	138	130	129	125	128	128	121	124	125	132	131	140	138	135	138	145	133	150	141	141	140	140	136	139	138	135	141	135	134	137	140	136	135	144	136	144	142	139	144	147	137	150	146	145	152	149	148	151	159	146	154	148	151	142	144	141	143	149	137	149	140	135	148	136	140	144	138	136	138	135	132	130	125	127	124	127	129	131	128	125	131	131	131	129	124	135	138	131	132	139	132	132	134	132	137	137	136	126	133	137	143	131	132	133	132	135	136	136	143	137	138	134	132	135	141	127	134	133	139	145	133	129	143	142	133	136	138	133	138	138	139	146	138	144	134	140	143	144	139	136	141	135	138	131	130	134	139	130	139	145	143	140	135	137	133	136	137	140	134	137	138	131	135	138	143	143	133	144	142	137	148	138	132	139	144	134	143	137	138	147	151	145	135	147	142	139	142	138	137	141	141	142	136	142	142	136	159	139	131	132	136	133	133	137	139	144	142	143	145	136	141	149	148	141	149	143	153	138	155	142	145	137	145	137	144	138	135	141	141	138	140	142	145	143	150	145	145	142	147	143	146	154	151	157	148	152	164	162	155	163	162	153	154	147	145	145	147	135	143	140	137	132	131	133	137	129	140	132	129	131	133	133	134	127	133	128	133	129	127	131	137	131	133	134	141	133	144	141	140	143	148	144	155	158	168	159	166	156	163	162	156	154	158	162	158	157	156	152	153	157	151	151	152	158	166	164	161	164	161	167	166	164	162	157	155	150	149	157	152	155	150	152	150	149	143	143	138	142	151	145	138	142	151	146	147	145	147	135	140	133	131	141	140	137	146	126	133	134	135	131	133	131	131	136	125	134	129	133	123	132	139	137	134	128	137	131	142	139	139	143	146	150	148	159	164	157	160	160	159	163	167	172	178	178	180	177	185	184	192	186	196	195	203	207	206	197	196	188	183	187	180	184	185	159	166	162	156	152	146	142	143	141	139	135	130	135	138	132	135	131	141	134	144	145	145	155	146
121	116	122	119	123	116	125	118	123	127	117	115	113	113	120	117	121	115	121	118	116	122	119	126	135	131	129	125	120	119	124	117	119	117	124	121	118	129	126	125	131	131	129	130	131	136	137	136	139	142	140	143	144	138	140	145	142	137	137	129	132	129	128	124	133	129	125	133	120	133	130	131	125	126	128	133	149	141	142	142	144	146	144	150	146	154	160	163	182	177	168	173	157	161	161	156	165	156	156	147	143	139	137	132	128	129	132	125	118	126	123	124	120	115	123	118	124	121	131	126	130	130	131	128	130	134	136	133	133	124	122	125	120	127	125	125	130	125	125	128	130	127	130	128	135	129	129	126	131	123	117	129	121	124	125	122	131	122	129	133	124	121	128	128	126	120	123	126	120	124	130	134	130	131	135	133	139	127	124	127	124	128	134	126	122	127	126	126	137	129	128	127	122	127	124	122	128	126	127	131	131	134	130	140	131	130	130	123	127	128	131	134	131	131	137	140	140	145	142	149	145	148	142	148	135	143	131	136	139	143	139	146	148	148	150	146	143	145	145	148	140	147	145	151	143	148	156	150	158	150	156	152	153	164	148	146	142	141	140	138	143	145	145	151	137	138	137	137	136	136	139	138	134	140	136	136	129	128	131	129	132	127	139	126	131	126	134	134	130	132	133	137	139	138	134	130	137	137	145	140	140	135	141	141	137	139	146	138	137	140	143	137	135	130	148	136	136	135	137	133	134	137	139	133	145	139	139	145	146	138	134	143	141	141	145	150	142	143	147	155	141	142	140	141	140	143	142	143	139	138	150	135	139	143	138	143	140	139	137	138	131	138	143	142	135	131	143	134	138	140	134	142	138	142	141	145	137	145	138	141	141	141	137	142	135	151	148	147	144	134	132	145	134	138	142	143	138	144	132	153	131	144	138	147	141	138	133	141	140	133	145	142	144	142	145	148	147	139	144	147	148	141	145	149	138	141	142	142	139	146	145	140	141	146	143	147	137	145	151	156	156	153	149	145	156	163	158	159	146	165	164	166	158	160	159	154	153	142	152	138	143	143	144	141	135	134	133	135	128	141	130	139	138	134	130	133	131	128	131	143	126	132	130	135	134	138	142	144	134	143	138	141	149	148	157	148	156	166	161	171	170	169	159	157	150	159	159	162	157	162	153	158	146	158	152	159	156	159	156	159	157	157	151	160	168	161	154	157	155	165	149	159	151	152	151	150	149	145	145	154	139	153	150	149	147	150	148	147	141	145	138	140	136	140	133	139	133	139	133	142	139	138	131	130	127	138	128	125	130	131	127	129	131	130	135	132	133	136	132	133	126	128	137	140	144	142	144	148	161	152	166	163	165	171	175	173	173	166	193	184	177	184	191	188	186	201	205	205	190	185	199	203	177	184	183	174	170	174	167	157	164	153	149	146	143	144	130	146	133	130	137	135	132	134	148	140	134	153	145	155
118	118	131	118	123	119	120	119	119	120	123	116	125	122	114	117	124	120	124	116	124	170	122	125	130	124	123	116	121	125	117	115	119	116	114	120	118	125	128	119	128	125	140	138	136	140	138	143	140	143	145	148	146	132	142	140	141	147	136	132	139	134	125	126	126	123	130	124	124	133	140	131	127	136	137	137	143	152	151	145	157	148	141	150	151	154	160	157	167	170	170	165	153	159	156	148	150	147	138	145	143	140	136	129	133	130	129	121	122	123	118	121	118	125	120	118	124	117	124	117	134	135	130	129	134	132	131	123	128	126	111	115	119	122	115	121	120	124	120	129	126	130	128	128	133	131	127	130	124	127	119	126	129	126	120	118	120	131	127	123	125	123	129	119	129	125	128	126	126	121	132	132	125	131	136	134	133	132	134	130	127	132	129	123	130	122	127	130	134	126	134	135	128	125	132	138	126	130	132	133	134	123	130	130	129	131	126	128	131	125	127	132	132	129	132	146	139	145	143	143	150	150	138	142	146	140	139	134	144	150	144	145	141	154	154	154	158	157	154	158	151	153	147	158	147	154	150	154	154	155	148	145	148	154	148	147	140	140	141	139	146	142	147	147	144	145	140	149	136	133	143	148	144	134	136	129	129	131	130	128	133	131	135	131	129	133	127	132	132	129	133	138	135	140	146	145	130	143	138	148	139	140	139	151	130	131	137	134	139	137	149	138	139	139	140	139	148	142	140	134	146	145	144	146	143	149	149	154	154	146	142	144	149	143	148	148	143	147	145	148	150	142	144	144	142	141	142	142	135	140	143	141	137	141	147	138	144	142	136	138	142	135	135	139	139	142	143	138	139	145	138	132	138	141	141	142	136	136	138	149	133	139	138	136	142	142	136	140	141	145	132	148	138	147	146	139	138	135	134	157	131	140	135	137	146	135	133	134	135	140	132	146	143	150	137	144	141	146	137	138	140	146	146	145	136	140	137	145	150	141	143	145	133	137	134	148	145	151	148	156	157	158	144	155	157	157	156	162	158	168	160	166	166	163	153	161	156	154	153	140	151	143	145	147	138	132	129	132	139	139	130	129	130	135	127	132	134	136	138	135	136	139	134	137	137	137	137	133	145	142	139	146	149	159	150	156	151	158	157	165	167	165	155	160	157	154	150	155	160	157	158	154	154	153	148	153	160	167	160	168	157	160	163	161	161	151	153	159	150	159	152	153	151	145	146	152	150	160	141	138	147	155	139	147	147	148	144	142	145	144	143	137	133	134	138	136	141	137	135	136	131	129	134	131	128	135	128	131	129	131	128	124	121	135	130	130	134	141	134	138	136	135	129	135	137	140	141	156	152	158	151	157	161	164	159	167	171	179	168	171	186	191	190	194	195	195	202	194	210	194	202	198	192	186	189	172	176	167	160	161	155	141	148	142	140	146	138	145	136	134	135	137	133	135	129	137	136	141	144	149
117	120	124	123	125	120	123	122	120	116	119	124	125	115	113	119	117	116	117	122	116	117	119	118	122	129	122	122	122	123	121	123	112	120	115	119	116	128	126	128	127	137	140	134	139	144	141	141	142	142	140	144	138	147	134	136	142	135	139	131	130	135	135	128	128	129	127	125	122	126	132	127	134	134	142	144	143	152	152	152	156	156	152	151	153	148	147	150	163	157	166	165	154	151	149	148	151	147	151	147	135	134	138	127	130	122	125	119	124	124	118	120	120	113	118	121	130	126	125	129	121	129	132	121	132	127	132	134	127	124	125	126	129	125	121	129	127	123	130	129	129	134	130	137	132	134	123	127	132	125	123	128	127	121	126	123	124	125	130	119	128	128	131	129	124	122	125	124	127	128	122	132	133	132	135	136	136	133	123	130	132	133	133	132	136	137	134	137	132	130	128	130	128	128	127	124	124	117	123	130	129	130	134	131	127	126	121	123	120	133	120	131	130	132	139	134	140	145	156	150	149	148	143	142	149	138	139	149	149	148	151	151	155	165	160	160	152	163	156	155	160	152	156	151	152	151	153	160	153	161	148	152	146	153	140	143	151	143	134	138	140	139	151	148	145	147	141	138	140	136	129	137	125	129	133	132	139	136	135	133	127	126	139	132	129	128	134	135	131	137	141	139	146	150	140	135	140	144	141	140	143	146	140	146	137	139	150	136	134	139	141	142	151	148	147	146	151	145	149	154	144	148	146	148	148	165	157	146	155	156	145	151	141	148	145	151	154	152	155	142	147	148	137	152	144	138	136	142	133	141	135	146	146	148	143	149	141	144	141	148	144	146	141	144	139	141	142	140	147	149	132	137	144	144	137	142	138	146	138	137	137	141	139	145	132	139	137	137	142	137	145	138	132	146	140	139	143	144	136	151	139	139	137	139	141	133	133	135	143	140	140	135	144	138	137	139	139	147	150	143	144	151	140	140	143	142	134	139	147	136	145	134	144	135	147	151	149	153	153	151	151	163	156	155	153	156	160	159	159	161	176	172	157	173	158	161	162	156	164	147	145	151	145	147	138	141	141	134	142	144	136	138	130	132	136	132	138	134	132	140	130	135	133	131	134	133	136	143	139	150	151	150	148	151	143	156	150	155	161	156	155	157	157	159	153	158	147	153	160	164	161	162	161	151	151	147	157	161	158	161	163	163	164	159	160	156	161	154	152	162	154	156	158	149	155	149	153	155	162	148	160	149	148	151	145	150	141	153	141	150	145	147	137	138	135	142	129	138	138	137	128	139	141	133	145	135	132	133	129	129	132	131	124	125	132	141	135	138	126	135	134	134	137	137	138	143	143	149	158	151	146	153	162	157	163	164	159	165	177	181	179	180	183	191	191	187	191	204	200	195	197	190	193	184	187	172	180	173	163	161	155	149	157	151	153	147	142	143	135	138	142	135	138	134	129	133	144	141	151	148
119	119	120	113	120	115	124	116	119	123	117	124	110	116	120	116	125	121	117	114	120	120	127	115	134	124	125	125	116	121	121	121	120	119	116	116	120	122	126	123	133	135	137	140	139	143	152	148	153	145	143	141	138	149	132	157	141	136	132	134	126	127	130	136	130	130	129	126	127	134	139	131	139	137	136	140	146	155	153	159	157	165	162	151	146	151	146	150	160	158	158	167	151	153	147	139	141	139	134	135	135	123	125	122	126	128	122	124	120	123	121	124	121	119	117	118	121	126	125	131	130	131	132	127	124	127	132	131	125	125	126	119	121	123	126	127	126	122	128	129	130	134	137	134	136	132	133	133	137	125	120	122	120	119	127	125	122	119	128	127	121	125	118	126	123	124	122	125	127	140	125	131	135	139	127	129	125	131	131	129	127	132	126	129	126	138	138	139	135	133	131	123	125	134	133	128	130	127	129	129	135	132	132	130	130	131	132	132	126	127	136	128	135	140	137	141	141	145	157	144	146	146	142	142	148	141	142	145	152	146	155	156	157	169	167	161	160	174	169	162	167	161	158	152	150	149	158	162	161	151	149	153	151	148	142	147	145	151	139	133	135	140	150	156	157	145	152	151	134	136	133	133	137	131	134	135	134	131	131	130	134	137	131	133	129	123	134	129	137	139	138	140	144	143	145	137	147	149	140	144	152	144	137	153	143	138	150	141	137	138	152	144	147	144	147	145	151	153	157	151	151	146	157	162	163	161	156	163	168	150	158	154	148	150	150	146	156	151	148	153	157	152	145	143	142	138	142	140	142	140	143	139	146	153	147	145	151	147	147	148	149	143	129	143	145	146	142	146	143	142	150	133	136	136	129	133	136	140	144	145	133	136	131	132	136	140	136	134	135	139	138	139	130	140	133	139	140	139	136	154	137	139	132	133	136	136	132	140	137	142	135	138	132	143	140	137	140	138	139	149	148	140	133	136	136	136	140	137	145	166	140	141	144	145	137	141	142	145	146	155	155	158	151	157	167	159	157	162	174	171	168	168	161	168	155	163	158	158	155	156	146	149	146	155	142	140	136	146	142	136	135	138	128	133	130	129	132	132	132	128	128	136	129	130	132	139	139	140	141	156	165	146	146	148	144	149	152	152	154	159	157	159	158	156	167	154	155	155	156	151	158	155	161	148	152	155	161	162	158	155	153	159	165	162	161	162	159	165	158	149	152	156	154	147	151	147	147	159	144	155	150	145	152	142	154	149	146	146	146	141	147	139	128	143	130	140	137	145	134	132	132	141	135	132	151	136	129	132	129	126	124	130	129	128	133	129	135	130	129	135	130	127	131	136	139	139	145	139	140	142	153	147	153	153	157	156	158	166	163	174	180	178	182	188	191	198	186	200	195	195	193	197	189	192	189	175	186	174	163	162	157	153	152	158	153	152	134	141	145	137	137	142	137	135	146	142	141	145	148	143
116	121	126	121	122	120	120	121	119	119	115	118	116	116	119	115	117	117	118	117	120	117	119	121	120	115	122	121	118	113	119	116	118	116	116	116	123	128	122	128	134	143	140	142	141	148	148	146	140	136	142	136	146	142	133	141	145	139	140	139	129	128	129	133	128	130	129	128	129	132	132	130	142	137	142	152	152	152	155	159	169	166	159	158	153	158	154	158	157	154	164	154	147	146	142	141	135	139	138	139	130	127	122	127	119	121	121	121	126	118	124	119	120	123	119	119	122	125	126	133	128	122	138	128	133	124	126	130	124	126	128	130	126	125	123	119	117	123	138	134	133	134	145	132	130	132	128	131	134	126	124	126	122	123	125	119	122	119	117	122	116	122	129	124	127	123	128	126	131	130	129	129	132	130	130	135	123	126	128	129	125	129	129	130	125	137	133	130	131	135	124	131	132	124	128	127	134	135	134	127	131	131	132	131	131	124	131	128	127	126	123	137	130	134	137	143	143	153	148	148	148	145	145	145	146	139	145	153	156	141	160	158	160	174	173	171	157	164	168	170	180	161	160	152	160	151	162	152	149	149	166	149	152	150	142	145	142	146	142	134	134	139	143	145	151	149	146	148	142	138	137	139	133	133	132	137	136	137	134	141	136	133	130	125	131	135	131	133	137	134	134	141	141	135	145	145	150	148	146	154	140	163	151	153	153	135	151	142	139	139	148	153	142	145	152	148	153	157	154	165	157	156	161	150	160	155	167	163	157	164	157	161	164	157	152	142	152	152	156	153	151	153	146	146	145	145	133	141	149	135	132	144	144	145	144	147	150	150	152	149	145	156	145	152	143	139	147	140	145	141	135	148	143	132	153	141	141	136	146	141	135	138	133	134	133	132	134	132	138	129	138	133	135	133	137	135	140	134	129	149	137	131	131	134	126	136	133	137	144	140	137	140	135	139	138	140	132	147	134	146	134	141	136	135	146	147	145	149	134	140	136	140	139	137	144	145	148	142	145	156	151	159	149	174	157	161	163	165	166	174	157	167	167	171	166	164	158	163	157	159	153	152	145	149	142	145	137	137	135	139	137	129	128	133	135	136	134	137	135	149	133	129	136	130	137	134	138	140	138	146	145	148	139	158	159	155	158	162	153	155	159	154	162	161	164	152	153	149	156	152	152	157	155	158	157	158	153	158	160	168	160	165	158	164	157	165	158	166	153	161	155	164	151	158	158	147	155	161	155	159	147	149	146	145	149	144	140	141	149	157	139	151	142	134	139	140	130	136	139	139	141	139	139	131	148	128	127	127	131	126	127	136	133	129	128	141	134	134	133	132	135	132	139	131	135	140	137	140	144	141	138	150	149	151	147	147	158	161	169	166	169	172	189	189	193	179	184	192	198	192	196	193	197	189	197	178	189	171	165	166	159	154	153	155	146	148	148	145	148	138	144	142	138	133	134	140	144	140	148	145
