137	128	132	129	128	131	127	130	135	136	127	123	128	134	131	134	123	135	123	121	131	131	141	131	131	135	131	130	138	129	138	129	135	117	131	123	123	124	129	135	139	128	120	131	120	124	124	124	131	120	126	128	124	122	123	126	124	122	120	122	121	120	120	118	125	118	122	119	128	125	119	118	121	119	125	123	112	118	118	116	123	126	126	124	127	126	125	116	122	123	123	129	125	127	120	131	124	132	122	130	130	125	126	127	124	130	138	131	125	130	139	129	127	125	125	128	128	126	129	131	131	133	129	127	124	137	133	125	123	127	127	127	127	123	130	120	133	125	122	130	122	131	133	135	129	137	131	131	135	132	142	133	136	139	139	139	137	146	151	156	155	154	139	154	144	148	148	157	157	163	149	162	158	155	158	160	162	165	159	165	157	155	168	163	169	168	170	165	165	154	158	154	155	158	154	148	150	158	161	167	164	165	166	153	153	155	161	159	165	167	170	165	161	171	162	161	166	170	173	169	178	178	165	169	175	181	170	187	183	174	166	167	158	156	151	163	175	148	148	156	154	160	155	154	155	169	155	169	170	172	163	161	161	156	156	148	141	146	151	153	151	154	154	155	149	142	142	150	144	143	144	141	146	144	148	150	149	146	147	152	145	143	153	145	138	145	144	151	153	149	146	148	138	143	149	142	140	144	134	146	138	136	135	141	146	144	147	144	151	141	142	154	143	149	154	153	147	149	149	153	151	152	157	154	145	146	150	153	145	152	141	147	151	152	149	149	152	157	152	148	145	148	151	155	148	145	143	138	143	152	147	153	144	159	160	147	150	145	144	144	143	142	144	141	142	143	138	138	141	136	145	137	140	145	131	131	139	141	134	130	142	141	135	124	135	130	134	134	137	137	141	141	133	140	133	140	127	135	126	132	131	124	133	127	125	127	124	130	123	129	126	132	132	142	132	130	130	128	136	134	137	128	130	135	128	140	132	128	124	127	137	128	135	128	140	134	136	137	139	135	137	136	140	134	133	134	136	136	133	136	135	139	139	137	140	142	133	148	149	143	137	144	131	137	138	144	143	142	147	136	137	136	133	138	142	138	128	138	141	139	141	136	130	135	130	137	132	130	142	131	136	139	138	133	139	127	131	131	128	141	139	135	134	131	131	129	133	134	132	125	132	128	132	134	126	130	136	132	133	140	130	138	142	146	141	135	153	141	136	141	138	136	142	128	134	146	129	133	135	141	133	128	133	141	139	138	134	127	135	136	136	135	143	132	133	128	142	130	134	132	134	136	132	129	137	136	127	138	138	133	129	137	142	132	130	140	134	131	137	131	131	128	129	126	132	140	132	130	127	129	125	128	134	130	128	130	124	130	137	134	138	131	136	141	144	136	133	141	138	141	145	142	131	143	137	134	141	140	146	139	139	142	134	137	135	137	135	136	138	133	129	135	134	132	127	134	131	125	129	129
133	128	129	133	134	129	130	131	130	138	122	128	133	135	133	124	132	131	137	131	132	128	130	128	124	133	131	133	142	146	133	123	122	124	136	134	124	134	135	137	128	123	127	123	127	119	134	125	130	125	126	126	119	122	123	123	122	129	121	121	125	120	125	125	125	123	117	121	127	127	125	116	124	123	115	118	118	122	118	120	127	122	119	122	123	124	126	119	121	133	130	123	130	126	130	129	134	134	128	129	124	132	131	131	142	139	132	127	133	130	130	127	121	123	127	128	135	127	131	137	132	136	122	132	135	136	129	132	128	120	123	125	124	115	123	124	122	127	127	134	125	126	127	140	133	141	139	145	140	139	134	143	143	141	146	145	140	147	151	159	162	144	155	143	151	150	146	163	159	163	162	159	155	156	169	174	169	161	164	161	167	164	164	170	162	172	171	172	166	167	163	158	151	162	149	168	159	156	170	163	156	158	161	156	157	166	164	162	168	171	165	165	168	163	162	161	158	162	169	168	174	181	179	180	178	168	170	168	169	169	175	168	166	152	162	157	154	158	157	161	158	166	169	167	162	159	159	165	167	169	168	164	156	148	156	154	153	138	148	151	149	151	147	150	153	144	148	147	143	149	142	142	143	144	151	142	150	153	145	145	144	145	143	140	138	141	137	135	135	145	138	152	143	136	130	137	139	144	136	155	142	147	142	135	148	153	144	141	142	144	149	144	147	154	157	164	160	154	152	146	147	154	149	147	145	145	143	152	149	148	145	152	147	149	153	149	159	162	154	152	158	146	149	157	162	155	156	147	142	143	148	153	147	152	151	153	141	148	139	140	153	145	145	145	141	161	145	146	146	143	139	140	137	148	139	150	142	140	137	134	135	137	139	139	139	138	138	129	133	134	138	134	140	133	129	136	138	133	134	128	131	136	129	132	132	125	127	125	127	132	129	125	131	128	128	131	130	128	130	140	131	138	137	136	130	139	128	131	131	125	126	137	133	127	144	134	213	139	134	134	127	135	141	142	137	132	135	140	138	135	144	143	138	134	144	138	145	142	143	151	137	133	134	137	141	133	138	144	143	140	140	134	135	136	140	136	128	128	128	140	139	140	133	141	133	131	139	139	126	135	143	139	132	135	130	141	129	129	133	127	134	129	136	136	134	133	132	126	134	132	129	137	129	132	132	138	132	130	137	132	138	139	142	138	144	138	146	134	138	143	134	134	137	134	138	140	138	135	139	128	137	136	130	140	136	144	139	136	134	142	137	134	131	138	138	139	135	143	137	129	134	125	130	135	133	133	134	133	134	130	133	129	128	140	129	136	132	127	131	125	121	121	134	125	131	128	132	131	132	133	124	133	127	134	133	130	131	138	135	137	139	131	133	133	132	135	133	137	142	142	130	140	134	136	143	136	143	144	136	137	140	139	141	134	135	140	140	142	139	186	132	131	130	131	133	122	133	131	125	128
122	129	131	130	131	130	133	133	131	123	126	128	130	128	133	121	127	129	136	135	133	135	125	122	125	133	129	130	141	136	135	118	129	128	128	124	124	130	128	126	119	126	121	128	124	119	125	123	121	176	126	124	133	123	128	128	130	121	123	126	121	117	123	117	118	122	124	113	122	121	124	118	120	126	121	125	124	117	125	122	119	125	125	132	125	129	121	123	130	131	132	131	121	123	130	124	127	129	137	136	129	137	129	140	134	136	134	130	136	142	128	132	125	126	132	131	131	131	126	127	137	140	128	141	123	134	134	128	131	136	128	131	133	128	123	126	129	135	128	137	127	126	129	134	139	135	141	137	132	138	137	132	142	139	139	128	140	142	149	154	151	153	152	154	157	154	160	165	165	161	163	169	160	163	175	177	170	172	170	165	169	164	172	173	188	181	183	166	176	175	180	166	163	168	159	165	175	171	166	161	154	158	161	155	164	166	166	166	167	169	176	169	161	177	163	167	174	176	181	180	182	173	179	164	157	169	171	180	164	157	163	172	160	166	156	168	170	156	160	154	165	161	152	150	161	168	164	164	163	159	152	155	154	151	152	158	170	155	145	145	146	148	136	144	141	151	146	138	141	148	144	140	145	155	148	142	148	152	154	143	142	141	145	153	144	142	140	139	138	140	133	150	145	153	136	135	136	143	147	135	150	140	146	153	157	151	159	150	152	148	146	147	153	151	161	161	155	155	152	155	153	153	154	153	150	159	143	151	150	148	152	145	152	160	150	157	149	165	162	162	168	154	157	163	162	169	159	156	151	158	155	148	151	150	145	156	159	198	147	151	145	150	148	150	151	152	147	145	145	145	144	144	148	145	131	143	141	139	139	144	142	135	131	139	135	141	133	142	140	144	130	139	137	136	143	131	140	136	132	138	136	134	134	127	133	136	129	141	128	131	131	130	132	132	132	129	136	130	132	138	124	134	132	127	134	130	140	130	136	136	128	123	127	131	131	141	134	133	132	130	140	128	127	138	142	146	142	136	133	133	139	138	138	137	140	135	140	149	149	143	138	138	138	139	131	137	141	137	137	145	143	137	132	140	135	141	135	133	134	131	133	129	133	127	133	138	123	133	131	137	138	138	130	134	133	134	131	126	132	135	131	126	128	130	138	129	125	128	129	132	123	127	141	139	129	137	134	136	125	137	132	141	143	145	144	143	138	134	140	146	136	141	143	140	142	137	136	136	134	139	140	139	128	140	137	133	138	139	123	133	134	142	134	144	139	142	139	131	134	136	136	136	134	134	136	133	134	130	138	134	134	132	136	130	131	136	127	133	127	130	138	131	129	129	127	123	129	128	133	126	130	126	128	129	132	134	132	137	140	134	134	134	135	134	139	137	134	134	139	139	142	139	140	136	141	145	142	144	135	134	136	140	139	136	133	140	141	133	131	136	131	131	133	136	133	130	130	133	128	134
132	126	124	118	129	117	128	133	132	127	126	125	122	123	131	129	125	123	129	139	130	129	125	133	124	137	127	127	134	128	129	117	129	128	114	120	129	132	119	120	129	125	127	125	134	123	131	121	126	126	122	124	120	125	128	122	120	123	122	118	119	123	121	123	121	122	123	121	126	114	123	119	124	118	124	127	126	124	131	127	122	121	133	126	125	133	131	150	129	134	127	128	129	130	123	133	135	137	138	131	143	137	141	131	138	133	142	131	128	126	125	132	131	131	139	133	141	138	140	133	140	132	139	142	142	122	126	125	132	130	129	131	129	124	129	132	127	124	125	129	133	129	135	131	131	130	137	136	138	135	147	135	140	135	145	146	153	148	151	151	160	152	152	159	169	160	169	168	155	167	164	160	173	162	172	170	166	173	180	178	165	175	180	176	174	173	179	168	174	183	183	171	171	159	163	170	162	165	168	161	167	166	159	169	170	168	173	174	168	172	174	169	165	174	172	176	172	179	175	171	164	182	174	176	170	162	171	168	161	162	166	167	156	157	152	154	151	158	157	166	163	171	153	161	164	165	165	158	153	154	149	160	152	155	154	159	155	158	155	146	143	142	143	145	142	153	145	149	136	146	142	145	142	149	144	150	139	143	143	134	141	145	150	149	151	146	145	137	132	142	138	144	141	139	139	148	151	151	152	149	146	152	152	153	158	158	156	164	158	156	156	147	164	165	163	157	168	159	159	159	148	157	154	156	144	147	148	159	152	152	147	157	147	151	146	155	160	151	153	153	157	159	160	157	164	156	161	171	167	159	160	152	156	152	151	150	163	159	153	146	152	156	143	152	143	149	155	142	147	141	139	147	141	131	133	135	145	139	140	136	138	142	144	141	132	140	135	134	139	139	134	138	136	136	147	132	143	132	133	137	130	137	130	131	136	134	126	139	133	129	132	127	132	136	136	131	136	134	133	130	133	128	130	128	139	137	135	130	128	136	132	138	132	132	132	130	134	138	137	134	138	133	136	134	135	141	140	137	134	135	132	129	140	138	132	133	142	141	144	144	146	144	140	135	139	133	137	145	141	142	135	144	137	143	129	133	137	134	141	131	132	133	137	141	135	136	133	139	124	134	132	135	131	135	131	138	130	137	133	125	127	122	122	137	131	132	133	131	122	132	130	126	136	136	128	122	138	137	136	139	128	136	148	132	144	135	141	141	142	133	139	147	135	143	131	143	131	134	131	134	133	135	196	144	134	137	139	147	142	134	138	143	136	139	132	138	134	137	135	139	133	142	134	133	137	130	132	136	127	132	134	133	134	135	129	123	129	130	134	130	131	133	127	132	127	135	136	135	130	135	132	124	134	137	133	134	134	138	130	140	137	132	136	135	141	134	147	134	136	136	138	137	147	138	142	151	136	144	145	144	132	134	137	140	139	140	136	148	139	138	137	138	132	126	132	130	123	136	134	129
129	129	128	114	123	121	130	127	134	128	128	131	126	131	129	122	126	128	129	128	131	129	128	125	128	132	132	129	128	129	122	125	129	123	127	130	129	121	126	125	125	128	121	127	123	126	119	124	118	121	124	122	122	121	121	122	120	119	132	117	126	122	125	123	118	118	116	118	122	119	127	122	122	118	124	124	127	126	123	122	124	118	125	128	136	135	143	140	129	131	130	127	131	130	134	145	144	135	134	139	150	144	133	135	130	131	138	132	126	127	131	135	134	130	137	137	135	130	133	137	133	132	131	130	127	130	128	140	131	134	130	126	132	134	131	127	119	132	136	123	133	129	136	130	130	133	135	141	138	137	148	139	142	141	148	160	161	165	149	161	165	156	153	165	173	170	166	166	167	166	173	165	173	168	172	169	169	167	188	170	174	175	183	181	174	176	176	182	190	182	179	172	176	170	163	161	179	166	172	168	173	165	167	165	173	170	169	163	166	172	172	168	168	174	178	176	177	190	174	180	174	179	176	166	170	161	154	161	162	163	157	155	156	146	158	156	153	164	160	156	150	150	159	163	164	158	157	156	154	149	153	157	160	163	154	163	149	153	148	146	142	148	142	133	144	145	142	144	145	146	144	147	154	147	150	147	148	150	142	147	151	147	153	152	162	146	149	154	147	146	150	141	148	145	149	149	146	156	147	147	145	148	149	162	152	157	157	156	160	161	159	161	153	165	161	156	162	164	149	155	159	159	149	146	150	153	155	165	159	155	149	156	150	155	154	163	158	160	164	154	167	149	152	168	161	162	170	165	171	173	166	168	157	161	160	154	156	155	153	163	148	141	142	152	144	143	145	137	141	144	147	139	138	137	131	134	142	136	139	143	139	137	143	133	137	133	135	136	140	140	146	138	136	141	137	151	137	141	138	160	135	132	140	128	134	133	136	132	135	138	129	134	135	138	130	132	142	136	130	134	131	130	131	132	131	137	130	143	128	130	139	133	132	131	131	133	131	132	135	137	137	133	138	130	137	140	130	139	146	144	143	140	142	139	130	137	138	139	147	139	142	137	142	135	142	137	139	135	137	143	144	132	133	139	137	142	145	129	128	125	127	126	144	136	129	134	136	128	132	135	131	125	130	130	132	136	133	125	129	127	121	132	124	131	133	137	132	120	133	125	125	129	138	137	132	130	133	138	137	134	137	144	144	144	147	140	134	141	146	128	133	137	140	135	132	136	134	138	135	138	133	141	126	138	141	143	131	136	135	132	140	139	138	139	141	141	138	144	129	138	138	141	139	148	133	138	145	141	136	138	132	130	136	132	130	134	133	119	130	135	135	134	130	137	137	131	133	130	131	132	130	132	129	133	137	132	141	126	128	141	126	137	141	141	136	144	129	137	145	141	137	146	146	143	137	127	139	138	145	138	141	139	133	134	130	128	136	137	137	139	133	133	126	130	124	133	126	126	127	132
129	122	130	129	123	125	121	126	131	133	131	121	131	127	124	121	126	127	134	132	125	133	129	130	143	131	131	133	121	118	127	122	124	124	127	124	121	126	123	124	120	122	126	126	132	122	124	119	122	123	124	125	123	123	129	119	119	125	117	124	124	130	122	126	117	122	118	128	120	124	122	120	126	126	133	132	125	120	124	126	123	133	133	126	129	135	134	138	126	126	128	134	129	127	141	135	146	142	135	134	145	141	143	135	134	128	137	135	139	137	138	134	136	135	142	133	130	133	134	136	131	131	129	129	132	138	144	135	134	131	132	131	130	128	125	136	129	129	130	132	133	133	134	131	137	138	145	136	144	139	145	144	152	151	157	158	151	147	159	160	161	167	167	167	171	173	172	166	167	156	171	161	156	159	167	171	181	174	179	173	180	179	178	177	174	172	175	169	167	168	172	163	172	167	169	168	170	166	173	178	168	176	170	165	174	164	180	173	174	174	173	176	178	171	191	181	180	185	178	169	172	164	169	176	158	160	149	151	147	154	153	146	153	149	149	154	149	155	153	149	154	158	170	171	165	165	166	155	154	160	148	158	150	149	147	150	151	147	146	145	149	144	147	152	139	136	133	139	146	140	148	145	151	142	158	155	149	156	146	153	151	148	149	155	160	159	145	150	140	145	138	143	151	151	143	148	143	152	140	151	151	152	147	150	150	153	155	158	160	161	154	163	151	155	151	158	149	153	152	162	150	150	157	162	161	157	154	158	175	168	161	161	152	157	168	166	159	165	162	174	164	166	160	162	158	171	158	169	165	159	166	170	162	156	164	165	155	165	169	159	156	156	149	147	144	147	144	149	148	146	140	141	149	135	137	137	136	135	129	141	130	138	136	140	142	137	131	141	149	140	142	133	141	134	140	139	135	149	145	158	137	137	133	130	132	133	130	128	137	138	135	136	128	136	140	131	134	137	138	128	134	131	140	141	133	125	131	131	130	136	133	141	140	128	134	136	131	136	136	135	139	141	131	132	131	137	132	136	134	144	143	148	145	142	137	139	144	131	147	137	142	134	146	139	142	144	137	132	135	137	127	141	128	138	136	132	134	139	130	140	130	129	128	132	133	137	134	134	132	135	124	138	131	128	131	130	130	128	135	130	136	135	129	130	145	136	131	122	131	128	129	126	128	141	138	133	133	131	138	148	136	133	146	144	136	131	138	142	147	139	133	143	136	134	137	143	133	140	143	135	135	128	135	139	138	140	149	140	138	145	146	152	148	139	133	129	136	138	138	136	133	137	140	141	131	137	131	133	131	131	133	134	135	131	135	135	135	131	139	135	134	136	133	127	129	134	136	125	134	134	131	127	123	132	131	133	135	136	135	137	141	142	138	138	146	137	131	139	135	148	146	137	136	152	138	141	139	141	148	142	145	142	130	142	132	141	137	139	139	129	144	137	140	133	137	135	125	134	129	126
128	133	125	124	131	132	131	123	126	133	127	129	129	125	126	122	129	131	129	130	131	216	125	127	124	131	127	127	127	129	122	122	125	121	127	122	116	123	121	122	126	122	122	126	123	117	118	127	120	126	122	127	129	124	124	124	117	120	121	126	118	120	123	116	122	115	122	123	126	127	125	124	128	120	129	123	125	122	127	127	124	122	129	130	126	134	135	125	127	127	124	127	139	139	146	137	139	138	136	142	147	144	141	131	137	132	135	131	135	145	134	127	134	131	137	124	141	128	128	130	130	133	136	129	140	135	138	135	130	128	134	126	128	134	134	132	133	131	133	138	135	133	131	136	137	143	131	141	142	153	151	150	152	163	154	160	148	162	155	157	164	163	166	171	173	173	171	170	172	154	156	159	169	163	162	173	170	170	176	169	172	170	166	155	165	161	167	162	160	169	164	175	172	170	162	170	164	171	166	174	173	178	165	162	161	174	177	165	164	181	184	178	184	172	188	175	180	181	180	171	175	163	178	166	175	179	167	164	163	162	151	157	153	161	156	162	159	156	155	152	158	164	172	169	175	181	163	162	170	165	156	162	154	151	146	152	141	147	143	154	156	146	141	150	145	153	141	139	145	149	147	170	147	141	159	148	162	155	146	158	153	148	150	149	145	148	145	156	146	150	155	151	156	157	145	154	149	144	150	140	142	142	146	154	137	155	158	151	151	163	157	154	146	149	159	153	157	152	145	153	155	167	154	159	149	169	162	159	159	174	175	172	171	167	166	157	156	168	155	156	172	170	160	172	167	167	166	159	166	161	161	156	162	163	158	162	155	159	162	166	163	152	151	147	143	146	144	149	140	146	138	147	135	137	136	140	134	137	132	133	142	132	142	137	133	126	131	139	140	140	145	141	137	132	134	142	133	142	138	158	141	141	135	134	139	132	140	140	131	133	143	140	129	130	138	135	137	131	131	134	139	136	143	131	138	133	136	142	139	132	135	138	138	133	133	131	130	132	130	141	138	138	134	136	141	130	133	139	140	135	143	153	148	146	129	140	138	137	131	134	137	133	147	146	148	141	134	135	136	132	135	136	136	133	139	131	131	132	136	136	135	130	136	132	141	134	134	137	124	127	126	136	123	134	132	125	132	133	138	131	134	130	125	133	138	123	125	137	130	130	133	128	127	121	133	133	131	123	132	135	134	136	135	139	147	135	130	138	145	142	140	136	127	146	129	133	137	137	133	134	132	136	142	138	143	142	137	138	136	142	134	145	149	146	136	144	141	133	143	140	141	137	137	134	132	136	135	142	140	123	138	141	141	136	136	129	137	136	133	133	133	129	132	136	131	133	137	125	133	126	133	133	133	131	136	139	133	138	135	130	139	138	137	134	135	136	137	139	130	142	135	138	141	144	142	149	148	145	136	136	139	138	141	134	139	136	138	132	134	136	131	131	135	142	129	125	132	130	122	135
128	124	119	134	128	120	120	128	130	127	129	129	123	122	123	126	123	122	130	123	133	129	123	124	140	133	123	121	127	126	121	123	120	120	127	121	117	121	126	126	117	121	122	121	128	125	127	124	121	122	122	124	119	124	118	120	127	117	124	127	119	118	123	121	123	115	121	126	122	117	127	127	137	126	133	120	133	140	131	131	128	125	132	134	133	125	135	126	128	129	135	137	142	142	137	138	134	141	145	141	135	134	137	143	139	131	146	148	139	139	138	140	138	128	136	132	137	132	140	130	138	131	146	136	131	135	142	141	132	136	134	136	123	135	139	130	133	131	137	135	136	137	137	136	134	133	143	149	152	145	149	149	155	156	149	152	150	157	161	162	157	165	159	173	172	156	162	154	170	152	162	169	168	170	172	163	163	174	168	172	167	169	167	169	161	158	166	164	154	153	159	161	168	173	170	163	160	167	170	166	167	167	179	170	162	167	178	172	180	177	187	186	178	171	187	171	176	177	186	182	163	174	181	180	174	172	173	171	169	159	158	162	153	154	161	155	152	164	153	149	154	158	166	162	166	164	170	162	161	154	163	159	147	154	143	156	153	142	150	152	142	156	153	153	154	149	157	154	151	154	150	154	146	144	138	145	151	149	154	152	142	145	158	153	147	146	158	149	149	158	149	151	149	150	155	147	144	156	148	148	153	156	151	160	149	155	154	153	154	164	168	157	157	159	150	161	160	157	158	160	152	153	155	165	155	150	152	148	154	168	163	174	172	172	162	165	168	171	160	163	161	169	169	174	165	168	158	165	154	158	164	159	161	163	160	156	161	161	158	171	155	165	165	149	147	148	143	143	151	143	134	138	140	139	148	142	138	140	139	135	134	132	145	129	136	132	130	142	138	141	151	144	147	133	134	139	131	140	144	149	138	145	145	133	142	133	135	142	124	145	144	137	134	136	141	135	140	142	140	133	134	138	134	129	138	132	137	144	127	134	135	138	133	136	133	130	131	124	136	133	133	135	145	137	130	141	134	137	140	131	140	147	145	145	144	142	133	137	137	133	133	140	138	140	141	140	135	139	133	142	131	136	139	131	137	136	145	137	130	139	128	136	126	133	133	127	132	130	133	128	131	133	137	131	133	127	130	133	137	131	130	136	127	129	130	124	128	125	135	130	122	130	137	137	130	129	131	133	134	126	138	139	137	135	141	137	146	127	136	136	142	131	140	136	135	137	142	131	135	139	141	140	145	139	145	141	137	148	133	140	131	141	138	147	138	137	149	143	136	138	138	134	138	140	141	136	131	135	133	125	137	131	135	138	129	129	132	131	131	138	134	136	130	137	131	139	134	134	134	133	134	140	141	132	128	123	133	128	136	142	139	125	129	137	138	134	141	134	134	135	138	142	141	143	137	142	133	130	142	143	143	143	131	136	146	137	138	137	142	139	141	135	138	135	127	128	127	126	125	132
130	126	123	127	127	125	114	129	118	120	117	130	124	127	125	129	124	126	128	122	128	130	128	130	129	129	122	123	126	123	122	124	125	117	121	121	122	122	127	119	125	116	123	121	123	119	125	128	119	122	125	117	121	121	122	143	121	118	122	125	129	126	124	121	123	119	128	130	137	124	122	121	129	120	128	128	131	131	132	133	139	140	138	126	137	125	134	135	137	134	145	141	145	144	141	142	139	142	147	140	145	141	136	138	139	136	143	146	139	137	127	133	135	138	138	131	133	136	130	129	129	141	136	125	138	141	129	133	129	130	129	140	134	121	132	129	132	136	131	137	145	144	141	141	138	146	158	146	156	156	150	144	145	155	156	154	161	160	151	151	153	167	167	164	163	156	160	153	166	172	165	168	174	185	170	158	170	169	179	170	169	171	171	168	179	171	174	166	152	162	169	171	178	182	178	165	169	176	164	167	173	175	169	165	160	185	173	165	178	186	178	173	178	175	179	176	176	179	172	170	176	165	179	177	174	175	177	154	151	154	163	170	163	167	161	161	172	165	152	151	163	162	156	158	150	156	154	154	150	149	151	150	158	151	150	167	153	152	146	148	151	150	143	149	156	146	153	155	151	151	147	142	145	144	140	155	149	146	153	151	150	160	152	148	158	156	159	154	160	156	151	154	150	150	147	154	155	153	155	152	154	162	151	163	157	157	168	153	159	156	159	169	172	163	163	165	162	162	156	160	162	155	155	152	161	153	149	156	157	164	166	167	167	159	167	171	167	170	173	170	168	171	165	168	171	164	174	170	169	167	168	165	165	163	161	156	155	163	155	171	167	171	163	162	153	157	148	154	151	149	139	141	144	143	145	143	139	146	143	146	135	139	135	131	138	147	136	140	146	137	144	152	156	143	146	142	146	139	141	153	133	144	139	145	136	143	137	133	131	141	132	137	137	136	138	143	140	141	144	140	143	131	140	133	132	142	135	144	130	179	137	132	132	134	133	128	137	133	127	134	135	133	133	140	140	131	139	139	135	142	143	129	148	143	144	139	133	141	141	135	138	141	136	132	131	131	134	133	136	129	132	137	127	137	133	131	131	132	125	130	130	134	123	135	131	131	137	129	135	132	130	132	135	132	127	132	130	130	133	127	131	130	124	130	134	131	125	123	126	129	129	130	127	128	136	133	130	141	141	137	136	134	137	137	141	137	136	136	127	126	135	144	140	137	133	137	145	138	137	134	138	145	136	140	136	141	133	144	140	139	143	141	146	139	144	132	142	138	147	141	139	143	132	142	160	137	129	134	138	135	138	138	137	130	134	130	132	125	133	146	129	139	130	134	131	127	130	136	132	130	127	133	128	129	127	140	131	132	134	140	132	133	139	132	139	134	133	142	140	136	133	138	134	133	135	143	139	141	138	142	138	133	138	144	138	143	130	137	128	144	135	138	140	129	138	131	136	134	131	126
128	126	128	124	129	125	126	128	126	124	122	122	126	122	131	135	123	124	128	125	128	126	139	129	129	124	125	125	130	118	124	123	121	124	121	129	126	125	123	121	113	119	122	120	123	116	123	114	122	118	120	122	123	124	130	114	123	116	120	117	118	115	128	126	122	126	123	131	125	121	121	122	127	118	129	130	137	133	136	132	136	136	132	128	128	133	136	139	141	141	145	137	141	139	136	137	139	137	148	140	145	147	148	147	141	142	145	138	138	136	134	133	139	142	138	130	132	134	144	142	138	141	140	145	143	135	146	131	135	130	135	133	143	137	136	127	129	134	142	146	147	140	140	142	139	141	139	144	148	153	153	149	154	165	154	148	155	154	153	143	152	159	172	174	167	157	169	172	175	178	170	181	181	178	176	170	171	179	167	168	174	171	179	171	174	167	164	165	164	174	182	176	186	186	189	177	177	184	168	176	160	170	188	178	168	171	173	168	178	181	182	177	171	181	170	183	180	168	175	166	176	173	182	174	165	160	162	156	152	160	164	175	171	174	169	158	168	161	158	163	154	151	155	159	151	159	156	147	148	148	156	157	148	166	150	166	157	152	143	147	150	145	150	146	154	151	151	147	154	150	147	155	148	145	151	150	154	156	154	157	155	148	158	159	170	162	167	156	149	145	152	150	148	157	157	148	158	160	158	172	143	163	156	166	166	165	168	151	156	159	163	162	161	165	168	162	171	166	165	160	154	154	161	176	157	158	161	161	156	162	165	174	178	174	170	170	173	179	173	162	169	167	170	163	177	173	173	177	169	169	159	163	167	169	175	164	170	165	166	171	158	167	165	168	165	167	152	154	157	149	154	146	141	144	154	138	140	141	139	137	141	144	144	143	150	150	141	134	138	145	139	154	147	146	153	130	147	147	149	163	140	142	138	138	143	141	140	135	147	143	135	138	139	132	137	144	143	145	146	143	140	136	134	139	140	133	131	132	141	134	128	133	130	136	131	127	129	133	130	137	135	135	140	139	138	137	144	135	138	134	129	127	143	152	140	134	142	135	130	144	144	146	139	132	137	134	131	138	138	136	136	130	129	128	138	139	133	134	134	137	130	134	131	125	128	130	145	126	126	124	131	134	129	128	134	131	127	130	125	130	128	126	127	124	132	131	131	134	133	131	129	130	136	128	126	127	137	138	135	126	135	138	131	132	132	136	142	136	134	133	133	140	138	145	135	133	142	138	136	131	136	138	147	133	134	145	142	142	140	134	139	146	138	143	146	152	147	137	143	138	141	139	136	144	150	132	138	140	137	139	132	135	137	136	138	137	146	135	137	135	138	131	126	128	127	134	122	136	132	136	128	131	129	127	124	131	134	132	131	135	127	129	148	139	140	137	135	131	135	137	134	147	143	141	138	142	137	137	142	142	131	143	142	142	133	135	138	140	141	131	135	138	131	133	131	122	122	134	130	131
