128	122	118	122	129	132	129	128	123	122	130	132	130	124	129	127	123	120	120	120	118	115	121	126	122	118	123	121	126	118	126	124	123	128	133	121	128	131	131	129	130	133	130	131	125	129	128	131	129	126	127	133	132	131	133	127	135	133	128	127	129	128	128	126	124	126	126	128	131	125	119	123	125	121	122	120	120	122	118	117	116	116	119	125	122	118	122	131	121	118	121	119	119	120	119	120	122	121	121	111	124	128	113	124	120	117	125	120	121	121	128	116	124	125	121	120	117	119	118	121	123	120	119	115	122	119	122	124	115	124	119	118	114	123	117	118	125	123	120	124	122	117	114	125	125	128	134	123	130	134	126	128	131	135	127	141	133	138	139	138	147	139	146	141	138	139	143	148	138	142	141	132	139	134	137	137	130	130	128	129	130	124	124	122	121	131	120	127	132	122	122	126	120	127	124	134	129	130	134	128	127	129	137	127	134	133	133	135	130	132	132	134	141	140	134	133	137	132	140	143	149	144	146	140	136	142	140	135	132	140	142	142	134	141	132	133	136	142	128	130	122	128	137	126	126	127	130	124	130	131	119	121	127	129	127	123	130	123	121	125	122	134	125	128	131	128	130	128	128	129	123	137	131	138	134	139	136	131	139	146	137	151	151	153	146	154	157	152	155	159	165	160	155	161	163	173	171	174	174	164	172	167	179	171	169	172	163	158	170	164	159	163	159	158	150	145	149	146	153	152	157	155	155	146	153	141	144	150	151	150	159	156	159	155	145	148	149	154	156	144	147	149	140	147	134	138	138	137	134	127	131	130	129	132	128	126	123	136	134	122	134	128	133	129	127	127	128	125	134	133	133	127	127	125	139	129	138	134	133	134	129	139	133	134	136	132	138	135	135	135	135	136	137	145	140	142	134	140	139	146	147	139	136	140	147	136	142	144	145	141	144	137	140	142	147	142	144	138	140	136	142	133	135	140	140	146	137	134	138	135	134	130	133	135	139	140	139	142	138	134	130	130	136	138	134	132	139	130	137	138	139	138	139	138	136	143	139	144	140	139	143	152	143	136	149	147	148	150	157	151	149	146	145	153	157	152	141	143	143	148	144	152	145	147	162	148	157	145	158	151	154	145	159	149	153	154	159	149	145	144	146	143	147	144	148	146	137	143	145	136	147	137	134	139	134	129	128	135	135	130	141	134	138	133	129	137	130	137	133	131	139	131	132	136	127	133	125	134	132	137	134	138	135	134	131	131	138	134	132	142	128	134	132	133	130	126	133	134	137	136	136	136	142	130	138	129	132	131	128	134	131	133	131	135	133	127	128	135	130	129	137	141	136	137	145	147	145	143	142	152	141	156	154	165	147	158	153	153	152	157	158	158	163	153	160	154	144	152	149	160	149	151	151	146	149	151	151	152	156	158	154	156	158	164	153	148	158	160	154	157	150	151	148	144	145	147	144	141	148	141
121	126	124	122	130	131	124	133	124	123	129	130	123	128	126	129	123	122	123	120	126	111	119	120	127	119	127	121	123	129	124	120	128	127	127	130	127	132	132	137	129	133	132	128	135	131	135	135	130	129	129	133	132	138	143	138	138	127	134	131	130	129	130	127	130	127	130	132	124	124	125	123	127	119	120	116	118	118	120	119	112	120	113	122	124	123	125	112	121	117	123	117	122	118	120	122	118	118	124	121	122	122	117	119	124	123	115	122	121	120	117	121	121	126	116	120	113	123	120	115	117	122	123	120	119	123	120	122	121	119	126	124	117	118	118	115	119	116	122	121	122	126	125	127	121	130	119	129	128	134	129	131	136	132	141	140	135	138	146	150	140	142	146	140	134	134	142	139	143	141	133	139	127	130	142	132	133	130	131	130	131	129	117	130	123	135	127	127	122	119	122	119	126	126	133	134	135	128	127	128	129	122	129	133	132	129	130	133	134	139	138	136	133	142	137	138	139	137	132	135	134	145	141	145	146	141	138	137	141	139	133	138	140	135	135	141	134	142	133	127	124	135	131	126	131	124	120	125	125	127	124	125	126	128	128	126	125	120	127	120	123	128	125	123	128	132	133	126	132	129	138	131	127	128	136	134	140	138	142	137	146	145	147	145	141	149	154	152	154	156	166	160	156	160	167	172	171	173	178	163	173	174	174	163	171	169	167	161	169	161	161	156	162	153	146	150	146	152	150	143	152	155	158	144	138	144	146	136	146	149	154	154	157	154	152	150	146	156	149	139	139	142	144	135	133	134	137	134	139	131	126	120	128	127	134	128	133	131	130	130	131	123	131	129	132	131	133	126	137	131	128	134	134	134	133	146	140	135	135	135	128	134	131	134	130	135	142	126	135	142	141	143	143	142	139	143	144	141	135	151	138	139	132	143	145	139	135	137	141	136	141	136	138	145	140	137	136	139	141	139	137	134	136	137	137	143	136	133	130	140	139	138	139	139	140	134	178	137	135	134	140	140	137	140	142	134	143	133	141	135	135	139	142	139	136	143	137	137	149	144	149	135	142	142	144	139	148	145	149	146	147	142	150	153	151	154	155	154	149	150	145	155	143	149	143	153	166	153	141	149	151	149	146	148	159	154	156	152	144	141	146	149	147	141	150	141	139	139	144	140	138	136	129	131	131	132	132	134	139	128	133	135	151	137	132	131	127	131	133	133	130	130	129	127	131	123	136	130	136	139	132	138	128	130	135	135	126	130	131	136	141	141	134	134	135	130	135	138	130	134	132	135	134	138	135	130	130	130	134	129	134	135	133	131	133	133	138	131	134	132	135	132	132	144	145	141	144	144	152	146	152	150	145	156	158	150	150	150	159	156	152	154	152	152	148	146	152	162	150	151	154	156	156	151	151	151	146	151	155	169	160	158	152	149	157	163	170	154	169	188	160	153	156	149	145	147	141	141	150	137
120	130	132	129	130	133	136	132	132	126	119	131	130	135	130	123	124	128	123	120	114	123	114	119	121	117	119	120	117	127	120	123	124	129	127	127	128	127	129	132	128	130	131	133	128	130	134	130	130	153	131	134	133	136	130	133	137	141	131	132	125	120	125	130	130	126	126	118	123	128	123	128	120	121	118	114	117	125	126	122	125	126	118	119	121	118	119	123	122	113	118	118	122	119	118	121	126	121	118	117	119	117	122	113	123	118	124	119	130	117	120	119	115	125	121	118	120	119	122	118	119	115	122	122	120	127	119	121	119	116	116	123	122	117	119	116	113	118	113	122	119	119	131	120	123	128	126	126	127	128	132	130	137	138	141	135	143	137	136	137	149	144	148	142	140	139	143	139	136	132	130	134	134	132	130	127	131	130	127	129	134	132	120	129	120	128	120	127	122	118	126	132	121	128	124	131	128	126	132	134	130	131	133	124	135	135	134	130	133	133	137	129	137	137	134	143	136	137	134	141	134	146	139	144	137	141	137	134	142	141	139	138	132	135	141	130	134	133	134	121	130	132	125	118	122	129	123	137	123	131	121	128	127	134	129	131	137	120	127	130	129	131	125	136	134	134	133	127	134	130	133	133	127	135	133	133	141	149	141	138	138	139	148	142	158	146	151	150	154	153	161	162	163	162	168	164	169	171	178	182	182	174	174	170	165	156	164	158	158	156	159	168	157	159	149	160	152	154	149	153	151	149	145	148	148	147	148	143	139	147	146	153	149	154	148	149	136	151	145	140	138	140	136	135	135	128	128	130	131	122	124	132	124	128	129	133	132	158	134	134	132	128	127	127	130	130	132	132	135	134	124	136	135	135	130	134	136	135	138	132	140	134	127	127	128	141	134	135	147	143	136	141	137	141	149	141	143	140	141	135	142	148	142	134	141	140	142	139	145	144	136	126	147	136	141	141	145	147	142	137	137	131	142	141	131	129	131	132	148	142	141	136	131	141	134	128	133	129	138	142	139	136	137	135	141	134	139	131	138	137	137	139	141	138	145	133	137	140	143	144	149	137	139	136	145	144	142	137	146	134	152	149	144	142	150	150	154	152	153	153	156	154	150	147	153	156	147	157	158	141	145	144	140	143	145	154	153	150	150	147	142	148	143	141	144	138	135	139	142	136	136	138	133	144	138	127	139	126	129	128	133	140	136	140	138	136	136	133	136	133	136	134	130	127	126	132	134	133	133	134	134	139	133	132	135	138	126	135	135	139	129	132	129	132	139	129	139	134	130	135	132	135	131	135	131	133	127	133	136	145	134	129	133	130	135	135	139	134	133	138	137	127	140	137	140	140	143	144	142	151	140	144	154	163	152	148	153	146	147	159	153	153	148	152	158	145	150	149	156	158	152	159	151	150	153	149	150	157	165	166	161	162	162	166	163	160	159	161	155	163	165	157	152	149	151	145	144	144	138	140
122	124	124	128	133	133	124	127	128	129	122	134	135	127	126	130	124	126	123	121	116	117	125	123	123	134	118	118	124	124	132	124	121	125	124	127	125	131	124	127	126	130	128	134	133	134	135	131	137	135	129	131	133	133	134	133	134	134	131	141	129	127	126	122	126	121	117	132	129	125	119	118	118	117	118	122	127	119	118	118	123	124	117	124	124	121	123	135	118	121	110	120	116	122	116	118	123	121	117	120	117	120	121	125	119	122	127	118	119	121	121	129	126	120	118	122	122	123	116	118	118	118	112	122	122	121	119	118	116	116	123	114	117	122	113	119	120	121	119	129	122	127	126	126	125	123	128	127	133	128	133	134	130	136	136	142	138	143	132	137	143	146	142	144	144	128	142	138	135	135	134	136	122	137	134	126	121	123	129	127	127	124	133	127	129	125	129	124	122	133	123	127	117	118	129	127	127	125	127	130	136	131	133	132	131	129	131	131	128	140	134	139	143	136	140	138	134	137	139	143	140	139	141	135	140	138	130	132	137	145	135	142	137	134	139	126	135	126	132	130	129	128	126	125	127	120	122	120	126	124	122	127	128	125	120	125	128	121	128	125	132	123	132	126	125	135	129	131	130	129	132	131	130	143	132	141	130	142	143	138	133	146	144	146	146	155	149	151	164	161	160	158	170	159	162	166	175	170	176	178	182	178	179	167	161	160	162	165	166	162	168	163	161	153	152	154	153	154	151	143	154	150	149	148	149	150	143	157	148	149	143	146	161	154	153	145	140	143	137	132	147	138	140	138	134	125	133	136	123	121	122	124	130	138	129	127	137	129	128	132	132	134	130	128	129	130	124	125	126	131	135	141	135	137	138	138	136	144	140	137	137	142	136	131	131	132	128	134	142	141	141	141	144	142	153	145	138	139	141	145	137	136	140	137	142	138	140	142	151	138	144	141	137	131	139	143	140	138	136	139	138	136	139	133	134	140	132	138	140	138	133	134	135	142	136	134	131	134	133	134	136	136	140	134	141	133	131	143	136	136	132	138	135	133	137	129	138	135	135	142	143	140	144	137	147	146	143	147	154	145	143	143	152	154	148	153	144	152	140	140	143	149	148	148	159	143	145	146	144	147	150	150	140	143	147	147	150	144	143	145	132	144	142	148	148	143	135	147	140	139	141	140	138	136	134	126	131	135	124	135	127	131	136	133	136	139	122	132	137	129	131	144	131	127	131	131	134	138	133	127	133	136	170	135	131	130	135	133	126	134	135	135	128	133	130	133	134	128	130	133	128	142	137	135	135	130	132	133	136	132	137	137	139	129	132	138	138	133	134	133	138	136	137	140	146	144	139	149	141	145	152	148	142	149	151	157	148	158	152	154	143	148	149	156	147	150	144	154	154	144	149	158	149	156	155	151	147	152	150	168	168	170	162	160	156	158	156	160	169	160	163	165	157	154	152	146	145	152	148	141
132	125	129	135	123	122	131	133	134	129	129	128	125	130	128	129	130	124	127	119	119	118	122	125	120	118	126	114	133	118	124	122	122	123	127	121	127	128	131	134	126	130	129	126	125	128	133	131	135	137	132	133	139	138	139	144	135	136	137	133	129	125	119	125	128	125	119	130	129	127	122	121	123	119	121	114	117	118	120	124	122	119	117	123	116	114	119	123	122	121	116	121	112	116	122	114	119	121	117	121	130	118	120	122	125	124	118	126	121	111	121	122	121	121	117	124	121	122	117	118	122	119	118	114	125	120	112	123	122	126	119	116	116	126	121	117	126	117	119	120	118	121	126	120	121	125	128	135	129	134	130	136	134	133	141	137	142	139	135	136	135	142	134	134	140	140	135	143	136	131	141	133	134	126	127	123	127	123	123	126	123	121	123	129	125	125	120	119	129	123	119	120	118	119	117	123	130	129	129	126	131	132	126	124	125	129	141	132	131	135	137	130	138	138	140	131	145	142	147	140	139	138	136	144	141	138	139	141	141	144	137	136	139	134	138	134	137	128	135	129	130	122	127	127	125	126	129	130	129	116	129	128	126	130	127	121	127	119	121	121	123	128	131	121	127	129	135	131	131	128	127	130	128	131	131	134	135	132	140	137	144	148	149	137	140	153	153	151	151	157	165	157	166	161	163	164	172	168	170	178	181	176	178	166	155	159	156	156	161	163	165	154	163	163	165	152	139	158	147	149	144	150	146	144	147	151	149	146	146	137	153	147	151	143	146	145	140	141	145	133	142	139	128	129	137	130	123	121	135	125	128	125	124	122	128	127	129	134	129	125	129	129	136	132	132	130	131	130	129	137	125	138	133	131	134	139	133	135	142	138	139	138	134	139	139	138	139	136	145	139	142	141	142	150	138	139	146	143	144	160	138	136	137	137	143	136	143	144	140	139	142	138	135	142	142	134	141	141	143	137	137	130	137	131	141	138	136	138	130	142	142	134	134	137	135	133	132	131	135	136	140	133	135	127	135	134	131	139	129	146	138	134	134	128	142	144	148	139	134	138	141	136	145	138	141	143	137	143	143	142	144	146	151	143	144	151	153	145	143	142	145	149	146	139	144	148	149	148	148	147	146	149	146	136	139	145	154	143	149	149	133	142	130	140	142	144	135	140	142	140	143	133	138	141	137	134	131	126	133	131	138	131	132	130	134	133	140	132	135	135	130	130	131	126	136	132	140	136	134	134	139	127	130	134	134	137	132	135	130	129	129	134	137	131	131	131	130	131	133	129	128	133	131	133	128	137	136	135	135	130	134	136	130	137	137	135	141	132	133	133	134	133	136	135	147	148	141	137	146	149	140	150	153	149	149	150	147	154	149	142	148	156	151	149	143	146	151	152	155	150	155	161	154	151	150	151	156	149	157	158	166	170	169	172	162	155	156	162	170	177	174	161	156	157	154	143	151	138	143	140
121	128	123	131	133	132	132	125	131	128	129	125	130	121	123	121	124	116	119	118	118	120	118	119	126	118	126	125	124	121	127	124	129	126	124	125	124	123	125	122	125	129	130	125	131	129	130	139	134	128	131	141	132	137	140	138	136	141	143	132	132	130	127	128	124	129	124	125	124	128	117	117	120	118	112	113	121	119	123	108	117	123	119	119	124	116	120	122	120	119	122	123	123	117	119	116	118	118	118	122	118	121	125	120	126	122	127	129	122	125	116	122	121	120	123	120	118	118	123	123	116	121	127	118	121	119	122	118	119	112	114	123	122	119	120	120	117	122	116	118	123	124	129	123	125	125	134	133	131	134	137	140	136	133	133	146	135	141	135	134	132	141	136	143	143	142	142	134	137	135	130	123	136	123	123	120	119	126	126	128	129	124	125	123	125	126	128	124	124	121	120	126	119	127	121	126	130	124	137	126	127	134	127	125	126	129	130	140	128	127	140	131	137	139	141	139	139	131	144	147	138	137	129	137	137	141	135	138	137	145	129	134	133	138	136	128	124	123	133	137	130	125	126	115	121	119	120	122	124	126	124	130	122	123	122	130	129	128	127	126	134	135	126	127	124	124	132	135	129	130	130	133	132	134	129	129	139	132	142	145	150	137	145	146	146	142	151	155	149	168	159	168	158	162	166	155	163	172	162	178	181	178	175	178	170	157	158	156	157	162	164	161	157	163	168	150	156	145	148	147	157	143	152	155	149	147	145	152	149	148	150	146	148	144	147	147	147	146	137	142	131	133	135	128	132	131	142	133	127	122	131	126	122	128	126	125	133	123	129	130	124	128	123	126	131	125	127	133	129	131	135	127	136	135	134	132	144	130	141	143	136	139	138	133	133	133	139	132	136	143	148	144	144	150	137	147	138	134	140	157	143	142	141	134	134	137	143	143	148	140	147	142	142	132	141	142	135	139	139	136	135	139	135	132	130	143	139	134	140	135	135	139	136	140	139	136	134	139	138	139	137	131	132	134	130	133	136	142	131	136	139	126	131	135	129	142	140	135	137	137	143	138	137	142	142	137	146	139	144	150	138	135	146	145	154	140	147	147	146	145	151	147	154	144	150	148	150	149	150	142	142	138	146	139	144	143	137	150	136	137	134	132	134	139	142	143	135	142	136	139	126	144	134	130	140	131	138	127	131	132	128	134	127	134	133	131	134	134	127	134	131	129	126	129	122	130	139	134	128	142	128	139	131	137	138	130	130	136	133	138	134	131	127	128	133	134	135	135	133	133	132	128	134	130	133	134	134	127	134	135	131	139	135	130	140	140	136	137	138	141	132	134	141	137	141	135	141	139	138	145	147	149	142	156	144	144	147	144	149	147	147	148	151	148	146	150	150	152	163	152	155	155	168	155	154	159	143	153	155	157	165	178	167	167	163	169	161	169	165	168	176	163	159	165	146	154	146	146	145	140
123	122	128	129	133	131	131	133	133	131	116	122	129	127	122	120	124	129	121	122	121	172	125	121	129	119	118	113	125	121	128	124	128	130	123	135	127	122	131	129	132	129	134	128	128	124	136	130	126	136	130	139	144	145	140	145	139	141	135	141	125	133	123	127	124	133	121	124	118	125	125	119	120	120	126	117	117	115	119	127	116	118	120	122	123	121	122	118	121	115	126	119	119	120	122	119	119	125	128	116	122	121	126	121	125	117	117	121	114	124	120	120	120	120	117	127	120	118	120	116	120	114	121	115	121	122	117	125	112	123	116	116	112	118	122	124	119	123	122	121	123	124	123	130	128	128	134	129	127	136	126	133	141	130	138	142	140	142	141	145	135	141	140	134	140	146	140	139	141	141	127	129	124	127	122	117	128	122	120	126	125	131	125	131	122	128	126	122	124	125	123	121	129	124	124	124	120	125	130	123	134	129	129	129	128	134	133	131	133	138	136	129	136	134	140	132	131	143	148	143	139	144	142	133	136	137	142	134	134	131	138	135	134	136	131	132	134	133	130	123	129	124	127	116	128	123	120	122	121	123	126	123	124	126	117	129	131	134	127	121	134	125	124	126	129	134	130	132	129	138	133	147	135	133	143	130	135	137	131	136	138	134	143	145	145	151	146	146	150	154	165	158	155	169	160	162	160	162	172	173	171	178	167	170	163	169	161	149	153	158	162	167	168	164	162	161	162	152	147	147	147	139	146	153	146	144	145	149	144	148	150	144	146	151	150	137	144	139	147	133	137	128	136	131	131	132	131	123	127	128	128	131	129	130	126	130	126	130	126	122	125	125	125	132	128	138	128	128	131	132	137	126	135	137	130	135	134	134	143	145	139	138	140	137	143	146	146	147	142	141	143	149	148	142	140	147	143	143	138	163	147	143	140	140	144	138	145	142	135	141	146	135	140	138	145	141	137	139	132	142	137	133	132	135	128	129	137	138	141	134	137	135	136	135	127	132	134	137	139	133	136	134	144	135	142	132	139	135	145	137	133	131	135	139	134	136	133	132	136	138	140	137	138	143	148	139	140	140	135	146	142	140	144	137	149	142	142	147	145	146	143	141	150	151	146	146	146	144	145	151	145	143	138	138	145	137	141	140	145	154	131	142	142	140	141	134	132	131	137	141	138	138	135	133	135	137	130	133	141	138	134	128	127	134	135	135	138	136	135	130	130	142	132	128	125	135	137	136	125	135	135	138	132	134	133	142	137	138	132	136	126	137	135	133	129	133	134	133	133	128	131	134	129	134	124	136	138	132	135	135	137	136	132	135	130	131	135	133	135	134	140	135	129	143	139	141	146	150	143	144	143	145	145	147	149	147	146	142	145	148	146	146	150	146	153	158	152	149	158	154	149	158	165	154	161	150	149	164	163	159	166	181	166	173	172	160	165	169	164	163	174	172	168	162	162	160	152	144	140	138
124	127	125	125	131	120	125	131	122	128	129	128	124	117	120	123	118	119	118	122	117	123	124	125	117	129	118	127	130	123	122	129	119	126	130	121	124	130	140	129	137	128	127	129	129	136	124	126	138	139	133	139	137	146	139	141	144	139	134	130	128	127	129	124	119	123	123	117	126	125	113	125	118	117	116	116	119	126	120	125	117	114	122	124	126	116	117	118	116	128	123	117	124	116	120	121	121	111	114	114	122	120	120	117	125	124	118	124	125	118	118	124	122	124	121	123	119	122	127	113	123	121	134	116	124	125	126	117	115	122	117	118	120	123	121	128	123	127	127	122	123	129	127	127	134	127	132	128	131	132	138	134	135	132	127	139	143	140	135	136	134	139	135	142	137	136	144	131	134	132	129	127	126	127	124	121	127	119	123	126	122	118	123	124	127	123	125	119	129	129	123	123	123	115	123	129	126	124	122	123	125	124	122	124	132	133	134	132	132	131	130	132	130	131	134	136	128	136	150	152	142	146	144	140	134	135	133	131	132	132	132	140	138	135	128	129	130	134	123	126	128	128	126	123	124	127	134	116	123	125	127	125	125	128	123	127	131	124	123	124	131	129	130	131	131	142	132	131	136	130	132	135	135	129	133	132	132	137	141	141	141	141	157	155	144	138	154	151	149	152	167	167	166	166	166	161	163	153	164	158	171	165	167	170	166	158	165	152	158	149	164	159	160	166	160	152	153	151	151	148	145	152	139	147	147	146	147	142	146	143	152	147	145	146	148	143	142	139	134	145	132	136	130	130	129	130	127	132	130	129	129	122	130	128	127	130	123	129	133	129	129	128	130	126	129	134	133	120	127	133	129	126	138	130	137	138	137	137	137	136	139	137	140	144	137	145	144	150	145	139	144	130	151	160	144	135	135	146	142	153	141	148	141	143	142	134	130	140	145	136	145	131	138	133	134	130	135	132	143	137	145	132	143	134	127	134	138	141	129	138	142	137	139	135	135	139	132	134	133	124	135	133	131	136	130	133	127	129	141	135	138	136	136	139	127	138	128	139	139	132	142	136	135	141	133	146	129	134	146	139	137	137	141	138	131	144	142	139	144	157	142	142	146	141	143	134	141	148	137	143	138	139	136	135	136	138	138	139	133	136	138	141	136	144	142	138	134	146	133	138	138	140	138	144	134	131	132	134	133	136	126	135	135	131	133	132	137	131	143	130	133	131	123	134	134	130	139	131	132	135	135	129	134	138	130	138	138	137	131	130	133	132	128	141	132	128	129	129	129	127	134	135	135	130	138	134	131	131	140	141	141	127	131	132	137	136	133	134	133	139	135	130	135	140	135	143	133	141	140	147	146	148	150	148	145	145	148	140	156	149	145	147	149	147	152	164	146	147	146	148	148	161	162	163	159	161	159	161	162	157	155	168	170	169	176	173	166	167	166	166	172	167	167	165	163	153	152	150	145	142
128	122	131	124	128	126	129	129	125	126	126	119	122	121	127	118	121	125	119	117	118	118	126	125	131	122	121	134	120	124	131	126	131	122	129	125	125	127	125	121	125	130	135	130	136	134	134	131	126	129	140	139	137	135	141	152	143	139	139	134	130	127	128	115	120	119	120	123	121	122	124	126	121	117	114	120	116	119	116	125	122	121	121	112	118	116	122	116	122	126	124	124	127	119	125	122	119	122	122	111	117	122	117	118	123	118	120	126	126	120	121	125	122	120	121	117	122	125	122	122	122	118	119	112	117	111	120	120	118	118	123	126	117	118	120	122	123	122	117	119	127	120	130	124	134	132	134	138	134	132	138	137	135	131	138	133	132	141	145	138	142	136	128	138	137	136	139	147	127	133	133	123	129	126	122	122	122	126	125	119	127	125	125	124	123	129	119	129	123	121	122	119	124	127	118	122	125	125	125	125	124	122	129	126	131	127	133	127	126	133	138	128	130	131	136	120	144	139	144	133	151	143	141	140	131	135	132	137	131	132	134	139	129	133	133	130	132	129	130	129	127	125	130	125	124	121	122	117	118	126	122	128	122	127	129	141	126	131	136	128	125	125	130	123	134	136	133	124	131	133	133	132	131	136	135	137	134	138	128	139	142	142	142	147	146	147	155	145	150	156	147	167	163	158	159	161	158	166	159	160	168	171	169	164	169	165	173	154	156	160	165	159	160	163	163	164	154	156	150	154	143	150	146	147	148	140	148	137	137	147	143	149	155	146	140	138	138	133	142	139	137	137	126	127	127	136	130	126	129	124	132	132	125	124	130	126	127	132	127	133	129	128	131	131	120	134	129	133	136	132	138	132	134	144	132	139	134	140	143	143	140	145	142	146	150	147	144	139	153	140	142	150	151	141	146	135	137	154	142	160	141	151	141	141	138	138	139	137	142	137	144	138	138	137	139	132	130	133	145	142	139	131	137	139	138	131	140	130	142	157	139	135	142	134	139	140	141	130	134	134	135	135	137	134	149	132	127	138	138	136	138	134	140	128	130	137	133	133	135	135	140	142	139	134	148	145	146	138	138	143	139	144	131	138	139	138	143	147	143	145	141	142	146	140	148	147	144	133	142	140	133	139	136	137	135	134	139	135	137	139	134	141	140	130	146	137	139	139	137	139	140	139	146	139	139	135	134	134	130	137	127	131	128	137	134	133	130	135	133	124	135	127	133	141	135	136	134	126	136	134	133	139	137	128	136	138	134	128	132	134	138	126	135	128	128	133	133	134	128	129	133	134	134	123	151	136	132	135	134	134	133	133	137	141	127	130	138	133	131	143	134	131	133	143	135	141	137	140	139	144	142	143	149	150	152	153	152	150	144	146	146	153	151	153	146	142	160	153	158	152	152	154	154	152	155	159	154	153	150	155	170	169	170	162	174	176	169	160	165	163	162	167	170	162	159	165	156	152	139	154
122	124	130	118	126	129	128	131	125	130	122	124	126	127	123	119	124	122	125	123	125	120	118	124	128	125	134	123	125	128	120	129	134	122	126	128	125	128	126	126	127	130	128	134	131	125	134	128	137	131	135	136	137	143	143	138	133	132	139	136	126	127	121	127	125	124	125	116	116	123	123	114	121	120	118	123	119	122	127	126	128	115	120	118	118	123	118	121	115	118	120	123	122	124	125	125	122	121	121	119	120	120	121	111	119	126	121	119	124	126	121	122	124	120	123	124	120	119	118	122	120	117	128	118	121	117	115	114	117	122	121	120	122	121	117	126	122	125	121	124	130	127	130	130	130	131	130	133	134	132	137	136	134	129	134	139	138	137	135	140	137	135	144	137	141	148	137	135	134	132	134	122	128	131	124	117	122	125	126	128	124	126	127	127	127	127	125	125	120	124	120	123	126	124	123	122	127	126	124	130	129	125	126	132	129	125	125	120	127	122	131	131	131	129	136	141	131	140	142	141	141	139	146	143	136	131	130	133	133	126	135	133	133	143	135	133	132	127	124	131	135	132	120	125	123	128	132	121	119	126	126	125	124	131	128	131	131	120	132	130	129	128	128	127	135	129	132	127	126	133	132	133	141	131	130	132	132	138	131	138	137	141	146	138	149	142	148	150	148	152	158	160	165	168	166	160	160	169	165	170	166	158	168	165	167	161	163	162	151	155	165	166	165	161	152	152	152	147	158	151	162	154	145	149	142	139	147	143	143	144	147	150	147	154	144	143	146	135	140	135	133	134	134	130	135	132	123	131	126	129	134	123	127	123	128	127	131	127	137	132	134	135	129	131	130	129	133	133	134	136	138	137	137	128	148	134	139	136	150	144	138	144	143	144	153	151	148	147	143	141	142	142	147	141	152	138	137	136	141	154	137	140	142	135	145	133	145	136	146	144	141	145	140	136	138	132	137	139	128	135	138	134	135	137	142	130	138	136	136	137	135	145	137	137	138	132	134	132	135	132	137	142	141	141	136	135	144	132	145	137	137	131	130	139	133	134	138	136	135	134	138	141	143	146	134	138	139	139	143	142	143	138	137	138	138	144	145	141	140	144	142	144	138	133	145	143	140	140	141	138	140	139	134	137	134	135	134	135	139	139	137	133	142	140	137	138	141	131	139	139	129	134	143	137	140	134	133	130	131	134	135	134	132	136	134	133	133	134	130	131	133	129	135	136	131	139	125	146	137	136	145	129	131	136	140	134	136	138	135	133	133	128	127	132	135	132	136	132	130	132	133	134	130	132	151	131	135	135	143	136	135	131	133	125	136	135	134	134	137	135	137	135	133	139	137	141	150	147	146	153	141	143	151	158	150	152	152	154	155	151	147	144	145	154	147	156	157	154	148	159	147	155	156	157	164	154	156	149	153	149	159	161	156	167	166	171	163	170	167	159	170	167	170	167	167	161	160	152	153	152
