#3.81579133681	605.7265
0.969667326048	605.7265
1.10855004451	681.9265
1.05879532452	681.9265
1.0690359457	681.9265
1.24484272474	783.5265
1.21380575279	783.5265
1.37431249596	885.1265
1.34708811779	885.1265
1.47266017078	986.7265
1.44787907141	986.7265
1.66162331808	1088.3265
1.61959962481	1088.3265
1.78904869895	1189.9265
1.98011329732	1291.5265
1.95005689746	1291.5265
2.00157828918	1393.1265
2.24173196341	1494.7265
2.20535589723	1494.7265
2.33729856024	1596.3265
2.32118399099	1596.3265
2.5318148983	1697.9265
2.67459237129	1799.5265
2.67228281937	1799.5265
