273	284	331	354	384	404	431	439	403	404	380	381	379	372	363	357	294	280	238	216	232	283	320	328	373	412	408	368	412	362	334	336	371	380	368	360	342	328	300	264	269	295	304	356	367	401	446	461	439	464	424	429	422	412	387	419	405	442	399	412	390	385	367	337	301	276	259	255	256	257	268	284	305	341	378	388	383	330	277	251	267	281	288	325	372	391	406	408	443	464	462	413	374	373	371	374	404	362	350	325	311	334	307	310	296	316	359	428	454	450	454	445	471	530	500	489	491	488	481	429	403	379	398	418	410	403	427	452	485	485	473	483	451	499	496	441	378	367	366	343	310	309	271	248	261	266	237	215	248	274	308	323	370	360	374	393	402	411	382	339	326	359	378	397	451	496	514	490	447	461	443	451	466	505	559	529	468	443	403	328	285	263	239	224	221	240	243	252	274	295	315	299	276	269	270	257	244	246	232	228	232	224	230	209	225	225	257	267	253	268	306	307	380	362	388	395	400	417	412	379	371	333	305	302	287	267	252	237	223	207	205	207	208	203	190	182	198	203	227	211	213	201	198	202	214	231	249	267	280	286	278	267	279	270	279	267	241	229	214	195	196	193	183	186	208	224	244	258	267	265	286	306	296	287	320	357	424	494	457	440	385	334	297	291	253	247	180	185	191	191	179	197	202	225	232	250	272	306	327	345	365	367	377	362	384	394	387	355	345	328	301	294	256	227	208	187	181	175	176	174	189	191	199	219	244	265	299	351	390	408	421	435	448	444	490	498	528	556	528	504	451	381	324	275	226	207	199	209	221	236	274	338	369	390	405	386	391	443	431	454	458	477	454	427	389	357	311	343	344	357	389	383	361	349	337	327	344	380	367	409	468	524	582	550	613	631	693	663	650	699	670	598	558	501	471	426	443	419	353	329	313	304	304	322	319	355	345	387	445	435	515	578	674	703	662	628	639	683	655	661	598	582	579	544	484	459	425	435	451	496	493	476	492	494	464	476	451	428	405	434	472	475	487	459	432	397	388	397	397	374	329	324	307	301	322	375	388	436	469	503	511	547	541	593	618	619	620	625	601	607	573	526	495	487	427	360	354	395	402	423	504	532	522	503	485	419	367	352	368	421	473	515	527	499	513	522	548	542	575	613	617	651	697	675	758	779	759	769	752	669	586	523	463	423	375	385	393	421	397	417	388	358	333	349	335	405	391	432	439	445	451	475	467	413	390	445	505	528	626	698	723	696	672	613	648	600	615	626	628	621	538	519	535	550	584	620	613	679	706	783	793	863	900	946	918	876	798	839	826	723	661	694	676	580	548	515	602	605	580	606	609	570	623	633	686	742	761	657	638	585	503	486	473	511	522	541	554	515	461	438	420	395	404	429	475	499	485	475	449	390	350	356	375	409	437	454	462	445	534	517	529	566	499	515	501	529	499	523	538	478	481	506	472	489	511	530	472	427	394	396
332	346	358	372	436	437	463	440	410	429	434	447	386	389	380	342	298	282	214	240	241	269	322	355	386	407	396	395	360	336	343	312	351	345	333	341	347	335	296	265	279	309	340	376	394	421	436	467	479	469	452	499	446	391	388	405	374	385	387	391	438	403	432	354	331	289	278	234	255	251	262	277	308	315	331	345	371	346	301	308	297	290	303	356	375	390	453	451	489	510	490	405	390	347	356	360	378	388	359	354	373	376	335	316	284	341	408	478	499	519	523	522	517	544	518	491	490	474	466	396	371	367	370	392	383	374	398	458	471	458	465	472	446	449	426	392	338	327	315	303	269	262	243	237	226	254	228	223	248	319	341	371	400	371	398	400	430	425	371	341	363	400	418	422	446	522	566	570	519	505	448	478	495	515	549	555	514	423	365	303	267	231	224	211	211	225	235	243	261	293	300	296	278	279	252	251	239	238	239	223	228	238	238	228	255	240	247	250	255	260	289	311	357	408	407	427	415	415	357	354	345	320	306	311	287	281	251	239	242	246	228	241	215	205	201	186	196	201	208	192	194	198	183	200	202	220	235	248	272	283	285	273	246	238	237	248	255	220	190	184	174	180	186	191	214	236	253	260	244	255	260	272	276	289	355	385	424	476	491	427	372	322	287	293	288	254	217	195	193	206	219	228	212	203	230	239	243	262	299	319	322	322	334	325	335	336	363	336	331	318	287	290	262	223	204	193	169	171	187	177	181	187	196	213	250	263	285	327	345	391	391	397	449	470	519	522	551	556	591	549	468	412	339	280	230	195	199	211	226	249	259	302	322	350	351	338	329	403	407	450	451	479	493	454	421	400	391	422	401	406	422	438	448	410	384	389	362	419	413	405	472	499	601	583	607	638	640	724	671	667	672	649	614	561	524	501	481	447	395	339	315	300	275	295	338	312	342	349	395	464	537	618	732	755	731	718	674	661	660	666	657	597	600	591	516	464	406	453	456	444	474	475	468	486	476	518	683	492	484	504	527	528	542	499	456	431	434	415	402	380	385	353	309	318	324	366	388	402	455	518	547	567	553	628	602	632	667	651	651	655	671	612	568	571	546	463	374	396	419	427	461	480	526	499	451	435	383	355	352	425	512	558	574	584	567	618	604	609	629	659	644	641	660	631	652	724	685	673	668	637	585	505	449	405	374	396	421	449	497	472	431	399	374	349	343	375	357	392	412	438	457	427	460	455	412	430	479	507	590	675	716	708	730	689	658	638	689	688	686	659	605	544	568	557	578	628	634	691	651	748	747	813	922	885	905	848	797	845	839	736	719	647	622	578	538	521	569	598	607	600	588	554	560	598	602	658	688	612	599	539	482	470	465	482	509	552	564	565	510	469	491	435	425	438	492	495	514	479	449	407	400	373	360	381	417	446	464	472	539	564	615	637	580	588	555	556	556	541	520	606	469	506	481	466	491	523	485	446	421	396
399	402	453	472	478	495	501	481	484	481	455	453	387	398	375	338	295	269	238	262	276	300	326	359	387	361	334	353	341	339	322	318	320	301	311	290	323	292	281	251	279	316	329	346	376	413	434	502	486	591	467	509	433	389	388	381	342	331	347	355	374	408	421	352	344	309	280	251	272	276	266	286	303	308	299	323	325	320	318	339	331	342	349	383	407	430	430	470	524	511	468	425	408	380	381	370	361	369	364	382	426	416	368	358	311	362	436	472	524	540	565	582	593	548	482	477	491	467	482	422	387	364	350	367	377	335	346	373	387	423	450	425	418	399	369	340	316	281	279	272	248	231	212	233	240	238	218	239	284	323	347	382	431	428	411	419	396	395	382	390	374	381	402	427	473	546	618	618	602	536	511	497	503	534	551	517	492	449	359	292	259	227	210	198	198	214	235	231	253	272	298	285	283	279	255	235	222	223	220	223	240	245	251	253	274	269	255	247	266	272	296	329	366	413	427	429	438	384	343	364	364	341	319	303	313	298	263	247	266	259	254	257	217	221	221	214	200	194	191	185	187	189	191	209	211	229	232	235	262	288	264	265	238	230	222	234	271	228	188	181	178	183	177	196	208	235	246	246	263	253	259	262	267	283	313	353	422	475	471	432	402	350	307	274	272	248	237	211	200	227	247	252	244	245	238	243	231	257	269	274	301	285	291	305	308	304	291	302	299	312	293	293	278	246	217	194	190	175	174	193	188	192	210	223	242	249	258	277	300	327	333	386	463	500	504	556	589	595	600	523	452	412	356	284	243	216	211	216	225	238	248	265	283	286	294	304	298	450	396	410	421	481	499	477	445	411	441	460	485	479	484	495	541	482	437	413	377	399	435	413	478	537	576	584	575	644	673	697	735	747	693	657	671	645	603	552	510	497	459	376	343	298	275	290	290	300	309	321	400	455	522	611	760	755	761	774	738	785	696	759	708	680	636	621	541	489	441	415	436	430	418	443	469	515	515	524	522	534	541	518	552	530	556	556	485	473	447	473	471	454	433	408	395	388	355	363	390	396	432	458	537	541	527	541	573	588	654	636	652	648	690	686	695	680	654	564	470	401	409	398	460	474	496	467	458	441	374	345	390	442	480	555	605	636	587	636	670	731	687	719	722	652	597	605	585	639	620	596	604	599	532	479	450	412	384	385	489	469	519	517	492	435	393	352	359	373	384	383	399	447	443	446	419	426	397	406	426	465	507	626	686	784	755	738	758	703	685	685	765	748	641	644	653	633	608	663	633	643	634	664	657	734	817	856	883	877	789	823	857	767	681	658	587	554	504	502	530	610	632	595	597	549	515	555	577	591	614	611	524	504	476	448	465	483	495	514	597	585	569	543	511	478	445	453	470	515	499	530	471	433	395	387	387	385	410	485	483	493	476	558	636	656	649	602	584	605	592	553	562	525	481	496	473	486	459	482	493	430	433	436
486	478	476	484	494	490	523	522	544	553	488	467	387	398	388	351	316	284	294	317	281	296	337	382	360	399	358	342	339	320	342	312	303	279	267	264	268	275	260	248	294	325	330	347	383	438	508	540	537	510	482	523	426	424	398	383	365	343	302	348	347	372	377	368	367	325	303	292	293	278	274	307	300	297	293	310	317	308	311	347	351	414	400	436	433	436	469	564	529	505	493	482	457	397	392	390	412	386	379	422	438	427	429	387	384	412	455	473	510	561	615	700	624	538	485	484	458	440	482	414	400	371	360	344	376	329	356	346	369	413	442	434	380	360	324	299	309	304	265	225	241	226	247	271	268	241	255	269	316	353	385	415	396	409	428	439	412	373	411	400	365	371	406	436	517	596	613	655	621	587	564	535	511	500	487	515	498	442	357	310	258	224	205	200	192	206	200	220	234	276	279	286	273	279	250	220	214	220	224	240	249	270	275	280	293	308	311	275	289	292	315	341	383	422	483	450	436	376	365	348	324	321	318	331	310	290	278	285	265	277	278	260	241	227	220	223	202	189	189	180	172	197	199	225	234	249	243	241	266	284	269	268	260	239	245	235	210	206	193	181	197	186	185	200	207	219	235	248	240	260	247	256	247	251	307	345	375	438	467	439	382	353	272	254	255	248	215	217	204	243	279	265	267	257	249	263	246	248	247	237	238	255	266	281	264	273	270	280	274	276	302	297	275	242	228	191	193	176	173	198	198	212	242	247	240	236	244	273	284	295	326	364	406	442	485	542	543	594	535	525	466	403	352	287	245	222	210	214	228	224	242	253	258	258	269	257	290	303	307	350	394	440	483	473	423	404	439	500	511	543	545	596	576	583	532	505	453	447	434	472	522	529	584	586	577	625	654	725	748	687	713	714	678	650	646	583	531	535	510	411	379	312	281	273	262	269	303	336	393	422	517	581	657	739	820	867	796	780	803	806	775	753	686	666	591	506	469	471	415	412	425	427	481	511	542	550	562	525	529	550	566	550	555	559	544	531	515	525	554	527	536	504	479	430	395	377	366	364	400	444	488	519	526	541	579	594	657	695	714	698	759	767	730	786	747	697	564	475	463	421	386	426	457	467	443	436	423	370	385	461	478	543	600	673	680	705	754	802	775	745	762	720	638	612	560	586	589	570	524	494	502	478	441	435	449	434	482	559	570	580	534	519	469	391	388	388	385	394	412	448	444	490	458	414	430	411	421	448	497	579	679	766	912	817	765	746	786	724	741	839	721	714	718	728	708	735	703	627	643	697	659	679	765	781	772	758	716	730	761	735	649	592	520	479	452	473	502	562	618	596	578	563	526	508	504	514	542	559	525	476	480	462	482	498	505	520	571	599	588	586	551	538	474	479	487	539	550	508	496	452	427	384	397	401	426	492	479	492	492	515	609	621	664	631	585	628	667	642	605	601	499	510	485	471	477	474	471	476	492	443
505	521	509	480	531	499	548	515	540	510	466	434	388	386	367	361	322	328	325	336	329	358	370	399	360	362	331	348	349	330	319	333	311	266	238	239	272	256	263	259	292	328	327	358	401	453	526	571	547	526	497	439	398	438	412	377	374	314	299	293	304	339	348	357	379	311	289	309	313	290	307	314	284	274	273	294	283	303	318	353	398	432	435	467	494	504	524	533	556	541	526	508	480	431	419	418	419	403	390	409	470	448	470	453	433	462	453	453	449	530	634	692	629	568	487	466	439	445	416	397	386	352	358	345	368	347	340	342	360	392	427	403	358	336	298	316	317	304	276	254	266	280	288	283	291	271	268	276	364	352	389	379	393	409	407	429	416	373	397	411	378	373	399	444	572	613	640	717	642	639	591	545	505	482	475	459	460	412	362	299	257	234	212	201	216	228	217	212	241	265	273	292	279	274	239	211	200	212	219	244	274	285	282	314	325	353	319	297	300	273	304	327	374	462	505	490	435	379	380	358	339	332	324	324	309	292	288	286	302	301	280	259	238	247	242	222	203	195	188	181	180	193	212	237	267	285	277	273	266	275	263	266	283	279	250	214	200	185	183	181	198	209	199	202	208	224	227	248	261	232	235	239	251	255	256	290	348	398	438	409	388	338	275	247	236	237	238	222	230	263	277	289	274	279	259	276	268	239	210	229	231	235	271	278	278	268	247	250	259	276	288	281	268	257	226	198	200	184	195	196	211	218	234	243	252	237	250	258	270	279	304	317	346	406	474	518	538	554	514	503	422	347	293	270	251	229	218	211	220	232	249	244	247	255	242	258	252	254	265	284	338	405	424	430	466	443	428	464	548	555	625	614	652	649	587	559	470	435	457	460	513	492	574	581	568	598	660	693	701	687	722	704	679	652	619	605	592	567	540	489	402	338	302	282	280	302	300	331	388	455	508	553	679	744	807	823	822	838	785	779	810	777	701	669	674	614	514	518	473	449	473	499	506	532	558	547	542	542	525	522	536	555	543	573	566	606	525	550	571	617	598	559	563	536	451	451	427	391	386	402	467	476	494	529	614	645	711	699	694	757	768	851	850	831	854	794	683	598	529	475	415	441	454	464	400	444	457	404	410	442	491	523	603	677	746	715	811	816	801	794	747	736	694	653	600	586	565	535	534	471	508	498	493	489	463	446	527	577	596	600	599	590	511	464	416	412	451	436	456	463	492	477	488	500	487	476	490	518	572	601	691	783	850	854	812	828	805	744	781	849	796	783	755	802	729	740	747	730	672	712	672	641	684	674	676	710	655	643	684	665	600	536	486	449	444	449	495	528	631	687	630	587	496	486	485	498	496	524	531	495	458	490	487	484	507	528	557	620	627	683	592	610	559	552	521	546	553	518	504	463	416	397	412	415	456	513	505	567	543	527	578	655	678	703	657	631	671	653	611	623	525	515	508	523	485	463	485	488	479	444
515	530	506	485	566	539	535	517	538	488	459	415	407	401	370	349	323	356	350	340	366	367	405	404	390	330	331	344	338	328	354	347	321	265	261	251	278	258	283	300	334	354	312	367	413	468	522	549	518	500	466	446	396	400	412	408	385	348	293	309	300	338	372	351	323	298	301	281	265	287	307	277	279	268	267	278	271	289	308	347	401	452	456	505	571	537	579	574	555	559	521	517	477	428	447	448	436	418	425	417	446	446	458	488	469	497	472	465	433	536	646	656	646	572	499	444	427	403	396	423	405	375	399	359	367	357	344	331	379	416	408	393	366	314	322	319	302	316	304	296	319	347	321	323	302	300	297	319	341	364	375	370	384	381	413	415	393	374	379	397	374	419	455	493	535	602	639	685	657	655	625	566	463	441	407	417	418	387	319	281	242	218	219	217	234	232	225	228	249	282	281	290	265	271	248	211	201	217	276	289	302	309	310	340	364	360	324	303	289	265	272	301	359	401	462	463	409	396	357	354	343	328	319	305	305	298	291	304	301	299	275	256	259	244	250	219	193	187	187	170	183	186	223	255	291	328	336	320	295	280	276	287	308	282	258	218	200	212	191	198	221	216	219	209	201	231	232	248	232	236	252	236	240	240	250	259	304	352	393	407	383	321	284	238	225	240	226	243	248	278	287	282	261	286	286	275	244	239	209	212	217	239	268	293	285	288	273	258	263	287	295	304	282	267	259	215	205	189	189	195	219	223	233	244	270	264	258	253	247	258	273	283	295	337	427	460	520	524	515	477	393	339	275	272	275	258	231	251	241	241	238	255	264	263	277	251	238	245	251	285	299	329	382	414	430	423	439	440	510	581	661	692	685	722	697	603	540	500	446	452	442	479	563	592	553	565	600	639	651	612	663	675	673	672	642	639	607	565	525	524	418	379	324	294	268	282	309	351	398	429	548	520	599	697	728	750	790	799	812	777	779	787	782	746	714	605	549	548	529	512	493	563	571	573	545	527	522	506	486	511	501	541	558	608	615	637	617	583	659	645	713	651	666	610	542	503	459	409	396	401	441	475	512	569	650	682	665	666	747	781	802	889	895	893	868	867	779	714	595	545	436	426	426	426	394	415	432	434	409	435	512	538	632	690	788	751	776	814	813	815	789	792	737	684	628	598	572	589	558	525	539	557	526	536	500	477	479	491	605	619	635	626	588	535	469	438	442	510	491	498	527	533	545	571	572	578	555	532	622	657	641	795	863	888	820	805	919	914	859	859	946	901	829	803	800	755	809	780	756	717	728	624	634	635	618	601	602	600	611	621	605	551	516	456	461	467	491	572	679	718	697	646	544	498	471	456	500	492	502	509	505	515	527	486	479	516	572	619	681	736	675	628	597	605	578	578	585	559	493	462	432	390	409	388	460	520	545	572	564	580	604	643	674	703	674	650	647	658	631	620	552	525	536	519	498	489	505	489	495	473
548	579	543	524	547	510	534	489	496	465	432	404	383	369	340	320	338	365	346	360	388	622	461	447	395	371	336	348	350	335	335	332	295	276	285	307	292	310	315	350	355	383	373	418	430	437	489	506	486	447	439	391	366	380	414	422	400	408	339	326	325	338	359	320	303	279	328	281	279	278	303	287	281	294	299	327	309	283	325	387	422	421	505	579	606	653	616	585	587	576	506	477	474	476	480	447	437	398	417	412	453	437	490	515	527	521	495	494	459	530	598	598	567	539	467	430	389	371	381	390	414	420	394	398	377	386	345	389	383	402	391	364	333	330	323	324	322	338	320	358	413	425	386	375	353	356	339	350	386	407	407	382	367	383	385	390	400	386	379	371	404	465	446	494	547	621	636	689	661	623	595	550	471	413	400	395	379	332	294	263	214	218	237	241	251	251	251	253	278	280	271	282	253	239	225	220	218	254	308	336	355	321	339	376	397	374	351	291	281	281	260	277	320	397	439	393	360	360	338	331	321	308	289	265	280	289	306	299	279	268	262	259	238	238	228	221	194	186	177	166	182	204	227	258	333	374	370	355	324	281	285	302	303	296	269	244	211	205	208	218	234	228	221	212	225	211	219	230	229	228	238	289	255	253	254	254	302	314	355	382	377	318	271	237	235	244	233	225	242	269	294	262	270	276	279	275	249	235	209	218	226	245	272	288	297	299	303	277	285	287	290	305	325	297	268	240	216	190	181	188	219	214	227	247	266	281	268	260	251	264	265	276	293	312	378	431	458	478	467	423	409	337	300	285	292	311	250	267	248	242	253	245	253	263	278	250	231	234	236	234	267	280	349	386	405	428	415	443	510	580	682	746	755	744	705	644	597	521	462	426	428	468	507	572	577	558	550	571	598	548	573	628	668	656	653	626	614	557	567	507	443	419	370	349	317	318	324	351	399	463	545	551	598	585	631	651	717	716	745	771	801	791	796	748	730	663	607	590	575	587	558	530	544	608	559	515	510	463	458	465	479	526	559	598	648	671	661	656	689	725	781	735	725	681	650	526	495	462	414	382	444	515	567	592	622	681	632	695	684	808	750	845	879	895	873	906	859	805	683	628	517	486	430	432	442	427	418	431	427	460	508	548	644	707	742	711	759	793	762	841	834	903	796	741	697	690	636	648	664	615	592	619	600	619	565	504	488	510	532	580	632	655	610	555	534	473	473	503	526	589	590	591	636	650	677	657	630	601	615	676	715	753	811	832	867	861	870	896	942	944	939	885	852	809	852	766	826	816	765	676	710	645	631	600	540	568	532	525	558	574	607	560	534	525	463	506	566	622	697	739	812	721	596	552	482	445	457	483	498	542	512	483	546	526	512	521	589	628	701	762	698	723	686	654	648	575	584	576	512	474	440	392	415	408	445	479	559	562	569	548	610	641	645	676	658	713	658	680	600	586	552	535	501	516	540	501	499	516	527	513
545	536	545	510	507	452	510	497	509	437	442	381	352	344	320	290	324	350	332	346	381	426	484	455	407	357	323	353	324	310	326	332	292	310	305	323	321	336	383	389	404	406	425	397	438	444	452	477	419	411	367	336	339	371	401	442	449	425	413	420	396	376	363	308	279	278	283	277	288	287	294	291	303	313	312	352	324	338	375	416	439	459	520	588	641	676	691	604	596	526	478	459	455	482	510	506	487	460	440	452	466	475	531	533	539	533	482	494	460	478	522	537	543	478	424	403	386	370	428	415	438	423	426	426	419	384	405	401	412	419	366	361	325	326	348	349	342	341	376	441	476	505	467	441	395	398	378	391	387	366	390	383	390	366	359	384	429	402	389	395	459	460	446	477	505	590	619	651	614	630	568	528	482	426	375	356	322	302	248	235	226	218	235	245	269	260	251	271	279	278	280	275	228	223	228	215	241	267	371	368	360	370	414	437	419	376	331	291	276	286	291	293	314	347	351	342	341	338	336	336	308	273	268	270	261	277	286	297	266	260	258	260	243	241	241	211	206	193	178	176	188	223	241	278	349	410	439	404	351	310	314	327	302	305	269	246	226	227	222	236	246	234	245	225	196	210	208	218	230	236	225	243	239	257	249	249	253	268	284	317	309	294	317	246	247	240	235	240	245	251	270	282	272	270	277	246	253	230	227	222	236	250	288	310	314	320	320	293	306	308	331	315	301	322	284	236	224	199	183	196	204	215	236	263	277	302	288	246	264	254	254	270	269	295	309	364	376	377	403	396	351	331	317	299	298	292	279	258	248	246	268	262	271	287	303	286	240	225	233	245	253	278	307	335	383	366	384	427	478	576	678	755	735	778	745	692	605	541	488	424	444	465	468	505	556	512	519	511	519	480	503	529	586	603	644	668	605	580	540	499	444	425	385	366	325	343	354	370	409	455	545	601	574	578	585	583	642	669	707	720	733	763	787	734	708	668	660	634	626	598	587	582	566	579	583	551	501	452	416	443	462	489	525	557	601	636	711	703	677	716	784	794	790	728	649	600	550	489	466	415	460	511	587	596	625	677	671	683	738	754	777	823	855	889	886	912	943	863	783	690	539	515	486	470	455	404	419	422	431	464	491	544	600	633	671	685	679	726	750	777	841	895	817	799	767	739	640	682	657	695	687	710	672	648	610	562	480	503	511	563	569	628	610	590	542	540	543	562	600	629	627	698	706	738	779	735	717	650	687	663	716	733	803	839	825	862	920	953	914	928	938	978	876	882	872	843	835	817	783	684	633	615	599	581	533	499	484	468	512	534	572	556	539	494	522	552	588	647	743	735	786	744	687	607	569	507	436	500	492	538	535	554	548	563	557	582	613	657	741	745	735	720	681	644	652	646	617	608	516	487	467	459	441	464	479	548	571	599	598	600	597	634	603	619	660	656	661	653	631	562	586	526	506	568	567	540	525	567	549	545
556	531	494	496	453	432	430	429	456	407	404	343	319	292	289	314	319	345	322	351	375	430	463	470	436	395	361	352	296	297	294	301	319	333	357	331	326	345	383	428	455	421	460	443	408	432	457	449	419	394	335	322	321	358	398	488	475	474	466	482	458	448	400	313	303	290	281	270	295	286	322	324	339	339	336	372	363	369	404	472	470	475	542	603	642	694	638	648	585	522	441	430	420	460	479	479	494	481	497	474	450	457	513	527	507	484	492	504	448	483	481	452	428	420	404	387	390	402	428	426	450	436	431	413	421	436	426	424	448	396	370	359	330	326	375	386	370	359	418	481	561	557	514	479	448	420	408	398	416	390	349	363	356	324	339	348	422	449	419	400	421	418	440	426	473	527	602	581	555	587	529	481	458	415	383	337	304	279	248	226	211	251	251	255	270	270	256	290	287	296	279	257	223	221	219	223	255	326	355	393	452	452	457	445	422	386	319	313	295	314	307	301	323	330	327	302	337	323	321	313	290	279	260	243	259	259	275	272	230	248	258	251	268	243	213	202	202	202	182	192	218	228	246	300	368	417	451	436	381	350	338	323	329	327	280	282	256	249	244	251	251	243	265	238	203	198	194	199	225	232	217	236	262	272	274	268	262	257	281	300	319	298	252	254	252	258	241	237	248	242	252	255	265	261	272	241	239	249	248	254	248	258	298	317	331	340	352	314	313	326	338	329	369	359	292	269	244	205	199	185	197	211	228	267	303	294	279	261	245	247	259	271	265	274	290	301	325	370	381	359	348	357	321	319	290	292	275	280	270	258	265	291	304	301	304	285	278	240	225	218	233	249	258	301	342	354	378	410	444	534	608	700	779	800	775	707	646	578	498	463	465	477	483	468	508	515	495	485	467	468	460	478	480	551	558	592	605	577	518	487	423	413	401	359	353	350	352	356	388	469	524	572	601	531	580	547	607	610	615	669	683	726	763	760	774	775	729	688	649	730	608	630	588	616	605	592	503	431	433	430	424	461	485	512	561	621	679	746	728	735	734	757	748	741	711	679	616	616	496	491	491	561	577	604	612	659	698	736	743	817	799	809	821	944	911	942	966	884	833	723	642	533	507	478	483	431	429	430	471	462	470	517	568	626	626	621	634	655	709	753	815	899	849	796	824	788	750	770	783	847	816	802	810	729	663	594	522	463	487	521	580	629	662	625	599	580	605	640	660	697	724	729	775	763	802	766	740	752	686	691	746	749	793	819	872	869	884	899	923	962	924	990	914	937	914	851	827	868	769	716	620	624	581	534	517	485	447	451	492	510	564	560	541	536	541	563	619	640	702	785	809	765	695	655	600	574	488	519	558	584	625	604	583	618	605	636	661	720	748	751	759	713	696	664	690	629	583	585	533	495	468	466	458	522	519	552	581	626	597	555	547	602	573	589	577	621	642	595	641	595	582	544	529	539	549	581	564	589	589	565
538	508	518	463	395	394	394	387	429	383	345	297	280	277	277	287	308	305	327	327	347	403	450	471	413	393	367	315	292	283	276	290	332	349	366	338	341	373	432	443	423	493	516	483	487	491	480	465	453	396	350	337	351	379	412	453	453	456	493	501	491	474	445	385	346	308	306	305	316	306	336	378	362	358	372	384	389	446	472	514	503	553	585	623	635	676	649	640	587	521	460	440	437	441	479	463	545	525	540	491	450	438	480	524	514	545	520	476	452	473	430	417	379	373	376	364	367	393	439	393	421	403	415	446	448	451	468	452	450	431	414	334	337	367	418	436	411	401	444	559	570	629	617	539	472	423	422	425	408	361	366	379	370	345	344	314	356	394	416	424	417	399	405	411	395	459	508	564	548	529	452	487	410	394	341	312	297	260	252	227	235	257	285	276	258	238	281	304	300	300	262	246	228	235	223	237	278	324	382	458	491	507	479	448	418	364	361	351	316	322	303	293	286	266	271	279	306	303	309	283	266	278	249	242	240	242	244	264	250	242	254	247	243	228	219	210	215	206	205	196	230	247	290	326	362	435	478	460	412	390	382	369	369	329	308	288	268	251	262	283	275	260	278	251	235	201	198	200	210	221	214	232	256	263	251	277	272	263	264	302	308	285	287	265	264	268	256	270	258	239	254	260	255	255	261	240	215	240	260	269	282	293	324	334	349	343	355	347	320	332	367	396	388	374	333	312	252	224	203	183	191	206	244	279	291	287	301	267	256	244	255	241	245	260	251	279	312	324	339	332	339	353	332	314	306	290	271	272	276	269	295	310	339	316	329	313	283	256	221	219	239	243	251	265	290	315	324	372	403	486	593	700	764	782	811	740	672	626	546	494	438	443	449	451	476	497	529	502	472	425	387	415	430	452	500	533	560	589	469	459	419	400	403	391	357	364	390	381	410	452	523	583	578	554	547	571	548	552	574	596	630	680	741	757	754	807	808	732	675	653	629	686	638	634	611	618	553	473	425	423	404	417	459	494	539	602	691	759	729	772	763	770	736	751	769	762	726	675	639	577	572	596	620	654	643	715	742	749	768	784	803	823	862	882	908	939	940	855	779	659	596	528	518	496	455	426	448	457	452	465	493	514	558	591	645	601	575	570	676	749	839	898	923	916	867	836	876	867	899	931	914	902	859	797	777	710	592	512	518	497	541	627	704	685	657	667	666	691	735	798	791	872	887	836	783	816	763	807	767	781	795	764	826	810	802	844	861	871	880	961	1022	1078	986	944	975	952	836	858	776	734	659	617	587	520	546	488	480	471	445	482	542	557	571	563	543	572	595	636	723	780	792	793	757	730	631	625	577	544	614	623	683	667	649	667	702	703	694	706	764	741	783	710	679	600	604	638	578	559	538	470	470	467	436	531	526	584	596	638	588	579	534	548	552	516	539	577	607	598	659	604	652	641	593	571	643	631	617	638	610	619
