119	118	117	123	127	117	121	127	134	128	130	130	128	130	129	131	125	123	126	123	125	122	118	123	128	121	115	117	115	116	115	117	114	120	125	114	119	113	118	113	119	119	120	118	115	125	118	119	121	122	123	124	123	125	121	122	122	120	124	118	127	123	119	125	123	118	115	121	116	120	119	119	120	123	121	115	123	119	118	117	118	120	118	118	127	120	122	119	126	124	120	125	125	133	126	127	128	124	125	125	129	117	125	119	121	124	125	120	122	124	125	125	116	120	122	120	112	125	117	119	123	125	126	123	118	124	131	122	125	133	130	132	125	123	128	126	139	123	134	131	131	127	127	132	127	131	128	127	121	125	131	126	131	122	132	128	126	131	132	133	120	129	118	115	128	120	125	127	129	122	125	132	131	147	156	155	159	160	156	164	171	165	174	170	168	173	163	155	153	153	144	160	151	143	135	146	133	143	150	147	147	148	149	149	151	148	146	141	148	150	138	133	135	139	131	126	126	127	129	123	119	130	128	121	121	129	123	124	128	126	135	128	127	121	123	135	133	129	126	124	124	127	130	127	127	123	123	126	117	124	121	121	126	125	128	124	131	132	133	129	139	139	137	141	136	141	140	146	148	140	132	140	135	143	136	137	133	137	137	133	137	139	129	130	128	138	127	130	136	129	131	129	131	137	145	133	131	131	134	131	135	132	134	130	135	141	143	141	137	140	143	143	145	143	138	143	133	137	129	138	132	138	143	138	139	131	138	135	147	138	137	140	147	150	144	140	135	123	131	133	137	132	141	155	140	140	145	134	139	137	137	148	136	146	134	139	131	130	140	139	147	146	134	134	131	137	133	142	140	137	137	133	140	132	142	136	140	136	143	142	134	139	135	135	139	143	137	145	131	134	140	137	137	137	130	122	133	128	132	129	126	125	123	127	122	128	134	128	132	123	122	134	132	136	145	138	140	139	131	129	134	128	144	132	138	135	131	136	139	130	131	132	136	128	126	131	127	136	127	127	137	131	132	121	128	125	132	122	131	125	126	136	130	129	124	122	124	125	127	134	128	124	130	132	119	129	124	121	131	122	123	124	126	134	125	125	133	125	134	138	124	135	134	134	130	136	129	119	126	129	131	135	134	131	131	132	129	128	127	128	133	132	122	128	129	132	124	125	128	125	125	124	124	124	129	128	127	126	122	128	124	125	131	125	133	123	129	132	128	125	131	133	125	127	129	123	122	124	137	130	129	126	130	136	140	130	130	132	128	135	126	135	131	136	134	135	124	133	136	134	129	132	136	129	126	125	128	131	137	130	122	129	133	131	121	123	131	129	117	125	126	132	120	127	122	139	132	137	125	131	123	125	129	132	140	129	135	139	136	138	135	134	134	128	133	137	129	128	133	129	130	134	128	131	132	131	130	127	134	134	134	130	129	132	137	137	128	132	127	129	135	134	128	137	130	134	135	136	146	129
114	117	118	125	124	121	121	128	125	127	136	129	135	129	129	124	124	123	128	129	127	115	119	124	120	121	118	116	115	119	119	121	118	120	114	125	117	122	120	115	120	115	124	117	116	115	117	124	120	116	120	125	124	119	115	123	125	126	122	120	122	119	128	119	119	121	122	111	121	115	120	121	124	114	117	125	124	124	119	123	115	121	123	121	126	127	128	127	125	129	121	120	127	127	120	128	131	129	120	127	135	119	130	123	121	118	125	123	118	126	120	118	124	120	116	125	121	122	120	123	124	126	125	120	130	123	125	128	124	123	127	140	133	121	128	131	126	122	135	131	130	128	123	132	126	133	129	119	134	134	128	132	129	129	133	122	130	130	127	124	127	124	127	127	122	126	126	125	118	129	130	135	144	139	148	156	163	158	169	161	165	167	168	163	165	164	169	161	149	149	142	147	143	147	136	130	134	139	138	139	140	141	141	150	153	145	149	147	139	142	140	140	136	125	126	122	124	126	122	123	126	122	123	115	124	128	118	124	123	135	128	128	129	131	130	127	122	129	130	125	129	128	130	137	132	127	124	123	121	119	122	126	120	124	133	132	128	123	123	129	131	144	134	128	140	138	136	142	140	136	137	131	136	139	138	137	135	133	134	127	136	130	129	133	134	134	133	135	129	128	131	137	129	131	135	134	130	141	139	133	141	133	146	140	142	141	148	137	153	148	143	142	143	145	142	149	138	131	134	137	138	136	130	141	134	137	136	141	142	141	142	141	148	146	149	144	140	137	135	139	152	143	146	148	150	141	142	133	140	140	143	142	146	134	138	136	128	145	137	134	141	142	143	140	136	139	142	154	131	138	141	139	139	136	131	139	140	142	136	132	138	141	142	138	135	136	150	146	139	143	139	141	140	137	133	133	128	125	124	128	131	136	124	119	126	129	121	124	129	130	133	131	135	138	137	133	136	153	144	138	141	133	138	133	142	133	133	139	134	135	131	133	129	129	130	133	193	122	129	129	129	126	127	131	128	126	124	127	125	127	120	124	127	131	129	129	130	129	126	135	130	128	125	131	131	125	127	129	124	127	131	132	125	134	127	121	125	140	128	132	136	131	124	131	136	136	132	126	134	137	123	127	123	132	140	123	136	133	128	133	129	135	134	132	125	125	121	124	131	132	131	127	132	124	128	134	130	120	129	125	120	126	132	129	136	126	122	127	132	130	129	129	130	131	135	128	126	130	128	133	126	129	135	135	129	131	132	135	129	133	136	139	137	135	133	129	139	131	135	136	128	135	129	127	130	134	130	128	129	124	129	127	131	126	131	123	130	136	126	130	134	125	131	134	123	131	129	132	132	133	127	132	133	135	133	131	132	130	140	142	137	133	132	126	140	133	124	132	128	134	132	131	129	132	131	124	127	137	131	131	134	136	131	132	133	135	135	124	128	168	130	133	125	134	128	134	134	129	139	132
118	120	121	122	119	124	125	130	124	135	134	128	129	121	134	128	125	125	123	122	125	123	125	122	119	116	113	120	121	115	122	120	115	123	119	115	119	116	116	116	124	118	115	119	118	116	116	114	119	152	114	121	116	123	122	124	124	114	121	122	115	116	123	117	117	121	117	115	117	123	122	114	119	123	123	127	115	120	117	115	123	122	118	121	126	128	129	130	131	124	131	119	123	129	129	123	120	125	123	133	128	124	131	121	121	119	125	126	120	122	126	117	121	119	122	115	120	122	122	114	128	120	126	123	129	128	126	125	136	134	126	132	134	131	130	134	129	126	128	135	125	136	125	127	131	130	126	131	122	129	138	137	135	134	132	130	125	133	134	122	127	132	129	128	118	129	126	122	122	130	126	132	128	139	146	147	160	152	156	165	164	165	157	159	164	152	162	146	143	142	140	135	138	138	129	131	140	139	131	138	136	139	150	139	138	141	142	140	139	135	137	140	128	134	131	130	125	125	128	129	123	125	128	128	131	133	121	128	125	128	131	126	125	124	129	126	124	126	129	129	137	133	130	128	124	129	127	123	138	131	121	124	132	125	122	134	138	130	125	134	132	132	128	127	132	140	131	134	136	131	134	136	128	131	135	135	140	134	135	132	135	133	131	130	133	132	132	133	127	129	131	137	135	133	133	137	127	131	142	141	147	135	141	146	149	141	149	147	143	146	149	146	142	137	148	142	132	138	136	129	131	127	140	135	144	130	134	140	140	144	142	131	146	140	144	149	149	144	140	143	143	141	140	144	155	152	143	140	135	135	139	136	135	141	130	142	136	171	135	139	131	144	142	137	139	135	134	139	139	140	141	144	139	139	134	138	133	138	149	138	141	144	143	136	138	147	144	148	142	137	134	133	136	140	137	137	126	134	136	131	123	122	126	127	126	138	125	124	126	124	122	126	130	141	139	140	136	150	146	132	132	139	133	141	130	134	122	134	133	131	136	118	128	132	127	125	128	125	132	124	129	126	123	127	130	128	125	128	128	129	130	122	129	130	127	128	131	126	122	122	127	131	134	134	130	126	125	139	123	121	126	128	127	131	128	136	145	126	125	136	130	131	134	131	134	134	127	127	128	127	137	127	134	138	130	129	133	132	134	122	125	132	125	133	130	131	122	131	125	125	128	130	131	130	113	130	130	132	123	121	122	128	131	129	137	129	132	129	127	131	125	126	132	129	136	130	125	134	132	127	133	139	131	133	135	134	131	135	122	128	131	137	137	137	137	133	140	131	134	132	129	126	133	128	134	128	124	134	129	134	129	135	127	121	129	126	127	126	132	126	131	128	128	130	127	135	136	127	129	126	132	133	130	136	131	127	136	141	139	138	140	138	132	134	136	134	137	127	127	132	128	132	129	137	132	126	137	145	130	132	133	134	128	126	128	130	133	133	129	136	130	132	131	127	128	130	134	135	134	132
121	114	121	118	124	122	123	121	128	128	135	128	126	129	127	124	123	123	124	123	118	120	125	127	123	129	118	122	118	122	123	122	114	114	117	117	114	111	120	115	123	114	117	119	116	119	118	128	123	118	118	116	118	116	125	111	120	115	123	122	122	124	121	120	116	121	113	116	118	117	120	121	116	116	118	120	113	120	118	116	119	125	118	122	118	128	125	138	128	130	121	123	124	126	128	128	126	121	122	131	127	127	126	120	121	120	119	115	116	119	116	120	127	123	121	124	123	120	123	119	121	116	126	128	125	130	120	131	130	131	132	123	127	140	140	128	130	127	128	132	133	134	131	130	135	131	131	140	124	132	139	129	136	125	128	136	127	135	131	132	129	126	125	122	128	121	119	128	120	122	131	133	131	143	144	145	159	156	151	153	154	154	155	162	160	160	154	144	137	143	142	133	138	128	131	135	127	135	136	133	129	132	142	142	141	142	142	141	138	139	136	132	130	130	122	119	128	124	131	129	125	124	128	127	128	132	122	131	135	131	132	125	124	136	122	132	128	126	129	139	132	134	133	135	127	130	129	123	123	126	129	126	120	122	127	125	127	127	132	140	130	131	133	138	138	138	129	135	133	132	141	135	144	141	129	124	131	138	129	133	128	138	140	127	129	128	128	132	136	124	126	120	128	126	133	126	135	137	136	141	137	137	152	155	154	140	152	148	147	150	149	143	149	140	142	138	146	140	139	135	130	133	130	131	136	135	142	131	151	132	142	148	150	147	152	140	147	150	134	150	133	132	138	150	149	142	146	147	143	139	141	140	138	134	140	140	145	144	135	137	130	140	138	141	131	143	139	141	136	137	143	144	135	133	143	142	139	137	133	140	138	146	140	133	144	145	143	142	140	136	137	136	137	134	140	125	130	126	129	144	128	130	124	128	131	133	124	123	128	131	131	131	129	128	134	140	147	139	140	141	137	144	133	141	140	131	133	128	138	127	132	129	125	134	126	128	130	125	116	124	129	126	122	121	124	121	127	127	122	125	125	136	133	132	122	135	126	127	127	118	122	125	131	130	131	130	129	126	133	125	133	125	125	130	125	136	125	124	127	124	131	137	126	135	129	128	134	137	129	127	133	134	141	135	135	136	131	129	131	133	127	125	128	127	130	123	126	125	128	118	129	131	130	121	124	123	125	129	123	125	125	130	121	131	128	129	127	135	130	127	133	133	130	135	127	133	137	132	120	126	123	122	174	131	133	134	133	133	128	133	130	130	138	138	126	133	131	133	132	133	129	126	132	125	145	129	125	128	130	135	133	130	128	129	121	124	136	126	123	126	126	128	132	135	128	121	126	118	129	128	132	124	133	138	139	139	140	147	139	135	136	144	139	137	127	137	127	133	132	129	132	127	126	139	135	130	135	142	124	128	130	136	125	136	132	136	133	132	130	128	134	127	131	126	132	136	138	134	128	134
114	120	120	118	119	120	124	123	129	127	128	132	137	136	131	128	123	123	119	121	128	123	128	107	117	111	118	122	120	117	117	119	120	122	113	120	116	126	121	122	121	120	121	122	121	118	114	116	119	115	120	118	119	122	121	118	115	116	125	124	117	115	122	117	112	119	122	119	121	117	114	114	121	117	118	119	123	119	119	123	124	117	124	118	120	123	122	123	125	129	124	126	118	125	127	124	123	135	122	129	139	125	125	120	121	120	121	125	116	124	115	121	122	119	120	118	117	119	119	122	124	129	136	130	129	131	125	124	133	136	137	132	131	140	138	141	139	138	138	136	135	138	137	136	132	135	131	136	124	133	138	135	130	134	135	132	137	133	126	136	135	133	133	128	132	127	120	125	124	128	123	124	128	136	144	148	151	150	153	155	154	153	156	156	155	144	144	147	139	138	134	139	132	134	138	145	124	128	130	130	136	131	138	136	133	140	137	140	143	141	134	125	125	131	136	131	131	120	125	130	118	128	125	132	138	124	128	137	129	125	128	131	130	126	124	135	128	131	138	124	130	133	133	130	129	123	131	127	124	126	122	119	126	131	125	123	130	129	123	132	127	127	138	131	128	130	134	138	134	132	127	125	134	131	131	134	134	135	132	132	129	138	132	140	131	137	137	134	129	130	129	130	125	130	129	135	131	138	135	139	141	140	138	162	153	141	153	154	151	153	154	141	146	147	150	144	145	129	142	135	137	134	140	135	131	135	132	138	136	138	135	140	145	142	143	139	146	146	139	138	140	142	136	137	141	134	149	143	145	140	142	137	140	141	143	139	134	134	140	135	137	140	136	135	138	139	143	141	138	139	151	141	143	142	141	146	145	139	135	140	143	144	166	143	143	143	145	144	140	140	139	133	140	138	137	134	130	128	129	146	134	123	124	134	131	128	135	125	124	126	132	131	117	132	134	138	135	140	146	140	134	140	136	135	141	136	133	137	133	133	125	129	131	128	128	135	135	128	126	125	124	128	119	125	128	134	129	122	129	126	123	122	126	130	132	127	130	130	127	117	124	128	120	127	128	132	128	128	125	130	131	122	126	135	130	135	130	127	131	132	131	131	130	136	126	130	135	131	127	136	128	138	129	133	129	135	131	134	133	127	118	127	126	131	136	130	128	130	124	132	128	129	126	131	128	130	127	119	128	120	127	127	126	130	133	124	132	128	134	127	127	126	126	125	125	134	133	127	130	123	118	130	129	131	132	140	126	132	139	134	133	140	129	128	136	137	132	139	129	135	129	134	126	126	132	133	131	130	124	128	138	137	135	128	129	131	129	129	121	123	125	124	127	127	130	126	130	132	128	130	134	131	127	130	126	132	133	133	142	135	133	134	138	138	130	133	131	133	131	130	132	140	136	127	130	126	139	133	131	133	135	133	128	130	129	137	142	134	130	128	131	133	130	136	134	129	132	132	138	129
123	117	113	118	126	124	127	127	121	131	128	132	125	124	128	127	126	121	132	122	130	118	117	114	126	119	116	118	113	111	119	113	118	117	118	110	119	110	124	112	112	114	114	120	112	114	124	117	126	121	120	126	116	123	118	118	115	111	114	124	118	116	118	116	113	124	122	120	125	117	124	118	117	117	117	118	115	119	116	119	115	113	120	125	123	125	122	122	116	127	121	128	124	133	122	122	124	121	119	126	117	124	121	116	121	127	117	119	121	118	124	125	122	116	123	117	115	127	126	123	125	121	131	130	131	131	128	132	138	139	133	137	140	142	141	141	146	141	138	139	131	138	136	139	137	129	133	129	138	126	137	134	129	140	137	137	133	130	133	134	133	126	130	120	125	130	125	121	122	121	125	131	139	126	133	143	146	148	151	154	160	153	154	147	145	146	147	139	146	133	137	135	136	123	132	133	132	126	131	130	129	137	137	134	138	137	139	138	131	131	134	131	129	127	129	128	121	130	124	134	132	134	128	132	126	124	128	128	134	132	133	127	128	129	130	130	142	132	130	130	137	135	129	131	128	129	125	122	127	115	126	122	119	129	126	123	127	134	126	127	129	127	125	130	131	135	121	130	136	134	121	128	136	127	128	124	127	127	132	129	135	129	131	128	127	126	126	132	129	128	132	131	138	132	132	131	134	133	131	143	137	143	138	150	147	155	149	149	147	164	154	152	148	146	145	145	139	139	135	144	141	133	136	140	135	132	134	137	140	136	139	143	145	142	146	146	144	146	151	144	140	137	143	141	139	141	144	149	144	148	138	150	135	144	139	143	139	146	150	142	126	140	141	138	141	144	140	139	143	140	140	144	143	151	148	141	140	144	136	138	137	144	140	152	137	139	148	143	141	137	140	135	143	140	135	133	135	126	133	141	120	126	125	132	131	131	129	130	124	128	135	134	136	135	129	135	136	137	143	139	132	140	135	136	137	135	126	139	133	123	128	128	135	125	124	135	128	122	120	129	121	123	126	130	119	125	132	126	136	137	128	130	130	132	129	129	130	129	123	123	128	127	129	132	128	122	134	126	127	129	125	123	130	130	135	131	130	131	134	139	132	130	128	133	133	134	137	134	136	137	133	130	128	134	128	129	128	127	130	127	121	125	124	130	127	127	128	127	126	126	121	133	125	131	132	124	130	126	131	123	127	123	128	130	124	125	122	131	129	125	126	125	127	121	131	131	127	128	119	128	125	127	127	139	137	127	137	132	131	126	136	132	139	136	131	129	131	131	132	138	133	127	137	125	135	138	129	134	138	129	124	131	131	130	127	123	126	123	116	125	123	130	127	133	122	122	120	135	131	129	129	131	130	135	135	137	137	131	129	136	135	139	136	141	142	137	135	132	126	127	139	128	126	131	132	136	130	135	135	129	136	136	129	128	138	134	136	134	131	129	130	136	132	132	128	139	132	128	124	133
125	117	120	121	120	126	121	126	134	130	131	131	137	123	127	123	124	121	120	121	116	180	120	115	122	115	116	117	121	115	113	117	113	118	117	118	120	111	115	115	115	120	118	119	121	121	114	119	117	120	120	121	119	118	120	114	121	117	120	116	119	115	117	119	114	117	118	124	114	120	117	124	122	118	117	120	123	116	119	123	119	122	118	124	116	118	121	121	120	128	128	123	128	124	121	124	121	119	120	123	120	119	116	128	118	125	125	122	120	115	122	122	129	117	117	118	117	124	119	118	125	122	128	129	131	135	133	135	136	134	140	133	144	148	141	143	142	141	147	147	136	136	137	132	130	133	131	141	126	136	122	123	128	130	136	139	129	131	128	126	138	123	129	133	134	124	129	124	129	120	125	128	128	140	144	141	141	146	144	154	158	155	149	146	149	142	135	133	143	131	140	131	130	136	126	138	131	122	127	131	129	128	131	136	136	139	139	139	135	133	129	131	130	120	128	124	125	127	130	129	128	140	130	131	130	127	130	131	126	130	131	136	128	136	137	137	132	140	126	121	128	132	131	133	132	130	131	131	119	125	122	132	123	124	126	131	135	125	124	128	129	131	126	126	129	136	129	121	127	129	126	150	128	124	129	126	133	135	128	130	135	127	132	141	134	132	132	127	131	124	130	123	129	129	135	134	140	142	139	136	143	146	136	152	145	150	159	152	150	154	146	151	149	147	144	138	151	138	135	133	136	138	135	138	133	131	138	136	130	136	141	131	139	143	143	142	145	143	150	140	145	147	141	139	145	150	145	138	143	139	143	146	141	141	138	142	135	140	143	139	138	142	145	135	141	142	131	139	140	139	138	140	143	149	143	154	149	139	140	140	144	143	137	143	140	149	146	150	134	138	132	138	141	132	141	136	132	129	128	142	123	127	130	127	127	122	128	132	127	126	130	139	135	126	134	137	135	136	135	137	137	132	130	136	139	137	136	120	130	136	134	133	129	135	132	129	121	125	126	130	119	128	123	124	126	133	123	130	129	136	127	127	127	130	129	131	123	128	124	131	124	134	133	128	132	121	127	123	129	126	131	129	129	128	136	133	128	141	128	134	132	135	135	135	136	128	133	131	132	136	137	126	135	132	126	124	123	124	127	131	130	123	124	122	127	129	121	124	127	126	129	123	125	121	127	137	124	122	131	127	127	136	123	126	128	126	126	123	129	131	124	125	128	128	121	130	130	125	122	125	128	133	124	132	130	131	133	135	136	129	135	131	140	135	135	129	136	124	139	134	133	125	129	135	127	131	132	135	133	133	133	129	129	131	123	132	121	130	131	132	129	128	130	130	129	126	132	130	131	132	139	136	128	136	127	127	132	138	131	138	129	142	143	135	134	141	134	134	130	129	127	134	136	126	132	139	136	134	139	133	130	135	129	132	133	128	135	130	131	135	129	126	130	134	136	132	131	132	131	136
124	119	117	120	128	125	123	127	125	129	126	137	123	121	124	122	121	124	125	122	121	120	122	118	109	119	122	116	118	115	116	119	116	110	117	117	115	115	115	119	121	119	119	110	124	118	113	121	119	128	118	125	115	121	121	121	115	123	117	119	119	119	124	124	121	116	119	120	113	117	119	119	115	120	123	120	124	114	121	123	119	120	122	126	121	122	126	123	127	126	121	125	122	122	127	126	120	123	124	120	117	122	127	116	119	127	128	116	120	115	121	120	117	113	119	120	117	125	123	125	124	121	126	131	124	134	132	134	137	132	146	135	136	147	144	147	145	144	162	151	143	143	136	137	133	135	129	132	133	134	139	133	137	134	144	143	136	143	135	138	133	125	135	130	125	123	122	124	124	124	121	125	132	129	143	140	150	147	146	147	143	149	144	147	140	137	136	135	134	126	128	132	137	134	126	129	129	121	135	137	125	135	129	137	132	130	129	131	130	134	128	130	126	127	128	128	129	126	126	128	134	134	141	136	130	137	128	132	136	135	130	128	131	136	139	138	139	140	137	137	129	136	129	122	126	129	124	127	123	132	122	128	122	132	121	125	129	124	126	121	126	125	129	124	132	126	130	130	128	128	126	126	127	128	129	139	137	135	129	139	126	132	151	131	133	129	129	130	135	132	130	134	122	131	134	138	130	132	140	137	139	148	155	147	147	152	156	146	152	143	153	153	149	145	147	147	149	137	135	135	136	124	132	141	138	146	142	137	133	131	132	137	137	141	145	141	149	140	146	143	139	140	145	134	137	136	141	134	141	143	149	139	140	135	138	146	141	145	141	143	137	137	128	135	132	139	139	139	135	141	133	143	137	139	146	145	138	144	143	142	135	133	137	137	139	138	140	136	127	134	131	139	130	132	125	137	130	131	131	144	125	132	125	129	134	130	131	125	132	130	134	139	133	132	137	132	135	142	144	129	131	132	133	130	131	133	133	135	127	135	130	134	125	127	129	126	130	132	127	130	130	125	135	126	130	125	134	126	126	123	133	132	123	126	128	130	122	127	127	123	133	125	129	129	125	125	121	126	124	128	136	129	131	130	134	131	132	136	138	131	135	137	131	140	138	143	135	133	136	139	137	142	140	132	135	131	134	128	128	131	128	136	130	127	139	128	133	124	125	130	130	127	130	122	123	128	126	129	127	119	133	129	126	123	127	120	121	131	131	134	121	130	129	125	117	119	132	126	132	126	139	131	124	133	134	129	122	140	135	131	125	134	135	133	131	127	128	131	138	135	136	132	136	126	144	137	134	126	130	129	138	135	128	133	134	130	126	131	129	129	130	138	126	130	129	120	132	130	131	129	133	129	134	135	128	140	137	128	136	136	130	130	136	146	137	135	125	141	130	126	133	135	131	133	130	132	131	138	132	134	139	137	141	132	128	138	132	128	128	130	132	137	130	133	128	134	136	140	142	128
122	122	122	121	125	124	121	128	126	128	122	124	130	126	120	122	122	122	117	125	129	120	121	118	118	112	116	118	120	119	117	111	120	116	117	115	121	120	115	117	122	126	120	114	126	113	124	119	120	117	116	120	111	117	118	133	121	116	126	119	120	119	123	124	120	128	118	128	124	116	123	114	119	125	120	116	111	122	126	119	119	121	117	120	126	115	129	128	129	125	129	122	128	119	124	124	126	120	124	126	119	121	120	117	116	120	120	120	125	113	120	115	119	118	129	131	119	122	123	127	126	118	129	128	127	129	133	133	133	144	147	143	143	143	143	142	155	147	147	147	148	145	138	139	134	141	135	137	135	143	129	131	130	139	136	143	146	138	133	137	129	133	130	127	124	128	128	121	124	128	130	136	140	131	134	141	136	140	141	144	138	143	141	134	139	139	139	130	133	133	132	124	131	128	132	126	129	123	124	127	127	136	127	133	132	133	135	133	124	127	124	128	128	142	129	133	131	133	124	135	134	138	141	138	135	133	144	129	139	137	135	138	141	136	133	138	140	140	133	123	136	134	123	128	130	125	128	127	127	125	120	132	126	132	130	134	132	126	121	129	126	120	120	125	128	128	127	126	128	123	125	125	130	128	133	131	130	135	131	130	134	135	132	136	123	134	138	136	132	133	129	125	131	128	134	136	138	143	132	137	142	136	149	148	140	147	151	146	157	147	142	145	141	142	141	143	140	141	135	136	136	135	135	132	140	141	138	136	134	134	133	133	141	143	149	142	145	141	151	143	140	141	134	144	143	146	149	136	137	133	142	140	135	136	135	134	139	135	143	133	139	133	140	142	140	143	135	133	132	143	141	133	140	139	142	149	142	143	144	149	139	136	140	134	139	140	143	138	143	145	128	134	135	141	133	137	128	131	128	138	129	126	132	133	129	137	133	135	139	136	134	131	137	140	144	136	131	137	131	133	136	135	132	140	134	135	131	135	132	166	131	125	127	138	130	131	126	131	125	125	120	129	129	124	124	127	125	128	126	129	132	135	129	124	128	125	126	128	129	136	129	129	130	128	124	131	126	132	122	129	136	130	124	136	128	134	133	127	129	139	134	136	133	140	137	132	134	137	135	138	136	136	133	136	130	130	134	137	128	124	137	135	129	123	135	128	130	132	121	130	120	129	121	123	126	126	128	123	126	132	126	126	123	132	128	129	130	131	130	123	123	126	127	132	129	124	121	134	129	127	124	132	123	128	128	124	126	127	134	137	122	130	137	126	138	123	132	136	133	136	135	130	136	133	144	133	132	137	138	129	127	130	128	134	126	132	129	121	134	131	125	131	134	130	129	129	125	131	133	127	128	128	128	127	144	127	135	135	133	140	131	139	133	137	132	134	133	136	131	137	135	136	132	132	127	139	128	138	138	132	136	135	122	130	125	131	134	136	133	139	133	128	126	135	133	132	131	126	127	137
116	119	120	122	126	122	121	126	121	129	125	133	130	124	126	120	122	117	126	123	120	119	117	120	120	122	112	116	116	115	123	113	124	113	117	119	121	114	124	121	119	118	120	116	122	116	119	121	115	121	113	121	119	113	118	118	113	124	118	122	125	125	125	119	121	123	118	116	125	117	124	114	119	116	125	117	125	121	112	124	122	119	127	132	122	116	123	123	121	123	128	122	120	122	121	128	110	120	125	124	119	116	118	123	121	127	119	114	124	121	125	124	126	116	124	126	116	120	120	124	125	128	135	134	134	132	136	143	141	154	149	146	150	154	151	148	156	153	153	152	151	149	151	141	137	132	136	134	139	133	137	139	133	141	145	137	141	140	146	140	137	128	128	122	120	124	131	123	126	125	133	126	131	130	129	135	144	141	145	133	141	126	135	133	132	137	137	131	132	133	129	133	128	127	124	125	123	126	136	126	129	142	133	134	133	128	131	130	131	130	128	125	133	126	128	132	130	137	131	126	132	139	136	134	135	136	133	138	138	135	144	141	141	144	143	136	129	138	138	136	128	129	125	127	132	128	128	125	126	121	131	129	132	130	122	121	125	127	122	125	126	125	127	126	131	132	129	123	130	130	131	133	133	129	131	133	134	128	134	130	140	124	132	124	128	143	135	133	133	131	135	125	125	125	131	130	136	138	130	142	131	136	135	156	145	147	159	154	146	153	151	145	140	145	152	145	144	147	137	141	134	134	136	134	136	136	142	135	131	136	128	131	130	140	140	136	142	142	140	145	139	140	135	138	139	143	141	145	135	136	137	138	136	133	141	141	133	140	139	134	137	144	140	141	133	139	134	133	139	130	136	143	137	138	157	146	149	145	150	150	136	136	127	136	132	133	130	133	138	140	135	138	127	139	134	133	134	131	129	144	128	121	133	132	132	134	128	131	136	137	132	132	138	137	136	136	133	138	141	138	132	145	138	132	143	135	139	133	132	131	132	133	127	128	129	129	130	122	125	132	133	129	123	132	127	121	131	119	128	125	124	130	126	132	123	130	131	127	133	133	119	128	124	128	127	124	131	126	131	128	131	131	125	135	128	126	132	135	132	138	136	140	138	132	129	139	135	134	131	137	140	134	135	137	122	126	130	134	127	132	131	129	136	129	133	127	131	130	131	124	126	127	129	129	124	128	124	135	128	127	127	124	128	130	127	126	126	127	128	134	122	132	126	129	129	128	129	127	124	129	127	127	129	127	127	129	133	130	135	129	123	128	130	133	136	133	129	141	130	133	132	128	132	131	144	135	129	127	131	123	126	132	123	130	126	130	132	126	131	123	130	124	130	131	132	128	133	132	133	136	122	136	122	135	128	133	130	129	138	132	130	136	130	125	133	134	131	138	133	133	136	136	138	125	131	132	135	126	137	130	130	136	135	125	130	127	135	137	136	130	133	131	133	134	134	137	130	133	130	133
