199	170	195	178	179	180	176	186	179	193	192	198	201	221	215	211	220	254	290	270	270	279	240	243	212	217	179	160	182	171	199	206	216	245	235	216	220	217	207	196	190	180	176	175	156	154	175	174	165	160	162	172	157	153	164	171	184	203	205	225	233	220	223	206	214	210	190	209	216	234	251	220	203	196	193	219	214	235	232	224	229	251	286	292	291	297	280	279	299	309	286	291	278	265	230	205	178	184	183	178	196	225	237	258	250	265	255	232	236	219	196	191	192	190	183	188	193	168	166	170	194	212	220	249	255	260	246	226	242	245	235	225	198	190	206	195	196	205	203	215	221	230	257	297	337	357	341	343	334	341	339	340	383	386	376	369	338	323	324	335	304	280	239	211	188	210	244	299	308	327	329	313	287	244	226	200	179	187	180	191	210	192	196	197	184	167	168	155	153	154	169	175	189	209	215	218	215	214	184	210	214	231	250	244	262	263	282	303	312	318	331	327	302	325	340	364	357	386	374	380	355	342	304	287	266	238	206	205	186	206	193	187	188	174	154	162	150	150	157	149	162	153	146	150	154	149	146	144	151	148	149	141	142	150	157	160	167	189	207	260	323	354	379	392	406	450	459	499	494	496	467	473	475	447	419	351	314	303	294	308	323	333	325	315	300	296	267	292	297	281	296	295	304	300	300	276	270	259	273	248	228	205	179	171	166	159	165	173	168	163	155	162	173	186	197	228	267	308	329	358	407	448	499	539	577	605	607	585	596	539	538	509	494	445	410	364	350	314	285	290	290	278	295	287	314	312	281	261	264	300	344	393	429	471	472	461	426	423	383	355	324	292	287	262	238	207	210	206	206	181	172	168	187	186	205	206	229	231	253	299	320	345	370	400	414	430	438	447	422	422	415	420	412	417	375	350	300	301	298	311	339	364	436	492	540	531	536	551	532	512	506	473	479	503	485	447	446	408	407	382	389	382	380	373	355	321	294	277	281	295	277	312	334	342	348	339	327	332	327	310	320	297	322	305	293	290	290	283	261	253	231	225	230	224	200	208	211	243	246	298	343	365	414	418	426	463	459	496	567	556	558	559	558	544	510	461	418	381	330	336	347	341	312	322	333	328	315	362	370	407	442	500	528	507	515	447	422	408	368	368	355	327	322	276	234	219	211	196	194	198	201	191	206	223	234	269	285	281	300	306	298	285	269	255	272	308	288	307	347	374	383	385	380	337	309	294	272	274	286	285	298	296	271	275	262	249	247	251	259	273	271	279	295	332	319	351	353	368	335	303	288	275	242	219	222	226	214	202	195	203	199	198	202	213	218	240	239	268	269	281	291	291	286	286	278	268	246	226	210	197	191	192	196	181	190	189	193	180	194	195	201	209	183	200	194	202	201	199	217	203	186	196	191	191	189	192	202	198	193	182	180	175	175	181	191	190	200	215	211	210	190	204	220	215	215	206	206	192	191	175
204	180	186	184	195	172	170	183	194	198	197	194	193	190	197	204	220	249	247	258	273	253	227	216	204	204	175	161	159	185	196	203	223	235	233	227	230	225	201	186	169	170	183	166	178	176	174	177	166	162	160	162	164	162	169	177	186	203	233	228	235	247	252	244	223	203	210	218	222	239	237	224	236	231	231	238	232	263	242	225	213	239	282	304	294	284	283	286	291	288	274	264	248	217	205	186	185	185	179	196	209	232	224	235	256	266	244	229	216	213	196	209	204	196	208	200	185	173	195	172	201	217	237	262	280	285	287	272	256	261	250	249	219	233	226	222	222	221	227	237	229	262	294	338	357	382	364	371	374	373	362	338	371	362	394	355	318	304	323	306	282	281	240	209	198	217	261	295	292	322	375	372	307	257	234	208	186	178	201	198	195	197	206	198	184	187	179	175	178	179	188	203	219	223	238	243	228	215	217	210	230	214	238	249	261	270	292	298	315	314	316	314	345	359	366	390	382	409	400	369	349	340	307	275	258	238	219	209	200	203	202	187	183	180	164	161	158	145	153	148	148	151	152	156	147	154	158	165	157	149	142	147	148	148	166	164	180	195	224	254	324	339	382	370	391	413	451	464	489	487	505	495	482	464	427	381	372	332	318	317	328	366	368	356	334	304	306	316	291	299	296	303	296	275	264	278	246	277	273	259	215	214	189	175	171	171	164	175	163	171	171	173	184	193	211	223	250	275	313	347	371	411	478	537	563	592	594	582	573	554	520	530	494	464	450	434	368	360	333	317	305	294	307	299	284	304	284	290	321	314	335	381	427	457	468	483	440	432	424	375	351	308	301	276	268	236	209	206	211	203	191	192	186	190	199	214	230	244	274	291	318	360	402	398	422	434	454	467	465	461	469	471	442	432	409	379	315	311	303	314	348	364	423	447	532	528	567	522	524	487	490	513	504	517	526	528	492	489	459	444	440	416	408	407	372	323	274	299	265	270	265	290	320	322	338	327	409	309	329	348	329	327	343	340	329	318	316	285	292	273	264	264	253	230	229	220	215	217	246	289	332	365	414	455	451	479	496	522	566	579	600	599	579	544	538	503	471	426	389	357	345	325	330	352	337	323	344	382	398	413	441	476	495	491	489	457	437	405	358	365	345	338	323	308	265	251	240	236	215	200	213	195	227	223	246	248	287	280	283	309	300	276	279	288	279	291	308	320	345	370	398	420	439	414	381	345	320	310	319	315	304	296	294	293	267	275	263	264	271	284	285	285	306	318	333	371	375	383	366	334	313	285	277	235	231	224	221	217	199	180	196	193	195	208	215	239	252	275	284	274	300	292	276	277	257	274	258	233	200	189	183	186	182	182	188	196	195	203	192	201	198	212	193	203	207	208	199	206	208	207	202	199	195	193	191	195	190	194	197	202	207	202	190	203	207	202	215	210	219	267	203	202	206	212	207	223	207	195	193	183
198	181	192	197	190	176	175	183	185	207	195	197	190	196	194	193	201	208	224	231	233	215	199	197	190	187	177	166	175	181	193	197	212	213	211	230	220	212	191	176	179	180	173	179	178	163	179	197	186	214	169	172	168	179	187	192	195	217	229	226	258	274	275	264	231	224	235	218	234	222	237	223	231	243	242	263	257	272	239	237	246	250	281	293	282	306	283	299	287	268	256	233	221	199	191	179	176	186	208	214	247	237	248	239	250	241	232	225	219	207	211	199	200	212	202	195	199	178	182	197	227	253	262	298	310	326	313	309	288	275	260	251	255	278	259	257	253	246	258	257	262	293	310	384	382	416	403	409	398	353	330	311	339	348	356	304	275	278	275	269	265	261	233	204	219	236	260	254	303	336	389	359	314	281	249	206	205	198	223	200	195	200	189	189	199	216	211	204	202	202	218	219	222	245	260	250	243	214	220	208	215	225	229	244	269	275	290	297	312	331	363	346	346	348	376	402	442	445	406	398	372	351	305	280	261	242	229	235	234	225	198	201	200	203	187	168	169	156	149	144	151	142	147	153	155	162	171	169	153	157	146	148	153	157	167	176	207	209	227	270	313	320	338	358	396	425	428	433	448	479	466	430	452	442	433	414	371	360	348	327	350	382	371	385	367	353	340	322	324	309	291	288	270	255	258	252	246	242	244	251	232	203	181	193	188	176	180	193	195	194	194	203	214	220	216	230	232	279	313	318	359	384	434	473	497	535	548	547	555	492	508	524	529	511	497	461	439	405	373	339	307	281	287	295	279	296	278	282	292	333	349	381	420	468	488	480	449	509	433	406	372	343	334	302	312	270	239	227	217	206	206	203	204	209	215	216	230	234	265	315	314	359	379	422	442	435	442	484	497	521	502	504	486	467	413	398	359	343	346	322	364	379	405	430	488	496	509	511	506	494	494	485	523	536	549	564	536	558	498	457	445	465	432	410	385	354	296	279	266	260	247	255	271	305	306	320	320	337	351	362	359	375	391	392	376	368	341	310	302	301	304	289	285	270	259	225	218	222	238	261	327	357	411	451	500	526	530	556	551	583	615	631	624	599	563	547	505	463	409	372	373	357	347	326	326	332	340	362	401	401	420	439	469	493	459	430	410	397	358	355	327	326	333	318	282	269	254	255	235	224	236	230	228	244	244	247	258	259	249	289	298	300	287	294	281	297	325	316	357	403	436	458	478	479	436	411	369	337	317	334	309	321	311	274	263	243	258	264	282	294	288	289	327	337	358	359	374	391	387	343	333	310	287	256	240	237	229	216	218	193	187	191	185	197	208	238	258	263	287	304	298	327	310	271	261	276	261	247	224	204	191	184	198	185	195	195	210	198	202	211	213	217	212	199	212	196	195	207	196	201	190	196	194	204	185	198	201	200	193	204	192	210	201	210	214	227	221	219	215	211	194	205	206	210	216	211	208	207	215	188
203	189	183	190	174	165	155	169	172	198	194	189	173	179	174	192	183	201	217	211	215	191	201	180	189	183	157	174	183	190	203	204	217	229	211	218	205	206	182	167	179	186	183	179	174	175	195	198	192	183	175	186	185	185	191	186	201	208	222	224	255	270	279	271	245	238	235	214	223	204	210	214	218	234	245	264	280	260	245	237	223	251	265	288	296	284	300	318	281	261	237	215	199	194	193	179	192	198	211	246	250	244	245	250	263	238	206	215	221	215	202	210	206	195	200	184	184	187	223	236	252	256	300	308	327	323	320	325	299	292	273	290	295	303	281	288	290	266	275	280	295	331	365	393	399	412	438	408	370	332	314	320	303	297	293	269	256	247	242	233	240	239	238	228	232	236	242	286	290	331	352	355	310	270	243	214	199	196	210	202	198	187	194	193	214	247	243	231	226	231	249	244	253	270	260	263	249	222	225	240	229	233	261	256	267	275	293	307	333	339	328	331	328	374	403	428	444	443	415	370	379	349	307	268	236	247	255	243	242	222	224	212	208	212	211	193	187	181	157	151	143	150	145	159	155	160	154	159	171	163	158	159	163	163	172	199	196	217	210	238	284	315	327	360	365	373	383	400	438	446	436	402	385	414	420	403	371	369	356	359	356	394	424	435	412	409	370	349	336	308	279	262	237	233	230	243	228	212	209	222	216	207	210	205	195	200	197	220	207	225	217	203	217	218	219	232	238	247	270	298	336	338	409	439	457	485	483	505	510	486	544	514	502	489	483	476	457	439	401	353	314	302	282	296	280	281	294	300	286	318	339	390	389	433	483	481	470	442	399	410	410	366	367	328	324	288	258	238	226	231	245	259	219	231	240	246	246	242	288	295	319	362	397	422	433	454	457	498	518	532	524	505	511	481	455	419	387	353	353	327	348	363	363	364	415	431	466	475	477	455	472	487	499	557	575	607	585	590	564	514	510	479	457	446	397	370	314	302	280	275	251	244	260	278	301	304	342	331	363	371	367	407	389	399	429	392	384	348	318	316	312	311	316	301	295	266	229	227	237	270	328	346	440	463	499	546	551	538	525	548	583	648	606	618	585	555	505	478	437	404	379	368	364	347	341	353	353	355	395	403	417	420	430	439	436	422	376	361	351	352	328	320	329	331	313	281	284	303	276	277	243	245	238	246	246	238	239	252	247	260	274	282	307	323	305	295	310	320	354	417	478	510	488	496	489	447	401	382	339	359	323	311	364	289	269	266	270	262	263	273	305	319	325	347	338	365	378	385	388	359	356	327	296	278	259	243	237	229	247	240	216	193	194	191	207	243	242	255	272	303	287	306	322	288	272	256	262	247	253	211	205	203	205	205	201	204	217	225	211	225	224	217	220	215	208	193	190	196	192	202	203	196	192	221	204	211	211	218	217	206	205	214	205	203	227	227	245	223	223	204	204	193	197	192	206	211	211	212	211	197
196	183	176	170	160	156	159	170	189	183	182	182	170	166	167	171	168	199	195	199	188	193	190	177	169	160	159	177	169	196	214	225	235	224	208	220	223	205	187	175	187	187	194	181	179	192	190	210	209	212	205	202	208	210	204	203	221	219	219	243	257	265	277	262	247	246	216	213	208	187	191	205	202	230	254	262	248	252	230	241	239	266	260	284	276	299	292	284	272	256	209	211	204	178	193	185	181	192	223	245	282	284	290	262	249	227	220	201	212	221	220	219	202	199	186	183	190	232	256	270	290	303	326	302	307	329	334	340	326	293	290	286	337	337	315	302	276	287	291	296	318	339	369	387	424	434	442	396	375	307	302	307	297	278	282	275	239	230	229	213	211	220	211	221	223	231	264	275	283	301	302	308	301	262	230	204	206	183	194	208	193	214	215	213	223	251	249	245	268	273	258	270	303	288	259	251	234	223	240	229	241	231	238	254	266	273	284	278	315	313	308	354	361	384	417	450	450	436	389	354	319	306	274	247	242	226	237	235	233	218	218	215	204	199	217	211	227	197	166	146	150	150	156	160	159	154	162	164	168	177	172	165	171	176	195	210	208	202	222	234	270	296	331	324	333	343	346	379	416	419	381	378	384	363	392	398	376	367	373	370	398	436	442	465	474	430	373	338	327	322	280	238	234	219	199	219	211	218	194	210	207	211	194	205	212	219	231	234	214	244	243	244	261	247	227	218	235	247	261	300	310	328	362	386	415	459	445	427	462	452	488	484	481	494	483	454	462	436	402	366	337	300	276	294	288	277	283	299	306	328	346	369	381	397	426	436	442	444	423	422	412	406	396	365	345	326	293	272	248	245	265	269	247	243	252	252	261	243	246	262	296	333	383	410	453	439	472	478	491	477	478	507	558	571	501	458	422	409	357	363	352	342	354	353	407	412	422	446	446	471	475	474	531	544	568	586	631	636	614	588	528	516	437	442	423	404	324	311	278	260	262	261	262	272	292	309	341	334	365	361	363	414	449	433	455	452	406	365	346	339	332	345	336	350	358	306	295	268	256	263	336	366	407	464	498	553	552	533	516	539	564	576	612	632	584	547	555	535	490	456	439	399	401	382	373	359	351	344	367	388	386	402	406	415	378	380	353	344	332	326	310	300	309	316	347	322	316	305	329	311	304	308	269	268	268	253	242	258	257	275	267	278	300	316	310	323	341	349	361	398	465	500	512	520	518	484	443	391	357	340	328	313	299	287	258	251	256	249	268	277	278	298	322	337	338	336	363	386	373	363	349	339	292	288	239	242	241	232	249	251	232	208	206	221	207	230	238	244	265	275	294	298	319	275	264	249	252	249	249	236	226	223	207	222	215	218	232	228	219	236	237	221	207	204	215	199	190	185	182	187	190	181	177	211	213	231	207	227	220	214	216	219	209	205	240	227	228	239	235	218	207	191	185	199	196	208	200	219	207	204
176	166	176	165	159	157	169	165	185	178	175	171	163	159	159	173	180	180	183	171	180	186	177	170	174	154	163	162	182	213	226	246	237	236	218	231	225	214	201	179	183	190	190	194	191	197	211	215	203	231	241	236	215	233	235	225	223	223	237	259	256	255	246	240	208	219	213	197	207	197	189	187	214	228	230	212	228	248	251	239	239	243	265	270	282	276	288	284	276	238	210	207	189	167	187	198	199	225	234	250	281	297	293	271	234	226	203	195	201	217	221	227	215	201	199	193	215	273	288	297	326	318	331	313	320	328	295	318	324	311	311	322	328	306	312	306	285	303	324	336	353	360	401	418	410	422	419	375	348	312	324	298	275	272	276	253	241	230	218	211	198	214	219	221	230	237	247	274	282	302	285	283	257	235	212	194	189	181	196	198	217	219	222	225	247	253	271	255	259	265	290	297	321	276	276	276	237	237	255	238	234	238	242	261	272	293	291	291	292	298	328	352	356	370	400	415	426	426	398	354	310	280	248	220	222	223	214	222	223	228	241	225	211	206	227	244	223	206	166	158	153	152	154	159	176	177	166	168	166	163	166	173	181	201	216	222	206	207	216	228	245	253	276	292	295	301	309	351	358	376	363	367	354	357	368	358	359	377	407	423	407	442	455	480	461	447	386	349	333	283	258	248	221	211	195	194	192	197	181	191	171	202	207	210	216	216	231	229	237	262	247	259	278	271	244	244	220	215	244	272	276	292	346	377	381	423	414	409	422	433	457	451	476	469	465	461	459	461	416	389	333	318	286	277	311	294	298	308	315	333	339	361	355	357	395	406	432	395	412	403	391	393	377	374	340	353	319	276	277	252	268	282	279	267	280	283	276	259	262	258	274	304	346	355	413	440	467	475	470	453	461	502	519	543	519	515	464	424	392	370	340	336	342	382	371	363	393	399	442	454	471	493	508	509	537	530	620	626	644	620	556	536	473	467	437	429	380	327	285	284	285	275	294	293	315	325	331	328	349	378	381	399	447	447	460	468	439	396	370	349	383	377	405	398	411	402	335	308	274	274	304	354	423	482	508	524	544	548	534	555	542	578	604	604	584	572	530	544	539	519	476	475	419	379	378	394	363	320	313	344	337	360	359	366	364	392	318	295	297	300	305	297	302	330	356	377	368	345	348	346	339	355	321	310	294	283	271	263	267	275	273	303	308	320	329	313	343	364	365	417	450	504	492	504	522	497	466	429	397	350	339	319	290	303	260	258	270	261	249	268	291	291	317	320	327	319	350	330	367	352	343	330	331	290	267	248	250	240	227	251	236	248	210	201	207	213	220	223	244	258	264	291	294	294	257	246	244	242	251	230	218	238	238	237	236	237	224	243	233	243	221	235	209	207	196	189	183	184	176	173	172	179	188	193	203	216	223	236	231	230	233	222	209	199	225	223	244	251	229	233	227	198	194	185	178	203	197	200	196	211
167	177	165	172	167	151	179	167	172	162	165	152	150	157	156	153	182	176	173	166	164	249	171	169	149	155	154	167	200	212	251	243	247	272	262	241	218	215	202	199	186	203	196	194	188	202	199	227	242	263	279	278	280	257	260	261	249	254	239	260	253	257	227	229	213	220	239	216	209	198	184	197	211	223	211	214	222	244	238	246	256	251	240	255	260	256	268	279	267	248	224	198	190	189	195	215	228	238	248	275	295	301	299	276	250	208	205	187	191	213	244	259	250	234	200	204	252	294	302	309	316	324	334	318	330	311	296	307	301	306	321	335	318	317	315	299	307	314	321	342	364	409	443	441	415	439	391	393	361	349	299	292	295	278	254	238	225	227	211	199	196	198	208	239	244	247	252	288	270	261	258	257	234	207	174	166	172	182	184	193	225	220	245	254	252	254	251	268	284	294	313	329	330	312	316	276	246	256	238	242	236	248	259	288	305	300	306	299	299	316	327	334	324	347	387	377	387	374	358	318	284	240	216	201	193	194	202	215	221	239	210	219	226	226	236	236	227	214	180	159	150	148	168	174	175	190	185	194	175	174	172	176	189	224	224	233	216	207	214	215	221	237	236	247	279	288	293	290	330	352	354	379	344	324	322	321	366	364	400	437	434	441	461	454	431	415	404	354	324	274	256	238	202	193	179	180	181	178	173	169	184	185	183	209	198	227	242	248	255	260	254	276	303	298	259	243	232	227	223	243	259	272	283	319	350	375	382	383	399	408	412	435	416	425	436	449	430	421	404	397	387	350	297	290	303	304	323	320	317	339	339	337	349	328	337	374	359	406	379	378	376	407	361	355	350	341	344	319	315	269	304	299	308	314	306	300	305	301	277	269	260	270	277	303	334	370	390	445	430	470	441	465	505	531	554	507	500	459	420	422	400	376	360	388	384	370	371	390	422	432	476	474	521	507	532	530	567	592	610	585	557	500	464	427	390	375	378	341	321	317	307	302	304	334	310	332	329	330	350	355	370	404	418	471	486	470	473	450	438	387	391	410	395	416	439	445	432	395	337	313	331	353	432	464	486	533	540	538	538	527	521	543	515	543	566	513	490	508	525	519	519	509	493	450	425	388	369	323	328	315	298	307	333	330	323	313	304	273	276	261	276	319	303	298	354	387	426	395	394	395	369	389	369	364	315	322	305	284	271	264	276	300	301	328	343	326	338	334	371	381	421	448	469	476	475	476	478	444	400	352	339	346	303	294	265	250	263	259	251	252	276	270	283	309	317	311	315	320	319	331	324	313	321	299	269	254	238	237	235	256	229	249	230	235	228	212	213	229	232	242	251	267	279	307	273	251	236	252	240	235	232	236	225	245	245	226	253	251	261	249	237	228	212	214	203	194	177	189	181	183	182	181	182	182	191	206	214	217	226	228	212	222	230	193	215	244	248	249	259	223	207	211	187	189	184	182	195	186	198	207
159	159	176	163	167	152	168	162	161	165	151	150	152	153	155	165	179	181	163	164	163	159	162	167	149	152	161	174	194	226	259	261	278	288	273	261	225	206	175	189	186	200	202	194	210	212	221	239	263	287	290	290	293	289	280	262	250	263	263	251	256	244	235	207	227	226	218	207	193	189	189	195	209	212	202	212	222	212	234	243	239	243	243	258	234	237	258	275	248	219	217	198	186	204	220	240	258	259	264	278	291	304	298	268	242	206	190	192	217	239	258	274	275	243	235	247	275	287	299	332	324	314	330	336	324	278	287	290	286	291	319	318	303	308	292	306	325	306	324	357	381	439	461	438	397	419	383	377	355	296	288	263	279	266	240	244	246	213	199	199	194	196	211	252	254	268	273	284	260	263	248	241	211	201	173	174	174	177	184	186	212	222	237	240	249	229	251	255	275	325	335	333	327	316	344	312	253	239	226	224	229	262	280	291	301	309	316	321	321	326	323	331	336	351	336	327	320	333	294	266	250	213	200	186	181	186	200	221	229	231	223	231	226	227	239	226	223	201	184	165	150	146	163	185	194	188	196	199	189	184	179	184	179	202	229	236	232	224	225	224	219	202	216	235	242	268	262	281	308	317	335	340	333	289	300	293	327	353	407	408	437	422	466	452	407	400	369	329	305	279	258	238	207	193	173	178	185	162	166	176	177	170	169	189	201	226	230	242	255	261	257	277	263	282	285	266	246	210	218	227	231	237	250	276	328	314	323	350	370	357	395	396	383	375	397	405	404	390	407	411	393	374	343	327	305	334	340	341	346	343	331	325	329	321	331	350	341	360	360	329	349	357	337	339	333	339	350	324	313	300	311	296	329	322	351	377	332	319	315	256	250	245	249	267	307	356	375	400	425	435	450	445	451	483	515	512	486	476	445	423	419	389	361	369	381	372	356	367	378	423	451	466	470	478	501	536	527	540	552	568	523	477	458	433	410	354	348	328	311	315	310	335	349	361	354	338	362	348	330	341	351	374	415	426	457	469	474	469	443	414	406	398	407	444	470	491	496	467	418	372	355	380	385	444	456	486	503	541	525	510	495	530	478	499	479	474	458	466	467	491	513	550	507	463	448	395	360	309	288	278	298	265	300	292	299	287	268	257	240	255	267	278	295	306	341	355	405	415	407	407	393	366	382	389	368	360	344	292	296	272	278	278	305	329	330	358	345	347	346	357	389	439	453	461	449	476	449	441	429	407	354	341	312	283	275	249	263	277	249	261	275	275	274	290	291	291	283	302	289	316	292	299	305	276	277	244	223	232	232	235	242	251	265	252	243	252	219	228	228	243	226	248	256	283	265	254	226	235	222	231	238	229	233	254	263	246	256	251	278	264	246	237	220	210	206	202	187	190	187	188	172	183	172	182	187	193	209	201	211	223	214	211	229	212	208	226	235	237	248	234	220	211	190	196	172	185	189	190	183	201
147	146	166	158	149	155	155	153	158	155	147	150	153	156	158	162	163	173	168	163	165	168	161	155	153	165	175	191	215	227	252	268	292	270	269	247	228	193	177	191	211	207	205	217	219	231	239	263	294	290	279	311	304	302	291	312	258	275	272	264	267	237	227	203	218	223	218	208	196	186	191	210	213	197	201	212	198	194	220	235	239	242	230	229	215	228	241	237	230	218	213	194	194	212	233	255	286	279	302	319	305	288	285	279	254	222	200	216	219	243	258	263	266	254	256	261	262	280	283	309	346	346	358	318	317	295	285	279	280	285	299	297	283	283	271	273	301	297	305	350	406	399	429	425	418	393	374	349	343	300	256	242	234	238	223	239	243	215	194	196	199	213	238	254	274	298	283	263	264	257	229	220	198	181	159	171	164	190	187	194	218	223	239	235	225	227	254	268	291	308	307	319	319	320	324	283	264	247	208	216	228	267	281	289	316	305	310	321	324	348	351	337	322	315	320	276	271	261	254	225	214	187	189	168	173	192	196	211	221	238	241	242	247	250	232	227	212	209	181	163	148	155	163	173	183	200	204	213	221	198	170	174	184	198	230	234	235	244	224	221	210	209	199	209	232	247	270	273	281	286	318	296	288	268	259	284	281	319	376	421	431	415	400	399	371	353	321	313	282	271	251	223	205	190	176	163	167	166	167	167	167	168	165	183	190	194	210	233	234	254	259	268	269	270	276	257	232	228	206	211	217	212	222	246	269	282	304	311	326	344	377	343	351	362	353	347	347	355	396	407	428	424	358	336	346	352	338	343	375	344	335	315	295	315	318	299	310	326	319	313	294	318	306	295	310	326	316	324	309	311	307	313	339	361	379	395	368	325	319	290	258	220	235	240	272	307	344	386	420	471	432	423	414	420	461	460	457	462	452	454	414	391	359	379	375	361	357	358	368	364	398	405	417	431	447	479	478	474	461	456	480	495	430	399	393	378	338	316	300	365	351	333	359	371	394	386	385	366	355	367	350	379	385	409	437	468	462	482	462	458	389	374	407	439	489	514	497	508	476	421	405	398	414	414	447	498	491	509	492	492	440	458	452	466	447	442	437	424	441	466	513	532	504	464	451	405	367	328	299	276	269	263	268	261	275	265	249	250	236	227	240	266	270	298	347	346	395	404	426	443	423	423	414	410	389	393	370	336	332	321	291	297	306	323	380	362	338	335	347	387	388	363	440	427	423	397	389	408	397	368	362	332	312	312	283	255	242	248	265	263	276	272	252	268	267	265	241	275	264	277	280	271	268	258	261	251	229	252	239	235	246	259	260	251	253	259	250	222	223	222	209	227	228	243	254	239	223	240	225	237	243	227	243	248	274	256	267	272	275	275	248	247	223	216	202	204	180	178	186	186	177	174	181	170	181	186	207	195	197	217	211	212	214	201	199	220	197	222	230	229	215	216	186	188	183	173	175	189	174	183
146	147	163	154	161	162	157	158	166	160	156	149	149	159	160	159	165	160	173	165	158	165	167	175	182	179	199	206	227	221	238	266	279	275	282	251	221	209	196	202	201	200	205	231	249	263	266	288	304	284	291	310	304	318	307	291	290	269	282	288	279	239	230	211	233	222	205	191	191	180	202	201	203	216	202	195	182	196	207	223	230	233	226	213	220	226	219	220	207	200	191	178	193	220	243	273	304	289	319	306	306	305	289	259	254	243	219	228	244	254	256	275	263	278	266	262	265	282	307	323	332	330	334	342	326	292	268	261	252	266	259	255	272	257	252	258	264	292	297	348	351	380	399	447	425	373	356	338	312	271	243	231	215	219	222	229	233	235	215	230	232	231	244	267	281	308	295	262	275	259	232	207	174	163	170	174	177	178	199	215	231	225	228	231	235	223	257	276	283	310	315	293	292	300	290	275	256	244	213	213	226	237	299	289	312	320	322	318	327	335	328	323	304	273	253	232	230	223	220	204	184	185	183	172	182	183	187	208	218	211	243	249	245	246	227	200	196	183	179	157	150	150	163	180	191	188	220	221	216	216	192	184	180	186	212	229	227	226	225	215	205	201	197	208	223	236	273	265	267	270	271	288	261	274	247	247	259	278	311	372	395	399	373	348	344	316	318	292	261	250	216	195	186	189	162	162	161	163	160	160	157	158	161	180	182	200	224	230	253	270	287	288	271	254	241	251	231	235	212	201	200	214	216	218	230	251	287	292	293	314	315	317	320	328	333	329	322	339	338	363	393	397	384	363	348	388	343	339	376	357	344	308	290	258	289	283	274	276	270	267	260	256	248	269	281	268	283	306	296	305	325	319	338	349	394	396	377	377	330	304	263	247	217	227	251	286	324	352	372	423	418	428	412	382	407	432	450	444	459	444	407	381	363	376	359	366	373	361	370	367	387	413	393	402	429	445	457	431	449	419	433	439	398	379	372	363	365	347	322	338	340	376	388	390	413	429	414	377	364	347	335	337	360	364	379	393	432	444	441	458	442	400	391	450	469	516	526	549	542	531	493	458	439	448	455	483	484	481	486	413	411	388	407	417	396	389	395	396	406	444	487	499	512	470	460	385	367	320	294	283	269	266	263	246	258	274	232	227	221	223	220	246	269	297	344	352	395	439	425	457	437	455	414	416	427	435	418	395	376	352	339	347	349	340	352	370	359	361	348	366	374	380	387	387	361	384	372	360	362	355	356	337	314	313	291	282	255	253	261	271	278	262	250	251	262	248	231	243	239	243	257	262	253	266	253	222	226	225	253	247	271	270	275	257	261	265	253	240	232	224	197	206	214	221	235	240	226	241	218	230	221	219	243	243	254	262	281	292	283	280	265	244	234	231	197	206	199	189	187	178	186	181	166	161	170	166	175	195	198	208	211	206	206	208	177	195	202	203	217	213	212	219	192	187	179	177	188	183	183	179
