126	130	124	124	126	127	124	124	124	130	126	122	127	128	133	133	132	133	139	136	138	139	134	130	133	131	133	140	134	127	128	125	130	121	126	128	115	121	121	121	134	134	118	127	124	121	125	118	125	128	121	127	127	130	124	136	131	129	134	134	133	136	135	134	140	140	137	139	146	140	146	146	148	155	149	147	139	141	136	126	133	124	126	124	121	127	130	122	135	132	131	130	128	140	129	131	138	139	131	125	134	130	129	131	132	134	142	139	136	138	144	132	130	132	130	133	128	127	132	127	126	133	138	131	134	124	129	130	127	131	126	132	136	137	142	142	157	161	153	177	178	185	198	195	205	185	189	174	173	171	159	155	146	156	151	164	155	149	140	134	126	126	127	130	128	124	128	127	125	139	137	142	138	143	158	152	152	164	160	158	150	153	152	163	160	164	171	161	155	154	150	151	141	148	142	151	151	146	144	150	159	160	167	167	169	165	167	170	162	157	165	165	169	157	154	149	152	149	152	148	158	158	160	158	157	161	147	139	148	147	141	136	133	132	132	140	142	140	142	142	148	141	149	149	154	161	158	167	150	153	145	145	138	132	129	129	134	138	139	139	144	152	151	154	163	176	169	170	182	168	184	173	161	163	156	152	147	150	137	140	132	131	131	136	139	149	141	138	133	126	128	125	120	126	136	135	134	150	146	155	149	156	140	155	157	141	153	151	156	158	161	159	152	153	141	137	138	129	133	130	132	126	134	135	142	136	137	141	149	143	147	146	145	139	132	135	141	129	134	140	133	137	137	125	135	146	151	148	155	155	146	152	145	145	141	146	139	129	135	136	128	124	133	127	132	131	135	140	147	148	150	145	146	148	157	156	150	150	152	153	144	149	145	125	130	129	131	133	141	136	132	139	124	132	126	139	144	135	144	145	138	144	146	153	145	146	138	144	151	155	154	153	150	151	151	149	152	147	137	144	134	145	147	138	139	140	143	135	142	154	143	154	149	144	142	143	147	138	147	146	150	145	146	148	154	148	157	152	153	148	147	141	131	139	136	136	142	143	136	136	122	134	135	133	133	130	128	141	126	132	132	120	130	131	125	136	134	136	136	141	132	144	145	137	138	137	142	141	140	139	138	142	134	138	135	132	133	138	131	136	137	128	125	134	126	127	123	133	133	125	125	123	127	128	128	139	136	132	140	142	132	140	135	136	147	141	139	136	141	134	135	134	130	134	144	143	133	141	138	130	131	134	132	130	133	134	126	134	128	131	128	131	125	124	131	125	129	127	134	128	132	128	126	140	132	125	129	133	132	134	127	131	136	132	133	132	133	132	132	124	128	129	131	130	132	132	134	132	131	131	135	131	137	137	129	133	132	130	133	123	125	131	124	125	127	127	129	129	131	131	126	127	125	128	132	134	127	135	127	123	133	129	125	130	128	123	135	135	133	133	135	132	127	130	128	129	128	134	129	137
121	122	122	120	125	124	121	129	128	121	124	127	122	128	134	132	130	128	134	139	137	130	138	132	129	135	140	134	131	137	126	124	122	120	123	119	124	124	123	124	131	127	131	127	126	136	131	122	123	124	121	132	129	135	132	138	131	138	133	128	128	130	140	135	152	147	149	137	141	140	146	145	153	150	147	144	145	143	141	128	132	127	123	123	126	125	129	130	131	127	129	133	129	130	136	135	134	135	137	130	130	132	127	126	134	134	140	143	136	133	143	135	140	141	138	137	130	137	127	127	136	137	134	121	132	128	128	129	127	128	128	138	133	131	144	144	157	163	166	174	184	189	188	193	185	178	181	178	169	170	165	162	149	151	150	153	152	141	132	133	128	132	127	136	128	131	124	132	127	125	132	135	133	139	157	150	153	161	154	164	157	153	145	158	154	157	166	170	166	162	156	150	144	160	148	139	155	152	155	157	156	156	166	170	163	174	169	179	172	166	163	168	166	160	154	153	152	156	155	153	146	152	150	154	159	155	152	151	140	136	134	140	134	135	131	130	135	144	143	141	143	146	144	154	152	150	169	156	156	148	155	145	138	128	144	130	128	133	142	139	135	149	150	149	161	175	172	184	180	167	177	165	171	167	156	160	146	150	147	134	144	132	139	133	141	142	138	148	137	138	130	126	126	131	126	137	128	135	149	145	150	148	154	154	150	145	147	151	160	153	152	159	152	155	146	146	136	132	138	126	133	133	126	138	138	146	143	142	147	143	145	151	142	148	143	144	139	139	134	131	137	126	144	133	140	137	150	148	153	148	152	153	156	149	150	138	138	131	132	129	132	125	130	131	138	144	129	135	138	136	142	148	148	147	140	166	154	159	147	154	142	148	133	134	135	126	131	141	137	137	140	135	134	139	141	147	138	146	145	143	139	148	138	158	148	147	152	154	147	151	162	161	151	153	142	148	147	152	156	147	138	153	141	140	140	140	139	141	141	147	147	154	156	159	148	148	216	151	152	150	151	158	148	151	156	143	153	150	154	138	155	150	140	137	144	134	138	144	137	132	131	136	139	127	131	129	129	128	136	131	134	133	126	136	132	129	133	139	136	139	139	143	138	140	137	147	142	142	143	146	149	139	142	133	134	139	135	141	130	127	126	135	129	131	125	129	128	122	128	125	126	122	129	133	129	136	128	146	137	139	136	134	140	137	141	136	140	134	140	137	146	137	126	132	145	135	132	139	141	133	138	133	130	133	129	134	129	130	132	132	127	132	129	134	131	125	131	131	137	133	123	130	125	124	132	131	126	126	127	130	127	130	145	132	129	127	131	137	125	127	136	124	132	125	137	132	126	132	129	130	132	125	129	135	125	127	136	133	129	125	125	136	127	124	120	136	124	137	131	129	128	126	127	126	127	123	123	127	131	128	137	130	136	122	132	134	124	135	134	154	136	130	124	132	131	133	134	130	128	133
127	125	125	126	129	126	120	122	123	134	124	127	126	131	128	133	136	133	140	138	131	134	121	139	134	130	129	133	130	131	131	125	124	124	132	125	127	128	120	127	122	123	123	131	123	129	124	114	129	154	123	131	129	133	127	129	135	141	141	137	134	136	144	144	146	144	149	147	152	140	144	151	154	150	146	155	140	138	135	132	133	127	125	124	121	127	130	130	139	127	126	125	133	132	136	143	139	144	134	134	139	127	132	131	134	135	140	141	137	141	143	142	140	138	144	136	132	130	127	127	128	129	130	130	129	126	126	129	132	125	128	137	146	146	155	155	157	161	164	167	184	186	181	185	190	188	193	176	185	182	158	171	157	148	161	145	147	143	152	133	133	130	133	133	129	122	128	128	139	139	130	138	139	143	150	152	149	156	160	152	156	164	170	169	168	175	177	169	178	154	161	152	156	155	154	155	145	159	148	149	156	152	162	165	181	157	176	172	175	169	171	171	157	163	165	158	166	165	155	157	156	156	152	154	164	159	153	144	137	142	136	137	128	131	131	125	133	135	141	134	147	143	145	146	156	167	158	159	154	151	152	149	142	143	134	140	157	138	139	133	136	147	148	147	159	162	171	177	169	183	175	171	172	168	163	153	149	145	147	140	140	140	134	129	143	143	149	144	140	135	132	134	128	136	135	140	135	141	138	144	153	147	148	154	152	150	148	151	155	162	160	165	157	145	145	144	136	142	129	132	125	127	128	137	139	130	145	140	151	145	150	141	150	147	143	145	147	139	135	136	143	135	130	140	148	144	150	149	143	147	157	149	153	146	139	140	134	177	133	133	136	131	127	122	131	128	129	139	137	144	142	144	146	152	151	153	157	145	157	154	142	139	139	141	132	136	128	135	140	136	136	147	146	141	140	146	145	140	136	141	138	146	144	146	145	146	147	154	148	156	158	160	147	150	154	152	146	153	146	152	138	143	145	142	139	139	138	136	137	150	145	152	144	150	152	159	152	154	153	157	158	149	159	153	153	159	158	163	145	152	155	148	144	136	142	139	137	131	139	133	136	132	125	132	129	126	131	124	134	131	129	134	128	132	128	133	133	140	134	132	138	136	143	143	137	142	139	152	140	141	144	148	141	146	138	132	145	139	132	131	127	137	129	127	130	125	127	127	129	130	129	130	126	127	132	131	123	128	128	135	143	133	130	140	143	139	139	139	135	141	141	135	130	136	138	131	136	132	136	128	129	128	126	131	131	129	142	130	133	134	136	130	129	133	132	128	125	129	125	124	130	129	128	125	129	130	130	132	132	129	135	128	132	132	137	128	135	132	133	136	132	129	131	124	136	126	132	134	128	125	126	129	130	131	132	129	126	133	123	128	134	127	125	133	133	130	126	123	129	135	132	127	121	134	128	125	132	134	133	135	135	136	130	128	127	131	135	133	127	130	129	133	138	130	136	130	131	129	122	127
124	122	123	131	123	125	120	125	120	131	126	122	128	129	125	128	128	130	125	133	125	131	131	121	130	130	135	128	137	133	128	126	126	130	122	125	122	125	127	121	131	124	129	126	130	127	129	131	120	124	129	128	130	143	138	133	136	133	129	140	142	133	146	153	142	149	142	151	142	150	150	147	151	140	143	142	146	138	135	128	125	125	128	133	127	132	132	156	133	124	134	135	135	128	127	144	139	135	135	132	138	131	137	130	144	139	139	140	141	139	139	146	142	138	143	140	141	139	134	132	130	132	127	130	131	130	131	124	132	126	131	128	140	129	147	151	153	160	170	175	183	172	190	179	180	197	188	186	179	171	172	164	163	145	150	144	140	145	129	128	131	132	133	132	135	129	127	134	133	125	131	131	136	142	150	140	152	160	173	172	172	160	180	181	171	182	176	185	177	181	154	158	155	154	156	161	152	147	144	152	159	155	157	159	171	172	175	178	175	180	171	172	160	163	160	155	158	157	151	156	163	151	157	160	160	154	149	141	136	139	131	138	127	133	127	131	128	132	140	141	140	151	142	150	151	157	159	152	160	160	156	144	142	144	133	135	140	136	141	134	139	138	144	146	149	160	161	169	178	173	170	177	172	161	159	161	149	143	147	151	141	140	145	141	147	142	149	148	143	143	135	143	131	137	131	132	145	140	147	148	152	154	160	154	153	144	148	154	152	148	156	158	144	149	148	143	139	154	133	133	133	132	132	131	142	144	142	153	149	149	160	155	150	146	154	152	146	137	142	143	141	136	148	140	138	152	148	158	154	149	160	151	144	147	145	140	136	136	132	131	130	123	120	128	131	131	139	135	133	133	137	154	151	147	147	159	164	147	151	145	142	144	143	136	133	125	133	135	145	149	148	144	146	156	140	146	148	139	144	149	149	150	143	151	143	144	147	144	152	150	156	160	161	162	156	153	153	152	143	152	143	146	140	138	133	148	140	138	143	149	148	152	153	151	160	150	155	156	156	155	160	157	146	159	155	149	153	156	150	161	149	143	147	141	135	139	136	141	139	135	129	132	134	123	130	132	127	134	129	133	133	126	130	146	131	136	132	133	144	141	142	126	139	145	146	149	143	142	145	153	149	139	144	136	139	138	136	132	142	130	137	134	129	130	132	129	128	126	128	121	129	127	130	136	127	137	132	140	130	138	134	132	134	135	137	134	134	128	137	137	133	137	134	131	128	132	135	131	141	133	134	128	183	130	137	133	130	134	138	139	139	135	129	130	128	126	133	123	128	134	130	131	123	124	132	126	123	133	138	126	133	135	142	129	132	136	132	137	131	135	132	135	132	140	132	127	131	135	132	139	125	130	134	132	126	137	129	132	136	134	123	131	126	128	124	130	132	127	139	138	133	129	125	133	130	132	134	130	127	128	137	123	130	125	128	135	127	127	132	124	134	133	131	121	123	132	130	123	135	129
122	124	135	124	127	121	122	124	132	129	132	119	136	128	134	138	126	132	132	127	128	134	125	127	130	128	128	133	125	125	126	130	124	119	123	127	122	132	123	123	129	119	126	120	118	130	116	125	120	130	123	130	138	138	138	139	132	131	137	140	141	134	139	148	150	152	146	148	142	144	145	156	142	139	137	139	144	138	135	129	126	127	128	124	124	126	129	131	125	130	129	135	131	125	140	137	144	139	135	129	147	128	130	134	138	138	140	139	134	145	142	150	147	143	142	146	147	149	139	141	131	134	134	131	131	126	131	131	131	123	126	140	142	140	138	155	155	167	155	164	177	182	185	176	185	188	184	185	183	175	164	165	162	152	148	154	138	136	126	128	135	130	130	129	131	137	126	128	129	135	132	139	147	144	154	149	158	167	166	180	181	182	179	188	185	196	182	187	184	174	172	167	163	162	157	158	161	153	152	150	147	147	159	164	171	168	182	184	181	178	184	163	167	155	171	157	164	158	160	148	156	150	153	154	154	157	149	140	137	132	130	134	120	129	127	135	127	126	137	136	142	136	149	147	150	160	156	162	153	155	160	155	143	139	135	139	145	138	138	140	148	143	144	136	157	159	159	167	178	168	162	162	159	164	165	146	149	148	145	144	147	148	150	151	150	152	167	156	142	146	137	142	141	137	144	136	139	143	148	152	143	160	160	156	152	157	145	151	162	157	164	165	151	151	145	147	143	146	133	134	136	138	140	130	132	147	148	139	147	152	153	152	152	140	149	149	147	144	143	139	133	139	138	136	139	145	150	154	155	151	151	146	146	149	144	136	123	137	132	130	128	133	129	126	128	136	130	131	131	144	136	148	140	149	141	143	159	155	143	142	140	138	143	137	129	137	135	135	139	139	143	149	150	151	153	155	142	142	142	158	140	145	147	148	145	140	154	153	138	147	151	156	154	159	154	146	148	146	146	138	138	143	131	139	139	132	138	140	138	141	150	155	158	161	148	151	154	162	156	151	156	156	152	165	158	165	161	161	155	154	154	150	145	150	138	126	135	128	132	138	135	137	129	124	131	123	129	134	132	133	138	134	133	140	129	134	128	133	136	140	138	143	147	137	148	149	136	137	145	145	146	141	148	151	140	130	136	135	133	131	127	128	127	128	128	128	131	126	128	130	126	128	124	127	137	130	134	134	131	137	135	139	140	137	143	142	130	134	127	123	128	132	128	131	130	132	137	138	134	132	130	140	136	134	126	130	137	127	134	129	128	130	126	123	128	131	124	133	122	141	135	132	128	133	130	131	125	127	129	130	132	128	131	130	131	135	141	129	136	133	138	133	133	136	129	132	135	129	128	134	128	128	135	126	134	129	124	125	132	131	131	129	133	131	129	130	131	131	132	122	136	136	131	129	135	132	125	127	126	129	127	134	125	129	128	132	129	134	121	138	127	129	124	131	141	126	135	129	132	135
125	123	126	123	123	132	125	124	125	124	125	134	129	129	139	134	136	131	141	134	133	128	130	121	140	127	123	129	127	127	132	132	125	129	125	124	120	128	126	127	124	123	122	123	132	130	124	126	122	125	128	135	142	139	138	144	135	148	138	136	137	139	138	147	143	147	144	140	137	142	148	145	148	143	145	144	144	136	127	129	127	129	133	124	124	127	123	129	138	124	136	134	127	125	140	140	136	135	136	129	139	135	132	135	132	150	140	136	140	151	149	141	150	143	148	141	138	148	145	144	138	140	140	132	130	123	126	133	129	131	132	140	133	142	160	151	147	156	164	168	178	173	172	180	171	190	178	181	163	162	163	164	156	146	152	145	136	131	130	130	133	139	135	127	128	135	130	129	132	139	141	130	135	139	139	148	156	164	175	184	182	187	185	196	188	190	190	180	175	177	177	175	169	152	157	154	167	154	160	152	153	160	165	169	178	177	184	182	179	185	180	174	162	163	153	154	150	160	155	161	150	167	165	151	153	145	143	140	140	135	129	132	124	128	136	130	128	135	139	138	142	140	144	155	153	149	152	159	161	145	147	150	145	149	136	145	135	136	130	135	130	139	142	141	145	152	156	164	165	159	167	159	162	163	160	152	143	145	144	144	147	152	155	156	146	144	147	155	154	146	149	147	136	147	131	129	143	142	155	155	150	148	156	150	156	151	145	150	155	153	158	146	160	150	152	152	148	132	136	146	129	140	133	132	138	139	151	144	157	142	158	156	152	153	153	151	156	159	155	154	143	144	144	141	141	140	144	146	145	140	145	137	144	140	138	143	136	128	132	129	133	131	126	131	131	125	127	139	129	135	143	146	150	149	148	150	152	154	155	141	142	144	142	140	141	136	128	138	142	143	149	152	156	148	154	148	155	142	133	156	140	142	146	155	153	146	144	142	136	136	153	150	146	152	156	160	154	144	142	154	141	139	132	140	138	137	136	137	141	145	143	152	144	158	143	157	154	156	160	164	158	154	162	163	156	162	170	164	161	151	157	153	148	148	151	149	140	135	130	137	132	135	131	131	131	134	126	131	131	130	130	129	129	139	132	134	131	139	136	141	142	142	139	140	140	141	150	135	148	141	139	146	140	136	140	138	131	140	130	133	129	128	130	129	133	126	135	122	129	133	123	136	130	129	130	127	129	129	124	136	132	141	136	131	135	135	136	139	133	131	130	125	129	130	130	135	134	128	132	143	140	143	136	133	132	127	139	128	133	126	132	140	128	130	125	128	131	131	135	129	128	137	132	129	128	128	128	134	127	120	128	134	134	131	135	141	137	137	131	129	132	131	141	140	129	135	131	132	134	125	151	127	131	133	134	133	123	125	127	134	125	131	132	124	134	129	135	134	127	129	133	123	127	128	128	130	126	130	127	127	130	131	128	127	133	133	129	130	129	127	137	131	128	124	134	140	131	134	126	134
124	134	133	128	125	130	130	123	136	126	137	134	128	133	129	129	133	134	137	121	133	203	126	126	130	125	123	132	126	125	126	125	129	124	123	121	124	125	122	123	122	133	134	130	122	125	124	127	121	133	128	132	131	140	143	137	134	140	136	144	139	144	137	148	137	137	145	140	144	144	138	142	140	142	136	141	139	134	131	126	122	123	124	131	128	133	129	124	129	130	134	131	131	134	138	137	133	133	128	138	141	144	137	136	144	140	148	137	142	142	155	144	149	152	153	139	148	146	148	142	142	142	140	128	132	131	127	137	131	129	133	135	139	144	143	147	153	156	158	163	165	167	175	173	169	184	166	174	175	159	161	152	157	158	143	140	134	136	125	140	130	131	136	136	136	132	130	129	125	132	133	131	135	137	139	142	158	160	177	187	187	188	191	195	204	187	186	177	185	186	176	173	169	168	160	161	153	153	158	151	165	159	152	160	171	173	179	180	183	178	176	162	157	155	148	145	154	155	169	155	162	163	154	150	154	153	146	140	145	142	133	133	130	130	132	133	131	130	133	134	141	151	139	153	151	157	150	158	156	154	162	152	149	146	140	142	141	139	130	136	143	139	150	145	150	147	151	153	163	168	164	183	161	164	158	150	152	144	139	147	154	152	158	148	149	153	155	161	166	153	140	148	150	139	142	142	146	154	150	146	148	150	149	158	158	150	157	145	156	159	158	156	159	155	149	154	148	147	142	147	146	137	133	123	133	138	144	138	141	155	147	157	148	157	158	153	159	155	155	154	154	151	144	144	141	145	143	142	138	139	137	151	141	140	136	130	136	133	128	126	130	133	122	132	126	127	130	132	135	134	148	143	141	148	152	148	153	156	152	146	158	142	141	137	135	139	132	134	136	136	141	157	162	155	157	155	156	143	147	157	144	149	146	141	149	137	150	142	139	144	144	147	152	151	155	157	149	143	145	144	144	138	135	139	135	129	134	131	130	144	134	143	145	157	145	154	161	157	157	156	166	164	158	150	156	168	158	165	163	159	149	152	156	142	141	135	136	140	132	138	140	133	133	140	128	132	132	131	130	129	131	145	136	129	136	139	141	138	147	146	135	143	148	146	136	135	141	150	149	146	148	144	136	138	138	140	136	131	132	138	129	135	125	124	129	125	129	130	134	132	121	134	122	129	128	126	132	125	131	135	134	144	137	139	128	135	128	139	136	137	132	132	129	135	141	132	137	137	127	136	131	143	136	138	139	133	123	130	139	131	136	135	135	134	125	124	131	129	131	133	128	135	133	132	127	132	128	125	133	129	124	136	134	136	129	136	131	132	134	133	133	133	136	136	139	131	131	124	135	130	120	128	127	126	127	131	125	131	128	128	131	125	129	133	128	132	132	131	131	134	127	131	132	130	132	129	128	136	130	121	124	123	130	130	123	130	127	131	132	125	125	122	126	128	136	132	126	130	127	134
131	126	133	127	125	127	126	130	127	126	133	130	133	126	130	141	135	132	126	127	128	123	130	118	131	125	120	126	122	132	125	132	128	131	138	126	127	121	128	128	130	121	128	125	129	124	124	122	126	129	132	139	135	134	139	148	140	146	140	148	140	143	142	131	146	140	140	140	133	135	134	133	136	132	137	137	132	143	136	122	128	124	136	128	124	123	126	122	123	125	131	122	132	131	127	131	129	126	123	135	146	142	150	157	153	150	151	156	152	156	155	153	155	159	142	143	143	151	149	145	139	142	144	137	131	132	137	136	133	128	131	139	135	138	150	147	158	156	165	169	164	165	170	171	162	160	167	169	165	161	166	160	151	146	141	138	139	133	138	133	134	133	126	137	140	132	130	128	125	128	127	139	140	132	150	143	157	165	172	169	193	195	191	195	190	193	192	185	180	175	182	178	170	163	160	167	136	143	151	163	159	161	164	163	183	178	181	191	178	178	170	171	156	147	143	158	152	157	151	153	159	158	156	154	139	143	151	135	136	146	131	133	129	133	130	137	127	123	132	130	141	144	138	142	147	158	152	161	162	153	158	152	143	148	141	140	143	141	139	133	132	140	141	143	141	147	147	148	152	165	169	160	150	150	150	155	148	141	149	143	153	147	167	164	151	148	156	153	163	155	154	146	142	150	144	144	140	139	144	152	151	146	152	156	144	149	163	149	157	155	169	166	166	160	151	152	153	148	155	146	148	132	141	133	142	133	138	140	153	147	148	152	154	158	158	159	158	159	157	151	146	148	147	139	140	140	135	144	150	147	145	136	137	135	136	133	135	136	132	137	131	130	131	133	132	130	138	138	128	138	134	135	144	156	147	152	152	153	153	150	138	145	156	141	136	137	136	141	137	144	148	150	156	155	159	153	157	152	147	165	140	149	144	144	136	148	144	146	136	141	148	151	151	154	152	150	153	147	139	153	141	140	139	135	130	137	133	132	128	137	141	133	146	147	148	144	152	149	151	153	162	162	164	164	161	153	159	161	167	165	156	146	146	146	143	136	141	136	134	134	130	139	137	132	129	128	127	132	135	129	128	132	132	133	137	139	147	131	127	141	141	145	154	138	138	142	144	142	146	144	148	149	139	147	141	132	130	132	129	135	128	131	122	120	134	129	130	125	125	127	134	122	126	129	132	126	126	127	133	124	138	126	129	123	128	134	126	129	135	134	128	130	127	132	129	131	137	132	133	132	138	146	131	136	140	139	134	147	134	135	128	133	130	132	135	135	141	137	127	137	128	129	132	131	135	132	127	135	135	133	141	133	133	136	129	134	131	136	135	142	132	134	131	137	138	129	133	126	134	128	127	131	138	122	129	130	127	130	131	128	123	121	124	128	122	139	137	129	132	131	131	130	128	134	131	127	132	126	126	125	128	129	131	126	124	132	127	130	122	131	134	135	130	126	132	139	124	135	129	131
131	124	130	132	128	127	132	122	127	129	121	128	125	126	130	133	128	132	121	127	130	128	135	129	125	125	125	127	127	130	126	132	122	130	128	124	121	131	122	132	125	129	128	121	128	139	124	124	127	134	141	138	141	144	142	157	145	145	142	144	145	149	136	133	134	140	141	144	136	131	140	130	138	135	142	139	143	132	133	127	126	133	130	121	128	123	128	131	127	125	129	126	135	132	130	130	132	135	136	137	141	152	149	156	145	155	153	156	157	148	151	155	152	151	145	141	146	146	144	145	142	131	138	133	131	138	133	135	137	136	128	137	140	144	143	143	154	160	166	160	165	160	158	158	155	160	159	167	161	160	151	149	148	149	146	142	134	136	137	129	135	131	137	133	134	141	133	128	135	138	123	131	130	138	142	143	154	171	164	191	184	184	184	206	196	202	190	186	197	194	181	177	171	166	150	149	143	151	152	147	155	166	161	159	168	162	174	196	177	172	166	153	149	156	149	146	142	149	156	157	157	147	155	148	140	151	149	138	143	141	139	137	136	136	127	132	125	136	134	129	146	143	141	144	149	158	152	156	166	158	152	141	151	154	147	152	140	136	130	131	146	142	140	140	136	146	143	151	154	158	150	154	154	147	156	146	148	141	135	143	152	162	164	155	161	164	150	159	161	160	161	158	153	154	148	137	140	139	139	146	149	148	141	152	152	154	156	156	150	161	162	166	169	168	161	155	156	149	149	145	138	138	141	135	145	134	145	139	132	139	141	155	158	149	155	151	156	160	155	162	159	157	149	143	143	142	140	147	141	136	143	121	131	135	131	129	131	134	132	133	135	130	128	139	136	133	141	139	143	139	139	133	142	136	143	148	141	147	149	144	141	132	145	148	141	130	142	131	144	143	156	155	165	163	155	156	142	149	153	165	142	145	149	152	148	143	138	139	138	148	145	149	150	153	153	155	152	144	147	147	139	138	132	133	134	137	130	135	133	165	137	133	143	138	146	150	142	147	150	153	153	153	158	158	168	151	159	155	152	160	146	146	139	146	143	135	137	135	134	135	136	138	127	134	133	139	125	133	129	128	128	133	129	135	140	136	132	136	136	145	142	141	150	141	137	143	142	139	143	147	140	146	138	143	142	138	138	131	130	129	137	126	129	128	141	130	128	131	131	127	129	124	125	125	128	124	134	130	129	123	130	131	133	136	128	132	135	140	126	135	131	129	129	128	132	123	134	128	135	129	130	135	136	129	140	137	140	134	138	134	132	137	132	126	131	135	128	120	128	127	126	135	128	131	150	126	130	133	131	132	134	134	138	130	139	134	137	132	136	150	143	135	138	126	138	133	132	129	141	126	123	131	124	139	129	124	133	131	128	136	127	127	132	130	140	140	131	133	135	137	133	136	129	129	134	141	130	125	131	131	127	131	129	135	132	133	124	128	131	130	126	135	128	136	132	128	132	136	132	127
126	125	133	124	130	126	130	123	120	119	127	124	136	134	139	135	133	127	135	117	126	124	128	124	125	125	121	123	130	127	122	133	125	127	134	129	120	130	134	120	124	125	123	123	129	124	131	127	125	133	137	140	146	137	141	139	143	148	155	148	142	136	143	130	137	134	128	139	137	133	141	137	141	136	136	137	136	132	131	126	133	123	128	124	130	126	120	125	123	134	136	128	135	135	131	128	132	133	135	138	149	152	164	153	159	161	169	160	160	151	157	151	150	146	147	136	141	137	134	140	134	132	129	132	138	135	129	138	136	136	131	137	135	137	143	144	153	152	157	163	164	155	157	147	157	155	155	165	159	150	159	147	149	143	144	134	138	140	132	135	129	130	129	128	134	135	138	134	130	131	133	134	138	134	141	149	142	160	168	176	193	191	208	200	198	202	200	196	199	207	200	176	171	171	155	158	147	150	147	153	155	159	164	160	164	176	187	184	191	194	176	167	166	160	140	144	148	141	149	152	150	161	149	152	146	134	144	138	136	138	134	137	133	138	128	123	130	126	136	129	142	129	140	143	145	155	156	154	154	167	165	152	147	147	148	150	151	138	131	142	137	134	142	132	141	140	135	146	143	150	155	151	150	151	156	140	144	145	137	145	158	147	157	157	165	167	163	157	154	169	164	152	147	150	146	141	146	147	148	147	150	154	142	148	154	153	168	158	154	160	170	162	182	174	172	161	160	154	146	147	143	137	137	144	138	145	134	138	135	135	143	139	145	150	154	166	162	160	162	166	158	153	157	145	150	148	139	146	141	136	137	132	136	140	138	137	136	138	137	139	132	126	136	140	141	137	139	140	141	140	139	138	144	142	151	149	148	145	150	149	142	137	142	133	138	141	133	138	143	136	142	153	157	156	169	158	151	146	150	165	150	149	148	143	146	141	136	134	137	132	143	149	147	149	156	151	144	140	144	136	141	136	136	135	134	135	133	131	134	134	136	140	135	135	137	145	136	144	144	154	157	166	160	163	161	161	159	158	154	157	151	147	149	141	139	143	139	149	133	140	137	134	130	127	139	140	131	131	137	130	131	131	125	128	133	130	137	128	135	140	139	142	143	147	140	138	145	135	137	140	142	138	140	137	133	141	135	143	133	131	133	139	135	125	136	131	131	131	132	131	125	131	135	132	134	133	124	131	126	131	125	127	126	126	129	139	132	136	135	131	130	135	133	136	133	130	136	136	136	128	133	133	137	131	132	138	137	144	135	128	128	129	128	133	124	124	131	128	129	129	132	130	126	122	157	130	134	133	134	132	136	139	136	138	131	136	140	137	138	142	133	129	135	131	136	129	134	128	127	128	131	130	121	133	128	123	134	132	124	132	121	127	130	132	124	133	133	136	128	131	134	136	132	126	132	134	131	127	126	132	125	129	129	125	135	128	129	133	136	124	135	136	129	129	134	135	138	133	140	133
