114	116	117	110	109	108	108	109	111	110	116	115	108	113	111	108	112	115	117	113	113	109	120	115	111	113	113	116	116	113	108	110	119	108	112	116	113	116	113	116	121	111	119	117	116	117	116	114	109	118	111	110	117	112	110	110	109	110	117	110	110	112	117	117	114	115	117	112	114	117	119	112	118	117	120	124	114	113	123	123	117	127	122	116	124	122	117	115	113	120	119	115	118	117	119	112	112	119	113	116	113	116	113	117	118	113	113	115	113	113	116	113	112	120	118	115	118	116	117	123	122	121	124	120	127	126	128	122	129	126	124	124	121	125	128	123	117	122	117	119	124	122	123	121	120	117	116	117	118	120	111	118	114	117	116	114	121	117	119	113	116	116	115	119	122	123	121	118	121	124	119	124	124	118	122	119	130	122	120	120	115	112	118	114	117	118	116	116	119	121	114	116	120	114	112	120	120	124	115	113	120	120	116	119	118	119	120	123	116	121	123	131	120	122	119	120	120	126	123	119	122	119	124	124	125	129	121	126	117	118	122	119	115	113	119	115	122	125	123	119	124	125	124	121	145	131	127	124	120	122	130	129	130	135	131	131	129	129	128	135	131	133	128	128	125	127	125	124	116	126	118	116	122	122	117	116	118	121	122	125	129	129	128	127	125	124	131	132	130	133	133	133	138	131	137	139	132	135	135	139	144	142	133	129	134	128	124	128	134	128	122	126	121	118	119	119	118	125	122	120	118	116	120	120	123	118	117	120	119	120	120	121	125	121	124	122	127	124	116	121	124	122	127	123	121	122	126	131	117	126	117	122	121	121	125	131	123	126	123	128	122	122	121	120	124	124	123	126	121	118	122	118	123	114	125	117	116	125	118	119	115	125	116	120	118	120	122	124	124	126	129	127	127	132	127	118	122	121	129	118	128	123	123	123	122	119	117	117	119	114	121	117	121	127	120	120	123	122	123	122	128	132	120	129	134	125	128	135	119	138	134	130	133	128	128	132	123	120	126	127	117	120	119	119	126	120	122	122	120	120	127	132	133	131	129	130	131	127	140	139	137	137	135	141	137	137	135	132	131	123	127	122	123	122	126	127	120	126	121	121	122	122	117	128	114	126	126	122	122	128	130	118	124	120	128	128	129	127	124	125	124	131	124	125	127	131	129	125	129	120	116	122	121	121	121	124	121	122	120	118	118	121	124	121	121	119	111	118	122	124	117	124	120	123	120	124	119	131	128	125	114	120	123	119	124	120	121	124	123	120	118	114	117	120	121	118	117	127	119	124	124	125	122	122	121	114	126	125	131	121	122	120	128	123	125	128	124	124	128	129	127	125	119	125	121	122	121	126	119	118	121	126	122	119	123	118	128	118	117	120	120	127	121	127	119	121	127	130	131	129	119	125	126	129	121	131	128	126	126	124	119	126	121	128	124	116	118	127	127	124	124	123	121	119	124	124	128	128	120	122
114	112	118	112	112	108	111	114	109	114	110	117	113	110	113	113	114	111	118	113	111	115	112	113	115	115	108	115	118	112	113	111	112	106	118	119	112	117	123	123	118	118	122	116	111	118	118	114	109	112	114	110	110	113	113	111	114	114	116	106	113	114	115	110	114	109	119	115	116	113	118	118	118	122	119	119	121	120	113	122	127	118	118	117	120	117	117	108	119	121	118	112	120	119	114	115	113	114	113	112	117	114	110	115	113	115	110	115	118	115	112	121	117	117	114	113	119	115	115	117	117	129	129	126	119	123	125	130	127	126	127	123	117	126	126	122	121	132	123	121	112	115	122	125	116	117	116	121	118	118	117	115	114	114	117	117	121	121	119	123	117	118	116	114	116	116	116	120	120	119	122	115	120	124	118	132	121	120	117	116	122	115	119	124	116	114	115	118	122	119	120	115	114	114	120	118	117	116	116	112	115	111	111	114	121	116	120	117	126	125	122	124	121	123	133	119	119	129	122	126	118	124	127	127	125	125	120	118	115	121	121	119	125	120	116	114	119	115	123	128	123	122	115	120	129	124	131	125	127	125	131	127	124	129	131	128	129	132	129	132	133	128	131	129	124	128	126	127	122	121	126	118	112	117	119	118	115	119	117	121	122	128	125	125	131	126	129	131	128	131	131	133	134	138	137	132	142	144	139	145	132	143	139	146	131	138	130	130	126	124	121	128	117	116	124	129	122	115	128	122	116	123	121	122	121	116	117	124	122	121	122	118	113	120	122	130	129	126	124	121	126	128	130	135	126	131	127	128	118	126	121	118	124	126	120	127	123	121	124	125	115	122	125	123	119	125	123	123	121	121	119	122	120	120	128	118	114	113	119	124	119	120	118	121	120	119	124	119	122	128	123	121	124	129	131	131	124	134	125	124	125	124	118	126	127	117	125	119	119	116	124	119	126	124	121	125	112	127	122	122	130	120	128	126	130	134	139	137	136	133	129	136	145	133	126	131	147	127	124	122	125	122	117	110	125	123	120	119	124	122	121	118	118	131	134	129	128	130	133	133	136	142	140	136	134	131	127	131	125	123	120	128	117	129	124	120	123	120	118	121	121	120	123	120	114	126	124	126	124	128	126	125	125	131	136	123	122	129	131	127	130	130	125	122	126	125	124	122	123	123	125	127	123	115	120	114	126	121	117	123	124	118	116	123	125	117	115	122	119	121	125	122	118	117	125	127	124	128	126	120	124	123	120	122	126	120	121	121	121	127	115	122	120	124	119	120	120	119	125	121	123	116	119	127	123	121	115	122	124	119	121	131	124	124	129	127	123	124	130	129	126	121	118	126	128	132	127	120	119	124	124	121	122	124	122	120	126	122	115	122	116	127	126	125	122	122	128	136	126	131	130	128	128	126	121	129	129	130	129	127	121	127	118	123	121	125	120	125	122	136	120	122	118	119	118	124	120	127	119	123
113	114	109	113	110	110	108	116	113	113	112	112	117	111	113	112	113	109	113	114	117	116	114	110	114	117	108	117	116	113	108	113	113	112	112	115	113	116	121	125	114	120	116	115	114	115	112	112	112	128	111	113	113	113	118	115	109	111	108	113	109	110	117	113	118	115	113	112	120	115	114	123	119	120	120	121	116	120	121	116	120	121	120	116	117	118	116	121	113	115	114	119	120	120	122	113	111	110	117	114	116	120	115	112	113	117	119	113	114	113	114	112	117	119	115	111	119	111	121	121	120	120	124	128	132	133	121	125	123	129	125	128	123	122	123	130	119	115	120	124	118	123	117	120	119	120	115	114	107	119	120	118	113	116	119	114	116	117	114	117	119	116	114	112	117	121	119	115	117	119	119	120	121	123	118	124	122	132	117	120	122	114	119	115	115	119	116	112	119	113	119	117	111	114	121	114	112	118	114	112	115	116	112	117	117	124	121	129	123	124	124	123	124	127	125	122	131	125	124	123	120	118	130	132	129	124	121	112	120	118	120	120	121	117	120	121	121	121	116	119	123	122	132	122	125	127	132	126	128	128	132	127	124	125	125	125	135	122	130	128	132	132	128	127	129	126	126	123	118	125	117	117	110	121	118	118	119	129	123	122	127	127	128	130	130	126	136	133	132	123	131	134	133	139	139	136	135	140	136	137	147	137	128	147	133	129	133	125	120	125	129	124	128	122	121	113	119	123	114	123	120	121	120	121	123	118	122	120	123	121	127	119	118	131	122	125	131	132	125	127	125	130	123	126	130	127	124	125	128	126	119	116	121	122	118	125	121	134	121	130	127	115	122	119	124	122	121	123	128	117	117	121	124	115	123	125	118	123	123	121	123	115	120	116	117	121	122	120	120	129	121	122	134	118	122	130	121	123	126	126	120	124	111	122	118	120	119	115	113	118	124	121	118	123	123	118	120	122	115	128	128	125	126	131	134	132	131	137	140	136	135	129	130	137	132	122	124	127	119	123	122	116	118	125	121	118	119	121	116	124	121	125	127	126	126	124	136	132	133	136	133	140	142	132	140	142	135	130	136	120	126	128	130	129	117	123	121	118	122	123	120	124	120	126	124	128	123	115	122	123	128	128	132	128	126	127	123	136	130	126	126	134	128	124	125	128	123	126	123	125	124	124	126	120	120	120	117	118	124	118	115	125	120	119	124	125	117	121	125	123	119	119	126	120	127	119	122	124	122	125	120	131	127	126	129	123	128	125	122	125	121	119	120	123	121	117	118	128	123	119	126	121	119	120	121	121	122	121	126	125	130	131	132	122	123	124	121	127	116	124	121	124	124	120	124	124	124	116	123	136	127	121	122	121	116	122	121	123	118	125	124	124	124	130	124	132	124	125	131	120	126	124	128	133	128	128	132	128	128	122	119	120	127	125	122	121	124	123	121	122	120	124	123	125	120	119	119	117	123	121
112	111	112	109	113	111	115	114	105	106	111	110	114	103	110	112	113	116	113	111	112	118	116	111	114	118	117	114	110	112	115	111	117	108	114	113	115	120	116	121	109	116	117	119	120	114	118	117	112	111	114	113	113	112	110	104	115	113	115	108	113	113	112	112	117	112	108	112	117	123	118	117	119	119	119	119	118	120	123	122	119	123	116	115	118	115	111	127	116	126	121	115	118	116	120	110	116	115	111	115	109	121	111	115	112	120	117	122	116	113	115	116	117	115	116	120	121	115	121	118	117	127	126	125	129	123	125	124	119	120	134	118	124	130	129	120	121	126	122	121	120	118	119	116	120	114	120	122	117	114	116	111	117	118	116	113	121	114	118	116	119	119	115	114	118	113	114	118	112	122	119	118	117	112	117	130	119	120	119	113	122	120	121	117	116	118	118	116	114	118	110	118	115	114	120	117	122	118	109	121	119	124	119	128	124	118	124	122	121	129	122	125	124	120	123	124	123	122	125	124	123	122	128	121	124	120	123	124	120	117	121	119	114	121	119	119	111	118	123	120	117	125	121	126	129	119	118	127	126	129	124	127	128	127	127	129	125	124	124	124	125	124	124	125	130	138	127	120	120	125	126	116	119	116	116	124	118	116	123	122	125	121	125	121	125	127	127	129	128	129	129	128	135	133	132	127	140	137	135	145	144	139	139	140	138	132	132	128	126	130	120	127	124	117	123	120	129	118	117	112	120	117	121	121	115	122	122	118	119	117	124	125	124	128	125	120	124	122	116	124	125	128	131	122	123	132	125	130	124	124	117	120	121	126	120	122	122	120	123	125	121	120	127	117	121	119	121	120	122	126	126	120	118	120	119	117	121	125	122	122	121	117	114	116	119	124	118	124	121	117	124	126	126	130	127	124	132	124	119	123	124	125	118	120	114	121	124	120	130	113	121	115	124	119	117	118	123	118	117	126	124	127	134	129	123	129	134	130	128	125	133	138	135	138	133	124	132	128	119	121	121	131	119	120	116	123	117	122	121	126	120	126	132	134	133	137	132	132	123	127	127	139	133	143	141	131	140	125	137	131	128	125	133	136	121	118	120	117	121	117	123	126	128	122	122	117	126	127	123	130	120	125	125	119	133	129	128	126	129	133	126	128	126	124	130	122	123	122	122	124	124	119	117	115	120	120	121	119	119	128	122	121	120	122	114	120	123	124	119	116	126	134	124	123	119	123	128	124	121	129	127	125	146	127	119	126	119	124	124	126	121	117	118	117	128	121	122	127	118	118	120	121	121	133	119	126	124	120	124	123	119	130	127	125	119	124	128	122	123	123	120	123	123	124	129	122	124	123	116	119	128	124	124	120	118	126	126	126	120	128	125	129	125	129	127	132	125	128	127	127	128	122	136	131	134	130	132	133	132	119	122	128	122	121	126	122	122	123	120	121	121	121	122	123	120	121	125	122	133	116
118	112	108	108	113	105	107	119	116	115	110	111	107	116	111	113	113	114	113	114	120	112	115	112	119	113	113	114	107	109	113	112	110	114	116	113	116	115	122	120	112	113	114	112	110	115	109	108	108	106	116	113	112	112	118	112	108	115	119	114	108	112	117	118	117	111	111	114	122	120	120	119	114	120	115	114	117	121	117	121	120	123	118	123	122	116	114	110	119	123	119	118	117	113	126	118	116	122	123	112	118	112	109	111	119	114	117	117	120	114	116	119	114	114	114	116	118	123	112	117	122	125	123	125	133	124	120	122	128	123	131	128	120	122	121	119	123	121	118	118	113	120	114	117	122	124	117	115	109	116	113	119	116	115	120	115	118	115	115	118	117	112	118	120	114	120	118	118	121	121	118	115	116	119	117	118	124	121	116	121	119	116	121	111	121	119	113	127	115	116	113	113	118	116	120	117	118	116	120	112	119	114	120	113	119	124	125	129	130	128	128	122	125	126	121	132	120	131	128	131	122	125	122	125	128	124	120	113	120	129	120	118	117	119	112	120	122	113	126	123	120	120	118	120	124	125	129	127	126	126	128	122	120	120	123	124	122	121	128	127	121	127	123	123	129	121	112	117	125	125	124	116	124	119	120	117	116	122	118	120	122	117	125	132	134	133	136	137	138	124	133	129	126	127	130	128	138	139	138	140	139	142	139	141	135	134	128	128	123	131	123	131	123	120	120	118	116	117	126	117	110	120	121	118	120	124	122	125	117	117	124	127	126	119	130	121	121	124	130	129	129	123	127	120	128	128	124	124	124	123	120	119	120	124	118	119	116	121	117	121	120	121	119	120	120	124	122	120	121	119	121	121	121	122	126	121	123	117	115	121	122	111	122	120	120	118	124	119	118	121	116	115	119	127	119	129	124	138	121	139	121	122	123	125	120	118	119	120	112	119	118	126	121	122	121	121	124	121	122	130	124	125	124	126	121	127	133	131	137	138	142	131	138	135	133	127	125	129	125	124	120	120	122	119	122	121	123	122	119	130	120	125	122	129	134	124	136	135	134	122	129	140	134	135	142	136	135	140	132	128	130	123	126	125	121	119	120	120	121	123	114	122	121	127	125	125	127	125	122	124	127	127	125	128	123	126	131	127	126	127	127	127	118	127	135	123	124	119	127	119	128	128	118	128	118	121	125	125	124	125	125	119	117	116	125	117	115	117	116	121	120	124	128	121	124	126	119	123	119	120	130	124	126	117	117	129	112	128	121	129	120	122	120	120	124	117	120	121	120	122	121	117	126	124	123	124	126	125	127	121	119	119	126	127	119	127	129	124	128	126	128	128	120	128	127	123	125	122	120	123	124	128	125	118	116	120	121	129	135	124	124	124	125	127	122	127	129	134	129	131	135	128	132	128	122	125	132	125	124	124	120	125	121	120	123	125	118	120	114	124	124	123	128	121	125	124	127	123	124	119
108	110	113	112	111	110	114	113	110	114	114	110	116	115	113	114	109	107	118	111	118	116	110	119	115	114	112	112	121	115	113	119	110	118	112	115	109	114	115	115	108	113	115	111	115	110	114	113	116	111	113	113	111	118	114	104	110	110	115	116	112	115	108	115	113	117	110	115	113	117	116	118	110	121	115	120	124	120	124	118	118	125	117	118	113	120	119	113	123	117	114	122	122	120	112	113	115	116	118	115	117	118	120	113	113	116	121	107	116	120	113	113	109	118	122	117	119	117	117	117	120	121	128	123	131	114	128	119	120	122	122	129	124	116	121	122	119	119	116	122	120	112	116	117	117	113	114	118	115	117	115	118	113	118	121	119	116	119	115	118	120	117	115	119	117	114	115	116	119	121	121	120	121	119	118	109	120	120	115	120	122	117	117	116	113	118	115	112	112	122	114	116	109	118	118	117	113	114	117	117	121	117	120	120	123	124	128	128	124	126	128	128	125	131	127	127	123	124	126	132	122	123	122	126	117	125	124	119	122	118	113	125	117	119	115	114	119	113	118	119	113	124	120	120	122	125	127	132	118	118	120	127	122	122	129	129	126	122	120	125	124	126	129	127	125	128	124	119	122	117	123	128	110	126	114	119	120	121	120	116	124	122	129	121	128	128	132	139	129	132	128	134	133	128	123	137	129	132	136	143	138	139	138	141	130	134	128	128	116	122	120	127	122	118	117	114	119	117	123	113	119	120	121	127	123	117	122	124	123	121	124	121	126	127	129	123	129	125	129	132	123	125	121	131	119	128	129	127	125	120	124	123	122	118	117	115	127	120	125	124	124	117	120	126	131	132	127	122	124	125	128	116	124	119	129	127	121	124	116	122	123	124	120	123	116	117	119	116	121	114	126	123	128	120	123	122	124	119	129	139	129	124	128	124	125	126	117	124	117	118	115	121	120	113	124	121	123	123	125	122	124	124	134	132	122	128	135	131	132	127	133	130	134	135	138	128	125	126	128	123	119	122	124	121	120	121	121	118	123	125	120	121	128	130	139	137	141	126	130	129	134	132	137	138	134	136	138	136	125	130	129	129	123	118	125	127	120	124	122	117	121	120	121	126	123	121	129	121	129	116	124	119	125	127	127	133	120	129	134	130	132	119	131	127	133	122	124	125	126	122	124	123	128	125	122	129	114	128	116	115	117	122	116	121	133	123	120	117	122	128	121	118	123	118	128	120	121	127	122	122	127	125	123	125	125	127	125	126	121	121	118	123	126	122	117	124	127	124	122	118	128	119	121	123	118	128	118	127	129	126	124	125	126	120	130	128	125	125	123	121	129	124	129	121	127	122	123	125	127	118	123	122	125	124	122	129	125	124	122	126	122	132	122	128	138	126	124	126	137	127	131	124	136	127	123	131	134	135	122	123	125	122	124	124	124	124	119	119	128	126	131	121	131	115	119	125	125	120	119	119
112	110	107	114	112	115	115	110	121	111	111	114	112	105	114	108	113	115	113	116	113	141	109	116	113	109	110	119	117	114	122	112	113	112	113	114	112	113	117	114	116	115	120	110	118	118	110	112	114	111	111	108	113	121	108	116	112	112	112	114	107	116	117	115	114	117	119	115	120	122	115	112	117	123	119	117	120	121	117	117	118	115	121	122	117	120	116	115	115	117	114	115	123	122	123	119	113	112	116	117	120	116	113	112	118	116	120	120	117	117	112	115	117	117	120	117	121	114	124	116	121	122	128	128	125	131	126	131	127	125	140	123	121	124	124	125	122	122	124	119	122	119	116	118	124	115	116	107	121	114	112	118	116	119	114	114	116	115	108	118	120	116	117	124	116	111	118	120	107	120	120	116	119	122	122	122	120	118	115	117	123	119	113	116	122	117	113	119	119	115	117	124	120	114	111	121	118	118	119	127	120	126	120	124	122	116	126	124	123	124	121	123	129	117	128	122	128	127	129	127	129	131	127	124	123	124	132	122	122	121	123	124	120	119	115	118	117	118	119	120	121	112	123	118	118	120	118	120	122	119	119	120	120	123	120	122	125	120	126	127	118	121	123	121	121	122	124	121	122	129	117	127	115	118	115	122	118	116	120	124	123	113	126	128	130	129	125	128	129	124	131	125	129	134	135	133	139	137	136	140	144	144	135	141	137	131	130	129	118	127	118	126	123	120	127	122	120	119	122	118	118	113	119	123	121	112	124	123	129	128	121	129	121	136	121	121	133	126	132	128	133	126	126	128	129	121	126	124	129	125	125	123	119	122	119	121	123	124	130	115	125	121	121	119	125	124	120	125	118	127	123	120	124	120	122	117	121	123	128	123	119	121	125	118	118	116	123	121	123	118	121	126	126	124	128	124	121	129	132	153	117	123	118	125	125	120	119	124	121	117	118	118	113	123	117	124	121	123	114	116	125	119	130	127	128	127	132	128	134	135	135	137	134	133	120	131	131	125	121	121	126	120	120	121	126	119	122	123	120	127	126	121	127	125	127	134	132	132	133	133	140	135	132	135	135	132	141	132	128	129	122	128	127	125	127	120	119	125	116	124	122	130	117	123	126	130	126	120	129	129	124	125	128	131	126	125	123	124	128	129	124	129	127	129	133	128	128	118	122	124	127	119	117	124	123	124	124	114	122	126	122	130	117	124	120	128	123	125	124	120	122	120	125	124	123	126	120	124	118	123	128	123	124	119	122	130	120	121	122	120	121	123	119	119	122	117	121	117	114	127	122	125	114	117	129	126	123	116	133	128	122	130	133	126	130	126	135	124	126	125	129	126	127	118	121	118	118	119	127	127	120	120	126	124	120	122	125	133	127	119	130	131	122	125	127	136	121	129	138	128	128	134	124	127	135	127	135	135	125	127	123	123	120	127	125	115	118	126	121	122	119	126	122	122	122	118	124	127	119	136
116	115	109	110	111	112	115	117	117	113	115	120	109	111	113	114	115	108	109	116	114	111	114	111	117	116	120	117	118	114	114	114	113	111	113	116	115	118	113	111	112	113	120	114	117	118	116	114	120	113	112	111	111	107	111	111	111	110	108	116	109	110	115	112	116	114	116	112	123	112	118	113	125	121	117	120	123	118	120	121	117	116	118	118	116	111	112	112	122	118	117	120	118	120	117	115	112	115	117	118	115	116	119	119	118	112	115	117	119	122	115	120	116	120	120	115	122	118	124	117	120	124	133	122	128	124	124	121	135	128	131	122	124	117	124	115	116	121	121	117	114	120	122	122	124	117	114	115	113	119	111	116	113	115	120	116	117	111	110	114	116	119	117	115	113	114	117	123	110	118	114	113	116	121	117	121	118	118	121	118	116	120	119	115	112	120	115	115	118	119	117	120	112	115	115	120	122	121	113	124	112	120	123	122	123	116	126	129	123	130	122	123	127	125	126	123	120	122	131	113	121	126	118	122	124	127	122	122	128	121	121	115	116	126	117	120	115	120	113	119	112	117	119	122	116	123	113	116	121	122	119	119	120	117	116	126	119	124	117	116	122	123	118	118	119	127	120	124	119	117	111	119	120	119	123	121	119	115	126	132	121	120	131	124	125	126	130	126	132	131	133	134	134	138	135	130	133	144	141	147	136	132	132	124	125	132	135	127	124	123	124	128	117	117	117	116	119	125	114	116	121	116	120	121	126	124	121	125	123	121	129	124	132	118	123	126	132	127	125	122	130	134	131	124	128	121	127	130	128	125	127	128	126	119	120	121	123	116	118	125	115	114	113	119	118	121	125	123	120	123	121	126	122	122	124	121	124	118	124	120	130	117	121	121	126	125	123	117	122	121	121	128	118	128	123	116	127	119	127	142	122	123	120	120	122	124	122	125	121	122	121	117	121	120	124	119	127	113	128	128	123	125	127	125	127	128	128	129	126	128	130	130	129	135	128	135	130	127	127	120	125	120	120	120	120	115	130	120	119	128	127	123	131	125	130	133	137	130	135	129	130	126	146	139	139	133	139	140	138	130	128	132	124	124	124	125	125	124	121	127	121	120	122	121	126	124	123	126	124	121	125	132	121	125	128	130	129	126	128	134	129	126	127	120	129	122	126	128	121	121	120	116	116	128	120	125	118	119	120	118	124	117	117	120	121	119	120	122	122	120	120	123	123	131	128	120	124	126	127	125	128	124	124	120	130	124	126	118	122	124	116	128	116	123	121	117	124	123	119	116	123	124	117	116	134	122	125	122	125	126	127	125	124	121	124	126	128	123	131	125	119	123	121	121	124	120	125	120	125	122	121	121	117	122	126	123	126	125	123	132	124	126	128	136	129	128	128	128	136	122	129	128	129	126	131	127	125	125	127	124	134	125	123	129	120	118	124	125	123	122	126	124	117	120	124	124	132	119	124	122
108	114	108	119	112	112	106	115	109	114	108	110	115	117	114	108	111	112	110	115	114	114	119	117	111	108	108	111	123	116	116	111	112	115	113	113	120	117	117	115	113	116	118	111	110	118	117	110	113	115	117	110	115	115	118	116	113	112	121	120	121	118	110	114	114	110	112	112	128	120	115	123	117	124	122	120	121	120	127	118	119	118	121	125	118	116	121	115	120	116	117	116	114	119	122	117	122	122	116	116	116	122	110	118	116	116	124	119	119	124	117	120	120	118	121	120	120	121	116	116	130	129	130	122	125	125	121	126	124	132	130	124	121	124	119	122	125	125	121	119	123	112	124	118	116	122	116	123	117	121	120	116	113	113	114	118	113	112	124	119	116	119	116	117	113	110	113	119	119	122	116	123	117	124	118	116	116	115	123	117	116	116	116	118	116	117	121	119	124	115	125	115	119	120	118	119	119	118	112	114	115	115	126	117	121	121	116	118	122	125	120	127	120	116	134	127	126	127	126	122	127	124	121	125	121	127	122	128	119	116	123	120	118	121	120	116	115	118	115	116	119	118	122	121	117	120	111	120	119	116	118	116	121	124	124	119	121	121	119	118	123	128	122	116	120	127	124	122	119	118	116	119	118	118	113	115	125	119	130	120	122	127	127	129	125	132	137	125	127	134	130	131	130	127	135	131	135	143	144	141	140	133	136	146	130	132	134	134	130	126	124	122	120	122	118	119	123	121	118	121	116	120	120	118	126	121	125	125	123	124	120	122	125	122	122	124	128	123	124	123	130	126	121	128	125	124	124	124	124	127	121	120	121	119	126	122	118	122	115	124	120	126	120	123	126	124	123	122	124	124	120	126	116	118	127	122	124	115	119	119	121	120	128	113	117	122	122	124	121	115	115	122	124	131	120	124	122	120	126	133	125	126	125	123	123	121	117	125	120	117	117	116	117	122	122	120	126	128	118	123	120	133	129	120	124	134	128	128	128	152	130	136	129	130	135	132	130	126	128	124	119	120	115	120	116	122	124	115	111	129	127	118	128	125	123	129	133	133	148	139	137	131	131	144	131	137	135	138	131	127	124	131	126	124	122	124	119	125	128	125	119	118	131	123	118	132	124	123	128	121	127	128	136	129	120	126	126	128	127	133	130	123	129	125	126	121	120	125	124	117	116	122	123	122	123	124	126	119	117	123	122	120	117	121	121	114	122	124	117	123	125	116	121	117	127	124	121	124	119	120	121	126	128	122	122	124	120	122	130	124	117	125	121	115	118	122	121	122	119	112	118	123	124	124	144	125	122	121	132	130	134	133	124	124	136	125	129	128	129	123	129	126	128	129	122	123	120	128	120	128	123	118	121	129	122	124	125	129	127	125	123	133	123	134	125	124	121	123	124	131	126	127	132	132	131	126	128	135	124	124	119	123	128	125	126	125	121	125	124	125	121	126	129	123	120	121	123	125	125	117
113	119	112	117	111	111	119	115	111	114	108	115	115	115	101	116	114	111	117	112	119	113	116	114	121	113	113	113	114	113	113	112	117	112	115	118	111	113	109	115	112	114	111	117	110	112	113	111	112	108	116	110	111	113	110	112	104	115	115	112	107	118	109	118	115	115	117	111	114	115	114	119	110	119	119	121	121	123	126	118	118	118	118	117	116	117	116	120	118	116	117	117	124	124	122	119	119	114	116	119	114	112	121	114	120	122	108	115	118	114	117	119	124	119	119	123	124	120	119	124	126	133	127	119	125	128	128	117	130	126	123	127	126	119	124	116	115	120	116	114	123	111	111	112	119	115	115	115	115	126	124	114	116	120	116	116	106	114	117	116	114	112	120	108	113	122	114	113	118	119	121	114	115	109	118	122	119	115	118	112	118	118	116	121	117	114	113	120	112	119	114	121	114	115	119	121	117	119	121	123	120	118	120	120	118	124	126	125	123	125	129	125	127	128	124	125	123	118	123	126	132	133	120	121	117	127	128	118	121	121	120	122	120	129	123	117	112	122	114	116	119	113	119	116	120	118	122	117	109	118	131	117	122	115	124	117	125	118	123	114	123	121	115	124	121	129	124	121	121	116	115	114	124	122	122	120	116	115	128	117	124	127	122	122	127	129	127	132	122	127	135	137	133	131	137	138	138	135	131	137	128	131	133	142	128	133	133	128	127	119	124	122	117	119	117	121	120	115	117	121	120	116	117	126	122	119	128	119	127	127	126	123	121	120	121	124	121	117	126	127	123	130	125	124	127	124	119	126	129	128	123	125	126	118	121	116	119	118	121	125	115	119	119	121	122	123	125	119	121	131	122	126	121	123	133	126	116	121	130	125	116	117	113	117	123	119	121	122	124	124	118	123	121	122	126	128	125	126	130	138	121	126	122	137	121	123	122	119	124	121	124	112	117	115	122	114	116	124	128	122	119	119	118	126	125	130	133	135	130	139	131	124	125	127	130	131	124	128	123	120	120	120	123	113	120	118	113	125	124	126	126	123	133	129	122	139	132	135	142	142	137	137	147	136	132	138	132	135	139	136	126	129	124	124	120	120	117	123	121	126	123	119	119	124	126	122	126	119	128	124	124	130	129	130	132	130	128	128	128	127	126	128	131	122	132	123	127	124	126	119	121	121	124	125	125	127	121	122	118	125	125	118	117	127	123	129	125	122	121	120	132	121	130	124	127	124	127	130	124	124	122	120	126	127	118	125	129	116	125	122	117	124	126	117	123	120	115	119	119	117	116	125	126	124	141	127	126	125	124	129	125	134	132	126	121	128	132	132	130	128	117	125	124	122	123	118	125	117	123	120	116	118	125	121	117	124	125	126	131	122	129	124	127	126	131	129	126	131	124	127	134	134	125	123	122	121	124	131	125	122	128	124	120	128	124	124	124	121	118	124	123	122	119	119	120	126	129	121	119	127
