274	272	278	298	314	356	381	396	381	384	392	359	349	332	299	314	331	376	401	431	445	453	465	469	461	437	421	411	450	418	405	384	347	311	306	286	292	295	293	275	284	269	268	275	292	302	327	371	402	465	461	510	471	416	364	357	343	302	258	250	243	206	225	202	214	225	233	225	222	230	231	232	241	240	235	241	260	295	296	312	342	351	361	418	430	446	457	435	424	432	435	415	393	386	357	312	300	272	277	268	263	276	274	256	260	260	278	302	299	350	361	375	406	430	445	428	434	388	379	357	338	315	292	272	240	243	228	225	218	249	236	263	271	257	244	224	238	251	237	230	228	221	221	226	240	225	228	225	228	235	240	224	228	239	234	236	224	210	216	216	206	235	226	254	252	232	224	246	221	216	212	229	222	226	241	258	287	332	346	362	358	374	404	353	335	316	271	257	243	229	217	201	209	191	209	211	235	222	233	225	236	232	228	249	262	271	244	257	235	220	217	211	217	214	205	199	204	200	207	200	216	247	279	297	340	346	343	323	338	347	339	350	345	351	329	344	336	314	302	289	296	286	284	285	277	254	246	232	225	214	204	210	222	230	244	268	310	310	356	393	413	401	391	367	343	323	307	287	229	223	211	227	221	216	222	235	247	265	261	266	280	283	292	309	318	316	341	330	327	303	293	307	312	340	321	309	275	254	235	211	207	207	199	218	228	236	224	227	242	214	222	223	216	222	222	207	209	210	223	231	239	235	250	232	246	235	240	226	227	236	246	240	256	264	260	248	251	252	238	228	218	221	211	205	218	218	211	218	224	246	267	310	297	317	362	393	447	462	465	449	459	430	428	466	433	415	400	395	416	395	377	310	307	287	308	301	293	300	321	347	391	422	442	432	433	457	453	459	390	424	403	386	363	354	336	296	275	277	265	271	265	269	278	304	314	344	374	352	362	325	318	311	310	310	323	344	358	330	332	314	298	259	260	261	263	255	226	216	215	209	199	227	241	250	288	314	329	324	331	351	362	351	362	356	369	361	335	318	281	254	240	233	233	235	261	278	278	311	305	302	324	362	375	396	370	369	332	328	283	268	251	237	234	242	217	210	208	220	231	204	237	235	238	232	230	247	267	274	297	298	287	270	259	245	242	247	247	229	221	240	247	228	226	209	230	226	212	209	226	224	238	231	234	213	206	219	203	198	207	202	201	198	202	206	212	212	195	211	207	196	196	200	208	212	227	247	255	245	248	251	231	229	234	231	244	244	253	255	235	248	219	215	214	205	214	202	193	214	200	202	191	183	192	197	196	178	197	195	202	216	194	194	228	203	205	223	232	234	225	227	221	220	217	223	216	225	221	211	207	224	209	217	188	211	188	206	201	200	190	193	202	207	188	194	200	197	196	191	200	191	189	194	195	199	196	188	187	211	230	204	206	196	220	214	212	232	229	231	221	212	204	206	215	200	199	207	208	213	205	199
288	290	299	333	336	369	376	380	390	386	368	394	357	343	344	364	408	467	466	524	498	528	535	531	471	433	452	430	390	399	392	357	354	330	329	301	294	286	285	292	306	287	289	284	287	271	306	346	348	386	400	413	356	349	309	304	278	248	246	226	229	218	222	227	223	215	227	226	214	222	243	221	236	245	258	281	280	330	338	348	371	408	474	528	508	487	510	469	466	491	443	428	405	360	343	306	303	284	279	250	277	280	262	252	250	262	275	301	317	319	334	340	389	385	378	392	382	361	347	338	320	306	262	243	224	247	203	208	231	235	238	262	259	272	257	243	236	230	233	236	220	228	230	230	224	263	250	251	261	275	259	238	250	257	256	261	239	215	209	208	217	218	219	238	230	228	223	234	221	208	206	217	207	238	243	266	286	307	337	323	357	366	399	375	339	312	284	263	249	230	211	192	189	200	215	228	248	244	252	256	235	248	248	257	274	280	267	274	242	223	236	223	219	211	209	208	201	215	208	228	222	236	259	267	298	320	317	319	301	311	338	337	334	332	360	331	342	325	308	317	308	302	320	326	315	277	263	244	219	199	185	205	212	216	254	255	279	322	369	397	460	466	422	385	368	342	325	301	249	244	222	218	216	207	223	240	242	240	245	250	261	275	287	304	295	309	317	335	344	345	341	316	310	321	327	329	296	288	250	240	200	197	203	218	223	223	201	203	224	225	212	233	233	231	223	214	222	215	233	244	249	245	253	254	262	235	249	244	212	225	241	238	242	237	247	251	256	238	238	242	235	218	214	222	223	230	221	222	216	237	262	282	296	286	332	348	377	416	427	434	412	392	425	453	481	429	429	439	404	429	399	366	328	304	303	306	291	290	289	305	335	379	396	393	397	428	455	450	399	407	405	391	387	380	358	333	297	291	270	269	261	251	246	267	285	284	334	317	315	311	308	319	319	303	313	328	353	357	363	375	319	322	299	299	265	264	253	238	216	217	218	234	240	252	282	312	628	338	352	368	370	354	364	369	380	369	367	323	311	270	241	245	215	230	237	244	256	280	293	287	306	326	345	336	349	323	320	307	303	268	256	234	232	218	236	222	214	211	209	226	213	215	235	235	243	236	247	271	266	287	270	278	241	247	249	241	241	210	220	222	223	236	233	224	217	233	219	228	208	220	240	230	226	220	214	197	198	208	224	217	209	209	222	218	213	216	209	203	205	206	193	202	229	219	224	233	246	226	254	250	235	232	226	240	237	264	264	274	247	248	231	222	224	228	202	202	209	209	216	201	185	193	191	189	190	177	192	192	198	206	194	198	205	203	185	205	227	235	229	216	215	215	201	212	201	215	211	217	205	196	208	209	202	195	202	210	198	206	187	187	215	190	185	211	204	199	196	203	201	192	184	199	184	205	182	206	206	189	211	211	208	204	217	205	210	217	228	214	217	375	222	213	196	212	219	209	218	199	196	212
291	300	339	330	370	387	395	411	381	383	403	386	376	408	418	425	467	511	528	558	559	595	580	573	513	474	416	400	362	352	350	337	338	320	308	306	291	263	254	271	287	280	280	270	266	269	278	294	315	478	323	326	284	281	268	256	234	242	237	221	216	211	225	215	222	218	226	223	220	237	250	253	246	273	293	323	316	334	372	370	423	484	541	585	605	596	571	537	538	520	486	484	383	367	342	307	292	268	265	273	278	284	271	262	267	257	279	291	286	302	320	325	365	355	370	358	367	352	349	337	297	253	244	212	220	220	197	206	211	219	232	248	255	263	241	232	233	211	242	240	231	236	241	252	262	271	264	277	281	280	274	259	271	275	272	256	253	246	221	194	210	216	230	225	219	215	237	218	202	214	206	193	208	210	233	262	269	290	294	311	352	352	331	311	322	292	286	267	274	229	227	202	179	199	206	243	275	249	266	270	275	262	276	262	277	279	267	273	265	250	258	262	225	234	236	235	217	225	217	216	234	232	258	241	278	275	275	298	300	293	292	291	290	315	315	326	324	327	316	318	323	330	332	327	309	281	279	256	244	223	204	200	199	211	245	254	347	318	368	432	475	497	458	433	404	376	356	323	292	276	237	229	235	232	237	227	234	235	265	239	234	251	265	274	314	321	332	334	332	325	301	307	314	343	354	332	316	319	286	255	258	206	205	215	217	226	208	213	228	237	238	236	249	239	241	244	240	247	263	256	254	250	278	285	291	287	280	256	237	230	230	227	212	234	236	246	237	246	243	256	252	237	227	227	233	235	232	221	221	232	238	240	276	264	272	294	329	563	377	403	369	383	396	426	471	485	480	450	441	458	437	390	363	321	302	308	280	277	264	276	297	325	356	359	366	383	391	407	434	391	375	384	395	378	355	324	325	303	278	259	276	237	232	256	265	269	284	297	300	292	302	292	320	317	333	344	388	400	379	415	383	357	322	303	294	273	264	240	242	220	205	224	233	255	274	314	327	334	357	359	378	363	354	348	373	381	390	359	331	293	282	235	228	234	223	250	272	289	301	268	294	286	311	317	310	327	329	322	298	277	251	249	216	238	236	240	227	216	217	215	212	225	214	253	238	258	232	249	264	257	265	253	239	241	240	245	246	229	233	234	231	232	239	242	230	234	212	216	214	218	216	214	214	209	199	210	217	204	207	207	222	203	228	227	233	238	221	203	204	209	205	213	226	225	214	229	242	248	228	249	235	228	241	232	257	273	271	283	270	251	233	234	218	225	221	210	203	194	180	195	187	199	187	187	199	201	189	182	196	190	199	188	204	201	195	205	200	226	211	208	210	196	197	213	197	201	193	202	211	215	199	209	211	208	201	211	203	199	198	209	189	208	206	207	214	212	208	204	191	197	194	190	186	186	188	181	201	209	199	213	206	195	200	208	210	208	211	215	215	215	222	214	209	208	206	224	211	216	202	203
311	294	322	330	347	362	402	434	428	413	422	393	438	454	446	493	501	568	579	562	546	570	591	584	529	540	422	384	330	307	299	286	315	321	309	285	247	248	252	255	285	263	264	286	255	245	288	306	298	293	283	273	253	253	236	226	239	227	227	216	238	223	235	221	241	239	247	254	252	260	267	273	278	284	299	318	362	363	364	425	445	519	586	635	645	633	647	706	585	559	528	471	433	388	362	340	299	284	272	292	292	277	293	275	285	285	286	279	294	296	277	310	341	333	342	341	331	324	331	295	260	241	232	218	202	193	201	193	205	221	232	236	255	268	252	240	232	229	243	236	248	243	262	279	298	298	295	302	319	312	343	320	312	290	279	265	280	264	240	214	207	200	212	216	224	200	214	217	200	191	196	188	215	225	237	248	262	271	284	313	302	296	300	291	283	267	271	235	244	245	233	203	196	193	224	255	260	271	289	316	288	291	287	288	295	298	297	286	267	288	284	269	259	264	250	263	234	248	241	232	230	224	239	252	255	245	265	256	266	271	290	278	268	292	284	305	306	309	338	328	339	338	334	340	313	287	274	251	240	230	219	217	198	200	223	258	280	312	371	442	472	509	487	450	410	419	386	375	338	327	274	255	249	259	248	261	246	236	259	235	232	238	237	268	287	308	321	328	317	323	304	306	322	327	343	342	339	356	309	277	248	232	213	207	206	197	209	212	230	223	230	229	232	234	258	248	278	271	291	289	284	301	318	323	331	326	339	302	273	245	248	233	221	234	221	231	221	236	248	264	253	258	245	227	227	227	245	243	230	236	240	242	251	241	251	274	287	303	307	338	337	342	357	370	433	472	465	485	484	483	446	470	391	337	304	294	281	270	265	262	277	297	314	320	329	343	352	385	428	395	362	367	376	356	369	351	331	300	276	257	252	227	224	247	240	232	241	241	267	272	298	302	300	328	367	359	395	411	400	406	374	409	365	351	324	290	282	299	251	229	227	228	243	248	272	309	324	326	319	336	346	364	343	354	381	389	395	378	352	319	285	269	253	246	230	233	257	288	278	283	289	278	281	279	320	322	310	309	292	279	258	243	225	281	225	250	236	221	218	214	222	221	230	244	239	247	232	250	253	259	250	233	233	227	229	242	235	239	241	253	242	232	248	249	251	243	250	232	224	215	214	219	220	216	211	212	224	218	203	214	210	212	230	237	243	222	212	204	218	208	214	255	211	221	221	221	227	235	227	228	226	228	464	233	256	263	294	298	286	263	240	229	221	211	223	209	190	203	189	193	191	205	179	186	205	207	187	200	183	193	198	208	196	207	194	194	203	202	205	222	212	184	204	195	204	200	201	199	202	200	213	212	209	210	203	214	205	202	206	202	205	221	206	209	203	205	208	210	195	198	192	190	183	189	179	192	204	196	193	202	215	200	204	202	210	221	218	215	203	212	218	220	199	207	207	223	203	215	211	193
333	336	368	355	370	391	433	455	436	455	449	456	445	478	497	495	559	566	554	544	568	581	554	562	510	452	403	352	324	280	277	291	328	295	294	272	262	252	260	243	256	263	275	259	239	249	251	266	264	268	270	260	248	239	232	221	231	261	260	257	256	236	240	248	270	271	288	294	305	288	305	293	319	342	339	353	388	381	377	410	486	541	577	626	657	678	659	647	699	642	567	527	461	400	367	343	330	295	276	266	335	279	271	291	285	302	307	273	269	284	274	289	290	304	317	311	318	312	282	276	253	240	226	200	199	194	197	200	219	211	245	242	254	261	253	250	237	234	254	231	262	272	271	300	295	320	338	334	351	358	345	337	359	331	307	294	288	262	268	237	217	214	209	203	203	222	202	221	193	195	185	203	208	215	221	229	239	236	276	274	274	293	286	286	264	242	231	235	227	228	206	201	209	204	206	262	272	287	283	284	292	298	282	293	302	324	300	295	296	299	300	299	287	300	281	267	264	277	255	252	229	215	232	233	239	244	244	234	255	256	248	259	263	254	274	271	284	299	315	316	330	335	333	327	318	311	286	285	272	248	234	213	192	202	217	242	281	306	381	425	469	499	477	503	478	436	412	405	392	350	331	297	292	286	281	274	278	280	241	251	255	237	257	248	253	304	334	339	333	333	302	304	317	340	347	378	379	373	351	317	293	263	236	206	201	212	199	201	215	226	233	231	230	238	249	251	277	290	303	308	334	336	363	362	367	402	361	341	304	267	250	233	237	228	211	220	214	219	243	260	261	264	250	240	242	254	233	238	235	246	250	251	244	265	243	233	229	256	251	288	313	315	330	335	407	473	486	497	505	479	482	454	384	349	299	302	276	264	249	258	272	266	300	290	279	313	322	349	356	400	387	382	366	352	343	354	353	341	286	268	247	235	226	226	241	231	229	244	247	270	285	321	325	328	338	345	388	402	398	398	381	384	364	366	366	335	315	315	300	287	230	248	258	275	282	290	312	317	309	337	347	349	321	337	367	385	395	396	361	350	324	294	283	274	246	238	265	293	273	293	291	282	264	261	283	289	284	297	271	254	270	250	247	256	235	243	235	240	234	245	235	205	223	236	219	234	252	230	256	241	253	234	233	234	222	233	246	250	255	276	252	260	273	281	263	264	245	240	236	204	211	224	231	231	219	207	202	214	206	216	213	235	219	253	241	238	238	222	223	212	220	200	201	202	229	218	215	219	219	218	220	226	214	244	249	265	277	275	296	276	247	229	218	219	195	210	207	206	189	196	191	192	184	193	194	188	181	188	193	200	188	185	187	209	189	190	197	196	198	196	203	197	196	204	198	200	195	193	194	201	205	217	233	212	213	205	203	196	198	211	208	201	211	187	202	217	198	207	203	188	195	186	188	184	193	185	189	200	203	198	203	217	195	190	204	200	211	211	207	222	211	216	206	206	201	201	220	214	205	202
351	363	370	354	411	407	466	464	484	477	462	474	468	467	481	500	561	575	605	573	562	544	511	528	515	440	392	352	303	303	282	297	304	307	300	287	276	247	240	251	251	263	283	270	263	247	242	256	239	239	249	244	232	232	247	260	262	276	283	263	257	271	256	250	276	312	341	316	337	331	323	316	330	335	351	366	376	376	388	438	497	503	555	604	666	673	642	680	644	648	577	548	491	429	384	360	343	319	301	284	270	250	249	245	280	283	285	265	262	268	261	269	271	265	294	294	281	279	268	269	252	233	219	219	215	221	231	211	224	232	259	265	259	263	264	251	242	243	251	279	305	314	321	342	320	334	336	388	370	374	392	406	394	355	353	333	301	276	271	258	233	224	204	206	203	203	207	202	193	193	215	193	210	209	216	209	223	224	237	259	273	280	283	261	247	234	240	222	220	205	193	195	193	208	221	253	250	282	301	305	271	304	311	305	309	300	316	299	291	315	302	302	314	303	280	289	272	282	278	279	224	220	205	233	216	225	212	218	226	250	238	247	255	244	239	258	277	281	292	317	335	321	336	329	322	309	338	295	282	252	235	223	205	192	207	233	276	316	370	402	441	453	477	544	482	453	418	412	414	402	362	365	322	303	279	293	309	292	304	279	283	260	270	265	258	292	305	357	335	326	314	314	309	310	332	346	367	397	391	357	338	317	255	247	217	207	199	211	207	210	226	240	233	236	241	257	287	318	330	362	355	387	408	406	399	419	405	400	354	317	274	268	252	226	211	225	230	240	227	268	257	284	266	255	252	243	240	258	246	268	275	259	251	230	232	225	210	235	244	261	271	282	306	317	377	431	500	499	491	475	459	434	407	345	321	290	271	265	237	217	241	250	263	262	287	266	294	300	351	351	384	368	356	342	325	345	347	346	298	286	242	258	239	239	226	238	248	239	259	275	296	311	329	317	348	335	357	377	377	373	382	367	345	348	346	328	317	327	304	306	270	268	257	296	291	307	318	335	324	327	320	363	320	326	331	351	372	373	376	365	342	324	287	296	281	275	272	286	280	298	290	279	254	261	244	251	251	273	269	283	248	257	265	259	260	267	256	278	257	243	237	212	229	199	228	225	231	231	238	248	239	230	227	233	229	234	241	270	260	273	290	286	281	289	315	287	260	256	236	223	220	228	218	223	229	234	217	219	205	212	211	213	227	235	254	256	249	259	236	225	210	202	197	203	220	218	222	236	236	236	212	210	216	223	240	232	268	279	280	263	260	263	251	212	196	187	195	187	185	202	199	193	196	193	196	189	198	192	181	189	189	198	197	207	193	195	200	195	200	201	192	196	209	206	194	205	206	204	201	212	223	228	228	232	205	208	212	209	198	203	207	201	199	213	228	205	203	215	195	200	181	183	196	189	188	193	184	200	195	199	215	202	192	194	212	215	206	213	221	218	220	202	224	205	207	218	214	193	202	211
401	410	405	373	426	439	481	463	495	487	487	467	444	447	433	482	520	554	573	538	524	837	484	449	411	376	335	349	304	283	239	252	267	277	291	276	260	252	253	270	262	283	278	298	275	265	251	252	259	253	256	259	253	266	299	270	317	337	301	316	305	305	312	301	324	344	349	335	333	330	330	338	345	354	349	363	366	371	395	441	481	533	586	582	610	644	635	674	670	645	629	555	511	431	416	350	336	329	321	303	284	264	237	261	257	255	277	290	267	261	246	250	244	260	251	259	247	255	275	253	248	242	246	251	238	262	234	246	238	249	251	262	246	262	251	238	227	248	262	300	336	360	363	370	358	372	359	376	387	397	428	443	423	426	396	364	325	300	260	247	238	228	214	213	207	207	188	194	174	190	186	195	216	211	229	213	224	222	223	249	257	247	241	229	231	217	207	207	193	211	194	196	210	217	224	243	252	283	271	273	310	314	267	291	300	307	325	299	315	316	306	323	330	310	309	297	270	307	293	283	257	238	217	222	209	209	226	213	212	228	234	257	235	244	240	243	254	282	269	268	312	339	321	327	329	339	315	297	262	268	260	225	207	203	200	217	270	304	352	378	427	446	458	461	481	434	452	416	418	425	408	470	384	330	318	315	322	340	331	318	330	318	309	282	261	261	285	310	321	314	306	311	309	322	316	348	362	388	397	399	385	365	306	268	234	231	227	209	215	226	225	228	231	230	244	246	299	325	320	371	391	409	435	442	454	447	463	452	428	393	321	314	254	245	228	230	223	236	236	241	248	265	262	276	265	256	256	270	245	258	273	288	270	243	217	222	214	205	222	219	243	251	280	309	341	383	454	459	464	490	462	439	414	349	309	290	271	250	232	230	203	218	235	254	247	242	262	267	277	315	333	369	349	354	340	364	366	359	332	320	286	268	271	260	259	260	269	267	278	285	280	307	302	289	320	302	315	323	328	344	342	326	330	341	359	341	345	337	322	332	290	267	260	284	295	310	316	314	309	315	297	313	315	295	314	323	333	356	367	375	380	353	339	331	290	276	283	273	287	287	293	299	248	253	234	235	232	231	254	254	245	276	276	249	262	265	285	268	279	278	247	243	222	220	237	224	233	237	231	244	237	226	214	224	233	228	250	259	283	278	293	286	278	295	310	319	297	266	250	234	220	225	218	221	235	239	207	220	223	211	224	233	204	234	241	246	260	257	244	239	214	209	211	217	216	212	215	222	231	227	217	217	226	235	240	252	259	275	278	286	254	239	240	220	216	190	197	209	197	198	194	207	211	209	192	198	197	194	186	204	207	209	196	206	199	201	201	198	191	204	189	199	203	212	231	218	210	232	215	205	203	232	241	240	225	221	213	212	217	194	208	200	210	202	205	215	206	216	191	201	184	197	190	195	191	198	194	203	197	202	197	194	194	206	199	221	216	218	225	211	216	224	228	226	212	215	211	207	199	208
413	424	409	414	433	437	452	474	487	442	470	466	442	438	461	471	513	537	545	501	488	458	438	398	358	347	317	324	294	254	244	263	242	248	269	265	251	253	277	272	288	311	300	287	295	283	263	278	255	259	281	270	278	298	331	343	351	341	372	378	374	349	376	349	368	360	365	343	355	339	345	312	323	318	335	367	382	395	413	457	491	560	595	625	600	581	603	616	609	604	573	554	494	426	376	344	328	328	324	305	298	274	268	269	272	251	265	275	279	260	254	252	228	232	231	245	238	256	253	269	284	269	300	264	290	273	271	277	260	263	259	264	245	252	261	255	238	254	296	318	346	401	410	397	376	365	399	390	411	434	465	474	456	425	398	378	338	308	282	253	246	236	232	233	218	214	201	188	188	192	203	211	206	220	238	217	217	227	224	225	230	230	229	225	209	208	206	201	193	194	215	222	213	221	229	231	241	261	290	272	302	274	305	300	294	302	325	313	304	303	302	312	344	346	359	347	321	320	301	311	290	262	224	210	207	200	201	216	208	214	214	215	207	235	233	236	245	252	260	284	304	304	319	320	320	320	316	289	267	250	259	236	209	198	200	217	266	275	327	368	410	420	433	448	448	442	431	410	404	439	445	421	405	372	365	349	354	379	378	349	349	345	412	299	264	258	247	270	293	295	273	299	299	319	322	351	357	345	384	418	416	383	361	290	272	261	234	224	233	231	231	227	216	225	227	263	273	296	342	369	401	424	467	485	505	488	516	499	505	457	403	343	327	288	266	251	234	229	256	230	244	273	269	285	273	268	250	258	256	266	292	291	270	259	239	219	215	222	217	227	233	229	250	261	299	319	392	399	395	401	418	399	378	358	326	262	258	254	233	226	214	211	234	231	234	235	220	231	247	264	307	332	330	357	335	328	328	340	352	335	303	275	277	283	266	279	302	300	274	291	295	298	297	288	296	299	299	315	340	327	322	296	312	304	321	365	360	353	347	351	318	290	276	274	313	317	322	329	310	290	289	289	292	282	282	278	315	319	370	373	403	391	367	346	312	298	299	294	306	303	295	274	265	227	222	222	224	228	234	244	246	242	258	266	269	274	295	291	293	286	264	271	254	241	235	237	222	246	226	242	235	237	219	200	217	235	254	247	259	269	287	300	301	291	312	323	309	294	274	253	215	223	234	239	244	232	222	219	221	204	217	213	223	223	244	264	260	278	262	242	231	209	220	221	216	220	212	227	264	256	243	247	240	232	228	255	260	273	287	271	259	250	235	240	228	219	200	193	198	200	214	207	216	212	208	197	193	198	189	193	199	197	186	191	192	199	190	186	203	200	198	219	212	222	224	221	235	225	231	227	230	234	241	241	261	256	207	204	217	199	205	211	208	208	202	212	209	219	201	186	199	183	192	198	201	192	197	205	199	193	200	205	204	205	192	208	219	208	226	221	218	222	231	221	219	220	212	208	192	210
444	439	439	407	434	400	402	421	457	437	443	441	429	403	403	443	459	483	455	434	426	410	386	347	318	311	282	269	258	241	230	237	239	243	265	252	281	258	266	289	321	312	302	294	300	277	296	293	300	276	287	303	342	343	388	493	440	438	413	425	436	398	417	362	383	374	362	379	351	330	314	295	307	318	357	379	403	410	413	459	506	534	635	625	636	646	601	587	564	554	507	494	448	441	390	339	311	311	331	333	338	343	341	281	268	270	284	304	272	256	242	241	231	229	226	225	240	264	268	267	288	295	309	296	314	307	298	286	301	298	278	271	261	244	236	238	239	241	264	312	372	369	392	410	390	379	392	404	422	450	471	447	440	423	428	377	337	295	265	242	243	259	236	242	238	220	215	206	207	207	211	211	230	243	253	240	223	222	217	204	218	214	207	214	197	210	207	214	198	204	213	214	211	212	210	220	244	262	252	250	262	263	290	289	302	311	323	296	282	291	289	323	340	364	381	376	343	324	316	299	293	267	236	219	213	194	210	210	197	215	215	198	213	212	214	216	221	232	243	238	258	291	286	297	301	293	272	269	267	240	237	234	215	212	194	242	231	253	318	343	383	392	370	405	402	394	403	381	393	401	436	425	435	416	415	402	395	421	429	383	383	362	348	306	275	257	245	239	248	256	271	279	307	315	304	316	345	359	375	393	414	412	388	344	296	282	277	253	244	243	245	220	218	219	206	238	269	293	336	375	432	447	477	486	534	553	557	556	525	531	469	417	363	304	278	270	245	234	237	243	247	277	259	282	281	268	258	254	285	278	285	307	311	295	249	239	237	233	213	236	224	230	232	239	250	295	301	350	377	366	370	362	368	353	309	273	270	250	261	252	248	225	220	218	232	219	237	229	241	234	262	295	325	335	331	293	293	307	318	335	305	280	286	287	303	310	317	310	303	308	310	308	290	304	296	283	293	306	301	324	331	283	280	291	321	355	387	388	362	520	333	324	274	290	312	316	313	302	302	287	281	279	272	291	274	275	288	301	338	366	402	401	411	366	339	306	294	302	306	321	308	307	268	257	226	220	212	223	224	233	220	236	246	263	269	262	284	301	295	296	283	255	251	247	227	216	226	245	234	237	243	231	232	210	220	228	245	250	278	268	310	313	292	305	325	343	332	298	294	274	268	241	233	241	240	243	242	244	238	236	235	225	226	219	240	239	261	288	277	245	238	231	222	216	225	228	222	239	244	258	262	270	239	230	225	225	231	268	281	281	277	255	242	227	229	211	211	203	203	204	209	229	208	223	240	210	203	198	209	204	192	196	208	205	193	194	214	192	189	204	214	204	237	237	231	241	236	245	242	244	224	235	246	234	255	251	220	208	214	216	213	213	211	222	209	214	194	199	196	202	196	202	200	190	201	207	191	200	197	192	203	196	206	209	210	207	209	220	221	222	227	226	230	227	234	230	220	219	196	207
473	474	468	447	411	379	409	400	425	392	417	410	404	370	397	397	384	404	378	370	364	353	340	334	280	264	246	236	218	214	231	233	241	252	287	277	284	278	311	316	323	301	304	290	280	284	307	284	308	305	332	369	380	440	467	507	485	502	496	485	463	457	448	412	390	367	349	351	354	340	312	295	316	328	359	387	396	409	434	469	494	540	586	599	586	597	589	589	503	482	445	411	422	396	362	338	314	306	308	331	356	374	341	306	310	307	294	281	282	270	235	237	215	213	236	228	251	275	279	296	313	305	335	351	354	348	314	312	319	293	300	246	246	257	246	254	252	254	275	330	365	385	386	396	366	359	392	399	424	466	443	452	450	403	396	356	333	282	288	256	270	266	250	269	253	244	221	216	219	233	222	229	264	247	260	240	228	211	221	216	224	218	226	227	204	215	218	215	209	223	212	203	218	206	206	216	242	232	227	253	228	259	275	293	303	301	314	315	302	291	282	286	298	334	394	385	400	345	331	294	284	276	247	238	232	214	208	216	207	207	196	195	187	212	200	207	209	204	223	220	243	255	265	276	265	287	283	270	259	235	262	236	212	208	200	207	223	250	297	311	341	365	365	384	360	360	368	367	365	396	421	423	437	443	470	452	417	429	434	426	371	356	365	313	282	248	229	218	234	232	268	279	289	271	279	309	320	351	373	385	422	429	399	412	345	306	305	328	286	263	257	265	236	219	215	233	267	285	343	380	426	463	494	536	529	531	571	577	579	547	559	464	410	345	325	310	276	250	229	240	233	244	250	268	268	257	258	281	284	293	318	326	321	291	274	270	252	254	235	247	227	228	225	229	247	253	264	300	313	322	330	358	331	307	351	303	277	271	285	258	263	249	232	231	216	219	236	239	219	218	246	260	280	321	322	289	264	266	282	331	298	287	287	295	318	323	327	351	353	365	336	340	315	295	298	290	270	267	274	274	296	273	271	263	284	312	362	400	369	360	332	331	297	279	297	283	287	286	284	295	251	260	245	272	260	254	274	295	311	348	422	447	424	395	369	342	315	301	316	327	312	316	257	257	232	225	222	220	223	226	233	217	231	253	270	279	305	306	295	306	280	261	263	257	254	229	253	244	249	236	231	230	223	226	231	213	240	283	272	296	291	335	322	316	342	323	356	332	323	298	278	279	275	251	261	263	260	246	239	240	229	233	220	236	225	228	247	276	250	234	236	248	225	224	218	221	232	244	248	279	269	265	245	227	236	238	247	258	272	256	262	253	224	235	228	226	211	212	216	226	215	222	227	228	246	212	208	209	192	190	195	201	196	202	192	190	211	199	207	193	208	223	223	242	235	249	254	241	244	271	226	243	249	248	251	234	229	237	213	208	222	219	216	206	216	214	203	199	205	186	197	199	202	193	196	195	187	200	204	191	188	203	200	200	214	201	216	216	217	230	238	241	227	227	225	225	207	229	219	200
