223	223	214	218	225	250	261	256	259	262	255	246	237	249	256	271	256	262	268	257	244	236	226	222	242	228	222	234	243	240	262	287	320	291	293	285	288	285	258	298	283	264	262	263	282	300	285	272	270	277	255	267	258	270	264	309	313	343	349	348	316	308	255	235	221	216	223	216	210	187	211	237	252	262	266	258	260	259	247	238	254	261	294	270	286	284	259	255	279	279	275	265	261	262	241	249	241	230	248	261	271	270	281	308	307	321	310	333	310	321	322	311	329	305	283	269	265	267	247	234	227	216	225	244	251	251	242	225	224	252	235	256	250	234	257	280	328	353	363	407	404	419	364	333	306	294	259	254	250	242	236	223	220	221	202	203	188	183	192	185	202	195	201	204	231	285	300	316	309	304	297	299	263	261	240	241	237	223	213	224	220	210	206	188	190	195	194	187	188	188	196	211	221	230	238	251	287	280	273	305	312	363	336	348	369	366	342	320	311	282	274	243	237	227	215	221	200	210	200	200	228	221	229	228	237	231	227	229	236	246	245	260	261	256	221	217	200	185	201	190	191	194	195	193	219	216	243	264	282	292	317	359	398	444	430	416	451	440	450	473	467	446	448	436	424	424	382	398	370	335	309	296	275	262	244	238	230	250	237	256	276	273	278	296	298	302	283	269	259	231	227	234	222	220	215	237	235	243	245	266	292	336	341	392	410	434	422	408	376	381	356	357	322	345	352	340	335	331	312	297	301	267	266	247	235	223	225	219	210	219	216	238	273	307	339	340	336	326	290	298	315	303	291	293	320	321	331	300	315	308	284	295	274	272	300	334	329	360	364	393	401	405	402	407	398	386	385	418	389	392	349	318	319	269	258	250	260	265	313	354	392	393	427	442	420	383	390	395	363	335	300	290	290	272	277	271	271	315	318	324	338	359	360	389	431	450	445	452	442	413	384	314	330	348	352	380	382	378	356	346	311	315	314	323	373	395	443	444	428	441	398	410	408	395	383	396	359	374	380	368	396	421	379	342	348	324	291	288	282	273	266	291	298	311	323	304	307	319	292	320	316	353	367	387	398	412	381	395	367	347	324	330	330	332	308	332	331	294	315	279	266	267	254	290	292	283	321	320	307	289	276	279	244	251	243	245	246	238	224	251	275	257	243	251	277	253	248	253	272	263	276	282	263	267	281	275	251	252	230	237	239	240	228	236	216	230	234	266	238	253	242	248	253	253	279	298	274	276	260	286	265	255	252	271	267	256	253	259	244	252	247	242	250	258	241	240	240	237	232	206	210	212	196	202	190	187	195	207	201	215	197	193	216	205	196	200	209	212	208	206	206	222	210	214	202	203	200	202	205	226	208	225	243	241	232	238	227	216	241	229	213	225	206	198	195	195	206	200	210	198	187	193	192	200	199	199	197	234	223	219	247	239	233	250	240	230	222	233	233	236	232	214	220	205	240	216	222	212	215	215
254	227	238	225	239	261	276	279	281	286	270	267	255	257	266	253	275	258	249	263	245	233	235	233	232	230	248	239	245	232	286	306	310	329	316	306	298	285	286	278	288	280	271	262	262	294	287	288	279	253	255	248	244	258	271	285	310	338	350	332	329	289	270	232	219	212	201	206	191	202	217	226	253	262	259	259	273	268	246	249	236	248	272	268	290	292	267	267	267	264	255	244	261	240	249	245	243	236	237	251	255	274	284	282	309	293	312	297	289	294	287	306	289	300	286	275	262	270	256	242	231	243	253	242	244	244	227	239	234	238	237	247	254	260	274	283	295	335	379	427	396	383	343	343	321	325	261	257	259	264	237	227	232	211	209	195	195	183	177	193	207	205	205	209	224	242	290	303	309	316	286	296	269	273	232	230	239	225	217	219	217	198	198	187	195	189	179	187	189	187	195	204	196	224	239	250	272	281	289	296	291	319	333	358	376	373	328	331	314	314	279	260	247	226	212	223	198	204	197	199	215	218	235	239	218	225	225	225	220	227	237	258	247	240	244	218	204	204	208	183	193	191	196	190	198	218	237	265	265	298	301	345	379	398	419	427	423	433	446	466	453	458	456	468	459	457	417	413	381	375	356	326	271	251	240	232	221	234	236	246	276	271	276	294	300	291	305	291	258	238	235	233	228	219	210	232	237	252	262	277	303	341	371	390	403	405	415	424	406	400	387	368	362	377	351	364	347	346	359	329	308	299	279	277	255	244	236	232	223	210	234	263	284	321	361	382	364	320	318	299	302	288	298	297	315	323	306	313	301	284	277	276	286	270	294	326	339	374	371	425	433	410	397	407	411	401	383	388	384	366	343	323	295	275	254	263	249	274	295	326	365	368	393	397	412	404	397	392	369	330	302	282	277	296	290	303	289	298	299	316	329	332	369	385	401	388	421	408	420	412	374	359	328	313	330	368	399	407	384	365	339	328	318	358	386	401	438	479	455	467	450	421	400	411	392	382	633	370	389	372	383	420	419	385	357	337	329	282	247	252	243	273	265	305	311	288	294	286	277	297	301	340	348	360	393	409	403	367	376	368	334	328	297	288	303	313	316	309	314	288	262	250	251	275	281	287	300	339	316	283	270	267	251	258	247	247	234	225	218	239	232	258	263	246	257	256	254	277	273	273	271	295	282	273	289	289	268	250	250	236	226	230	255	240	238	232	242	242	258	254	254	251	247	272	296	295	290	281	281	258	279	259	263	263	271	271	264	267	251	277	262	275	271	259	245	238	242	237	217	224	213	217	199	202	198	187	202	198	212	196	215	214	212	208	197	199	197	209	220	208	219	219	215	222	205	201	207	208	213	239	228	239	251	247	241	242	251	235	243	243	239	221	206	213	210	207	197	206	203	199	188	199	200	195	189	199	214	224	243	247	244	252	241	231	247	217	235	219	234	379	230	208	218	220	223	220	225	224	215	228
239	239	243	247	264	270	304	300	300	312	300	297	296	289	292	276	289	266	272	262	252	253	236	229	240	245	252	247	242	251	298	311	319	318	313	287	311	298	275	254	255	257	251	248	260	263	277	280	274	396	262	242	226	223	238	259	294	317	304	312	317	278	243	218	195	192	202	199	185	202	211	210	234	283	289	278	263	257	258	257	248	238	260	287	292	309	279	274	293	266	237	232	231	244	242	243	246	229	239	251	247	248	257	277	289	278	307	267	288	282	292	296	301	282	283	294	291	284	266	255	247	244	241	237	236	248	232	241	251	230	223	249	261	266	269	269	314	317	355	362	381	375	343	356	340	327	288	263	263	235	242	217	220	217	199	192	186	196	191	187	197	209	200	206	210	232	262	263	292	307	308	276	283	261	257	246	236	230	237	222	247	221	209	207	190	195	202	200	190	186	189	195	194	212	221	247	268	289	302	278	304	317	352	346	366	350	348	339	314	315	279	287	268	256	223	207	207	211	197	205	232	226	240	231	238	237	214	229	216	227	234	241	252	244	239	214	217	198	195	195	196	185	199	203	204	227	239	262	271	292	285	312	343	375	400	402	471	421	438	446	471	472	469	469	498	458	445	441	435	402	368	324	287	263	242	231	229	237	225	243	268	268	278	287	299	317	311	297	259	250	253	239	231	236	242	235	239	258	260	291	339	332	340	363	394	406	396	417	409	418	412	399	351	367	363	366	365	357	368	349	326	319	324	306	290	260	263	245	247	235	259	287	315	332	371	403	396	373	352	340	321	315	318	303	329	331	335	356	318	306	306	293	285	295	298	321	345	550	367	428	422	387	399	403	411	420	401	412	364	371	333	290	299	263	271	270	277	297	295	318	331	340	387	402	412	409	391	370	387	365	336	302	292	297	291	302	314	295	297	296	313	330	362	383	383	375	377	397	414	405	391	353	344	329	317	340	385	387	388	385	349	343	331	331	385	398	427	455	471	481	421	407	393	377	383	392	373	360	371	378	414	428	431	412	399	362	349	323	273	271	238	250	252	266	261	267	269	277	277	277	282	303	337	335	378	392	404	390	394	376	352	334	320	321	305	304	298	287	297	291	290	261	259	271	267	272	270	290	310	281	278	275	283	264	243	233	233	223	226	234	242	255	263	270	285	287	264	263	284	292	287	286	310	277	274	282	275	249	249	229	241	249	246	245	238	255	235	253	257	264	273	260	251	254	259	283	304	299	291	302	272	278	254	260	272	264	280	273	258	258	257	273	274	291	243	233	231	215	221	219	218	228	208	216	213	215	191	206	209	210	217	201	230	191	204	212	198	202	218	210	236	233	210	220	214	219	216	220	214	243	251	265	283	264	249	230	248	245	244	256	241	236	217	216	207	207	213	195	198	204	199	206	193	202	194	203	215	238	230	265	232	241	231	227	237	232	228	222	226	223	235	219	218	231	213	221	217	226	222	211
251	258	264	265	266	280	313	319	313	318	310	327	327	339	319	312	271	278	271	267	238	242	250	231	249	301	256	253	239	265	300	292	307	290	321	318	297	285	267	246	250	237	238	259	238	263	267	271	263	247	249	239	207	216	223	234	253	263	284	295	294	261	225	215	202	201	214	203	192	197	205	213	232	268	280	274	296	271	271	265	239	242	241	252	276	292	287	361	265	274	266	240	236	240	254	250	255	236	255	282	267	243	254	268	270	270	279	271	268	284	280	282	284	295	312	294	294	298	295	276	270	265	264	247	235	234	236	241	250	232	259	256	269	306	272	304	322	318	367	374	371	366	370	358	349	309	274	243	247	242	247	237	223	206	205	189	192	186	182	192	206	207	198	215	220	219	236	272	303	300	305	297	303	285	279	262	246	244	244	241	215	223	218	197	210	192	202	184	193	190	194	199	209	216	220	253	259	279	285	286	314	325	341	335	365	368	357	344	315	309	292	290	267	249	223	226	209	199	211	215	229	243	240	247	222	229	236	223	217	225	239	233	243	242	236	226	204	198	210	200	198	220	191	200	196	216	244	234	262	277	298	310	313	316	357	385	390	403	425	441	467	464	467	507	484	474	456	452	431	451	396	356	295	276	247	235	217	218	225	241	241	270	279	269	301	309	305	283	262	263	254	245	233	235	245	239	240	257	272	296	295	332	362	391	391	407	395	424	429	420	395	406	393	376	360	347	368	339	338	334	340	334	327	321	313	306	287	270	276	260	286	299	310	339	380	389	435	426	404	377	362	349	350	338	345	353	345	377	358	338	330	319	284	271	295	299	333	341	369	357	375	400	390	384	382	423	421	399	373	344	336	365	293	301	298	296	311	312	315	341	357	351	369	395	405	419	393	389	389	352	342	302	302	323	325	323	333	316	307	311	309	317	319	355	348	340	371	366	392	399	422	386	340	335	330	332	374	412	406	437	393	405	406	364	388	397	407	453	458	442	446	421	414	411	392	396	387	373	391	403	421	403	428	445	425	393	365	332	284	266	259	246	252	250	276	258	279	293	291	285	290	280	331	346	386	380	389	396	412	372	341	319	279	338	290	281	281	267	284	301	285	283	283	289	286	276	287	298	286	314	297	285	277	267	258	242	238	227	227	246	245	271	265	281	285	293	294	298	292	295	283	296	296	285	307	304	286	269	267	244	261	249	259	275	252	252	235	270	262	254	257	302	248	233	271	280	281	282	290	300	279	263	465	287	281	278	283	276	287	271	278	277	271	276	265	244	226	215	210	229	229	228	228	227	221	202	201	210	209	217	218	231	213	210	200	226	213	208	215	219	241	237	234	228	207	211	223	225	239	258	256	271	287	297	267	250	264	262	252	259	239	233	218	227	223	214	211	219	205	204	189	203	194	198	194	205	211	215	224	239	243	255	234	225	240	235	244	227	224	245	230	232	218	220	214	219	207	216	208	212
258	255	270	287	296	294	316	332	342	358	375	380	363	349	341	335	304	314	283	267	253	254	238	235	262	262	270	250	233	252	257	274	288	271	279	263	270	255	248	232	228	220	242	228	234	237	239	235	231	229	241	234	225	209	211	206	218	257	262	258	261	237	219	214	222	212	202	195	207	192	203	194	237	253	261	266	263	267	264	252	246	239	246	249	265	283	295	301	299	292	275	252	257	236	256	282	265	248	263	253	293	257	260	252	262	257	269	261	273	271	270	292	298	310	286	314	307	309	299	302	291	288	278	260	237	234	240	248	267	243	241	274	285	303	289	319	313	323	342	359	375	382	379	364	333	287	263	255	247	254	242	226	228	211	193	197	217	206	183	187	186	193	204	203	214	223	223	262	296	304	301	311	304	315	294	284	280	260	248	256	251	235	212	215	193	201	193	196	195	206	184	192	191	202	208	242	244	274	293	305	306	327	342	341	354	370	333	321	318	299	298	291	270	245	235	220	204	208	225	236	225	232	245	243	247	244	222	228	235	229	232	236	233	239	221	228	225	202	197	200	195	195	201	202	203	204	217	231	247	268	263	278	293	308	330	346	374	430	425	416	464	469	493	485	504	472	479	488	471	437	388	357	322	280	256	232	220	234	230	217	241	249	279	284	295	309	286	290	273	262	251	255	261	252	256	278	290	280	301	308	294	333	338	363	378	378	353	384	401	386	404	400	413	413	384	339	343	331	351	350	353	379	354	346	339	349	341	310	298	290	273	307	333	334	359	385	448	456	440	410	371	374	332	360	365	376	387	382	415	387	346	332	313	298	292	288	293	317	339	329	362	365	367	364	395	404	407	391	387	359	345	363	317	316	309	335	348	348	356	369	364	344	371	366	394	396	401	400	379	354	349	321	319	346	308	322	325	331	309	311	318	316	326	310	353	353	363	341	377	384	373	385	343	347	323	344	384	422	437	464	456	447	411	408	419	400	416	419	437	417	402	418	402	387	399	377	367	354	376	391	381	426	419	455	441	416	388	343	300	285	253	232	250	265	281	289	295	291	287	306	288	302	300	342	357	393	381	398	366	353	317	304	300	302	286	302	277	302	298	299	304	287	299	305	300	297	287	287	301	288	288	274	283	271	263	254	231	254	236	243	250	264	282	295	311	336	291	294	303	308	286	274	281	296	283	312	302	284	271	257	279	282	272	289	266	260	265	252	272	259	250	243	253	252	245	253	267	265	261	271	271	278	265	293	286	293	287	288	310	280	300	302	279	270	256	246	218	241	218	211	216	237	240	230	224	215	196	214	211	210	216	220	223	228	216	213	206	219	211	223	238	230	233	244	228	221	226	234	249	265	271	282	291	302	301	267	267	261	267	262	251	235	233	221	216	222	216	220	211	203	207	204	208	190	200	202	207	215	244	232	244	250	248	223	232	233	238	251	238	249	242	253	231	237	209	232	215	220	216	201
255	265	275	290	296	307	327	337	353	363	372	421	384	371	350	333	308	319	300	278	256	251	236	241	313	275	267	257	241	258	258	243	252	267	272	250	238	217	203	202	207	220	224	222	238	227	230	227	222	242	239	234	221	210	208	215	210	229	239	255	257	245	218	224	200	202	226	208	207	217	214	214	223	251	247	249	272	254	248	254	240	236	250	238	257	273	271	302	294	303	299	274	259	248	264	264	263	244	249	237	243	248	234	232	238	241	253	273	284	301	291	281	302	315	312	301	312	322	330	335	329	301	289	289	275	260	259	248	263	261	276	267	294	295	298	314	296	323	334	343	370	376	384	360	310	296	258	269	240	235	246	235	222	203	208	210	208	195	209	190	179	183	210	205	205	220	231	244	283	314	325	313	310	304	283	312	292	285	294	290	261	235	233	214	204	199	209	197	207	207	196	199	202	200	211	240	239	257	295	308	319	314	347	357	361	354	335	312	308	286	315	289	263	255	226	222	224	226	225	234	233	242	240	256	237	250	223	231	224	228	218	243	243	217	237	238	210	209	210	201	197	197	213	210	191	220	214	224	249	238	254	257	268	292	304	336	355	380	387	391	429	455	478	481	484	516	495	499	468	458	407	399	345	306	271	242	236	219	227	216	225	239	260	274	271	282	271	281	284	278	265	257	286	273	284	306	274	273	281	297	311	315	331	353	353	331	339	352	376	380	376	396	391	380	378	358	340	342	343	351	345	361	370	387	385	374	386	362	319	301	299	306	326	336	364	398	448	491	489	458	402	390	377	375	377	391	426	454	438	428	406	384	358	317	302	272	291	316	328	329	320	360	364	364	369	398	411	403	412	363	331	351	341	352	352	354	379	390	395	377	359	386	360	337	351	353	372	372	361	358	345	327	322	325	341	355	342	346	313	340	332	334	299	329	334	344	345	343	342	344	372	368	352	351	339	357	362	409	434	455	467	470	487	439	423	402	401	404	409	436	418	413	415	392	365	375	368	360	376	393	375	424	422	420	422	434	404	379	328	288	281	262	247	277	301	322	319	336	327	331	298	290	328	325	342	385	386	389	362	349	317	305	297	275	287	290	303	310	299	319	351	336	329	333	295	315	304	299	296	294	282	266	265	288	296	271	264	254	249	259	271	283	320	327	336	333	320	320	297	308	301	303	292	303	290	301	296	289	295	281	286	281	302	293	275	263	282	267	276	251	254	252	244	234	230	234	254	267	260	274	265	281	293	300	298	283	306	316	308	318	333	306	299	286	271	257	224	217	214	223	222	229	250	243	243	237	205	216	220	216	219	226	233	233	210	215	210	211	223	220	228	234	235	253	227	241	229	252	273	275	268	286	289	302	306	270	271	265	272	269	245	252	227	228	216	241	204	209	193	211	210	193	201	207	208	217	215	224	232	234	240	246	247	235	238	235	226	237	240	246	254	240	248	243	224	218	213	214	207	200
262	274	288	291	304	323	333	332	359	398	402	391	347	346	338	347	351	330	338	302	292	552	239	264	277	279	263	267	273	256	262	257	265	270	265	248	237	212	210	200	192	199	211	216	204	209	200	223	235	223	240	241	233	226	235	222	220	226	229	240	233	220	221	221	211	225	220	224	230	222	218	218	233	230	229	243	245	237	239	235	226	238	250	229	234	274	252	283	305	309	275	260	268	277	271	238	262	249	244	240	235	239	209	209	236	227	260	264	274	284	282	291	316	326	338	314	319	345	360	341	331	315	315	309	302	283	267	267	277	265	263	270	270	276	288	306	300	304	296	331	339	371	341	329	287	301	253	251	248	246	247	230	233	220	215	210	203	227	213	193	188	199	207	216	218	216	240	248	281	324	337	330	319	313	323	313	326	318	317	301	296	260	247	219	216	209	202	200	200	201	193	194	193	209	204	217	213	234	275	285	329	341	336	335	347	341	339	290	280	288	271	259	255	261	244	226	230	247	231	240	242	253	252	246	233	249	253	242	236	242	239	253	230	231	224	229	220	218	198	193	198	206	212	217	213	214	208	225	228	229	249	248	260	273	304	312	357	357	386	388	408	409	454	460	506	491	483	494	466	459	407	477	370	315	271	241	234	226	215	222	228	235	239	253	279	268	264	265	291	276	289	274	296	286	302	317	297	291	285	297	297	315	308	337	328	334	334	335	349	355	360	389	367	367	337	350	381	331	334	338	355	367	385	390	437	434	425	419	364	351	335	333	340	361	354	405	459	465	471	451	437	421	391	399	412	458	455	448	486	478	461	426	387	373	324	268	280	277	281	291	314	325	341	361	356	376	381	381	389	365	365	378	360	366	373	386	412	417	400	385	355	352	327	324	331	330	366	344	365	387	359	348	331	305	366	389	408	388	369	389	360	342	331	340	344	332	349	334	333	329	312	335	328	341	340	342	390	407	471	466	468	483	454	451	408	405	419	385	408	419	418	383	394	387	357	367	363	350	347	373	373	396	413	423	427	417	431	387	371	330	313	253	270	269	287	306	332	341	338	345	338	316	291	318	345	359	345	351	348	349	317	343	319	297	283	303	328	332	324	345	369	381	355	355	358	307	296	294	311	304	264	268	270	273	295	286	281	280	290	277	287	306	338	359	374	357	337	327	321	328	307	299	302	307	279	295	299	315	286	296	303	313	292	309	289	283	270	276	273	263	261	245	243	243	222	226	246	265	251	269	269	280	277	291	315	310	306	346	350	351	336	320	311	297	277	256	247	231	223	227	230	242	254	240	247	244	220	224	212	219	227	233	236	219	231	221	213	233	228	220	232	244	231	258	259	249	233	258	263	290	285	318	282	297	281	273	287	275	278	262	266	231	228	228	231	229	223	214	217	206	214	212	222	212	216	217	215	221	212	232	246	225	246	228	215	232	225	243	253	238	246	267	254	264	225	229	214	204	194	208
248	280	302	289	297	333	328	344	383	393	390	361	335	328	348	339	310	319	313	306	267	250	252	271	246	273	259	254	257	239	262	265	284	262	261	243	221	209	202	197	186	200	207	193	216	215	210	218	221	233	247	238	236	240	261	253	245	231	251	224	227	222	221	217	231	225	229	235	238	242	224	220	219	215	220	226	220	225	231	222	220	245	250	248	234	231	265	275	300	291	271	273	285	267	259	260	238	264	237	240	223	208	211	222	227	243	278	281	279	286	293	312	328	353	341	356	361	400	388	361	359	324	340	306	292	292	289	291	281	267	273	265	262	277	273	285	284	309	328	323	324	336	325	294	281	270	253	246	254	247	250	232	228	226	210	218	201	211	214	218	215	214	215	217	230	237	257	263	280	323	347	353	355	340	331	325	339	341	364	350	312	300	265	250	224	215	202	216	199	195	206	210	199	216	210	214	213	221	292	301	306	310	330	349	349	330	310	312	293	290	270	257	280	270	252	247	235	234	234	251	255	238	234	241	228	259	251	254	230	235	226	229	228	223	229	222	234	216	217	203	205	196	202	211	208	210	216	203	215	213	229	228	253	266	271	294	327	335	359	373	371	381	403	455	469	485	483	486	487	452	448	397	351	335	293	242	230	224	219	217	204	216	288	250	262	261	253	263	272	285	295	291	291	307	300	325	334	299	292	280	317	316	346	333	322	327	322	290	317	320	347	358	361	351	354	355	349	336	355	328	356	368	382	429	446	442	448	437	410	389	372	366	367	394	392	389	422	433	473	460	435	428	415	429	451	460	476	486	500	514	496	483	418	379	347	319	266	262	281	291	286	325	325	328	341	345	363	374	384	368	373	393	374	399	419	400	436	428	418	394	378	358	333	316	330	336	350	349	356	367	382	391	336	348	395	417	419	434	412	413	397	380	344	362	359	338	337	335	321	343	314	324	304	323	339	352	363	412	455	471	455	457	471	430	431	423	426	411	393	436	421	399	411	385	361	366	363	351	370	360	370	356	381	406	408	399	420	396	376	353	350	318	280	272	291	320	362	360	372	364	375	361	328	342	329	326	346	350	323	340	346	318	322	307	317	287	330	363	383	381	383	395	384	354	366	350	324	313	310	298	262	287	277	272	296	305	295	287	300	289	311	317	350	399	403	367	358	368	354	347	317	304	307	315	315	301	315	332	318	301	306	299	310	318	307	299	291	283	271	271	247	248	248	230	216	227	244	250	263	267	288	298	295	282	294	330	308	335	327	349	329	339	305	299	294	273	256	231	241	228	245	242	261	251	254	230	231	219	206	214	229	211	229	237	233	233	238	239	223	225	224	241	263	256	265	265	249	252	285	276	297	312	308	293	291	270	259	264	275	274	258	249	241	234	219	230	216	224	205	214	212	200	208	220	215	228	211	218	218	216	233	235	228	241	221	231	228	247	251	237	251	235	253	243	231	227	223	212	196	197
269	290	305	310	329	337	336	357	387	401	397	355	336	351	337	327	314	313	319	293	290	269	274	279	262	278	255	238	259	273	246	263	258	265	251	236	226	212	183	197	202	214	212	211	227	203	212	222	234	240	233	247	240	257	267	340	274	284	254	244	240	233	227	231	238	239	246	263	264	269	240	225	208	215	215	218	214	208	203	211	220	247	256	259	262	255	243	256	271	267	276	295	297	284	270	244	240	241	246	226	230	224	217	214	223	246	267	288	293	285	285	320	332	346	363	372	402	395	395	380	384	341	345	309	328	304	321	300	282	294	283	289	279	276	270	291	304	313	321	334	342	320	304	289	278	273	259	232	256	251	234	236	226	219	219	214	204	218	215	225	217	218	216	235	223	243	247	255	299	319	332	375	369	368	363	365	365	368	386	362	342	322	288	271	251	228	225	214	207	217	211	200	194	215	202	212	215	226	244	280	290	319	322	316	326	336	308	294	283	259	266	274	261	274	261	238	242	239	241	246	261	268	254	239	248	251	255	243	254	242	245	234	244	239	235	239	220	225	213	218	209	204	188	215	210	223	223	213	217	213	225	239	237	240	257	298	305	320	318	331	349	342	382	411	448	457	487	481	482	463	429	401	363	309	281	256	243	233	211	226	213	223	217	227	250	253	258	260	266	299	291	301	309	304	318	320	347	316	317	296	302	300	315	310	306	306	318	299	301	315	336	355	368	332	330	326	338	344	337	362	349	372	404	413	451	454	455	450	448	428	423	411	399	422	395	385	407	447	458	450	445	466	428	458	484	516	528	503	564	563	515	509	456	394	376	312	298	287	280	273	272	284	309	302	317	321	345	392	367	386	408	422	419	436	411	408	438	451	469	445	416	363	338	335	325	327	363	345	374	388	403	396	390	370	390	410	425	467	436	430	395	418	368	353	376	366	337	347	324	327	311	298	330	316	337	347	361	387	420	436	422	421	414	419	445	424	416	451	410	557	409	393	386	415	371	377	367	348	346	370	359	359	376	389	378	380	363	387	372	382	356	332	314	299	299	323	369	393	379	413	384	393	334	338	311	349	351	350	342	329	323	344	329	336	327	339	351	394	385	418	413	419	406	369	353	347	335	316	305	293	280	275	280	284	286	303	327	306	305	303	307	317	337	377	441	424	393	377	402	378	351	341	327	310	309	296	335	328	335	336	323	315	316	310	304	288	285	294	286	264	257	269	247	260	229	214	234	238	242	254	277	301	303	305	289	326	307	319	325	343	334	317	304	306	270	268	259	240	251	223	237	251	262	256	288	255	239	240	238	231	213	223	225	234	228	239	235	241	232	235	238	237	251	274	289	287	264	263	302	277	280	283	298	296	275	270	243	259	255	265	254	244	240	249	230	228	224	205	213	213	215	214	209	205	224	230	219	221	203	215	227	214	209	230	234	241	223	231	243	248	230	251	257	242	234	210	219	215	198	206
300	325	318	340	327	314	356	342	412	400	388	372	349	324	315	295	287	302	287	281	280	276	275	286	269	248	239	252	243	243	256	266	255	238	249	238	231	219	197	208	198	217	211	215	234	234	247	225	243	236	238	236	239	266	273	287	295	304	288	276	252	263	278	256	251	258	284	286	295	281	254	232	227	217	212	196	206	198	203	207	222	245	248	268	259	264	254	261	254	271	283	298	298	279	287	280	259	243	244	239	216	218	223	219	225	245	262	291	301	285	308	328	320	346	374	380	406	404	406	430	385	340	354	345	367	351	329	332	315	317	292	311	290	266	276	305	288	310	314	314	317	315	300	286	261	245	260	243	240	244	246	232	238	238	237	232	231	220	226	229	228	228	217	211	224	246	250	264	301	330	342	373	377	373	379	384	403	418	418	396	386	355	322	293	247	228	223	196	199	211	210	190	200	214	210	220	209	241	229	264	273	299	287	307	307	311	318	320	290	281	261	256	265	248	248	226	228	238	226	235	240	274	258	255	256	252	248	246	243	256	250	261	250	254	257	241	231	233	228	231	206	213	201	211	214	213	210	211	203	220	238	232	222	243	254	270	291	286	295	312	321	317	358	391	402	426	470	472	455	454	399	353	338	316	272	280	252	233	226	232	208	211	214	200	221	229	237	240	253	279	294	281	295	293	314	320	331	327	314	300	305	308	312	323	327	317	319	335	314	304	311	346	345	339	308	314	312	311	336	358	334	341	410	417	467	450	459	485	514	482	449	456	436	427	413	423	422	448	461	459	449	490	450	476	516	535	559	551	537	555	547	525	476	432	386	361	315	295	275	265	268	267	278	282	299	316	337	388	384	400	428	442	439	420	505	444	454	458	479	452	465	408	369	333	325	327	334	375	362	373	406	433	423	395	398	413	419	447	463	431	392	403	354	361	384	357	366	359	366	348	350	333	324	314	318	347	349	367	401	417	425	380	378	387	399	397	399	436	407	434	401	420	405	408	397	378	360	360	348	352	367	374	329	370	360	334	367	379	366	385	367	359	340	336	323	343	384	424	450	438	427	402	379	351	326	327	327	368	348	352	330	337	330	360	384	373	388	388	417	417	439	426	415	406	369	353	347	334	317	309	282	256	263	267	292	312	330	334	312	300	303	331	337	379	450	448	441	423	413	390	374	370	330	326	336	302	309	311	320	330	328	329	304	309	293	291	271	279	273	272	266	255	240	251	235	220	223	223	231	265	267	299	305	303	319	309	341	321	330	318	315	308	311	290	292	286	258	252	248	239	248	258	250	273	296	254	238	244	226	229	220	228	218	230	236	230	251	235	239	251	236	241	263	270	274	303	288	281	278	279	291	265	286	282	272	274	241	257	234	269	268	249	244	230	223	233	215	209	217	194	197	216	209	204	216	216	224	221	223	210	217	216	206	211	230	224	230	217	232	222	236	227	231	241	216	226	213	207	208	191
