115	112	114	121	116	117	119	120	123	123	132	123	129	123	127	118	126	121	128	120	123	117	121	114	119	125	121	113	124	118	119	126	119	117	122	120	114	118	123	121	125	130	124	137	128	124	131	123	118	126	119	124	120	116	118	119	125	121	118	118	114	123	114	115	121	113	115	112	114	121	117	117	114	122	116	118	119	116	115	119	119	117	123	121	126	124	130	119	126	122	126	131	133	135	131	124	133	127	126	134	137	147	147	150	150	146	157	142	152	145	143	139	140	127	131	123	128	118	117	122	119	123	119	124	120	120	125	121	130	134	126	127	128	120	124	123	118	123	122	118	123	125	128	128	124	132	129	125	138	128	136	131	129	130	127	132	120	121	125	130	122	120	123	125	120	127	122	128	117	124	119	118	130	130	128	125	131	127	127	121	126	119	124	122	123	124	128	127	125	124	122	120	125	124	123	124	134	122	126	129	135	146	147	148	154	152	159	177	169	171	171	173	164	149	156	164	156	152	141	139	135	153	136	137	134	132	141	135	135	123	134	130	129	124	129	132	131	124	135	124	127	133	120	121	124	132	124	126	126	133	128	125	129	130	122	111	119	124	132	130	131	139	144	143	151	158	152	152	156	148	152	153	146	146	145	144	144	142	156	153	153	145	143	138	147	141	139	142	136	132	130	124	131	137	135	137	134	136	140	134	144	146	136	130	138	133	136	134	136	131	132	127	127	127	127	133	123	132	134	134	137	136	143	143	140	133	140	140	139	138	136	136	137	132	129	124	134	125	130	137	136	141	129	133	129	131	130	128	136	135	136	135	130	127	126	132	128	117	121	125	132	126	138	129	137	137	133	132	136	135	134	127	133	132	135	128	135	131	135	131	139	135	134	136	142	143	139	140	134	141	141	141	138	138	124	129	124	132	126	121	125	123	122	132	120	125	128	121	132	126	133	133	128	140	128	135	140	134	138	137	134	137	137	130	126	125	125	123	127	123	119	128	122	115	127	126	117	122	120	124	120	128	123	125	120	122	127	125	129	121	120	121	126	123	124	124	120	123	117	122	121	131	123	125	125	121	128	122	117	124	124	129	137	125	130	129	114	121	123	126	127	125	128	126	127	129	135	122	124	124	125	124	117	124	118	121	126	125	124	120	128	116	120	118	126	120	120	126	126	124	127	126	126	123	119	120	126	126	121	115	119	127	125	121	126	125	124	123	121	123	121	119	129	125	124	128	120	122	121	131	121	120	126	128	125	129	118	126	124	126	129	128	122	127	127	128	118	127	126	126	120	119	122	123	122	122	125	119	127	127	128	129	127	127	117	130	130	133	125	117	123	129	124	127	132	132	121	127	131	123	130	133	129	128	128	123	126	125	123	124	119	126	121	119	128	126	125	124	123	120	122	128	130	128	124	118	123	128	125	124	124	132	138	123	130	133	126	124	126	135	132	133	133	132	128	135	122	124	132	125
121	116	118	115	119	118	117	121	123	124	123	120	121	115	130	121	115	118	121	126	121	119	116	118	122	120	123	115	119	119	120	119	121	120	122	115	119	125	126	121	133	128	129	117	115	120	132	130	126	119	119	118	120	122	114	121	122	124	125	126	119	117	117	121	123	124	118	111	123	119	120	115	121	126	119	129	117	116	119	116	119	116	112	123	126	122	124	130	127	137	128	132	130	135	131	130	126	140	138	143	144	145	145	150	151	156	157	148	141	149	149	138	135	131	130	121	124	116	117	118	119	119	117	121	123	122	120	124	130	131	123	126	127	129	122	127	123	121	121	130	123	124	123	129	127	129	130	127	134	127	130	136	123	126	128	127	129	126	124	120	126	128	120	126	125	126	127	127	120	122	117	120	116	121	131	126	126	124	124	124	122	124	121	129	125	113	124	124	122	125	120	123	125	132	122	126	127	127	135	134	127	139	141	144	147	158	158	161	170	168	167	162	160	159	167	160	156	156	144	140	147	145	139	133	134	137	132	132	132	127	124	125	124	120	132	125	124	131	134	128	132	131	131	127	128	122	130	131	132	127	124	131	127	131	126	127	134	127	131	133	129	145	143	148	147	152	145	160	160	152	152	154	140	150	147	140	156	151	149	156	147	147	140	145	139	139	137	138	129	134	138	138	131	128	136	134	129	132	138	129	142	141	144	139	138	147	134	131	137	130	131	123	126	121	131	123	120	126	134	140	141	138	136	139	138	135	152	139	135	137	134	136	137	132	137	133	129	125	127	131	133	133	135	129	131	131	131	136	130	129	135	133	123	123	128	127	123	124	128	133	130	132	140	133	151	131	140	138	140	143	137	140	141	130	130	130	132	128	138	132	136	134	138	140	140	133	141	138	137	145	148	136	141	142	137	132	130	130	128	121	127	126	123	128	119	127	123	121	132	128	132	132	127	138	135	122	140	135	129	138	129	137	135	136	126	124	125	130	121	123	131	129	125	125	123	127	171	124	128	123	124	127	122	124	124	127	122	121	120	123	121	124	122	124	116	124	120	124	125	123	123	125	128	124	127	121	121	132	123	128	125	128	124	122	125	121	124	117	125	122	120	124	128	132	126	123	126	127	122	125	122	121	127	128	124	123	123	118	121	126	125	124	126	119	120	123	124	125	118	122	122	120	124	117	123	124	121	122	124	121	117	115	126	119	122	125	127	126	121	122	123	121	131	125	125	132	124	124	121	118	125	128	132	123	117	128	133	125	126	125	127	127	121	125	132	122	129	124	122	124	119	119	125	124	127	127	124	131	121	118	124	128	132	131	124	131	123	125	126	131	129	132	131	127	124	120	121	132	124	130	128	123	126	123	122	127	124	125	125	125	115	130	120	119	121	123	116	126	126	122	127	131	128	125	123	128	119	116	123	124	128	120	126	128	127	123	128	130	128	147	135	132	130	131	131	120	131	128	120	129
107	114	119	113	126	122	121	109	118	120	120	119	117	113	116	119	116	118	124	122	123	112	124	122	115	118	121	122	119	125	125	127	128	124	120	125	120	125	120	118	120	127	124	130	121	126	126	121	122	146	120	119	116	121	120	114	124	116	121	120	120	119	118	113	119	126	120	116	123	118	122	121	120	116	119	114	120	114	120	121	124	115	115	122	120	133	133	129	136	137	127	134	134	137	136	141	137	135	139	142	146	153	146	152	152	140	161	147	155	147	144	139	134	125	121	125	121	117	120	118	123	118	114	129	130	126	128	126	125	119	130	126	135	121	121	117	127	122	121	128	124	122	132	127	133	122	137	121	126	128	132	129	132	123	130	123	121	123	126	119	123	125	128	122	123	119	123	127	122	124	121	120	124	124	124	125	124	127	124	125	123	129	120	130	120	121	123	126	117	120	120	121	120	121	123	124	123	134	128	131	134	140	141	139	154	155	164	159	176	158	167	160	156	158	157	148	162	150	149	147	150	143	137	128	144	136	138	128	130	127	128	127	122	131	130	125	130	132	130	130	126	129	122	121	116	129	125	127	126	128	128	123	127	131	133	131	132	127	134	133	137	141	144	147	146	148	147	149	157	158	156	151	152	149	136	148	155	150	152	158	144	155	144	136	146	137	142	140	142	138	132	138	133	131	133	137	130	128	130	136	141	129	139	139	141	135	138	132	141	135	128	124	127	125	118	132	126	127	127	136	140	137	147	140	143	140	132	133	146	133	133	142	139	137	134	133	130	129	130	134	129	139	132	127	138	137	130	138	134	134	131	129	118	131	125	135	128	160	132	139	131	133	138	132	136	132	134	140	134	137	131	146	139	138	133	126	132	137	132	131	138	137	136	134	139	138	145	142	143	140	139	146	143	138	148	135	130	137	124	128	128	124	125	129	130	129	121	124	124	131	119	123	123	132	130	136	132	138	143	141	129	131	130	131	132	128	124	124	130	126	122	125	127	130	124	126	121	112	119	129	125	120	125	124	119	123	122	121	122	124	134	126	128	125	123	126	125	121	125	128	125	119	127	129	131	126	131	125	130	125	124	132	129	124	123	127	120	128	124	127	123	125	120	129	127	120	123	130	124	125	125	119	121	121	122	124	117	121	123	117	124	119	122	116	123	132	123	123	121	122	118	125	129	122	123	125	125	121	120	122	129	117	122	115	123	122	127	124	120	121	120	120	133	125	126	119	132	127	130	125	127	129	122	123	125	125	128	127	128	122	122	123	124	124	127	128	126	124	125	125	121	124	121	124	126	126	125	117	128	129	126	118	126	122	126	131	126	124	125	128	130	121	120	124	122	130	125	133	118	130	129	122	128	126	126	130	119	123	124	124	119	126	124	126	120	126	130	125	123	123	126	123	126	127	132	129	124	119	126	128	131	125	131	128	121	129	131	124	125	123	124	123	130	124	136	124	129	132	125	124
121	120	118	114	117	115	113	111	122	125	114	118	123	121	122	122	122	118	122	117	115	115	113	121	116	127	128	120	126	124	140	123	126	125	121	125	122	126	120	126	123	118	123	130	124	126	125	129	120	124	121	115	116	120	120	118	116	118	122	121	119	121	115	121	124	122	115	118	122	120	115	118	116	119	118	123	120	115	118	116	117	118	122	120	126	130	138	156	139	143	145	140	140	145	135	136	142	134	138	148	142	152	151	146	147	144	150	144	148	147	138	140	128	119	128	119	117	120	125	121	126	121	127	120	126	133	129	126	125	131	125	128	124	126	125	119	123	127	124	119	118	129	131	126	129	125	136	131	127	128	126	128	130	125	126	127	128	129	124	122	122	127	128	121	122	126	119	122	115	117	118	116	121	129	127	127	124	123	130	120	120	128	128	117	128	125	119	127	119	125	126	116	122	121	127	127	127	129	136	131	132	137	141	154	157	154	163	159	172	162	165	175	152	154	148	140	150	149	145	142	145	146	143	141	136	140	141	131	126	131	132	128	125	123	131	125	125	124	128	121	133	121	127	123	120	128	127	125	129	132	135	124	135	132	123	125	123	123	135	135	144	132	147	151	150	142	149	146	155	150	162	155	152	147	138	148	140	141	153	153	152	160	154	149	147	141	142	135	139	136	137	133	136	133	135	127	136	135	140	131	147	134	144	147	144	143	138	134	133	136	129	135	127	121	129	127	131	126	126	131	132	140	131	138	143	134	136	132	130	139	142	140	135	136	136	137	130	135	130	133	126	131	126	131	125	131	134	124	130	128	128	134	132	133	127	135	134	129	130	128	142	145	140	138	130	147	139	139	134	135	141	138	136	131	129	139	130	132	132	135	133	131	136	135	130	135	134	139	148	143	146	149	140	140	140	143	140	130	136	138	130	127	127	126	131	132	125	128	127	128	135	123	129	136	131	134	132	131	122	136	135	138	131	134	131	128	130	131	128	130	123	122	127	130	128	131	125	122	125	126	130	126	122	123	118	123	129	131	122	125	122	124	126	126	123	134	118	127	130	117	130	119	124	128	120	129	123	130	126	127	120	123	132	130	125	121	129	128	126	124	121	123	130	123	125	121	123	125	127	126	124	119	124	120	126	123	122	119	124	133	119	118	123	122	128	119	117	119	126	121	123	128	119	117	120	121	131	129	126	127	126	126	120	127	127	121	123	120	124	130	121	124	125	129	127	122	124	122	129	131	127	132	155	117	129	124	128	125	125	131	129	123	124	132	127	132	124	123	124	132	128	126	116	122	129	126	121	128	130	123	129	124	127	121	125	124	125	126	125	123	128	125	127	126	123	120	127	129	128	126	124	126	126	131	120	121	126	129	127	119	125	127	118	124	116	129	120	130	123	126	121	121	124	128	119	121	125	127	122	122	130	123	129	134	129	129	127	126	131	122	128	127	125	131	129	126	128	128	128	129
118	120	113	119	113	120	121	113	124	113	120	125	125	125	120	118	119	120	119	118	122	127	117	115	126	123	119	119	117	125	123	122	127	131	127	121	123	123	125	120	124	116	127	127	125	126	117	119	122	114	120	116	118	121	119	115	120	118	118	117	115	121	123	129	124	125	116	122	118	118	120	121	121	123	118	118	127	117	125	118	125	122	121	125	122	127	133	150	136	145	145	139	141	137	146	147	136	135	148	148	159	145	153	145	151	150	149	138	139	132	139	124	129	126	123	127	121	120	117	116	121	120	127	124	131	131	124	121	123	125	126	131	123	124	127	123	121	122	126	120	136	124	119	135	134	128	131	126	130	126	129	126	126	123	128	126	122	117	124	132	123	120	122	119	121	123	122	116	121	120	113	124	120	131	124	120	126	133	127	121	129	123	123	131	127	127	125	126	118	127	115	120	121	125	116	132	118	136	131	142	136	139	133	147	152	160	161	160	163	161	157	154	155	155	153	150	152	142	148	146	144	135	140	141	141	134	130	129	134	128	128	128	125	128	123	122	127	135	133	131	130	129	126	122	131	130	120	119	121	126	139	135	124	131	125	128	128	131	128	139	143	141	140	144	143	150	150	137	149	148	142	144	139	150	134	145	156	148	152	151	159	150	153	161	155	154	152	140	134	136	134	129	132	125	128	133	143	132	137	142	145	143	149	157	148	145	140	136	145	136	125	128	127	123	130	129	116	121	124	132	134	139	142	129	136	142	136	138	131	138	132	135	134	131	134	134	136	130	133	134	136	134	130	132	131	135	135	127	132	129	126	132	133	134	126	125	132	131	128	136	136	136	138	135	139	141	136	134	139	139	139	143	137	129	135	126	127	131	129	130	134	134	134	143	133	130	141	144	133	143	143	150	142	148	140	143	143	131	129	151	136	128	128	124	127	128	131	125	125	129	129	136	130	131	130	128	136	136	131	132	135	129	128	129	124	128	119	130	130	125	129	123	131	125	121	118	129	131	123	119	118	118	120	125	120	125	128	119	120	124	124	127	129	123	125	120	125	129	123	128	122	122	126	121	123	120	130	127	130	128	130	125	127	127	124	131	123	125	118	118	121	128	119	126	116	124	125	120	126	127	125	125	126	124	124	121	120	116	122	122	118	117	127	123	118	123	120	126	120	122	131	125	125	128	118	120	121	118	120	123	128	131	124	125	124	119	128	128	126	125	125	124	133	123	122	121	129	125	123	131	124	135	127	124	125	129	127	127	123	121	132	130	129	126	124	122	129	122	124	130	126	122	123	113	120	123	122	122	123	119	126	123	128	119	126	127	125	130	128	129	126	124	129	136	119	127	124	120	122	127	120	128	125	120	128	118	126	120	119	128	127	124	127	122	123	128	117	123	126	121	129	124	126	121	124	123	125	129	124	129	124	129	125	126	131	131	132	136	129	130	126	126	125	132	137	136	129	132	128	123
114	116	115	119	113	118	119	117	109	116	124	115	126	122	119	120	123	123	123	118	119	117	117	121	123	125	117	128	122	124	125	124	131	121	126	129	122	116	125	120	122	121	125	123	132	122	120	117	117	120	121	117	120	123	117	124	113	117	118	127	120	120	127	122	127	118	121	120	119	117	114	120	123	119	115	113	119	119	121	119	125	122	122	123	125	125	132	133	144	133	142	150	145	153	145	154	153	151	139	148	139	141	142	142	143	142	140	131	128	128	132	123	131	129	120	121	117	121	114	123	118	123	122	125	127	124	127	126	125	127	131	126	132	127	126	130	122	122	124	125	128	125	126	131	125	135	132	128	123	128	127	123	124	124	120	122	123	125	129	128	115	121	117	123	124	123	117	116	126	118	123	124	124	121	124	132	134	129	128	132	125	121	131	127	128	129	128	130	120	119	130	129	120	121	118	130	120	128	134	133	134	137	146	140	160	155	166	163	165	159	166	153	150	149	144	151	147	145	148	144	147	141	146	145	133	133	139	130	131	122	120	124	125	126	127	128	125	126	128	130	130	128	128	126	126	125	125	128	127	135	136	137	129	133	130	134	129	127	134	136	139	140	143	154	135	145	138	139	138	143	146	146	147	145	145	142	145	150	153	156	161	154	157	163	155	162	153	144	139	139	140	141	138	139	138	138	130	128	128	138	136	138	142	154	140	141	145	151	144	138	138	138	130	128	119	129	121	120	121	124	127	126	132	139	132	138	134	129	126	124	128	137	134	132	132	140	138	133	135	130	136	138	145	133	127	132	133	139	135	129	131	134	129	124	133	134	129	124	129	127	135	134	140	140	135	137	144	140	148	144	136	142	146	140	136	129	129	138	132	136	126	134	131	136	130	138	134	136	134	137	149	144	151	139	148	140	138	138	135	145	134	135	122	131	124	126	127	123	118	126	134	129	131	133	123	131	131	134	134	135	139	129	127	139	132	121	135	128	128	124	127	119	124	126	124	123	120	126	120	117	123	122	122	124	130	130	128	126	121	122	133	132	132	127	131	128	125	131	124	127	125	124	120	121	127	125	128	125	130	133	127	114	117	132	125	123	126	122	121	129	126	125	119	133	117	131	126	125	122	122	121	118	124	122	122	118	121	122	121	122	123	119	120	122	125	124	123	127	118	124	121	120	119	115	128	123	119	123	123	131	125	124	122	131	129	115	126	127	127	117	122	116	126	124	123	130	125	131	128	124	128	119	126	126	125	126	123	128	122	123	127	126	124	125	117	125	132	133	121	129	122	128	127	119	117	127	118	125	124	116	124	127	127	123	123	125	119	124	125	128	125	125	125	132	126	121	133	133	127	128	131	127	127	124	127	127	128	129	120	121	124	122	128	117	129	129	132	127	123	128	129	121	130	122	126	133	131	129	120	131	140	125	127	125	129	130	131	128	130	123	120	131	122	125	127	136	136	128	127	129
118	112	118	117	121	117	113	112	118	122	118	120	121	120	115	117	120	119	116	116	122	163	119	118	124	120	124	126	122	130	124	131	123	129	128	122	125	126	122	122	131	124	123	123	120	123	121	125	120	119	122	117	119	121	117	124	123	121	120	122	122	123	120	125	126	123	121	116	115	123	122	119	121	124	122	119	113	120	126	118	115	119	123	120	124	129	130	129	148	143	147	144	152	152	146	142	146	145	142	148	149	150	144	136	136	133	129	124	132	127	129	129	123	121	124	118	115	118	121	119	117	125	128	125	124	133	134	127	123	127	131	123	120	117	126	128	128	122	129	133	131	120	127	125	136	142	133	130	132	138	131	130	126	129	126	122	119	130	122	124	123	120	122	124	121	113	119	124	114	121	128	122	129	127	126	131	132	128	131	134	121	126	121	123	124	126	120	125	121	129	121	120	118	125	128	126	131	131	129	132	133	143	136	142	150	157	154	156	156	159	149	150	149	146	144	131	142	144	147	146	149	145	144	140	134	141	140	129	127	125	123	125	121	121	127	130	127	133	129	127	126	126	127	130	125	123	125	129	129	136	134	139	136	138	135	125	132	134	131	128	140	134	142	138	138	142	137	131	136	133	137	158	144	142	149	141	144	156	158	157	159	168	157	165	165	160	156	153	139	146	141	140	128	135	136	135	136	138	132	139	140	144	148	148	146	134	144	146	137	148	139	143	139	134	131	130	121	128	122	128	124	131	129	125	127	135	127	132	132	125	127	129	129	134	136	133	137	137	135	134	133	144	134	137	139	142	125	135	126	123	127	125	121	134	120	128	129	130	128	123	126	131	130	139	150	142	140	139	136	142	139	139	137	139	132	134	133	137	127	124	131	123	129	127	132	137	145	134	134	137	136	150	145	145	141	147	153	136	138	139	130	134	123	129	129	126	124	126	125	123	132	125	133	126	121	133	133	145	131	133	136	129	138	132	132	122	121	121	128	130	132	125	127	129	119	126	124	125	116	124	119	126	117	125	125	126	124	123	133	129	122	124	133	128	131	126	132	129	127	125	123	132	130	125	129	130	132	131	127	130	123	128	127	124	126	123	124	120	124	121	128	127	130	120	124	123	124	130	128	122	124	123	121	128	121	123	120	128	128	122	128	124	117	125	126	127	122	122	120	118	128	119	125	124	118	122	129	127	123	125	126	122	123	130	127	131	128	122	120	122	131	128	133	125	121	125	123	126	120	127	124	129	122	130	126	128	125	123	127	124	125	118	118	125	126	126	123	132	120	123	130	124	131	125	118	127	123	124	124	121	121	131	124	128	125	121	126	125	126	124	124	135	128	129	125	126	121	124	126	130	131	119	129	126	121	124	126	125	125	119	124	123	122	129	123	126	125	120	124	125	122	122	130	127	122	130	123	129	121	124	124	125	121	131	126	131	131	128	137	128	122	126	120	129	130	125	133	123	132	126
119	117	123	116	115	117	113	119	118	129	123	114	113	123	126	124	116	116	115	119	119	116	124	122	125	122	121	123	120	122	124	130	126	128	117	128	131	127	126	124	126	115	120	123	124	116	121	124	119	118	124	121	124	123	122	120	119	124	120	117	123	121	124	121	118	123	125	115	119	118	119	119	122	116	121	119	118	115	112	113	116	113	122	128	133	129	135	128	140	140	152	143	149	141	143	153	142	148	147	140	142	142	143	140	136	126	123	128	129	128	130	128	126	126	119	118	116	120	123	114	118	118	127	126	124	123	126	130	126	123	127	121	131	129	121	123	136	124	128	122	132	127	124	130	131	139	141	142	136	129	123	129	124	127	124	117	124	123	122	116	128	119	127	128	122	121	127	115	128	120	121	129	129	125	129	135	127	131	134	127	124	129	129	124	125	120	117	122	119	121	125	118	121	131	127	133	128	129	128	139	138	149	144	144	149	151	147	151	155	144	149	158	149	146	146	140	138	146	148	141	139	150	138	141	140	135	133	132	122	123	129	125	124	123	124	125	130	123	128	127	127	124	129	120	124	127	129	130	136	135	137	139	143	140	135	139	134	138	131	141	138	135	148	146	136	138	137	130	132	132	130	131	132	134	143	136	143	152	158	164	158	163	175	169	159	159	156	154	144	146	142	137	137	137	139	127	134	129	128	128	135	133	148	141	143	139	151	141	143	143	141	141	139	128	132	130	124	129	129	122	127	124	131	125	127	126	136	123	132	123	130	130	134	132	137	142	135	147	134	134	139	138	140	144	143	143	134	127	132	128	133	127	127	132	124	124	128	128	126	136	127	136	135	139	143	143	143	144	140	143	148	141	138	135	138	134	130	130	124	120	126	119	135	125	120	129	134	136	132	135	136	140	135	135	140	135	126	142	136	147	135	132	132	129	129	134	125	121	133	132	131	128	134	133	129	130	125	122	134	124	125	135	136	125	128	124	126	129	123	129	123	122	123	126	118	118	123	132	127	121	127	118	128	124	124	120	124	123	122	121	118	121	140	125	124	123	122	123	125	125	126	122	127	140	131	130	126	128	129	129	124	128	128	128	128	125	126	123	128	133	122	131	127	128	124	121	124	133	123	117	120	119	119	125	125	120	127	128	126	120	119	130	120	115	125	126	125	117	127	123	122	120	124	126	125	123	120	122	124	127	125	130	118	128	125	119	124	123	118	118	123	118	125	127	122	130	119	125	131	125	122	124	120	125	130	123	128	120	121	118	122	122	126	126	120	126	126	122	123	126	127	123	124	128	133	127	120	118	126	122	118	123	120	122	121	125	123	120	122	127	127	124	124	123	128	126	129	129	124	127	126	125	129	124	125	126	125	118	124	124	119	126	129	126	120	133	122	123	119	119	116	127	124	125	125	126	133	129	129	129	131	127	124	127	125	132	130	128	130	134	127	121	121	127	132	132	135	126	123	126
116	118	112	114	114	116	119	120	121	117	129	112	120	117	123	120	124	123	117	120	120	123	122	119	120	127	131	123	117	126	131	129	130	131	129	126	131	124	123	127	120	123	118	121	126	115	123	114	117	120	113	120	122	118	115	135	120	115	116	119	122	115	120	119	117	117	119	115	114	118	123	119	110	117	117	117	123	120	114	123	119	122	123	121	128	125	128	143	136	150	144	148	158	144	151	154	149	157	139	142	141	134	134	135	126	130	123	131	131	123	129	124	128	126	117	119	117	116	120	119	122	122	125	127	120	125	127	125	124	127	122	122	123	126	125	129	135	131	134	126	136	132	131	140	144	142	142	142	140	131	131	132	130	124	125	120	124	122	120	126	118	117	122	122	121	127	129	125	126	124	133	132	133	134	131	130	122	130	126	133	128	128	116	120	120	123	126	118	119	122	123	118	120	131	129	126	128	132	136	141	139	139	142	143	148	146	151	141	141	151	148	147	142	145	139	138	148	142	141	143	143	141	136	130	131	133	133	135	127	134	124	124	122	124	125	132	132	129	125	131	121	121	129	121	118	129	125	124	133	136	139	140	147	145	137	151	141	139	133	129	132	131	137	146	136	144	127	130	125	135	137	137	138	136	148	137	142	148	165	164	169	167	165	157	173	168	167	155	142	146	137	138	134	136	132	128	135	131	132	134	135	141	136	142	140	136	146	144	139	146	134	132	137	136	127	131	123	125	121	125	121	121	122	117	127	128	126	124	121	126	122	125	128	130	130	136	137	142	142	138	143	128	126	137	134	129	141	136	137	139	128	131	126	132	124	127	127	130	127	122	126	131	137	130	133	136	148	139	146	147	137	149	141	136	137	132	134	120	133	128	125	121	128	126	122	127	132	132	138	130	136	139	134	134	131	135	128	132	132	151	124	119	122	135	124	133	132	126	124	128	129	128	133	131	132	132	133	132	133	135	135	134	135	132	129	130	127	128	124	150	120	124	120	121	125	120	125	126	124	123	130	119	122	122	123	126	119	127	126	121	124	120	125	129	127	121	128	132	124	128	127	131	141	129	132	125	125	132	128	123	128	134	121	124	125	126	136	129	127	128	123	122	132	133	123	128	127	123	120	126	123	121	124	126	120	124	121	121	123	127	127	122	120	126	125	123	126	127	120	127	122	124	120	118	122	125	124	122	123	127	127	120	129	120	124	127	123	124	119	124	126	116	125	125	126	121	124	125	132	127	132	131	118	123	130	127	130	125	129	125	125	121	124	127	125	120	122	130	126	119	127	124	127	120	145	120	126	123	131	120	122	122	123	129	128	125	122	122	127	124	125	124	122	128	124	125	125	121	120	123	123	121	120	127	126	125	131	124	127	125	121	127	121	122	120	128	118	128	127	124	117	126	131	119	129	134	126	134	132	131	124	129	127	125	126	130	132	127	136	130	126	133	125	129	129	130	129	131	127	128
117	108	110	111	121	112	118	123	123	124	122	118	123	124	130	118	119	117	119	115	113	126	112	124	125	117	122	116	123	132	131	123	128	137	129	123	126	119	126	126	116	120	118	128	124	115	122	120	122	114	117	117	120	115	119	121	118	120	124	112	121	119	122	120	120	124	121	118	122	127	120	120	117	113	120	123	117	120	114	119	121	130	124	123	124	132	141	140	136	139	147	148	146	150	151	156	141	154	145	142	140	138	134	127	130	128	129	127	128	124	122	124	126	125	126	117	115	120	113	118	117	118	128	114	123	116	127	128	128	128	124	126	129	122	126	135	139	138	143	128	139	138	141	139	132	146	140	146	134	136	139	135	137	134	126	127	125	119	124	133	120	124	124	113	121	127	130	129	128	136	131	137	128	132	124	130	130	127	124	126	123	124	121	126	126	127	125	125	122	120	128	118	128	120	125	127	131	130	126	136	140	140	132	136	140	145	141	152	144	149	155	144	145	145	134	132	138	137	135	143	138	136	132	137	131	125	133	128	127	124	124	126	129	131	126	126	124	119	123	125	124	122	120	126	127	125	130	124	128	130	146	146	139	146	146	141	140	139	135	135	133	129	126	130	129	127	131	132	129	129	134	136	139	127	136	146	145	150	155	174	174	176	162	166	167	158	157	164	147	142	145	137	131	126	122	128	127	130	125	125	134	133	132	144	144	145	155	142	143	144	136	140	146	133	138	128	131	126	122	128	121	126	128	128	123	123	132	128	125	121	133	127	137	138	129	138	131	137	141	150	143	140	139	127	137	133	135	133	134	138	138	131	125	127	130	127	124	126	124	125	120	127	129	138	137	135	145	139	140	145	147	142	137	140	151	127	132	130	123	125	129	125	129	122	123	124	128	126	133	128	128	134	127	131	134	131	137	126	127	140	135	126	127	135	130	129	132	131	128	129	130	130	135	127	133	134	128	135	137	127	134	131	122	129	126	128	135	131	129	120	120	126	127	127	121	125	119	120	126	121	124	125	122	127	119	127	130	130	117	122	129	125	126	126	125	124	123	132	133	121	134	123	128	126	125	122	130	128	132	131	128	127	122	137	132	127	125	124	124	126	124	128	122	123	120	120	126	119	124	129	123	129	127	132	121	125	116	123	124	118	117	132	123	122	130	118	119	124	124	117	121	121	120	125	128	122	125	125	119	127	120	130	123	125	124	126	122	124	125	128	123	120	131	117	130	126	129	121	128	121	130	127	128	129	131	132	130	132	131	128	123	122	116	124	122	128	124	127	130	126	124	136	123	131	141	126	127	129	129	120	120	123	125	128	127	120	124	124	125	118	122	120	124	127	129	126	122	122	124	119	124	125	130	133	128	127	133	133	119	127	131	123	121	121	119	124	120	122	124	123	127	131	124	126	127	125	128	129	129	132	131	124	120	125	129	126	125	137	125	124	128	131	126	132	126	131	124	125	134	132
