119	109	114	116	111	114	116	112	108	115	115	112	116	109	118	113	110	111	112	108	117	112	115	119	113	114	114	113	117	119	119	117	126	123	121	119	115	119	114	120	116	115	114	115	110	119	112	115	117	115	114	119	116	110	110	108	111	111	112	112	115	122	115	115	115	111	112	114	109	117	113	112	118	112	116	116	113	113	118	117	113	112	118	109	113	124	113	106	117	117	116	116	117	114	118	108	115	111	116	117	112	109	115	115	116	123	118	116	120	117	118	125	118	116	125	127	122	127	135	122	134	129	129	135	127	134	133	134	137	137	139	135	134	130	131	131	126	133	130	136	129	129	130	127	124	120	121	124	127	126	121	126	125	127	133	133	131	130	139	134	127	131	125	128	124	126	126	135	131	128	129	132	127	124	120	130	125	130	119	116	121	114	118	118	115	116	112	124	120	119	122	112	118	123	116	121	122	119	126	126	122	123	136	128	133	135	134	140	130	139	140	136	152	136	139	147	136	142	141	136	125	129	122	118	122	124	128	121	119	124	122	128	127	121	116	125	130	123	116	129	126	124	122	115	114	118	123	126	124	119	125	116	119	118	121	113	128	120	117	112	121	128	122	121	129	123	117	121	118	124	119	118	117	118	117	118	113	118	110	116	122	128	111	117	118	120	116	121	118	115	119	118	120	121	128	128	119	126	115	117	127	120	118	114	123	121	126	127	124	132	128	130	124	131	122	137	130	124	132	128	127	126	128	120	119	117	118	120	121	116	122	116	123	124	122	120	129	119	119	131	121	129	117	120	129	124	117	120	121	118	118	128	121	114	117	125	123	123	115	127	125	126	118	121	127	128	123	127	124	130	138	131	127	124	123	138	132	121	126	123	115	123	124	130	123	118	120	121	124	117	120	121	120	122	115	123	118	125	121	133	127	129	132	128	129	131	124	123	129	130	130	120	132	126	129	129	129	125	128	129	124	122	116	119	127	121	120	119	126	125	113	118	122	127	126	122	118	119	122	123	117	125	123	127	125	122	127	126	123	126	127	125	118	126	129	128	120	120	128	128	121	126	127	127	123	126	122	117	131	117	127	120	117	126	119	126	122	120	128	126	123	125	119	121	120	125	127	121	120	121	120	127	124	120	122	117	125	130	120	132	131	126	121	124	128	121	125	122	122	123	128	124	121	125	128	127	123	126	127	126	120	116	127	122	117	119	122	120	124	120	117	122	120	116	126	118	124	125	123	130	119	123	120	126	126	114	119	121	115	125	122	127	123	125	122	122	126	124	120	122	128	122	132	124	123	125	128	119	125	127	121	127	129	124	122	121	121	116	118	129	120	118	119	118	123	128	119	122	118	118	124	126	123	123	118	124	124	126	121	125	122	122	117	122	120	124	122	121	120	122	122	124	119	123	121	116	125	120	121	126	121	122	121	124	120	126	122	127	124	128	122	124	124	128	130	121	123	119	130	122
110	112	115	113	114	110	106	119	115	116	115	119	113	112	113	109	111	111	108	114	109	114	124	111	117	116	117	116	116	117	118	128	117	123	119	115	116	113	113	112	113	112	114	114	115	116	114	116	114	115	116	117	113	114	109	109	114	113	112	113	109	115	117	116	116	113	112	120	115	111	111	115	112	119	115	110	110	119	117	111	120	112	123	112	114	112	114	113	117	115	116	107	110	121	117	121	111	109	118	117	114	115	115	114	113	124	118	116	114	119	114	109	117	124	120	121	122	127	126	126	136	133	139	139	134	129	126	134	131	130	137	138	140	132	135	124	125	128	124	124	124	121	119	122	129	127	116	125	130	132	130	128	125	123	124	123	135	132	133	122	126	125	126	122	125	134	132	132	126	135	117	126	123	122	117	121	126	122	117	116	117	120	114	114	120	115	120	120	128	119	120	128	123	127	116	122	134	124	132	123	126	126	131	129	125	137	133	130	139	134	136	138	147	138	137	146	139	136	132	136	128	127	123	129	123	122	122	120	116	119	127	125	124	130	120	122	119	127	121	131	123	121	121	128	123	120	118	117	117	110	119	119	117	121	117	113	117	116	119	119	120	123	120	119	121	121	121	118	111	114	116	119	117	119	117	123	121	112	121	118	122	114	123	118	115	120	120	119	114	123	127	125	112	120	115	117	116	116	124	121	121	124	123	126	130	122	124	113	123	122	127	129	127	132	131	128	131	127	130	123	124	123	131	131	117	115	126	125	124	116	130	121	123	124	112	117	124	131	128	127	129	123	124	124	122	121	122	124	121	129	124	125	115	120	126	118	121	118	120	118	123	117	131	124	122	120	125	123	133	132	128	127	132	120	126	122	129	128	126	127	123	122	133	123	119	118	116	124	121	120	128	126	120	122	125	125	126	125	128	131	130	128	130	128	139	127	125	119	131	124	134	128	130	129	133	128	124	129	120	123	121	118	122	127	120	121	121	120	116	122	127	123	125	120	120	120	160	121	118	126	127	121	124	123	123	130	123	126	121	118	120	120	122	122	132	127	124	119	121	126	128	122	122	121	119	120	122	122	129	124	117	118	127	125	116	127	126	124	122	123	121	125	117	125	122	115	120	126	118	121	122	120	124	119	131	125	130	125	124	125	125	116	128	124	126	127	124	121	128	122	124	123	121	123	124	127	126	124	121	122	124	120	124	129	128	129	123	127	121	127	117	119	120	122	119	126	123	118	123	124	117	121	123	122	123	124	117	125	116	124	123	128	124	120	121	124	124	127	127	125	124	121	126	123	127	127	128	117	124	125	126	122	125	121	117	124	123	116	122	123	120	126	118	121	116	124	122	130	125	120	124	118	123	127	127	121	120	122	120	125	122	116	119	123	121	123	124	129	123	124	119	130	125	120	124	122	122	120	127	120	135	130	125	130	128	119	119	123	124	144	124	127	119	125	122	122	126	123	124	121
110	106	107	115	114	119	117	116	108	111	110	115	113	115	116	111	108	112	121	111	114	121	120	114	115	113	113	119	127	118	112	117	119	123	115	116	116	113	116	111	112	113	110	115	117	110	116	116	114	134	114	118	109	113	114	115	109	116	112	113	114	112	113	115	116	111	118	116	113	110	117	114	109	108	118	112	114	113	120	114	115	119	115	110	112	112	112	112	114	117	118	116	116	122	117	120	121	116	123	117	115	116	121	112	117	116	117	121	122	118	116	114	122	124	119	118	127	121	124	129	132	134	136	130	132	131	129	131	136	131	131	129	137	120	135	124	128	120	124	124	122	117	115	117	121	117	115	122	125	120	121	126	126	122	114	122	124	124	132	125	134	123	125	125	122	120	128	131	132	137	122	128	124	124	126	131	121	121	119	119	114	118	118	117	113	120	120	119	120	116	121	119	128	128	118	125	123	126	129	132	124	132	125	135	134	131	130	134	137	141	140	147	142	152	145	139	144	139	134	130	132	129	126	128	116	117	125	121	121	123	119	125	124	119	126	119	125	124	119	121	118	121	117	117	114	121	123	118	127	119	117	117	117	121	121	121	128	120	119	124	123	122	123	121	123	117	119	120	118	118	124	120	116	126	116	119	119	122	118	119	123	117	122	122	119	111	126	120	121	125	120	121	121	119	119	120	121	128	118	128	131	121	124	128	123	128	124	124	127	127	125	127	136	132	128	119	134	132	134	135	131	129	123	127	126	120	122	126	121	118	122	124	125	127	126	126	125	128	121	126	124	122	123	130	120	121	119	123	122	116	119	129	121	121	119	120	118	156	120	126	127	122	117	118	119	126	129	117	119	136	123	131	126	128	125	129	131	123	134	133	126	123	118	118	127	125	128	117	119	115	118	120	119	119	112	125	124	127	127	118	135	134	124	127	130	138	134	133	132	133	125	132	122	126	136	130	126	121	124	130	125	123	118	124	122	123	113	122	123	121	115	116	112	124	123	127	117	123	122	134	124	123	124	123	126	129	127	132	124	129	124	123	119	117	117	117	125	124	118	121	124	132	121	128	124	120	122	125	125	115	121	128	118	123	119	119	118	127	128	128	128	120	125	125	128	127	119	126	126	125	115	127	128	120	121	126	123	126	125	125	126	117	120	128	124	122	120	127	117	122	118	125	131	120	120	127	123	122	120	120	123	120	124	127	122	120	124	124	122	119	121	122	122	119	126	122	123	127	125	118	121	119	117	126	118	123	125	124	117	119	125	118	126	128	125	124	124	123	117	123	123	120	124	122	130	130	131	121	125	122	123	118	127	122	119	121	118	121	120	113	114	125	125	126	127	128	120	128	120	124	120	116	127	117	122	120	120	122	120	120	123	126	123	125	121	125	120	126	121	124	125	125	127	121	119	125	127	125	124	125	119	125	125	122	130	125	131	125	130	124	123	123	127	131	124	119	126	127	124	127
116	108	111	113	118	110	112	108	116	115	116	109	108	108	112	110	110	109	113	115	113	115	116	120	115	123	112	126	120	117	123	115	121	116	120	117	119	111	116	107	114	113	113	117	116	115	112	123	118	116	113	110	115	109	114	111	116	113	124	118	116	111	115	112	113	114	115	112	112	119	111	111	117	117	116	114	112	113	113	116	111	113	115	118	115	111	114	131	111	114	107	117	121	115	113	115	115	116	120	120	112	116	120	111	115	116	119	112	115	122	119	118	117	120	126	125	128	127	126	128	131	129	136	136	136	130	141	135	127	132	131	131	128	131	127	120	124	123	124	126	118	118	114	121	114	122	124	127	125	126	124	122	125	124	129	124	129	131	127	127	121	129	128	123	123	129	134	127	136	132	131	122	118	129	123	132	121	116	118	120	125	118	122	120	118	119	124	119	128	121	124	120	124	125	124	129	128	135	124	128	125	123	125	127	127	129	133	143	137	138	144	148	145	145	144	140	135	134	135	126	134	126	122	123	122	122	120	122	115	120	120	121	126	122	121	123	117	124	121	123	129	124	117	128	115	120	118	118	122	111	117	115	115	119	123	128	113	120	118	117	118	113	124	122	116	122	117	128	124	124	124	120	118	112	122	120	122	121	116	124	115	122	129	120	124	112	118	119	114	114	116	120	122	123	115	124	124	124	115	127	119	126	124	131	126	127	131	139	128	128	127	129	127	128	128	129	130	130	129	127	131	128	119	121	125	122	123	119	119	119	120	123	122	120	125	128	127	120	121	120	122	131	124	126	122	118	124	125	125	123	126	123	121	125	119	119	123	127	118	130	121	119	119	122	124	124	121	119	120	132	131	129	130	135	128	130	126	134	130	129	127	128	126	131	125	125	126	123	120	126	118	115	122	114	125	126	121	128	128	131	124	126	122	130	134	127	136	133	125	130	130	128	134	132	130	131	128	130	117	124	123	130	123	125	120	117	123	118	119	124	121	121	121	125	121	122	124	124	122	115	127	130	127	131	129	128	126	119	127	124	126	122	124	121	122	123	118	127	125	123	123	121	129	124	120	120	120	122	121	119	122	121	122	133	122	123	120	118	119	122	127	117	127	127	121	119	121	123	122	123	134	121	124	123	125	131	131	118	121	128	126	128	119	125	126	125	124	124	122	124	121	122	122	129	119	132	133	128	123	120	117	117	118	123	125	125	120	124	122	121	129	131	121	132	118	117	121	122	125	119	122	118	163	127	124	130	124	129	119	122	122	117	119	127	125	125	123	119	121	125	125	120	125	124	124	125	127	128	115	122	123	120	128	123	126	123	118	122	122	121	116	120	120	121	120	119	124	128	117	120	125	126	131	124	119	129	128	119	121	121	127	126	120	123	128	125	120	122	127	129	121	123	131	124	125	124	123	123	119	125	121	126	125	126	125	124	132	128	128	117	121	123	132	121	132	124	126	123	125	116
117	112	112	116	104	113	115	114	106	114	110	108	114	110	109	109	112	112	109	113	117	117	117	111	115	111	116	117	121	119	114	119	124	112	119	119	121	115	117	108	112	115	116	116	113	119	120	109	116	112	114	113	110	109	117	107	109	110	113	112	116	115	118	113	119	113	111	115	119	113	117	117	111	111	114	119	112	117	118	110	118	113	112	119	112	113	118	117	117	114	110	112	118	113	119	117	116	110	115	120	127	117	116	113	114	116	130	114	123	118	116	122	119	124	124	121	134	131	128	128	127	131	145	133	140	138	141	134	130	135	132	126	132	126	129	124	129	126	113	123	114	119	118	128	125	119	120	128	117	122	119	122	123	115	121	124	124	129	129	128	128	129	122	124	128	127	122	134	129	130	128	124	130	129	126	130	127	121	120	125	119	122	115	117	116	119	117	125	128	120	124	125	126	125	128	128	133	129	130	131	129	123	131	133	136	136	134	140	135	136	148	148	146	143	145	143	136	131	142	128	127	127	122	122	120	126	120	115	125	124	127	125	129	124	125	128	125	121	123	124	127	119	125	119	113	121	122	118	117	117	114	117	119	118	119	112	114	111	121	118	120	115	124	116	118	127	122	118	124	117	129	125	121	117	116	117	117	120	124	120	122	121	124	123	119	111	124	123	121	114	122	119	121	126	119	117	121	123	124	124	125	128	129	136	123	133	129	122	133	134	129	135	134	132	130	133	132	128	127	123	125	130	123	123	130	119	126	121	124	132	121	126	128	127	121	125	125	124	124	120	124	128	126	129	124	126	125	123	125	128	118	128	123	128	121	130	118	119	128	121	123	123	123	124	122	124	122	124	120	122	131	129	133	131	132	128	125	124	126	131	126	133	127	127	126	119	124	126	118	118	118	115	115	116	126	127	130	120	126	143	128	134	129	136	134	137	139	134	138	136	124	137	130	131	131	124	125	127	123	126	129	127	122	116	122	124	123	124	123	114	122	122	122	116	118	122	126	125	121	124	124	128	126	128	124	130	134	131	126	122	127	122	124	126	120	130	137	122	128	125	118	126	124	131	120	126	123	124	114	121	123	120	117	121	124	127	128	120	133	126	123	124	126	121	121	124	126	127	129	123	124	126	123	124	135	127	122	120	124	122	122	125	121	127	129	128	129	116	128	116	116	122	124	125	125	117	129	128	116	126	123	125	120	122	121	119	125	124	117	120	116	125	125	119	120	124	121	124	121	126	117	117	125	123	119	124	118	121	124	124	113	126	117	128	120	124	127	122	115	127	119	127	127	118	122	122	124	128	118	119	121	121	124	125	127	122	128	119	125	116	123	119	116	122	120	123	127	128	121	122	126	120	129	128	131	125	129	121	128	121	121	111	125	115	124	122	121	128	118	131	121	119	110	128	121	115	121	123	114	124	125	122	124	125	132	119	131	131	125	131	126	122	127	130	116	120	124	123	122	131
115	114	115	106	118	115	110	112	113	115	111	117	115	111	111	116	115	108	116	118	119	115	113	114	125	114	106	114	115	121	119	117	124	127	114	110	116	112	116	114	116	117	117	111	112	114	108	117	114	112	117	114	117	113	116	115	125	109	105	117	116	114	115	112	112	110	114	117	117	115	107	113	113	119	116	112	114	116	112	115	111	115	123	115	111	111	114	113	117	123	114	111	112	113	115	123	119	113	109	114	121	118	124	119	116	116	114	121	116	120	121	124	124	122	124	126	127	118	132	129	131	134	141	142	144	141	136	142	139	135	137	128	137	137	132	130	123	126	129	125	117	126	117	128	123	123	122	127	126	122	130	120	130	121	125	125	116	125	128	123	127	129	125	128	126	118	130	135	135	125	129	128	128	131	128	125	127	130	116	124	124	120	114	126	116	123	115	119	117	125	123	124	123	127	118	129	129	126	127	130	134	132	135	130	130	135	136	133	135	134	141	149	142	145	141	139	135	142	125	126	119	123	122	125	115	121	121	121	122	127	124	127	118	120	112	129	122	124	126	126	124	121	117	120	118	122	109	122	118	119	117	116	119	120	119	121	126	120	112	117	117	122	120	128	123	124	122	117	117	115	120	115	119	125	126	120	121	123	122	118	118	121	120	125	118	121	115	123	123	125	124	122	126	115	118	122	122	129	131	123	127	126	125	130	130	124	123	130	130	133	129	135	130	133	130	130	127	129	129	127	131	125	121	128	125	126	130	115	132	122	116	120	120	125	124	127	130	129	118	122	129	128	125	130	126	122	131	124	120	134	126	120	122	121	127	120	124	119	121	124	125	125	125	119	119	132	125	116	126	122	134	133	128	128	132	136	134	128	126	129	127	128	127	121	123	126	122	118	121	122	129	122	118	116	114	124	121	125	121	139	121	119	126	126	136	133	133	136	132	129	136	127	135	130	133	127	131	127	127	120	128	132	125	120	122	123	119	123	124	128	119	124	120	116	123	124	131	118	118	121	130	134	127	132	128	132	125	130	123	127	123	119	123	128	130	125	127	135	121	122	125	122	127	128	118	122	131	121	118	125	120	125	122	127	122	122	120	123	127	127	120	127	128	120	127	126	126	124	125	123	125	123	124	122	122	124	125	119	121	125	127	123	124	122	130	117	119	129	131	128	123	122	123	121	124	122	117	120	126	121	124	114	125	122	125	123	136	125	123	123	124	121	121	122	122	122	120	134	123	119	119	123	122	116	124	128	119	117	125	125	119	124	124	127	125	121	123	124	130	122	126	121	124	116	120	127	117	127	121	119	118	122	126	113	125	126	119	113	116	124	117	123	122	122	121	118	120	126	121	128	122	124	122	124	123	127	126	122	122	124	128	126	123	125	124	121	126	122	122	117	128	120	125	128	121	126	127	122	127	130	131	124	127	129	122	127	125	127	122	114	128	119	123	129	125	124	125	128	124	128
113	117	118	117	116	112	115	115	114	110	108	109	113	114	109	106	110	116	111	111	113	156	112	115	113	119	112	119	117	116	121	117	119	121	116	117	112	115	109	111	116	114	117	103	115	115	113	119	111	112	107	112	114	110	114	114	114	116	109	109	115	109	112	112	116	115	109	112	112	116	113	114	115	113	115	120	111	110	114	116	115	117	113	112	116	117	110	110	117	112	119	121	120	117	120	125	114	110	117	118	119	114	116	123	117	117	119	114	121	113	123	121	127	123	118	131	126	125	127	130	135	144	144	132	136	138	137	137	136	135	134	138	138	133	129	123	118	123	121	118	121	122	120	121	114	126	124	125	119	122	125	122	118	124	121	127	120	124	124	123	125	123	124	123	125	128	132	129	132	141	134	134	132	134	138	125	124	136	127	121	116	125	120	119	119	121	120	119	115	124	119	115	123	123	134	127	125	123	124	125	122	126	131	129	136	127	143	134	138	142	146	144	140	140	152	140	137	128	119	119	124	114	121	122	121	122	126	120	123	120	125	126	120	126	126	123	124	121	118	122	117	120	116	120	122	117	121	123	125	119	121	116	114	113	116	117	124	127	116	122	115	122	113	113	126	113	117	124	116	121	125	131	118	124	124	120	127	117	113	122	123	120	128	122	126	121	113	115	127	118	120	124	125	132	125	124	121	122	123	132	124	124	132	135	132	126	132	123	135	140	131	137	122	128	125	126	125	125	122	126	132	128	131	125	129	129	123	126	123	128	123	124	123	132	124	131	128	123	129	126	130	121	123	128	128	124	128	127	125	116	123	132	123	125	123	124	127	122	126	128	123	119	117	127	120	125	121	127	131	125	130	129	131	128	138	133	131	129	129	132	118	131	131	121	124	124	122	118	115	123	123	117	119	120	128	121	120	126	129	130	126	129	128	130	130	139	143	128	135	135	138	130	135	129	132	137	133	134	128	132	126	127	121	130	125	121	127	118	123	119	119	119	116	125	118	128	129	117	123	126	129	122	123	126	125	129	129	132	123	131	125	129	123	130	126	124	126	123	127	113	121	119	119	124	125	124	117	121	116	125	120	124	123	122	121	127	121	123	122	124	124	131	118	132	127	126	125	119	126	124	120	126	118	132	127	126	122	122	130	118	128	127	118	126	133	125	129	129	119	125	126	127	122	121	126	120	118	119	127	124	126	131	124	116	125	115	120	132	133	126	123	119	122	125	123	128	122	120	118	125	120	121	120	118	119	121	120	125	126	122	123	120	123	118	118	129	129	123	122	123	124	119	120	114	124	120	121	119	114	128	126	123	122	129	121	129	124	118	121	120	124	119	121	119	120	119	121	121	119	125	121	125	116	123	120	122	131	129	135	119	120	124	121	120	125	131	124	120	126	129	119	125	121	125	121	124	128	128	118	129	123	119	126	129	126	125	123	128	119	123	127	124	121	127	129	122	127	122	123	127
114	115	113	112	113	108	113	107	116	112	119	114	113	105	109	113	115	114	124	113	112	116	114	115	110	112	124	115	114	124	112	117	119	120	113	118	115	115	115	114	112	108	119	109	120	115	113	113	116	110	111	114	111	119	118	116	115	115	108	110	117	114	115	117	110	114	112	117	112	121	115	111	115	116	119	116	120	116	110	115	117	121	113	112	112	118	126	118	117	116	116	116	117	118	120	115	119	119	117	120	124	120	116	115	119	114	112	122	121	119	122	122	119	121	127	122	123	134	134	129	136	130	135	143	141	140	145	132	143	139	134	137	135	129	125	118	121	123	120	122	120	117	116	123	118	115	120	116	127	125	126	130	124	120	122	116	116	122	122	128	120	124	128	125	129	123	125	135	137	139	139	130	128	129	139	134	132	129	126	118	121	123	121	121	120	114	116	117	116	124	120	129	127	124	129	119	127	124	137	128	126	134	129	140	135	128	139	142	138	143	140	140	149	140	140	135	129	134	129	123	123	123	113	124	117	120	121	123	120	122	129	122	123	120	122	119	114	117	125	119	117	117	119	125	117	125	124	116	119	120	119	124	118	123	112	119	125	119	117	118	117	124	123	117	120	121	119	117	117	126	119	123	124	114	120	122	119	124	119	117	113	123	130	115	122	117	120	121	120	115	123	121	124	118	120	124	125	120	119	122	123	139	126	137	126	126	138	123	128	132	124	131	129	123	132	125	124	120	127	124	126	125	130	133	121	128	127	127	122	124	122	124	124	129	122	134	130	129	126	125	120	126	124	126	131	123	125	121	121	124	120	128	123	129	128	122	122	116	124	125	121	129	127	124	125	124	123	126	127	127	132	130	129	134	133	132	135	131	124	133	133	119	132	123	127	127	124	119	122	128	122	120	116	115	122	121	119	125	127	144	129	131	125	134	131	132	137	134	136	131	133	136	140	128	130	131	133	132	131	126	123	124	125	118	127	120	121	121	120	121	120	126	123	127	123	121	122	129	125	124	127	125	130	128	130	131	127	129	124	131	132	123	135	122	123	129	129	121	125	122	125	121	121	118	120	109	122	126	125	124	122	121	120	120	128	120	127	132	124	126	121	129	128	129	123	122	125	129	127	124	128	129	123	125	130	126	123	118	120	123	121	127	128	123	123	121	128	121	126	122	131	126	123	122	123	122	128	122	124	119	125	126	118	119	116	123	126	121	128	120	121	120	127	122	127	124	124	124	123	127	121	113	121	123	126	129	115	123	123	126	124	124	120	124	126	131	120	127	127	124	124	123	121	123	130	114	116	123	123	120	119	124	124	115	122	123	120	123	124	127	122	117	121	120	121	127	127	121	128	122	126	129	124	127	123	120	124	127	127	122	128	127	119	127	119	125	118	123	124	128	128	126	114	132	121	124	125	125	121	123	118	125	125	129	124	124	121	127	123	127	123	120	125	122	132	126	122	125	127	126
118	113	113	111	115	115	110	108	110	114	114	111	117	110	112	110	116	115	111	117	117	115	118	124	112	115	118	112	118	116	118	113	116	112	118	114	112	111	114	110	108	121	112	108	115	113	109	112	119	121	113	111	115	112	115	123	114	118	118	114	112	114	123	113	114	114	116	118	119	112	110	115	111	114	109	109	111	115	116	117	121	123	116	112	115	115	116	113	121	115	113	112	119	117	118	120	113	120	117	118	116	118	117	119	119	119	117	116	113	121	120	121	125	125	126	121	121	125	131	134	131	131	137	132	143	129	136	143	140	135	136	133	135	129	122	122	125	120	118	120	118	119	118	120	118	121	120	117	123	116	122	121	123	125	128	120	130	121	118	133	128	120	130	126	132	131	136	139	134	143	137	139	138	131	136	131	139	128	130	135	124	126	127	123	117	122	123	119	120	128	135	129	120	130	130	127	131	128	128	125	130	129	134	130	130	124	136	124	135	146	144	144	136	147	141	136	138	129	137	126	122	120	120	121	115	114	118	121	121	118	118	124	125	127	118	116	117	117	115	111	121	122	120	114	120	126	124	122	117	115	125	120	126	120	118	123	121	117	115	117	122	120	116	124	115	124	119	121	123	120	121	118	126	118	120	123	118	126	125	124	118	121	122	119	118	121	119	121	125	123	114	118	123	117	125	124	122	124	121	127	123	126	123	133	118	135	139	126	129	136	127	134	134	127	135	125	121	121	125	124	122	122	125	126	129	123	131	129	121	125	124	117	125	125	125	124	129	123	130	136	125	129	128	124	122	126	127	125	132	124	121	124	125	129	125	125	128	120	119	120	122	124	121	126	126	130	124	128	128	124	127	128	130	129	132	134	130	130	127	120	125	122	124	122	133	117	124	127	122	122	124	122	124	119	121	121	123	121	130	135	130	130	132	126	137	137	135	140	136	134	133	135	135	128	140	125	134	132	124	128	130	121	133	125	118	127	123	121	124	149	118	121	120	120	129	118	124	123	128	123	122	121	128	128	131	129	128	127	129	127	133	127	127	132	127	123	128	119	119	130	130	122	126	124	127	129	125	120	120	121	119	122	112	124	121	114	124	130	123	128	129	127	130	122	123	130	124	120	132	124	123	128	126	121	123	123	134	128	129	121	120	122	125	121	130	123	122	125	122	119	122	130	119	123	123	127	124	123	123	124	121	122	121	121	125	122	121	119	125	115	127	122	126	125	121	131	122	123	120	121	129	120	115	121	119	121	120	115	122	124	121	126	124	124	126	125	119	126	131	122	127	119	122	122	148	121	123	123	125	123	120	118	121	120	120	124	127	117	124	121	118	124	120	121	125	122	118	127	119	118	120	126	127	122	124	130	127	123	122	125	123	125	126	136	124	126	120	124	124	124	127	125	114	128	121	127	121	115	121	123	121	124	123	119	125	128	127	128	119	124	130	120	127	128	123	122	124	130	124	131
123	113	115	116	113	114	109	113	109	110	111	108	112	118	121	117	115	115	120	111	116	115	119	110	114	118	112	113	111	112	110	118	119	115	118	117	116	113	115	116	116	116	116	114	112	114	117	113	111	117	110	119	117	110	117	118	109	114	114	112	112	110	109	111	119	117	117	118	116	120	119	113	118	114	110	117	118	118	109	119	114	113	116	119	119	119	125	117	120	116	113	115	119	120	116	114	113	123	117	113	115	117	118	123	118	114	114	120	121	122	120	124	125	126	120	123	128	130	119	125	131	127	138	134	136	136	128	128	134	138	132	136	126	131	125	131	127	121	116	119	117	119	120	120	119	124	125	123	122	124	118	125	119	122	120	118	123	124	118	133	125	123	133	127	145	140	133	146	134	142	140	149	141	130	135	136	136	137	128	128	120	117	120	121	124	124	118	119	128	131	122	124	129	134	128	127	122	126	126	116	123	123	129	128	123	132	135	135	130	140	135	140	135	143	136	136	127	137	130	128	122	116	115	110	122	124	118	124	125	121	117	122	124	123	121	117	121	115	126	120	124	125	119	122	124	119	119	119	121	118	132	124	120	123	116	120	117	117	119	118	114	123	120	119	115	123	114	116	124	115	118	116	126	126	119	120	117	116	126	119	121	116	118	121	120	125	131	120	117	116	124	113	121	118	120	123	122	129	123	131	119	114	126	139	135	137	137	137	132	130	134	136	133	131	125	129	126	120	132	124	121	125	128	126	128	131	133	122	131	124	122	122	125	132	131	122	124	128	123	133	126	128	130	128	126	124	122	130	127	127	129	122	123	118	128	128	120	120	120	129	117	128	124	135	125	125	132	127	127	124	131	129	128	128	143	134	135	137	132	133	123	129	126	132	125	119	126	128	125	121	115	123	115	123	121	124	127	119	118	132	131	130	134	131	132	135	140	130	141	142	144	131	130	135	131	135	132	121	124	127	122	123	121	118	130	129	127	127	114	124	121	114	118	123	127	123	125	123	122	121	130	124	128	129	133	131	125	130	127	129	132	123	126	127	132	129	128	122	126	127	121	120	124	124	126	125	123	121	127	121	123	123	125	124	115	121	128	122	129	135	134	124	121	131	131	131	139	122	127	121	128	132	132	121	134	126	124	124	125	121	120	123	128	121	123	126	123	120	126	124	126	123	124	126	127	123	125	125	120	129	116	128	127	122	125	120	121	115	125	131	120	118	123	124	125	122	115	124	122	125	123	122	119	126	124	124	121	118	127	123	123	120	126	121	117	126	122	127	122	125	121	121	118	116	144	125	129	121	125	126	120	125	126	120	114	131	126	123	119	127	117	125	115	126	120	123	125	118	117	129	123	131	128	126	123	120	127	145	131	126	121	122	122	128	131	128	125	121	122	131	122	126	124	122	126	119	118	125	125	120	124	128	116	122	127	126	126	125	126	125	128	122	124	127	124	129	126	128	123	128
