141	139	145	146	153	154	142	154	153	152	152	145	149	147	148	157	161	172	174	170	183	175	185	186	190	200	193	206	192	194	194	195	201	198	194	182	174	169	170	154	155	145	146	151	149	163	155	153	175	181	181	182	184	171	160	161	155	156	161	176	164	169	169	170	177	163	176	183	174	181	181	175	175	157	158	146	149	152	144	141	151	145	143	147	159	160	160	160	171	163	174	181	179	175	179	171	155	158	169	155	182	180	175	169	168	171	172	189	183	191	210	214	229	222	242	243	250	260	260	285	311	299	282	239	229	222	203	209	211	215	204	193	178	171	180	159	160	154	165	160	165	172	173	180	174	172	164	174	169	170	183	191	192	202	191	182	188	223	216	232	235	241	237	241	224	206	197	210	207	215	238	246	219	216	192	176	174	166	168	179	182	179	183	167	174	173	165	177	177	180	188	184	174	178	197	190	201	214	206	203	191	188	165	164	157	156	159	157	170	180	182	198	196	189	183	175	169	162	157	163	168	175	181	176	180	181	179	202	204	197	199	198	193	200	187	184	165	164	159	156	170	157	160	155	155	157	163	161	172	168	163	169	181	198	211	212	225	216	215	202	223	239	233	212	197	185	170	171	156	163	156	166	155	163	146	167	154	178	183	193	208	195	204	203	208	203	206	179	191	186	185	196	208	209	222	211	205	205	187	177	179	176	164	177	164	172	172	191	205	211	220	200	222	226	220	214	240	277	272	262	281	272	271	245	248	238	202	190	178	175	163	160	188	176	181	194	206	218	227	226	250	239	282	273	288	303	302	301	272	244	209	200	166	155	164	167	167	171	174	175	175	174	162	157	154	149	161	162	167	168	178	190	199	188	181	179	179	195	197	182	197	181	197	198	200	193	189	179	171	169	165	166	169	175	191	193	200	209	222	227	239	240	234	246	249	227	227	205	194	189	178	159	167	161	165	170	169	177	187	197	207	204	213	204	200	189	188	195	183	189	169	177	174	165	172	160	166	164	156	156	166	185	181	188	200	192	207	201	189	189	178	173	161	165	180	165	163	170	159	156	155	166	156	168	166	162	169	176	185	175	182	172	166	169	167	169	162	164	174	181	174	178	173	180	187	168	174	171	166	170	163	162	157	160	161	154	169	159	171	181	193	184	189	199	201	215	214	209	203	193	186	181	184	177	168	181	167	159	158	155	161	163	175	176	185	185	198	212	195	216	207	210	215	211	212	192	177	171	165	173	163	171	163	161	152	156	143	156	154	167	171	166	166	167	160	156	170	163	155	160	154	163	154	158	161	161	152	158	165	168	155	162	176	178	175	180	178	171	174	178	180	174	178	164	159	171	166	164	177	178	169	184	173	174	167	161	172	162	155	156	165	162	156	162	168	166	170	181	170	167	165	180	164	168	174	175	168	178	178	176	168	173	174	173	161	167	158	172	156	158	159	157	154	156	159	154	152	155	156	153
152	149	148	144	150	143	147	158	149	149	147	153	138	137	144	147	167	174	175	177	181	182	182	182	187	208	207	204	201	199	207	192	213	187	192	196	171	175	166	161	161	139	157	145	155	157	162	166	173	165	186	185	182	177	176	171	164	170	172	177	160	165	175	175	178	163	184	176	193	199	186	187	181	173	164	151	148	144	140	147	156	141	153	150	165	160	164	167	158	176	180	181	179	192	180	168	163	162	167	168	182	185	172	175	178	172	173	170	178	180	183	192	213	223	238	251	235	248	256	267	277	279	259	245	229	221	207	190	202	188	203	199	184	167	167	150	146	150	154	157	157	164	173	184	173	171	161	176	177	192	192	190	191	192	188	187	207	225	236	240	242	233	239	226	204	211	217	215	223	221	243	233	224	222	198	192	197	172	177	187	187	183	183	192	191	185	160	187	180	173	192	190	184	194	196	197	208	215	208	212	197	192	176	177	159	157	153	159	167	181	178	193	188	182	184	166	171	155	166	165	165	174	184	172	185	190	190	197	210	211	220	220	207	200	188	182	176	169	177	152	170	153	151	160	153	158	177	164	158	160	153	178	179	190	202	214	220	227	204	213	208	220	210	192	200	191	176	164	158	151	164	156	156	161	156	161	158	160	163	176	192	187	204	213	206	209	196	207	185	181	180	207	200	214	223	236	213	203	199	204	194	187	181	166	171	160	165	183	196	193	203	210	200	208	211	214	237	249	267	255	258	268	267	272	272	256	226	210	193	175	171	175	187	184	179	183	190	208	217	233	235	249	265	284	306	295	297	298	270	270	222	207	166	158	163	164	170	177	178	195	177	176	158	155	156	162	168	164	159	170	169	195	191	191	188	183	179	197	191	197	197	201	207	202	210	212	203	189	183	167	177	164	164	178	178	210	192	216	229	231	244	231	243	240	247	232	238	226	207	196	172	161	150	151	160	160	159	181	170	185	201	205	204	214	200	180	191	189	186	191	181	180	179	183	181	175	367	152	160	161	157	160	179	189	187	184	186	179	177	166	164	169	156	158	160	170	170	166	163	165	168	158	167	164	177	166	176	173	181	180	184	179	157	161	160	156	155	164	179	180	176	179	187	189	185	180	173	184	171	176	172	171	164	159	160	164	156	167	172	183	188	188	202	201	208	223	210	211	207	192	172	181	172	177	175	162	179	167	167	169	173	171	168	172	172	183	194	214	206	204	220	216	201	194	207	196	182	176	175	167	159	154	158	154	151	153	157	152	143	158	161	161	163	155	159	167	160	166	172	168	159	164	153	154	157	156	164	169	161	169	170	164	177	178	157	177	176	176	181	174	188	180	162	168	167	166	171	168	164	168	169	175	164	162	156	168	167	166	157	165	164	165	160	163	173	165	168	177	187	176	163	172	161	173	168	172	174	165	164	164	161	163	161	153	159	161	147	156	157	242	155	155	139	151	160	151	145	154	153	153
148	140	140	156	158	148	150	141	140	139	143	138	143	146	148	152	164	178	178	187	186	178	179	197	211	210	207	212	200	194	199	206	194	189	192	174	182	178	167	147	152	150	147	155	164	152	162	161	168	275	181	179	179	181	179	185	167	183	172	165	162	170	170	170	176	174	191	192	201	198	191	183	177	177	166	160	152	153	151	148	142	155	148	160	149	171	176	166	180	188	194	180	180	183	171	162	164	163	157	169	167	163	176	169	164	160	164	160	167	171	172	190	206	222	221	229	237	228	243	249	264	254	242	220	222	202	185	180	191	178	178	176	179	163	174	157	141	152	147	146	161	165	155	170	175	175	164	172	180	181	188	195	200	203	204	192	210	225	229	240	238	242	228	232	206	212	219	220	232	257	246	247	251	215	207	212	194	186	180	182	207	203	182	191	188	177	174	181	167	176	163	170	172	177	192	207	205	212	210	198	204	196	197	181	168	153	149	142	160	158	183	184	184	175	164	164	160	162	162	158	155	175	198	184	191	198	203	199	211	212	224	227	219	211	185	173	181	160	172	173	166	171	150	149	155	160	157	156	171	164	163	167	171	184	190	204	254	212	211	217	220	218	202	190	181	179	177	161	153	164	161	156	157	157	159	163	158	161	169	165	167	184	198	204	223	222	203	204	183	185	182	187	208	212	221	231	232	218	208	197	199	177	170	171	159	165	156	165	181	182	192	192	203	194	182	199	212	235	261	271	280	280	279	306	296	260	234	204	210	190	179	161	176	182	179	185	189	206	206	226	231	255	258	277	300	296	292	300	282	255	227	203	179	165	158	157	172	300	192	214	185	181	163	164	156	159	153	155	161	177	174	191	197	182	184	177	189	208	201	203	193	201	207	216	223	239	225	199	207	193	171	170	164	171	172	192	209	212	219	219	229	242	247	238	245	254	255	232	215	197	192	171	164	153	162	154	163	170	173	195	179	186	182	199	196	186	190	186	192	200	199	208	188	208	196	183	172	166	154	155	148	164	168	169	179	196	180	181	168	172	168	159	165	166	176	162	172	178	176	169	170	155	170	162	175	177	172	177	170	173	165	166	160	164	151	163	170	174	171	173	185	185	186	190	181	203	197	199	188	179	167	169	166	168	155	165	159	156	163	174	190	178	198	190	209	208	200	199	205	201	181	179	175	182	173	172	164	169	154	160	165	164	159	165	170	189	175	192	213	213	220	207	211	187	185	182	163	160	163	160	163	157	162	161	160	172	165	155	149	148	158	164	156	161	155	162	165	156	159	152	158	153	155	142	153	156	163	167	175	184	175	175	181	172	177	174	179	186	180	181	175	169	162	163	170	171	166	168	164	168	170	179	167	165	167	152	159	160	153	162	167	167	153	163	164	184	177	164	170	182	178	171	168	165	170	162	166	177	164	168	165	167	149	156	156	162	152	152	158	156	149	157	150	153	156	155	156	161	154	154
153	145	156	158	156	149	142	151	151	147	139	144	152	143	145	156	164	171	172	184	191	179	181	200	219	238	203	200	195	190	196	195	189	184	182	187	166	173	155	160	160	145	157	161	155	162	168	182	159	164	169	181	176	170	177	176	178	169	160	167	173	165	169	177	178	181	192	205	191	190	182	180	180	174	164	166	164	147	149	152	155	163	159	162	179	182	185	248	191	178	203	196	195	174	174	169	172	172	160	176	171	161	157	154	158	160	160	162	169	159	168	180	195	202	212	200	217	204	218	226	229	221	199	206	205	190	188	174	171	164	169	171	167	161	156	149	152	152	153	147	155	162	163	166	169	151	160	166	186	180	195	209	207	207	199	209	202	223	231	233	232	245	227	211	223	199	213	220	241	248	271	273	239	228	226	202	191	191	197	208	193	188	195	189	181	188	184	169	168	164	159	171	176	170	180	180	200	203	187	211	208	203	184	182	165	155	158	155	158	151	160	174	162	175	176	166	161	157	155	151	154	173	183	205	194	202	205	211	213	227	231	233	207	213	185	194	181	179	173	174	163	165	153	163	163	156	156	153	158	155	161	161	172	175	176	197	194	202	215	203	207	208	195	187	175	175	155	165	156	163	152	160	161	160	160	165	161	155	164	162	161	190	199	194	201	199	184	192	180	194	186	193	186	204	215	245	235	229	206	198	186	176	178	175	158	156	167	168	177	182	177	173	192	188	187	211	214	229	244	272	279	283	294	289	268	268	250	226	218	203	186	187	175	178	185	189	189	198	203	214	230	248	268	274	308	306	300	288	283	256	242	219	187	170	164	170	185	179	186	200	189	198	181	170	163	164	152	157	155	167	169	216	200	199	194	197	192	202	203	213	219	214	227	230	236	231	238	246	205	197	176	168	166	161	181	182	202	201	212	205	209	225	240	245	242	253	248	238	237	202	195	182	176	157	163	156	163	164	176	171	191	195	185	176	179	188	172	192	194	186	204	207	205	206	213	206	192	169	169	158	157	162	156	159	171	161	169	166	163	160	155	157	164	155	157	170	168	184	172	167	171	162	171	165	179	184	180	178	178	171	166	160	157	190	156	169	165	157	172	178	187	180	195	208	199	201	201	195	197	193	181	185	171	177	165	166	158	167	160	171	181	178	194	197	200	205	187	196	203	202	198	194	171	179	180	171	162	172	160	158	165	157	161	168	171	191	189	191	198	202	207	233	202	177	178	167	164	165	160	161	160	151	298	156	156	168	159	160	153	148	156	157	161	158	162	159	159	160	156	164	162	163	159	151	156	157	153	181	171	172	187	181	172	171	174	179	181	179	175	171	167	164	164	165	158	161	166	164	173	167	169	172	170	165	166	165	168	163	155	156	159	168	163	161	161	168	170	171	165	171	170	165	167	160	174	171	163	165	164	161	158	155	158	153	155	165	159	166	153	159	163	162	152	160	153	148	158	149	154	156
150	162	148	155	147	146	153	155	151	141	138	142	152	141	148	159	164	171	180	183	189	196	199	194	199	213	201	186	190	196	178	184	172	173	173	168	164	157	158	148	147	155	148	152	158	166	165	160	165	162	177	191	174	181	178	181	176	177	170	182	172	163	164	175	171	182	191	191	201	179	180	186	184	170	163	169	153	154	150	162	167	161	177	185	185	192	204	213	200	205	197	197	181	178	170	166	167	160	148	150	192	155	151	152	154	157	156	161	162	156	162	176	171	176	186	198	196	192	197	191	184	193	195	192	191	180	175	175	160	166	143	146	156	162	160	156	144	148	159	151	154	171	161	164	163	162	172	172	183	188	187	195	219	206	213	215	221	215	230	242	237	219	214	198	200	212	199	217	239	250	255	246	240	237	234	215	198	201	210	208	202	213	203	196	193	181	173	182	173	164	163	162	174	180	182	187	192	201	212	215	212	206	188	181	169	168	159	162	160	157	155	162	156	169	180	173	161	160	161	162	155	166	188	198	207	202	196	215	233	236	230	235	218	212	202	182	176	177	171	170	169	148	165	154	157	156	148	149	150	154	162	155	162	160	190	194	191	196	203	209	203	205	207	197	187	178	164	169	152	148	154	150	159	163	159	151	164	155	157	162	165	183	187	180	197	194	187	190	191	195	182	182	183	204	214	231	245	230	203	205	191	180	182	169	163	166	164	159	164	172	174	176	174	175	182	187	200	203	223	239	268	279	304	296	279	258	248	243	235	221	215	204	182	180	192	180	178	187	193	213	199	215	229	247	275	302	287	280	275	260	236	220	202	189	172	170	168	174	181	199	212	200	188	172	157	153	152	168	161	173	161	166	180	196	189	193	192	198	205	227	240	244	238	230	258	252	259	262	240	220	212	182	171	174	165	169	183	200	197	226	222	226	235	243	255	267	264	263	240	225	211	206	192	170	165	153	162	160	167	173	184	173	186	170	173	178	184	179	192	194	209	207	214	209	212	199	191	186	181	166	156	157	158	166	165	173	153	163	159	160	158	156	172	172	155	170	173	180	189	181	175	172	166	168	175	172	178	183	176	182	163	166	157	159	159	163	176	181	179	186	188	182	177	194	200	207	213	194	200	188	187	181	174	179	173	174	172	159	157	157	162	182	193	194	187	188	202	188	195	187	187	194	175	183	162	172	162	171	157	166	165	180	151	171	177	181	171	182	193	178	190	196	193	187	176	163	164	158	153	151	154	156	145	159	163	165	167	162	163	150	169	156	155	165	153	151	165	166	156	164	156	156	155	154	159	168	156	168	167	179	177	178	181	172	181	176	171	176	168	174	178	175	160	159	156	164	162	160	156	170	176	173	172	166	165	153	158	158	169	166	163	163	163	160	171	172	163	164	155	177	166	164	161	157	171	171	168	165	165	164	159	158	150	156	154	150	156	167	167	169	157	159	160	157	148	154	161	154	156	153
144	147	153	154	141	153	158	148	148	144	145	148	143	143	154	162	163	166	187	190	188	188	182	203	240	192	183	181	195	181	185	175	154	167	166	155	150	146	143	145	144	149	151	153	161	160	153	164	160	163	179	183	170	179	181	188	174	184	182	181	166	161	159	171	178	195	188	190	187	182	180	185	186	177	174	167	165	166	168	158	168	167	200	185	204	216	215	225	216	220	213	203	193	173	169	161	165	166	160	155	162	162	165	149	151	150	150	150	160	161	153	163	173	172	173	177	182	177	179	185	176	177	180	181	181	166	167	164	160	153	154	145	156	156	158	164	145	151	146	145	155	151	161	161	159	176	174	177	172	181	204	204	205	222	221	221	219	235	232	232	219	221	196	197	193	181	184	202	215	235	243	240	234	245	209	208	208	204	201	205	208	201	212	206	196	175	188	163	166	165	171	170	166	176	170	187	178	200	215	203	204	196	199	202	180	170	165	155	148	153	154	157	150	163	153	165	144	162	146	155	156	166	174	188	191	191	204	217	224	243	219	240	241	211	204	188	184	179	189	179	161	166	152	151	149	160	160	156	154	151	155	149	164	156	182	188	201	205	206	214	205	208	204	206	199	186	174	158	152	154	157	159	155	159	153	155	155	154	152	154	156	172	163	179	178	182	193	184	181	184	179	187	184	194	201	208	219	230	226	213	198	187	183	174	173	160	154	157	153	166	164	162	163	172	175	181	195	197	218	236	253	266	294	294	284	267	273	262	224	225	211	205	189	184	198	193	192	180	193	209	179	185	200	229	246	257	269	266	245	250	247	220	203	184	176	174	175	200	198	214	222	224	199	180	183	160	165	156	163	165	165	178	184	185	197	196	198	212	216	224	248	254	253	256	270	288	290	290	267	222	225	213	182	165	165	159	168	183	192	214	203	210	224	247	251	266	266	262	249	242	237	208	188	186	167	160	154	161	155	164	169	169	169	172	164	173	170	187	188	186	201	205	203	206	201	198	200	183	176	180	165	168	162	168	157	174	166	176	153	154	158	161	159	160	166	163	172	187	187	195	182	175	166	179	164	181	180	187	183	184	176	166	170	155	160	157	159	174	172	170	177	178	179	188	200	194	207	203	212	205	196	190	182	189	180	185	173	166	170	162	154	175	182	174	190	186	171	194	183	186	190	192	189	193	179	179	165	164	156	164	162	164	156	166	162	160	173	186	179	187	192	186	177	172	175	163	165	153	162	162	158	161	169	171	163	167	176	171	158	157	157	157	160	167	161	161	159	165	169	158	155	161	160	160	165	162	163	176	167	176	177	180	190	190	173	169	162	170	170	163	171	172	180	163	158	169	164	153	155	151	161	167	168	171	161	160	158	161	155	160	162	166	170	159	158	167	156	157	160	161	161	159	166	160	162	169	159	172	166	156	165	152	155	156	164	159	165	161	165	174	172	170	174	163	161	161	155	151	153	153
160	168	161	150	144	152	147	143	153	145	142	142	142	155	159	159	172	179	184	179	188	387	189	210	191	183	189	178	181	187	167	169	158	157	142	151	144	152	148	138	144	148	149	145	152	157	157	156	169	189	175	168	176	170	189	184	176	189	180	169	167	172	165	169	174	184	190	194	197	188	176	185	184	172	178	172	168	169	169	171	178	178	193	185	211	232	227	238	245	243	213	206	196	175	180	169	161	158	153	155	160	151	143	153	154	153	159	152	146	154	160	164	172	176	175	176	176	174	172	180	181	171	170	176	178	164	149	156	148	153	146	152	148	159	162	162	160	156	151	153	153	149	154	163	165	180	174	182	184	188	209	219	211	246	224	231	236	231	223	222	212	201	189	186	175	178	179	172	192	205	236	233	238	217	206	210	207	213	207	208	213	211	215	203	190	184	173	164	164	168	172	167	163	190	180	183	191	192	210	216	216	208	203	204	193	174	177	155	150	158	163	152	161	158	154	156	155	150	154	156	151	159	160	178	179	194	211	216	215	226	217	234	218	233	200	187	182	182	178	167	160	159	155	153	154	167	161	163	159	162	157	151	149	170	171	182	192	202	218	206	226	210	204	196	198	180	180	170	155	163	157	208	153	156	161	151	162	159	169	160	162	153	165	173	181	172	175	175	188	170	169	163	165	180	199	197	202	224	214	226	205	212	192	182	170	155	176	145	154	163	160	159	164	171	161	168	174	200	202	222	247	265	282	263	282	304	289	263	244	240	224	212	195	194	194	190	184	181	182	191	186	187	183	197	240	246	252	260	264	255	235	224	196	199	179	175	186	188	203	219	207	216	208	196	177	160	161	161	161	164	166	162	172	187	192	191	210	218	231	229	253	247	268	274	280	307	296	296	287	268	241	227	198	185	180	168	158	180	173	198	193	209	209	224	249	243	258	245	260	236	233	211	210	180	172	155	149	157	164	159	168	161	166	166	167	158	171	175	178	176	193	203	200	211	216	211	205	203	181	181	182	171	171	167	178	175	162	180	164	167	176	161	175	162	159	155	182	183	188	183	194	187	186	194	177	175	178	197	197	184	190	180	172	166	170	166	170	174	172	185	184	178	188	184	212	199	199	209	206	228	192	191	191	179	174	173	171	168	180	161	161	176	174	175	185	181	162	179	183	188	196	198	180	184	171	177	174	171	176	170	177	166	164	163	159	159	169	170	173	174	184	176	176	170	161	159	164	156	152	157	157	166	172	171	174	165	173	171	172	174	165	159	168	166	171	161	165	173	162	163	152	160	153	160	152	158	156	174	177	185	189	198	193	187	181	181	170	174	171	171	162	170	164	162	160	160	158	171	158	159	157	155	151	157	153	158	160	161	156	153	168	161	160	160	164	167	159	159	154	161	159	161	170	162	155	169	158	162	157	163	154	153	153	164	155	162	165	167	171	169	174	172	177	163	157	155	166	153	157	163
150	158	154	139	150	149	147	151	148	151	144	141	144	153	157	164	168	184	182	178	184	199	205	195	187	181	174	191	192	178	172	162	161	145	155	156	146	145	147	147	140	141	148	150	154	144	155	165	161	172	165	163	177	170	181	183	179	196	195	192	183	166	173	177	180	182	188	193	187	201	176	178	169	173	172	177	164	159	166	175	183	189	196	209	217	236	251	267	270	253	232	215	201	180	181	184	165	164	161	152	158	147	143	152	154	140	159	149	155	142	155	154	163	152	160	171	168	174	176	168	175	164	177	165	159	168	151	157	153	150	144	160	152	159	166	176	162	159	156	153	148	150	151	166	159	176	187	187	187	201	220	221	236	256	258	256	256	230	224	220	195	189	189	180	173	173	172	167	164	182	199	211	214	213	194	193	191	201	212	206	198	207	201	200	188	189	175	169	163	167	163	164	169	181	181	184	207	204	229	243	217	206	195	198	179	187	169	169	158	151	161	155	147	161	157	152	154	147	151	149	148	155	154	167	175	188	202	218	229	220	218	230	219	222	217	210	194	179	174	165	166	151	153	156	154	165	169	159	173	156	156	157	147	152	171	183	185	207	233	225	227	220	223	218	221	209	185	168	171	162	159	145	155	152	150	159	153	155	159	149	150	171	217	162	162	178	176	172	175	180	175	173	165	169	191	195	188	188	209	207	208	212	190	192	164	165	171	161	148	154	162	153	154	159	161	162	166	175	218	216	231	255	262	268	280	287	288	266	254	240	231	214	195	194	198	181	190	189	186	181	182	179	193	198	210	224	230	248	247	240	227	204	186	184	175	176	176	196	198	225	222	233	219	208	190	164	165	156	157	159	158	160	172	180	189	186	192	200	212	229	243	256	264	259	288	292	315	317	301	288	261	235	200	192	182	184	176	174	174	191	184	210	206	228	241	246	273	251	260	240	231	222	207	182	186	169	157	161	157	147	156	153	162	148	156	162	163	155	157	173	173	186	196	195	203	199	195	203	202	196	176	176	183	171	179	173	186	176	190	173	174	170	157	166	161	165	175	170	176	183	187	197	180	194	187	194	194	199	206	207	194	176	175	170	179	157	174	175	169	183	169	185	178	180	203	196	196	213	193	203	194	209	191	185	191	187	187	168	166	160	159	169	172	170	170	167	167	170	173	177	177	187	185	177	176	166	173	164	167	164	171	163	169	165	168	154	160	157	153	160	174	164	168	165	159	154	166	153	160	161	167	167	175	163	174	173	172	175	172	162	167	166	171	174	166	171	166	164	166	163	157	156	157	160	170	162	160	171	176	180	187	183	186	180	172	169	169	159	165	159	171	168	167	168	166	165	164	162	155	152	159	152	155	167	152	165	151	151	162	162	159	154	163	157	159	164	155	167	161	158	152	156	157	163	162	165	159	167	163	163	162	157	158	164	151	164	167	168	168	169	173	169	173	170	154	165	162	153	154	159
142	148	151	148	143	150	148	148	139	144	148	147	153	153	164	171	190	187	178	178	190	199	196	186	175	171	177	178	178	167	167	161	159	149	155	146	148	150	136	147	147	148	145	138	154	155	148	159	169	169	168	164	168	174	173	224	208	194	209	207	202	188	187	174	186	193	194	188	187	180	191	171	171	180	175	166	170	167	169	178	186	192	199	210	227	241	265	286	271	276	248	231	215	198	180	172	163	160	160	148	152	144	155	150	158	156	149	153	144	143	147	147	155	161	163	164	158	168	168	171	163	159	162	165	161	155	155	150	143	148	152	162	170	176	170	167	161	154	165	157	161	150	152	164	159	180	186	176	179	199	215	235	249	254	251	245	241	214	222	196	188	176	181	169	176	172	159	155	163	176	170	185	188	184	187	179	188	200	192	202	208	202	189	198	183	189	185	180	162	168	171	151	166	174	169	184	202	220	225	231	224	230	195	197	189	186	181	168	158	156	165	153	157	153	157	151	154	149	165	152	147	157	152	169	169	184	190	201	205	215	203	214	230	229	214	221	196	199	177	172	173	174	152	155	157	164	168	162	170	160	157	151	150	163	167	201	208	207	232	235	247	254	235	224	209	208	190	183	186	170	153	151	157	150	152	152	148	158	158	154	157	164	160	168	162	161	174	174	173	173	174	162	164	169	167	173	175	185	203	192	192	200	195	185	179	165	175	156	157	156	160	152	154	164	155	155	167	178	202	216	230	254	261	270	284	281	271	265	250	241	232	224	219	207	190	176	184	179	189	168	169	186	167	188	186	205	206	221	218	209	200	193	172	167	182	186	196	207	219	236	223	221	224	225	190	184	166	169	160	158	161	157	169	177	169	184	193	194	207	234	235	236	256	259	298	283	327	319	305	303	270	242	226	206	187	177	175	184	169	195	177	189	195	212	232	261	258	249	246	231	228	222	210	218	195	164	178	165	162	159	171	156	165	156	164	159	163	164	163	269	183	174	194	198	189	194	187	186	196	180	180	178	183	189	194	184	187	186	196	188	182	175	177	161	168	164	154	165	164	177	181	185	195	204	192	199	204	211	211	210	197	197	182	183	181	175	174	181	175	185	170	183	173	181	185	179	184	194	202	200	203	195	187	187	176	182	185	171	169	158	168	163	173	157	183	164	162	168	166	165	177	175	175	171	177	164	167	162	154	169	171	160	162	163	162	158	160	160	157	156	161	159	162	160	151	157	144	164	153	157	160	165	169	165	179	180	170	190	178	167	155	173	165	166	173	162	161	159	160	159	156	159	150	156	176	167	163	186	185	190	178	184	178	185	175	167	171	167	173	160	170	163	167	167	170	161	161	163	155	160	152	144	149	157	151	155	160	152	147	154	159	163	162	172	161	163	165	154	153	160	153	161	160	152	157	162	171	158	165	165	160	156	160	165	156	165	167	174	172	166	167	171	170	158	169	161	165	162	164	151
146	142	151	161	146	156	144	146	145	148	149	139	145	149	163	172	170	172	174	177	184	186	187	185	169	172	179	182	170	172	158	163	152	146	147	152	144	151	146	154	142	156	144	144	152	143	158	147	164	146	170	157	163	162	176	196	207	226	225	210	217	214	200	190	189	187	183	192	196	180	175	179	173	165	171	172	172	158	177	180	199	200	220	212	225	264	300	306	297	280	285	248	224	199	183	188	175	168	157	157	144	146	155	149	147	144	155	146	149	141	153	154	152	152	162	156	156	166	169	173	177	165	160	162	163	162	152	158	148	150	160	168	170	170	166	179	166	168	173	164	149	160	167	160	163	169	185	181	174	188	218	214	242	262	269	256	241	221	194	197	183	172	193	186	163	164	166	163	165	165	162	169	175	169	189	183	187	187	189	188	185	187	191	176	190	187	175	176	161	167	147	160	164	171	171	189	193	212	226	249	221	225	218	197	196	195	187	179	176	162	165	161	166	159	161	153	162	154	158	151	154	161	144	157	164	173	184	198	202	201	196	215	220	237	219	219	207	180	191	189	170	165	161	157	160	165	166	161	159	159	155	150	156	162	172	194	211	226	249	257	267	264	251	238	223	210	199	204	173	176	160	156	152	156	155	161	159	160	157	155	152	149	159	152	163	172	172	171	158	169	170	162	167	162	161	168	176	191	184	197	201	195	176	182	179	166	183	164	151	151	152	160	156	155	148	156	167	191	197	210	222	228	244	250	277	267	268	266	254	257	251	233	224	219	200	209	186	179	181	167	162	167	170	175	174	170	175	184	187	202	192	180	163	170	180	190	198	210	217	236	238	233	232	225	223	196	178	171	169	156	159	173	169	160	206	177	186	196	211	211	233	226	257	262	282	310	322	333	314	302	276	252	226	212	201	192	170	175	169	184	184	184	187	205	229	239	258	256	235	236	228	220	212	198	192	185	174	164	176	165	157	160	159	160	168	156	162	164	155	172	174	185	196	197	199	185	192	186	191	189	187	176	182	198	196	189	192	199	210	206	203	183	175	167	164	162	157	160	172	175	168	180	190	201	197	201	222	229	227	211	209	206	190	195	204	195	191	175	175	182	181	176	166	170	166	168	191	185	192	190	201	199	188	205	199	182	190	177	180	161	165	167	164	168	176	164	169	164	168	167	173	189	178	166	173	170	170	166	168	165	167	170	163	168	153	157	157	159	152	159	161	165	146	155	160	156	163	159	157	153	161	165	166	173	175	173	181	173	180	178	166	167	165	165	165	175	173	163	158	162	163	161	153	168	182	169	171	161	181	187	187	182	184	181	172	168	173	178	167	173	161	159	167	174	159	169	165	168	153	165	167	155	158	159	158	158	157	168	156	159	159	172	165	157	158	160	155	159	155	147	157	160	162	153	153	159	156	160	154	166	153	177	159	172	171	180	165	164	179	174	161	172	170	176	163	165	161	156	163	152
