121	116	116	117	116	115	116	112	127	118	115	118	121	116	114	119	114	116	117	110	119	113	109	119	117	115	121	114	120	120	115	116	118	117	112	115	116	115	113	115	117	118	114	116	113	114	114	113	117	116	112	117	115	117	114	110	112	116	112	107	115	117	115	112	115	115	117	112	111	111	116	116	123	118	116	121	123	117	113	120	121	116	115	120	116	115	120	117	114	122	120	118	114	117	121	122	127	123	122	116	118	125	119	111	125	123	123	120	120	119	121	125	117	117	120	121	115	122	118	124	123	121	115	122	129	122	119	116	115	121	119	123	125	121	125	120	129	117	121	121	119	118	121	127	124	120	128	124	132	126	134	130	134	142	139	134	142	139	144	147	139	140	136	141	137	136	139	138	141	132	139	144	136	144	140	136	135	132	131	131	131	132	133	131	135	132	136	133	128	127	121	124	124	123	118	126	123	127	113	122	118	122	123	119	123	126	132	126	125	126	117	121	123	119	118	128	128	125	124	120	129	123	129	125	126	123	129	133	133	130	127	125	127	129	127	121	129	125	130	128	121	124	126	125	114	122	125	124	128	127	124	127	127	129	120	124	134	126	120	132	132	134	132	128	129	131	137	136	129	128	131	128	127	128	125	131	108	125	123	120	119	114	121	119	123	119	122	124	123	120	122	123	121	130	127	123	131	123	137	133	126	138	129	128	134	135	132	131	129	130	124	125	120	116	122	120	125	124	122	123	123	123	129	125	131	126	124	128	126	124	121	120	130	124	122	120	124	125	118	122	123	126	125	131	126	121	122	120	124	122	119	121	124	116	119	118	119	126	123	118	121	118	122	126	120	115	121	130	122	122	117	124	126	128	124	121	119	125	129	132	124	121	125	122	127	128	118	123	122	124	130	121	122	116	115	124	115	124	121	119	123	126	121	127	118	123	117	123	121	124	120	121	127	127	124	129	124	126	119	126	125	124	125	121	130	122	125	121	117	119	125	124	122	122	126	125	121	125	116	123	128	119	127	128	120	129	121	125	131	118	122	128	122	125	135	125	119	120	121	120	123	124	127	125	120	125	121	121	132	122	131	125	132	121	127	131	125	124	118	125	128	128	120	125	131	124	121	130	123	124	126	127	128	128	126	127	126	127	127	129	128	131	130	127	130	121	122	118	121	128	124	127	120	129	123	129	128	123	126	125	124	126	123	128	127	124	122	125	119	125	125	121	127	120	120	124	125	124	131	126	124	123	129	125	118	122	124	127	125	126	119	126	125	122	127	127	129	128	124	129	128	125	134	124	132	134	130	131	128	134	136	130	130	119	132	129	122	129	127	120	127	120	121	120	124	113	125	125	122	128	124	126	115	122	115	126	118	123	128	124	131	125	125	121	127	131	124	123	129	123	133	131	128	134	131	130	119	127	125	123	129	134	126	127	124	124	128	133	126	121	124	127	122	117	120	129	128	128	130	125
123	120	117	114	115	118	121	117	112	117	115	124	117	115	114	117	110	109	113	113	110	114	120	120	120	113	118	116	111	118	122	116	115	114	116	118	114	120	119	109	112	120	110	115	116	114	119	119	121	118	122	120	124	113	113	118	108	114	119	114	114	119	110	114	112	115	111	112	123	120	116	124	116	115	112	117	117	117	114	118	121	120	117	113	114	116	115	120	120	120	120	120	120	119	121	114	116	118	121	114	114	118	112	116	117	117	122	112	122	116	114	123	115	117	113	118	121	117	119	118	122	123	122	121	123	125	119	118	124	126	131	131	124	122	120	123	120	114	125	125	119	116	124	124	129	128	125	125	133	138	138	136	143	137	136	141	136	149	139	146	146	139	135	137	140	143	146	136	133	139	133	132	142	140	135	128	137	128	129	133	126	133	134	132	135	136	136	130	123	123	125	119	123	121	119	122	116	114	127	123	119	124	126	129	132	123	126	139	129	119	125	128	122	125	124	118	123	120	125	126	133	128	126	124	125	128	123	124	129	128	126	129	136	135	129	128	129	132	126	120	126	132	123	124	124	126	124	123	127	126	119	128	126	129	133	122	124	128	128	131	129	127	130	128	122	127	136	131	124	130	124	120	124	120	125	122	123	127	126	120	123	119	119	120	121	120	116	121	120	124	121	121	115	124	122	132	131	128	129	127	133	139	135	136	133	138	126	131	132	128	127	125	120	125	128	126	123	123	122	129	121	119	118	132	122	130	127	130	130	126	123	133	129	129	125	127	117	121	121	128	124	126	123	126	120	121	127	117	125	129	124	127	120	123	123	119	116	116	120	118	126	122	123	127	118	126	129	125	119	123	120	120	121	130	128	124	127	121	122	118	126	128	126	125	128	124	129	125	125	117	132	121	123	126	126	126	121	122	126	125	119	122	123	123	124	122	124	122	123	117	117	122	123	119	127	131	130	128	121	126	116	123	122	120	118	119	124	125	124	125	123	125	120	116	117	125	168	124	121	122	125	127	122	121	124	130	123	114	118	123	122	125	124	127	123	131	124	120	126	121	127	127	129	123	120	120	127	125	123	121	124	127	124	125	124	125	126	126	129	129	120	130	122	127	124	125	123	127	118	121	123	126	129	129	131	122	126	124	125	128	124	125	128	127	127	124	124	132	133	129	124	127	128	125	127	119	123	130	119	123	124	130	129	127	129	126	123	122	128	126	122	127	126	129	127	130	125	128	123	129	122	126	127	127	128	128	120	123	122	132	122	131	128	125	132	129	132	132	132	135	128	126	136	132	134	133	131	128	133	128	130	129	130	128	123	127	127	123	125	120	121	130	121	124	118	119	122	119	120	125	119	121	127	119	120	125	122	125	127	123	130	129	124	125	120	132	124	126	125	134	128	129	127	127	126	126	123	133	126	121	129	130	126	124	133	127	123	118	123	151	127	127	124	125	127	131	124	128	119	129
115	117	111	115	121	120	115	119	118	116	122	110	112	118	114	110	110	114	113	118	114	114	109	110	120	115	117	118	119	115	117	121	116	114	114	111	118	114	115	115	111	120	116	117	118	114	112	117	114	142	118	115	115	123	114	117	113	115	116	111	115	112	113	116	117	114	117	120	116	120	114	115	111	119	120	113	118	120	117	121	115	116	114	121	115	111	119	120	124	119	116	115	117	117	120	117	118	116	112	119	113	115	124	119	122	112	122	116	119	112	120	114	121	117	121	121	120	120	125	117	122	126	123	123	123	122	117	124	120	122	133	132	130	122	125	119	123	123	123	126	117	115	122	123	122	125	126	127	130	132	126	133	133	141	142	133	141	145	149	144	142	141	133	140	137	134	136	136	138	137	137	128	135	135	135	135	135	128	134	131	139	128	136	135	126	128	125	125	131	124	123	123	127	123	122	121	117	126	125	119	127	114	123	124	130	130	124	124	113	130	129	123	128	123	120	125	126	121	123	128	131	123	128	128	129	125	125	132	128	133	124	134	126	129	128	130	132	125	129	125	132	128	124	129	127	130	133	130	130	127	121	123	133	129	127	128	136	125	126	131	132	126	126	130	120	130	129	123	125	131	127	135	127	127	127	122	125	125	122	123	120	123	119	117	127	121	125	119	122	123	116	127	123	129	121	129	132	121	133	138	142	132	135	148	139	129	131	131	131	128	131	130	124	128	124	126	123	122	121	130	123	121	122	120	124	126	126	125	127	126	135	130	137	131	133	132	128	132	123	122	128	132	124	127	123	129	119	121	118	121	113	125	118	120	124	123	122	153	120	123	122	124	119	121	120	132	120	128	128	125	132	125	124	128	124	123	126	122	126	122	131	127	121	134	131	122	131	123	126	122	120	119	123	120	128	119	127	115	120	121	124	124	119	121	121	124	121	120	122	120	117	122	117	123	118	126	132	132	124	120	128	121	128	129	127	118	127	120	123	126	137	120	118	125	123	127	117	123	118	124	121	125	124	121	118	129	120	128	125	127	125	129	120	122	123	131	122	124	121	120	124	131	126	121	119	122	122	122	122	124	125	126	133	134	130	127	121	126	117	129	117	132	130	128	126	124	125	122	125	132	123	125	122	128	130	136	123	124	123	122	127	125	123	122	135	126	119	123	126	127	129	120	129	127	127	128	124	123	122	125	121	120	126	130	125	131	121	129	117	121	125	123	131	122	127	124	129	129	126	125	124	121	128	121	128	121	124	125	123	122	126	128	115	136	127	130	131	135	132	132	128	134	130	125	129	138	132	123	133	130	135	132	131	133	131	125	122	128	123	122	122	127	127	125	117	122	119	127	120	122	126	124	118	122	121	121	127	122	127	127	130	120	124	126	124	125	130	127	126	120	127	127	131	126	127	122	129	125	128	130	128	126	128	125	127	123	122	127	135	129	117	125	132	125	127	123	127	125	132	120
122	116	123	115	117	112	116	120	119	119	120	124	123	116	112	116	110	113	114	112	123	116	111	114	116	119	114	118	121	119	115	118	123	111	118	118	113	112	112	112	117	119	117	110	110	117	114	121	122	117	119	112	111	113	115	118	118	118	112	116	114	117	111	112	114	121	113	117	116	112	122	120	119	108	113	124	113	120	110	118	121	121	112	120	118	111	113	128	120	125	119	116	121	114	110	119	122	116	124	121	122	116	119	115	125	120	120	119	120	119	117	118	120	124	121	113	125	124	119	111	126	125	129	127	122	114	125	125	125	127	132	128	122	127	126	129	117	125	121	116	124	117	120	121	121	133	129	129	131	132	137	135	131	135	138	134	133	145	140	150	142	138	143	144	139	134	133	133	131	132	134	136	123	129	130	128	127	125	125	132	132	136	131	127	129	133	120	131	124	124	126	116	127	123	127	120	115	126	120	121	121	128	126	130	127	131	127	130	126	135	128	125	125	126	126	124	118	131	132	133	128	134	130	133	130	130	133	127	129	128	131	125	124	129	129	129	137	127	135	137	126	141	132	128	128	128	124	124	124	120	122	122	123	117	124	130	122	126	128	132	134	121	129	120	128	129	127	121	126	127	128	122	117	123	120	124	116	122	129	112	125	125	125	117	124	112	118	124	117	128	119	124	124	118	118	128	127	128	125	133	127	125	143	135	140	127	133	130	123	124	125	120	129	120	123	122	124	120	121	127	127	128	123	128	122	121	128	125	129	134	126	124	138	124	127	128	133	129	126	123	125	128	118	125	135	130	133	125	128	123	123	122	120	126	121	122	125	123	126	118	124	117	123	129	117	127	122	127	123	128	127	133	123	128	127	127	124	129	124	125	122	130	126	132	127	127	121	125	124	130	127	129	122	128	127	128	121	124	118	122	118	117	118	122	126	122	127	123	124	125	116	118	121	129	121	129	129	126	123	133	123	125	127	125	125	122	123	128	122	124	116	123	119	122	126	125	125	122	127	127	127	122	125	124	122	122	118	116	118	124	121	117	119	121	119	123	123	123	123	125	117	124	125	117	121	131	122	123	127	125	127	113	117	127	127	123	132	130	129	129	132	130	130	123	130	124	129	123	125	129	125	131	123	130	128	121	128	119	123	131	128	123	118	119	131	126	125	124	125	117	131	122	127	128	120	126	121	121	121	125	119	128	124	131	130	126	127	120	123	123	121	132	124	121	128	124	120	127	126	124	119	126	155	128	124	125	126	129	128	123	126	126	125	124	126	132	125	131	132	133	135	133	129	128	129	126	129	135	132	136	132	135	131	128	125	125	130	125	125	113	125	125	115	121	123	122	132	119	128	125	124	120	124	118	121	124	123	127	130	124	124	129	124	123	124	126	125	132	124	124	129	124	124	123	119	126	122	126	119	132	120	126	135	133	128	120	121	128	125	129	121	126	129	122	128	127	120	122	123	122
117	114	117	119	116	112	116	124	120	124	115	117	120	120	113	116	113	115	113	115	120	114	117	118	108	114	108	113	113	117	114	119	115	112	120	116	116	116	107	117	112	123	119	112	122	115	111	120	115	119	115	117	111	113	118	116	115	116	118	113	111	112	113	116	121	113	113	123	121	116	120	120	114	119	117	120	118	111	120	114	116	110	114	109	114	116	113	116	120	120	121	117	120	118	120	124	120	123	116	120	125	118	114	117	121	118	119	123	118	115	121	123	123	119	123	124	120	122	124	121	122	130	125	121	124	122	120	117	124	138	132	130	131	128	126	123	124	119	122	121	120	118	122	120	127	128	123	123	131	133	128	130	132	126	138	134	143	148	137	146	143	144	136	139	142	132	136	126	135	133	136	128	117	126	123	130	129	130	129	126	135	131	129	122	132	136	130	132	118	123	124	121	119	126	118	122	128	119	120	120	129	121	122	133	126	128	132	126	125	120	131	129	126	122	128	131	123	128	129	128	124	133	131	130	134	129	133	131	129	133	136	140	122	135	135	131	130	132	130	140	127	128	140	129	133	128	133	126	125	131	125	122	121	118	123	129	120	127	128	132	127	126	123	127	125	128	127	124	126	124	127	123	128	127	118	124	119	126	119	121	117	127	135	122	116	117	123	122	116	120	121	130	126	128	125	134	131	132	128	132	126	130	139	136	131	137	132	128	139	126	129	124	129	126	125	126	123	121	124	127	124	125	127	114	121	128	127	118	127	130	124	129	128	134	131	130	135	129	130	128	119	129	130	130	125	133	128	124	127	121	124	126	126	128	124	128	121	123	124	122	126	115	119	119	124	119	125	118	127	120	127	124	131	125	122	121	136	121	132	122	124	126	125	125	129	125	122	121	125	125	127	124	123	127	117	117	125	120	120	131	120	119	114	113	123	121	121	120	128	124	123	122	126	125	128	128	132	127	130	116	124	133	116	126	125	127	121	127	127	126	119	123	115	128	129	122	123	120	122	123	120	125	129	123	120	123	124	120	121	118	123	125	117	123	120	127	122	123	127	123	124	125	122	124	126	122	125	128	121	128	128	121	121	121	120	126	119	122	126	128	134	123	124	124	127	125	134	122	126	126	136	128	121	123	124	125	132	129	125	129	126	127	124	122	124	127	122	126	123	127	121	132	126	130	122	119	125	122	125	120	119	131	127	122	123	123	129	127	124	118	121	124	115	126	125	121	120	123	132	121	119	127	125	121	121	131	121	116	125	121	121	121	123	129	124	121	127	138	130	137	134	138	136	132	131	127	123	125	126	128	130	135	131	129	123	123	118	122	121	127	128	125	122	125	113	126	129	124	125	125	123	123	123	126	128	119	124	113	128	120	125	121	131	127	121	125	123	128	124	129	129	128	129	126	123	124	120	130	130	128	127	130	125	122	124	126	121	128	122	131	129	122	122	127	125	125	124	128	124	138
114	120	119	118	113	120	124	120	119	121	117	122	118	111	119	115	111	114	116	110	116	110	119	114	125	119	110	118	113	111	121	116	115	114	111	120	114	115	112	114	120	117	115	116	119	119	118	113	119	111	114	113	111	113	121	113	119	113	114	113	117	116	122	120	116	120	112	117	115	119	114	116	121	120	116	122	123	116	120	115	117	113	117	114	119	119	115	121	114	113	117	114	124	120	114	130	119	115	120	120	118	122	125	125	127	118	119	119	124	121	120	122	118	124	121	124	123	125	122	119	126	122	127	119	127	128	127	124	135	136	137	134	128	123	130	122	125	118	120	122	117	123	123	121	123	128	125	126	133	130	127	129	126	140	127	130	133	142	130	136	137	135	143	134	135	137	131	129	133	133	134	129	125	135	121	126	128	130	129	125	139	132	135	128	129	117	129	129	126	127	123	126	125	118	121	121	113	127	122	124	126	124	125	121	132	133	131	127	132	125	131	130	126	124	125	122	128	121	133	131	133	135	135	136	135	124	124	127	132	132	136	129	132	130	131	125	132	129	129	139	134	131	132	136	132	128	120	128	127	127	122	128	121	126	123	125	123	125	124	124	124	127	127	126	122	129	128	127	126	124	120	115	118	119	126	116	121	124	125	113	122	118	124	123	120	124	120	120	121	119	127	125	125	121	126	122	123	123	131	134	125	128	141	139	135	133	126	129	127	135	130	125	122	129	118	130	125	123	123	129	120	127	130	124	118	125	124	127	131	118	127	122	130	129	131	127	131	129	126	130	123	128	128	124	130	127	135	127	128	130	125	125	129	125	118	125	122	120	118	120	119	125	124	119	120	124	123	126	128	124	124	129	131	124	127	130	124	125	132	129	129	132	123	122	128	133	128	124	127	126	125	123	122	115	123	122	123	117	120	131	132	119	117	124	116	126	119	117	121	129	124	128	123	124	134	131	130	126	120	125	123	130	120	135	124	128	124	121	132	116	127	125	124	120	122	122	125	118	125	112	124	135	121	122	124	128	127	122	120	125	124	122	118	129	125	123	123	125	123	120	126	120	122	117	126	125	122	131	121	127	124	120	125	128	128	123	123	126	130	125	127	131	128	126	127	128	128	119	123	126	121	121	119	126	124	126	128	128	123	124	128	136	127	122	129	125	123	126	126	126	128	123	120	130	122	126	132	125	118	119	124	125	124	132	126	128	128	131	125	120	125	123	125	122	123	131	122	123	122	124	123	122	121	127	121	132	124	122	122	122	128	132	132	129	121	127	128	125	129	133	131	129	133	134	128	132	131	125	126	122	135	127	128	127	132	117	123	132	129	123	116	121	122	123	121	123	127	114	126	118	127	124	117	124	124	130	120	123	121	119	127	133	125	123	125	127	121	128	123	122	130	127	126	124	126	124	125	129	124	126	127	122	119	127	123	124	119	125	125	129	131	121	127	123	124	130	127	121	127	124
119	119	117	117	116	119	123	122	120	118	123	122	121	115	115	116	113	111	110	117	116	159	119	117	116	114	117	120	112	118	111	115	111	113	106	115	115	119	117	119	116	122	115	112	123	117	122	119	119	113	121	116	114	114	116	119	112	114	123	120	117	115	111	114	117	117	112	118	115	111	122	119	116	114	116	122	117	120	120	119	116	117	119	113	113	119	118	117	118	113	123	119	117	115	123	118	119	128	124	122	127	105	109	117	122	121	129	122	125	116	126	122	128	121	126	124	124	119	127	116	121	119	122	119	130	128	138	131	132	127	128	128	131	125	125	118	122	123	122	123	125	119	123	124	123	132	120	113	129	122	127	126	127	136	131	135	140	144	141	129	146	139	133	137	147	138	140	124	132	137	131	126	128	135	128	122	121	125	133	129	133	125	124	131	125	132	136	130	125	130	126	120	129	124	118	121	119	124	127	125	134	132	128	132	130	124	130	128	126	136	132	132	132	129	132	137	123	123	129	134	129	131	134	130	129	134	127	129	127	124	126	128	139	127	128	132	131	129	131	128	134	135	132	128	128	136	124	127	125	122	123	131	120	132	121	129	126	119	128	127	121	122	122	116	125	126	122	119	122	126	121	130	125	125	122	120	120	132	126	122	125	125	119	122	123	125	124	125	125	117	125	116	128	127	131	132	133	123	123	131	130	130	132	139	134	130	139	119	130	131	126	132	124	125	131	127	121	125	125	124	123	127	123	128	122	126	124	128	123	127	130	128	123	127	130	121	129	126	130	130	132	123	124	131	127	121	131	134	133	130	129	127	124	129	128	124	128	122	119	122	123	120	128	125	124	127	123	123	128	127	131	130	127	127	121	130	133	127	126	127	120	123	125	126	123	127	128	127	123	123	128	124	123	128	123	129	119	122	125	135	121	120	122	120	117	120	125	119	126	121	123	122	127	122	129	121	127	133	124	128	132	125	126	129	132	129	129	125	125	119	124	116	128	118	122	124	118	126	123	125	124	125	128	131	121	121	130	121	126	125	126	122	127	127	123	116	120	127	126	122	126	124	125	124	121	123	133	129	130	122	120	126	123	130	127	126	123	130	129	122	127	125	126	132	132	127	131	133	128	130	126	127	128	128	122	122	129	124	125	123	124	135	121	122	127	133	128	130	133	127	128	132	136	127	135	130	124	130	123	121	128	130	125	119	122	126	126	125	128	120	126	125	127	124	125	125	124	117	126	125	123	123	123	127	123	125	126	131	132	133	127	130	130	124	126	117	125	129	136	131	128	138	129	126	132	124	125	125	126	127	133	137	132	129	128	128	127	126	124	120	129	126	120	123	119	125	120	120	120	124	123	123	129	125	129	128	122	129	124	123	127	125	129	125	128	127	128	129	126	125	123	125	130	125	131	131	128	135	124	130	124	127	130	121	124	122	123	130	129	125	118	130	124	129	124	126	124	128	128	128
117	120	119	113	121	121	117	118	113	121	124	116	120	118	114	113	114	116	117	118	113	113	116	111	116	120	117	112	118	114	121	116	120	110	112	114	121	116	115	114	112	117	118	123	122	122	113	120	119	120	115	113	116	119	128	115	115	116	110	122	113	109	117	113	117	109	111	120	116	112	115	119	108	120	115	115	114	116	117	117	121	117	115	120	119	117	115	116	117	113	120	115	117	124	122	122	120	118	125	121	122	111	121	131	121	127	128	127	121	119	125	127	118	124	130	125	125	122	122	121	122	127	127	121	127	124	129	133	137	133	132	125	127	128	128	127	128	128	126	120	125	120	128	119	124	120	126	124	126	119	123	121	129	135	141	132	138	139	129	134	139	138	138	136	133	134	132	127	122	123	138	129	130	133	129	128	120	129	126	132	135	128	128	132	127	127	130	130	132	122	128	119	121	125	119	120	121	120	124	130	131	131	136	138	129	135	137	135	130	137	128	131	136	129	132	128	131	129	128	135	137	139	137	142	140	130	132	129	134	131	132	127	132	133	128	131	127	121	118	135	125	126	137	124	126	120	129	130	122	125	129	128	120	130	125	123	122	121	120	127	119	128	122	124	121	122	119	128	118	125	119	114	121	127	122	120	123	124	116	124	121	121	136	122	127	129	120	116	123	122	126	123	126	119	129	133	128	134	132	131	125	127	132	138	130	128	138	130	121	128	125	123	123	124	132	125	132	122	117	128	123	120	117	117	121	125	134	127	130	120	129	125	129	124	128	137	121	135	131	126	130	128	125	129	132	122	130	139	125	121	127	124	124	122	127	124	118	122	124	117	124	123	128	121	121	131	126	121	125	126	120	125	131	130	132	130	126	120	127	130	123	125	127	124	125	123	122	125	121	126	124	121	119	122	123	123	120	121	126	137	118	119	120	121	121	125	125	127	122	123	125	120	122	123	126	120	131	122	129	127	121	128	127	126	127	128	126	121	122	126	128	123	123	123	128	126	120	128	119	123	125	125	122	120	125	127	123	121	125	129	122	124	123	124	124	122	125	127	123	123	125	123	126	126	122	123	128	123	123	128	123	126	122	127	121	126	123	119	120	128	123	135	128	132	137	128	128	124	128	123	131	123	117	118	124	124	123	127	123	127	126	127	127	131	131	119	127	125	127	131	126	122	127	127	126	128	131	124	119	122	122	119	125	128	125	122	125	123	122	128	124	124	128	127	120	127	126	121	124	127	125	124	116	130	131	130	120	119	124	128	132	128	132	128	121	134	127	126	128	131	134	134	129	133	139	127	133	142	130	128	129	127	132	134	130	129	125	120	125	120	121	126	126	126	121	128	123	129	125	123	123	130	119	124	123	124	119	121	128	124	126	119	131	127	136	136	129	132	127	133	124	123	124	123	123	137	130	127	125	126	125	117	129	124	119	122	127	124	124	132	123	121	129	123	126	129	129	124	128	128
120	120	121	120	116	116	118	108	117	126	122	125	119	117	121	119	116	109	113	112	119	108	117	118	115	118	121	115	111	119	118	117	110	116	113	111	120	114	114	115	117	122	114	121	113	118	115	121	118	119	121	118	114	120	121	153	111	111	116	119	121	112	125	115	115	112	113	115	116	117	118	119	119	118	112	114	116	121	114	120	121	118	111	123	116	120	120	112	116	120	113	113	118	118	120	121	124	115	125	121	119	122	122	122	122	123	123	124	127	121	122	121	124	123	121	122	121	129	122	124	119	122	138	119	121	125	136	135	126	135	132	136	129	128	127	125	136	125	124	121	121	124	123	122	117	124	122	124	128	126	124	118	135	139	134	137	138	138	138	131	137	149	137	135	138	133	133	140	127	126	121	140	134	130	128	129	131	124	123	135	121	125	130	132	131	129	126	129	129	130	127	124	121	124	118	126	118	128	122	127	134	134	132	125	131	134	137	131	139	135	138	133	136	135	131	133	140	132	139	135	142	141	138	140	136	135	147	135	130	136	126	136	123	137	137	126	137	121	121	127	120	128	129	124	120	124	131	124	120	127	130	125	128	131	124	132	125	127	121	121	124	129	120	119	125	125	123	128	122	123	122	119	118	123	118	115	124	121	121	120	126	126	124	123	117	124	123	121	118	122	122	125	119	128	132	130	127	124	126	131	126	125	128	138	126	132	139	133	134	127	127	127	128	125	130	121	123	123	128	125	122	125	126	129	120	116	124	124	128	120	132	128	127	128	132	127	131	127	128	128	131	132	132	129	125	126	126	127	128	130	133	126	128	131	128	120	124	125	124	118	122	128	127	128	130	124	121	129	126	122	124	131	130	131	130	135	130	132	133	132	128	123	126	121	123	124	138	126	130	119	126	126	124	121	127	122	127	123	123	138	122	122	121	118	126	128	122	124	113	124	122	121	129	125	131	126	124	128	130	126	128	120	129	129	136	130	126	125	127	147	127	125	123	117	114	125	124	123	121	118	121	127	126	123	128	128	123	124	124	127	120	119	123	127	121	121	122	120	123	122	125	122	125	119	122	120	124	131	124	128	124	127	125	132	122	131	123	120	126	133	128	131	126	138	130	126	123	130	127	126	122	124	131	129	124	122	128	123	128	125	132	129	125	124	131	127	119	124	123	121	118	128	126	130	125	128	128	130	125	128	124	124	135	125	123	130	122	126	120	125	124	131	128	128	121	126	124	121	121	124	120	127	123	123	126	133	129	119	126	122	123	130	129	128	125	121	123	130	122	123	132	132	131	131	145	129	129	127	134	126	134	132	130	129	127	129	123	128	121	123	133	120	125	125	121	125	123	118	123	120	125	121	122	119	126	123	129	125	126	127	125	124	131	134	128	123	127	126	125	124	119	125	126	128	130	126	134	123	127	123	130	125	124	131	127	124	128	126	131	131	122	125	130	124	130	120	119	123	121	127
112	126	120	115	121	117	120	116	125	123	117	116	119	117	122	119	119	109	118	114	114	117	111	116	111	119	115	117	114	116	114	116	123	123	123	119	118	116	118	120	119	121	124	117	118	119	116	120	116	112	113	113	112	118	116	118	113	118	114	117	122	118	117	112	115	118	114	115	117	119	116	117	119	113	119	118	114	113	115	123	119	117	112	115	122	112	115	112	114	120	117	122	116	120	126	121	120	119	119	121	116	123	127	129	118	122	126	131	128	118	123	128	123	124	122	128	124	123	126	124	122	125	129	126	118	120	129	128	121	126	125	124	134	128	131	126	126	122	126	119	128	126	122	120	123	118	128	127	121	126	132	120	133	131	138	140	135	135	142	136	134	138	144	136	142	137	131	131	128	128	128	125	127	128	130	123	128	132	130	131	131	126	125	135	127	127	125	126	122	122	124	121	125	115	128	124	127	128	124	126	125	137	128	132	141	131	139	130	135	135	131	137	137	132	136	132	138	134	134	141	143	136	136	147	136	140	140	134	137	137	137	127	134	135	135	125	124	122	122	125	126	129	124	126	124	126	127	119	125	121	132	125	129	131	127	125	118	128	130	128	125	130	131	122	119	123	125	124	118	125	119	128	125	116	119	122	122	111	121	122	119	122	122	115	121	119	131	126	123	123	122	123	122	125	126	133	120	126	130	131	122	137	131	138	130	133	140	136	129	132	130	132	126	126	128	124	135	131	124	122	123	124	125	131	131	123	125	120	124	125	125	115	126	127	129	130	132	135	129	130	129	129	130	128	127	129	123	140	126	135	127	128	128	126	124	124	129	122	123	131	119	128	120	121	122	117	122	130	124	121	126	130	129	123	136	129	130	140	139	137	121	129	136	128	120	127	125	128	129	123	122	119	126	119	132	121	117	121	114	136	125	120	118	127	129	126	125	125	126	120	124	123	125	124	122	129	125	122	129	127	134	133	129	139	130	136	126	134	127	129	121	127	126	121	128	122	126	126	120	121	126	122	129	126	126	128	121	127	121	123	121	124	123	120	125	121	120	127	123	118	124	129	119	119	122	131	121	126	128	126	120	123	125	124	125	125	131	127	130	123	131	139	132	131	132	125	135	124	123	120	125	126	125	131	122	125	124	131	125	121	124	131	118	127	129	123	123	133	126	125	117	119	133	128	123	128	126	123	124	131	120	123	121	120	126	118	121	120	125	132	125	127	120	121	124	119	126	122	121	122	126	124	121	127	129	128	122	134	125	125	129	125	126	130	129	131	120	128	128	136	129	133	125	135	148	131	119	124	127	135	127	123	131	128	124	139	126	128	123	130	122	123	118	125	125	119	116	124	124	123	122	123	126	125	124	122	123	132	126	125	131	126	125	128	132	131	126	128	132	127	127	125	130	129	131	128	124	128	125	129	127	129	128	126	130	124	124	124	121	123	129	128	122	126	126	125	126	124	130	134
