124	118	119	113	118	116	115	121	122	113	116	122	121	117	120	122	120	116	123	117	123	119	123	119	123	127	119	120	120	119	119	119	122	131	129	121	117	120	127	123	129	124	121	124	126	121	119	126	118	123	115	119	122	123	120	120	124	122	121	114	119	124	122	127	124	122	119	123	124	121	124	123	124	137	131	127	122	122	124	121	121	126	120	127	124	119	126	131	119	118	117	121	122	129	129	127	121	126	121	124	120	127	124	133	128	126	132	131	127	129	125	121	131	126	118	124	124	120	123	125	127	124	123	131	133	136	132	126	132	123	129	141	136	124	135	126	131	131	130	128	127	127	122	124	125	126	119	126	122	129	128	128	124	125	130	127	120	124	133	122	129	136	128	134	131	134	139	139	146	141	139	139	147	147	151	146	155	146	148	145	144	140	137	137	138	132	137	121	125	124	128	125	128	118	127	123	119	123	127	121	123	127	135	122	125	128	131	127	124	127	130	123	124	129	124	122	130	125	127	127	122	130	123	128	128	124	126	123	126	130	124	127	125	131	132	133	138	134	136	138	138	145	143	149	137	157	149	154	158	160	168	159	169	166	167	158	166	169	158	159	164	170	157	171	173	176	172	163	178	160	169	159	161	146	155	149	148	146	148	139	137	138	134	132	125	130	129	132	130	129	133	127	135	136	140	137	138	152	138	136	139	142	137	136	143	140	142	142	137	138	140	127	125	124	130	132	128	135	124	133	123	128	134	127	137	130	127	133	135	129	131	129	139	132	138	134	139	144	131	129	132	130	129	132	127	129	130	129	126	128	133	132	132	129	133	139	138	135	130	134	133	135	132	128	135	132	132	138	135	133	135	126	138	133	127	127	134	130	129	128	129	126	130	130	131	126	131	137	127	134	135	135	132	138	138	142	142	142	147	141	136	139	144	145	151	143	141	140	139	144	130	134	130	140	134	129	125	136	129	131	128	138	142	148	138	140	140	135	131	147	142	145	140	157	154	154	148	156	152	153	159	142	136	140	140	137	135	129	128	133	126	132	125	133	133	123	126	130	128	129	128	134	138	127	132	140	140	139	142	134	146	142	155	147	145	139	139	140	136	141	136	138	134	132	133	133	138	136	137	129	133	131	124	126	131	131	132	131	135	137	135	131	139	137	135	131	138	131	135	137	134	136	131	137	136	130	135	136	129	134	126	135	132	129	125	127	132	134	127	129	131	127	137	124	131	127	123	132	131	126	138	130	136	139	130	136	133	130	142	130	141	139	133	133	132	142	139	132	135	131	135	142	132	131	135	133	133	131	131	138	125	128	129	133	131	132	138	131	131	127	130	130	130	131	140	134	131	138	137	144	142	144	139	140	149	139	138	139	134	134	146	138	130	133	134	138	136	132	132	132	134	131	137	130	139	132	136	130	134	128	138	136	134	143	144	143	144	139	141	145	149	142	143	144	139	142	139	140	142	136
119	119	116	116	124	117	120	125	119	115	117	122	119	116	121	126	119	115	124	125	129	119	118	120	125	121	118	137	123	120	128	126	129	124	125	120	128	125	127	125	126	119	122	135	126	128	128	124	121	122	121	124	116	122	113	122	120	115	116	119	126	115	116	124	123	115	115	115	122	117	127	124	120	131	122	127	126	129	124	120	123	125	124	120	126	122	121	125	126	124	124	119	122	120	120	122	123	123	121	122	131	128	120	128	134	145	130	132	130	119	124	119	119	120	118	119	118	129	128	124	126	125	127	131	125	130	132	128	140	135	138	129	141	137	137	128	127	128	128	129	123	126	128	125	122	122	120	122	126	123	125	126	121	125	132	133	125	124	128	128	124	123	128	135	127	130	133	144	139	144	142	145	152	150	145	142	152	145	137	153	149	141	129	138	125	136	133	129	131	128	126	128	126	125	123	125	131	130	130	126	118	129	128	127	123	131	129	129	129	130	125	129	127	128	123	127	125	122	123	126	115	124	123	129	124	129	119	122	121	132	131	128	129	126	126	128	132	137	144	142	140	150	147	148	147	141	154	147	152	165	158	165	163	160	162	160	155	163	167	170	163	162	167	172	169	169	172	167	163	161	163	164	148	163	152	147	138	147	141	135	139	140	136	134	127	129	125	126	135	138	135	143	141	144	135	146	136	144	137	144	132	144	141	151	140	147	136	125	143	135	131	136	139	133	130	129	126	126	130	123	127	130	130	136	132	133	134	129	126	131	138	135	139	134	143	134	134	135	137	141	127	129	134	141	128	127	125	132	134	135	130	131	130	134	135	132	134	128	127	136	131	138	137	124	130	138	130	131	127	137	127	140	140	130	134	136	121	129	128	129	129	127	130	131	135	132	123	130	133	131	137	132	136	140	140	136	139	154	147	139	145	147	147	148	153	144	144	148	130	137	131	136	138	125	126	133	130	129	135	130	132	131	137	140	131	147	136	142	146	142	137	148	150	150	161	147	196	144	151	148	147	143	134	141	145	141	130	137	131	127	131	132	130	126	130	125	134	128	126	134	126	134	131	132	139	138	146	135	140	141	143	152	148	144	149	141	138	141	144	143	150	142	141	130	131	133	123	136	139	136	128	128	131	133	127	133	130	131	126	131	132	135	136	135	138	136	142	131	132	135	131	131	134	135	139	126	123	131	142	129	128	138	129	132	133	128	142	127	127	135	125	131	127	131	132	132	131	130	128	127	124	123	131	130	134	135	124	135	133	140	136	134	136	135	136	134	141	136	131	142	132	131	136	137	134	130	124	125	130	127	128	130	132	131	131	128	127	135	138	140	131	136	128	138	134	138	143	145	142	133	139	138	135	149	140	138	142	136	142	139	133	138	142	141	139	138	130	134	133	133	135	135	139	128	131	133	144	132	132	138	132	136	143	139	141	137	141	145	145	176	139	149	139	137	138	141	141	136	136	137
122	116	118	121	119	121	118	120	110	114	118	126	121	121	121	120	116	120	123	122	120	122	116	118	116	118	119	124	114	126	120	122	121	126	126	127	133	120	118	126	119	120	131	128	122	123	120	128	118	148	115	118	116	115	121	123	121	117	121	118	114	117	121	125	126	124	124	117	122	118	126	118	127	117	126	124	134	123	128	120	133	119	117	125	115	115	128	123	123	128	124	121	126	127	127	128	120	118	125	124	121	129	122	126	125	128	123	121	123	124	122	124	119	115	117	123	130	122	121	128	129	127	123	128	131	132	133	132	134	134	124	138	138	133	132	137	130	131	127	136	124	123	125	123	119	123	120	123	125	119	127	126	127	129	130	129	126	122	127	120	127	128	133	127	130	128	126	136	137	131	132	136	133	141	143	140	135	154	146	143	142	140	135	139	136	138	133	132	132	128	125	125	122	125	121	126	126	127	131	130	127	124	120	127	126	130	121	126	127	130	128	127	119	129	128	132	128	121	122	124	130	128	125	126	124	122	122	125	123	123	122	128	129	124	125	128	134	133	131	134	144	141	150	142	143	159	149	146	161	160	159	157	165	158	163	159	161	155	160	159	158	163	166	159	155	155	164	168	172	168	157	160	155	155	149	147	144	145	132	143	133	131	137	135	134	127	128	131	132	130	128	131	129	133	137	147	141	146	135	143	151	132	146	150	141	138	141	147	132	132	127	134	130	133	137	129	127	130	133	128	134	125	124	129	130	126	125	128	131	137	136	135	131	130	136	133	140	135	130	140	130	130	125	132	131	127	129	126	127	130	127	131	128	140	133	131	126	171	134	140	128	140	129	130	138	144	132	134	135	134	128	135	132	131	136	123	123	131	125	132	129	123	132	131	128	125	127	124	131	134	131	138	141	131	138	139	139	138	138	140	146	145	144	148	139	151	139	133	144	136	136	134	125	130	134	130	129	135	139	135	131	124	127	131	152	140	144	137	143	143	145	146	145	150	154	154	152	147	144	142	150	152	149	144	134	133	141	138	132	134	125	122	130	138	127	128	126	133	128	128	135	130	141	137	129	138	127	140	136	141	136	142	146	147	147	143	144	144	142	137	136	137	142	140	140	128	135	131	131	133	130	125	132	131	130	133	129	126	129	134	125	134	134	140	139	132	132	135	131	132	136	131	138	138	132	130	133	140	129	134	130	130	126	130	128	137	123	129	128	126	123	132	126	132	128	121	125	135	130	132	129	134	124	133	130	135	137	132	143	139	128	131	136	133	137	136	138	131	133	130	136	130	131	131	139	130	125	135	133	133	131	131	131	136	133	129	129	135	141	138	146	134	137	133	129	138	140	135	137	132	143	145	131	133	145	138	142	138	142	140	134	139	139	137	134	135	139	137	139	139	129	123	137	137	127	137	138	132	135	131	140	132	140	148	144	146	141	146	144	138	142	140	137	146	145	143	138	138	136	138
115	117	120	121	114	118	118	117	118	121	115	117	112	120	123	124	123	120	119	118	118	124	128	121	122	128	123	120	122	119	123	118	121	120	122	123	123	130	125	125	129	126	125	128	124	118	132	117	125	118	121	122	117	122	119	118	121	121	116	120	123	112	125	119	120	115	117	121	121	126	126	123	125	125	126	131	133	121	125	125	120	124	119	119	121	124	122	135	117	124	127	123	128	124	130	123	123	124	123	132	135	135	125	134	130	121	129	127	119	125	125	121	125	124	127	129	115	125	125	114	124	125	132	125	132	125	130	136	135	139	137	134	130	132	135	126	128	126	127	129	122	119	128	125	124	113	123	121	121	125	133	125	125	129	121	120	125	130	121	122	128	122	125	127	135	132	128	134	141	132	143	144	137	144	137	141	149	136	142	137	140	138	144	145	143	131	132	129	123	129	122	123	129	122	130	129	126	126	124	122	126	121	131	132	125	130	130	129	131	116	130	126	132	132	133	126	126	121	126	127	122	124	134	125	124	125	133	124	121	128	123	127	127	127	129	132	137	136	138	138	139	139	146	145	153	149	151	155	160	166	162	164	161	155	157	161	150	159	158	155	156	157	160	160	161	164	164	165	163	176	163	157	144	156	145	141	133	146	146	141	146	134	132	130	133	128	132	129	129	139	132	134	132	135	139	146	140	134	148	140	145	144	146	156	146	141	141	135	134	145	136	137	129	134	133	133	130	126	126	129	127	130	130	125	129	129	132	129	131	133	133	126	134	133	133	132	136	135	133	129	130	133	135	123	131	121	122	124	127	132	125	125	137	140	126	123	125	134	134	130	138	137	135	138	135	136	131	127	134	127	131	136	133	136	125	131	135	133	123	129	127	126	131	128	132	123	127	130	129	133	134	129	138	135	136	142	147	134	140	144	140	136	145	140	151	141	141	143	139	129	130	139	134	126	126	125	138	133	127	130	135	130	136	141	141	141	132	146	142	144	144	149	148	148	152	155	156	148	151	154	155	158	142	143	144	140	136	128	130	136	132	123	134	135	132	135	123	126	129	122	129	131	128	134	140	142	132	139	144	141	149	138	147	162	149	154	147	150	141	132	145	138	142	137	137	141	133	134	131	125	127	134	125	130	133	127	129	124	132	134	137	137	133	135	135	137	124	136	131	129	132	140	132	134	135	131	132	128	129	129	130	122	129	130	135	131	126	118	129	128	130	133	126	131	135	131	125	128	129	130	130	133	171	133	135	138	133	146	134	135	140	137	128	132	142	136	133	138	133	136	137	137	137	136	135	132	131	136	131	129	131	140	140	134	137	138	136	139	128	135	136	137	135	140	140	135	140	143	142	145	143	137	136	140	139	136	144	139	130	136	138	135	137	136	136	136	133	140	135	138	129	133	139	136	132	144	139	140	130	132	134	130	144	135	138	141	152	151	152	141	139	141	137	142	147	141	132	138	132	142
118	117	118	120	116	118	118	112	119	121	118	115	116	125	122	118	118	125	129	128	124	125	122	116	121	120	122	120	121	123	120	119	126	122	125	122	117	129	127	126	123	125	126	124	126	123	118	116	122	117	120	113	121	117	116	116	124	117	119	125	121	113	123	122	120	121	115	120	123	130	122	131	121	127	127	126	130	116	124	122	124	123	119	121	117	123	123	126	125	125	120	121	121	119	122	122	129	126	117	124	137	125	127	132	128	123	132	128	123	134	125	122	123	124	124	123	121	118	122	124	129	132	134	128	128	137	136	129	133	135	141	141	135	139	136	138	133	128	125	128	122	128	125	128	118	120	124	130	127	125	123	136	128	122	125	128	127	128	124	131	125	132	126	121	134	131	132	135	129	135	141	144	140	140	143	140	144	142	141	137	136	135	141	137	129	135	138	129	135	132	130	128	127	130	122	125	125	129	128	132	122	130	122	133	119	123	133	126	125	125	125	123	125	133	128	134	129	127	127	124	120	130	127	129	132	129	128	129	120	121	129	131	126	124	127	129	124	133	132	133	139	134	142	143	150	146	156	160	154	163	157	153	163	153	154	156	161	154	166	172	152	174	159	166	156	168	162	169	160	172	163	158	149	159	149	138	141	140	132	141	138	133	139	126	133	134	123	139	131	130	133	135	130	135	139	135	144	139	137	153	144	149	153	149	155	148	149	135	144	137	139	135	130	135	137	133	128	134	132	123	131	125	128	128	128	129	134	134	132	131	132	128	138	141	131	139	127	135	139	130	136	135	130	129	132	128	134	127	130	130	134	133	140	129	131	128	136	130	131	136	130	126	130	127	136	133	131	132	130	126	131	130	129	129	133	132	127	127	132	137	127	123	132	125	127	121	125	130	135	129	143	133	132	144	136	139	147	140	138	160	140	138	139	144	155	139	142	144	140	146	134	131	131	128	126	127	125	125	130	127	128	135	141	135	140	130	138	140	140	154	140	159	150	150	143	143	150	157	148	153	142	153	149	143	152	138	140	137	136	130	126	132	133	134	134	129	125	128	132	125	129	130	137	128	136	136	140	140	142	145	141	143	148	143	140	151	151	145	148	140	131	136	139	144	133	138	130	133	131	135	129	123	124	133	125	128	132	133	126	131	137	136	132	139	145	138	140	138	144	136	136	126	145	136	137	135	135	135	132	134	130	135	128	124	130	129	132	125	125	129	133	132	125	134	127	129	127	133	127	131	137	133	126	136	131	132	137	138	141	126	130	131	133	136	134	132	135	138	134	131	132	135	131	127	129	140	133	126	133	137	129	124	127	136	132	132	129	129	136	134	129	136	131	137	137	141	140	137	138	138	145	142	140	135	129	139	137	141	137	135	132	141	131	144	132	142	141	135	137	135	135	132	137	133	135	128	133	136	131	145	140	142	144	145	140	149	141	147	139	146	139	146	139	145	139	139	142	131	135	134
117	119	120	120	122	114	119	123	127	121	121	123	123	120	121	117	119	116	119	122	121	121	119	120	133	119	121	131	117	120	115	120	127	118	119	122	122	129	127	124	130	127	128	124	120	124	125	122	125	125	117	120	125	115	123	127	120	121	118	120	125	118	122	122	121	121	132	125	127	116	129	125	130	122	120	115	129	123	123	115	124	118	125	121	123	121	120	124	127	122	125	125	124	125	116	127	120	124	126	127	121	128	131	124	131	132	125	126	126	128	120	128	128	121	118	129	115	128	121	117	124	127	123	122	134	128	133	138	142	133	142	144	141	136	138	134	136	127	128	123	132	130	128	126	128	115	122	126	134	126	123	136	123	126	127	126	125	122	123	131	130	126	127	127	119	127	124	126	146	134	135	136	141	137	139	132	140	137	143	139	134	136	136	139	135	130	134	138	133	127	125	130	126	126	129	129	120	128	132	131	126	129	126	130	124	121	133	125	126	121	126	126	129	125	124	119	130	131	129	130	131	129	132	135	122	122	125	127	128	128	129	120	133	131	126	131	133	128	129	139	130	143	139	143	151	152	154	151	158	164	152	159	148	154	153	155	158	166	156	165	156	157	162	165	162	155	168	157	165	159	160	159	156	150	139	147	134	127	129	132	132	134	129	132	131	136	137	131	134	127	129	131	131	130	136	142	135	141	141	143	142	141	140	152	154	149	146	151	142	139	131	145	140	140	133	130	130	127	127	120	130	132	131	129	132	129	131	134	131	127	131	133	132	140	131	139	137	139	140	130	137	130	125	128	135	133	129	128	128	136	130	131	133	127	132	129	129	132	134	130	130	132	125	128	133	132	133	140	138	134	132	135	130	132	129	134	129	135	131	131	128	130	132	132	130	130	123	125	125	135	140	138	135	138	141	138	138	137	139	155	139	138	140	142	135	139	139	136	143	135	146	130	129	134	131	122	128	128	131	130	129	133	139	137	142	139	139	137	139	142	148	146	155	156	150	148	152	155	146	146	147	148	150	148	137	148	131	138	127	127	133	132	132	130	117	130	129	135	130	136	128	134	137	135	146	147	139	136	142	145	140	151	159	156	155	157	145	160	143	144	141	141	141	137	139	132	134	134	132	131	132	126	122	132	135	124	134	136	135	129	138	141	139	134	148	137	141	139	133	139	135	134	132	142	132	133	144	127	134	132	132	131	129	133	136	132	129	133	136	127	138	132	127	128	128	133	132	127	134	132	132	129	133	134	132	147	134	135	136	132	138	137	143	135	135	143	141	129	136	138	137	130	129	133	137	132	128	134	129	126	130	131	131	122	131	128	130	134	132	133	135	139	138	134	139	132	133	138	143	138	147	142	143	142	133	135	136	144	125	143	138	138	133	139	136	137	140	143	133	131	134	130	145	136	134	138	137	142	134	145	137	134	141	139	136	147	142	140	147	151	139	140	143	146	142	139	139	133	132	139
128	128	118	115	122	122	122	127	112	122	116	122	118	120	122	116	113	122	122	124	123	176	122	119	127	124	125	123	120	116	119	117	119	127	123	122	117	119	124	117	128	124	125	118	124	122	124	122	115	123	116	115	117	118	121	116	122	116	128	115	114	129	120	117	119	120	125	130	131	125	127	127	123	128	127	130	120	128	124	126	122	117	123	128	115	123	122	126	122	123	125	120	126	126	123	123	128	126	130	134	137	131	126	127	129	127	128	120	132	127	126	120	122	117	124	123	114	119	122	127	131	124	132	127	132	138	134	138	134	136	131	132	147	128	138	132	136	134	129	132	127	128	123	124	128	125	124	126	132	121	122	125	127	126	132	126	121	130	128	116	121	125	123	124	133	122	132	137	130	130	134	127	134	139	143	138	137	128	132	136	132	133	137	136	128	129	141	136	132	131	131	135	124	129	124	128	130	130	125	128	131	125	125	123	127	127	127	133	120	125	122	129	125	127	130	131	123	126	131	130	131	130	127	132	129	127	127	122	133	127	126	125	123	126	122	138	124	127	130	138	136	139	138	142	151	154	157	151	156	145	144	150	156	158	148	155	148	153	150	156	157	155	156	151	158	162	148	159	157	158	160	167	148	143	139	130	139	131	127	130	130	136	127	128	135	137	137	133	131	133	128	130	135	130	128	136	140	143	144	147	147	148	153	153	152	145	145	138	146	142	144	139	138	137	130	128	139	131	125	127	130	130	133	136	130	134	135	134	132	135	131	134	136	144	131	131	136	137	136	140	137	132	126	129	134	129	138	135	134	128	131	133	137	136	132	128	135	125	120	129	132	126	130	131	129	129	134	137	135	124	133	127	131	128	128	122	130	134	127	129	130	125	127	124	128	126	128	133	122	137	136	134	131	130	135	149	129	138	135	160	139	142	147	132	146	134	134	134	139	138	144	134	135	129	128	130	130	127	127	137	131	133	141	131	145	143	138	137	151	153	142	151	148	145	154	145	150	149	142	153	143	141	138	149	144	143	138	143	134	135	135	135	127	125	130	130	130	130	132	135	135	130	132	138	142	132	139	139	139	147	145	149	149	149	156	155	152	152	142	149	143	141	144	141	133	138	132	133	131	132	131	129	127	128	129	129	137	132	139	136	141	142	134	137	138	135	133	130	129	136	134	137	136	133	133	134	136	142	129	135	129	136	133	141	135	130	138	131	132	122	129	131	129	138	136	132	123	134	119	122	132	131	140	131	132	136	140	136	136	139	141	137	133	140	140	131	132	139	137	138	137	140	132	136	133	137	141	139	129	130	132	140	139	135	131	132	129	136	135	145	142	139	147	135	136	139	149	137	143	141	142	136	133	143	139	138	141	143	140	137	143	138	129	130	136	137	137	134	137	138	141	142	136	130	126	137	139	137	140	141	146	144	145	140	136	143	137	144	137	142	138	145	141	149	137	135	141	137	139	129
114	117	121	121	115	118	119	111	126	117	123	119	127	120	120	123	122	117	121	122	128	125	121	119	126	125	132	127	122	124	123	125	118	119	118	124	116	128	122	130	125	119	131	124	126	115	112	127	128	117	122	117	114	123	118	123	122	121	125	126	114	122	120	118	123	124	125	121	117	119	123	124	123	123	122	123	126	124	121	123	128	123	125	118	126	116	124	117	122	132	125	128	125	125	118	133	130	126	125	135	127	133	131	130	120	131	122	117	134	122	123	128	123	127	119	124	117	127	117	126	131	135	131	128	131	127	132	135	134	143	143	136	142	134	131	132	134	129	124	127	122	127	122	124	122	125	124	123	124	128	126	124	133	134	130	124	122	129	125	127	123	127	127	121	124	125	127	127	133	128	133	132	134	126	129	137	134	142	128	130	130	140	132	131	132	141	132	133	127	128	136	124	127	135	140	129	125	129	133	132	131	129	131	124	129	125	117	124	126	128	121	130	135	121	132	130	126	130	124	130	130	126	134	128	131	122	127	124	137	127	124	125	130	124	129	128	116	125	130	132	131	136	138	145	145	146	145	144	158	156	153	154	157	157	161	160	152	150	160	150	152	155	160	158	158	157	152	169	157	151	156	152	158	145	144	138	131	130	135	138	128	131	142	146	135	128	132	130	134	131	129	133	134	129	138	143	148	134	150	141	145	147	150	150	143	156	151	148	141	138	135	138	135	137	142	126	133	134	126	131	132	129	131	128	131	128	130	138	135	131	133	127	133	129	134	132	135	139	134	131	133	136	133	139	130	134	139	134	131	137	138	130	138	125	133	133	135	132	129	126	129	122	124	131	131	125	135	132	130	127	138	129	127	124	123	127	137	124	132	125	124	127	129	133	130	128	136	127	127	134	130	136	136	134	129	139	139	132	146	151	141	139	147	138	140	141	143	137	144	133	138	135	137	131	130	132	123	130	130	128	130	134	133	135	133	150	141	137	148	145	147	148	150	148	152	151	146	148	143	140	147	142	147	140	141	138	140	134	126	131	134	125	126	129	133	132	132	128	142	132	138	132	137	134	142	134	146	144	143	142	144	150	148	151	158	152	151	154	139	147	140	144	136	135	138	134	137	136	129	125	127	128	125	132	132	132	127	122	135	125	125	133	135	139	140	137	137	132	130	129	136	126	136	139	142	138	133	143	127	130	127	125	133	139	135	133	124	137	125	130	132	128	139	132	122	135	132	130	134	130	131	129	135	135	140	148	132	138	138	136	134	148	138	136	134	132	138	129	139	136	129	133	132	138	144	134	143	135	128	131	139	129	136	133	135	132	128	129	129	139	136	138	142	139	139	134	140	140	143	136	145	143	139	143	145	146	132	141	141	142	142	136	136	143	136	134	134	136	135	135	132	137	131	132	136	129	141	138	135	137	147	142	144	137	142	134	140	136	148	141	136	148	143	141	139	145	137	139	133	140
123	124	122	122	121	115	116	116	113	127	122	121	119	115	122	120	122	122	112	119	125	122	125	123	125	121	123	123	125	114	128	119	120	118	117	116	121	126	125	123	121	129	122	125	123	125	122	124	123	118	123	119	122	116	112	130	122	119	119	116	122	124	122	122	121	118	131	124	124	128	128	129	128	123	133	121	119	123	119	121	123	126	120	127	131	125	124	127	128	121	134	123	127	122	128	119	122	128	127	123	129	134	130	133	133	128	119	122	125	129	127	127	122	119	120	116	125	129	124	132	125	128	128	135	133	131	135	132	136	127	136	128	139	135	139	125	131	127	123	120	123	128	121	127	126	131	125	124	128	120	127	120	131	128	123	128	131	120	127	126	128	127	130	126	127	128	135	124	129	140	126	127	134	131	135	138	129	136	136	135	129	131	134	138	138	137	137	126	134	128	134	129	132	132	127	126	137	131	141	137	128	125	132	131	127	129	129	130	124	129	121	132	123	127	130	128	122	128	125	135	138	139	127	129	123	122	130	128	126	129	132	129	122	128	127	131	124	123	129	136	140	136	140	139	153	149	148	156	156	157	160	151	157	155	150	157	147	153	150	146	161	164	148	156	158	153	149	151	149	149	149	151	142	150	145	145	139	131	137	135	136	123	134	133	129	130	135	134	130	133	136	136	138	136	131	135	157	143	148	150	148	143	152	162	150	154	149	145	144	136	141	138	138	133	133	137	134	135	134	140	130	130	125	134	129	131	129	127	112	134	139	136	140	130	137	132	141	141	138	141	132	140	127	130	138	132	140	137	139	137	139	141	133	131	122	127	134	129	131	134	127	127	125	130	130	127	129	129	138	128	129	133	129	131	133	131	129	133	135	129	130	127	128	127	132	127	131	130	124	125	129	128	133	135	134	132	134	130	133	165	134	133	142	143	149	142	145	143	137	132	138	133	136	136	129	130	127	136	128	128	133	126	134	146	142	145	147	153	148	168	153	141	139	140	157	146	149	151	143	147	143	146	144	135	144	140	140	136	143	135	128	137	128	120	123	120	130	135	132	128	127	139	134	131	139	137	143	148	146	143	145	148	148	155	155	158	154	160	148	151	136	142	140	131	137	142	132	131	135	133	132	132	130	124	131	134	133	128	125	140	139	139	139	132	149	137	135	142	135	132	132	131	133	130	141	136	135	132	137	132	139	127	125	133	136	139	134	133	130	130	130	130	133	137	128	129	129	132	133	128	129	129	134	137	131	134	135	140	134	136	141	141	144	134	139	137	132	130	133	144	139	138	135	142	156	128	128	141	138	129	134	134	134	131	132	132	141	135	137	141	130	139	138	135	136	140	141	145	141	138	137	142	137	144	139	137	139	140	144	131	145	136	138	138	140	143	127	134	135	127	127	141	131	130	140	140	133	141	143	137	137	148	141	145	134	144	144	145	153	145	146	142	146	148	144	142	134	142	137	135
125	118	121	118	119	118	125	120	124	123	122	118	125	113	119	115	119	124	115	125	120	120	128	119	120	120	124	117	125	122	119	113	116	115	120	120	123	123	122	126	126	122	129	121	124	118	131	121	125	126	122	118	113	124	124	117	116	126	124	118	119	123	119	125	118	126	124	123	124	129	124	127	122	126	120	124	129	120	120	124	126	119	132	123	123	126	124	119	127	122	128	128	126	125	127	130	128	124	129	131	129	134	130	132	128	129	122	127	122	131	128	128	128	124	121	117	121	132	117	130	129	130	136	128	132	133	128	136	130	141	134	137	138	145	132	134	129	130	126	130	132	125	122	121	125	121	126	124	124	128	130	129	131	122	131	124	126	128	123	135	122	123	127	126	130	125	129	131	126	126	127	134	128	128	134	126	133	129	132	133	137	140	130	128	139	142	126	134	134	132	137	132	131	140	139	136	135	132	132	138	131	130	130	132	132	129	131	121	133	123	128	131	120	129	133	131	128	120	131	130	131	135	135	120	124	120	126	125	125	124	123	122	131	139	126	126	127	128	131	130	131	134	137	144	143	143	146	149	152	149	161	154	164	161	161	161	150	143	147	147	149	147	145	148	147	144	148	151	151	155	144	146	151	148	144	141	133	144	133	139	138	131	125	136	140	133	132	138	132	130	133	132	133	142	137	136	145	147	146	146	150	148	152	157	154	150	151	152	145	143	139	142	138	141	133	135	134	132	132	133	134	132	135	131	119	125	134	128	130	131	137	135	136	138	127	133	131	135	136	134	136	139	140	133	139	126	132	138	139	135	134	139	130	134	130	137	133	133	132	134	131	123	130	130	133	129	133	132	129	137	131	121	131	130	143	129	136	133	141	132	131	135	132	128	122	123	128	132	127	125	132	130	135	129	130	135	127	133	128	156	136	138	140	147	138	143	141	136	135	134	136	139	139	133	127	128	134	122	130	131	129	134	132	136	134	135	136	130	133	138	152	145	139	144	145	156	151	150	140	144	139	145	147	148	140	144	132	133	132	137	132	132	129	135	128	128	131	133	135	136	132	130	133	135	137	133	136	144	140	140	149	147	157	151	158	160	156	145	148	152	141	144	142	140	134	134	139	128	138	131	129	126	125	128	128	128	128	129	134	130	137	142	144	137	144	137	136	134	136	133	131	133	133	134	139	133	141	138	140	135	135	146	131	134	135	132	132	134	135	132	134	126	130	137	137	131	132	126	132	130	136	126	130	136	138	139	137	140	136	138	137	137	138	137	136	134	133	140	137	133	129	141	136	142	152	142	131	137	133	131	131	133	134	134	131	128	134	136	133	137	142	134	137	137	133	135	136	134	134	144	132	135	135	141	132	138	133	153	138	137	136	146	136	139	140	133	139	136	128	128	131	135	134	127	135	140	132	130	142	142	139	143	146	129	140	135	138	143	146	143	137	142	141	146	135	146	137	135	144	132
