122	129	136	151	150	152	164	149	174	165	170	162	162	162	149	159	153	170	185	196	228	219	196	194	206	193	190	200	238	252	279	266	293	287	296	283	275	236	237	228	234	240	217	204	196	199	180	174	162	161	160	146	147	139	150	136	139	147	156	167	163	170	162	161	153	154	143	137	141	138	134	149	148	163	168	172	185	197	192	214	221	233	235	236	241	231	219	225	248	227	231	217	229	231	228	223	222	230	236	248	233	260	244	255	261	262	256	264	258	255	237	229	222	201	206	229	249	245	249	232	227	212	233	232	243	253	248	261	266	233	215	209	186	189	153	147	136	139	137	152	150	154	140	156	157	166	173	184	194	202	209	209	206	201	183	184	177	173	169	176	182	187	178	185	182	183	230	241	245	257	257	266	311	350	380	403	399	388	349	321	320	296	277	244	255	229	212	188	180	174	191	196	204	212	226	233	232	234	216	204	196	189	191	181	170	163	171	149	155	153	156	158	171	169	168	175	176	171	177	176	188	192	214	222	208	200	186	171	179	185	196	218	247	239	224	228	218	205	208	206	209	226	248	262	269	256	240	237	224	217	210	218	220	216	207	217	214	207	235	242	261	256	266	262	258	248	231	220	237	214	204	202	188	168	151	138	130	129	123	120	125	136	138	141	146	158	156	150	157	152	146	147	143	143	135	153	144	154	155	150	153	153	163	192	211	230	260	265	273	273	264	264	277	285	293	276	260	242	212	205	195	189	186	177	176	175	161	164	157	146	145	132	137	129	129	122	131	129	134	137	145	132	134	141	136	133	135	130	138	149	148	143	140	135	118	126	126	122	131	131	145	149	154	168	172	192	197	225	235	253	259	244	248	238	266	272	287	277	258	231	190	188	167	164	158	155	151	161	172	173	162	161	159	179	184	200	206	211	199	200	209	218	220	216	198	183	172	160	166	151	143	132	132	133	136	124	130	126	131	132	123	131	142	152	169	190	179	182	183	183	185	191	191	210	183	181	168	152	149	144	147	136	153	152	157	159	173	178	174	188	208	228	252	277	291	273	271	267	277	283	278	279	277	256	238	215	189	186	172	159	158	163	170	165	164	167	165	167	176	171	184	188	196	196	188	177	164	163	152	142	143	144	149	132	129	121	134	135	135	144	141	140	136	140	140	152	148	162	167	174	192	177	187	187	192	199	218	230	222	222	231	202	185	173	169	162	153	159	157	148	147	150	154	141	160	173	178	177	180	196	209	202	205	201	185	186	181	168	156	154	146	140	133	132	128	126	124	132	124	130	134	143	152	157	149	161	167	175	172	175	163	163	165	163	159	158	153	155	159	152	150	146	131	139	141	136	133	144	148	144	144	144	159	150	169	171	175	156	155	167	156	144	147	143	154	158	156	157	147	143	148	135	143	127	137	135	131	131	127	130	138	133	132	143	137	137	152	148	147	148	140	144	136	141	151	137	148	143	149	141
127	133	145	161	164	170	168	176	173	173	174	169	168	172	160	174	177	189	202	208	212	200	202	200	197	203	218	231	265	280	313	276	296	314	295	285	242	227	229	216	215	217	194	197	175	174	168	173	156	150	145	138	136	132	136	137	130	148	163	155	146	150	155	150	135	139	130	130	125	141	143	155	155	168	172	174	171	185	205	212	237	233	252	248	241	233	235	234	228	237	248	246	251	236	257	245	256	261	277	270	282	264	268	268	247	242	252	255	250	243	231	215	192	194	199	213	223	218	226	205	206	200	216	227	241	236	252	251	230	219	199	182	180	176	150	137	143	135	163	164	168	166	174	176	172	190	198	208	221	229	230	211	222	202	192	168	167	155	170	166	179	178	193	205	199	207	230	255	263	254	276	302	342	378	409	419	411	421	387	372	324	295	270	244	253	241	217	206	207	190	206	219	215	234	253	250	229	223	214	193	179	170	170	155	144	143	140	130	135	127	143	145	150	147	147	158	153	160	160	166	170	170	195	213	206	185	179	168	187	198	245	258	268	259	265	278	273	273	258	260	267	258	287	308	283	280	268	264	225	217	207	220	217	218	207	202	209	219	225	242	232	250	259	276	276	257	233	228	224	196	197	192	185	154	152	138	129	128	119	121	131	133	146	153	169	170	175	161	173	160	173	169	162	150	155	150	156	151	159	153	154	155	171	188	184	216	236	257	277	291	296	282	266	295	283	276	257	250	236	212	208	205	211	202	206	205	195	186	172	168	166	144	143	135	132	126	132	129	133	142	132	133	137	143	140	139	137	138	135	141	149	161	152	142	138	130	125	125	121	127	138	134	144	149	157	168	191	212	233	248	272	283	289	278	320	338	330	312	290	282	244	218	208	193	172	159	152	153	150	150	145	147	143	149	163	181	197	203	198	207	215	206	220	216	216	200	209	183	169	169	154	137	138	131	131	133	124	120	131	137	130	122	139	156	172	184	193	200	191	204	222	216	221	229	228	215	248	197	193	172	183	176	158	158	168	166	179	176	172	182	209	223	239	248	279	278	281	270	267	280	277	266	285	268	244	227	214	193	198	181	173	155	175	169	164	148	152	162	160	172	171	190	180	183	185	175	165	173	170	166	167	160	154	141	136	132	128	128	126	133	143	145	139	146	134	148	148	146	168	178	192	202	191	195	210	215	226	244	239	256	253	220	206	200	186	173	173	172	168	162	150	149	140	146	146	163	156	166	197	186	194	207	194	198	196	189	175	177	171	149	158	153	138	132	127	131	130	127	129	122	128	125	143	150	149	154	158	168	179	175	179	162	174	159	159	169	166	162	173	165	163	152	151	145	147	143	140	135	138	137	139	138	148	149	160	160	165	160	164	152	145	156	149	150	154	163	160	164	168	154	152	143	143	134	134	130	130	132	135	133	128	132	131	130	135	134	157	153	150	175	151	137	134	132	138	134	140	148	140	147
132	142	167	172	187	188	198	195	180	176	173	172	174	172	170	162	178	191	196	198	218	209	202	217	208	214	226	256	273	298	286	293	307	304	279	250	232	219	209	208	205	193	183	185	166	153	154	160	155	169	127	126	129	126	136	131	140	147	153	151	147	141	139	142	131	140	136	134	132	141	144	160	154	165	173	173	179	188	207	222	234	249	251	259	254	248	241	231	256	257	256	266	264	275	268	255	251	260	278	284	293	297	278	258	241	232	233	232	232	241	227	211	184	194	198	191	189	202	193	182	195	191	198	200	221	249	243	247	215	198	194	171	168	163	144	146	146	148	174	178	186	207	203	203	221	246	233	243	257	255	252	234	243	213	196	184	174	158	182	169	176	201	211	210	212	222	240	267	258	289	297	335	379	390	408	418	442	422	393	337	333	319	300	268	248	242	228	226	222	213	236	235	232	242	243	224	205	198	196	177	175	150	150	147	135	124	125	124	125	131	135	129	135	148	142	148	144	148	162	155	148	161	170	182	184	169	163	171	193	224	268	295	304	316	329	325	332	331	296	321	326	328	334	335	334	309	297	257	227	209	219	224	213	220	224	212	238	212	220	221	231	227	249	267	263	250	236	230	208	192	192	180	181	166	140	136	124	127	121	120	127	138	155	163	185	207	187	201	187	181	195	198	205	194	191	187	189	195	186	181	193	183	178	191	179	203	219	243	250	256	269	266	285	276	269	259	266	256	245	236	211	214	228	228	238	229	223	206	189	172	177	168	155	145	129	135	137	135	124	134	131	141	136	141	152	149	145	144	143	157	153	163	176	164	160	162	147	169	129	136	135	137	138	146	151	158	196	202	218	249	285	336	353	355	356	353	353	341	331	325	292	267	249	202	196	174	157	142	136	139	138	138	132	141	153	161	172	184	194	197	206	220	231	242	227	213	216	207	186	180	169	148	140	141	141	143	135	124	122	126	123	122	128	146	158	183	200	194	202	227	239	257	261	286	271	272	262	249	224	208	212	201	181	176	175	193	201	198	194	192	208	218	235	247	269	289	284	280	271	280	287	287	288	289	276	254	234	227	208	203	196	185	175	176	159	156	147	150	156	149	163	165	170	175	170	163	166	163	172	178	172	171	172	169	147	145	146	144	139	150	151	146	147	147	145	136	138	161	158	175	189	206	220	218	218	222	238	232	234	263	258	255	223	204	197	184	166	172	168	169	159	152	150	140	146	154	160	166	171	180	178	194	198	190	188	173	179	170	159	159	154	157	149	135	127	126	129	125	122	128	125	130	137	131	144	154	149	166	173	172	168	172	170	176	172	161	158	162	169	189	179	169	169	158	151	145	148	144	142	140	141	140	150	143	148	156	157	158	152	153	149	146	141	142	159	150	164	166	165	166	154	150	148	151	137	134	131	130	128	126	130	144	130	129	137	143	138	145	141	147	143	146	147	135	139	139	145	137	140	145
155	163	176	191	198	201	201	200	188	185	164	182	185	180	182	178	181	183	195	197	206	199	203	211	215	232	256	267	295	286	301	308	290	283	270	228	217	204	216	188	192	179	184	166	156	166	162	153	142	131	127	135	130	136	133	136	142	148	151	149	134	130	140	138	135	144	138	143	146	147	145	155	176	175	167	171	178	188	210	211	229	252	237	271	249	265	252	261	254	254	272	297	295	303	284	286	303	312	289	296	300	304	296	248	229	236	225	220	221	236	216	210	189	191	169	179	172	187	182	177	181	175	191	202	223	242	238	234	216	196	188	166	157	155	156	142	163	167	191	196	209	218	223	238	237	268	290	298	297	279	278	265	240	231	214	192	176	184	189	193	190	209	227	227	240	241	270	268	277	308	341	365	374	394	403	424	435	408	391	365	352	323	316	280	273	261	231	217	221	233	247	243	249	240	235	210	187	192	177	172	148	137	138	131	132	126	123	120	126	131	129	132	134	140	146	148	147	158	154	146	159	167	172	172	172	176	174	186	210	243	293	330	352	356	363	367	358	380	360	369	360	362	386	374	360	343	317	274	250	223	215	221	214	234	246	230	226	227	209	223	205	212	234	229	238	232	220	216	196	184	187	166	170	149	140	129	127	128	125	126	121	144	164	184	198	211	225	225	223	222	225	230	224	231	243	236	236	223	227	227	226	231	225	225	204	218	215	239	243	249	268	248	268	270	257	241	249	244	241	232	222	232	223	237	247	233	244	242	214	205	201	174	164	150	137	141	129	131	129	135	133	132	148	149	149	164	163	171	157	167	159	171	174	179	176	178	160	153	142	139	139	149	136	142	153	162	163	183	196	229	272	350	384	395	409	392	394	377	358	351	339	295	257	227	196	179	166	152	152	139	140	144	145	136	143	143	164	181	187	206	204	212	219	237	236	223	216	220	201	187	178	172	154	167	159	149	149	134	135	128	128	125	126	137	150	166	190	203	201	207	247	262	300	303	315	315	314	294	261	265	255	251	235	218	217	220	210	207	192	199	189	202	212	223	243	274	267	275	261	272	266	274	282	290	301	280	272	236	221	216	210	196	177	184	181	163	149	136	139	144	142	149	148	171	164	152	156	167	161	173	188	184	185	183	165	165	152	159	150	156	167	164	160	159	163	144	144	152	153	157	184	195	240	237	248	240	255	257	257	246	273	274	250	232	216	206	190	184	173	179	174	170	161	157	150	140	143	152	157	154	159	170	213	181	166	164	161	160	151	152	146	142	146	140	141	132	133	130	134	136	126	125	126	133	131	142	141	154	158	155	164	171	168	164	160	162	166	176	173	188	199	185	187	174	154	154	165	156	150	150	138	140	135	145	148	145	156	156	156	152	155	143	151	148	153	156	172	169	177	161	164	159	158	147	140	140	131	133	132	125	126	138	128	130	133	139	136	143	139	146	146	147	145	138	135	141	137	154	143	146
173	181	188	199	221	227	210	212	208	190	168	188	194	192	177	177	202	190	182	190	213	204	211	211	225	242	240	249	264	269	284	281	293	269	239	208	205	192	208	189	184	184	172	162	152	158	153	154	140	132	132	134	143	144	147	148	158	158	148	146	141	135	141	142	145	153	152	147	142	150	164	170	170	177	168	170	184	190	206	229	249	239	248	254	262	266	250	259	268	261	280	307	323	344	317	326	314	314	296	301	326	314	297	275	249	240	224	208	205	227	213	219	194	182	164	171	170	177	176	176	175	181	195	203	222	234	236	223	221	194	188	155	162	144	140	164	173	187	215	215	250	248	258	252	264	277	297	304	308	304	302	263	269	244	236	244	215	222	229	234	233	256	251	232	269	273	295	278	288	330	351	375	405	407	415	414	420	395	375	371	336	322	296	286	288	265	246	238	248	247	251	245	252	255	233	223	200	183	158	144	133	135	133	128	134	132	128	125	134	131	138	139	146	153	156	158	158	167	173	162	153	157	163	168	177	181	185	206	242	267	316	339	400	443	413	435	436	441	413	395	433	425	403	422	416	376	339	304	273	238	242	233	239	238	241	256	247	223	216	209	203	204	205	205	194	216	212	198	203	181	170	161	148	140	135	123	120	123	128	117	129	140	146	175	203	213	226	243	241	232	249	256	268	259	277	293	287	285	280	286	264	278	264	259	259	233	249	250	266	263	229	239	248	247	231	251	244	244	237	244	237	228	228	220	257	251	263	251	240	209	207	193	171	172	154	139	129	134	134	129	130	140	147	146	147	162	176	191	177	174	176	179	186	193	195	205	190	179	164	154	154	158	166	161	152	162	162	175	205	209	266	322	364	389	414	406	413	400	398	371	355	357	282	238	231	203	185	185	167	147	144	145	155	164	151	149	159	167	180	210	197	191	195	206	238	221	210	214	218	189	190	177	168	172	167	162	172	158	141	128	127	137	132	133	145	153	173	189	200	200	226	277	307	325	355	334	335	334	319	298	281	294	285	260	262	245	237	232	214	204	197	190	201	201	216	227	254	274	265	243	248	257	254	276	307	298	276	259	250	225	218	214	192	190	196	177	147	135	139	133	128	132	141	142	146	152	153	148	172	184	186	181	183	181	184	179	166	170	178	180	180	192	194	195	177	166	151	150	159	164	172	203	215	246	267	257	251	275	255	240	254	266	257	241	224	233	204	196	188	172	192	177	168	171	157	144	143	149	152	152	145	167	187	180	168	165	149	157	150	153	153	153	159	144	151	142	141	145	153	139	127	129	119	127	127	130	130	138	147	143	147	151	154	159	155	161	172	167	187	197	208	204	205	181	180	161	164	157	157	161	156	147	148	145	146	143	145	152	151	152	142	139	146	149	154	155	172	166	162	162	162	165	160	152	150	136	132	130	130	121	131	130	128	126	133	133	131	139	140	145	141	145	154	138	143	136	131	140	144	143
188	200	206	214	221	219	205	202	196	181	181	186	184	190	183	193	180	187	180	188	195	202	205	224	232	228	235	236	256	248	272	278	267	242	214	198	185	162	176	176	184	171	169	153	157	153	146	150	139	144	131	143	147	156	159	166	165	158	159	151	147	133	160	156	158	163	158	155	154	160	176	178	176	189	180	173	198	208	227	244	241	241	258	233	251	245	252	260	249	262	286	307	319	330	363	345	355	351	319	332	322	336	329	313	284	264	227	213	209	217	212	223	205	191	174	183	176	173	181	182	181	180	206	212	217	233	235	208	221	197	170	163	144	134	146	168	176	182	212	220	254	261	269	264	269	275	293	310	301	291	291	274	271	274	243	245	239	259	260	254	249	257	248	272	271	282	289	309	310	336	371	374	391	405	397	395	381	370	363	359	354	337	310	300	257	253	242	248	247	257	268	260	267	245	239	241	191	176	163	145	140	131	132	130	136	145	146	152	143	155	161	159	159	174	168	184	177	195	184	180	156	161	165	184	187	204	208	234	248	297	364	357	415	421	445	448	464	468	472	427	442	427	452	426	398	382	354	310	291	253	236	256	238	250	262	267	244	236	225	211	194	192	190	172	164	180	183	183	174	171	171	154	135	136	133	126	128	120	121	134	133	140	148	179	197	219	245	248	254	264	272	279	302	290	293	302	298	307	319	313	318	311	334	312	296	288	285	282	260	260	239	232	220	216	220	232	224	232	225	232	251	241	231	234	245	258	236	256	240	231	224	208	184	167	160	148	142	134	134	146	133	133	143	139	156	167	172	193	192	203	199	206	181	196	199	203	214	206	184	176	166	175	185	180	178	168	169	173	191	206	247	281	323	363	411	409	448	427	433	417	370	368	308	273	248	237	228	209	189	161	167	178	180	186	194	178	172	181	184	208	197	193	187	185	220	219	212	215	230	191	190	189	186	197	177	178	187	178	156	153	152	156	148	148	146	155	150	184	189	198	220	246	309	342	348	361	353	351	356	356	335	327	327	319	304	297	298	267	244	216	201	201	192	198	215	223	233	234	232	246	237	240	248	277	275	299	273	261	240	225	213	214	204	202	192	185	167	144	135	131	129	132	130	128	141	154	150	154	156	180	177	180	191	190	211	209	182	179	185	197	217	218	215	216	203	183	162	174	166	158	172	192	218	239	253	264	251	258	274	260	235	264	268	255	241	232	239	228	226	193	201	217	188	181	183	170	151	152	147	151	151	153	177	172	168	155	149	149	139	141	153	160	160	151	167	159	155	152	163	164	140	144	141	126	126	132	136	147	145	158	145	144	152	150	160	168	177	174	187	199	201	219	202	200	191	179	174	172	161	168	167	141	159	149	154	150	151	148	148	151	146	145	141	151	149	167	159	161	161	161	160	147	155	149	140	139	133	136	121	131	131	130	122	129	129	135	130	131	132	143	139	143	153	138	134	145	136	137	147	138
190	193	231	209	229	207	220	210	189	186	200	194	179	184	191	169	174	177	183	186	192	257	219	220	220	224	215	219	241	250	254	262	253	227	198	181	177	166	170	166	159	160	160	161	153	144	157	155	145	146	143	160	150	164	175	181	178	171	157	169	162	160	160	182	182	178	176	187	183	176	195	189	193	194	195	198	207	235	249	247	257	250	234	238	228	249	238	242	255	278	275	296	332	328	356	337	370	366	341	328	322	335	320	332	293	279	240	216	214	222	226	217	193	183	171	168	187	182	186	187	201	201	214	214	217	209	213	207	195	178	177	146	141	148	156	172	189	190	191	225	263	284	257	298	285	285	288	283	292	305	306	295	279	275	261	250	251	267	289	284	286	277	286	319	304	317	301	296	330	335	380	359	368	356	357	371	367	345	355	338	337	321	308	269	267	255	251	251	242	263	254	280	255	277	259	221	200	179	158	148	143	146	142	151	157	164	162	167	173	167	181	170	182	181	186	199	208	220	203	182	163	167	170	174	187	206	230	230	278	330	364	390	414	443	453	467	491	491	482	445	453	471	456	421	419	405	354	333	298	270	259	275	267	265	269	267	235	223	218	193	178	169	169	166	162	152	161	170	168	154	168	154	140	138	135	129	135	132	128	145	153	137	155	170	194	221	232	249	258	268	278	276	314	332	343	333	352	368	346	346	327	354	337	352	344	338	337	328	300	277	226	210	205	210	210	204	204	241	223	238	235	256	248	252	257	241	251	237	228	228	230	216	197	191	177	163	155	144	133	131	131	135	130	140	147	155	168	187	213	227	218	226	232	228	206	226	229	238	218	198	206	209	214	224	206	196	187	178	186	196	232	261	306	318	367	398	431	442	440	412	385	361	318	302	277	241	230	216	208	189	187	190	206	218	221	223	187	185	192	220	192	190	171	180	204	200	204	208	187	192	193	188	203	193	196	188	189	195	181	177	175	170	178	164	165	161	160	176	186	198	197	237	270	323	357	371	365	370	367	395	384	365	350	338	337	335	327	312	286	257	231	202	201	205	211	208	239	231	217	206	226	224	227	247	266	285	284	259	236	244	237	231	208	203	205	198	188	157	144	133	124	127	123	133	147	149	145	147	157	165	180	183	186	200	206	200	196	198	213	207	227	248	258	246	227	217	201	189	175	182	200	195	202	218	247	260	260	260	271	245	245	256	240	250	248	256	243	238	232	223	214	213	222	193	186	179	167	161	147	154	149	155	161	156	156	147	145	143	140	150	151	148	164	156	155	167	160	154	162	175	171	159	145	129	126	128	131	134	145	147	154	143	144	158	149	169	169	183	185	183	200	207	207	205	205	195	195	189	170	174	169	154	167	159	144	147	155	157	141	152	148	145	139	140	146	152	153	161	159	166	155	155	143	148	144	143	134	141	131	129	129	125	128	128	122	125	120	126	126	136	135	133	140	129	131	142	140	126	133	146
190	198	209	204	203	210	209	198	196	183	198	192	178	176	178	191	181	172	167	163	179	185	212	213	193	203	220	221	215	229	247	229	204	186	173	152	159	160	158	162	165	166	150	158	153	151	150	153	156	153	165	180	178	180	190	177	180	174	180	188	189	170	196	209	207	207	229	216	213	223	209	217	207	213	191	220	234	242	259	262	260	242	231	223	226	224	238	240	256	256	267	283	313	317	349	372	361	352	361	350	353	326	329	315	293	268	259	220	225	200	204	204	189	178	170	185	187	191	212	215	228	229	227	223	229	206	202	183	182	161	161	148	148	163	155	174	179	193	222	236	243	270	295	305	307	288	297	300	296	294	323	306	293	277	263	255	292	285	300	320	312	314	316	350	328	344	309	326	325	361	335	352	331	325	333	318	306	317	310	308	297	287	276	267	257	245	254	251	236	268	268	271	272	268	281	242	209	174	158	153	148	149	160	181	192	197	205	204	186	192	199	193	197	203	196	215	221	245	212	208	182	173	180	182	200	221	260	271	301	347	386	390	401	461	473	478	480	460	473	438	427	433	428	420	395	386	353	346	316	288	278	278	296	308	289	252	246	225	194	184	172	162	158	152	140	143	143	144	147	149	148	141	134	133	139	146	145	139	144	145	152	150	168	178	186	205	227	235	263	256	285	279	309	334	355	342	393	398	376	362	357	367	379	403	381	373	385	360	324	297	262	221	207	197	200	204	201	213	219	233	250	257	267	260	257	246	229	240	235	230	227	232	212	204	186	166	164	147	134	131	126	118	132	143	155	156	167	179	207	211	222	238	242	236	251	240	239	278	256	256	237	249	249	243	252	246	212	199	195	213	233	246	288	293	346	369	397	437	468	423	397	361	335	324	286	278	240	244	241	229	216	227	216	219	241	267	228	205	202	201	201	183	175	165	185	189	188	187	176	195	203	194	193	202	200	206	214	226	224	211	195	196	192	186	188	162	169	176	185	183	200	219	262	293	367	382	381	391	418	392	398	377	372	371	373	376	374	368	323	280	236	229	226	203	199	202	222	212	210	208	222	219	210	223	247	264	286	261	233	233	228	222	219	222	234	227	220	182	163	147	138	139	136	137	131	145	159	150	148	158	185	173	187	187	213	207	206	189	196	221	229	252	251	274	281	269	245	224	213	192	196	198	223	240	240	260	260	245	268	246	239	223	234	243	244	249	246	264	261	227	227	221	232	214	194	207	175	161	151	152	141	148	141	156	147	145	142	136	132	139	143	146	154	151	168	169	165	165	160	176	173	163	157	149	140	132	126	122	135	131	148	137	140	145	156	160	169	168	178	187	190	196	211	208	218	193	195	188	188	187	173	165	164	163	158	161	148	162	152	154	142	138	142	131	143	144	155	158	163	158	164	154	142	132	141	135	130	130	126	131	142	121	127	131	124	126	124	125	130	134	140	137	135	136	132	142	132	136	128	147
197	194	209	204	209	206	200	196	197	198	189	174	171	169	176	180	178	177	168	178	170	191	195	194	201	207	207	203	205	203	214	203	188	170	160	154	150	147	150	157	159	162	157	174	157	159	168	170	168	166	178	189	196	195	203	208	199	199	207	200	189	208	220	219	237	245	252	259	250	259	248	233	244	217	220	217	238	257	253	261	250	233	221	217	224	214	203	224	252	255	272	276	308	319	358	371	357	352	338	309	315	290	291	276	276	257	231	217	193	200	210	202	196	191	187	207	207	196	231	241	266	255	251	224	243	236	211	187	188	166	146	159	158	169	190	186	196	217	216	249	277	279	306	305	331	301	299	308	324	313	310	313	285	269	270	271	303	330	339	375	351	350	321	321	342	370	337	337	337	356	326	333	328	328	327	288	296	274	269	268	279	268	245	245	252	233	244	257	268	251	256	253	250	251	252	245	211	182	156	137	146	163	182	206	237	225	240	220	223	248	212	217	205	222	227	241	230	252	230	207	193	186	193	192	224	247	317	302	326	363	385	377	420	484	471	441	471	442	431	401	433	434	409	387	374	371	356	363	332	309	312	303	321	302	293	276	252	226	188	169	154	144	137	140	132	137	132	137	134	139	139	142	131	130	141	136	150	150	160	169	172	164	164	170	180	204	210	222	256	262	271	287	296	329	356	402	417	418	417	405	404	393	407	432	421	412	431	377	368	318	269	246	213	203	202	195	201	199	209	226	249	261	257	278	278	245	246	227	235	236	234	220	217	204	195	164	165	149	140	131	130	136	135	133	142	154	158	171	183	203	223	243	258	269	272	262	268	297	283	288	279	278	253	265	276	267	235	224	222	232	239	254	266	301	305	342	360	398	426	438	409	383	340	325	298	283	275	259	277	267	253	248	251	247	268	270	259	243	224	207	197	176	183	170	176	168	167	177	173	172	183	184	202	208	209	234	234	253	239	224	233	239	233	212	210	207	195	178	177	215	179	193	236	281	336	383	397	407	400	409	380	390	369	368	372	380	379	387	357	317	278	243	225	224	215	211	213	216	200	204	208	208	202	204	212	229	226	245	236	255	227	246	238	238	217	214	216	208	187	183	171	150	148	138	146	144	156	148	146	150	167	173	174	192	201	210	216	205	195	215	225	263	283	301	313	318	284	265	245	212	201	216	225	219	247	256	255	231	237	245	239	225	214	224	219	228	237	253	248	249	236	225	225	219	209	194	191	170	152	142	145	146	135	145	148	141	136	137	131	132	141	147	148	149	151	158	163	156	157	170	175	172	167	162	157	126	128	125	128	135	142	146	139	142	149	159	162	169	166	178	184	190	204	195	206	201	198	202	203	186	167	172	178	169	161	154	155	170	161	156	147	147	137	133	134	144	129	147	149	154	145	147	145	140	146	135	141	132	133	135	131	130	126	122	127	128	129	126	123	131	132	142	136	133	132	132	134	133	124	134
211	193	210	202	208	207	204	194	195	172	174	164	160	169	178	174	169	164	159	165	150	161	180	179	189	194	194	199	193	193	189	186	164	143	157	149	149	137	144	155	170	177	178	182	178	181	183	182	185	177	183	222	226	229	220	214	197	198	203	202	203	221	257	273	273	283	296	297	279	265	272	254	258	241	236	227	241	243	227	223	217	221	201	203	192	184	201	204	234	250	277	295	292	330	327	350	345	357	337	300	272	255	245	239	232	236	222	205	209	202	210	226	205	191	201	213	231	235	267	280	271	267	263	260	260	248	235	203	184	170	157	165	190	213	207	201	212	233	250	264	271	292	325	339	321	303	299	294	295	304	279	299	276	272	269	291	319	353	362	384	386	393	354	326	339	355	352	365	347	348	348	328	314	299	299	285	279	279	250	237	249	204	219	213	218	231	246	249	250	239	230	232	245	259	239	227	206	189	165	160	150	172	230	252	270	272	293	264	264	273	252	243	268	249	241	254	256	244	243	239	216	197	208	218	247	296	324	371	381	380	400	431	422	442	429	423	424	384	399	368	378	369	368	337	348	338	347	343	332	315	333	327	325	327	310	289	259	229	194	171	149	140	126	122	127	128	132	132	136	146	143	145	151	140	155	156	156	164	173	191	172	181	171	174	170	187	200	233	247	245	257	279	293	311	348	392	429	423	432	431	423	422	428	449	468	450	420	382	368	333	295	263	250	227	232	212	217	216	248	245	248	253	255	266	242	241	224	213	199	217	218	233	221	208	208	187	168	155	144	137	130	122	128	126	139	145	156	165	182	189	220	244	273	294	300	292	304	316	305	310	303	318	296	309	298	288	277	261	248	248	267	277	292	294	328	323	338	380	398	419	397	378	325	317	285	300	292	281	287	304	283	291	259	266	288	301	273	276	230	239	205	191	179	179	164	158	173	170	169	170	176	186	190	202	215	241	241	264	249	252	260	252	250	236	241	247	219	213	178	196	182	188	209	238	310	353	385	407	402	389	369	374	372	374	361	358	395	372	355	327	302	278	234	240	237	218	220	234	214	210	194	187	189	193	203	198	216	244	233	229	225	232	217	226	228	223	215	218	209	191	181	178	168	162	153	156	164	170	148	146	148	162	165	186	200	206	222	202	204	226	221	252	284	314	340	338	322	307	262	247	219	223	232	220	239	243	243	234	226	229	209	203	203	203	217	212	210	249	249	260	242	250	226	230	208	217	201	189	171	157	148	152	147	147	149	138	141	134	133	130	141	138	151	152	151	144	146	168	166	168	175	169	177	175	172	139	132	132	135	142	141	153	154	148	140	145	157	166	164	179	182	198	204	217	198	213	207	217	210	187	181	184	168	171	163	170	169	175	170	167	150	153	141	131	128	134	136	135	143	149	150	139	138	134	136	130	126	134	137	134	130	132	128	128	133	130	132	127	126	135	124	129	133	134	137	123	131	126	127	138
