107	107	110	109	107	111	109	110	109	106	108	105	104	108	107	111	113	113	107	105	104	101	100	102	113	128	155	168	142	112	116	111	107	105	102	111	117	129	126	112	111	121	118	124	120	116	117	114	110	112	106	103	111	107	99	106	104	111	108	104	105	108	130	118	107	105	122	128	127	112	104	104	109	108	109	102	101	99	102	106	109	123	127	119	108	107	113	112	116	130	144	148	126	122	109	107	111	113	106	104	110	107	105	108	124	118	114	112	139	160	178	159	126	111	107	125	122	113	105	106	105	103	108	110	117	123	141	132	109	117	133	164	205	184	174	152	141	134	125	117	126	123	126	114	117	107	125	142	158	178	161	136	114	109	106	112	130	167	210	222	188	154	118	111	133	140	145	140	130	128	125	118	119	109	108	109	110	115	125	137	158	164	171	170	168	163	148	119	108	113	129	141	135	121	110	109	114	123	129	129	123	118	111	112	112	129	131	140	140	126	122	118	108	111	105	108	109	106	105	112	118	113	124	116	124	112	114	115	103	103	112	111	116	122	122	125	119	119	113	118	128	142	161	159	157	145	122	115	115	126	128	135	139	125	121	120	111	105	106	107	112	109	116	118	115	114	114	110	108	117	140	144	141	138	133	122	121	112	110	107	113	110	115	117	127	121	130	129	128	117	117	116	113	112	122	113	119	120	113	116	116	116	111	115	116	118	133	126	124	125	112	116	106	120	127	141	155	159	137	126	116	111	114	115	123	124	128	130	116	112	114	123	144	146	145	132	120	118	126	145	144	153	135	117	117	113	115	109	114	110	114	121	117	109	111	113	112	112	110	109	109	104	110	108	109	107	110	115	115	118	119	110	116	111	114	111	107	120	116	116	116	109	109	115	120	117	116	122	137	144	142	131	113	112	111	113	113	119	125	142	135	144	125	117	105	105	113	113	113	115	112	114	112	115	122	132	156	171	166	135	119	127	135	141	130	128	116	119	118	118	126	146	166	189	212	191	162	138	137	138	149	136	126	120	119	118	118	117	121	127	128	127	127	121	123	109	110	109	114	122	122	131	130	137	155	151	139	119	117	118	118	112	114	120	125	119	112	118	117	114	113	125	138	140	125	117	122	120	130	127	111	120	111	117	117	111	124	138	132	125	117	119	148	145	132	120	114	113	110	116	120	115	115	115	136	133	132	134	126	124	116	123	129	138	140	134	130	139	121	125	115	109	130	137	132	123	115	118	115	119	115	112	117	131	133	123	127	120	117	111	114	113	130	128	124	113	111	118	118	125	136	137	124	115	115	119	127	137	138	123	113	119	144	120	121	139	152	137	120	113	119	133	129	118	124	137	125	117	116	125	135	132	115	116	119	131	131	130	125	127	127	126	120	128	121	123	123	121	124	125	135	126	121	121	127	132	122	115	128	123	129	128	120	121	127	138	131	129	116	114	115	121	120	127	120	117	111	122	115	121
109	113	116	115	109	109	106	96	103	106	101	106	107	110	114	111	117	105	110	112	103	98	101	106	112	128	143	129	117	114	115	116	109	102	105	111	123	116	112	111	124	123	116	113	113	118	111	111	113	111	117	120	110	101	100	100	112	114	101	103	109	114	123	113	105	110	119	115	113	105	106	103	107	112	105	102	110	108	101	120	131	131	135	119	103	105	108	105	121	131	148	130	113	114	116	124	118	118	109	108	111	101	118	123	123	119	112	136	152	149	137	119	113	112	108	118	110	100	106	104	108	117	127	126	123	130	123	119	107	118	152	165	164	135	141	142	141	121	115	117	125	123	118	116	118	131	140	161	185	186	157	122	114	109	114	116	136	181	195	181	136	122	113	137	161	164	150	137	125	124	119	120	108	111	104	109	102	110	129	149	149	160	144	139	124	124	112	114	124	146	148	150	134	126	106	99	110	119	109	107	106	108	113	116	122	121	121	118	115	116	109	110	109	111	107	106	107	109	105	109	104	114	116	120	115	113	110	108	113	121	124	129	129	141	154	142	150	131	126	111	113	117	125	133	133	129	125	113	112	108	113	114	107	106	113	105	115	110	115	120	126	135	140	136	128	130	115	121	127	127	144	137	136	126	124	125	117	120	113	113	123	125	128	134	141	140	149	148	139	136	118	116	110	105	118	119	125	135	143	142	135	131	129	125	111	109	115	115	121	119	118	111	111	108	112	131	139	147	144	140	119	112	108	121	121	141	140	153	141	130	122	114	116	124	141	155	140	131	115	117	127	138	147	133	126	120	120	127	115	112	114	115	116	108	117	114	112	115	107	111	120	113	114	114	112	108	109	112	108	113	113	118	116	116	110	110	122	121	131	137	132	128	132	133	127	124	120	120	120	124	132	137	133	125	106	110	111	116	125	127	121	133	126	119	111	111	125	119	122	117	114	110	114	118	118	123	135	158	169	157	128	116	115	121	123	125	126	119	130	133	149	136	125	146	166	172	253	151	150	141	141	148	136	125	120	123	135	111	115	123	124	134	134	124	128	122	106	112	113	127	131	133	133	128	129	138	137	114	111	118	130	120	112	123	135	129	115	120	128	127	118	119	129	141	141	120	115	124	140	138	129	113	111	115	116	112	114	124	140	138	125	119	126	139	148	131	112	120	120	118	110	116	119	113	128	132	142	138	140	126	116	117	126	126	120	122	127	130	130	129	120	111	117	122	133	129	124	117	125	118	117	113	116	125	128	124	121	118	113	116	113	119	127	123	125	114	118	117	110	114	128	118	117	120	118	117	122	138	144	122	112	117	136	134	123	124	124	129	124	113	119	142	147	133	120	119	126	120	113	121	127	142	129	122	116	118	108	126	126	136	139	133	116	120	120	118	112	119	121	120	115	126	122	121	121	133	133	112	119	138	154	141	127	119	120	143	145	135	131	151	116	122	119	123	123	117	116	113	109	121
113	125	114	113	101	99	109	100	105	106	105	106	113	113	114	113	113	117	117	121	120	114	104	105	114	120	107	104	115	122	120	115	107	109	106	116	117	111	111	120	124	118	108	117	128	125	117	112	111	156	113	114	110	111	108	105	108	107	105	110	118	111	112	110	107	109	111	101	108	107	109	110	102	108	113	109	105	108	117	134	147	137	120	120	105	101	103	107	124	125	121	114	112	127	138	136	126	112	106	101	102	112	116	121	112	112	125	128	127	116	111	121	119	114	114	110	103	106	106	103	120	132	133	123	117	118	111	110	115	140	166	153	117	121	131	142	124	110	113	114	120	116	115	117	122	126	145	164	178	150	122	109	116	122	131	134	136	152	150	138	112	113	132	154	152	148	136	115	112	111	113	121	128	117	119	108	107	112	133	143	141	130	116	112	116	127	145	149	152	153	147	132	117	115	109	110	102	107	109	108	109	125	131	128	132	121	110	110	102	106	109	117	108	108	105	105	111	106	108	108	111	115	121	112	121	113	114	113	123	127	132	131	124	125	135	141	149	141	132	118	119	115	109	119	124	142	135	138	132	126	110	114	116	120	114	116	139	115	141	137	154	155	159	167	158	152	141	137	136	133	120	110	117	153	167	190	176	149	137	117	115	119	149	156	156	155	166	171	157	144	133	128	113	113	113	110	112	121	136	127	145	131	122	133	113	115	125	142	143	150	141	138	134	121	113	110	119	126	152	145	143	126	114	110	108	111	125	128	142	142	123	117	120	119	119	138	147	144	125	115	114	120	122	120	118	115	116	120	114	115	110	105	112	114	118	120	121	157	118	118	133	137	138	138	122	114	112	117	107	114	114	115	119	108	110	120	121	130	151	169	189	187	171	145	136	148	146	132	125	111	117	121	122	120	111	108	120	113	114	108	118	113	119	120	123	114	119	131	141	137	120	107	118	126	129	121	127	125	138	157	132	120	110	109	120	111	114	118	123	132	142	130	130	119	116	127	148	149	141	124	140	139	143	135	118	133	145	141	121	115	126	138	137	118	118	106	118	111	118	122	125	130	134	116	113	118	130	118	122	117	131	132	121	123	135	125	116	116	123	129	130	122	117	129	143	141	114	115	140	147	144	132	116	111	116	121	116	118	124	141	139	132	119	122	141	140	115	117	113	113	112	111	115	112	112	119	122	126	138	136	128	117	118	130	124	115	113	122	130	138	131	123	121	112	116	117	114	127	134	132	128	124	116	124	133	143	123	122	107	116	119	119	123	128	119	118	119	115	112	118	110	112	116	118	127	126	117	119	136	133	124	125	131	137	126	120	115	117	116	116	119	131	149	149	128	115	120	121	118	117	120	128	136	138	119	116	110	120	120	128	123	130	127	123	120	123	113	119	114	111	108	115	113	113	119	134	146	140	118	127	150	159	142	130	116	130	155	143	133	118	113	113	117	120	131	130	117	113	111	108
119	121	114	111	100	106	106	104	99	103	108	107	107	110	110	111	112	118	119	122	112	110	113	108	102	118	104	120	130	131	118	106	110	110	120	119	109	112	114	120	114	108	121	133	131	116	112	121	121	127	124	114	114	106	104	105	107	110	122	121	112	106	106	120	105	105	102	108	102	109	104	108	109	106	109	109	112	108	132	153	137	130	111	104	100	100	102	126	109	116	109	117	130	146	151	140	130	118	111	117	106	108	107	110	110	108	104	106	109	112	130	121	128	121	105	104	107	107	111	116	131	128	124	107	103	108	104	112	131	154	157	127	113	129	141	141	109	107	110	105	105	112	109	118	114	126	144	158	146	129	114	119	145	148	149	130	118	113	113	109	119	127	138	140	127	120	112	107	105	114	120	133	140	138	122	108	110	112	123	133	127	132	120	120	138	160	168	177	157	149	132	117	119	105	109	107	106	107	109	111	121	130	139	141	122	121	113	119	114	112	113	112	103	110	112	108	117	119	110	104	108	121	112	110	112	114	116	116	113	117	117	121	113	111	128	126	120	116	111	115	109	115	108	116	125	126	132	127	126	116	119	125	123	122	125	121	129	133	143	144	155	147	146	140	138	149	144	159	137	125	113	115	142	189	247	273	251	216	177	125	116	118	126	129	133	127	122	123	121	123	123	121	128	126	135	131	128	115	119	115	117	114	116	123	116	129	139	146	158	166	146	152	151	133	131	128	121	126	138	140	143	136	129	121	116	111	118	115	114	117	114	115	114	117	112	123	125	131	134	130	120	111	116	115	113	113	109	113	108	109	109	113	112	107	113	116	117	118	116	111	122	140	155	161	157	134	114	109	117	121	119	127	119	117	112	115	114	130	140	152	176	183	177	159	143	134	142	154	152	129	113	118	112	108	116	113	110	114	115	121	106	114	119	119	123	116	122	127	135	139	132	118	115	121	129	138	125	121	126	124	120	111	113	124	125	130	119	118	122	116	129	129	126	125	121	123	116	125	118	117	123	119	124	125	126	125	134	143	132	117	124	129	138	124	116	112	117	110	116	124	117	117	116	111	114	113	126	127	129	115	123	133	130	125	114	130	127	112	111	132	152	135	127	113	134	138	127	118	127	146	163	158	139	121	113	131	143	133	116	119	133	126	124	123	125	128	127	121	114	120	117	125	118	111	109	112	115	124	126	133	126	117	120	127	126	121	121	112	125	126	137	135	116	113	119	119	116	128	127	137	135	121	160	119	136	153	139	125	116	112	113	118	120	121	125	118	116	118	118	117	116	111	119	128	122	126	115	114	121	141	131	118	112	125	126	124	118	117	118	127	116	129	138	145	133	117	116	112	115	114	112	121	126	135	131	114	117	117	121	122	121	130	125	124	120	123	113	120	113	114	116	106	121	121	116	124	145	156	130	117	140	161	165	150	120	125	135	152	163	146	121	113	114	121	127	136	119	114	106	110
123	113	110	106	108	100	100	104	101	105	101	110	105	113	112	108	103	112	117	110	119	115	112	104	103	105	114	128	120	119	105	103	112	118	116	122	117	118	122	113	108	121	121	125	117	111	113	125	129	125	112	112	99	103	106	108	115	118	119	109	114	113	112	110	106	108	104	112	102	106	110	109	101	108	111	116	120	115	128	126	124	121	111	105	105	105	114	107	125	128	128	127	130	134	135	131	119	115	104	102	118	103	106	106	100	105	111	113	123	136	135	124	116	107	110	113	121	107	109	126	128	128	114	107	117	113	108	121	144	158	136	123	124	157	144	137	115	110	108	108	110	124	109	105	112	137	152	145	129	111	119	141	176	177	169	136	120	115	117	118	123	120	129	127	116	112	110	111	120	120	138	161	170	142	124	107	102	109	119	127	121	128	131	137	134	144	152	160	139	123	108	113	104	102	105	114	115	111	114	112	116	120	119	122	117	122	135	147	145	125	122	113	103	107	112	117	124	120	120	109	108	107	119	135	146	147	138	126	115	109	105	110	116	123	133	134	136	128	134	127	126	121	124	125	127	122	119	115	113	108	111	112	109	115	115	112	112	112	121	133	147	129	126	113	116	117	136	149	141	122	111	120	141	167	217	233	226	201	159	143	121	109	105	112	116	115	119	119	124	120	116	117	119	139	156	170	177	183	171	163	147	139	124	121	112	116	118	128	127	127	131	127	128	132	128	119	125	122	127	131	132	132	138	127	121	119	130	142	165	161	153	136	124	123	111	112	112	120	121	126	120	115	108	117	115	120	117	118	116	114	114	113	104	108	113	113	113	118	119	117	112	120	133	150	163	159	130	115	113	115	115	121	113	113	111	112	111	112	116	122	132	141	154	146	134	123	129	134	145	133	119	123	112	117	111	119	109	109	108	122	110	106	109	115	120	123	123	128	127	135	126	108	114	120	127	137	146	146	133	124	119	115	117	118	135	141	134	129	117	116	120	126	121	120	126	132	131	126	124	112	116	109	118	110	114	117	128	127	142	132	119	113	121	125	126	114	112	110	113	114	122	125	113	117	109	109	128	144	146	128	114	114	114	116	112	114	121	115	117	122	148	163	148	123	124	124	126	111	113	128	151	161	157	138	120	133	155	159	145	124	114	137	136	134	133	121	124	126	119	116	123	128	125	121	111	115	113	116	118	126	136	132	115	128	129	129	119	117	112	121	129	133	122	112	109	125	111	116	124	129	145	134	117	110	130	136	161	142	130	115	117	112	116	117	117	114	116	121	122	124	128	124	107	121	128	124	101	122	115	130	123	121	116	119	116	119	130	132	140	141	130	118	133	140	140	117	123	113	118	117	121	115	121	117	130	124	116	113	111	115	116	115	117	123	123	114	108	112	114	120	117	120	128	127	115	123	139	156	154	128	124	142	168	170	149	121	117	135	149	168	154	133	107	124	132	142	132	119	118	110
106	108	106	113	110	102	104	109	105	99	101	106	110	106	105	105	110	102	120	113	113	110	113	105	117	107	112	113	111	101	105	99	109	114	114	116	123	120	115	114	115	121	115	116	97	110	138	142	117	109	109	107	102	102	114	116	120	114	108	109	110	121	106	112	116	110	113	113	113	107	109	106	105	114	111	113	123	121	122	114	109	109	109	106	107	117	122	133	147	142	121	115	115	116	117	121	116	104	108	110	116	115	117	105	106	115	121	144	143	124	127	115	116	109	119	122	119	116	119	129	121	117	118	123	117	109	106	110	129	139	121	126	143	153	157	136	118	118	115	120	133	127	119	110	125	142	149	127	112	118	144	176	184	192	174	155	143	135	134	136	117	115	115	113	109	110	115	114	126	137	158	158	163	139	119	109	107	116	112	108	114	119	128	125	130	113	121	117	108	114	108	112	104	107	117	120	124	119	116	111	105	108	114	111	120	135	144	150	157	137	129	118	105	105	111	111	125	116	109	108	110	116	142	158	176	165	149	127	110	113	107	114	130	126	146	169	180	185	186	169	156	147	136	143	145	144	134	122	120	117	110	111	108	110	105	112	114	122	129	148	131	130	121	125	124	130	140	136	138	126	107	110	118	125	132	135	128	124	119	119	107	112	116	106	114	123	145	159	164	158	140	129	112	124	142	156	179	181	193	187	174	161	140	140	128	117	118	120	122	126	125	124	112	110	113	112	117	123	129	136	149	152	148	136	124	109	118	144	162	193	204	184	164	142	123	116	114	107	113	124	111	118	120	120	117	123	113	120	123	123	118	114	114	113	107	115	117	118	133	134	120	121	128	140	152	157	147	128	121	112	114	114	119	119	108	107	123	121	126	127	124	118	118	118	111	114	116	114	116	120	115	111	117	126	119	119	115	108	119	123	113	108	111	107	115	118	119	107	110	115	120	115	105	116	116	128	141	158	143	128	108	114	114	121	129	144	148	146	128	115	118	117	121	120	123	121	149	152	138	127	109	116	107	109	103	111	107	123	124	122	118	113	122	128	119	117	121	118	122	110	117	120	118	120	113	110	125	128	137	135	119	109	114	110	109	110	118	119	117	116	122	145	161	155	116	119	124	126	115	115	124	137	154	156	129	125	137	159	161	139	121	116	128	129	147	127	126	129	122	111	120	120	133	125	118	116	107	117	110	116	121	117	124	119	121	133	132	122	122	118	113	133	130	116	116	120	122	119	113	124	126	132	117	121	112	126	143	149	144	133	130	118	106	105	111	117	115	118	119	121	139	131	123	116	124	133	122	121	111	116	126	119	122	122	123	117	125	136	153	163	142	117	125	133	128	124	113	116	124	112	113	121	115	117	123	116	111	118	123	121	115	115	115	112	121	125	118	112	113	113	126	127	143	137	132	117	126	153	166	153	126	122	159	173	165	140	125	122	138	163	174	158	126	117	123	135	129	116	117	116
106	106	115	116	97	107	104	104	106	103	105	97	109	109	104	96	104	105	110	117	112	191	121	111	111	111	103	104	104	97	100	112	116	121	126	129	104	108	101	107	115	104	101	110	113	120	135	135	116	107	104	107	103	105	108	107	107	107	116	121	115	108	110	117	125	119	121	119	112	109	107	120	124	114	105	110	114	117	109	108	112	115	107	107	109	126	138	150	139	117	112	104	102	104	107	103	110	110	114	132	135	136	111	100	113	126	140	138	127	126	122	111	108	103	105	118	117	113	125	118	117	124	135	133	123	114	111	120	117	117	120	135	142	142	136	126	120	119	131	132	138	122	112	109	118	136	128	111	117	134	160	170	199	189	187	187	166	152	130	120	113	110	109	109	110	110	125	139	141	142	143	146	127	123	109	107	108	106	109	114	108	109	109	110	106	105	110	105	113	120	122	120	119	115	120	123	118	122	117	114	113	108	108	110	111	120	139	138	138	133	120	115	113	107	119	109	111	112	104	108	110	112	131	152	140	131	125	115	114	107	113	118	122	129	136	158	162	167	165	162	161	143	135	145	146	146	140	133	118	118	113	117	114	113	122	117	121	129	132	143	142	133	131	131	118	122	117	116	111	113	108	126	121	134	148	151	163	148	145	148	133	119	122	105	115	121	143	147	165	164	164	141	121	109	119	120	122	132	141	144	134	134	128	125	115	124	143	150	148	164	156	145	139	130	116	115	137	137	146	156	166	162	160	158	145	137	118	123	131	156	174	175	154	153	133	126	126	123	115	113	113	117	130	127	126	131	129	130	126	123	126	121	106	109	104	114	115	114	125	142	145	139	133	135	130	138	141	125	119	111	109	114	114	118	119	107	116	127	128	141	133	124	113	113	112	113	110	109	120	118	111	121	118	127	132	129	118	114	109	123	111	107	111	112	115	110	116	108	111	111	110	109	115	107	112	117	132	151	151	147	116	113	108	118	118	121	146	136	131	131	126	125	112	113	111	121	131	147	152	138	122	112	110	111	109	118	111	124	126	128	117	110	115	117	125	109	110	116	116	115	120	119	119	116	124	116	117	117	116	117	119	124	133	126	123	114	118	111	111	112	116	136	146	146	133	127	118	126	126	130	114	115	121	139	138	128	131	140	145	135	125	116	119	118	129	142	127	125	118	125	111	122	128	132	129	121	118	119	122	121	122	129	126	120	114	121	124	130	122	116	118	128	136	131	116	124	126	130	118	127	123	118	118	111	109	110	126	137	137	135	126	117	118	114	115	108	128	125	123	123	130	135	123	115	117	124	126	115	116	116	114	118	124	136	147	131	108	127	144	157	144	131	113	121	131	122	121	117	121	122	110	123	122	112	112	121	118	123	129	129	126	115	109	117	118	124	121	119	112	117	120	117	131	138	126	129	131	144	161	156	133	118	129	147	167	159	139	122	125	143	159	162	135	121	118	124	121	122	120	120
106	116	109	105	103	111	107	108	104	102	106	97	106	102	101	100	104	108	111	110	112	111	115	115	107	102	98	100	103	102	100	108	134	134	125	114	111	106	111	114	108	107	115	108	126	130	128	118	106	109	104	107	103	106	104	101	108	127	137	120	104	118	129	129	116	109	120	125	111	110	130	127	117	103	99	108	104	102	109	108	113	112	106	109	119	139	149	144	123	105	108	104	101	104	101	105	112	125	142	157	150	127	113	107	111	110	124	115	119	119	124	115	109	103	113	111	113	113	120	118	121	127	147	131	114	111	109	112	117	118	133	129	128	121	114	112	108	122	121	132	121	112	116	116	115	117	106	110	127	148	175	166	168	172	179	180	157	130	118	117	113	106	104	104	104	123	124	129	137	138	125	117	112	110	112	106	108	107	115	126	121	105	108	110	106	114	119	123	127	127	137	116	108	113	120	116	117	114	107	115	115	102	111	110	108	106	107	116	119	115	112	113	118	118	124	114	118	110	109	106	105	110	115	115	113	119	121	124	131	137	139	142	133	133	122	119	126	124	121	124	122	120	122	117	117	127	127	120	118	115	111	111	114	121	121	129	127	132	131	132	132	126	119	118	116	120	114	124	127	114	113	106	119	141	176	215	211	196	184	163	158	139	139	110	106	114	115	121	131	142	132	123	121	123	132	128	135	123	120	122	129	125	130	125	110	120	120	124	132	152	166	159	153	129	122	121	133	140	157	149	157	143	148	145	155	159	156	141	134	131	132	134	130	135	122	113	120	123	118	113	111	114	111	119	124	120	125	132	131	124	125	114	112	114	116	122	112	117	108	123	128	135	142	137	145	125	127	117	120	109	114	109	117	115	116	122	124	125	115	123	117	123	122	117	115	110	117	115	129	140	140	133	115	121	128	128	125	120	122	125	112	111	110	112	113	115	109	118	112	113	111	117	111	110	115	115	113	123	152	149	144	122	116	117	125	117	122	128	133	132	129	133	117	117	117	116	119	124	139	140	136	119	118	114	113	110	111	119	136	134	126	116	112	118	113	119	117	116	122	130	129	126	123	119	124	122	109	117	115	118	120	136	153	157	137	127	117	117	119	115	112	124	132	141	140	138	125	121	129	136	139	135	120	118	120	127	130	127	119	119	114	118	111	109	119	122	127	122	117	111	111	113	131	140	144	126	113	122	128	125	124	122	119	119	117	113	118	118	120	110	109	125	134	131	137	118	118	123	140	126	121	117	120	113	120	115	112	122	127	121	117	110	112	109	120	123	130	135	128	118	122	120	143	121	137	127	121	118	114	115	119	110	110	128	166	163	139	122	119	142	144	133	112	112	122	124	114	117	122	121	112	117	121	108	117	123	121	117	132	150	140	120	114	112	117	122	136	133	130	113	118	123	127	127	130	118	124	127	153	158	149	127	120	129	150	152	153	131	125	126	133	159	134	121	114	127	115	114	114	120
108	110	103	106	108	111	106	109	103	105	105	99	112	105	100	102	108	110	115	107	113	107	122	117	110	102	100	102	104	103	109	114	129	125	116	108	106	122	120	110	115	113	118	117	117	111	122	108	101	107	103	101	99	106	115	138	140	140	132	115	115	141	141	115	116	120	124	120	109	125	127	119	108	107	105	104	106	109	115	111	110	112	107	111	134	158	154	130	113	105	107	108	108	106	110	111	123	140	150	156	152	114	112	104	105	109	106	116	122	130	121	116	105	100	105	104	105	112	111	117	117	123	137	121	109	109	105	102	112	112	114	113	115	110	105	108	110	113	116	113	114	114	109	112	108	107	105	109	131	145	148	147	141	138	137	135	132	121	110	118	116	117	107	108	105	111	119	130	135	124	110	107	104	109	108	108	113	115	115	116	123	107	110	105	108	112	124	126	134	141	132	123	129	138	131	134	138	133	131	124	118	111	120	121	121	112	98	107	102	104	108	110	122	129	127	122	122	119	119	103	111	116	131	137	152	157	164	168	176	168	165	170	166	169	135	129	118	116	111	113	114	116	111	112	107	116	112	117	114	109	111	111	118	122	120	135	112	113	117	119	120	110	111	117	121	128	147	160	159	144	134	121	117	122	147	162	169	159	155	146	131	124	112	110	105	117	125	120	123	119	111	111	122	135	156	157	182	178	173	176	175	181	177	171	148	124	126	108	109	117	129	128	117	115	108	109	121	127	134	140	131	136	121	123	116	130	145	155	160	153	147	152	152	148	140	122	109	110	111	114	115	121	113	112	111	113	114	111	116	119	117	119	110	116	129	135	136	122	119	113	112	121	128	145	133	131	121	113	114	108	108	108	112	111	111	120	131	131	131	136	123	109	113	108	114	111	108	113	134	147	152	151	139	125	115	118	129	127	118	137	115	121	125	112	121	110	111	109	113	118	121	127	128	120	111	116	116	120	134	146	161	138	119	125	118	117	120	124	116	155	121	127	133	126	122	111	116	110	116	122	130	130	136	120	126	111	105	113	125	131	144	127	114	115	118	117	106	112	125	129	137	135	128	127	128	124	123	125	132	131	144	150	160	171	155	140	125	119	114	111	114	119	121	128	131	134	137	132	131	141	152	161	163	143	138	122	125	117	115	111	112	116	116	112	117	118	121	117	117	112	110	111	117	130	140	137	123	124	128	142	137	133	122	119	114	116	116	118	115	113	114	119	114	136	139	137	113	119	124	127	118	121	118	115	109	111	110	113	113	118	118	113	108	112	114	117	130	135	147	125	119	119	121	131	151	137	131	128	113	117	114	120	113	121	135	151	155	132	114	128	139	136	118	114	119	127	121	123	127	123	118	109	102	107	110	129	137	126	141	143	153	134	114	109	108	119	118	129	143	135	128	122	125	123	123	118	120	142	149	155	144	126	120	122	139	154	144	136	124	121	127	138	128	113	115	115	119	110	116	116
106	103	107	111	110	108	101	103	108	109	105	102	108	101	101	104	111	114	114	111	102	109	109	113	104	105	106	104	103	103	120	121	125	115	111	115	114	123	126	127	124	124	106	113	102	107	117	106	106	103	108	107	109	115	131	129	140	145	117	111	138	141	124	104	115	120	113	110	125	126	114	105	110	108	106	106	110	107	104	108	108	105	106	117	138	142	126	113	104	112	122	120	117	112	121	134	137	140	148	142	133	115	104	100	106	102	111	110	120	133	117	115	107	106	110	105	111	116	115	121	113	109	109	109	106	101	105	104	110	111	113	113	114	119	109	117	107	112	111	103	109	105	112	115	109	108	112	120	132	135	145	136	118	113	119	126	139	133	125	123	125	109	100	110	118	122	132	126	119	119	116	116	103	110	107	111	118	117	115	105	107	105	108	104	103	116	129	137	158	150	144	149	150	166	172	169	156	150	149	154	135	133	139	133	126	120	114	108	104	101	106	111	117	130	128	127	122	116	105	109	108	137	139	168	188	175	191	179	154	142	139	141	156	173	151	143	124	113	120	120	114	113	105	114	116	129	133	125	125	124	118	115	113	117	115	117	113	115	114	111	115	112	111	108	112	131	143	162	163	159	143	121	118	113	112	116	123	122	117	117	111	112	116	115	113	118	122	118	122	118	116	115	131	140	142	168	161	165	164	169	164	172	177	176	146	132	139	119	121	117	122	129	122	132	127	113	121	116	112	121	126	134	145	133	120	118	118	123	134	132	146	156	156	172	178	158	139	121	109	112	119	122	131	127	119	123	123	116	114	116	115	117	118	127	136	138	149	141	130	124	114	113	122	128	139	133	134	121	114	117	114	129	120	112	127	120	132	149	165	162	155	144	126	119	117	112	107	111	111	131	149	149	137	132	116	118	121	138	124	142	134	126	121	114	115	114	106	110	115	106	124	134	138	124	122	115	108	119	113	117	144	136	135	130	134	144	131	127	122	120	116	116	124	124	125	115	115	113	113	116	127	129	134	131	124	117	111	112	114	122	129	125	110	110	122	125	113	112	119	126	130	119	126	128	114	116	120	118	135	161	179	155	152	156	158	155	130	121	110	111	109	118	110	122	125	117	133	122	130	133	130	139	174	180	181	150	122	113	113	109	119	131	120	113	120	119	123	128	125	112	113	119	114	118	138	141	133	124	122	136	137	138	124	115	117	119	122	120	116	120	114	115	112	124	138	142	136	125	111	116	118	122	123	119	121	117	119	122	123	115	107	111	118	110	113	113	117	124	145	160	160	148	128	113	141	135	132	118	124	116	118	117	119	113	117	134	152	142	120	121	125	133	125	112	117	119	124	122	120	126	117	108	103	114	110	129	147	150	136	139	153	154	128	112	112	109	116	122	131	135	123	125	123	125	127	114	121	125	143	145	143	139	129	113	124	132	142	133	121	120	119	121	125	113	117	120	121	113	113	113
