119	127	122	114	108	109	114	133	149	150	147	132	115	119	114	108	112	114	115	128	132	136	153	154	162	185	196	216	220	240	238	232	242	241	231	217	195	176	147	141	152	169	208	220	244	232	202	178	158	151	141	152	154	177	186	185	181	160	145	135	136	139	144	155	179	208	220	232	237	271	279	311	349	389	368	367	321	300	239	206	215	191	192	169	173	172	154	144	134	128	118	119	124	132	143	161	162	154	140	132	133	124	116	110	112	115	114	114	112	113	111	121	118	123	129	128	129	125	119	126	123	122	128	120	128	127	145	164	176	191	201	202	200	206	217	229	207	192	178	176	173	162	160	159	158	152	137	122	121	118	132	132	155	151	165	177	179	171	156	141	132	137	141	166	190	198	214	224	246	262	312	412	486	509	530	449	381	303	274	244	227	199	183	165	157	147	157	177	205	200	191	199	221	242	253	249	228	194	177	178	188	206	208	202	194	213	197	189	162	145	137	137	148	155	177	232	287	362	386	363	345	279	230	189	166	160	132	148	170	199	261	322	355	338	257	186	150	137	135	136	153	148	138	130	123	120	133	157	186	222	220	217	209	165	139	127	112	114	118	126	120	109	111	123	130	133	126	113	115	131	122	122	116	124	131	134	163	159	168	171	187	210	217	231	231	218	166	140	116	123	155	184	200	240	249	298	290	276	190	131	108	107	120	180	267	312	286	245	224	254	285	299	326	325	320	297	320	283	233	192	140	121	121	126	142	161	212	222	277	314	329	299	267	250	244	244	286	310	319	314	263	214	183	179	210	213	212	196	155	151	140	126	118	111	117	114	111	128	153	176	213	202	165	154	127	135	153	184	206	226	207	188	179	169	150	124	111	125	156	203	243	230	190	168	130	123	118	112	118	132	141	161	162	142	137	142	161	180	198	220	266	283	289	288	281	255	211	164	133	132	146	209	284	333	322	289	212	152	114	108	113	113	124	151	176	190	193	210	238	258	241	211	163	146	124	111	114	133	187	259	322	354	311	251	189	128	126	158	260	345	384	346	334	261	216	155	123	116	130	152	213	253	285	277	249	176	141	145	148	141	128	144	175	179	198	209	209	176	161	145	145	150	168	157	132	115	113	117	137	166	189	186	149	121	117	129	133	136	142	133	139	116	119	136	172	163	129	114	122	129	137	151	155	141	121	113	132	171	187	161	130	123	168	174	150	130	115	111	111	111	123	161	153	153	140	152	162	158	150	145	119	109	107	111	129	145	131	118	133	147	130	112	108	110	112	113	128	131	154	142	118	121	130	133	123	116	113	116	123	149	131	116	116	126	148	149	135	112	111	130	150	153	127	123	128	138	122	126	126	124	117	128	139	125	122	144	136	130	124	116	110	119	140	133	125	129	122	131	128	122	114	110	107	118	117	113	110	123	122	118	119	116	121	117	120	124	120	121	120	135	149	131	136	133	124	122	118	125	123	117
119	123	111	108	104	109	119	126	129	127	131	124	124	107	117	117	119	118	122	122	132	121	139	149	177	186	212	229	236	245	262	259	271	256	233	215	187	157	143	157	162	179	211	226	198	185	168	152	146	141	153	165	170	163	165	146	138	133	133	126	134	147	175	203	255	276	313	332	339	357	381	361	392	370	335	293	269	234	221	209	189	172	171	169	170	165	161	145	128	120	126	130	158	166	168	176	165	152	142	133	122	122	117	107	115	108	113	114	110	106	121	112	112	113	111	119	117	121	115	117	121	128	134	122	132	137	155	181	194	192	208	195	203	224	242	244	241	208	177	172	154	161	147	150	152	152	130	128	114	117	127	145	167	187	222	229	230	221	187	174	161	156	182	203	219	200	188	180	181	200	268	345	420	449	430	373	302	257	214	202	188	173	164	157	144	132	143	165	172	178	186	186	195	235	291	312	309	269	228	205	209	248	257	256	210	191	166	155	140	121	123	121	128	144	172	200	260	305	367	371	354	305	236	213	163	160	163	162	169	187	247	280	341	336	293	245	187	170	143	152	144	147	137	136	132	139	146	159	169	196	214	204	187	186	177	169	150	149	161	143	122	114	122	129	144	144	131	131	122	115	114	119	113	109	121	161	190	193	178	172	181	192	226	253	246	255	205	155	132	133	159	201	226	257	295	328	332	271	203	150	109	123	138	180	237	317	314	246	203	181	193	209	235	244	233	254	278	284	293	232	193	158	139	138	137	148	185	203	249	276	318	321	272	262	250	248	256	275	310	290	239	213	180	174	171	200	225	224	211	200	183	160	137	113	109	112	115	129	138	155	178	167	162	139	116	126	131	156	195	207	224	206	180	172	164	139	126	126	138	194	234	265	261	230	170	154	134	135	119	134	169	160	164	157	136	141	135	139	157	179	216	256	286	301	300	295	273	237	193	160	133	127	161	220	270	294	248	177	139	112	107	108	109	114	138	166	178	190	221	260	287	260	222	182	160	130	129	114	135	206	252	331	328	283	239	177	130	122	171	233	319	353	349	313	260	196	146	121	120	127	180	221	263	253	241	191	138	135	151	147	137	146	164	176	192	208	210	201	186	183	157	143	145	153	139	120	114	110	117	141	182	190	170	125	113	118	130	129	132	130	136	123	121	124	156	176	159	126	122	113	117	114	138	148	140	120	124	132	176	188	148	116	135	160	153	134	122	116	118	107	119	153	166	150	135	139	164	160	148	144	119	109	105	111	122	148	149	120	129	140	136	130	117	113	118	118	113	129	162	175	138	110	132	145	123	113	116	112	112	137	137	126	116	124	131	136	150	123	109	120	143	147	132	122	122	142	127	120	142	137	119	122	147	136	117	130	141	131	122	112	108	113	122	134	129	124	120	128	130	124	114	112	115	112	128	115	117	118	120	123	113	120	103	112	119	119	114	125	113	149	151	144	129	134	131	117	118	125	127	122
118	117	119	110	107	109	117	123	129	132	139	130	120	120	119	131	139	139	141	126	127	132	132	146	176	207	226	237	265	261	263	270	281	253	204	177	153	141	153	170	186	193	187	182	168	159	149	171	192	200	205	206	183	162	157	136	138	135	119	125	132	149	179	217	274	314	352	393	419	427	423	391	366	328	283	236	227	198	185	176	176	156	164	148	155	161	150	142	129	115	141	155	184	194	196	181	169	155	135	135	127	120	121	117	118	129	122	111	107	119	120	126	115	111	118	114	130	130	141	140	145	154	163	172	164	174	149	161	181	175	186	193	214	221	231	229	216	186	149	131	124	126	119	120	133	132	118	116	119	121	136	160	186	230	244	291	284	265	243	208	213	191	193	188	179	175	171	151	151	171	202	240	279	277	279	235	204	196	181	174	162	147	149	142	158	149	160	172	193	186	193	183	196	226	281	331	360	328	301	261	252	286	303	288	207	161	128	119	117	105	117	129	131	131	142	175	227	265	327	342	352	302	263	203	183	167	169	176	171	179	183	187	219	238	247	248	214	182	162	149	146	153	160	159	158	159	157	146	157	158	155	169	185	208	213	228	230	227	198	174	153	120	120	133	152	143	136	124	126	117	131	133	135	127	131	161	183	166	163	133	135	167	177	196	239	239	221	180	149	138	141	184	201	227	224	235	237	232	176	161	156	163	174	186	208	246	258	227	180	160	137	153	168	178	179	201	224	263	290	297	286	242	212	177	158	156	161	170	203	225	279	307	300	296	277	256	236	246	242	236	219	206	188	187	193	205	234	231	247	228	221	205	164	142	128	126	121	141	129	141	138	140	130	124	122	117	130	134	172	199	206	199	168	165	168	157	128	125	139	163	213	242	267	257	207	178	168	161	155	146	135	157	163	163	147	136	119	116	122	153	173	206	251	267	280	282	266	253	226	200	168	139	127	138	184	227	247	214	155	128	122	117	120	114	118	127	132	154	190	232	272	293	290	268	206	157	139	115	114	143	212	292	323	317	273	233	166	134	128	160	217	276	324	331	312	253	195	156	129	125	165	202	231	246	243	209	163	138	141	152	144	135	158	179	194	212	230	219	217	204	196	162	141	143	144	129	108	110	111	125	165	196	185	151	110	117	129	116	124	130	137	137	129	123	146	174	169	140	140	130	119	111	117	134	142	136	121	116	156	182	172	133	112	133	149	136	127	126	131	121	117	131	161	158	133	125	146	138	132	131	119	111	106	110	119	130	144	130	121	129	125	124	118	115	116	117	120	115	139	176	174	127	123	142	148	129	116	113	109	124	133	139	129	116	117	147	152	134	120	117	142	158	137	119	126	135	122	116	128	152	126	112	137	156	134	118	139	137	130	111	112	109	116	129	130	130	135	136	133	132	117	109	108	117	136	131	121	116	121	115	115	113	114	115	116	117	118	120	118	116	152	148	139	145	140	126	124	119	124	129
129	121	126	126	120	118	136	160	165	151	150	143	121	125	126	136	144	145	141	127	124	126	145	157	191	233	253	265	267	252	262	245	226	185	159	143	134	149	160	194	196	187	186	173	171	187	207	233	246	236	234	213	191	164	152	130	123	127	126	121	123	150	178	217	272	319	370	406	401	398	401	357	314	264	228	199	189	178	174	151	157	142	148	136	134	133	125	120	122	128	137	155	184	198	202	183	157	153	143	148	145	145	156	144	146	148	138	134	143	159	161	151	137	138	131	144	142	149	142	140	157	161	189	179	171	167	149	139	150	150	176	188	205	202	213	195	170	144	123	125	127	121	121	114	115	114	109	103	114	130	144	165	185	202	249	266	275	271	240	223	195	180	169	152	139	127	133	118	120	131	135	153	167	166	161	149	152	150	153	153	151	146	140	162	168	172	181	199	201	197	210	210	199	212	248	289	330	336	300	304	274	289	291	259	196	140	112	109	113	114	123	134	136	146	150	172	189	214	277	286	294	269	236	195	175	179	180	170	155	154	145	129	140	151	175	191	205	188	157	157	158	170	201	192	197	165	146	141	124	126	132	138	168	198	233	270	298	279	281	259	201	158	134	123	137	137	132	130	125	132	151	150	152	128	118	129	151	145	130	118	116	122	135	158	171	182	185	162	147	129	121	131	142	139	145	142	162	174	187	199	188	190	178	181	194	196	193	191	178	160	153	154	151	151	148	152	171	213	263	293	309	312	268	250	209	167	156	159	160	195	224	267	295	322	309	314	257	253	242	240	224	211	191	204	196	197	216	222	227	244	245	205	181	158	138	137	131	124	120	118	116	117	119	117	125	121	127	142	151	172	186	191	166	174	175	153	134	126	147	153	177	199	231	236	210	176	171	178	180	146	137	143	158	177	181	174	159	134	116	123	142	170	217	226	239	228	197	221	213	202	210	169	139	126	134	179	224	214	192	138	142	139	141	146	129	114	113	124	136	186	228	267	288	319	290	222	171	137	115	122	151	221	291	336	348	282	228	177	133	125	154	185	247	281	298	284	241	194	159	132	148	197	241	246	235	201	169	131	137	151	149	147	148	162	192	202	223	224	231	223	217	187	159	159	153	129	115	107	110	115	161	204	217	170	137	116	127	125	124	127	140	142	129	126	137	148	164	154	150	152	133	119	116	123	137	132	128	131	148	185	186	148	111	116	132	138	128	134	137	129	116	117	138	145	137	136	141	141	137	139	128	116	123	104	109	117	136	135	128	132	132	124	114	120	115	115	123	117	118	152	186	152	115	130	156	148	123	115	110	114	120	132	131	127	121	129	147	143	122	113	133	157	148	129	125	129	125	117	128	149	146	124	135	157	144	119	129	138	127	120	113	112	126	121	130	141	142	134	136	139	123	114	107	120	137	156	124	116	123	125	113	113	112	113	119	116	117	124	107	123	142	152	144	139	150	136	125	129	126	128
134	135	144	146	145	165	171	191	181	156	144	130	129	139	134	127	137	126	125	125	120	121	158	189	226	274	299	274	272	255	228	197	162	130	121	136	153	161	168	171	174	189	201	203	238	259	265	263	261	248	212	197	166	148	143	137	131	124	125	129	141	161	203	248	293	327	329	314	327	293	284	255	227	204	179	170	165	153	146	142	142	140	138	128	121	121	115	123	138	144	172	183	199	194	189	180	166	152	174	184	182	209	210	180	189	217	219	206	219	234	212	193	170	164	159	167	154	166	139	153	154	169	181	166	160	143	121	124	128	133	142	165	186	206	189	161	140	130	141	151	164	154	140	121	126	117	121	118	123	134	153	151	164	171	195	211	236	236	204	205	170	146	135	131	127	129	125	116	116	112	119	137	152	146	143	133	128	140	147	161	159	147	149	146	154	176	170	191	193	193	214	230	261	259	227	220	230	237	245	260	269	241	223	216	179	145	123	119	117	124	139	144	143	141	136	148	162	193	200	226	221	190	171	170	166	170	156	161	165	169	146	135	121	126	131	152	167	171	161	148	160	165	186	204	171	159	135	122	122	122	131	139	166	185	225	257	292	325	339	311	263	213	163	145	135	153	173	166	157	146	147	142	143	121	116	109	128	138	119	114	112	115	133	133	139	142	136	139	137	128	122	119	121	117	112	113	120	154	189	210	218	187	163	157	156	158	158	158	158	168	176	171	165	151	144	136	136	156	204	249	269	268	268	255	212	182	166	143	157	161	201	231	293	336	364	343	330	303	261	269	262	233	227	210	202	189	186	189	193	208	206	188	169	153	136	127	121	127	123	113	113	112	125	120	141	147	142	131	152	152	172	155	150	158	165	156	128	118	119	132	144	172	187	201	186	152	163	185	198	167	122	119	138	191	197	209	217	201	165	153	137	149	171	180	187	173	158	160	170	184	188	166	159	129	118	129	169	209	204	186	168	169	178	182	170	143	114	114	129	149	178	214	270	306	303	281	226	175	132	119	120	150	219	317	358	334	268	238	180	159	136	151	195	236	262	255	254	224	193	153	149	180	219	233	235	222	175	133	132	142	147	160	157	172	198	205	205	214	224	214	213	207	193	184	183	157	142	129	113	113	141	205	246	220	167	123	135	145	134	127	132	152	135	135	129	143	154	144	142	153	143	124	123	121	124	125	133	131	153	174	187	160	122	117	128	136	130	149	158	144	123	114	112	129	130	129	136	148	131	119	131	125	123	112	112	114	127	142	128	122	142	135	124	126	123	114	117	121	108	140	187	197	132	113	139	149	127	126	111	109	113	119	127	129	129	134	154	149	134	112	128	158	157	145	122	124	132	115	126	146	160	145	118	134	160	148	119	127	133	121	111	115	121	129	131	148	155	141	135	143	132	122	115	116	130	156	151	120	116	126	112	119	106	112	109	119	114	124	124	129	140	155	140	141	148	152	125	126	134	130
151	165	181	194	197	207	206	199	164	134	113	123	128	129	129	117	119	119	124	112	115	135	178	221	276	287	300	291	268	233	203	157	127	118	129	135	143	131	145	157	182	198	228	232	263	275	281	274	236	224	190	166	146	140	129	129	124	127	141	158	179	213	264	291	316	321	301	247	225	210	211	189	160	148	156	154	147	145	135	126	135	134	126	126	121	124	141	150	166	180	230	233	249	236	204	186	174	189	213	224	254	283	269	266	281	278	284	278	271	267	257	211	203	186	203	184	189	188	202	205	235	227	213	188	144	128	119	127	118	116	117	131	153	168	158	151	155	166	182	183	164	159	144	130	131	132	133	131	124	122	140	137	139	144	155	178	189	200	197	193	182	167	154	146	153	148	145	148	132	133	166	174	200	179	157	142	141	154	171	171	169	162	145	136	145	145	157	169	199	223	270	305	320	316	270	220	174	172	204	209	240	210	183	171	165	162	148	147	142	143	155	147	138	129	127	119	125	135	151	152	155	138	143	155	167	173	170	182	187	197	187	165	144	133	122	122	144	153	137	132	135	142	144	144	142	136	153	150	137	149	153	149	157	167	182	215	243	273	327	305	299	285	266	238	221	218	222	215	188	158	137	131	125	116	116	110	117	120	127	126	117	128	129	140	136	127	116	113	128	124	140	147	148	145	135	115	114	132	165	210	184	156	130	133	124	141	141	139	146	146	189	202	184	153	139	117	109	120	147	175	198	190	187	195	200	170	171	169	168	163	174	198	255	302	337	354	339	281	253	235	205	208	185	173	162	155	145	160	163	146	157	147	152	131	122	118	115	117	128	134	130	128	129	148	164	167	156	153	145	145	142	143	139	142	152	137	129	119	115	118	117	131	146	183	158	154	139	172	190	179	135	116	119	146	185	200	230	240	225	196	144	126	144	161	161	150	143	129	145	149	150	150	133	129	119	120	157	180	197	206	208	224	208	206	185	169	140	132	126	131	150	175	217	266	313	329	291	226	173	143	122	113	154	230	321	356	342	304	243	204	162	147	161	192	218	240	229	219	182	175	172	194	236	238	230	209	175	128	122	132	144	143	151	186	212	228	213	223	225	219	197	187	176	193	199	200	176	164	137	121	123	174	253	253	208	155	121	137	142	135	124	141	156	146	133	138	157	141	139	136	137	117	115	127	137	138	128	115	138	181	200	167	140	116	119	127	130	133	141	154	139	121	117	119	117	129	139	155	131	122	118	126	128	119	108	115	126	145	137	122	136	144	136	129	126	110	113	128	122	116	167	212	171	128	115	130	127	122	120	117	112	109	126	126	126	151	166	157	137	125	118	144	161	157	136	129	140	127	117	137	175	172	137	128	164	156	123	122	131	124	117	114	130	130	129	130	154	150	131	129	144	129	129	117	130	155	161	140	122	116	117	110	108	110	114	114	114	120	115	130	136	156	147	151	155	157	124	126	127	134
193	217	228	224	242	225	202	176	146	112	108	113	125	116	112	110	115	115	112	112	133	184	211	239	278	265	272	263	239	210	155	130	121	124	127	122	125	139	172	221	249	261	285	282	288	290	286	244	209	198	172	148	139	127	131	140	149	162	175	187	216	239	266	285	298	276	237	194	166	148	150	136	123	130	134	136	133	124	121	117	126	130	122	126	128	137	167	167	198	230	284	306	316	298	249	238	207	237	273	285	327	341	323	334	357	359	337	315	296	278	263	240	218	212	227	215	228	243	270	300	333	309	284	225	179	151	144	142	149	148	143	137	147	153	163	175	194	214	217	202	181	172	160	142	141	139	128	119	108	118	126	123	123	134	140	158	177	172	180	189	197	188	174	160	152	142	144	142	143	157	186	214	218	200	169	153	149	154	174	178	193	190	173	158	152	139	159	190	235	291	310	333	324	322	258	225	193	184	197	213	230	226	204	200	185	189	182	171	166	162	162	161	178	172	159	140	120	121	121	121	115	122	121	136	168	167	185	185	192	218	212	218	189	152	138	129	142	149	142	131	130	125	125	120	134	156	206	228	213	175	155	142	153	159	168	171	171	193	237	267	315	359	386	346	321	284	272	256	214	169	152	148	142	147	139	126	112	115	127	125	137	136	148	152	146	134	118	110	110	118	139	157	162	149	133	121	110	118	143	155	161	142	119	117	115	126	145	136	131	147	170	180	176	151	139	135	123	124	121	128	140	130	142	145	151	165	173	181	175	179	172	199	223	258	289	286	292	235	200	165	150	155	132	125	117	127	126	129	126	132	139	125	119	110	113	111	109	103	120	144	180	197	179	185	193	186	177	169	157	139	143	128	131	134	133	128	127	123	133	125	116	118	127	149	159	152	132	150	191	194	153	129	112	115	133	154	178	206	226	220	163	133	121	134	166	162	148	137	133	130	136	133	133	121	120	113	147	178	194	203	222	243	253	222	200	187	181	169	146	143	156	158	185	209	262	300	319	279	230	180	155	130	123	158	221	281	344	323	292	255	197	169	165	187	232	238	236	232	204	173	161	194	257	280	253	222	193	137	115	116	121	130	155	178	221	237	228	218	223	219	217	191	170	167	181	205	212	209	170	143	117	137	224	249	248	184	127	122	139	146	132	124	141	156	144	138	153	136	134	136	132	121	120	123	141	156	143	119	128	159	198	190	159	121	118	125	124	122	133	142	145	137	133	120	113	114	130	154	144	138	122	119	123	114	111	113	128	154	161	148	132	130	142	146	141	130	130	118	127	119	140	181	201	148	117	118	127	129	119	112	117	122	128	127	115	140	188	194	167	144	125	129	153	156	154	143	145	134	128	137	163	181	153	129	149	152	141	118	133	142	134	108	122	153	146	142	143	157	127	127	144	128	133	118	111	149	178	154	125	126	120	117	116	109	112	120	117	121	125	122	132	143	148	147	161	163	130	126	124	136
238	264	279	259	264	227	203	159	123	111	112	126	125	111	106	109	117	108	113	133	169	195	241	234	223	230	228	218	205	173	130	121	119	118	124	137	172	234	304	351	359	356	354	350	336	308	283	234	198	176	165	148	140	135	154	179	181	202	208	202	205	203	207	214	207	204	176	149	133	126	130	123	116	119	121	118	117	118	115	117	117	119	121	125	145	155	165	173	200	233	304	317	320	315	280	262	260	277	317	327	337	352	338	342	357	349	352	322	277	280	262	231	221	219	232	242	260	281	313	353	372	372	325	258	206	182	194	163	174	203	200	201	188	183	201	216	231	249	272	241	192	174	166	136	136	133	116	108	108	113	119	123	123	121	142	148	161	156	156	157	168	164	165	158	144	130	117	110	121	116	149	177	189	187	156	145	142	162	190	216	237	222	218	216	191	199	206	231	239	282	314	285	256	243	216	218	208	222	218	218	238	246	264	279	289	245	223	195	187	183	208	225	290	287	263	206	157	149	155	168	159	148	135	139	148	156	159	142	157	171	199	203	193	170	155	143	159	168	160	143	131	116	112	117	141	175	239	263	235	190	156	138	141	142	148	139	139	144	178	222	297	362	442	442	394	330	272	263	231	198	180	176	171	183	178	152	121	110	124	135	145	150	160	174	175	150	126	107	110	111	122	144	151	128	119	105	115	129	139	146	128	117	118	115	112	121	140	137	142	147	145	144	150	161	151	145	151	135	126	110	115	122	128	121	137	159	184	195	211	201	192	193	201	215	221	219	213	190	160	128	128	119	120	122	126	114	112	113	110	128	124	120	116	110	111	114	114	112	124	162	207	236	257	257	247	253	235	188	154	142	131	127	121	119	122	128	128	123	136	149	151	134	120	124	162	175	145	144	179	213	184	161	125	123	111	114	126	150	172	188	159	137	113	117	141	150	163	144	139	144	137	141	137	129	116	112	129	154	180	201	239	260	257	227	215	203	205	195	182	177	186	184	190	191	224	268	306	287	286	247	193	162	126	130	149	205	281	297	298	286	247	192	145	177	224	276	292	270	266	208	148	169	235	278	294	273	241	178	134	113	116	116	124	150	201	235	241	213	213	225	219	208	182	149	156	185	220	236	203	170	124	121	162	229	252	196	139	121	120	148	148	126	117	142	155	153	153	134	135	140	132	117	112	122	147	159	172	149	120	136	189	212	190	142	123	115	118	113	119	130	138	143	137	141	120	114	124	143	154	152	136	131	121	131	111	119	131	155	176	177	146	130	125	138	152	154	142	130	129	117	121	153	183	154	134	113	112	122	121	116	116	122	138	139	120	121	172	195	205	173	132	124	141	158	156	171	163	149	130	135	157	185	180	136	151	163	146	120	137	146	138	117	118	138	145	134	140	148	135	115	131	130	138	128	116	138	181	164	148	135	125	114	113	112	113	115	117	123	122	122	141	149	152	137	155	168	147	116	126	123
302	281	293	261	231	212	164	155	122	115	117	119	117	113	111	116	127	123	120	152	185	220	213	200	178	165	184	175	168	131	126	122	127	126	146	186	273	353	409	427	435	435	400	394	336	302	257	222	197	171	155	153	158	174	196	218	235	208	185	175	162	148	145	149	146	160	147	130	135	132	124	124	119	114	117	112	116	116	123	122	121	128	127	139	156	166	170	161	191	216	251	280	277	266	248	257	264	287	303	301	307	305	281	282	301	309	310	277	257	234	230	224	244	246	263	270	284	301	310	337	337	331	292	255	228	199	193	180	197	227	246	238	236	235	266	281	285	284	265	231	176	167	145	129	140	122	120	111	106	108	115	112	121	125	134	141	145	135	131	135	147	161	160	149	141	135	134	137	137	136	138	134	142	144	138	130	145	197	236	272	271	282	262	245	257	264	245	231	233	223	234	221	207	195	195	209	224	241	227	204	229	242	284	333	334	303	272	243	238	279	307	331	377	387	322	251	213	213	254	265	253	205	162	138	135	136	134	125	122	126	140	154	154	165	161	175	195	217	182	168	155	141	121	133	166	210	252	248	231	177	154	130	131	153	145	141	127	127	147	199	268	328	401	399	355	296	251	224	226	227	211	174	165	169	169	155	125	108	122	138	145	143	146	168	171	153	126	117	118	106	116	134	143	122	108	115	138	162	188	176	149	120	122	117	114	112	131	133	148	151	154	141	136	134	143	140	145	151	136	119	105	109	118	121	132	156	180	209	221	225	223	207	198	184	178	177	162	149	140	129	135	137	147	168	161	149	136	125	117	108	111	118	121	122	110	111	119	117	127	166	219	274	289	290	294	300	273	264	196	168	131	118	119	116	125	126	126	132	133	151	163	158	131	127	170	187	174	157	167	225	202	185	154	131	130	117	121	119	141	167	151	132	118	114	122	154	164	165	172	169	174	158	153	135	129	124	127	152	189	202	246	285	262	256	213	210	204	203	229	248	223	218	201	205	220	255	275	293	288	271	227	192	156	136	140	156	195	259	298	310	253	209	166	152	195	243	311	343	373	291	209	148	175	241	287	322	296	250	160	122	115	111	118	127	171	198	223	218	206	200	210	197	177	160	156	165	206	248	236	216	160	124	140	180	229	204	175	133	117	124	135	133	116	120	129	154	159	148	129	134	136	121	113	109	132	152	182	189	149	123	141	177	197	177	131	120	125	117	117	131	137	144	147	149	141	111	115	121	135	152	158	167	141	121	117	109	123	141	155	191	171	151	130	128	154	171	180	156	143	123	109	135	153	152	163	135	120	116	115	113	118	118	136	151	137	119	142	176	217	213	174	135	128	136	152	164	179	159	146	137	153	182	173	155	144	163	162	125	128	155	158	151	114	122	152	145	140	149	138	117	120	130	141	144	128	124	164	184	166	152	141	131	118	117	115	121	118	129	129	129	135	166	160	141	145	162	150	132	123	126
279	254	227	200	192	183	151	144	124	117	118	116	106	108	116	131	129	124	138	179	195	188	169	152	152	156	172	164	155	157	150	159	156	182	229	279	366	432	474	460	444	414	368	340	288	265	250	206	196	177	173	178	199	218	223	228	212	200	176	148	135	125	125	129	126	135	139	137	138	130	132	128	115	114	115	119	119	113	124	118	120	131	156	167	189	185	172	164	195	202	232	250	236	228	217	242	246	248	276	271	262	255	242	242	231	259	254	236	213	185	206	218	242	275	286	294	281	305	289	289	298	286	260	219	186	168	159	167	185	203	233	257	246	264	294	291	265	245	234	194	152	149	148	136	142	143	126	128	109	110	113	115	115	118	131	132	129	121	124	138	158	170	177	164	158	158	198	205	216	203	194	159	137	128	132	146	195	229	265	297	295	274	263	256	279	292	262	229	182	174	173	193	199	211	219	231	234	233	219	210	213	221	259	287	306	307	287	314	327	389	412	422	398	395	312	267	241	255	290	304	280	256	198	171	146	145	128	126	117	116	114	121	126	144	169	196	221	214	199	182	164	160	165	174	221	238	278	265	233	181	148	128	139	141	155	155	136	130	126	156	210	243	266	262	278	244	223	216	210	199	180	149	126	128	146	144	128	118	127	137	142	138	133	142	150	143	128	116	109	103	109	120	124	113	110	118	149	175	195	202	165	151	130	123	114	113	127	124	132	157	160	152	148	129	130	137	146	148	132	119	109	110	117	116	126	131	160	173	206	224	237	231	213	200	190	171	156	136	132	130	123	130	149	178	216	206	183	153	136	130	115	112	125	125	120	134	145	141	152	177	202	253	269	291	294	301	305	283	245	209	151	126	117	119	126	133	132	131	126	137	148	154	140	121	146	198	201	174	166	185	213	179	168	152	133	125	123	134	131	156	129	133	123	115	115	135	162	184	213	230	223	203	177	176	171	141	136	150	175	206	243	291	314	298	254	212	212	215	215	233	255	263	233	226	223	228	235	238	279	272	260	214	174	167	150	150	169	222	298	319	332	270	200	157	151	198	269	339	421	410	319	200	149	179	245	319	328	296	212	154	131	116	121	123	154	196	197	195	189	192	195	179	157	153	144	160	197	251	288	255	203	153	121	147	202	202	174	143	126	115	118	117	118	112	121	145	164	160	138	127	131	124	111	115	118	141	173	188	181	141	126	147	176	175	145	126	112	117	116	122	130	146	165	165	143	123	111	117	121	131	153	173	178	149	121	120	114	121	128	151	174	174	160	136	128	149	192	189	159	121	114	129	150	146	161	137	124	120	111	116	121	112	128	154	155	141	120	139	183	223	180	151	130	141	138	164	184	197	162	142	153	169	167	154	133	147	169	145	123	134	167	161	132	117	150	137	138	145	141	122	119	117	141	152	137	129	150	174	176	183	152	135	128	115	118	119	122	135	133	121	127	162	172	141	134	153	164	143	123	133
