102	101	105	107	100	103	98	106	103	102	105	99	103	105	101	100	101	100	99	104	102	97	95	108	106	100	101	100	103	97	104	105	106	98	98	99	97	99	99	109	103	103	101	103	101	96	102	99	103	97	100	104	107	105	105	103	99	104	97	95	101	97	102	99	100	104	98	105	103	98	100	98	107	99	96	104	103	100	101	98	103	104	100	102	106	101	106	98	106	106	102	104	104	102	104	103	101	106	103	108	104	99	107	100	103	107	104	108	98	97	100	101	106	98	105	114	103	102	100	103	107	106	104	105	118	104	107	104	103	106	107	102	101	111	108	102	106	105	109	102	113	104	107	100	109	104	109	103	110	105	106	101	107	113	100	106	109	110	108	104	103	101	108	109	102	108	103	104	104	103	106	100	103	100	109	108	104	106	106	101	105	108	108	102	106	102	104	103	102	107	107	109	98	102	104	102	108	102	104	101	101	105	104	108	107	102	104	105	105	111	106	107	111	106	105	103	109	108	105	109	110	112	111	110	101	107	107	110	112	116	105	107	107	108	103	107	113	107	110	117	115	110	109	114	110	109	107	112	114	109	110	113	111	109	114	107	110	109	111	113	114	115	112	109	118	104	113	109	109	110	103	111	105	110	113	112	113	107	113	105	107	114	111	112	104	107	107	106	110	110	105	108	110	108	112	112	107	113	110	104	107	107	109	107	108	108	107	109	109	102	103	112	108	107	105	112	108	112	111	111	109	111	110	110	112	106	106	110	115	114	106	111	114	106	114	105	111	110	109	106	118	117	109	114	111	116	108	113	114	116	110	121	116	113	111	116	111	115	120	113	114	110	116	115	116	114	113	119	116	117	122	121	118	115	119	116	118	123	126	118	121	129	128	118	124	123	114	116	126	121	120	119	117	119	126	119	122	121	118	124	122	128	118	115	123	119	126	120	136	125	117	123	126	129	121	122	122	128	121	119	118	121	126	125	124	133	122	122	128	125	125	125	125	123	119	119	120	119	121	123	125	121	127	120	118	120	116	123	123	125	124	118	129	115	123	120	120	116	123	123	118	126	121	120	119	115	119	118	120	110	120	114	117	123	112	116	120	121	113	113	126	121	118	125	117	116	116	116	115	124	117	121	112	117	111	119	118	111	124	121	124	122	111	117	121	121	116	121	124	122	112	112	110	115	121	120	122	118	129	122	125	116	121	122	121	118	114	122	114	114	125	123	119	120	117	120	116	131	129	118	123	116	115	128	116	118	121	114	127	128	122	115	123	115	117	124	115	125	124	119	114	118	119	118	121	116	123	123	120	116	116	125	123	125	118	124	118	118	119	116	116	133	125	117	123	128	123	127	117	118	122	122	124	124	129	118	121	120	129	135	133	126	120	126	122	124	126	128	125	128	136	122	125	123	126	139	130	141	139	121	129	129	127	126	126	125	121	133	130	131	132	134	126	125	133	131	125	127	135	125
104	100	101	103	103	97	103	104	100	104	102	108	99	103	102	101	106	104	103	101	104	98	102	98	99	103	100	98	100	101	102	103	104	104	101	98	103	101	103	99	94	104	99	102	101	98	101	104	106	100	98	104	101	100	98	104	106	104	101	99	103	102	105	98	104	106	99	106	102	100	101	100	104	99	98	102	98	103	102	105	105	108	104	98	102	102	102	99	101	100	107	101	96	105	103	100	104	97	109	100	106	109	105	106	110	104	102	100	105	108	106	111	104	106	109	102	101	99	105	101	105	103	99	104	105	101	107	102	105	102	107	104	109	102	105	105	108	108	108	100	112	102	105	103	105	106	105	106	103	107	104	98	105	106	105	108	106	100	110	111	110	110	102	100	102	105	110	107	104	102	105	103	105	111	100	109	106	101	109	99	104	103	102	103	103	100	103	98	108	99	101	112	103	105	107	113	101	109	107	103	112	106	108	105	106	104	108	106	109	107	112	109	107	105	106	102	112	109	103	108	107	110	110	109	110	109	102	107	110	110	114	108	112	109	107	106	112	113	112	107	112	107	112	111	107	109	112	118	112	112	102	113	105	109	114	113	110	106	111	107	117	115	108	104	117	115	115	109	108	113	115	113	110	104	111	117	107	112	109	106	113	113	104	110	108	109	109	107	112	107	105	107	103	109	113	110	108	109	104	106	104	107	115	108	104	112	107	120	110	113	111	103	105	108	108	109	110	108	105	106	114	118	109	112	109	109	110	107	106	105	110	106	108	103	110	111	109	102	108	109	109	112	113	108	111	112	111	118	114	113	115	114	111	114	110	113	112	116	110	113	118	118	114	110	119	116	116	117	118	120	116	125	117	118	117	116	117	122	118	128	119	122	119	126	118	120	125	119	126	114	121	118	116	123	120	124	122	125	121	127	118	125	118	124	130	120	120	120	125	126	121	128	122	129	130	124	119	120	123	128	118	124	118	124	120	124	115	126	126	122	124	121	118	119	123	123	195	118	121	128	126	126	120	118	136	119	116	120	120	120	114	116	123	123	128	113	123	122	119	117	116	123	115	123	117	116	118	113	121	114	113	116	115	119	118	117	117	117	113	117	123	113	122	125	121	121	123	121	118	125	117	125	112	124	112	115	121	118	117	122	120	122	124	120	115	122	122	118	118	113	118	122	118	115	116	116	117	113	117	125	115	116	123	124	125	126	117	117	112	114	113	120	111	120	120	118	117	119	128	119	119	118	122	118	130	125	121	114	114	131	126	111	121	122	117	116	119	116	126	127	121	120	121	113	112	122	120	122	128	120	119	122	118	116	124	120	118	119	119	116	117	112	125	115	121	126	133	129	124	119	128	129	121	121	132	143	126	125	125	128	135	133	124	122	122	122	125	120	127	119	127	130	124	125	124	121	130	133	136	128	121	127	130	123	137	129	125	125	130	162	133	123	122	130	123	131	128	130	123	126
100	106	102	101	104	98	102	95	99	100	104	99	101	104	107	98	99	100	100	98	99	100	99	101	100	101	100	101	97	101	101	104	98	96	101	103	107	99	97	100	102	104	101	108	105	100	104	103	100	132	104	99	99	102	102	102	108	99	102	101	99	99	101	96	101	100	104	106	102	104	100	98	98	104	97	106	103	103	100	101	100	102	99	105	98	106	103	103	102	104	100	105	105	99	103	104	101	104	104	100	102	106	102	103	101	102	101	101	105	106	108	104	108	106	105	104	101	103	115	104	103	103	108	104	107	103	108	104	106	102	106	108	110	104	105	106	103	107	105	106	108	103	105	108	108	103	105	102	104	109	105	103	105	109	104	107	102	106	101	107	105	106	101	103	109	103	105	107	102	104	105	105	106	104	107	103	105	101	108	100	108	105	107	103	104	102	99	105	101	105	105	104	100	107	106	106	106	102	106	103	104	104	109	103	109	106	109	110	107	99	109	107	103	102	110	106	105	105	101	106	110	108	110	106	109	109	107	110	109	111	114	112	100	113	107	108	113	109	110	109	113	114	117	110	110	110	116	114	114	117	110	109	111	112	110	115	123	113	110	112	116	114	113	110	105	116	115	117	109	113	112	113	112	105	106	109	114	107	111	111	109	112	115	110	111	113	107	111	108	114	107	110	102	114	111	103	106	105	108	108	111	109	106	117	110	117	107	110	108	105	108	110	109	109	110	106	111	107	112	109	104	110	109	109	110	111	107	116	110	108	113	111	107	111	107	114	109	112	104	114	116	110	110	115	109	117	116	114	117	109	114	116	112	117	108	118	119	160	118	124	115	118	118	119	113	114	117	122	120	114	124	120	123	120	122	114	120	122	122	130	123	113	125	129	120	121	130	115	122	121	116	116	122	126	118	124	129	116	118	120	121	122	131	129	122	119	127	128	121	123	122	126	122	126	125	123	120	124	124	129	130	126	127	120	124	119	121	130	125	119	117	116	127	126	127	119	117	115	119	120	121	125	121	121	118	121	118	127	122	121	121	118	128	126	127	119	123	121	120	124	117	117	113	125	125	126	120	119	113	112	121	120	117	122	121	123	115	120	115	118	123	118	120	124	123	132	119	118	119	115	118	120	118	119	118	117	121	124	112	127	121	122	118	121	124	121	112	119	114	112	123	119	117	118	122	121	110	112	117	115	118	116	112	116	122	113	119	118	117	117	120	119	124	113	121	120	115	116	126	119	130	115	115	111	114	113	121	119	121	113	117	122	117	119	120	116	114	114	119	111	116	125	123	116	126	117	120	118	120	128	127	120	115	116	119	122	117	121	121	119	116	116	117	123	117	124	128	125	123	121	126	126	123	121	118	126	134	137	131	131	120	137	136	129	124	124	126	130	122	122	129	126	124	131	122	119	128	130	118	129	130	125	128	129	122	132	132	117	121	131	130	115	124	132	134	129	126	129	128	125
99	98	99	98	99	102	100	102	99	100	103	102	104	105	110	103	99	99	102	94	100	99	101	100	98	112	101	100	103	102	101	101	101	101	98	105	102	105	103	102	105	97	105	100	105	99	95	102	107	100	101	104	99	106	103	105	106	99	99	98	100	101	101	105	104	100	98	102	100	102	94	99	99	100	103	101	102	105	99	99	103	108	104	108	101	102	100	119	104	104	104	108	100	104	105	101	103	104	100	111	108	102	106	108	108	106	96	102	105	105	104	104	99	102	108	108	100	105	106	106	104	105	106	106	103	99	102	106	103	104	107	103	101	101	105	101	106	109	103	106	110	105	106	109	106	105	107	106	108	107	110	107	101	101	110	99	105	109	101	102	106	111	101	104	110	103	109	104	104	104	107	106	100	106	102	109	107	107	104	102	104	107	107	102	102	110	106	105	99	106	104	100	102	98	104	105	105	107	107	109	105	107	113	105	105	110	101	103	108	106	105	109	108	105	108	109	110	107	105	106	107	110	110	112	110	110	112	112	102	108	112	112	113	112	112	109	105	107	116	114	109	110	108	110	114	110	113	108	103	110	115	111	113	112	110	108	111	113	111	114	111	112	113	111	114	110	109	113	110	103	109	112	108	105	109	106	113	114	112	110	113	107	106	110	108	111	114	108	110	108	110	108	110	112	106	112	108	108	108	106	108	114	106	117	112	110	112	110	105	110	106	109	112	110	108	103	109	106	108	105	110	112	107	107	110	104	110	111	112	112	105	109	110	110	117	107	106	112	107	108	106	114	110	107	115	120	115	113	134	112	117	119	110	108	114	111	120	116	114	112	118	115	119	110	119	114	113	117	120	121	112	132	119	123	121	122	128	127	126	125	126	120	124	122	115	117	121	127	115	119	118	116	126	126	117	125	129	117	127	127	119	123	123	127	119	125	119	117	122	125	128	126	122	125	120	125	122	125	121	125	125	123	120	122	125	123	117	123	121	128	124	123	122	121	118	116	127	117	119	121	122	123	120	116	128	117	119	120	120	125	124	127	116	118	127	118	113	123	120	116	128	120	117	120	120	118	121	122	123	123	124	117	121	127	118	121	116	116	122	115	118	117	111	110	114	116	119	121	113	120	113	118	114	115	114	113	119	116	110	120	116	112	122	123	127	117	118	118	115	113	108	112	116	118	124	118	122	119	117	116	112	111	111	113	115	123	122	115	121	120	121	125	114	120	120	113	114	117	113	115	121	119	163	124	118	115	119	117	114	116	119	120	120	114	121	122	118	117	120	122	113	116	121	128	120	119	113	116	116	123	122	128	113	115	116	118	121	125	127	118	120	109	120	118	114	121	122	126	124	127	121	124	114	116	127	129	126	129	122	137	119	121	128	135	124	125	122	129	118	120	126	120	122	139	133	129	126	124	125	123	126	123	129	129	130	120	124	130	129	129	129	122	120	125	129	121	133	125	132	120
106	102	104	98	102	102	103	100	98	106	97	100	98	101	98	101	102	103	100	98	102	107	109	99	101	102	107	104	104	100	102	98	105	100	105	106	104	108	104	103	101	101	100	98	100	96	100	97	101	105	109	98	105	97	104	103	99	106	96	105	103	102	104	101	103	100	102	102	100	101	105	108	97	92	98	102	100	98	99	102	98	104	105	101	103	104	101	103	106	102	109	102	106	99	105	105	100	100	100	102	114	104	105	105	106	109	105	104	99	100	108	107	106	112	107	106	103	106	102	108	112	114	108	107	106	104	101	108	103	102	103	103	103	108	107	107	103	107	110	105	109	106	105	110	106	106	105	106	106	104	105	103	105	106	108	102	107	111	108	110	108	102	111	104	108	105	102	104	103	105	102	105	102	106	105	110	104	103	101	101	99	107	102	104	108	106	108	101	107	108	101	103	105	101	104	114	103	105	110	105	107	106	104	111	108	103	108	104	110	114	109	103	103	106	109	110	110	102	112	106	109	106	117	109	110	105	114	108	115	113	114	109	101	109	112	108	114	109	108	111	109	113	109	108	110	113	116	114	105	106	111	109	114	112	109	113	109	116	111	108	111	114	115	109	111	109	109	110	106	105	109	107	104	113	102	108	102	116	108	112	110	112	116	114	116	112	108	104	111	108	113	110	113	108	108	108	108	104	102	109	103	106	111	112	107	113	106	112	118	107	108	105	109	106	108	103	109	105	106	107	111	112	110	109	109	111	103	113	109	111	108	111	103	104	110	112	108	111	106	110	110	111	109	113	118	119	115	117	112	114	113	117	119	113	117	109	120	115	110	106	118	106	117	122	118	117	117	116	119	114	121	122	122	116	120	124	122	124	118	124	120	127	122	124	121	120	123	119	126	127	119	119	127	119	127	124	123	126	126	137	123	121	116	124	118	121	122	122	121	126	128	123	128	126	124	117	132	125	124	125	127	123	124	125	121	125	118	127	125	121	121	119	116	119	121	120	125	113	122	113	123	118	123	113	117	124	120	122	118	119	119	118	114	123	121	114	121	121	118	118	126	120	121	120	123	116	134	119	120	119	115	117	120	120	122	118	115	119	112	110	116	110	114	116	113	110	119	120	114	116	122	115	117	117	118	114	117	114	118	116	117	114	115	120	129	122	114	112	111	111	115	118	115	120	126	124	123	115	112	118	118	125	116	112	116	112	114	119	127	123	118	119	115	118	113	116	111	119	118	117	120	117	120	119	118	119	122	113	118	118	116	120	115	119	116	114	125	117	114	115	110	122	124	124	121	120	115	123	108	115	127	114	113	120	127	119	125	120	120	123	117	121	115	121	118	119	118	119	122	125	126	123	122	112	120	124	117	117	115	122	125	124	128	126	132	127	120	132	118	123	120	124	129	123	134	123	123	117	123	127	117	122	126	120	124	127	131	128	126	133	118	127	125	127	116	119	125	123	127	128
97	99	100	101	101	102	106	102	104	103	100	102	98	103	100	97	102	99	103	103	104	112	103	104	111	96	96	100	102	101	105	103	98	104	105	100	104	104	96	107	103	104	98	104	100	98	105	104	101	100	105	97	104	103	102	104	106	102	102	106	101	103	100	97	99	101	100	103	105	105	102	102	107	105	104	103	106	104	101	104	102	100	106	98	107	107	106	110	99	96	102	105	104	103	102	111	103	107	104	101	102	101	105	110	104	105	106	106	106	107	107	104	109	101	109	107	107	108	105	107	104	108	110	105	105	102	106	103	106	96	101	102	106	106	103	105	105	107	103	110	113	101	105	109	101	104	99	109	103	108	107	104	107	106	105	99	99	106	105	103	107	101	104	106	105	105	102	100	102	103	103	102	107	104	108	104	107	104	106	104	101	101	101	107	104	105	108	100	108	103	104	102	105	105	104	104	101	104	109	106	108	103	106	108	109	113	109	108	105	103	114	107	101	108	106	110	105	103	110	104	109	110	105	114	109	106	109	108	109	113	112	108	111	109	110	106	109	106	109	113	113	106	112	112	115	108	115	110	114	108	110	107	116	113	106	111	105	109	109	108	112	110	109	117	110	113	106	111	111	112	112	106	113	105	113	111	107	104	105	107	111	112	113	114	101	107	113	110	106	108	108	111	108	108	109	109	102	110	111	106	107	111	106	111	109	110	106	104	109	110	113	115	105	111	109	108	104	105	110	111	108	113	109	108	112	108	112	114	105	107	107	112	107	105	113	112	112	106	113	118	105	119	118	110	111	113	113	113	116	120	116	116	120	116	120	118	116	115	114	114	110	114	110	119	117	117	112	118	118	119	122	125	124	119	117	123	114	120	125	119	115	127	130	117	117	129	122	118	119	117	128	115	124	115	121	126	121	121	119	137	123	126	123	119	118	126	121	130	125	130	133	130	124	125	129	129	124	131	124	122	126	123	125	119	123	127	128	117	114	122	123	114	126	125	117	117	125	117	119	125	117	122	111	127	117	122	122	126	117	119	123	119	117	124	113	121	117	117	115	126	116	120	120	117	118	116	115	124	118	118	116	115	121	120	122	117	119	118	122	124	121	117	123	117	124	116	110	124	107	114	119	106	117	111	114	115	119	115	116	116	117	120	114	123	131	125	117	116	115	119	113	119	114	116	114	120	121	120	110	116	119	123	125	113	112	107	114	118	121	123	118	119	112	113	115	119	124	118	119	118	119	124	117	121	117	117	121	123	115	120	116	117	120	113	116	118	121	121	117	118	111	118	117	124	122	120	113	116	119	113	115	119	117	117	116	128	126	127	122	119	120	114	132	106	116	121	121	121	119	122	127	129	120	121	118	116	113	124	120	120	119	125	119	127	115	123	121	126	124	118	123	121	124	119	128	122	119	121	124	121	132	120	125	126	130	123	131	128	131	123	126	134	126	128	126	117	129	121	125	128
106	107	103	102	100	103	102	106	102	99	101	100	103	106	105	100	101	100	102	99	106	169	105	101	99	99	101	97	98	108	101	105	99	101	100	107	102	100	101	103	104	104	102	100	100	102	97	106	103	100	103	106	100	100	104	98	101	100	98	103	103	100	101	102	105	103	103	105	98	103	106	103	100	100	98	102	101	104	104	103	100	105	99	104	103	102	102	104	101	102	106	102	109	101	101	102	97	105	110	108	103	101	102	104	107	106	108	99	104	108	105	105	102	103	100	102	105	103	111	98	108	104	112	105	107	104	104	108	103	105	107	104	106	109	106	105	101	103	110	103	104	103	104	104	111	103	103	103	106	100	107	106	105	110	103	101	102	105	105	105	105	105	103	105	102	106	105	106	106	100	109	104	104	105	102	109	110	109	101	105	111	100	101	103	102	105	103	100	106	112	106	105	100	107	107	106	108	107	102	103	106	107	106	103	109	106	110	112	110	112	108	104	109	105	110	106	104	109	101	103	108	107	107	110	104	111	117	113	108	109	109	116	114	105	109	115	104	110	113	106	112	115	113	108	109	113	104	107	109	109	115	110	118	108	115	114	111	107	108	119	117	109	111	111	111	107	110	108	110	109	112	123	109	106	112	111	111	114	110	104	116	113	106	106	102	108	113	109	109	108	112	112	109	108	113	108	106	108	112	112	110	106	112	113	107	109	116	113	112	110	110	110	109	109	115	107	112	106	110	112	109	106	108	112	109	110	113	112	110	109	110	113	105	117	110	116	110	108	107	110	112	114	116	111	111	113	118	120	114	116	116	124	115	114	110	117	115	115	115	112	123	113	115	118	117	113	116	123	121	124	121	117	116	117	121	117	120	128	118	124	118	121	123	124	118	121	126	114	125	122	121	123	119	124	123	125	126	125	122	136	120	122	126	126	124	124	121	122	127	125	119	128	132	121	125	116	126	127	115	118	121	125	124	131	129	129	119	118	122	121	121	120	122	121	124	116	120	120	119	115	122	114	124	122	116	119	121	123	117	127	118	114	116	117	115	118	122	119	114	114	115	119	120	117	113	122	117	115	120	117	116	123	122	117	111	113	118	110	116	116	119	114	113	117	114	109	113	118	124	119	116	116	115	111	116	114	117	115	123	116	118	117	108	119	130	129	118	115	109	120	116	121	115	112	112	115	123	126	118	117	118	118	117	123	118	113	118	117	121	126	124	125	126	121	119	117	118	125	114	114	116	119	117	114	116	116	114	121	118	111	110	120	123	114	121	117	122	124	116	119	111	113	116	113	111	121	116	121	119	120	124	127	125	118	123	128	125	122	123	112	118	123	107	118	124	117	114	122	122	123	123	130	128	114	126	115	120	121	119	115	122	113	116	118	123	118	119	123	121	118	123	121	117	120	117	125	120	121	122	122	125	125	121	127	128	128	129	134	133	120	120	123	130	130	129	127	123	117	127	130
100	102	105	101	100	99	103	101	102	103	100	105	103	102	103	102	104	105	99	104	99	105	96	102	100	104	96	100	104	105	101	105	97	103	98	102	102	104	98	98	101	100	104	96	104	104	100	104	103	101	102	103	97	102	106	99	101	103	98	109	104	101	101	103	107	103	103	97	99	106	97	98	96	100	102	98	97	103	109	101	97	106	107	106	101	99	101	98	113	102	102	102	105	105	101	101	105	100	108	104	105	102	105	108	97	104	106	108	104	107	101	107	107	104	107	105	108	107	104	108	108	107	112	101	106	103	109	101	105	108	107	105	111	110	107	109	108	101	109	105	104	108	109	107	107	105	105	109	106	109	105	106	109	105	104	104	103	112	102	104	103	104	107	105	103	110	103	105	103	104	103	105	108	100	103	104	102	104	106	98	107	106	106	106	104	106	106	104	106	108	104	111	106	109	105	101	109	105	110	102	103	106	106	109	100	109	107	103	106	109	110	112	107	101	109	103	109	106	112	107	105	103	105	109	112	109	102	107	107	113	107	108	109	114	108	111	107	113	114	115	105	110	109	109	118	112	117	113	115	105	112	111	107	106	114	116	115	111	108	107	111	112	110	115	111	112	108	111	109	112	112	105	106	112	109	109	102	110	113	109	110	113	123	105	110	108	104	108	112	109	107	113	113	108	113	109	114	105	115	105	111	109	108	109	110	109	119	106	113	112	109	109	104	110	111	116	113	106	112	106	111	110	108	106	109	113	108	107	109	110	111	113	110	109	110	116	109	116	113	114	108	113	115	111	115	116	113	118	111	116	116	116	109	116	122	117	116	114	116	121	117	118	121	119	114	114	117	120	121	123	122	121	119	117	131	119	117	116	123	118	124	118	123	124	118	124	122	120	120	118	121	125	118	122	123	128	129	124	121	143	132	126	120	122	120	123	127	121	124	121	124	128	114	124	131	125	123	120	123	121	117	124	118	122	114	117	119	112	119	113	129	128	126	114	120	114	114	124	127	117	123	122	121	120	118	120	123	115	117	112	124	120	125	127	118	125	122	121	127	112	120	124	121	114	115	115	112	113	120	109	115	111	108	120	109	113	116	112	119	114	114	121	116	126	117	121	116	117	117	124	117	127	122	122	120	118	121	118	117	108	113	121	118	122	130	120	122	118	116	119	116	113	120	118	125	114	118	122	116	113	122	119	112	117	121	118	117	114	116	120	127	124	126	120	121	122	114	114	110	112	123	117	122	113	124	119	124	116	116	116	116	122	115	124	125	120	121	116	110	115	118	118	113	115	130	119	118	122	122	126	113	117	116	118	116	121	128	133	125	120	114	121	122	126	115	126	124	124	129	125	129	124	134	122	122	121	123	120	120	120	118	118	120	116	122	126	120	130	127	130	117	116	118	125	117	117	119	122	128	126	126	127	127	123	128	126	129	128	127	133	125	124	124	125	120	129	122	131	124	128
97	101	102	102	105	97	101	104	100	101	105	100	100	104	105	104	105	104	104	99	103	101	100	101	104	101	101	102	100	105	103	104	97	104	96	101	100	102	100	98	103	98	106	104	106	104	105	99	98	99	107	101	103	99	105	120	104	106	107	108	109	102	111	99	107	98	103	102	101	99	101	102	103	97	101	102	102	102	99	106	101	102	105	102	100	101	105	99	105	103	100	100	110	103	107	104	103	109	109	97	98	101	103	104	102	108	104	106	110	102	99	106	106	105	105	108	104	108	105	113	99	105	110	108	101	104	99	108	107	107	101	105	109	99	105	108	106	105	107	106	106	108	107	108	107	109	105	102	102	105	102	103	101	98	105	100	106	110	104	104	107	107	104	99	107	106	100	100	103	105	105	100	104	107	105	106	105	108	108	104	109	108	106	108	108	106	106	106	106	105	107	104	102	109	112	106	106	104	110	105	104	103	111	105	112	105	102	107	107	112	111	107	108	111	111	109	102	110	110	111	112	113	106	104	107	107	112	111	110	110	114	109	106	118	105	108	105	114	110	113	115	108	109	116	110	110	114	109	113	109	114	109	108	113	115	124	105	109	115	112	116	111	104	113	114	113	105	106	109	109	105	114	105	112	110	113	110	110	106	107	115	109	109	112	106	110	109	111	106	103	112	106	114	110	109	101	110	108	110	106	102	102	106	115	111	105	116	108	109	104	109	106	111	105	111	111	108	103	110	112	105	114	105	114	111	107	107	110	106	109	109	113	110	119	112	106	109	111	116	113	115	119	111	113	116	113	119	123	116	114	108	116	116	117	119	117	111	114	114	116	114	113	121	116	118	118	122	123	119	117	120	126	116	125	123	127	126	119	124	119	120	127	121	118	127	125	123	122	123	117	115	122	123	122	115	129	125	129	130	139	127	119	121	124	125	124	123	119	122	115	122	123	123	124	117	117	121	124	115	122	118	123	121	121	120	123	120	131	118	164	116	122	120	118	118	115	116	121	119	116	121	126	122	123	122	113	119	124	121	119	117	119	123	123	125	122	118	118	113	118	114	115	122	112	114	114	124	118	121	115	118	122	121	120	115	118	114	116	117	120	125	119	114	113	113	112	120	118	112	120	120	117	120	114	116	114	118	113	115	115	115	113	110	116	120	114	116	115	112	120	116	125	118	119	118	119	117	119	126	119	117	120	108	114	115	117	117	113	117	115	116	125	119	115	115	122	122	121	120	113	115	117	118	120	120	115	119	114	114	120	125	127	123	120	122	116	119	119	120	116	117	120	116	116	132	123	118	118	121	120	120	116	118	113	119	109	114	113	121	121	120	117	115	121	120	116	117	116	121	125	116	127	117	122	123	118	123	118	120	114	113	116	112	123	120	119	126	123	124	126	137	119	124	115	121	116	115	117	117	123	117	119	123	126	126	125	125	138	131	135	122	119	119	125	123	125	126	135	122	125
109	99	100	102	100	95	102	100	100	101	106	101	101	101	101	101	102	102	103	104	101	102	102	101	102	100	99	104	104	95	103	106	101	104	102	100	104	103	110	96	96	103	104	103	100	104	103	98	103	100	108	103	98	102	99	99	103	98	100	99	99	99	103	101	104	98	99	100	103	104	108	106	99	105	102	102	100	97	100	103	106	100	100	104	99	105	104	104	101	100	106	103	105	100	107	105	100	105	105	103	104	105	107	111	102	108	104	102	107	104	105	105	112	104	107	107	102	106	108	107	107	105	108	106	107	103	103	101	103	106	103	107	106	104	105	104	109	106	104	99	104	108	107	101	106	104	113	110	109	102	104	108	95	108	107	106	103	107	107	110	103	102	110	104	112	106	103	104	102	103	105	107	103	102	110	110	103	108	107	102	102	108	104	105	103	107	108	109	105	108	100	107	103	108	102	109	108	111	104	107	109	112	103	110	101	105	113	108	113	106	109	107	111	109	109	107	118	107	111	102	106	107	107	108	109	108	112	108	107	111	104	107	110	117	112	107	113	110	112	109	112	115	108	106	111	111	115	105	112	108	110	110	107	113	106	111	108	107	109	109	107	110	113	111	112	114	109	114	103	105	112	112	111	109	112	114	107	113	105	106	106	105	107	110	105	107	108	108	105	110	107	106	110	108	109	109	104	111	106	110	108	107	105	112	111	107	118	109	112	100	111	110	112	108	111	109	112	104	113	116	106	111	115	112	114	107	108	108	113	112	113	104	108	108	111	115	118	113	118	117	113	117	112	114	112	116	119	119	109	116	119	117	113	116	119	120	127	120	120	113	112	119	114	122	132	115	124	122	122	122	118	130	130	122	134	116	120	123	126	121	124	122	123	117	130	127	118	123	122	118	125	121	125	129	121	128	119	124	126	146	129	122	121	123	120	130	124	124	128	117	118	133	132	124	120	121	125	115	124	123	121	118	122	114	122	129	124	122	117	117	123	123	124	125	125	112	120	127	120	121	117	118	116	127	115	116	121	116	115	112	120	120	119	115	117	121	120	109	115	116	115	119	116	125	117	130	117	119	121	119	113	118	116	117	115	120	110	118	118	116	121	122	110	109	115	117	117	117	118	112	114	112	110	122	121	114	116	117	115	118	112	117	117	114	120	113	118	122	118	117	118	117	124	121	119	119	116	121	113	119	117	119	116	116	117	112	116	120	114	116	112	126	133	122	118	116	120	120	115	115	119	112	118	118	117	120	128	118	120	116	120	114	123	126	119	122	118	117	123	124	113	118	119	115	137	124	127	122	117	114	118	121	122	119	119	115	124	116	120	112	116	123	118	123	131	120	122	116	120	118	126	118	114	121	123	121	126	129	121	121	124	122	123	116	122	117	111	114	125	116	128	144	137	124	121	120	126	118	116	113	130	118	123	123	115	124	120	125	135	129	131	120	130	122	127	125	124	125	133	121
