100	98	104	100	102	108	97	101	102	103	104	104	106	101	102	106	105	105	104	103	100	101	104	101	99	98	102	98	102	104	101	103	112	99	105	104	102	103	102	104	105	100	97	103	100	104	103	100	105	105	98	110	105	100	102	108	100	101	99	100	97	104	102	103	109	105	106	109	109	97	103	104	104	108	101	100	105	106	104	105	109	105	101	103	104	107	112	104	108	104	104	100	106	108	107	103	104	100	101	107	101	108	107	105	102	109	105	109	99	106	109	104	103	104	100	104	105	99	107	106	100	103	101	99	103	106	101	109	107	108	102	103	103	98	107	101	104	113	104	110	111	106	106	106	103	102	106	105	105	106	105	103	106	106	107	105	104	109	109	105	106	102	103	106	107	104	103	103	105	107	109	106	107	101	110	110	114	108	104	111	111	105	110	105	106	109	109	108	112	111	106	106	106	103	109	107	111	107	105	112	107	111	107	107	103	108	113	116	106	109	105	110	108	106	105	110	114	109	104	110	111	103	104	105	109	113	111	110	108	109	109	111	108	108	109	111	105	104	102	105	110	108	109	101	107	104	108	105	105	106	105	106	111	105	108	105	107	108	107	105	108	114	109	104	113	105	107	113	112	111	113	110	104	110	110	116	107	112	110	114	115	105	113	110	112	115	108	112	110	108	106	111	110	115	115	106	116	114	118	109	115	109	105	115	106	113	113	107	114	116	111	116	112	116	119	118	117	117	117	116	132	112	111	116	113	115	113	113	113	119	112	115	115	119	117	113	109	112	115	112	117	109	115	109	115	109	111	108	114	110	111	117	112	110	110	115	107	114	113	110	120	114	109	106	108	107	106	114	108	112	116	108	108	113	109	107	110	107	109	112	111	113	111	112	114	112	108	112	104	112	113	116	116	110	114	115	108	116	111	114	113	109	109	116	109	115	111	108	116	108	109	114	117	120	112	112	117	110	118	108	115	115	115	112	122	119	119	115	118	120	116	106	118	109	115	119	114	116	121	115	112	117	119	119	112	119	126	124	127	119	121	123	123	123	130	117	120	127	122	127	121	132	122	118	119	122	123	125	127	125	117	118	127	130	127	130	120	120	120	118	127	132	125	123	133	122	132	124	127	129	123	129	128	130	127	113	124	120	118	132	127	130	123	124	130	130	125	119	123	117	126	123	130	119	122	118	123	130	125	118	120	118	117	121	120	121	124	123	130	131	123	123	119	122	121	125	120	120	121	126	120	119	136	117	117	121	118	126	124	125	118	120	123	119	117	125	127	120	115	118	121	119	118	117	120	114	122	122	128	122	112	118	130	123	121	117	120	112	118	117	115	122	120	122	121	122	127	127	127	124	121	122	121	119	117	117	119	111	123	117	124	121	131	122	121	118	119	117	126	121	122	124	125	129	127	119	116	125	127	121	124	112	131	128	123	127	121	124	126	123	118	117	123	119	124	126	128	115	124	118
102	103	103	108	104	104	101	100	107	103	98	107	103	98	104	103	101	99	99	96	103	98	100	106	101	102	97	106	101	104	100	99	99	106	100	106	104	105	107	106	97	98	107	102	105	104	96	108	107	107	105	107	100	100	107	104	109	106	105	104	100	99	103	105	112	104	102	100	99	102	105	103	105	110	108	100	103	107	103	104	107	106	103	102	109	109	104	102	105	108	105	100	100	103	107	105	104	101	106	102	108	107	107	100	100	106	107	107	105	101	105	104	106	101	100	105	102	105	101	101	100	107	100	105	106	105	97	110	106	105	103	107	103	97	106	106	112	104	111	105	106	98	106	112	103	111	103	103	107	111	110	107	109	107	109	106	110	107	110	107	104	111	106	104	106	106	109	112	109	106	108	112	108	110	106	106	115	104	111	102	112	109	105	112	108	111	108	104	109	112	108	109	105	108	106	114	107	108	113	109	108	103	113	109	113	105	108	104	104	109	105	109	112	113	108	100	107	108	109	107	105	109	112	106	107	116	106	108	110	114	105	114	111	106	108	106	110	106	109	106	109	108	108	106	106	101	108	105	103	106	108	112	109	103	116	110	105	108	106	106	101	108	111	113	111	107	112	109	113	110	110	107	114	102	112	107	114	105	110	114	110	112	105	109	113	107	109	114	112	108	109	114	107	114	112	115	113	111	112	111	108	113	125	117	106	109	109	113	115	114	118	110	111	117	113	115	109	114	110	119	111	112	105	110	113	111	112	115	113	115	107	118	119	113	114	117	116	114	114	109	116	107	115	115	112	112	110	112	111	109	116	107	108	113	113	111	112	113	110	112	110	112	113	111	111	111	116	108	115	115	118	110	113	112	113	108	109	107	113	106	107	119	110	109	111	111	111	109	108	119	113	113	109	105	117	113	115	118	123	110	110	110	113	109	114	110	114	110	119	113	114	112	109	116	111	115	114	113	117	122	113	111	120	103	113	113	118	118	118	116	123	113	115	120	123	115	252	120	117	120	120	116	125	121	132	118	124	115	121	121	123	121	118	123	129	117	124	126	126	124	123	123	121	122	125	117	118	123	122	120	127	123	120	124	117	127	123	122	123	121	128	128	116	132	123	123	124	132	123	134	128	123	131	128	128	125	122	121	124	128	120	121	121	121	117	120	124	125	119	122	129	124	125	119	132	120	132	117	128	119	122	129	123	124	120	124	127	120	125	127	123	113	122	121	125	124	122	121	122	117	123	113	118	124	117	125	116	117	117	129	117	121	121	120	120	130	128	128	121	123	116	120	120	119	125	110	120	123	125	117	121	122	119	122	124	117	121	121	114	117	119	113	122	113	114	118	130	131	117	121	121	118	118	123	116	123	122	120	117	114	122	119	113	124	130	119	114	108	122	114	120	124	120	125	125	115	124	120	119	127	117	120	113	121	118	116	116	117	121	185	117	125	122	116	123	124	118	121	120	125
97	96	108	104	102	104	101	106	99	100	103	103	100	100	97	107	105	99	100	106	101	107	101	105	100	104	101	106	101	94	98	107	103	95	102	99	107	109	99	105	97	105	104	103	100	103	100	106	106	171	103	102	100	102	106	109	104	101	101	100	103	101	106	104	103	105	106	104	108	103	109	100	110	101	99	107	106	103	108	109	103	101	105	107	103	101	108	102	111	100	105	97	109	109	109	106	103	101	107	115	99	103	100	103	104	108	98	101	97	106	109	101	107	103	108	101	104	106	107	104	104	106	100	104	105	104	103	102	113	100	102	107	105	105	108	99	106	106	109	106	104	103	102	102	104	109	103	100	108	107	106	104	108	106	104	104	108	105	102	104	104	106	105	109	106	101	117	104	109	108	103	105	106	101	106	109	105	106	107	109	111	108	105	107	111	108	108	115	106	109	111	105	106	107	102	108	108	107	112	108	103	112	116	108	112	106	111	108	104	112	108	113	111	109	108	102	104	111	107	103	109	108	110	108	109	108	102	106	106	111	114	118	106	105	104	106	107	108	106	109	106	107	102	103	105	107	110	112	113	110	111	112	112	109	107	105	130	103	111	108	111	108	105	110	113	112	114	102	109	111	109	111	109	108	105	102	109	115	109	115	111	110	113	112	109	108	113	116	110	109	113	104	112	119	110	112	104	111	115	111	130	114	112	124	111	115	107	112	110	116	115	114	116	123	121	115	113	119	120	118	110	111	110	115	119	117	114	115	118	106	112	116	112	119	108	117	115	120	108	110	113	111	118	109	112	116	110	116	112	117	112	114	106	114	117	113	118	191	121	121	113	114	110	116	107	113	106	114	110	112	110	115	110	111	111	112	115	107	108	108	109	107	104	111	109	118	113	108	114	117	109	113	111	114	114	106	115	109	109	112	111	112	108	114	115	115	109	105	114	115	106	109	113	113	116	113	118	118	120	116	110	117	114	117	116	112	117	111	117	118	118	118	116	118	126	120	116	118	114	118	119	126	126	120	121	125	124	126	120	119	125	120	124	124	120	120	120	121	126	128	121	116	122	117	124	132	123	123	122	125	125	117	124	120	117	123	123	128	121	122	118	121	126	130	122	127	127	126	128	122	119	124	125	121	121	117	128	122	121	123	127	118	123	119	130	121	117	131	127	118	123	127	121	114	120	120	121	116	124	124	125	124	115	122	121	129	119	123	120	127	128	120	135	120	132	126	120	128	122	129	120	127	123	120	123	120	119	123	116	120	122	120	119	109	128	128	126	125	120	114	114	117	123	117	117	118	113	112	123	125	126	118	125	120	124	122	119	121	118	121	128	118	115	125	118	122	115	123	126	117	121	120	118	119	118	123	119	117	117	120	122	122	124	117	119	123	122	122	124	118	117	120	120	119	115	120	121	121	122	122	121	121	119	121	118	124	116	120	114	119	120	117	120	119	118	125	123	125	118	122
104	100	105	98	102	97	104	103	105	105	101	102	102	102	103	102	100	103	103	103	100	103	100	102	100	122	107	103	101	104	110	100	99	103	104	105	99	101	102	100	111	98	105	106	105	100	103	106	108	103	97	104	98	106	104	103	103	106	105	101	110	104	102	100	106	108	105	99	103	104	105	102	101	102	103	102	108	108	103	99	95	105	99	103	101	104	103	143	108	107	107	101	106	98	104	105	109	106	106	111	104	105	110	103	104	99	102	99	103	105	102	105	101	100	104	102	99	108	104	108	99	107	109	106	102	99	105	104	104	104	110	101	104	104	98	100	107	109	103	105	105	104	109	102	106	101	102	103	106	101	112	108	105	102	109	103	103	107	108	103	105	107	104	104	112	107	106	110	102	103	104	109	106	107	113	103	108	108	110	111	106	107	103	105	108	106	105	104	106	116	109	104	113	107	107	104	107	114	108	112	104	110	106	112	102	112	99	107	107	109	108	127	110	111	108	110	109	106	109	101	109	103	105	112	102	110	106	102	102	105	109	111	109	113	109	109	107	102	107	108	104	110	105	108	105	106	100	102	109	103	105	109	108	108	106	118	103	109	111	115	111	111	108	117	114	108	105	104	103	113	111	111	108	102	106	110	108	116	115	105	108	112	110	108	112	113	108	104	115	114	109	112	111	110	108	109	113	108	111	114	107	113	117	116	109	102	108	115	116	119	109	113	118	112	111	109	123	118	111	115	111	109	116	113	110	115	119	113	114	116	116	114	113	112	113	111	108	115	115	111	113	113	118	108	110	110	117	109	117	109	106	112	110	109	114	111	118	117	111	110	108	110	116	116	107	111	112	111	113	108	108	126	115	106	110	110	106	114	109	112	114	113	105	110	110	113	115	110	116	115	112	111	111	112	119	113	120	117	109	120	114	112	115	116	115	112	107	118	114	112	108	112	112	113	115	118	117	114	113	116	112	127	118	115	122	114	112	118	119	124	118	117	114	123	121	125	124	117	116	119	123	121	119	124	125	121	126	125	116	127	121	121	126	128	125	121	119	127	126	126	126	117	125	118	123	125	127	123	129	120	122	121	126	141	124	128	128	119	128	127	127	121	130	127	132	120	123	126	124	127	125	124	127	123	127	126	120	122	125	117	125	126	127	127	122	122	122	117	124	127	130	125	123	122	121	118	121	122	118	122	125	115	118	120	116	118	125	116	123	120	115	139	123	117	120	124	122	119	119	122	121	119	212	130	119	118	116	117	117	119	117	121	124	115	125	113	122	113	122	128	121	124	110	123	125	129	122	116	114	123	121	120	132	121	117	124	120	125	118	124	114	121	119	121	120	125	121	120	123	119	112	123	115	126	120	121	131	136	130	121	125	122	115	119	111	117	119	115	125	123	117	124	115	113	116	119	116	117	122	117	114	112	115	118	118	122	117	121	114	121	115	126	122	126	118	116	122	120	122	120
97	106	100	102	102	104	99	99	102	100	100	103	101	99	101	103	104	100	99	105	106	109	105	102	106	103	101	108	100	98	97	99	105	96	102	104	103	105	110	105	108	99	105	102	104	106	103	101	107	99	107	104	102	107	103	102	101	104	108	108	108	101	103	111	110	106	96	107	106	105	111	102	106	105	105	106	108	100	105	101	106	107	103	106	106	102	107	108	103	104	104	102	105	107	107	99	102	101	102	101	132	101	102	99	108	102	107	102	102	104	101	102	110	101	102	103	106	97	103	108	104	106	110	104	104	104	100	104	105	113	99	103	108	105	103	108	108	100	111	100	103	99	107	107	105	110	103	106	106	109	103	103	104	105	102	100	104	103	105	105	111	103	108	108	109	109	100	105	105	106	107	107	106	112	109	103	108	108	108	109	108	104	104	107	109	112	103	111	108	113	105	105	107	107	108	106	110	113	110	111	110	108	108	103	97	103	113	113	110	110	109	110	111	111	109	108	111	108	104	110	112	112	111	106	112	107	104	110	111	114	108	111	104	108	107	106	116	110	104	108	103	104	111	102	107	106	107	113	111	101	107	109	113	109	107	105	108	107	110	109	113	106	105	105	107	104	109	105	102	100	114	111	108	109	104	108	105	113	109	108	112	109	108	114	111	107	109	116	113	106	108	110	114	110	113	114	107	107	110	117	107	115	114	121	112	113	111	110	116	109	113	115	115	117	116	112	114	112	116	114	115	111	113	113	112	112	115	117	109	111	115	116	111	117	117	109	114	113	111	108	110	111	114	117	112	115	117	109	120	111	109	113	112	120	105	108	114	116	113	112	112	112	108	111	107	105	104	108	110	117	113	115	109	102	109	113	110	113	111	109	105	107	118	110	110	110	111	117	113	112	112	108	111	107	111	113	117	110	106	122	116	113	110	114	111	112	119	112	116	116	122	117	121	110	109	118	112	114	114	123	121	120	115	119	112	121	115	119	118	115	117	117	114	128	116	121	122	123	115	115	120	118	120	121	120	118	121	122	124	124	117	117	120	122	121	120	126	122	119	124	129	125	120	120	121	129	126	123	120	126	120	120	122	136	126	126	111	124	121	134	132	124	136	123	117	122	125	125	122	124	129	124	128	126	124	124	125	117	123	122	116	117	125	124	121	130	127	124	123	123	118	123	123	122	121	118	124	131	121	116	125	134	117	122	123	120	120	119	122	116	117	118	123	117	127	121	116	113	119	117	124	126	122	123	119	121	111	121	123	118	119	126	118	120	119	117	119	122	116	122	116	121	122	119	129	114	117	125	121	118	127	119	129	131	124	125	118	116	117	118	120	117	117	118	125	124	122	117	115	117	116	115	129	118	119	118	118	125	134	129	128	123	126	119	126	119	122	111	117	122	119	123	125	111	117	119	115	115	118	123	124	121	120	121	119	118	113	116	120	129	122	132	117	122	115	120	126	117	127	122
103	101	99	97	102	108	103	99	102	97	104	101	102	104	100	100	100	101	100	101	101	105	105	102	128	103	106	101	104	104	107	104	98	103	102	100	104	102	103	102	103	101	101	99	105	101	101	103	106	102	102	100	104	107	108	102	101	102	101	108	101	104	101	105	104	107	110	105	106	104	105	104	105	104	105	105	107	101	106	103	105	103	108	103	109	105	105	109	106	104	102	109	107	99	103	109	108	109	103	106	104	105	106	105	103	105	102	102	101	104	97	99	109	102	106	103	106	108	105	107	108	107	104	105	109	101	100	101	105	106	102	104	102	105	106	111	102	104	108	106	106	109	106	104	103	104	100	107	107	101	108	104	108	104	107	106	102	104	101	107	108	104	108	107	105	105	107	108	103	107	115	107	105	110	107	111	110	102	106	105	107	106	105	105	113	113	113	109	111	110	106	104	110	103	104	114	104	105	111	108	111	108	112	113	112	107	108	106	112	108	116	110	111	104	110	111	106	112	105	111	106	109	101	110	106	113	103	106	108	109	106	108	110	109	104	105	104	106	107	114	102	104	110	111	105	109	113	106	106	105	111	107	105	102	103	112	109	105	104	110	104	104	108	117	106	105	105	111	102	109	106	111	103	111	111	104	112	116	106	113	109	108	109	113	108	111	110	116	112	113	113	114	104	110	115	107	115	109	111	108	116	123	112	118	107	111	112	109	112	110	114	109	108	111	107	114	111	108	112	113	111	113	117	108	108	111	115	111	115	108	113	123	115	112	113	118	112	106	110	120	113	114	111	103	110	110	107	117	113	112	117	108	109	112	111	107	108	111	115	114	110	111	112	109	109	121	115	117	112	111	111	120	109	112	116	108	111	105	108	108	113	116	111	108	115	110	112	108	116	111	113	122	113	113	113	113	115	110	109	121	108	122	111	107	109	112	110	111	114	115	121	122	115	115	119	116	124	118	118	116	117	113	120	114	116	120	121	113	122	124	110	124	121	118	121	124	122	125	125	116	122	122	123	121	121	122	130	119	121	121	114	126	121	123	124	123	117	119	107	124	116	121	122	126	115	122	131	119	124	119	128	128	126	124	124	123	114	123	124	127	124	119	129	123	122	121	129	133	127	121	123	121	128	123	118	125	117	120	118	118	125	128	121	119	129	126	116	132	119	122	119	119	120	125	125	123	118	117	115	123	123	116	114	115	123	122	125	126	125	125	119	118	125	118	117	119	119	121	125	125	123	116	117	124	124	121	118	125	119	119	120	127	126	113	113	125	118	119	115	114	115	116	121	113	113	116	114	120	114	121	121	114	119	128	118	118	113	115	119	118	108	119	120	118	121	122	129	122	118	119	117	117	121	118	116	124	109	121	125	133	132	122	128	122	119	121	116	121	122	118	123	117	123	124	108	124	115	127	118	121	125	129	119	122	119	123	120	125	118	118	123	125	124	118	125	119	122	116	112	122
108	109	107	105	97	103	106	99	101	106	103	102	105	106	101	106	110	99	100	100	99	248	98	103	103	102	96	98	108	103	100	103	100	100	105	101	100	101	101	105	103	105	101	105	97	105	110	103	97	96	106	105	106	101	109	105	105	103	106	105	101	102	105	110	99	106	103	107	106	102	104	105	107	109	108	101	100	107	103	111	108	102	103	109	109	107	101	106	110	102	109	104	104	105	106	104	97	102	104	109	102	104	103	107	104	102	108	106	104	106	109	104	100	102	108	98	102	101	104	106	106	105	106	99	111	111	103	110	105	107	105	101	100	108	98	104	105	105	109	101	107	107	103	108	104	118	104	103	110	109	105	104	108	102	107	107	103	112	108	104	108	110	105	112	106	105	109	115	106	99	105	98	107	110	109	109	112	116	107	102	113	110	106	109	108	101	109	109	105	111	114	107	110	107	104	111	110	114	108	108	110	104	110	107	110	105	116	112	104	105	107	115	113	116	110	118	110	112	113	113	109	110	105	109	105	112	110	105	106	107	107	119	107	107	108	110	112	104	109	104	108	112	107	110	112	113	106	109	104	106	113	117	108	109	106	113	108	108	107	109	111	105	115	113	114	112	111	105	108	108	111	145	112	102	106	104	109	108	109	109	109	104	110	114	101	106	108	107	112	111	115	114	114	108	107	116	114	109	113	115	109	113	111	125	106	110	112	110	110	110	110	115	115	112	110	113	117	111	113	112	118	107	116	112	114	110	114	119	111	116	114	117	116	123	114	108	112	114	116	122	113	115	111	112	114	116	121	115	117	107	109	119	114	118	113	115	115	112	107	111	114	110	108	115	115	109	111	106	113	112	111	116	114	110	111	112	112	111	112	115	110	111	113	112	112	110	111	107	112	116	108	115	117	116	119	120	114	120	109	131	114	116	111	115	112	108	120	116	115	108	118	117	119	119	119	113	119	119	116	119	118	120	121	120	120	120	113	114	118	117	122	126	116	117	121	118	119	119	121	123	122	122	121	120	129	120	124	129	127	125	123	121	127	126	124	119	126	120	122	127	119	124	125	129	127	133	122	131	122	119	119	128	137	127	133	126	125	128	130	134	131	129	130	125	134	124	124	118	122	131	126	126	132	130	123	126	120	125	123	125	118	125	127	118	133	120	118	115	129	127	121	126	119	118	118	129	118	122	127	118	125	128	118	127	114	116	121	123	126	125	117	123	118	118	120	128	116	122	110	118	117	118	124	124	119	122	124	116	120	120	131	116	116	120	118	116	118	122	118	121	117	119	118	117	112	121	122	114	120	111	122	128	125	124	121	122	120	117	113	119	117	123	118	112	122	124	118	123	125	118	120	128	123	118	110	117	114	123	119	125	133	135	128	121	127	121	116	116	117	118	123	122	116	120	121	125	122	120	130	123	109	113	113	123	123	115	123	123	117	114	122	121	128	120	121	118	122	117	117	118
107	103	100	103	103	98	103	106	101	102	105	102	105	100	102	101	101	99	103	100	103	108	100	100	100	98	97	100	107	101	101	101	107	103	108	105	103	107	103	102	103	105	105	104	106	100	105	109	101	103	106	106	105	102	109	101	102	104	107	105	104	104	107	101	111	106	102	97	100	102	102	106	105	103	107	102	105	105	101	105	107	103	112	114	106	102	103	105	110	104	107	108	103	102	101	105	100	109	112	104	102	103	107	105	103	99	112	101	105	101	99	105	107	111	104	104	109	108	106	98	102	102	116	100	104	110	104	106	105	103	111	103	107	102	103	107	101	103	110	104	112	106	106	109	108	103	107	105	101	105	110	105	108	108	105	101	104	100	106	110	108	110	107	109	105	104	113	106	104	103	106	102	110	105	106	109	108	110	108	103	106	113	105	106	106	108	108	112	110	103	106	111	108	111	111	109	109	103	110	108	109	111	109	111	110	112	112	113	113	113	106	107	113	107	111	109	108	112	113	104	106	97	107	108	113	109	108	106	107	106	106	108	102	108	110	109	99	110	114	112	105	109	107	106	111	113	109	110	112	108	110	105	105	108	110	111	113	103	105	107	108	111	103	106	105	112	106	105	114	108	107	112	110	112	111	108	111	105	107	107	112	111	148	115	107	108	109	112	113	115	110	110	118	108	111	106	109	115	114	118	115	115	109	115	113	115	120	113	112	117	109	113	111	109	108	115	111	112	118	113	113	112	112	113	116	111	118	111	110	122	117	108	109	113	116	110	112	116	113	106	109	118	118	109	114	117	112	118	113	112	109	109	108	115	114	112	112	108	113	115	112	113	112	111	102	109	117	112	111	113	110	113	108	114	114	109	115	112	111	109	109	112	115	111	110	113	111	112	109	114	114	110	111	109	110	118	115	114	117	125	108	113	112	115	114	112	121	119	111	120	111	114	112	121	117	117	118	112	116	116	117	113	120	111	117	114	117	118	121	128	113	119	121	120	120	121	125	119	123	122	120	126	125	128	126	120	123	124	119	117	129	123	117	119	117	126	130	128	123	121	129	127	120	129	122	113	131	128	118	125	128	127	127	129	124	119	123	129	122	119	120	127	125	134	127	123	120	124	126	126	121	131	122	123	125	119	123	125	114	130	121	121	125	123	128	123	120	118	128	123	122	114	124	128	123	122	124	126	120	122	127	125	121	122	126	127	121	120	120	121	118	120	118	130	116	125	121	121	121	123	119	121	123	113	118	122	118	120	124	119	124	125	121	119	124	120	120	120	118	127	132	118	121	119	124	112	117	117	118	114	125	115	123	120	113	123	117	119	121	125	121	120	119	124	120	118	119	125	121	127	117	117	117	120	116	114	110	117	125	127	130	131	130	137	116	121	118	123	116	123	116	122	119	126	121	120	120	123	119	120	129	121	121	122	111	129	121	126	125	125	121	125	126	118	114	123	121	121	117	130
102	103	104	105	105	99	101	100	103	111	102	100	107	99	107	101	105	100	104	105	106	101	107	105	101	102	106	102	109	103	101	99	104	99	98	103	106	102	99	103	104	104	103	106	108	103	100	104	109	105	104	106	105	97	103	143	100	103	105	98	103	99	104	100	104	111	102	101	111	106	104	97	100	104	100	104	105	98	101	103	106	105	106	104	105	101	101	105	103	102	105	104	111	104	112	101	107	111	109	99	107	103	112	106	102	102	99	106	102	105	106	106	101	93	106	105	105	100	105	99	100	109	107	99	105	106	111	104	106	108	102	103	108	103	100	106	108	107	107	104	107	107	100	109	105	103	102	106	102	112	105	101	104	104	102	105	106	103	106	112	105	109	101	110	101	102	108	108	108	110	102	108	113	109	108	108	107	108	112	104	108	99	110	105	105	109	113	113	107	113	116	110	114	112	102	105	107	111	112	106	112	108	111	109	112	114	110	103	107	111	113	109	115	105	109	107	110	115	116	106	108	109	110	109	107	109	105	113	105	112	108	108	108	116	111	107	105	108	104	108	111	113	113	109	106	108	113	111	110	109	107	115	106	104	107	124	113	105	112	107	111	104	105	105	114	115	112	108	109	106	105	108	108	110	113	112	110	104	112	109	113	117	112	120	111	105	118	114	110	107	116	114	118	110	110	108	116	113	112	118	108	110	109	121	109	114	118	117	114	111	121	121	115	120	106	114	111	112	111	116	115	114	113	111	117	116	115	114	115	110	115	107	120	117	116	115	113	109	116	112	112	118	109	117	111	114	119	119	120	110	107	112	112	109	113	112	111	111	112	114	111	114	109	116	109	110	113	117	113	113	109	115	113	110	114	107	115	108	121	113	109	113	116	109	113	109	115	115	116	111	111	117	112	113	113	114	112	113	110	130	110	107	115	117	118	111	114	106	118	117	113	117	124	121	124	118	116	117	117	115	114	119	123	119	116	123	118	125	116	186	127	115	123	124	127	118	134	117	126	128	126	121	120	131	129	117	125	121	120	119	129	114	120	122	120	125	124	128	124	128	118	126	127	121	114	126	125	124	127	121	121	129	119	126	127	127	122	118	126	132	126	126	120	124	126	129	128	123	133	118	121	119	130	124	120	117	130	119	128	128	125	113	121	117	132	124	124	123	119	120	124	122	118	120	121	113	119	121	129	122	122	124	123	125	121	118	118	121	119	120	119	116	120	116	111	129	112	120	114	118	120	125	115	122	117	118	121	115	114	113	122	118	118	115	117	120	113	121	120	121	121	124	122	126	135	123	119	121	132	117	118	116	122	125	113	129	121	122	122	125	131	124	125	122	123	125	120	123	119	130	119	116	118	115	118	124	122	119	114	123	118	127	127	135	123	124	118	123	118	119	129	125	119	119	126	127	112	126	127	127	115	115	122	132	117	126	122	122	121	124	127	118	116	124	119	117	120	118	122	120
104	108	105	102	102	102	97	108	101	97	99	100	103	98	104	101	104	104	105	103	104	103	103	101	102	105	104	108	102	104	105	101	100	108	105	102	104	107	99	106	108	103	101	101	103	103	108	96	105	103	98	103	102	105	98	104	103	104	103	107	102	110	108	106	113	106	106	102	105	108	100	106	104	101	106	102	103	107	100	107	103	102	107	104	110	106	101	106	109	106	107	108	104	109	109	109	105	110	105	102	105	106	104	104	106	104	102	106	101	102	108	103	100	102	108	103	108	101	101	104	102	106	109	111	111	103	106	105	106	99	103	107	106	106	108	104	108	110	105	104	109	107	111	105	99	103	106	100	102	108	109	106	104	104	110	107	112	104	108	105	104	110	111	106	103	106	110	106	103	107	110	107	108	113	110	110	109	108	106	109	117	105	106	103	107	110	105	116	106	113	105	115	111	110	106	112	117	101	109	109	105	106	107	112	110	108	108	116	112	110	104	108	116	105	109	108	109	110	108	104	101	110	108	108	105	110	104	108	108	114	104	114	109	113	106	110	113	110	107	110	106	105	110	109	110	111	111	102	112	108	115	111	107	112	111	105	114	110	113	104	113	112	109	105	109	110	107	115	105	114	112	109	110	109	106	107	111	114	104	108	109	114	111	111	112	113	108	111	110	114	116	114	109	112	111	106	114	119	111	116	110	120	116	124	117	107	126	124	112	115	116	118	115	113	112	114	110	113	116	113	114	114	119	112	115	111	109	117	120	112	111	114	111	117	119	118	111	112	108	116	112	112	105	118	110	114	107	114	114	120	113	109	112	116	104	114	113	112	110	112	112	109	106	104	115	111	109	109	105	107	113	115	117	113	140	117	110	114	113	104	112	113	106	111	109	113	109	113	107	108	109	109	113	113	123	108	116	108	110	127	108	110	117	122	116	115	113	118	114	121	113	117	117	118	116	121	114	123	119	120	117	117	125	116	124	121	119	124	120	127	117	115	123	124	127	126	119	116	123	125	121	129	119	132	119	122	123	124	125	121	121	121	118	117	125	116	128	119	123	125	121	120	119	123	127	129	131	126	121	127	126	120	142	130	122	130	131	120	124	123	128	116	115	125	125	122	123	122	124	121	118	123	126	120	128	118	121	128	129	117	117	128	119	122	125	117	128	123	120	114	119	125	125	117	117	121	112	123	122	114	121	124	123	118	122	121	124	119	122	125	125	125	115	120	117	119	117	120	117	109	116	118	123	119	120	121	122	120	121	111	121	116	122	118	122	116	122	123	127	126	124	123	122	121	139	119	118	117	124	122	129	118	115	115	115	116	126	117	112	123	115	129	126	125	116	117	121	120	117	117	116	113	118	118	119	121	115	128	121	118	120	109	125	121	120	125	116	117	133	122	124	128	125	121	121	127	119	119	128	121	118	123	117	118	122	120	128	132	119	121	121	125	118	116	118	127	122	129	128	117
