97	100	100	101	103	105	95	100	104	102	105	103	101	110	96	103	103	103	101	100	102	101	106	107	100	104	105	103	108	102	108	107	113	102	113	110	104	108	110	116	108	113	109	111	105	114	112	113	110	115	111	117	114	120	110	115	120	120	120	121	113	109	117	112	112	115	118	119	115	116	114	115	118	120	117	113	118	115	117	116	112	119	122	113	116	118	115	117	113	119	105	107	106	113	111	106	109	110	108	112	114	114	111	112	107	110	112	107	103	112	106	107	112	107	107	106	109	105	117	114	112	111	110	118	115	118	118	121	119	121	117	111	116	121	120	130	133	133	136	132	132	136	135	142	140	139	142	140	140	141	139	154	155	168	155	166	175	160	154	165	155	157	190	163	165	153	159	159	177	176	185	202	196	174	169	173	185	180	170	170	177	161	178	176	167	174	165	158	157	150	158	164	150	150	148	143	147	145	135	145	132	126	121	116	122	129	143	133	134	129	123	125	122	111	103	111	116	119	129	119	129	127	129	134	137	145	145	139	164	167	172	169	185	199	216	212	226	221	245	263	266	265	267	264	287	325	319	345	364	376	412	393	425	438	492	468	522	522	574	542	595	564	623	646	682	706	717	779	800	863	888	982	971	1000	1011	1014	1047	1037	1007	1028	1106	1134	1069	1041	1153	1150	1269	1220	1426	1441	1502	1441	1534	1551	1592	1659	1615	1669	1705	1650	1802	1732	1763	1806	1854	1861	1861	1957	1966	1971	1964	1971	1906	1839	1803	1839	1820	1902	1980	1979	2037	2019	1999	2036	2118	1982	1831	1679	1659	1738	1770	1992	2093	2145	2064	2017	1883	1818	1815	1836	1850	1885	1954	1922	1957	1986	1945	1766	1596	1511	1492	1547	1555	1611	1473	1454	1412	1326	1315	1252	1255	1269	1325	1361	1276	1260	1184	1052	991	1017	1051	1027	1122	923	827	733	710	767	782	830	859	802	661	625	669	725	709	741	660	558	447	498	505	533	503	432	408	369	424	460	478	403	359	357	319	327	312	301	293	248	250	263	250	235	209	232	213	188	160	164	180	179	145	139	131	128	140	125	139	141	123	129	133	132	138	122	120	122	129	126	136	141	151	157	171	148	137	149	171	150	147	161	162	148	146	157	144	156	154	153	165	182	169	159	170	165	197	173	173	165	175	171	176	189	185	186	177	177	184	206	234	207	179	188	177	178	166	167	170	179	180	182	180	180	178	166	177	202	189	170	160	158	161	153	149	150	151	152	145	149	133	129	146	155	161	151	166	165	136	130	129	129	136	131	119	116	121	121	129	123	125	119	121	118	114	119	119	121	121	134	121	114	116	111	118	114	120	121	121	123	116	115	122	109	118	117	121	125	121	119	119	122	124	119	129	117	125	133	130	134	123	125	136	133	128	122	131	126	122	125	120	125	127	125	129	132	131	132	137	132	125	129	135	129	126	119	119	128	125	122	126	126	128	123	119	126	119	121	125	130	127	115	121	123	121	117	116	114	116	120	123	116	118	116	114	114	119	118	124	113	118	112	112	113	114	110	113	119	116	122
103	108	107	97	102	103	102	100	101	104	101	101	95	100	97	106	105	100	100	105	104	100	101	110	101	106	106	105	99	103	104	104	104	107	108	108	103	108	103	111	109	108	108	113	109	113	110	108	115	117	110	110	118	112	110	120	115	120	114	121	120	113	121	124	113	117	121	118	117	117	116	120	120	120	114	113	110	117	111	117	115	127	117	114	114	117	118	111	108	116	113	108	114	109	110	108	113	108	105	113	115	110	109	107	97	107	114	112	108	109	103	112	112	110	107	103	105	103	106	107	112	114	117	118	118	123	119	117	114	115	123	120	119	123	119	121	131	128	142	136	136	139	139	147	145	140	148	144	138	143	157	169	163	172	167	161	167	158	166	174	159	158	175	183	175	153	160	165	188	174	188	170	201	182	173	165	171	184	192	177	166	175	192	176	167	178	156	164	160	156	151	161	158	155	149	140	132	146	144	138	140	128	122	117	128	121	128	127	141	143	126	120	121	121	111	115	117	114	117	119	122	132	137	136	136	138	146	154	164	157	183	199	207	199	210	229	221	221	256	237	265	272	313	306	328	305	360	372	397	409	445	454	477	487	529	539	504	523	576	546	558	576	599	636	658	667	735	755	744	851	894	936	937	948	1031	1052	998	978	1058	1031	1066	1002	1074	1123	1112	1096	1219	1307	1398	1423	1528	1533	1515	1568	1636	1641	1739	1720	1767	1769	1717	1741	1819	1828	1903	1901	1931	1902	1899	1985	1983	2084	1958	1903	1847	1829	1909	1913	2024	1921	1887	1991	2081	2104	2117	2141	1956	1822	1868	1796	1821	1868	2006	2051	2061	2084	1973	1903	1836	1850	1820	1796	1846	1978	1937	1985	1898	1824	1689	1666	1534	1544	1498	1554	1556	1591	1444	1471	1377	1383	1320	1241	1413	1438	1347	1310	1331	1231	1047	994	1067	1026	1073	966	893	812	722	712	818	825	865	830	781	694	676	690	778	778	701	621	518	452	488	547	512	505	421	373	415	443	503	468	384	349	304	300	321	328	281	292	284	265	272	244	206	222	215	216	171	162	168	180	158	143	138	142	141	140	144	141	136	119	134	136	131	134	168	116	124	131	127	145	145	137	177	156	141	140	145	151	149	150	166	174	163	148	146	156	162	164	162	172	188	183	159	164	172	167	164	165	183	165	170	171	163	174	188	183	170	176	202	214	196	178	187	184	167	165	177	162	167	176	167	171	200	172	164	165	179	191	167	155	163	152	156	161	138	140	140	154	158	139	133	137	174	157	150	176	173	156	127	131	127	122	127	121	120	118	123	126	118	131	122	115	115	115	117	117	125	130	128	116	112	116	112	114	116	117	120	121	117	119	119	116	114	119	112	120	128	118	117	119	123	128	140	121	125	127	121	126	133	121	126	129	133	126	126	124	125	121	126	131	141	126	122	131	129	128	131	136	131	127	122	132	133	120	125	126	132	127	126	127	125	121	122	120	120	125	119	118	122	126	125	120	119	120	119	117	122	110	113	117	119	117	118	115	115	119	115	144	118	121	114	112	110	122	113	112	109	111
100	106	101	103	107	104	107	100	104	108	103	104	98	96	101	103	106	103	98	108	110	106	104	105	105	107	104	102	105	103	104	108	105	111	108	102	112	108	111	103	114	113	108	109	109	116	108	112	110	131	109	117	113	116	115	121	121	115	118	127	120	117	113	117	119	120	112	119	117	126	119	121	116	119	109	121	119	121	123	124	116	115	115	110	118	118	119	113	111	113	112	119	118	113	109	115	114	107	104	114	117	125	115	110	104	112	114	109	106	104	104	108	109	108	109	112	104	104	110	108	118	112	113	121	121	126	130	114	120	126	123	122	128	129	128	124	134	134	139	135	133	146	138	143	134	154	148	153	150	141	153	165	193	163	158	154	161	163	169	158	150	159	171	172	165	166	167	164	171	175	193	165	175	182	196	174	167	170	169	186	163	192	176	178	179	172	167	166	160	157	153	148	155	151	144	145	135	130	137	141	134	133	120	124	120	121	119	128	149	157	132	118	118	112	113	118	117	120	133	125	120	122	124	138	139	138	149	165	193	183	182	198	203	205	211	221	233	234	236	277	280	292	313	321	399	403	425	433	442	437	480	518	505	518	519	498	525	514	532	521	518	547	589	577	620	613	639	705	750	819	859	911	941	924	994	1011	1113	1069	1065	1040	1115	1108	1048	1005	1095	1148	1173	1289	1363	1461	1481	1454	1568	1563	1658	1764	1793	1771	1790	1785	1789	1846	1845	1909	1997	1901	1859	2004	1925	2054	2067	2001	2090	2000	1987	1922	1998	1933	1930	1877	2037	1970	2025	2024	2139	2094	2047	2027	1884	1978	1768	1853	1905	1893	1979	2067	1987	1920	1929	1828	1845	1864	1910	1840	1869	1913	1879	1901	1835	1709	1612	1574	1562	1578	1560	1635	1631	1535	1335	1329	1351	1348	1354	1338	1422	1339	1364	1295	1192	1085	1175	1092	1062	972	921	807	765	756	769	776	849	802	812	744	747	706	753	754	768	632	588	480	458	522	560	538	460	364	385	424	476	494	438	364	311	306	313	317	314	275	278	253	284	251	208	216	205	242	201	170	174	170	179	153	150	150	146	145	157	136	132	130	125	151	136	121	129	122	116	123	141	147	154	139	139	147	141	148	144	167	188	157	148	156	186	159	153	154	149	158	154	157	173	193	188	157	177	180	173	174	170	172	154	168	165	163	165	194	190	172	181	195	207	212	181	171	186	168	161	173	167	168	164	178	193	195	185	169	157	158	161	156	152	145	156	150	159	145	128	139	144	147	148	137	150	159	153	156	169	172	138	128	131	127	121	122	123	123	121	122	114	121	132	134	118	116	120	111	116	129	142	121	116	111	102	117	113	113	113	116	123	116	116	123	119	113	111	110	122	124	119	126	130	127	156	141	124	129	117	123	132	119	125	128	130	135	137	135	120	126	124	123	136	136	128	122	131	127	128	128	130	123	129	114	126	124	123	122	124	120	129	125	129	123	126	124	126	125	121	124	126	122	120	120	115	121	121	125	119	123	118	121	119	118	120	119	114	115	115	117	123	118	112	111	112	112	114	115	111	112
100	105	105	104	103	98	103	100	98	110	96	104	98	104	102	102	103	104	102	109	103	103	101	107	103	114	102	105	102	107	106	103	107	106	113	113	108	109	109	109	111	108	112	109	108	109	113	117	112	115	108	113	108	116	123	115	120	108	124	118	118	116	116	113	126	115	116	116	120	121	121	114	123	119	120	116	121	122	116	119	124	110	118	112	115	114	114	124	113	112	116	112	121	123	111	120	110	116	117	114	113	116	125	115	109	111	112	109	107	112	105	108	105	111	106	110	109	115	104	107	114	114	114	120	116	121	122	117	115	117	113	121	115	127	134	137	133	131	135	128	142	150	154	150	139	148	145	145	144	147	160	160	187	192	175	165	173	166	157	162	154	161	164	158	171	160	164	173	165	166	184	194	177	178	201	206	189	162	169	180	171	169	172	167	172	173	169	166	165	156	154	147	149	138	147	145	142	136	129	140	142	129	131	134	127	128	122	115	141	153	154	143	118	116	111	116	121	117	117	130	119	120	123	130	141	146	151	171	187	193	186	186	190	198	217	215	229	242	259	273	287	321	340	368	400	419	451	431	463	485	532	524	549	518	516	515	490	514	530	523	509	504	543	562	585	604	626	663	727	822	851	864	920	910	997	1026	1029	1043	1078	1088	1092	1109	1122	1190	1135	1161	1169	1278	1323	1410	1471	1468	1512	1587	1645	1768	1829	1846	1836	1814	1778	1837	1919	1948	1917	1968	1989	2023	1999	2135	2158	2045	2098	2110	2042	2019	2101	2026	2042	2040	1975	2009	1997	2017	2109	2217	2258	2112	2042	1948	1909	1867	1914	1849	1983	1998	2078	2050	1949	1994	1881	1868	1904	1862	1872	1858	1867	1842	1825	1771	1721	1752	1724	1622	1572	1600	1600	1543	1423	1361	1386	1287	1374	1308	1363	1358	1324	1300	1247	1147	1248	1191	1105	1061	996	971	863	790	715	762	835	844	827	759	689	684	791	715	800	683	607	525	491	491	522	583	517	409	386	415	437	488	471	402	329	326	311	331	294	284	275	285	267	274	249	213	216	229	231	210	182	171	170	161	148	142	153	144	152	157	137	121	113	129	133	128	132	124	121	115	140	169	160	144	144	140	152	147	153	151	168	170	153	142	156	161	163	157	153	153	158	154	151	188	184	171	180	185	160	185	182	165	176	168	167	176	163	166	168	169	166	181	190	213	183	178	179	179	177	180	188	172	172	172	188	182	207	187	167	153	160	158	157	150	153	148	153	149	140	146	153	140	156	151	142	135	133	146	146	150	164	153	127	129	140	135	134	121	117	123	118	120	113	119	124	119	118	115	121	114	127	131	159	122	119	111	112	113	117	122	113	126	113	119	125	123	117	117	119	120	126	127	128	129	140	146	130	131	122	128	117	123	119	125	121	124	125	131	132	116	123	124	122	130	133	131	127	129	128	128	131	125	122	129	125	126	133	131	124	124	125	121	122	124	124	122	127	125	128	122	125	125	117	125	121	119	119	119	116	121	117	123	123	114	120	120	119	112	113	117	112	116	117	115	114	113	108	114	115	118
105	102	101	103	101	101	102	104	107	99	104	96	102	102	109	111	106	107	104	105	103	104	105	105	102	103	103	104	110	108	103	110	103	108	107	109	109	109	114	108	110	108	116	107	118	116	113	110	117	114	111	114	119	117	119	113	119	115	124	120	120	122	113	118	117	119	117	115	118	119	120	114	121	122	124	122	119	115	117	118	112	119	112	117	107	114	110	119	114	117	117	106	114	115	118	113	110	108	117	116	120	101	116	120	131	116	114	109	106	104	111	103	106	112	102	109	112	110	107	105	110	116	127	125	125	126	119	116	120	109	117	117	119	117	120	138	138	133	138	127	133	138	154	157	139	143	141	156	155	155	157	154	178	178	190	153	167	161	167	161	157	162	154	159	160	150	166	175	171	170	161	165	190	190	185	186	214	184	165	168	179	170	163	158	163	157	165	174	159	150	152	159	138	143	140	146	145	130	133	125	132	131	129	126	149	143	135	122	123	130	152	147	122	109	111	117	121	117	131	121	113	124	128	135	152	155	168	183	181	193	197	178	207	196	213	211	221	254	288	292	338	354	383	391	434	435	460	453	453	457	479	494	506	502	465	493	508	494	533	482	523	563	565	568	580	627	644	676	741	809	883	836	927	925	1041	1003	1085	1063	1125	1151	1176	1169	1248	1164	1138	1172	1229	1327	1415	1358	1440	1399	1581	1590	1736	1809	1830	1820	1753	1764	1847	1963	1944	1941	1900	1941	1913	1994	2088	2276	2077	2180	2235	2118	2109	2092	2267	2113	2019	1961	2068	2023	1947	2065	2131	2257	2201	2161	2097	1987	1926	1890	1937	1913	1970	2001	2078	2118	2009	2009	2018	1976	2004	1932	2027	1909	1841	1821	1842	1909	1859	1810	1857	1634	1597	1490	1548	1631	1489	1377	1409	1389	1429	1365	1458	1355	1341	1313	1335	1308	1256	1236	1131	1058	962	931	984	875	757	701	736	902	887	802	697	667	732	746	748	670	686	567	532	518	480	559	503	477	404	411	449	505	434	431	371	348	320	342	330	294	265	270	293	269	246	218	208	213	215	205	210	187	165	164	167	157	152	143	134	139	151	131	121	122	117	122	132	127	134	134	121	142	161	152	147	137	121	145	150	136	158	153	160	141	141	139	156	161	155	156	147	144	152	172	175	170	185	184	169	177	202	205	175	173	162	182	171	169	155	158	163	172	192	178	179	178	181	171	181	185	193	177	195	191	197	186	176	213	195	159	149	147	167	152	145	150	142	141	142	140	147	146	130	138	140	137	136	140	146	139	134	165	143	136	125	129	123	126	119	121	117	117	125	118	122	115	112	115	116	120	121	119	117	115	120	115	112	116	115	117	123	123	125	116	124	126	119	122	113	117	125	127	123	129	130	132	139	134	129	133	131	127	125	126	138	122	120	133	130	137	120	126	127	128	129	139	122	124	131	131	128	128	130	128	132	119	131	127	126	123	128	122	126	121	124	126	128	115	121	120	123	119	117	120	117	120	121	109	121	119	118	116	115	118	119	115	119	120	112	115	109	119	112	113	109	113	110	115	109	115
103	105	101	102	100	105	99	106	102	100	103	101	103	102	100	104	107	105	104	106	103	109	104	104	111	102	107	109	102	109	104	109	112	108	104	111	109	108	113	113	108	103	110	108	106	108	111	110	111	109	111	112	112	115	112	115	115	122	123	116	125	120	115	120	114	111	123	119	113	114	121	114	116	118	116	125	121	113	117	120	119	113	116	115	110	109	106	111	117	114	109	117	116	102	113	117	114	115	112	122	113	112	111	113	118	111	116	117	106	110	98	106	110	108	108	108	107	115	104	108	108	112	122	127	124	120	120	126	116	114	129	119	122	117	117	127	134	151	144	145	126	130	137	152	170	145	143	142	153	156	160	174	165	170	176	171	166	159	162	163	147	155	149	155	153	153	156	167	160	162	159	172	176	192	192	199	197	194	182	154	166	178	166	162	160	153	171	152	163	148	151	154	172	150	138	137	133	131	138	130	134	119	126	117	123	132	125	127	120	114	126	138	138	124	119	115	119	117	127	132	131	124	138	151	154	170	160	175	177	182	177	180	184	212	254	222	248	257	299	329	337	337	366	380	414	449	451	449	461	493	510	462	454	486	496	526	536	515	537	526	545	611	651	665	616	627	674	703	749	787	880	894	894	955	1060	1067	1111	1074	1200	1197	1337	1363	1300	1233	1198	1270	1265	1469	1422	1458	1466	1468	1519	1584	1676	1765	1867	1783	1843	1833	1855	1860	1996	1908	1905	1986	2025	2086	2204	2237	2210	2247	2308	2198	2241	2211	2322	2158	2344	2170	2117	1965	1986	2024	2131	2214	2299	2181	2028	2062	2074	2022	2110	2000	2080	2096	2079	2030	2156	2146	2092	2085	2062	2068	2070	2009	1889	1905	1817	1825	1852	1860	1830	1658	1695	1556	1580	1647	1566	1465	1344	1300	1483	1372	1410	1443	1384	1308	1414	1289	1351	1366	1227	1050	1004	896	904	890	850	773	748	851	905	880	753	664	718	793	707	700	692	628	559	534	502	548	508	502	454	455	405	471	456	436	402	314	312	286	323	319	275	250	253	305	265	239	216	211	200	194	186	192	184	159	151	160	144	146	137	126	142	143	129	120	127	124	145	131	137	132	119	132	144	145	146	153	129	134	145	154	163	167	149	145	143	145	151	147	154	150	154	156	159	162	159	161	182	206	191	176	171	201	202	170	170	201	178	168	175	169	169	159	179	169	179	179	180	181	171	170	209	193	196	217	215	209	195	190	172	167	159	160	167	149	148	143	139	137	137	142	146	141	132	133	144	133	133	131	137	132	133	133	149	158	134	122	121	125	122	120	118	113	118	123	119	112	119	115	114	122	117	124	117	116	118	118	118	125	119	124	122	126	126	128	117	119	122	121	126	114	122	125	128	134	120	120	133	131	125	130	133	128	117	121	126	131	128	126	125	131	125	119	131	135	129	130	129	126	131	134	130	124	129	135	125	121	124	126	128	126	132	121	123	127	121	132	126	125	130	119	121	121	118	121	121	125	122	125	116	117	116	120	117	115	116	117	109	117	115	115	124	120	114	109	111	115	113	115	115	111
105	98	108	102	103	101	106	105	101	101	104	104	104	104	105	95	107	101	107	101	107	160	105	107	105	101	106	104	111	105	108	107	111	112	112	110	111	107	113	112	113	108	114	116	114	108	117	110	111	114	119	108	118	110	124	118	115	115	114	121	122	120	115	120	112	121	117	128	117	112	120	114	116	117	118	119	115	111	121	115	120	123	112	108	110	108	121	119	113	111	114	113	111	105	109	109	116	113	112	113	116	114	107	108	104	111	119	121	115	111	110	108	106	100	107	108	109	112	106	118	112	118	117	124	135	124	118	113	114	121	118	120	131	116	121	121	121	136	140	157	148	135	129	134	157	162	141	141	149	147	162	169	169	169	170	168	162	163	159	160	155	157	157	153	159	148	162	156	168	161	165	156	168	173	197	185	210	192	191	175	177	175	171	165	164	165	160	158	153	153	140	145	137	148	144	131	126	121	129	138	125	131	127	123	125	125	124	117	120	123	124	123	132	134	124	121	113	120	122	127	133	133	149	146	168	160	157	159	158	173	173	169	192	215	262	251	249	280	316	339	348	356	370	384	418	429	446	406	445	446	478	479	523	515	526	556	569	570	581	615	701	715	714	712	735	708	735	750	810	827	857	880	937	972	1086	1053	1111	1212	1210	1266	1384	1433	1459	1382	1386	1367	1476	1462	1564	1557	1568	1553	1626	1629	1757	1733	1951	1939	1818	1769	1871	1912	1931	1948	1898	2012	1980	2066	2195	2148	2182	2279	2210	2155	2322	2253	2271	2277	2284	2289	2308	2187	2088	2112	2224	2163	2313	2189	2183	2130	2110	2184	2225	2179	2154	2089	2148	2149	2181	2029	2130	2219	2131	2067	2096	2025	2031	2049	1887	1814	1793	1814	1993	1904	1751	1578	1553	1608	1568	1420	1299	1306	1366	1394	1442	1413	1365	1296	1377	1325	1256	1345	1314	1210	1069	973	909	918	869	840	800	826	847	836	820	737	702	788	759	735	665	654	590	516	523	513	526	535	476	465	401	443	492	460	423	343	331	295	326	319	297	252	266	250	281	242	239	201	213	205	177	188	179	162	170	156	145	143	144	134	139	137	131	133	124	126	128	148	135	137	124	121	125	138	147	151	144	125	134	135	151	150	156	147	145	141	151	145	159	157	153	164	163	177	172	179	164	168	192	185	159	167	185	177	164	188	201	183	179	175	167	162	170	171	187	171	177	164	173	160	168	179	192	187	212	200	203	219	169	151	156	166	151	148	180	155	143	136	139	137	137	151	137	136	133	136	131	139	139	133	133	130	131	143	145	129	128	128	122	116	121	120	118	122	124	125	116	113	122	129	121	128	118	118	114	121	121	118	122	119	124	119	125	127	125	126	115	123	120	120	116	123	125	130	132	116	124	124	132	125	130	129	119	125	131	127	125	128	129	126	121	125	120	124	125	129	131	126	127	130	131	130	126	127	123	126	124	117	129	127	119	123	123	125	121	129	132	124	121	122	124	124	127	122	117	121	127	124	119	116	113	119	114	112	116	116	115	113	122	114	113	112	122	116	109	116	110	114	116	110
103	100	105	112	102	103	98	97	101	103	101	100	95	103	105	102	97	101	100	104	102	101	105	104	105	108	104	106	105	104	110	109	110	107	109	110	105	112	112	111	106	114	113	112	111	109	115	117	111	112	114	115	118	121	117	117	117	121	122	118	121	118	120	119	114	117	120	116	113	120	118	114	115	115	121	118	116	117	120	116	113	130	124	115	104	108	117	113	111	114	123	113	113	108	110	110	108	111	117	109	109	114	114	109	109	106	110	110	122	120	110	112	108	107	105	108	105	102	118	121	121	118	116	115	133	126	127	111	116	121	119	124	114	117	126	127	122	128	128	146	160	162	141	140	147	129	144	145	144	155	157	157	165	171	171	167	173	145	153	155	154	159	153	163	158	162	173	154	160	157	164	169	168	155	190	180	198	177	201	184	177	172	169	193	173	153	163	162	154	153	147	143	147	136	143	136	136	126	137	125	128	123	126	130	123	127	129	135	122	120	130	124	126	131	128	121	122	115	122	127	136	130	153	161	156	161	156	149	151	167	158	177	195	221	244	281	274	301	314	326	311	320	340	358	363	405	407	413	433	454	461	495	556	561	573	578	641	654	693	675	722	721	757	757	766	799	766	813	848	859	922	894	888	971	1017	1081	1099	1164	1238	1254	1343	1434	1483	1489	1518	1512	1489	1580	1519	1593	1655	1609	1644	1638	1793	1780	1908	1850	1948	1897	1923	1924	1925	1910	1928	1999	2059	2117	2182	2094	2131	2288	2233	2324	2418	2337	2290	2270	2404	2382	2192	2169	2126	2185	2274	2357	2277	2332	2317	2249	2249	2276	2220	2251	2311	2304	2170	2213	2178	2139	2126	2116	2116	2108	2150	2137	2113	2104	1935	1856	1827	1825	1902	1758	1875	1680	1601	1640	1589	1583	1408	1320	1463	1435	1488	1516	1494	1380	1234	1275	1283	1317	1379	1240	1152	1001	965	981	917	889	817	819	872	838	795	800	725	714	708	766	693	686	606	534	508	540	531	519	523	513	443	412	454	495	449	403	316	320	328	332	315	283	271	249	272	273	248	218	229	188	182	191	182	170	160	156	157	138	141	143	143	147	122	129	138	125	123	124	140	136	135	127	130	133	123	143	148	152	142	130	135	136	138	146	138	150	143	146	154	149	151	156	161	165	182	184	180	192	177	187	171	163	168	165	173	172	195	204	200	181	169	177	173	171	179	188	180	173	182	174	178	164	200	204	197	208	187	212	182	177	160	152	169	159	153	165	153	145	140	139	142	141	149	142	135	130	133	132	139	129	131	130	139	128	141	132	138	132	125	116	121	110	115	118	128	125	116	119	118	134	144	122	120	122	124	119	119	124	120	119	116	122	115	116	126	133	122	126	133	125	116	119	119	122	132	124	122	117	122	120	128	137	132	130	127	125	125	127	120	124	133	137	120	132	132	131	131	128	128	130	127	118	126	123	122	130	125	130	130	129	132	128	120	125	126	130	129	121	131	122	120	116	125	117	121	114	125	122	125	115	115	116	116	112	122	117	115	114	115	115	111	111	114	120	117	113	112	117	104	116
108	103	101	106	105	102	101	101	103	102	100	98	104	104	105	96	96	100	104	102	105	106	101	108	103	107	108	105	101	106	102	108	107	110	109	109	108	112	110	111	109	111	118	115	111	105	113	117	111	117	114	113	119	115	115	129	122	117	118	115	120	125	115	118	118	122	122	118	120	114	125	114	117	118	119	115	118	115	109	120	116	122	119	126	110	110	117	114	111	117	113	111	114	120	110	101	112	107	106	108	111	118	122	112	109	109	104	109	113	124	109	105	107	101	108	107	101	108	111	117	125	122	125	115	122	136	127	118	110	130	126	120	122	118	119	126	131	126	127	136	154	157	148	143	138	139	139	142	150	147	159	152	170	161	169	170	167	166	157	157	164	153	161	152	154	161	169	151	161	153	177	183	181	180	162	167	172	174	192	189	184	169	163	173	177	158	161	154	151	156	157	147	145	152	157	135	140	135	131	122	124	129	130	131	125	127	116	130	127	117	116	119	128	130	122	118	105	117	134	131	155	139	147	152	161	155	157	143	160	158	179	187	209	237	252	281	295	319	291	281	333	294	319	336	369	388	385	383	426	460	490	484	538	577	606	635	677	684	706	709	788	785	811	789	815	813	783	844	879	845	816	864	852	886	973	1004	1107	1165	1215	1236	1370	1398	1409	1467	1522	1579	1641	1595	1646	1583	1691	1590	1745	1665	1806	1859	1895	1905	1871	1895	1916	1996	1944	1969	2025	2012	1981	2035	2039	2060	2202	2345	2261	2379	2472	2352	2342	2394	2514	2412	2398	2361	2333	2420	2373	2407	2419	2421	2386	2270	2399	2397	2311	2267	2326	2296	2343	2254	2200	2127	2122	2141	2032	2020	2117	2101	2147	2181	2165	2006	1906	1828	1919	1953	1950	1829	1698	1723	1685	1644	1515	1417	1378	1419	1471	1466	1551	1449	1332	1263	1210	1255	1407	1405	1171	1088	1035	980	942	918	869	838	881	857	830	788	780	751	693	751	717	683	606	584	547	512	538	511	534	512	473	449	429	464	439	443	352	314	342	325	315	279	261	285	253	293	272	235	235	189	183	181	171	190	182	167	159	145	150	170	141	167	132	128	128	140	125	123	130	134	129	123	124	131	123	132	137	142	148	132	133	140	151	145	144	156	170	158	150	140	150	157	161	160	158	175	164	191	186	225	185	177	167	179	185	160	164	181	208	192	175	181	178	171	183	193	203	170	182	184	174	169	164	194	202	200	197	196	174	203	181	151	151	151	163	138	153	149	140	136	137	140	158	143	128	142	141	138	128	131	129	126	130	129	128	121	129	122	133	131	128	118	117	115	118	110	114	111	109	112	126	142	117	124	135	121	116	123	117	120	120	123	125	121	112	122	130	135	127	128	125	120	130	126	145	125	124	127	131	118	121	127	133	129	122	129	125	123	126	137	126	133	140	130	126	126	122	129	130	133	125	125	127	129	120	128	130	127	131	126	124	122	120	126	128	128	127	132	130	123	118	126	127	122	117	119	115	118	117	115	112	119	119	115	115	123	118	111	112	117	115	119	111	110	118	118	110	113	106	117
104	98	103	97	104	102	101	103	100	103	98	104	99	97	103	102	105	98	106	109	102	102	107	100	105	107	102	101	107	104	107	107	108	114	113	107	105	112	118	109	108	108	114	112	108	112	113	113	121	110	116	113	114	114	117	116	126	123	120	118	113	115	119	114	118	125	126	120	118	118	117	116	121	116	121	122	112	110	121	114	129	117	120	115	119	118	113	112	118	119	120	120	112	122	117	114	109	112	104	111	106	105	115	118	105	108	104	107	107	108	113	107	109	107	107	105	105	103	107	110	121	125	131	121	115	123	133	133	140	121	127	123	116	124	130	127	123	125	131	134	133	142	154	155	150	146	156	158	154	151	155	154	160	165	162	164	170	168	166	169	157	155	159	154	161	159	154	151	173	165	186	183	177	178	192	177	167	177	172	179	180	178	163	161	172	156	154	162	152	157	156	160	157	160	157	154	143	130	132	137	126	132	128	139	137	123	118	118	120	125	111	121	118	112	118	118	117	126	126	140	162	161	134	141	154	160	143	146	153	165	196	200	226	234	240	242	281	309	273	283	274	307	288	314	338	358	373	380	405	475	487	520	538	561	607	633	648	681	721	704	767	806	841	799	812	778	768	814	852	854	827	786	875	918	971	1000	1014	1059	1145	1219	1319	1355	1453	1504	1503	1587	1569	1610	1622	1594	1617	1612	1627	1682	1774	1904	1848	1902	1947	2023	2013	2020	2105	2049	2079	2012	2064	2084	2103	1983	2120	2200	2349	2344	2519	2392	2463	2493	2639	2468	2462	2450	2645	2420	2454	2481	2458	2603	2558	2558	2551	2400	2417	2272	2300	2369	2324	2249	2345	2255	2224	2102	2059	1982	1962	2112	2229	2279	2321	2093	1923	1823	1784	1782	2004	1943	1825	1746	1788	1834	1631	1394	1397	1363	1450	1434	1605	1548	1283	1273	1253	1214	1412	1398	1319	1185	1053	997	994	960	902	851	866	850	849	787	780	774	705	742	712	705	605	604	567	578	561	523	515	540	493	440	439	447	466	445	440	316	335	365	339	297	280	268	267	285	278	260	230	197	193	189	169	171	202	191	176	149	150	144	154	161	157	133	133	126	148	132	129	136	121	117	126	134	121	126	124	152	148	133	139	141	130	164	136	141	171	174	163	169	153	153	164	177	167	167	153	160	165	206	213	202	159	167	185	170	170	173	171	177	177	169	172	179	164	176	208	213	185	192	196	176	166	175	202	205	177	199	175	168	184	180	172	152	157	146	144	133	143	137	150	144	149	146	129	141	135	150	133	134	128	127	133	131	128	122	132	118	122	124	118	117	119	127	124	120	109	120	110	116	117	119	121	119	135	144	125	116	116	117	115	121	120	124	117	116	115	127	138	129	121	132	123	119	143	126	142	131	126	125	124	128	120	138	130	121	134	125	127	134	134	127	131	138	129	125	127	129	132	140	133	133	126	127	124	123	118	129	129	127	122	122	121	120	125	130	122	127	131	125	123	115	118	116	126	120	114	118	115	110	114	117	115	117	121	113	117	112	120	108	106	112	110	115	107	116	114	115	116	116
