103	102	109	100	109	112	103	108	103	109	113	109	114	108	106	113	108	109	117	110	119	107	114	117	110	109	111	109	117	107	111	107	113	101	112	113	109	110	110	103	115	108	110	115	106	113	111	109	113	113	101	116	114	110	110	115	116	106	106	110	109	112	116	107	111	109	110	107	113	111	110	103	110	107	104	106	107	102	108	110	110	109	109	108	102	111	113	110	111	117	104	110	109	117	111	108	100	107	106	109	110	107	105	109	104	112	112	117	105	109	118	107	112	104	111	111	105	107	107	107	106	112	112	112	109	111	111	110	109	113	110	111	110	112	118	110	114	113	117	111	116	119	114	121	113	113	113	113	117	116	121	107	105	117	120	115	116	119	122	115	116	114	119	116	120	111	116	122	115	118	122	117	111	123	128	115	124	126	116	129	117	121	125	121	112	121	125	125	124	122	117	121	125	116	126	119	129	122	124	116	119	124	117	127	123	121	125	124	121	127	120	129	127	125	118	125	124	125	117	117	121	121	121	117	108	124	127	120	123	125	117	122	121	122	113	125	125	126	127	122	124	124	120	117	124	118	122	124	128	122	116	112	122	119	116	121	127	125	126	121	128	132	114	118	116	120	119	123	121	124	116	122	131	118	124	117	122	129	121	124	122	120	116	124	113	124	118	124	122	115	119	123	108	117	123	117	114	119	120	114	126	129	116	126	114	116	112	111	121	123	116	121	110	120	130	119	115	122	126	131	123	121	118	115	122	125	121	123	126	113	117	121	121	119	115	115	120	121	116	125	123	124	117	115	122	121	114	120	122	117	127	131	118	109	114	118	119	127	122	112	122	124	130	121	119	119	122	120	116	116	125	123	122	126	124	124	120	115	129	121	118	124	132	129	125	126	122	128	117	120	123	134	118	132	139	138	123	127	131	129	116	128	130	120	127	124	129	123	125	125	126	130	129	148	136	123	126	129	131	123	127	130	128	128	144	128	121	126	127	121	128	124	130	115	131	129	135	137	128	124	132	128	133	134	131	131	129	125	133	135	141	143	133	131	140	126	139	134	124	129	129	141	119	128	124	131	138	123	121	121	129	119	127	126	124	129	124	125	131	125	120	128	125	133	125	130	124	130	121	133	127	119	118	121	121	132	135	122	121	125	137	127	125	123	129	128	124	122	121	124	131	130	126	119	116	127	116	122	124	116	122	116	115	125	113	117	121	122	115	120	117	116	117	118	125	127	125	128	122	123	122	121	124	123	122	119	116	120	115	123	119	114	120	129	116	112	118	117	117	114	117	115	118	117	123	117	115	126	116	122	117	121	128	121	128	130	124	116	115	120	118	123	123	121	124	144	129	122	119	120	122	139	132	132	122	134	126	119	137	123	122	130	117	128	120	126	119	123	132	123	121	121	123	128	124	119	117	123	123	119	118	121	125	127	124	124	120	120	117	125	116	121	115	120	127	118	124	121	121	125
111	112	105	109	109	106	106	108	108	107	111	116	103	100	109	106	107	110	105	112	112	109	112	108	109	110	107	110	108	107	114	111	113	109	107	113	112	113	112	110	109	111	107	105	110	113	114	106	113	107	109	117	110	105	107	108	115	111	121	112	109	111	116	107	114	104	109	113	107	108	111	108	106	116	107	108	109	110	111	105	108	114	110	108	116	111	106	105	106	109	111	100	104	105	107	104	109	113	101	109	113	110	109	103	110	111	118	109	112	110	103	108	104	107	105	111	114	109	102	110	104	119	107	108	108	109	108	115	114	113	107	113	112	111	110	113	110	118	107	113	110	113	117	125	110	121	111	112	115	129	117	121	124	111	128	116	117	121	120	123	119	112	119	123	117	113	125	121	123	126	115	125	127	127	118	116	124	118	117	120	122	122	122	115	124	124	122	124	116	116	122	118	121	125	122	121	119	128	129	124	118	126	125	133	130	114	115	122	118	115	121	119	121	125	120	120	123	127	120	117	128	123	116	123	119	121	116	120	125	125	116	130	122	109	123	119	120	120	125	114	131	122	125	118	125	123	125	116	124	114	120	127	126	123	125	124	122	122	122	120	120	127	122	119	125	114	121	116	118	118	117	118	116	108	122	119	123	117	121	116	126	116	114	115	111	113	116	128	123	115	121	128	115	117	116	119	109	117	118	121	122	129	128	130	119	116	117	115	116	117	118	115	122	117	121	130	118	123	130	126	128	120	112	124	121	125	128	120	122	119	120	125	122	112	121	119	120	125	113	120	123	121	132	129	114	116	117	127	122	116	127	118	124	114	120	113	122	120	113	117	126	119	121	118	118	117	124	129	120	124	113	121	128	127	121	122	113	117	125	121	118	127	127	122	125	118	143	130	124	127	123	130	128	125	125	132	121	125	130	131	128	120	120	137	128	118	125	118	125	123	120	127	122	124	125	120	126	127	125	125	125	132	135	130	123	141	121	123	127	128	123	128	123	125	126	128	316	128	136	130	126	124	128	139	137	126	125	127	134	132	130	138	128	133	137	125	124	135	124	132	135	130	123	120	122	124	131	140	129	121	131	124	127	129	126	133	131	128	150	128	123	128	119	131	126	128	126	130	128	132	129	124	121	123	130	131	123	123	124	127	131	124	125	130	121	124	117	133	117	115	123	134	131	126	127	126	120	111	130	119	108	120	124	121	114	123	108	121	120	119	117	117	118	118	122	125	118	119	123	111	121	127	126	125	125	127	115	118	113	118	111	125	121	119	113	119	122	113	120	123	118	117	116	121	122	122	113	122	124	122	122	129	125	115	119	120	133	131	118	116	120	130	126	122	120	122	135	140	123	116	121	130	131	126	120	126	127	120	129	126	125	120	118	117	125	121	118	123	132	126	125	127	123	129	111	119	123	129	123	122	120	121	119	121	122	121	122	124	129	217	126	116	114	127	125	110	116	119	112	121
105	104	107	108	110	103	110	107	101	106	108	113	107	105	110	101	109	104	110	118	114	109	111	114	115	104	108	109	114	108	114	111	110	115	108	107	116	116	99	113	113	110	111	107	111	110	109	109	104	219	112	114	105	107	110	110	112	118	109	116	106	111	114	114	106	101	113	105	109	105	107	101	107	113	109	110	110	108	109	115	113	112	103	111	107	110	105	105	116	105	108	110	108	112	109	103	108	107	105	111	109	107	108	109	108	104	109	106	112	106	114	104	107	109	102	107	111	102	110	108	112	113	109	115	108	111	103	106	111	112	109	116	121	110	113	108	105	111	118	115	110	106	106	118	114	115	111	107	113	116	114	120	118	112	114	120	116	119	115	121	120	117	123	119	121	116	122	113	122	119	116	119	114	112	122	121	121	119	113	121	124	130	115	120	119	123	116	126	126	121	125	121	116	124	125	130	120	133	124	122	121	131	129	129	131	119	122	121	117	118	123	124	128	124	121	122	122	118	119	118	120	121	123	119	132	115	117	122	122	127	123	121	111	123	115	122	124	117	117	112	120	116	117	115	113	124	120	120	123	121	124	129	120	126	114	120	155	117	120	122	123	124	119	121	119	117	122	123	119	120	121	118	110	121	113	120	118	120	118	121	114	117	120	113	118	119	116	121	121	121	123	117	110	123	119	114	116	116	114	125	153	124	129	124	114	121	117	111	112	116	118	120	126	119	122	123	124	125	128	129	121	121	121	117	121	120	121	142	132	123	114	119	120	120	126	122	120	122	117	123	122	121	128	127	114	115	113	113	121	115	113	115	123	124	120	121	126	242	127	129	130	122	114	121	122	128	122	128	127	122	125	125	121	114	118	119	120	123	115	125	120	121	117	126	132	131	137	140	132	128	120	128	124	127	131	123	131	121	138	141	140	125	123	133	126	124	117	119	130	119	123	124	129	129	119	136	138	130	119	134	131	135	132	132	129	121	131	125	124	125	113	129	131	132	120	133	119	127	134	133	125	125	135	127	133	131	129	132	128	125	133	132	137	133	124	122	124	127	132	129	127	127	130	128	124	128	124	129	124	127	116	123	125	129	132	127	129	139	135	125	133	129	119	128	125	133	123	127	128	128	126	124	124	128	121	118	129	125	125	121	129	124	119	123	130	131	124	129	126	131	119	130	130	123	124	119	121	120	117	118	121	115	115	123	116	128	116	115	126	118	123	115	125	124	123	120	113	125	127	119	116	128	124	117	120	127	136	120	119	113	117	117	119	124	115	118	119	120	108	120	120	118	117	117	129	130	126	113	125	119	118	121	132	117	120	120	133	134	123	119	123	117	122	118	121	128	119	128	130	135	119	132	118	126	123	117	117	122	121	124	121	134	116	117	130	128	120	119	123	123	135	131	122	120	118	143	126	127	118	117	129	125	121	116	123	121	115	116	120	122	120	117	121	121	114	123	124	127	117	121
112	108	108	108	108	107	109	105	107	105	110	106	106	108	107	104	109	107	114	114	104	111	107	110	112	145	113	112	103	108	113	109	110	108	109	116	106	111	108	110	120	112	113	115	114	111	112	119	109	113	107	108	104	109	108	109	107	107	110	111	119	105	106	112	104	110	113	112	112	109	103	107	112	104	107	110	110	106	111	111	104	112	107	108	108	108	110	163	105	110	104	109	105	105	107	106	113	105	103	119	109	107	111	108	108	109	110	107	112	115	110	113	107	111	113	106	103	111	109	107	108	130	112	113	113	106	113	110	107	113	113	112	110	119	107	105	110	114	110	108	116	105	118	105	118	116	112	118	117	115	125	118	119	118	122	114	119	116	114	112	112	114	121	122	124	122	119	119	121	115	117	117	120	124	122	121	119	116	119	128	123	117	118	120	115	123	117	119	120	121	119	122	131	117	123	126	121	124	131	127	125	125	119	128	128	116	117	121	117	115	114	125	126	121	118	124	125	115	122	108	117	117	127	121	127	120	121	115	112	123	117	122	122	121	119	118	118	108	121	120	116	123	118	113	115	114	120	121	114	120	122	123	121	115	116	125	121	120	124	122	122	115	120	118	109	124	115	120	118	121	118	117	113	116	121	118	113	121	121	116	119	121	117	116	113	116	114	112	116	127	121	119	122	112	114	108	108	115	113	116	123	129	143	130	115	115	119	130	114	117	110	117	111	113	117	111	132	118	120	116	124	127	128	116	121	112	122	124	143	129	120	122	124	129	129	125	111	119	118	118	113	113	119	122	117	118	119	123	125	119	116	121	124	123	123	115	125	120	128	130	110	118	122	117	115	123	118	121	123	131	130	154	126	117	120	120	115	121	117	122	124	130	122	116	131	129	123	121	129	126	128	126	125	125	144	135	139	121	120	139	129	123	125	127	120	121	125	124	130	120	124	121	125	126	118	122	128	127	124	137	136	142	136	133	125	121	120	128	126	125	130	128	125	128	121	126	131	129	124	129	139	134	129	129	133	127	123	120	129	138	123	129	145	129	129	126	125	135	131	125	125	120	134	126	140	136	124	125	132	128	120	123	126	152	127	120	123	118	129	129	128	126	128	125	129	120	129	128	126	133	129	120	125	125	121	131	120	125	123	122	128	121	122	128	121	123	125	114	126	120	126	118	119	128	125	128	123	125	117	127	122	126	120	119	108	120	120	114	126	118	125	143	122	117	123	127	116	114	135	124	121	117	255	125	124	129	136	128	123	117	115	119	117	122	120	125	126	122	125	124	116	121	114	116	125	127	117	119	115	125	120	120	119	122	116	121	121	129	125	118	122	125	126	121	119	120	124	132	124	132	130	123	121	122	121	127	124	131	126	124	121	130	120	121	120	125	121	131	128	119	119	129	125	119	122	124	124	117	117	123	117	124	122	125	125	129	126	127	125	123	119	116	122	120	125	123	114	121	118	119
104	104	113	111	111	110	109	106	106	112	105	110	110	106	110	112	101	108	106	114	117	108	113	106	115	104	108	122	105	112	102	109	117	111	109	111	109	116	116	108	115	115	117	112	112	117	114	106	110	108	110	102	109	109	113	106	108	115	113	108	109	117	113	109	106	111	110	107	112	107	121	108	105	110	107	110	108	110	105	102	110	107	110	104	105	105	112	111	108	106	110	106	103	105	112	110	104	107	107	111	141	102	108	106	109	105	114	107	107	108	106	98	104	106	108	105	116	108	111	116	114	108	116	107	107	108	116	113	108	110	107	103	117	121	114	105	114	114	118	106	109	112	114	110	118	116	121	115	120	119	115	116	119	119	113	111	126	119	115	117	119	123	125	115	121	131	122	116	126	125	120	123	114	117	120	123	114	115	122	125	121	118	123	116	123	126	121	132	131	127	116	129	122	123	125	123	130	134	126	126	131	133	123	118	121	126	121	125	126	125	129	132	120	125	123	117	118	129	129	117	117	117	116	116	126	126	115	124	124	125	122	126	112	116	115	113	121	117	123	121	124	129	126	115	119	115	125	120	114	121	119	118	116	118	117	113	112	115	115	114	116	122	122	116	117	114	123	115	118	123	116	114	117	113	120	117	116	118	118	117	122	114	120	112	117	120	122	118	114	121	116	121	120	114	112	125	111	119	116	122	113	112	124	130	113	122	118	117	123	117	114	118	120	113	112	116	118	110	111	117	124	118	128	108	120	116	112	126	130	129	119	120	118	119	129	118	122	117	118	119	124	115	114	115	113	124	118	113	118	118	117	122	125	132	119	120	111	117	117	119	119	117	120	122	116	118	117	124	115	122	133	134	130	110	122	119	116	116	124	126	128	131	142	132	131	135	134	133	123	127	132	135	128	122	118	128	129	124	120	143	129	133	134	121	121	124	128	117	135	137	128	127	130	122	131	130	128	128	115	130	137	123	126	128	127	122	123	134	129	124	143	131	129	127	122	126	124	130	134	129	128	132	129	122	133	135	132	126	129	137	123	123	127	132	122	126	127	131	128	135	131	128	123	126	121	134	143	136	130	129	132	125	135	133	131	132	123	123	121	126	128	126	129	130	118	134	128	132	124	128	137	125	125	125	134	129	132	123	123	120	131	141	120	133	129	132	132	123	126	126	119	121	123	123	126	133	138	133	126	125	121	140	123	133	113	123	121	124	121	116	121	116	122	109	114	121	121	111	114	128	121	133	113	120	119	133	128	128	125	114	117	118	120	122	118	119	123	131	122	122	115	116	129	117	124	117	123	125	119	121	127	118	119	121	116	126	122	123	125	123	123	118	126	122	116	121	128	118	132	128	138	120	129	127	121	120	129	125	120	130	119	116	127	117	122	120	121	117	119	124	117	124	122	120	124	118	126	120	126	120	120	122	122	123	123	121	121	130	118	127	120	125	122	120	118	125	119	125	125	127
105	112	105	112	106	110	107	111	116	105	115	112	110	104	112	107	107	100	117	108	111	113	109	105	154	105	108	110	107	111	110	104	102	108	108	103	110	111	114	108	109	116	111	113	108	111	110	111	108	105	101	108	108	109	118	112	111	111	112	110	112	118	108	114	109	108	113	109	107	107	114	117	112	114	103	108	112	110	108	107	112	108	107	106	110	110	102	109	105	111	108	113	111	101	109	113	111	106	107	102	107	107	107	111	107	114	108	109	113	110	116	109	114	110	111	106	109	105	116	115	113	111	112	111	113	112	120	111	125	110	115	113	115	110	115	113	108	109	113	113	114	114	114	112	114	118	117	119	123	117	122	121	119	118	118	122	122	114	125	123	122	122	121	118	113	116	116	121	118	116	128	113	120	121	122	120	119	117	121	121	124	127	119	120	118	116	127	119	126	126	125	124	122	118	123	137	118	116	130	130	118	125	122	118	112	111	129	122	118	118	126	118	126	119	131	121	119	121	119	124	116	118	117	128	123	123	120	116	114	123	120	110	116	117	120	121	124	121	123	123	118	116	126	120	120	113	122	115	122	115	120	121	113	113	115	119	116	115	113	110	119	116	115	127	116	125	121	116	122	114	122	124	117	117	120	116	121	116	120	113	125	118	116	118	112	127	122	129	122	117	113	121	121	116	114	117	113	115	119	120	116	123	121	117	122	118	112	117	120	118	115	122	113	121	115	110	117	114	123	118	111	119	115	119	117	109	114	121	117	123	122	130	121	117	119	120	126	118	119	133	116	120	117	106	112	117	112	121	121	117	123	114	122	120	120	126	117	121	107	122	118	119	117	118	116	126	119	126	119	124	117	134	133	132	123	113	116	121	117	121	123	132	130	127	119	125	126	132	134	125	128	118	123	124	127	127	124	145	125	129	125	131	130	121	116	128	132	124	128	130	136	126	125	124	129	122	130	129	124	128	127	135	126	129	137	128	125	123	123	127	126	127	126	133	128	123	127	127	136	127	127	130	138	141	129	136	128	129	127	128	132	134	133	132	127	128	125	128	138	129	132	129	131	129	134	132	132	133	142	147	130	126	132	134	121	121	131	123	131	128	133	125	130	128	123	127	126	131	128	135	131	123	132	125	125	128	133	128	127	124	126	132	126	124	132	124	122	123	123	123	122	126	121	118	125	137	132	134	125	119	115	128	127	130	134	122	128	131	125	119	114	124	118	114	111	117	120	133	119	127	122	120	117	126	126	122	127	129	117	120	123	118	130	117	119	120	126	121	117	115	117	114	123	117	119	122	120	125	119	121	120	115	120	119	115	117	113	121	124	115	117	118	123	127	123	129	128	122	127	120	123	125	117	135	114	117	121	114	124	125	127	130	123	121	125	121	124	120	118	129	122	117	115	121	112	123	123	130	117	124	135	126	118	120	120	120	125	121	122	125	126	121	123	120	121	121	121	128	117	114
113	113	105	106	104	121	108	109	109	107	115	104	108	115	109	113	113	104	113	113	105	313	109	111	106	115	110	108	113	104	111	109	101	111	110	111	111	108	110	109	111	109	106	109	105	111	113	110	114	101	115	102	114	109	121	110	109	109	118	112	109	110	113	110	110	109	107	108	110	112	109	114	109	105	107	110	108	105	112	110	111	105	99	101	107	111	109	104	107	112	101	102	114	106	113	111	103	102	111	108	112	108	107	114	110	107	115	100	111	113	112	106	107	108	108	101	106	117	114	103	110	111	113	109	117	123	111	120	118	115	116	113	111	117	114	112	110	112	107	114	112	115	121	112	122	125	112	119	122	117	118	118	121	114	116	123	117	128	121	117	121	117	121	113	126	123	125	121	115	113	122	116	120	121	121	121	123	121	126	127	129	128	125	129	125	124	124	125	117	123	119	121	114	117	121	126	114	126	118	117	124	121	119	113	121	115	131	116	116	129	117	124	122	125	129	121	119	122	125	117	114	120	119	126	121	121	124	118	122	117	129	134	120	121	120	130	115	133	117	115	120	127	116	113	120	123	117	122	121	117	124	123	117	119	119	122	122	116	116	120	128	121	113	125	121	118	124	114	117	117	117	160	119	116	114	113	123	118	117	123	115	110	122	113	115	118	116	115	119	125	128	121	113	113	116	116	115	122	125	126	119	122	125	126	115	118	122	118	108	116	114	120	122	118	117	117	119	121	118	120	125	116	110	114	114	123	117	120	116	113	121	125	126	126	114	119	117	122	122	120	122	122	113	109	117	123	121	120	119	118	120	121	115	124	114	122	113	119	119	119	119	112	117	139	118	122	121	127	125	119	113	118	121	129	116	114	122	120	122	122	126	126	126	130	134	121	128	127	133	128	128	139	135	125	130	135	132	132	134	142	120	118	129	127	124	117	126	120	117	111	124	126	129	119	125	125	125	125	121	126	123	123	133	132	130	133	131	120	137	125	133	133	131	128	123	130	127	125	133	135	131	127	127	137	140	135	132	144	118	128	133	129	138	136	123	131	131	130	134	137	134	131	125	145	143	135	134	129	135	125	132	132	138	134	126	118	125	129	120	139	129	125	123	133	137	132	134	126	124	126	130	127	126	131	127	122	134	128	148	126	120	134	126	128	138	123	119	123	123	130	125	123	120	123	125	126	132	152	146	121	121	135	123	125	131	130	122	122	120	116	116	113	120	124	118	114	121	128	115	117	119	119	122	123	123	114	120	122	124	118	114	121	126	114	113	116	118	123	116	119	121	121	117	122	115	124	117	122	118	119	131	128	123	126	125	120	124	124	121	125	125	117	116	127	118	123	112	117	124	126	124	124	125	121	121	116	115	126	124	122	130	118	117	120	119	125	114	123	118	122	127	125	131	125	123	127	118	130	123	127	128	124	118	124	120	118	124	128	130	122	126	129	124	121	112	113	128	119	121	130
117	110	110	112	112	113	101	105	106	115	108	110	109	101	114	107	107	112	116	108	109	111	108	103	106	112	109	110	116	110	110	117	107	104	116	113	105	105	110	116	104	106	119	108	110	104	110	113	107	110	111	114	112	101	121	112	105	109	114	112	106	112	113	112	115	103	104	109	107	109	108	106	103	112	109	113	108	115	108	107	101	106	114	115	111	104	105	106	105	110	105	111	107	107	104	106	106	106	114	116	113	101	105	107	110	108	112	106	109	109	108	111	107	108	109	109	115	117	112	108	116	109	123	111	112	108	112	114	114	120	115	111	109	114	117	117	111	111	118	108	104	117	113	117	119	125	118	117	113	119	124	119	113	114	119	126	120	118	124	117	124	120	120	118	116	116	120	110	120	115	109	125	124	119	122	125	119	118	122	127	125	130	125	122	121	128	119	125	120	123	122	121	121	120	131	119	128	122	116	126	122	119	123	121	120	127	129	125	117	119	119	124	121	126	128	121	125	124	119	125	115	129	121	119	125	119	119	125	116	117	119	119	116	117	123	117	118	121	115	113	115	110	114	113	118	120	118	113	126	115	126	120	113	121	118	121	122	122	120	125	117	122	117	115	117	119	118	115	111	116	112	115	114	119	113	117	115	122	114	108	117	119	164	116	108	117	116	116	129	126	126	122	116	125	120	109	121	112	124	121	125	124	119	119	123	126	122	110	107	110	120	125	120	125	122	117	116	117	120	116	117	117	113	116	114	118	114	114	123	120	121	129	122	117	116	118	119	121	116	129	116	127	121	120	124	115	114	122	120	117	119	118	120	120	124	119	112	112	129	146	121	130	122	122	122	120	118	116	112	123	121	114	118	119	122	113	118	131	126	114	119	130	126	116	124	122	122	117	120	119	126	125	128	119	127	122	121	116	136	135	115	130	117	115	135	128	136	126	121	129	120	124	124	132	126	119	126	125	128	127	123	130	123	128	127	127	119	124	121	133	124	132	130	117	133	125	124	128	141	130	136	128	130	134	136	129	136	122	131	134	136	132	134	128	128	129	133	128	133	133	158	140	134	133	135	160	133	140	130	128	131	128	132	131	129	124	129	117	127	138	117	132	135	128	138	126	134	138	131	128	126	134	127	139	130	128	123	123	122	122	125	133	129	124	140	124	127	125	129	130	119	114	112	120	128	116	124	124	130	123	124	121	121	121	126	126	137	120	123	117	115	115	120	122	117	118	118	121	135	124	123	118	123	126	133	125	113	129	127	120	114	127	116	124	118	120	124	120	126	123	121	109	121	121	126	121	115	115	123	121	132	125	118	120	120	117	117	118	121	124	131	120	123	114	117	125	123	127	125	129	127	125	118	120	121	120	117	112	125	126	120	123	117	125	114	126	127	124	122	127	117	129	129	124	125	125	116	117	122	131	122	121	117	118	127	118	121	126	123	121	116	129	126	121	124	131	116	120	123	122
106	108	115	112	113	108	105	109	106	111	110	109	111	108	112	107	112	110	106	109	113	111	113	108	110	107	113	105	109	109	104	110	108	109	107	109	103	108	111	104	113	111	105	107	111	107	109	107	119	111	112	110	116	111	107	161	121	109	109	107	121	103	111	112	107	111	105	113	108	109	112	114	105	108	106	113	112	111	113	114	107	118	125	110	112	105	112	109	106	106	105	108	116	102	107	103	101	106	115	106	106	107	108	109	110	107	108	109	109	110	106	109	104	110	112	114	116	112	106	113	103	110	117	115	118	111	115	115	115	111	114	117	119	108	116	112	112	110	108	113	116	115	108	120	114	113	122	116	123	122	112	116	115	112	120	117	121	123	122	119	124	125	116	117	115	122	127	115	119	122	116	123	126	122	127	123	117	122	123	119	129	117	118	117	123	126	124	123	123	129	136	119	120	122	117	126	123	115	116	121	117	125	125	120	122	120	118	119	113	130	130	118	125	130	125	119	117	120	120	111	118	121	123	126	126	127	122	109	114	125	115	114	118	123	118	117	115	120	117	111	122	120	114	125	124	116	120	113	118	114	122	114	116	119	117	138	118	111	118	115	117	121	117	114	123	119	119	122	125	115	119	114	116	120	114	121	115	117	116	120	117	122	116	121	113	116	119	113	122	125	131	119	127	116	119	112	124	126	114	117	119	120	120	124	119	120	130	117	119	115	122	120	120	118	114	118	121	113	119	129	114	127	120	117	117	120	121	117	119	118	118	118	129	126	120	120	118	118	124	114	119	133	110	121	128	120	126	123	118	124	109	113	114	117	122	119	121	119	114	123	126	111	117	123	122	123	121	120	115	121	117	119	121	125	120	116	128	112	132	132	128	126	124	118	128	115	129	117	125	122	117	118	123	132	126	123	121	121	124	153	125	122	122	122	122	127	121	122	131	123	128	124	130	132	125	119	125	126	120	136	123	117	128	131	122	133	125	127	123	233	132	128	122	131	125	127	120	121	126	122	121	131	132	130	145	129	121	130	127	129	124	129	130	134	127	122	130	132	127	126	136	139	138	137	136	137	143	125	134	128	129	132	141	137	116	124	131	126	133	127	125	127	133	130	122	133	129	132	133	131	127	126	116	128	137	139	130	126	125	124	137	129	127	124	134	131	127	128	117	116	129	117	115	123	120	112	116	118	123	121	125	115	117	124	121	125	130	125	131	124	121	118	111	110	122	116	119	120	116	116	121	119	131	127	124	129	123	117	116	124	122	116	119	121	122	122	112	114	116	115	128	125	118	120	135	123	123	117	139	124	116	124	122	119	121	123	127	116	123	117	126	128	119	117	127	119	120	120	122	126	114	125	121	126	121	126	123	121	116	129	125	122	113	127	121	126	118	123	123	134	120	122	128	121	125	120	121	122	119	116	124	117	123	128	124	123	122	123	113	125	125	128	119	124	139	126	128	123	126	125
109	100	109	108	106	104	108	107	112	112	113	109	114	111	107	112	111	112	113	105	106	109	113	108	110	110	105	109	107	109	113	105	113	113	115	114	103	111	113	115	105	110	110	104	115	107	109	105	116	104	109	108	112	112	113	106	102	111	108	104	110	102	112	108	111	108	107	110	112	111	110	115	108	105	105	109	103	107	107	112	112	110	108	108	103	107	106	112	105	107	107	111	112	107	110	108	105	112	113	106	104	109	109	108	114	113	107	103	111	105	111	108	107	110	114	103	115	112	103	112	110	106	111	116	114	109	107	109	117	108	117	121	113	115	116	117	117	117	118	111	111	116	117	113	116	121	124	119	117	118	123	117	122	121	125	122	121	115	122	122	119	110	119	121	117	121	125	120	126	124	126	120	121	125	123	120	119	122	126	125	135	124	122	119	121	118	133	125	122	128	124	126	127	124	124	123	124	124	118	123	121	118	130	121	121	118	121	125	122	117	119	112	124	121	114	117	128	129	125	121	124	125	120	123	119	125	121	122	114	119	120	119	119	121	114	113	116	112	120	119	129	124	119	121	120	130	122	108	114	118	131	120	119	121	117	116	119	121	113	111	117	119	116	114	116	112	119	118	117	120	118	118	116	124	114	118	118	115	116	114	108	109	110	112	111	113	112	117	117	125	128	117	124	124	119	124	126	124	122	115	117	130	122	126	125	118	132	137	118	114	118	121	128	125	124	116	112	111	115	123	122	122	125	119	115	122	128	115	124	116	122	115	114	121	128	124	117	116	111	122	126	113	114	112	126	121	115	124	114	126	118	119	116	116	114	124	120	115	121	116	129	129	116	116	120	116	121	124	120	122	123	130	130	126	163	131	118	124	121	113	118	130	117	125	121	113	121	120	114	113	119	117	115	126	125	134	120	123	114	127	126	127	123	130	124	123	118	120	129	131	126	124	123	122	126	120	118	121	129	119	125	125	122	128	122	123	126	126	122	129	116	116	127	125	129	117	129	130	126	130	126	126	128	137	125	128	123	126	124	127	128	118	125	137	131	121	124	131	127	126	127	133	129	129	142	143	128	132	136	126	127	131	131	136	135	136	128	128	125	133	130	133	131	135	131	125	133	126	131	132	128	129	132	127	132	129	132	130	125	126	126	140	125	125	131	138	140	130	129	123	125	123	130	123	120	125	119	123	123	124	118	128	126	126	117	116	128	132	123	135	122	127	113	121	126	117	125	113	122	124	116	111	122	117	121	120	124	123	125	119	115	126	118	112	119	127	121	126	113	123	123	129	117	122	136	119	121	121	124	119	121	123	117	128	127	121	126	118	121	121	126	117	121	125	120	120	117	124	116	126	121	121	123	129	124	121	121	131	118	123	122	120	123	124	121	123	115	118	129	122	122	126	120	120	119	114	119	119	124	122	120	126	117	117	118	121	117	120	124	118	119	123	126	124	117	119	125	122	128	123
