97	97	101	98	106	99	103	101	100	100	101	102	104	102	98	99	100	102	100	95	102	102	104	98	103	102	101	100	105	97	100	99	106	100	104	93	105	100	101	102	106	102	105	107	104	101	108	102	105	100	102	106	104	100	107	101	109	105	104	108	106	106	104	104	107	103	106	105	109	105	106	105	106	106	103	100	104	103	100	108	107	100	104	105	110	97	103	101	110	105	107	108	104	108	104	109	101	110	108	109	104	109	103	104	104	105	105	107	105	113	107	104	107	102	108	104	101	109	102	103	106	106	106	98	106	105	103	101	108	106	106	102	101	107	106	105	104	106	100	106	104	105	103	112	108	102	105	102	105	106	105	105	107	102	99	102	104	104	105	107	100	108	103	103	103	108	104	106	104	102	100	107	105	103	109	106	108	109	97	108	105	106	108	102	109	104	109	105	102	103	102	104	105	106	103	106	105	101	102	104	108	108	105	103	104	101	103	107	108	102	105	105	107	104	109	111	103	104	105	106	104	105	108	104	108	106	105	106	108	101	108	105	113	101	109	107	107	104	108	109	104	104	109	105	104	105	110	107	104	105	107	108	104	105	106	107	109	104	108	101	110	113	106	106	104	107	107	111	111	105	105	111	106	105	104	107	110	104	109	108	112	106	107	111	112	114	114	103	107	102	105	109	104	106	108	110	110	105	110	108	108	111	105	108	104	106	107	109	114	108	105	106	106	110	105	109	103	109	111	103	104	113	106	104	111	100	107	106	103	112	108	109	115	106	112	108	108	108	112	104	104	106	112	115	111	107	106	105	113	108	105	109	114	113	109	110	101	111	109	108	108	107	111	110	109	103	113	104	115	104	108	110	109	111	110	103	110	105	108	111	105	105	105	110	106	111	107	109	112	102	103	113	112	109	111	108	110	110	106	108	108	111	111	113	110	110	112	109	115	107	104	106	105	110	109	107	105	110	111	112	110	106	106	117	106	109	106	104	115	109	109	102	113	106	115	109	112	109	106	110	113	110	106	106	110	107	111	108	103	108	107	116	107	109	113	108	114	114	106	111	110	111	106	111	109	110	105	109	111	105	115	109	112	109	114	113	109	106	112	110	113	109	112	106	108	114	105	109	114	110	111	113	108	113	108	105	108	109	112	117	115	110	107	109	115	113	111	115	113	107	112	114	118	114	112	113	112	109	114	115	112	114	111	110	107	111	111	114	114	106	108	109	112	115	113	113	108	111	106	109	110	114	117	110	114	118	112	111	112	117	115	109	111	114	112	111	115	113	108	111	115	108	109	106	114	109	116	120	109	113	114	109	116	114	111	110	113	111	113	108	108	112	104	107	110	109	110	110	117	114	111	112	108	111	114	112	108	110	115	110	111	120	114	111	106	114	112	112	109	114	112	114	111	115	113	112	112	113	114	111	105	115	105	113	106	118	110	109	113	112	111	120	107	111	111	111	110	117	113	112
98	106	101	101	101	101	97	101	102	97	100	101	98	101	101	99	100	101	99	100	102	102	102	98	97	103	104	107	99	107	101	100	105	105	100	109	106	101	102	104	99	96	99	101	99	106	102	102	104	100	106	107	105	103	106	103	110	108	102	107	113	103	106	109	105	108	105	106	101	113	106	106	105	104	106	109	97	110	99	101	107	105	107	102	104	103	105	107	103	108	106	109	109	104	103	108	108	109	106	105	109	109	103	103	104	104	104	106	104	105	109	110	101	107	100	106	108	106	109	102	109	105	104	113	106	105	110	104	107	104	103	105	104	103	105	105	106	103	106	108	107	104	107	108	107	112	105	98	104	109	106	108	103	103	103	104	108	108	106	105	106	107	110	108	102	105	110	107	104	105	106	108	105	106	106	104	107	106	108	102	101	104	108	102	100	101	103	107	105	102	103	107	103	105	106	110	105	105	107	105	107	106	111	104	107	107	106	111	105	111	113	103	110	107	102	106	104	106	102	108	102	102	104	107	107	107	107	107	106	101	105	106	110	107	107	102	98	107	109	103	108	107	110	105	112	107	103	100	103	103	106	109	108	102	110	107	111	107	106	110	106	109	107	107	108	106	106	109	101	104	110	109	104	105	109	109	108	102	97	107	110	104	106	102	110	103	104	110	109	102	107	105	103	107	105	108	108	110	105	111	112	109	104	113	107	110	103	108	106	109	112	107	103	108	106	112	106	107	112	110	105	106	109	109	111	110	107	109	107	108	103	106	110	108	108	110	108	105	105	110	109	108	106	105	108	103	105	104	106	107	108	110	105	114	114	104	108	106	106	111	113	108	103	108	108	106	111	110	110	113	107	112	112	108	109	112	110	106	106	112	108	105	106	103	106	109	112	107	104	111	108	109	104	102	107	107	111	116	113	105	106	109	110	110	111	111	110	108	108	112	110	112	110	104	115	104	113	111	102	105	108	109	107	110	105	113	109	110	111	106	110	109	108	109	106	108	155	112	109	111	112	109	108	115	110	108	111	112	110	105	109	110	109	112	116	109	110	108	108	108	108	117	108	109	110	108	108	103	109	111	114	109	105	108	118	108	107	113	108	106	112	108	116	109	108	107	106	109	103	121	112	108	111	116	110	113	114	114	105	111	112	113	112	109	113	112	116	112	109	114	107	110	113	114	109	108	114	114	110	108	112	109	114	115	114	113	115	108	122	113	115	111	108	109	109	115	114	111	113	112	108	109	113	116	109	115	116	112	113	119	115	117	116	113	109	119	114	116	117	114	115	112	117	111	112	114	114	114	109	118	112	112	111	114	116	108	111	105	112	110	114	117	115	112	110	115	112	106	114	115	107	120	108	113	113	113	115	113	114	114	117	111	108	112	108	114	107	112	113	115	109	113	113	114	116	115	112	111	111	113	115	109	111	106	115	117	113	110	109	131	105	112	109	112	113	109	112	116	105	113
101	105	100	104	103	100	102	104	96	99	104	101	103	104	99	103	99	100	100	103	101	96	99	101	103	102	106	99	106	102	107	98	98	100	102	103	109	105	105	100	106	106	108	101	102	102	103	104	105	130	102	104	104	105	98	105	110	104	99	106	102	105	106	97	106	103	104	104	107	105	99	103	110	112	105	108	106	100	102	105	105	106	105	108	104	105	108	108	108	111	105	108	103	107	108	107	109	104	107	106	103	104	102	104	105	107	107	102	107	105	111	104	102	106	103	107	103	102	101	106	107	107	109	106	105	105	105	104	112	106	103	105	103	104	109	109	108	106	108	105	107	105	105	103	104	106	106	105	103	106	105	114	108	102	105	108	104	103	109	102	105	99	109	106	104	105	105	101	105	102	107	105	103	104	106	106	111	105	105	105	108	100	105	106	107	104	104	105	106	108	103	106	102	103	103	109	108	105	104	100	101	100	108	106	107	103	100	110	104	106	110	112	101	107	103	101	102	113	100	102	106	105	97	102	106	104	102	100	102	107	106	106	102	104	105	108	105	101	106	106	101	109	100	107	106	111	107	103	110	108	111	104	104	111	102	108	112	108	104	110	111	105	103	105	103	110	109	106	105	107	103	111	106	105	108	104	108	104	107	105	107	106	109	103	107	109	108	114	109	104	105	105	111	110	104	110	105	113	108	104	116	112	109	116	108	110	103	108	107	107	102	113	109	106	109	111	109	113	107	109	110	107	103	110	111	110	111	109	109	106	102	112	111	101	108	106	109	106	107	106	110	106	105	104	112	114	106	106	110	113	110	106	113	111	106	109	110	137	114	120	111	112	106	106	111	110	110	112	102	106	107	111	111	108	102	107	115	112	109	113	103	109	104	107	110	108	110	107	109	111	107	108	103	106	109	108	108	109	112	113	114	116	107	117	107	111	112	108	109	107	112	105	105	110	106	106	109	109	110	111	108	112	108	106	105	110	109	109	116	108	111	110	107	111	110	114	103	108	110	109	107	110	109	110	108	112	104	116	107	109	114	109	109	106	111	106	112	104	108	108	111	110	108	102	106	104	112	107	105	113	104	113	105	104	118	110	107	115	111	110	105	112	111	113	106	110	112	114	108	110	113	111	109	107	113	111	112	114	111	106	118	109	111	105	111	113	110	116	107	110	112	111	116	113	114	110	110	110	113	106	115	113	111	109	119	115	115	109	116	111	112	111	109	109	112	112	113	116	101	113	110	111	112	105	111	110	109	116	112	116	113	111	116	111	109	116	108	109	108	113	110	110	114	115	109	110	112	112	112	112	113	111	104	108	117	112	114	114	110	112	113	111	111	110	111	112	117	111	117	112	114	114	111	110	112	111	110	112	119	115	106	111	109	112	103	106	113	107	111	113	117	111	107	109	112	110	111	119	111	117	112	109	111	113	109	109	113	112	111	113	110	107	114	111	111	112	111	112	108	112
99	108	103	101	104	100	102	108	104	95	106	99	103	101	99	97	101	101	104	107	98	98	102	102	101	112	101	94	102	109	99	103	104	104	105	104	97	101	102	103	109	99	103	105	101	101	101	106	101	106	102	100	107	107	101	102	105	112	107	102	109	104	107	103	101	104	105	106	105	105	111	100	104	104	108	105	107	106	102	107	104	106	110	105	105	107	112	121	105	101	104	104	111	102	110	110	101	100	102	106	106	109	107	104	103	110	103	105	103	113	104	106	105	110	107	104	103	108	105	105	106	105	106	106	103	104	106	106	109	101	104	103	109	104	105	103	105	102	106	105	105	106	105	104	104	99	105	105	103	103	104	108	106	105	107	101	108	104	113	101	101	107	107	105	104	104	108	103	109	106	97	108	107	108	106	108	106	104	105	107	105	103	98	102	108	101	105	105	106	105	103	102	111	107	102	105	105	109	108	108	103	108	103	99	100	109	106	102	104	110	104	103	106	111	105	107	107	105	107	101	112	108	108	105	105	105	101	103	104	108	110	108	108	107	103	105	111	112	103	115	105	111	104	104	99	107	106	102	110	107	105	111	108	104	104	105	105	108	109	105	112	106	106	106	105	108	107	107	100	111	108	108	107	111	102	107	110	108	113	102	103	104	109	105	107	110	104	110	107	106	108	106	109	109	104	103	110	106	105	109	105	106	108	113	108	108	106	108	112	109	107	105	114	109	111	107	113	110	105	104	102	107	110	109	115	110	106	104	112	107	106	105	108	107	109	109	105	112	106	108	109	110	111	109	105	100	108	112	109	109	111	106	116	105	110	111	112	105	105	108	107	108	106	109	110	111	112	113	110	108	112	121	106	106	109	107	106	106	109	109	104	109	109	107	108	109	110	110	106	106	111	103	106	110	104	106	112	110	109	119	107	110	106	106	111	111	110	113	105	103	116	106	108	111	107	108	113	110	110	106	109	108	110	106	112	111	106	114	112	105	111	108	103	110	111	108	112	108	110	102	106	108	110	108	106	105	105	103	109	109	108	107	107	107	116	111	109	113	113	105	113	114	114	106	113	110	111	112	114	109	108	110	110	119	111	110	113	114	105	114	107	108	110	113	104	107	112	105	111	118	106	119	118	116	108	115	110	109	109	115	110	108	110	106	118	111	109	110	114	117	102	104	115	106	109	115	116	112	110	120	116	110	112	111	113	112	110	109	109	112	114	122	110	106	114	113	106	108	112	114	112	110	145	110	110	111	110	115	114	112	117	114	113	117	113	106	116	114	114	114	113	110	107	106	120	116	116	118	113	111	115	117	108	108	111	112	114	113	115	114	108	118	108	110	113	113	116	113	110	118	118	111	107	107	111	116	112	117	114	114	106	114	110	115	114	107	117	117	109	114	116	109	111	113	111	107	110	110	116	113	112	110	111	115	106	114	103	115	111	115	114	109	106	115	105	109	116	113	114	112
102	102	100	97	102	100	95	101	104	103	98	105	108	99	101	103	101	102	105	98	100	101	100	105	105	107	99	107	102	101	100	106	95	105	102	111	104	101	105	104	103	101	107	102	100	105	109	109	98	104	108	102	105	105	97	101	100	107	104	104	109	103	104	102	103	104	107	105	107	107	109	104	102	102	104	108	110	105	107	107	108	111	102	106	108	102	106	108	103	105	107	110	101	105	112	109	108	103	102	101	116	101	111	106	106	108	109	108	113	100	108	104	106	103	104	99	109	101	106	104	100	105	104	105	104	100	106	102	107	104	99	101	105	108	105	111	106	102	107	101	103	105	105	105	106	105	105	105	103	103	104	102	102	105	104	108	110	105	106	108	111	105	104	106	105	109	103	104	101	104	106	110	110	104	106	105	110	103	101	109	107	105	108	102	110	106	104	105	105	107	108	102	103	107	105	104	106	106	105	104	102	104	104	106	106	105	106	104	104	104	104	99	104	109	104	101	108	111	108	100	102	107	105	106	106	106	101	101	106	101	111	104	104	109	102	108	98	102	107	108	104	112	105	105	105	102	111	107	106	109	109	107	109	111	107	109	107	111	110	105	104	110	103	105	108	109	109	111	110	109	106	105	102	112	106	111	109	100	106	99	109	108	104	105	109	105	107	111	111	109	110	115	107	110	105	111	110	111	105	105	102	110	109	112	106	105	108	110	110	112	114	101	109	102	109	103	107	113	102	104	106	110	113	108	103	108	104	113	107	108	108	109	110	114	106	102	106	111	112	106	110	106	105	108	111	108	113	108	104	107	111	104	110	106	101	106	108	109	114	111	110	105	108	105	108	106	107	112	104	110	104	113	111	102	110	113	108	100	105	108	107	112	110	105	110	110	112	101	105	110	110	110	108	114	104	108	105	110	110	119	108	109	112	113	115	110	105	109	107	109	115	113	110	110	108	114	107	108	112	112	113	106	112	113	108	105	106	109	108	109	109	113	112	110	110	106	108	112	109	103	104	111	107	109	106	112	112	112	108	112	110	103	111	117	110	109	109	112	108	112	112	109	112	111	112	117	104	105	110	110	110	111	113	110	113	108	107	113	111	106	108	110	114	112	110	114	102	109	108	111	110	107	108	113	110	112	109	112	109	110	113	118	113	112	113	118	108	111	112	111	110	108	116	117	116	118	105	109	112	111	107	115	109	115	115	108	112	113	110	109	108	113	116	112	109	108	109	115	111	109	112	113	114	112	113	117	113	114	116	113	113	115	111	116	107	113	114	115	108	116	113	114	109	111	109	115	106	112	108	117	114	113	115	109	112	106	116	106	112	114	112	111	112	113	108	113	111	111	114	111	118	109	115	109	113	112	114	111	115	114	114	120	115	107	114	115	113	115	111	112	111	113	111	114	105	111	107	114	116	111	106	114	111	109	109	113	111	116	112	114	112	107	105	108	112	114	114	109	112	110
105	100	104	98	102	100	102	104	98	101	102	100	105	98	99	102	105	99	103	98	100	103	97	101	108	104	105	103	103	102	107	104	105	100	109	105	105	101	101	103	103	106	105	101	102	108	108	103	102	102	102	102	105	105	98	106	102	101	109	101	105	112	101	106	104	107	105	106	105	106	105	107	101	107	105	111	110	109	107	109	103	105	110	105	105	107	105	110	100	103	105	104	107	104	108	104	108	101	106	109	100	105	105	107	105	104	111	106	104	105	103	100	99	107	99	96	107	106	108	107	108	106	111	108	105	107	101	105	103	108	109	100	104	101	106	107	103	105	104	98	101	105	104	104	103	107	104	110	104	105	110	108	110	107	103	108	106	107	105	104	96	103	102	108	106	103	106	105	105	100	104	105	100	103	99	106	104	102	105	105	108	100	101	104	109	104	108	110	110	107	101	104	109	103	112	103	107	104	105	103	105	104	104	103	105	97	108	103	106	100	107	106	107	103	99	110	103	104	107	106	104	102	102	105	99	105	108	108	109	105	109	104	109	107	107	110	103	101	99	107	105	105	108	104	107	109	108	101	112	111	111	108	110	109	108	109	106	108	107	106	98	106	106	109	110	108	112	104	108	105	102	100	104	102	103	107	104	112	108	105	104	107	107	108	110	106	109	113	97	109	109	107	107	106	106	110	105	107	108	105	110	110	102	112	117	110	105	118	104	105	110	108	109	104	108	115	106	111	110	111	105	105	111	110	109	109	109	105	117	112	105	114	114	107	105	113	110	106	107	112	105	106	111	103	112	110	112	114	105	107	109	105	109	108	113	110	109	112	106	105	106	111	102	106	111	109	108	112	107	111	112	115	108	112	112	112	108	111	109	107	109	112	109	110	106	106	109	114	111	109	111	111	113	112	106	108	118	112	110	125	113	114	114	112	112	101	105	104	112	112	114	106	107	110	109	107	112	109	111	112	108	114	108	113	107	105	111	109	107	108	108	112	110	107	111	111	105	110	106	105	110	112	108	110	108	110	109	108	110	111	108	115	105	112	106	111	114	116	109	114	110	115	107	107	110	103	109	108	110	114	109	114	112	115	106	110	111	110	105	111	107	108	110	114	110	110	105	117	110	109	104	108	109	111	109	106	105	114	115	107	116	115	106	111	121	110	107	110	112	110	108	117	114	113	109	110	116	111	108	115	105	110	117	113	113	112	105	114	113	111	108	117	113	112	113	112	115	115	113	118	114	115	109	113	108	113	112	114	113	114	117	113	112	109	111	108	111	107	109	111	113	117	112	114	119	115	107	117	113	111	109	116	115	113	112	110	114	110	111	111	110	114	110	107	116	115	111	112	115	113	115	110	109	118	112	109	107	109	114	112	118	121	112	109	114	112	111	109	113	118	112	113	109	112	112	117	112	114	111	118	112	110	113	113	113	116	114	109	112	108	114	115	109	109	117	113	116	112	112	114
104	104	101	102	98	101	103	104	97	101	102	106	106	100	100	98	101	100	101	101	109	154	106	101	100	105	101	102	102	105	104	103	103	104	107	105	109	102	101	107	97	102	104	100	107	104	105	105	104	106	102	108	104	106	111	103	110	106	102	98	106	103	104	106	104	108	112	106	106	105	103	107	106	109	105	109	107	105	107	107	106	105	102	106	107	109	106	106	108	102	110	105	114	106	109	105	101	106	104	104	111	105	107	110	109	100	104	101	99	110	103	100	105	99	104	102	101	108	104	109	103	106	112	103	104	106	101	105	104	106	106	105	103	106	107	106	105	103	109	102	106	106	108	107	102	109	104	104	105	103	106	107	104	105	108	107	107	107	106	107	106	106	100	102	109	103	109	101	103	104	104	105	104	98	104	102	106	100	106	104	107	102	103	107	105	106	103	105	110	107	105	103	103	107	109	108	98	105	107	108	101	100	107	108	96	105	102	101	104	106	104	109	105	104	107	106	110	112	103	108	106	106	103	108	103	106	105	105	107	106	108	111	106	105	100	106	111	107	106	112	105	105	103	106	104	106	103	101	105	104	108	109	106	106	106	102	108	102	108	113	111	104	103	106	107	106	101	106	105	106	102	121	110	102	112	108	104	108	108	108	108	107	105	106	107	114	110	112	109	106	115	104	106	109	110	106	110	107	105	108	116	112	107	115	102	113	110	112	101	112	110	109	111	110	105	111	111	114	103	111	111	113	106	114	109	112	104	112	109	115	111	112	113	107	108	103	108	111	113	113	107	106	112	102	112	112	106	111	105	108	108	107	109	114	111	114	108	107	104	111	111	110	112	108	110	110	108	109	106	115	107	106	111	102	102	113	111	107	114	110	104	111	106	112	108	107	112	103	107	110	104	108	105	114	108	108	111	111	109	128	106	109	105	111	107	111	114	109	112	105	110	114	108	103	112	107	111	110	109	110	112	108	110	115	112	107	109	110	106	107	108	107	106	113	105	111	111	111	105	109	108	111	104	111	112	115	105	116	105	113	105	102	108	113	112	111	111	111	106	112	107	109	107	114	110	114	106	110	109	105	114	109	105	112	107	105	107	112	108	113	111	112	103	109	108	112	111	112	104	107	110	109	111	111	108	108	108	113	121	115	110	100	110	112	115	108	109	109	108	117	113	112	109	112	116	116	109	96	114	116	117	116	105	110	113	111	110	108	114	113	110	112	107	114	116	114	108	109	107	117	116	112	113	112	109	113	108	115	109	111	110	114	120	117	110	113	110	112	110	113	109	105	116	122	112	110	108	110	109	113	117	113	107	112	114	115	110	112	112	114	114	113	113	112	108	110	111	109	110	112	110	111	114	109	112	114	119	113	111	110	111	117	111	115	112	113	110	111	112	121	108	109	117	109	115	114	108	117	116	109	112	103	111	115	115	116	109	111	113	110	112	113	116	117	113	115	112	116	118	114
99	99	103	103	102	101	100	102	99	102	103	99	103	102	104	98	103	103	105	99	102	100	102	101	99	99	107	105	106	109	102	102	100	103	109	105	101	101	102	109	100	102	104	104	102	106	101	104	105	107	101	109	102	106	102	105	104	101	104	108	107	101	104	105	110	101	108	104	104	107	99	109	105	106	106	107	104	108	106	102	110	110	107	107	103	105	108	102	109	109	99	106	102	102	105	104	107	106	103	103	108	104	107	107	106	104	105	105	103	105	106	105	109	109	101	105	108	102	108	104	106	108	111	104	103	108	105	103	101	101	106	104	108	101	103	102	102	110	106	104	101	104	109	104	102	104	108	109	107	99	106	104	103	112	99	109	105	102	103	101	108	107	105	103	106	108	109	98	106	106	103	102	104	104	107	106	107	107	106	103	106	109	103	105	102	103	102	104	103	112	105	107	109	107	108	104	107	101	102	109	103	106	109	109	105	98	106	104	103	106	106	108	105	101	108	105	101	111	109	107	106	108	102	108	106	109	106	108	107	107	108	104	107	104	104	108	106	107	112	107	103	109	109	106	105	110	107	104	108	106	107	102	105	107	105	107	111	107	108	106	103	110	104	103	108	111	106	110	105	113	103	105	107	109	105	107	110	105	108	107	114	100	118	106	108	102	107	106	105	112	108	107	109	107	111	108	110	109	111	102	113	108	107	110	111	111	119	110	113	105	109	108	114	108	109	112	108	112	110	111	104	111	110	106	108	106	108	114	109	106	113	108	111	113	108	108	108	109	109	112	107	107	108	116	111	107	111	111	108	110	113	109	111	105	105	114	113	104	109	108	102	115	113	112	107	106	113	107	108	114	105	106	107	110	110	112	107	110	109	107	108	108	110	111	106	107	109	103	107	110	106	107	110	113	108	105	110	115	105	122	109	106	111	108	104	107	109	105	112	109	110	109	112	104	105	113	110	106	111	111	107	107	110	107	106	109	107	107	107	104	111	112	113	111	115	112	113	111	111	109	108	107	108	112	110	103	110	109	107	107	107	112	108	105	108	111	113	113	113	109	109	109	114	113	110	108	107	111	107	109	112	113	107	108	110	106	116	109	108	114	106	113	113	109	118	108	112	105	112	111	107	112	116	110	112	117	106	107	114	106	112	112	112	106	119	113	112	113	109	112	109	116	111	117	117	114	108	113	116	118	114	109	115	113	109	108	118	117	110	110	108	113	118	111	111	111	114	116	115	108	116	112	109	115	112	118	112	110	117	112	109	109	109	123	115	113	111	116	112	114	112	112	110	108	117	110	112	107	116	114	114	116	115	113	113	109	115	109	115	110	114	117	110	115	108	109	109	111	114	107	119	113	110	113	116	114	109	115	112	113	115	114	107	112	113	117	112	113	115	111	114	108	114	110	115	112	112	113	110	112	111	116	110	114	109	110	105	119	113	114	116	109	113	112	112	116	113	112	113	114
99	100	103	101	100	104	101	98	103	101	98	101	97	105	101	98	100	104	107	102	96	108	105	98	102	101	107	107	100	104	102	106	104	106	103	107	106	105	101	100	103	100	106	104	108	97	101	105	107	102	103	102	105	103	101	121	106	107	108	103	110	102	104	103	106	107	108	108	109	101	107	109	107	108	104	105	105	104	103	113	100	108	107	99	102	105	105	108	107	102	107	107	106	105	105	104	103	110	105	104	110	103	106	102	107	105	103	105	108	99	103	109	110	107	104	108	106	106	102	107	103	100	117	106	103	103	102	104	103	104	106	97	104	102	110	102	106	107	101	99	106	109	110	103	101	103	106	107	106	104	109	102	107	108	109	106	107	107	102	107	108	103	103	106	101	106	106	103	110	101	109	111	105	106	103	106	105	111	106	103	106	106	105	101	103	111	100	100	99	106	111	104	107	105	108	106	108	104	104	103	100	103	105	103	111	105	109	102	109	104	108	108	109	106	109	105	112	108	108	101	105	100	103	101	103	107	105	106	106	102	105	101	103	113	106	110	105	107	103	103	106	103	106	106	109	102	109	110	104	105	110	108	104	107	106	111	111	107	111	109	108	110	108	107	106	111	108	108	105	105	106	109	104	109	108	105	115	106	110	105	108	107	108	105	105	106	106	106	111	105	107	112	111	112	105	114	111	115	111	113	110	110	110	119	112	113	126	106	106	103	105	111	109	108	110	113	109	112	112	108	113	107	115	110	111	108	112	112	106	106	113	110	110	108	107	106	111	107	116	110	106	113	113	109	112	110	111	112	109	109	112	113	112	108	113	112	106	111	109	109	112	101	105	112	109	111	109	107	107	102	116	109	109	112	114	108	106	111	106	110	114	103	108	109	108	108	108	110	111	118	106	111	108	107	109	108	110	110	105	124	111	106	110	109	106	114	104	112	113	112	111	110	107	110	115	108	108	110	115	115	105	110	109	110	108	110	113	113	111	137	112	110	108	110	112	105	121	111	116	111	105	109	104	115	113	107	105	110	110	111	115	109	114	110	110	108	110	111	110	114	108	111	108	110	109	113	110	113	110	107	107	117	106	109	113	109	106	110	110	109	117	109	111	109	105	109	113	112	106	109	108	106	108	111	107	110	112	108	111	113	109	113	113	111	116	110	110	110	112	109	114	111	109	111	109	111	110	109	113	114	114	112	113	108	104	116	108	112	116	110	110	116	111	114	114	108	115	115	110	117	111	113	113	118	116	112	118	113	108	117	115	109	113	113	108	109	106	112	110	110	118	118	114	111	135	109	113	116	117	118	108	110	114	107	111	112	108	114	118	110	113	116	112	118	112	114	112	110	111	118	115	116	108	108	109	117	115	113	115	110	112	111	113	115	109	116	115	116	115	114	111	111	117	106	116	114	111	113	117	111	114	110	113	112	115	113	115	110	105	111	113	111	116	108	114	111	112	113	110	116
99	100	101	100	99	98	100	102	102	105	105	103	99	99	101	103	101	101	102	99	102	98	102	98	100	106	104	102	104	100	106	103	104	110	104	103	102	103	105	107	101	100	102	107	106	101	105	100	103	102	104	105	98	104	107	109	104	107	108	103	106	105	110	105	109	106	109	102	105	109	104	105	109	104	107	101	102	104	105	104	104	106	105	106	106	107	104	106	105	100	105	101	112	110	109	108	101	106	108	99	109	108	102	105	106	105	107	105	103	104	100	105	101	105	106	107	105	104	102	102	103	104	114	110	106	103	101	112	106	100	106	109	106	105	109	110	104	102	102	109	107	106	110	106	109	101	102	101	108	105	104	104	106	100	107	102	104	107	106	104	103	106	103	108	104	109	110	105	108	108	103	108	110	111	115	101	105	102	99	105	108	104	109	101	106	104	105	109	107	104	104	102	108	105	102	106	103	104	104	106	106	100	105	105	97	110	106	108	104	107	101	107	108	106	109	107	107	109	108	105	101	102	102	104	104	106	100	105	103	101	105	107	108	110	107	108	110	108	109	104	107	104	105	105	108	109	109	104	112	106	110	112	110	109	109	108	113	107	109	107	113	106	107	109	108	107	107	108	111	110	112	110	106	114	108	105	106	104	103	107	109	108	109	103	110	114	104	106	107	107	112	108	101	110	108	108	108	105	111	112	109	113	107	113	117	111	122	114	110	106	113	113	105	109	113	104	106	109	113	111	112	108	113	112	109	117	105	110	107	109	113	109	108	110	113	116	108	105	107	106	111	104	113	114	115	113	109	106	108	111	108	107	110	108	117	109	106	108	109	117	110	117	113	109	110	109	110	104	112	106	104	113	114	112	118	109	114	110	110	107	114	112	108	113	115	112	110	111	107	108	115	112	109	106	112	112	110	105	110	117	106	104	107	107	115	109	105	106	108	110	112	113	106	110	104	112	110	111	112	110	110	110	113	111	108	101	115	109	108	110	115	109	114	111	107	111	105	110	109	108	109	109	103	108	111	107	110	106	113	106	105	113	109	111	107	111	114	105	108	109	113	103	108	107	110	107	114	110	117	109	110	109	107	112	108	112	110	114	116	105	110	107	111	108	108	105	111	111	114	111	113	108	104	113	109	108	109	113	107	104	110	108	113	118	120	109	109	109	113	116	111	109	110	112	113	115	109	113	112	115	111	113	109	111	104	109	113	114	116	109	108	114	113	112	119	117	111	108	112	108	112	112	110	109	114	116	113	109	113	116	114	112	111	109	109	115	110	115	110	111	112	116	116	108	133	112	112	109	110	113	117	110	111	114	111	117	113	109	117	117	107	117	112	118	110	107	109	110	111	112	115	116	113	110	113	111	113	115	113	114	114	114	112	113	110	115	111	109	116	108	114	112	115	119	116	117	107	110	109	116	115	112	112	115	112	111	108	115	118	113	111	119	110	109	111	113	112	113	123	114
