106	101	103	100	103	99	100	100	98	99	97	97	102	103	100	98	102	100	100	98	101	101	108	101	103	98	100	105	103	101	101	99	102	101	106	103	98	100	105	106	106	106	111	106	112	102	101	108	108	110	104	112	105	115	104	106	112	113	108	113	111	109	110	106	114	115	105	109	102	113	111	113	112	113	116	108	113	108	108	117	117	117	115	115	109	112	115	119	113	112	111	113	112	110	112	110	108	105	101	102	106	104	107	104	104	116	109	109	106	103	104	109	102	105	104	104	98	103	101	102	107	111	115	117	115	111	109	108	108	108	114	119	117	119	120	115	116	114	111	113	118	116	118	120	117	130	123	116	122	114	128	125	139	140	141	135	140	135	141	138	134	135	138	143	136	138	146	151	151	151	148	152	135	144	145	149	144	149	151	144	144	150	156	156	151	159	156	159	164	168	182	176	192	175	150	157	161	168	158	167	146	152	141	142	149	149	146	153	149	170	156	156	145	134	131	127	132	128	126	126	123	122	117	119	116	114	116	115	117	113	131	141	137	118	114	122	118	132	138	127	124	128	125	147	173	180	181	141	139	145	148	163	161	164	150	156	167	180	177	173	185	197	195	186	215	229	238	260	278	294	290	287	321	315	305	315	333	340	337	297	324	314	326	328	328	339	340	383	392	409	431	417	438	432	450	436	482	469	459	444	433	443	432	451	442	460	524	527	577	582	587	580	618	637	592	611	583	575	581	590	582	633	605	545	528	524	506	552	552	569	539	539	528	502	529	483	484	476	431	443	451	472	512	497	565	536	539	504	469	465	467	492	566	541	529	477	435	384	356	349	380	404	384	385	396	324	322	342	340	381	365	364	366	358	309	290	312	316	290	277	261	215	205	206	242	248	241	235	213	207	189	207	203	187	174	189	189	176	155	147	160	156	156	151	155	145	132	129	127	137	129	136	124	129	120	119	113	127	121	119	124	133	133	130	126	120	114	123	117	119	125	112	142	150	130	130	126	134	135	135	144	140	131	143	149	154	149	164	154	157	185	190	177	169	164	158	154	163	167	165	157	163	154	155	170	169	188	179	163	157	157	164	157	155	164	158	167	157	160	163	164	169	153	168	166	154	145	157	156	151	145	134	142	153	158	164	140	148	143	144	132	134	125	126	132	130	131	124	121	127	134	135	123	123	116	126	118	126	136	129	112	121	117	118	111	109	116	112	115	122	117	123	114	114	130	117	112	115	115	125	122	117	112	120	111	115	112	117	119	108	117	127	125	123	121	116	123	116	118	121	133	127	112	126	125	116	121	124	119	119	125	122	123	128	125	121	127	125	129	121	125	132	134	136	131	132	128	124	125	118	117	128	113	125	122	120	117	123	118	118	116	127	121	117	119	118	124	124	120	116	117	110	113	115	113	115	112	117	112	110	117	114	114	110	117	117	112	114	108	109	109	111	111	111	102	113	109	113	116	114
104	101	104	105	105	101	103	103	99	104	101	102	100	100	102	101	100	101	102	100	107	102	100	105	97	100	99	103	106	100	102	99	102	101	103	105	100	104	103	102	101	104	106	108	112	103	107	105	109	106	105	107	106	108	107	109	109	114	112	109	112	107	115	115	113	113	112	109	114	113	110	106	111	110	115	112	113	115	115	116	113	115	109	115	111	104	106	116	107	107	111	107	111	107	108	108	108	110	106	107	106	111	108	109	110	97	104	109	108	103	109	105	103	104	105	109	106	108	104	106	109	109	118	114	117	114	108	111	114	117	117	108	114	117	117	119	119	118	118	118	114	116	122	114	121	122	128	137	121	127	132	139	131	140	140	133	148	133	139	147	148	133	143	144	140	143	147	144	148	144	144	136	143	159	142	142	149	142	146	153	155	145	159	157	161	156	162	159	160	157	158	181	182	181	168	161	156	166	174	156	146	161	145	141	142	135	131	134	149	139	157	158	157	143	129	135	131	132	143	117	119	118	113	117	120	115	110	108	116	117	118	128	135	131	112	117	121	126	148	142	136	130	138	140	161	174	201	163	141	156	157	167	168	163	170	179	186	182	188	209	205	221	216	201	226	242	261	259	285	296	280	279	297	320	315	328	331	353	351	328	324	361	355	330	345	358	376	372	388	415	430	475	452	455	531	518	534	501	512	493	473	479	461	480	484	466	497	507	512	531	540	553	579	588	576	569	599	597	599	584	620	626	649	621	562	585	555	562	568	533	549	569	563	541	549	576	577	529	512	462	468	496	498	535	547	555	573	532	512	514	449	465	492	533	580	541	490	453	370	375	386	397	412	425	439	369	339	361	346	345	355	387	389	377	357	319	297	298	329	317	277	256	221	208	209	243	266	246	240	230	230	208	207	202	178	186	191	180	158	156	150	154	146	149	165	153	144	133	134	141	120	126	138	129	119	123	128	117	123	131	125	118	129	121	124	128	125	116	121	130	124	130	134	145	145	129	168	130	131	137	136	144	146	143	145	152	158	166	173	152	153	158	192	209	179	157	159	164	173	167	154	156	165	165	158	160	181	174	177	168	154	167	160	154	169	164	164	151	161	158	156	155	154	155	155	151	153	163	151	149	141	140	146	132	145	172	147	149	147	141	134	131	139	128	128	125	129	131	119	125	134	120	122	128	122	119	120	118	119	116	110	115	112	113	118	113	111	120	121	119	125	121	117	123	122	123	114	114	119	120	125	128	131	119	120	115	119	115	122	116	116	120	122	117	115	116	113	118	125	124	120	124	123	126	118	124	121	125	133	118	122	129	129	118	123	121	129	127	123	136	126	126	129	127	131	129	126	120	125	115	117	116	116	126	125	128	118	123	121	119	121	130	116	115	121	114	116	118	119	114	120	113	109	116	120	115	115	116	116	112	121	111	114	113	114	112	113	110	116	125	109	114	113	113	110	117	103	108	108	121
102	102	97	104	100	103	103	99	99	102	102	102	100	98	101	99	102	99	100	100	101	103	100	97	104	99	102	106	106	103	109	99	103	101	103	106	103	103	102	103	107	106	101	109	103	107	106	103	105	121	108	107	112	109	111	111	108	117	114	111	112	106	110	109	111	115	108	114	111	116	114	106	114	111	111	110	114	112	114	113	113	113	113	105	113	109	114	112	114	102	113	107	110	103	111	108	110	107	113	108	106	113	110	112	103	103	109	110	106	111	106	104	103	104	110	105	101	104	104	102	106	110	112	114	113	107	108	105	109	123	127	119	125	112	117	118	109	126	123	124	113	114	121	117	120	120	120	135	135	127	128	134	128	138	135	134	136	142	136	132	146	140	144	143	148	153	148	145	145	140	143	139	145	147	148	146	145	156	149	160	152	156	166	154	156	160	166	159	173	159	158	154	183	171	178	165	150	159	156	156	155	150	145	137	130	142	129	128	128	136	153	162	154	146	144	121	122	122	124	131	121	115	116	120	118	115	110	106	115	111	119	113	123	123	120	125	124	131	140	154	170	149	131	135	143	160	173	172	185	169	172	185	188	176	180	193	216	218	216	205	221	231	221	238	238	244	257	265	289	295	261	258	293	293	317	332	326	322	311	329	345	345	392	354	388	376	388	378	371	399	408	410	448	473	482	512	532	520	522	548	551	547	503	506	492	483	504	505	523	540	577	574	622	602	621	619	620	591	585	609	649	707	707	660	672	638	625	603	569	563	539	515	577	569	600	602	584	540	535	520	486	487	492	494	536	540	573	589	608	550	494	473	415	457	546	580	588	562	445	402	393	383	380	413	431	416	357	378	365	353	367	374	392	409	388	366	299	292	322	327	318	291	245	209	214	219	244	257	264	250	224	213	224	231	196	192	201	205	169	161	156	161	162	157	149	175	147	146	137	128	126	121	127	133	123	123	128	127	117	122	123	129	121	126	128	123	134	118	129	128	121	118	128	145	152	146	147	138	141	127	128	129	152	159	147	150	162	156	182	196	165	150	165	184	206	192	150	167	162	162	159	156	155	162	166	147	161	169	158	161	155	152	155	164	163	155	178	178	159	162	161	157	157	159	161	153	149	144	160	155	151	151	151	144	144	147	164	155	136	143	141	125	133	128	136	125	132	121	128	121	125	127	121	127	129	123	115	118	117	117	110	116	119	122	118	126	114	114	113	121	111	116	118	113	109	111	123	114	110	121	116	131	135	122	113	117	111	117	115	120	123	118	115	124	120	117	117	116	120	121	122	127	127	118	128	123	118	124	122	125	125	124	129	120	117	123	123	125	123	129	131	122	128	129	129	126	131	125	123	115	125	120	119	120	124	124	121	124	112	130	118	122	118	121	114	121	119	120	118	128	122	120	117	115	115	118	116	117	110	116	110	112	118	108	117	112	117	121	115	108	112	110	113	106	110	117	114	108	112	122
103	101	102	98	108	100	100	105	97	101	101	98	101	100	97	102	105	98	98	101	104	100	96	101	103	110	105	99	101	103	101	103	108	103	104	101	103	106	106	108	107	100	106	107	110	102	109	108	106	111	110	109	115	108	113	109	113	112	110	113	107	112	104	112	116	107	114	113	113	116	113	107	107	112	115	114	115	113	105	117	118	111	114	110	106	113	116	128	114	113	110	116	106	111	113	106	106	111	104	113	108	110	114	106	108	110	108	108	108	114	103	107	103	105	112	104	105	102	103	108	106	110	117	107	111	106	109	111	116	112	126	131	120	112	107	112	117	114	121	118	122	117	117	116	119	122	123	125	130	135	132	143	136	137	132	140	145	149	137	141	141	141	146	151	151	153	145	146	139	135	142	148	136	140	137	145	142	136	154	157	149	148	160	158	156	157	162	169	157	167	158	164	153	166	172	173	153	147	141	149	140	145	136	133	133	139	131	126	135	146	140	145	151	155	149	132	128	117	124	123	125	122	119	118	118	112	110	112	116	120	125	119	126	128	121	126	129	129	137	137	169	170	149	144	148	143	152	172	202	187	177	189	194	192	198	200	222	214	230	230	213	222	209	229	233	222	236	244	274	266	289	263	259	276	304	323	325	335	327	337	342	359	381	370	388	361	386	393	386	413	410	417	420	447	458	479	502	494	517	525	515	537	504	565	522	526	528	527	556	568	585	558	599	615	637	622	641	588	591	579	661	690	729	728	736	774	786	733	659	628	591	590	595	607	640	665	665	644	643	572	515	484	511	495	472	505	584	611	633	627	537	498	444	457	515	564	587	551	548	466	424	394	352	365	410	408	385	387	363	343	384	375	401	431	411	377	365	309	315	331	356	321	286	258	216	192	231	250	264	248	247	224	208	212	218	207	188	208	201	171	158	162	162	143	149	145	166	150	143	134	132	122	135	136	135	126	118	121	118	122	123	127	141	132	126	123	117	134	131	127	122	124	118	135	143	146	142	139	141	128	135	127	141	171	166	152	157	158	163	179	188	188	181	171	174	194	193	171	157	153	157	156	166	168	174	148	165	160	163	163	158	160	158	166	160	155	169	192	161	161	160	154	155	156	168	158	153	151	150	155	158	152	161	146	149	138	147	157	167	145	140	132	133	139	138	126	134	131	136	123	134	127	124	115	123	122	125	114	122	121	120	115	124	118	122	114	121	117	117	120	125	119	117	112	114	111	120	127	115	113	111	118	148	119	117	116	112	117	121	121	128	130	124	120	115	113	114	123	122	126	124	121	125	129	121	128	119	115	123	122	123	135	120	121	125	118	118	123	121	121	120	122	121	123	123	127	120	119	136	116	128	121	119	121	119	117	123	119	117	119	122	124	121	128	126	121	116	124	113	119	121	112	115	118	117	114	115	114	118	120	108	113	113	114	114	119	114	105	113	116	118	109	111	118	112	116	112	109	112	120
106	99	104	96	104	96	106	102	101	101	99	102	104	107	102	97	97	101	103	100	103	106	100	96	110	103	110	102	105	104	101	101	98	99	103	108	102	105	108	106	110	102	107	108	111	106	100	101	109	114	103	105	106	106	105	113	110	115	112	111	114	129	116	113	112	110	114	101	108	111	108	105	117	106	114	111	117	112	115	112	114	114	113	110	106	119	115	114	124	111	110	106	106	111	108	108	108	114	112	111	126	109	111	109	103	112	106	110	107	108	107	108	101	105	101	100	103	108	104	106	103	109	110	114	108	111	109	111	111	110	121	122	123	119	110	118	114	117	106	123	121	112	115	119	120	123	122	129	129	125	136	134	140	145	137	137	134	137	142	142	137	148	156	137	142	153	144	149	159	136	142	145	143	150	143	152	156	147	153	157	154	140	148	160	158	156	164	178	162	163	171	165	155	147	160	165	162	167	156	145	142	152	133	126	138	134	139	129	129	129	141	131	126	138	133	129	135	133	118	121	125	114	110	129	117	113	109	119	119	118	137	126	131	139	132	127	131	130	130	151	158	167	164	158	157	153	148	160	188	198	201	198	196	193	212	224	214	224	232	231	220	225	238	228	223	226	219	223	269	283	283	278	264	281	296	329	348	346	328	361	376	384	400	386	395	408	430	429	428	423	439	437	406	435	453	482	494	484	528	531	557	544	551	554	555	545	560	566	561	559	604	601	617	634	639	681	685	627	580	577	618	697	729	725	775	837	866	840	771	701	615	606	640	601	639	646	687	704	686	658	598	575	533	479	496	504	565	587	658	666	617	546	516	497	501	514	565	543	536	530	479	429	371	359	392	394	396	397	393	365	344	337	379	466	419	420	377	352	333	323	335	346	329	295	258	207	217	221	276	256	245	226	199	219	216	233	217	217	186	195	169	165	166	153	149	142	140	149	151	137	134	121	131	145	153	138	124	135	121	120	131	133	132	139	131	118	119	124	135	131	117	127	132	141	136	134	144	150	136	128	142	139	134	157	175	157	152	155	154	161	177	164	175	178	169	156	182	202	171	167	168	165	152	162	155	160	157	163	166	160	158	161	173	177	155	151	148	162	168	161	165	162	160	153	170	169	152	152	139	149	149	149	144	149	133	141	128	137	154	176	163	141	130	127	135	128	132	142	122	123	125	130	124	129	115	122	128	123	114	118	116	116	117	126	118	117	114	120	120	112	113	114	118	113	111	101	115	113	109	113	118	118	112	121	116	112	113	121	117	119	115	121	125	132	122	116	123	123	121	117	116	123	120	127	128	126	121	115	123	125	120	128	116	122	120	117	122	122	122	132	129	123	122	128	124	123	122	122	123	125	122	125	120	119	126	117	127	120	130	116	124	126	125	120	124	119	117	118	114	117	115	113	121	116	111	111	118	116	120	120	116	114	114	114	118	112	111	119	113	111	114	112	117	110	115	109	106	107	115	111
103	97	103	100	96	102	102	102	101	100	101	96	103	101	101	99	98	101	101	95	101	101	104	100	102	103	105	109	101	98	100	103	104	102	104	103	104	101	102	102	101	107	109	105	109	110	109	109	108	106	109	108	110	105	110	108	114	112	114	114	111	112	107	113	111	119	116	110	109	110	114	115	110	107	113	114	116	113	114	116	113	111	113	119	108	116	108	114	114	115	111	113	109	108	114	111	115	114	100	100	108	106	104	102	108	112	106	109	106	108	104	106	102	107	107	103	104	104	109	110	102	110	109	111	109	106	105	109	110	112	112	116	114	110	121	116	113	114	121	117	114	122	117	122	117	123	122	127	126	131	136	137	129	131	143	143	131	136	144	154	153	151	149	141	141	152	148	148	142	144	150	148	146	142	151	153	152	156	149	146	156	151	149	145	154	159	149	155	166	177	159	182	166	151	154	146	155	150	152	151	141	150	141	143	133	131	132	137	138	127	133	120	115	120	116	125	129	122	121	122	121	116	115	126	127	117	112	105	117	117	112	125	131	123	130	130	131	131	132	150	156	159	168	168	162	143	153	169	171	180	201	216	195	185	216	222	234	226	240	243	232	250	236	238	233	239	260	273	269	261	287	266	298	310	307	336	327	360	372	382	420	391	429	408	440	450	451	440	426	446	446	435	437	440	462	440	463	471	497	522	536	583	573	610	562	582	593	564	592	593	609	570	663	694	717	764	719	715	599	635	629	656	654	723	756	799	864	892	925	815	740	672	655	655	674	650	675	732	754	757	701	644	587	534	522	484	514	548	627	672	669	612	538	525	531	535	541	558	551	574	506	496	419	405	409	383	390	435	417	384	350	340	319	397	447	422	396	376	352	326	309	325	360	350	294	226	226	217	244	257	272	273	255	221	204	224	203	236	191	182	159	166	182	170	150	153	151	144	144	133	134	125	129	131	155	157	139	119	117	125	128	140	129	125	129	131	119	119	121	130	122	121	115	133	137	141	125	144	149	131	134	148	136	139	142	147	151	151	145	141	165	168	171	173	160	159	156	164	185	162	179	160	157	157	163	161	161	157	154	153	164	156	164	162	164	156	159	157	156	174	162	163	165	163	156	166	170	156	155	157	154	151	144	148	141	143	137	138	141	149	166	162	135	138	139	127	131	130	133	126	125	131	125	137	127	121	121	120	121	117	107	116	111	118	125	130	124	122	115	117	116	112	107	115	115	116	115	132	115	109	111	110	111	123	115	119	118	119	117	115	126	121	122	115	122	119	121	121	128	115	126	132	122	122	119	127	130	125	127	122	120	118	124	112	120	127	122	117	115	119	121	125	126	124	125	125	120	125	129	121	133	124	121	121	122	116	120	125	112	123	119	118	120	118	116	115	119	114	112	114	113	118	119	117	115	112	113	116	120	117	115	120	110	114	115	118	109	108	110	115	111	110	110	111	116	110	108	108	108	113
100	103	105	99	102	100	100	100	97	99	97	99	100	101	99	99	103	103	104	101	103	140	98	106	102	102	100	102	105	100	101	100	105	106	98	106	105	104	101	102	107	106	107	108	100	109	106	101	110	106	106	113	108	109	103	106	116	112	113	112	108	115	109	111	107	113	112	111	106	112	115	105	114	115	112	117	113	107	114	121	109	116	114	104	113	115	114	107	110	112	110	106	110	113	109	104	108	108	110	108	104	103	107	108	108	110	108	105	105	99	111	106	105	103	102	104	104	113	106	101	105	104	115	107	108	110	109	105	109	109	118	113	114	111	108	116	116	115	113	118	115	118	126	123	114	128	122	124	126	137	138	141	133	133	142	148	141	134	144	148	159	158	149	145	156	141	141	153	150	156	151	146	150	159	155	151	149	153	153	152	159	161	157	153	156	153	161	156	154	165	173	168	181	172	148	141	144	153	153	168	148	136	140	146	146	134	128	135	150	133	129	129	136	121	117	113	126	123	118	113	124	116	117	115	116	114	114	122	114	118	115	117	113	125	122	137	146	146	144	158	161	152	174	169	163	172	165	175	168	173	183	193	192	194	201	210	240	242	235	263	274	267	252	251	259	279	290	278	302	281	300	309	310	314	346	369	387	411	418	415	433	425	458	486	492	529	501	493	459	481	488	501	516	487	507	483	541	516	546	544	554	582	569	629	638	604	596	602	620	597	625	625	702	702	776	801	802	761	713	680	641	652	626	635	687	756	890	897	982	894	897	781	694	686	720	701	739	762	774	757	735	702	628	599	574	568	555	538	590	633	698	702	636	567	543	533	554	579	541	539	558	564	494	460	447	429	392	412	430	393	380	369	327	380	409	466	473	389	380	338	344	307	320	333	329	279	241	230	231	241	249	287	304	260	216	208	209	234	211	197	166	161	174	176	168	147	152	151	146	144	136	135	136	141	132	130	141	136	132	116	118	129	125	131	130	142	136	134	121	117	120	120	116	118	128	131	137	138	138	137	133	143	133	138	141	137	145	151	146	154	161	148	163	158	159	152	154	153	159	159	172	183	164	165	155	162	149	152	160	164	168	165	177	158	158	159	163	157	157	165	180	157	153	157	163	172	174	165	171	167	147	152	151	150	150	149	140	128	141	134	131	151	144	137	133	127	126	128	135	134	131	128	121	133	134	144	126	123	125	123	126	118	120	116	116	131	124	116	114	117	125	118	116	115	119	116	108	116	113	113	116	115	114	117	110	118	122	131	125	116	121	126	117	110	123	120	119	122	123	124	123	119	117	123	120	122	125	124	120	121	120	125	127	120	121	127	122	121	124	122	127	120	131	124	129	132	122	128	125	121	128	124	123	125	111	121	118	120	119	112	114	123	119	121	119	118	117	124	116	121	114	118	116	115	119	116	113	115	114	116	118	112	115	114	108	111	117	109	113	111	116	115	114	110	110	110	111	109	111	113
101	106	100	102	103	101	96	100	97	100	101	99	99	101	100	98	103	102	106	97	95	103	101	98	105	103	102	105	104	103	105	109	101	104	106	107	101	106	101	108	106	105	109	112	108	108	105	107	107	116	106	109	110	105	107	106	113	108	113	113	111	114	118	114	114	114	116	112	110	116	109	118	110	116	110	115	116	113	113	115	114	114	116	110	113	113	114	111	117	113	105	109	110	106	109	115	112	112	114	111	101	107	98	99	113	105	103	113	108	106	96	108	99	108	104	100	112	109	106	105	107	110	111	106	108	107	104	109	110	112	113	111	113	111	112	114	115	119	121	116	116	117	119	127	116	120	127	126	128	130	139	137	138	148	140	136	145	139	145	142	168	153	155	133	147	141	148	142	145	154	147	149	153	156	152	161	152	144	151	155	144	156	154	153	169	154	158	154	152	157	172	170	182	177	158	147	149	146	143	141	159	150	144	142	136	136	135	123	149	137	125	125	126	125	121	124	124	133	114	117	111	119	119	117	115	113	114	114	112	112	118	121	116	128	120	137	156	170	158	159	157	174	164	160	158	156	159	162	155	155	165	179	171	187	210	221	253	269	262	251	271	280	276	294	316	322	346	310	339	345	342	341	334	372	376	415	392	419	433	474	459	487	493	533	546	556	530	527	524	502	512	533	538	522	531	525	527	540	566	590	591	631	635	648	664	623	635	625	646	642	683	675	705	720	758	832	858	813	799	780	758	751	689	684	719	733	782	841	881	889	907	836	817	775	710	691	716	693	734	791	775	730	718	692	655	632	566	589	606	657	698	702	699	600	596	579	591	630	570	585	590	605	561	534	495	476	427	423	394	404	400	372	339	349	390	438	470	421	403	356	345	342	331	327	328	328	280	238	241	245	268	269	262	279	234	220	214	211	227	214	184	161	161	173	163	156	146	149	152	149	152	138	131	123	137	123	132	121	134	135	128	118	121	125	119	128	147	141	142	128	120	127	123	123	123	126	126	138	141	124	139	136	146	155	148	133	141	140	149	147	155	149	156	145	165	159	159	158	159	158	162	187	180	179	158	164	145	159	156	164	159	176	172	174	170	160	166	159	164	174	173	176	154	153	163	171	156	169	165	160	156	154	150	147	135	155	142	132	130	142	134	142	145	144	139	137	133	124	126	131	120	129	125	125	125	132	146	135	126	119	123	125	121	120	109	116	121	118	117	111	117	123	120	120	113	114	108	112	117	114	110	114	114	119	118	119	114	130	130	120	116	121	115	119	122	117	123	117	123	120	132	129	122	120	134	114	121	118	132	121	124	121	129	120	121	120	121	117	126	130	129	123	129	126	134	129	126	127	128	123	124	125	119	129	128	118	115	117	127	117	121	121	118	120	120	118	127	122	122	126	127	113	120	120	122	118	112	117	117	113	113	116	114	109	108	114	113	112	116	111	111	115	114	116	111	113	117	118	108	113
101	98	99	105	101	99	99	102	104	102	100	102	101	96	103	104	105	106	98	98	102	103	101	102	104	105	105	105	106	103	101	101	100	100	104	105	99	105	105	104	109	108	111	109	106	109	107	108	114	105	109	111	111	106	111	110	106	116	117	109	112	114	110	117	116	111	115	116	109	110	114	113	113	112	110	115	118	110	112	116	114	109	118	112	113	114	113	116	109	118	112	106	107	111	115	107	112	114	117	103	106	108	109	100	106	111	106	108	107	99	106	108	102	105	100	105	107	111	107	110	104	108	103	109	106	106	108	118	115	116	113	117	119	114	112	114	111	113	128	123	113	111	118	122	129	125	126	130	129	130	129	129	131	147	142	142	141	139	146	149	152	159	157	144	150	137	144	145	145	154	144	147	156	153	150	157	157	154	155	159	159	157	149	163	156	155	158	156	158	153	157	160	167	172	166	164	150	137	140	130	146	149	145	132	133	141	152	129	125	130	127	122	124	130	119	120	133	127	129	115	114	117	111	115	116	113	115	108	114	118	121	116	123	134	119	129	149	165	189	167	164	179	192	147	151	160	145	152	159	165	186	179	189	193	212	238	254	269	295	273	300	298	315	322	347	336	374	352	358	362	356	373	398	391	387	409	427	448	460	485	486	504	525	553	573	559	602	566	615	589	602	635	677	605	606	579	588	624	608	620	653	670	709	768	734	733	705	628	675	715	714	660	685	717	719	777	804	885	848	857	848	833	770	755	738	735	764	798	853	889	915	893	898	833	787	801	798	731	748	751	783	745	714	734	711	694	618	596	662	629	700	667	646	675	612	630	641	653	632	625	623	605	543	549	566	539	475	464	422	436	425	413	376	370	369	364	412	419	422	386	380	355	344	334	343	338	328	290	255	270	254	260	250	275	244	207	214	214	226	236	194	202	165	178	185	176	153	144	144	151	153	149	141	121	125	133	125	128	122	125	135	126	119	124	127	122	143	152	144	159	126	141	131	128	130	118	124	125	138	127	122	133	132	148	163	153	142	147	146	136	145	154	159	148	165	171	142	151	161	160	159	179	173	188	185	163	152	158	161	155	142	171	159	175	177	153	164	176	166	170	166	167	171	163	171	167	163	153	168	155	155	164	170	143	148	153	156	144	134	148	142	141	139	140	149	141	129	128	127	132	133	126	134	132	125	135	143	146	130	124	126	122	117	123	121	114	110	115	120	115	120	113	116	114	117	112	112	114	107	115	115	110	115	120	123	122	116	118	122	120	114	112	110	119	124	117	113	110	132	119	128	141	129	116	141	122	124	127	130	124	120	126	132	132	123	122	130	119	123	123	120	125	128	127	130	127	125	120	121	121	122	124	120	121	119	125	113	124	123	124	121	121	120	121	115	120	118	116	124	119	117	113	115	112	120	118	116	120	114	118	117	111	112	121	114	112	109	106	115	117	114	114	113	113	115	109	111	113	110	113
101	104	101	99	100	107	95	99	104	103	105	100	103	99	100	105	102	104	103	99	104	101	102	102	104	104	109	100	110	105	97	102	100	104	104	105	105	104	110	109	109	107	109	110	102	105	115	110	112	110	110	108	107	109	112	106	113	112	111	115	109	109	115	107	112	116	112	115	112	119	109	109	110	116	115	116	115	111	114	116	112	109	111	116	110	112	113	116	119	115	108	109	120	110	114	108	112	112	106	107	102	105	109	107	102	107	109	104	108	109	107	107	97	106	112	103	104	111	112	106	110	108	111	103	107	105	117	118	122	114	115	113	124	113	105	120	110	117	120	127	130	119	131	122	129	119	122	132	142	135	127	132	127	131	134	143	143	138	146	143	144	145	158	155	159	142	147	151	149	150	161	149	153	147	160	157	166	159	161	160	156	150	155	144	153	157	153	152	153	161	153	156	163	150	168	174	154	145	144	145	131	146	141	148	143	132	134	145	134	127	130	125	135	126	131	135	144	135	134	121	116	118	112	113	114	110	115	117	120	119	121	128	131	135	126	128	133	150	170	169	169	165	163	155	141	140	144	159	166	173	189	187	215	217	229	259	273	269	281	304	316	313	326	346	366	381	385	361	375	370	394	391	416	427	463	416	412	461	444	461	486	489	541	555	561	578	590	557	587	592	639	649	646	663	678	660	631	701	702	720	748	736	741	750	803	773	804	777	721	779	733	788	727	696	678	727	769	815	841	891	871	896	862	791	759	758	786	767	806	873	898	855	844	901	821	839	830	806	879	745	789	732	765	798	733	766	734	688	674	667	681	666	657	682	659	696	659	653	667	661	643	612	565	544	558	582	578	509	470	429	448	426	400	395	391	371	382	402	411	394	405	374	362	361	356	346	336	347	296	263	285	244	248	272	276	232	214	189	234	251	208	198	174	174	181	184	180	171	148	161	154	156	140	132	120	128	129	131	123	124	121	137	129	129	131	121	119	132	123	129	127	132	126	124	119	128	124	120	134	133	127	133	143	137	145	146	150	138	155	148	155	148	154	148	153	159	161	159	158	170	160	170	172	164	171	173	166	161	163	151	160	145	150	163	173	145	156	156	160	187	152	157	165	158	161	163	152	168	162	153	182	152	162	157	165	152	157	147	131	130	147	142	135	134	157	135	138	142	133	126	126	130	122	135	128	127	135	134	136	124	132	134	132	125	113	121	119	117	112	124	122	116	118	115	118	106	110	114	115	114	109	113	115	110	120	125	124	120	125	122	114	115	112	114	120	118	112	116	127	118	127	132	138	127	141	123	123	123	117	120	119	122	129	124	129	122	127	130	124	119	116	121	129	121	120	118	131	121	128	124	125	124	125	121	123	123	115	118	119	117	126	114	123	124	120	123	121	119	120	121	117	125	119	117	116	111	111	114	116	117	112	121	116	110	113	109	113	115	117	114	120	112	109	112	111	113	113	112	113	115
