101	99	101	99	99	103	101	104	103	109	101	100	105	105	104	105	107	99	102	102	109	102	108	105	111	102	100	104	108	98	104	104	107	104	106	102	102	103	107	103	107	108	108	104	108	105	108	104	107	105	103	105	103	107	103	101	105	104	103	103	110	104	101	103	102	109	101	106	102	101	101	99	100	102	97	99	104	101	111	103	104	104	105	104	104	101	106	103	108	110	102	109	103	104	100	101	100	100	104	103	108	103	113	105	99	100	104	106	103	106	101	98	108	102	106	99	104	104	103	107	102	107	109	109	100	107	102	107	106	106	106	107	106	102	109	104	110	108	108	112	109	104	113	107	104	96	110	103	109	103	112	107	110	113	108	108	103	113	109	107	113	108	105	109	112	109	103	104	104	107	110	120	104	110	105	112	109	109	116	114	109	112	113	111	114	110	114	111	116	116	110	116	107	107	115	113	118	114	110	114	109	113	113	112	107	112	113	117	111	110	116	110	111	107	108	113	113	115	113	109	109	106	110	98	113	112	103	112	112	115	107	112	108	114	106	113	112	107	117	110	116	114	113	112	106	108	111	112	116	106	116	110	116	108	111	112	111	114	111	109	109	112	112	118	109	113	117	111	114	106	109	108	112	108	111	116	113	112	111	111	114	114	108	112	110	111	113	109	109	113	113	106	112	107	111	110	115	108	111	112	117	114	111	113	110	111	106	107	113	111	112	113	112	113	113	112	108	115	117	114	113	104	109	111	116	106	112	112	109	110	114	114	113	113	107	108	109	112	111	114	114	110	112	110	109	117	114	108	121	118	116	121	108	111	109	113	113	112	108	113	112	106	111	111	111	116	115	116	114	116	117	108	120	112	116	112	108	114	114	116	110	110	110	116	116	114	115	113	113	110	120	111	112	117	115	115	115	116	117	124	115	112	113	117	115	116	114	111	115	117	110	115	116	125	123	117	112	117	112	114	118	124	118	116	119	110	117	116	113	115	107	115	118	115	123	124	121	114	122	112	114	116	119	117	114	118	117	119	115	115	127	116	124	116	124	118	122	118	118	130	113	114	109	110	117	118	114	125	114	114	114	115	118	121	112	121	119	114	117	111	119	114	114	115	117	118	114	119	115	119	116	121	113	117	120	112	115	115	118	112	128	116	115	116	119	111	117	116	112	117	119	112	117	115	116	111	116	112	118	119	113	110	113	115	115	108	113	117	110	110	113	112	105	109	111	119	110	113	119	122	109	109	108	116	111	112	110	108	111	116	111	109	115	106	107	106	116	109	117	116	121	108	113	108	109	109	114	112	118	120	116	114	121	116	113	119	112	119	113	113	114	114	113	114	121	115	112	116	117	117	108	114	114	114	120	113	113	112	114	115	107	114	117	119	113	110	117	114	120	113	113	113	119	120	109	111	111	118	112	115	121	119	118	116	115	116	111	118	104	117	109	116	108	118	120	112	118	113	107	118
101	102	109	102	104	101	100	100	107	98	102	106	104	98	101	100	106	106	105	108	107	97	105	100	95	103	104	107	101	97	102	99	104	104	107	101	103	104	104	107	106	104	102	109	99	99	104	107	108	102	100	107	102	105	103	101	103	108	105	102	106	101	103	108	100	100	106	106	101	106	109	103	105	100	100	95	101	102	97	101	103	102	103	100	108	106	102	102	105	105	103	100	101	107	102	98	104	109	100	102	98	98	99	102	104	103	108	101	100	102	101	105	106	108	102	107	108	98	100	100	103	111	105	104	105	102	105	110	107	104	101	105	103	101	108	106	110	105	105	105	107	108	106	110	107	112	106	101	103	114	113	107	111	102	117	110	109	103	110	113	109	109	111	109	109	113	113	113	105	109	110	114	114	115	110	129	110	112	112	108	109	105	109	107	112	105	117	113	109	111	109	114	112	108	110	112	115	109	115	115	115	111	107	120	112	113	112	110	111	110	111	109	114	106	110	115	106	114	112	113	112	113	112	107	112	115	111	107	112	112	110	113	110	109	111	109	117	113	111	108	109	110	114	106	112	110	114	110	116	107	109	112	111	104	110	110	110	109	114	115	115	110	107	109	113	109	108	109	111	111	112	111	109	107	110	112	114	112	108	105	106	112	107	107	109	105	118	114	112	110	110	116	110	113	110	107	119	111	109	113	118	109	114	107	108	110	112	112	107	114	112	104	108	110	113	120	108	114	118	116	115	111	107	111	111	120	117	117	117	110	113	108	109	111	100	115	113	111	110	115	117	114	119	108	111	109	114	107	117	115	118	115	106	105	110	114	112	107	107	116	118	114	117	107	114	107	115	115	110	110	114	111	120	110	111	107	111	112	112	106	109	118	116	113	116	122	112	115	113	120	120	115	110	111	123	112	124	114	125	119	114	119	116	116	116	107	116	107	117	117	113	119	120	118	113	114	110	114	120	118	117	113	119	116	117	121	113	112	112	108	116	118	116	115	118	113	219	113	119	117	120	118	118	112	128	118	110	114	120	120	116	118	125	117	122	114	113	125	116	120	122	117	115	118	111	116	117	116	117	116	121	113	115	113	119	119	112	118	117	113	120	116	111	118	115	115	114	123	115	122	121	118	114	115	117	120	114	113	118	113	113	114	117	115	113	113	110	116	117	115	121	121	113	117	119	114	118	115	116	113	108	113	113	120	115	110	108	112	111	112	107	110	108	112	118	113	114	118	117	112	120	108	110	113	117	113	108	109	112	111	110	110	114	115	114	110	115	117	109	116	107	114	111	117	112	112	108	112	113	120	122	116	114	115	112	122	118	117	109	112	109	115	110	117	118	114	114	117	109	113	117	120	120	111	115	116	112	112	118	116	118	117	112	116	123	115	116	121	119	127	115	124	115	119	115	108	110	112	113	116	116	119	111	113	122	114	113	119	116	168	115	110	112	116	112	113	114	114	117	116
100	105	99	103	107	104	103	102	104	100	97	101	103	104	102	101	104	103	100	105	105	104	109	99	107	109	103	105	110	104	100	103	103	98	103	107	110	106	101	110	108	106	108	104	100	96	105	104	96	152	100	103	99	101	109	107	107	102	103	98	106	108	106	105	101	100	107	105	105	107	107	103	106	105	96	99	99	107	100	102	101	112	101	102	101	105	106	106	106	107	99	106	104	109	106	100	101	105	98	105	106	104	108	107	103	100	109	103	99	109	111	103	106	102	98	103	108	106	105	100	104	107	103	109	105	110	105	107	111	103	107	102	110	100	105	103	106	105	112	112	108	101	105	103	111	112	106	109	105	104	100	110	108	109	112	106	115	109	108	108	112	104	111	109	110	108	114	106	109	111	111	110	111	108	109	111	106	108	110	113	113	109	112	115	110	116	113	108	112	109	113	118	106	114	114	112	114	115	104	109	111	111	120	109	118	116	108	106	109	117	110	112	111	109	113	111	108	112	116	109	112	115	115	111	112	105	112	112	112	112	117	108	113	111	111	112	117	110	109	109	112	109	110	106	112	112	114	114	115	113	106	108	111	109	112	115	130	114	108	114	110	113	111	107	113	114	106	110	116	116	108	108	106	110	109	110	109	113	112	112	117	112	108	108	106	113	109	112	113	116	111	116	110	107	112	111	105	113	113	115	129	116	115	117	116	115	113	105	113	107	109	107	112	106	109	112	109	112	115	115	106	112	107	109	109	112	110	116	117	108	109	111	113	114	112	108	107	114	102	116	112	108	113	109	107	112	113	117	106	113	115	114	111	114	103	120	112	173	112	119	115	116	109	112	111	116	112	120	112	110	112	116	116	111	107	112	108	111	110	116	113	111	122	118	115	117	117	115	118	121	119	109	114	115	113	111	120	117	120	125	117	115	113	111	121	113	111	108	114	111	110	113	115	113	121	116	124	108	114	124	117	116	114	113	123	121	109	114	109	113	113	128	112	117	113	122	115	116	117	112	121	116	128	120	111	121	113	119	122	113	112	125	119	118	110	119	114	117	115	118	118	113	113	112	119	115	111	114	116	116	111	118	108	124	116	110	118	121	119	116	121	117	114	116	116	116	111	108	117	117	117	117	114	116	114	114	114	119	114	117	123	117	112	106	117	115	112	118	114	113	120	111	116	115	110	116	116	108	113	119	111	114	120	120	113	117	112	116	111	116	115	111	115	113	102	109	115	113	108	116	115	112	109	111	118	120	118	113	104	110	114	114	109	116	113	111	115	107	119	109	108	109	110	111	118	113	112	109	115	113	114	115	115	114	114	122	127	125	118	115	114	122	110	117	115	119	110	120	126	116	113	110	116	110	110	112	112	115	111	119	108	111	108	115	123	113	112	119	110	116	120	117	111	108	116	116	111	115	109	109	117	113	116	116	112	111	114	116	111	114	109	119	122	116	118	117	116	116	113	118
102	102	102	101	104	98	106	106	105	102	105	101	106	101	99	103	104	100	102	112	103	103	105	104	103	120	102	101	102	104	109	103	109	105	102	106	104	105	107	103	107	99	101	102	101	99	114	105	105	104	102	100	108	103	95	108	105	103	104	108	106	104	101	104	98	101	105	105	101	109	101	100	97	101	106	107	106	103	104	102	100	102	105	102	106	103	104	126	103	106	108	101	102	102	102	102	106	102	102	120	108	105	102	106	102	101	105	104	100	103	99	102	103	102	105	101	97	105	106	107	109	111	102	108	103	103	108	108	107	108	106	104	109	107	103	105	110	103	101	97	110	101	111	109	103	106	103	106	100	102	117	110	105	109	107	109	111	112	109	108	110	108	108	112	109	111	105	113	107	114	109	112	107	113	106	110	108	111	113	110	112	111	108	114	116	110	113	114	107	112	110	114	109	112	110	113	112	112	110	122	116	114	109	105	108	115	107	112	105	114	106	112	107	112	109	112	113	112	107	115	107	113	115	105	110	109	117	107	106	108	111	100	108	114	108	113	113	109	111	115	109	111	113	108	111	112	109	110	103	104	109	112	108	109	111	115	106	108	111	114	114	102	110	110	114	114	107	107	106	117	110	104	108	109	114	108	106	118	107	105	113	106	104	110	110	109	114	116	116	122	107	99	113	105	114	102	107	115	108	106	110	119	116	124	113	105	108	109	115	107	106	112	112	116	111	114	117	109	110	106	111	109	112	112	107	112	111	115	117	109	113	113	115	111	113	110	107	109	108	112	109	113	113	111	109	109	110	111	113	116	106	113	112	110	112	106	120	115	107	109	114	111	101	110	116	114	107	109	118	113	118	124	106	109	114	109	112	120	115	111	118	112	114	107	108	116	110	113	114	111	123	112	113	120	121	123	121	116	116	124	113	114	114	118	114	113	110	116	116	115	117	117	111	118	113	111	127	111	119	115	119	127	120	116	119	112	114	110	118	115	119	119	112	111	119	120	117	122	117	115	116	96	117	119	122	120	114	109	117	115	112	113	118	114	119	123	121	121	119	119	118	113	116	116	116	114	115	115	119	113	109	115	118	124	108	116	115	114	116	114	118	113	122	119	121	121	123	112	112	112	115	115	112	111	114	114	110	112	114	114	116	115	116	117	115	113	105	115	115	116	113	118	116	116	114	114	118	115	113	116	117	112	110	113	113	111	116	112	114	110	115	118	111	112	111	108	113	113	115	109	108	113	180	112	115	122	116	120	113	112	110	115	120	112	118	109	117	111	108	111	112	116	112	111	113	117	116	117	112	114	120	122	115	116	107	122	114	116	111	115	115	114	117	115	116	117	118	116	127	120	116	113	117	120	110	113	111	119	113	114	121	116	112	116	110	111	113	117	115	117	125	117	118	118	115	113	116	109	113	112	114	120	117	115	118	125	113	110	116	116	123	117	116	116	111	114	117	120	113	113
103	103	101	109	103	102	101	102	101	98	103	103	105	101	101	106	99	104	100	103	105	105	102	106	104	100	100	109	102	103	105	110	106	111	104	104	106	106	107	106	101	107	103	102	100	103	102	101	104	105	105	100	110	101	100	105	104	105	106	107	107	103	102	106	102	106	103	106	107	101	112	105	104	100	102	105	102	102	99	104	99	105	105	105	101	101	108	103	105	108	106	105	99	101	101	106	106	106	99	101	123	104	103	99	105	105	108	105	108	100	105	104	100	106	100	103	107	105	106	109	101	104	107	102	108	105	107	105	118	110	107	105	102	111	102	113	105	104	112	106	102	115	104	102	107	109	107	114	108	105	104	106	111	111	108	102	119	108	108	107	117	112	108	111	111	115	109	108	113	111	110	109	112	109	112	110	108	109	110	115	106	113	112	114	109	114	110	115	111	108	111	111	112	110	110	113	112	119	112	114	109	110	111	109	105	113	112	108	108	110	110	113	111	113	112	113	110	109	108	113	110	107	113	116	111	117	116	113	109	114	113	115	107	113	108	110	109	113	111	110	117	109	115	110	110	106	111	106	113	110	110	108	111	108	105	104	110	110	103	105	109	115	106	105	109	113	116	113	109	110	113	108	105	109	104	107	107	113	105	110	108	102	109	107	113	106	112	119	106	116	110	105	110	109	109	110	113	104	109	108	110	110	114	116	105	104	105	110	115	112	113	106	110	110	107	110	112	110	106	110	113	110	116	113	110	112	112	113	114	112	109	112	111	110	114	109	112	108	113	109	110	111	111	108	112	115	120	110	109	110	113	117	115	117	115	109	105	113	114	113	114	109	110	109	105	108	107	116	111	115	118	110	114	107	114	114	109	110	114	121	114	118	123	118	115	120	116	110	117	115	114	114	111	120	117	113	116	112	113	134	117	115	109	111	121	111	113	115	106	114	118	112	116	114	123	115	114	117	115	117	120	114	121	110	117	111	116	117	116	119	114	118	114	117	117	108	120	115	117	116	119	113	114	121	113	113	119	114	114	121	117	117	117	122	117	114	112	118	122	117	122	117	119	117	118	119	124	117	118	119	115	114	127	121	107	119	116	117	111	114	118	117	116	123	109	113	119	117	112	118	126	113	113	115	111	116	112	117	114	111	111	108	110	117	122	117	115	113	121	113	115	115	111	113	111	113	117	114	114	113	116	121	111	111	117	109	115	110	110	111	106	114	112	109	119	108	118	110	110	120	110	114	111	116	115	115	118	111	116	115	113	110	115	117	113	115	113	114	107	113	113	113	106	112	115	114	113	113	116	117	114	107	115	117	113	116	108	118	113	115	117	116	115	113	109	114	119	116	122	126	117	109	118	110	116	113	115	114	113	119	113	111	118	112	119	118	114	114	111	110	123	115	116	117	118	113	111	113	117	114	120	118	116	111	113	116	118	119	113	120	109	112	114	108	119	115	113	118	117	116
102	101	102	105	101	104	109	108	101	101	102	104	106	102	99	102	101	100	107	104	104	107	106	104	127	104	103	101	103	104	102	106	106	109	103	105	102	101	101	103	103	102	105	104	104	99	102	104	104	102	106	103	108	100	104	105	106	102	98	101	101	108	103	103	108	106	107	101	109	108	102	107	105	106	105	104	102	107	104	104	99	102	108	103	109	108	101	103	99	108	100	106	102	102	107	102	100	103	103	107	104	103	104	104	107	102	103	104	104	101	100	103	105	101	111	103	103	105	105	102	108	106	109	104	106	111	103	106	111	108	103	109	104	107	113	105	103	109	109	102	103	109	110	106	103	108	105	109	109	113	109	112	107	111	111	110	105	103	111	106	110	111	108	108	117	110	107	111	107	108	114	113	106	105	109	112	109	111	109	113	109	105	110	112	106	109	114	111	113	117	106	109	111	109	109	115	106	114	111	118	112	111	108	109	108	112	113	115	105	107	113	108	111	111	112	107	109	103	111	110	103	108	108	116	111	109	104	109	109	114	112	113	109	110	111	115	113	109	109	115	115	109	114	111	109	107	106	109	113	101	110	109	112	104	107	111	103	107	113	106	107	108	109	113	109	114	110	105	113	105	114	111	111	107	104	104	114	104	108	113	105	110	115	107	105	113	113	117	107	113	108	108	109	107	102	109	110	113	110	102	110	109	110	113	116	107	107	106	106	111	110	109	108	106	116	107	117	110	111	104	105	113	106	114	109	107	109	113	109	112	109	111	113	116	110	111	120	111	108	119	113	112	104	108	109	115	111	109	105	112	117	107	110	110	114	115	110	112	111	115	112	109	113	109	108	115	110	118	112	111	111	120	118	108	118	112	110	109	110	110	112	113	116	116	115	119	119	119	116	117	117	109	118	110	114	115	119	119	110	124	113	113	110	117	115	122	113	109	110	117	122	117	115	111	120	111	118	110	113	117	120	119	110	117	119	112	114	110	115	117	114	118	114	116	115	118	117	115	120	114	115	122	116	129	120	122	109	112	118	115	119	118	121	121	123	119	113	116	116	120	116	117	115	121	123	120	122	126	128	122	113	117	122	121	115	111	112	117	116	115	120	114	118	122	116	118	116	110	116	118	119	113	120	116	117	117	115	114	111	109	113	117	112	114	128	115	116	111	113	116	114	110	115	115	121	110	114	113	113	123	117	111	121	117	116	113	116	115	111	113	114	110	111	112	112	114	109	110	116	120	117	114	110	112	114	118	114	114	111	110	113	109	116	113	110	111	118	117	111	111	110	116	114	109	112	123	113	115	115	114	108	111	112	114	117	112	112	114	119	111	116	113	121	120	112	115	115	115	119	113	119	114	117	119	113	113	120	111	114	118	116	119	118	114	113	117	117	118	114	112	113	112	117	117	118	120	110	120	118	111	116	114	113	111	116	113	113	110	112	118	119	116	113	114	113	113	118	118	122	117
107	109	105	104	104	107	111	101	103	102	106	101	99	102	109	103	110	100	101	109	104	213	104	109	98	109	108	107	104	108	101	102	104	109	107	108	105	107	106	103	104	105	105	100	104	102	106	107	105	107	106	102	105	101	113	106	103	105	107	105	104	104	104	105	98	103	107	105	96	106	109	105	104	103	104	108	104	103	101	103	101	104	104	96	102	101	97	97	105	108	103	105	104	105	108	104	101	100	99	103	106	97	103	101	107	102	111	100	105	104	100	97	108	105	105	105	103	104	103	102	102	103	114	107	113	112	105	110	106	105	105	109	103	104	105	111	106	109	106	107	114	102	103	109	109	113	107	108	102	105	111	112	106	113	119	115	104	111	108	116	109	111	110	114	112	116	110	110	104	110	108	114	108	113	110	108	119	114	109	109	106	109	111	112	116	106	111	114	105	114	112	111	112	113	111	99	109	109	112	109	114	110	111	111	115	108	114	114	107	105	111	110	113	112	110	111	105	110	117	109	107	108	113	115	109	106	112	112	110	112	113	114	110	108	110	110	109	118	110	113	114	107	108	107	113	116	111	111	110	113	114	112	111	105	110	109	110	112	113	109	107	103	109	108	115	115	107	106	106	109	114	129	110	106	113	108	111	107	118	101	111	112	114	110	107	113	112	107	116	109	112	110	107	107	113	113	106	115	102	113	113	119	110	110	109	110	115	104	107	113	108	110	109	110	108	112	116	115	113	113	110	112	108	108	104	110	107	113	111	112	116	114	109	112	112	114	109	108	107	115	122	110	107	104	112	113	113	109	112	110	109	115	113	115	115	109	116	113	109	111	115	111	113	115	115	107	111	108	114	115	112	118	111	114	109	111	108	112	114	121	115	116	120	115	109	121	108	117	114	113	120	117	108	111	114	117	112	125	115	129	105	109	118	109	113	109	114	113	112	119	114	113	117	112	117	117	107	122	114	118	111	111	119	116	121	111	116	112	114	115	119	118	117	114	111	112	112	109	117	120	116	126	121	118	118	117	125	121	119	115	119	115	118	115	117	117	125	122	122	119	116	118	115	123	114	115	115	123	119	123	116	121	115	116	115	118	119	123	113	116	112	116	115	124	113	117	118	115	116	123	118	117	120	118	117	116	119	120	120	115	113	119	113	111	120	111	118	114	116	118	106	117	120	111	110	117	118	123	114	119	116	122	112	119	118	114	117	115	108	112	113	116	115	107	117	115	116	115	112	114	111	118	120	109	108	115	111	112	108	117	112	110	113	112	111	114	117	120	108	116	115	119	112	117	109	109	113	115	114	106	119	123	115	113	119	117	113	119	113	120	111	115	118	116	113	119	118	122	118	110	112	119	106	113	110	111	114	116	114	114	116	121	113	113	111	111	113	120	120	121	116	120	111	112	112	119	115	109	118	117	112	117	110	119	114	115	115	114	117	117	117	119	115	112	115	115	123	116	114	118
103	102	106	98	105	102	99	100	99	101	107	102	99	107	103	103	106	100	105	106	104	106	106	104	107	110	100	99	99	102	104	101	102	103	101	105	106	103	106	100	97	101	104	100	106	102	103	102	105	109	103	102	104	98	110	106	106	109	104	102	104	105	106	100	105	100	103	102	103	100	98	100	100	101	105	109	105	110	106	105	106	101	103	109	106	105	101	101	103	101	102	103	104	104	98	108	99	108	108	102	104	98	109	103	108	103	101	104	100	96	97	106	104	105	101	104	111	106	108	101	108	106	111	104	104	111	105	104	109	111	108	107	104	99	107	108	113	102	109	104	107	114	104	107	112	110	109	111	111	111	115	111	111	109	106	110	110	110	108	114	113	112	115	107	107	112	112	111	111	111	113	111	107	114	108	110	108	112	114	108	113	107	106	104	111	112	119	110	109	117	115	110	111	107	117	111	114	111	112	109	103	111	113	112	112	110	112	104	108	112	112	110	112	115	120	111	110	106	108	109	107	111	107	110	108	111	110	113	113	111	109	113	106	111	110	107	110	109	107	110	113	108	110	118	104	105	104	110	109	112	108	106	103	110	108	116	117	107	110	110	111	115	107	109	105	112	109	116	106	116	107	105	110	108	101	112	104	110	107	108	109	107	134	112	102	107	105	116	112	114	109	110	114	112	108	106	111	111	113	115	111	110	111	119	113	111	119	106	112	111	109	106	115	110	111	109	113	113	119	104	108	110	108	113	107	108	109	106	109	114	119	111	114	110	110	111	111	111	109	101	121	114	116	109	106	112	103	113	108	109	119	109	114	116	108	111	108	112	120	117	107	107	112	114	116	106	113	111	113	108	109	110	108	110	114	114	113	111	116	110	116	117	115	114	116	112	113	111	111	113	112	115	110	117	115	115	113	116	119	121	105	114	106	110	110	117	116	109	111	121	114	111	121	124	114	118	114	112	124	111	111	116	119	117	114	112	113	110	115	116	116	113	116	113	114	117	115	120	117	109	115	114	119	118	113	115	118	118	116	118	123	113	116	113	116	114	117	124	122	126	121	118	120	120	120	111	121	119	113	115	120	115	114	120	119	112	115	120	112	114	113	123	115	114	127	121	118	118	120	113	122	129	118	119	116	119	111	116	121	120	112	109	117	110	125	108	117	115	108	118	111	112	112	115	112	117	116	115	109	109	128	113	118	112	115	119	112	112	116	114	114	114	113	114	106	113	117	115	122	119	117	119	119	116	113	116	113	113	108	112	108	121	115	110	115	111	111	113	113	109	117	112	114	120	119	109	113	114	111	112	112	116	108	114	114	115	115	114	114	116	116	116	116	109	116	111	118	119	116	117	109	122	115	112	118	115	113	110	116	113	112	113	110	115	118	110	117	115	114	112	115	120	120	117	122	116	114	117	114	114	117	121	114	114	120	115	110	112	113	116	121	118	120	117	109	117	107	114	116	116
104	106	103	105	100	99	103	102	99	101	105	102	104	105	106	103	104	108	106	104	102	107	99	101	107	100	102	102	103	103	105	101	105	105	102	109	105	103	100	103	104	102	101	102	104	101	101	107	112	106	104	102	99	103	102	133	107	101	106	106	110	105	102	104	104	105	99	102	108	102	108	101	103	105	106	102	108	103	99	106	100	103	111	103	105	107	101	107	107	102	102	100	105	106	104	101	101	101	104	101	102	107	105	102	106	103	103	109	104	100	105	102	104	99	108	107	103	104	108	103	110	107	110	104	102	109	107	102	102	109	108	110	109	104	101	100	101	112	101	104	105	105	104	106	108	108	109	106	111	116	109	109	108	105	109	109	111	109	105	119	114	110	110	108	116	106	107	106	110	115	112	109	111	116	110	109	111	110	107	110	112	111	111	109	109	113	112	115	118	117	122	112	109	116	115	112	113	112	105	110	111	115	113	113	113	112	116	114	112	112	114	110	112	113	111	115	110	110	112	109	107	110	109	110	107	110	114	106	113	112	110	104	114	116	114	113	112	109	116	115	113	110	109	109	112	112	108	107	110	108	108	116	110	110	109	128	108	104	106	109	111	109	108	106	114	111	111	107	106	111	114	110	104	109	111	115	114	105	110	112	113	109	113	110	104	107	116	113	109	111	113	108	114	113	110	105	112	116	116	114	115	116	106	108	112	112	117	109	109	111	113	114	108	113	111	111	113	113	111	120	106	110	109	102	112	110	114	112	107	111	114	118	112	113	113	113	111	112	115	115	116	119	113	112	114	111	112	110	112	108	110	114	106	109	110	110	113	113	117	121	112	110	111	112	117	113	116	109	108	107	112	109	112	117	110	112	109	112	124	116	114	116	117	110	108	110	112	110	114	107	112	111	113	110	114	109	115	113	112	126	114	120	116	109	111	114	110	112	117	113	113	116	116	116	118	114	114	116	122	115	123	116	115	113	111	119	108	117	112	169	116	115	116	120	109	108	117	109	111	117	122	115	121	124	122	114	116	114	114	112	116	122	120	109	114	115	108	117	119	115	115	122	125	121	121	121	121	118	112	115	119	120	118	117	116	121	114	118	123	115	113	119	117	111	113	112	114	119	118	117	121	117	114	119	114	114	118	116	119	111	122	108	120	116	119	116	119	117	119	114	116	113	112	109	117	114	117	114	109	114	113	119	120	111	109	114	113	121	114	112	110	110	113	114	112	117	119	108	112	113	118	120	115	118	119	114	116	109	108	110	116	113	115	113	110	117	108	110	114	117	115	116	113	120	129	112	105	114	120	111	108	116	119	115	112	121	114	113	111	120	111	115	113	114	120	114	120	116	117	116	114	113	118	123	112	119	119	116	113	119	115	118	112	119	122	116	108	112	116	116	118	115	119	108	116	113	116	122	114	107	109	121	114	115	114	110	117	112	117	122	117	115	118	112	120	117	115	113	110	119
113	99	105	101	103	104	102	100	102	100	103	106	102	105	107	98	103	107	105	108	103	101	103	104	105	104	109	101	96	105	106	105	97	102	107	104	104	102	101	104	104	101	106	107	104	108	105	98	108	103	109	105	106	102	105	103	99	102	109	100	101	108	105	101	105	107	97	100	100	99	108	106	108	102	102	102	107	100	100	99	105	100	99	101	99	95	104	105	104	100	107	104	105	101	103	105	107	103	102	101	104	105	105	101	102	102	101	104	106	101	109	106	101	106	108	106	102	97	103	108	106	106	109	105	108	105	102	109	107	102	107	104	110	109	108	113	110	106	106	114	106	108	111	108	110	108	112	111	111	107	113	116	110	112	108	114	119	110	107	107	109	111	111	116	107	118	109	107	113	106	114	107	108	112	108	113	108	110	108	109	108	110	103	110	108	110	119	113	105	117	109	113	117	112	111	118	108	109	108	110	108	103	111	116	112	112	116	106	110	113	109	111	111	109	114	110	114	113	114	112	108	116	107	107	110	112	111	110	108	110	109	109	107	112	110	113	109	112	111	107	108	112	109	106	115	111	114	108	110	106	114	108	112	109	114	111	110	106	106	105	115	113	108	104	110	109	106	114	107	116	107	109	110	105	105	110	110	101	109	109	112	104	106	107	110	108	113	111	112	109	111	112	107	112	112	116	110	113	107	117	112	117	110	118	118	115	119	120	110	109	112	116	114	119	109	107	108	114	113	118	104	111	116	115	104	112	111	109	112	114	113	110	116	118	117	113	113	111	102	108	105	108	111	116	118	112	112	118	114	107	116	113	109	116	108	110	113	109	110	117	121	107	107	111	118	111	111	116	110	114	113	109	114	113	135	114	112	114	114	114	115	115	118	114	115	113	116	115	112	116	114	112	113	115	120	112	115	116	110	133	119	113	116	114	115	107	115	119	117	114	114	114	114	109	117	120	116	116	118	114	115	113	117	118	117	107	116	117	112	118	118	115	118	114	115	111	116	120	115	115	120	118	117	119	113	125	114	110	117	119	113	110	117	119	116	114	115	125	111	116	109	124	115	120	119	113	119	117	119	118	112	110	114	129	120	116	119	109	117	119	113	115	118	119	117	114	116	118	119	110	120	117	113	115	120	124	123	118	119	113	118	122	112	113	118	110	116	113	112	115	115	121	118	119	113	111	108	115	116	108	115	116	116	116	115	113	117	121	122	117	111	112	114	117	106	114	111	116	106	113	116	108	114	115	113	118	118	119	111	111	108	112	114	120	116	109	115	114	109	121	119	111	110	113	130	115	120	115	113	106	116	116	107	116	112	115	122	111	109	117	111	121	109	115	115	117	117	116	115	112	115	114	118	116	115	119	107	116	114	112	118	109	114	112	121	119	114	113	116	112	117	116	119	113	114	122	118	112	111	115	113	115	114	110	112	114	115	115	113	120	119	117	113	110	118	118	118	115	116	118
