97	101	103	98	101	101	101	102	104	104	99	100	104	101	101	100	98	101	100	99	98	102	98	96	100	99	100	100	100	101	100	95	104	98	106	102	100	104	102	97	102	105	99	100	97	101	104	99	101	103	100	104	103	98	100	104	97	104	104	93	105	100	97	103	104	103	100	103	101	101	102	102	97	101	85	101	101	104	102	104	100	102	100	100	103	100	102	100	104	105	98	97	98	104	96	95	101	101	98	105	101	101	103	104	101	102	105	99	97	107	103	105	99	105	105	103	106	104	102	104	102	101	99	100	97	96	94	98	104	104	105	104	104	97	101	96	101	106	111	101	104	100	114	110	104	103	102	101	99	94	106	97	98	102	103	103	104	112	103	104	101	102	103	105	104	107	102	113	106	107	104	104	108	109	107	111	113	107	103	107	109	107	102	106	108	104	107	107	110	108	106	112	110	101	107	107	108	104	110	105	107	106	108	105	105	110	110	112	105	106	104	104	112	108	108	107	108	106	107	102	111	110	110	109	107	106	109	102	110	105	104	115	105	111	104	105	105	106	109	104	108	107	104	110	107	104	111	100	109	107	103	110	107	108	111	110	104	109	107	108	111	111	111	109	104	102	108	112	106	105	106	106	108	109	110	114	109	101	104	107	103	107	104	111	111	107	107	107	105	110	106	108	104	104	105	106	103	113	105	109	109	108	99	110	111	105	109	103	110	105	105	107	107	113	114	104	108	111	109	111	106	109	105	104	118	105	104	103	109	112	110	108	105	109	105	111	112	108	111	106	110	109	117	109	102	108	109	107	113	113	111	111	107	104	104	110	103	113	114	112	109	101	107	107	107	112	108	108	111	111	110	107	109	107	105	108	104	112	108	111	107	109	112	112	113	105	106	106	109	110	114	111	106	112	114	113	110	112	107	105	100	113	117	113	112	106	109	111	107	107	113	112	113	113	109	111	113	111	113	118	110	114	113	112	111	105	112	105	113	109	105	110	110	112	114	118	114	110	111	107	110	116	107	112	111	109	104	114	106	115	121	122	113	107	109	110	111	106	115	114	113	114	108	107	112	118	110	110	104	109	114	110	117	110	111	117	110	112	113	105	111	108	114	111	111	111	108	116	112	113	108	106	107	114	110	115	111	108	115	118	113	112	113	107	111	107	113	112	108	108	114	107	115	108	112	111	107	104	114	110	112	111	108	108	106	110	110	109	109	105	112	107	108	107	113	114	105	111	110	109	106	108	107	104	113	108	111	126	108	108	110	107	111	110	109	112	109	106	105	106	107	109	107	108	110	108	105	116	108	111	107	109	109	115	115	108	105	110	109	111	116	116	106	112	116	110	112	115	110	112	112	115	112	111	111	113	107	114	113	111	119	103	113	114	110	114	110	118	108	113	109	111	109	114	109	111	112	116	118	116	113	115	109	112	114	115	111	108	114	110	114	113	109	105	111	113	110	112	115	109
99	99	101	105	100	100	100	98	105	103	102	102	99	98	105	100	100	96	102	101	96	102	103	103	99	103	99	99	96	98	101	99	100	103	98	100	97	98	98	97	102	96	96	100	100	102	99	99	101	100	100	105	96	100	97	99	101	102	100	105	103	100	104	103	104	99	102	100	104	100	98	102	101	102	95	97	100	106	97	103	98	101	102	101	101	101	101	98	101	95	102	100	99	100	105	99	98	101	104	97	99	100	103	100	95	103	104	98	107	103	103	99	105	99	102	102	101	102	104	102	104	105	98	102	102	109	97	100	108	102	99	106	100	96	110	105	105	106	102	104	104	99	103	107	103	106	104	104	102	109	105	106	103	108	108	104	107	104	106	101	103	105	111	104	105	110	110	103	106	107	107	112	102	104	104	102	104	103	105	104	105	107	108	103	105	99	102	111	102	112	100	113	106	113	112	103	109	111	108	102	106	107	105	110	107	106	103	113	107	110	105	107	110	109	99	107	107	110	105	108	108	104	109	106	106	108	107	104	106	108	107	106	108	106	103	105	101	105	109	108	109	108	108	108	106	106	108	106	106	101	110	108	104	109	108	109	105	105	106	106	108	104	108	104	99	101	104	106	109	106	105	103	105	100	108	101	103	107	106	107	107	100	104	102	106	103	104	110	104	112	104	107	106	105	104	109	103	103	109	118	111	110	103	106	105	103	106	102	105	106	109	110	104	109	104	105	108	108	111	109	108	103	101	104	106	111	105	105	111	105	110	106	110	107	101	105	109	105	108	106	112	115	115	112	111	110	103	109	110	107	109	108	106	110	108	108	110	109	111	107	106	106	105	108	107	103	110	104	108	109	108	108	103	109	110	102	110	110	112	107	112	112	110	110	115	113	118	105	117	111	111	106	107	115	115	106	115	115	112	110	109	109	110	108	114	111	111	111	113	115	112	108	109	111	106	106	107	108	112	109	114	107	105	115	109	110	110	106	111	109	110	112	107	115	111	108	174	106	108	112	108	117	112	108	110	111	116	110	111	112	112	116	110	113	109	113	112	110	109	106	110	111	110	109	106	104	111	109	115	110	112	108	115	108	112	112	111	119	111	115	108	106	104	114	111	113	105	113	114	108	111	109	111	110	120	109	107	113	108	111	115	111	108	99	109	115	113	115	107	113	121	107	109	115	113	109	107	108	106	106	108	108	104	111	107	114	105	109	107	113	110	107	108	114	105	109	110	111	113	107	113	112	100	111	113	111	105	108	111	108	109	117	105	104	110	106	108	111	109	110	110	109	112	116	114	110	111	114	111	111	115	112	114	110	108	115	109	112	105	108	101	111	107	117	109	111	116	112	101	112	114	117	115	109	114	109	113	111	113	111	113	107	112	106	116	111	112	115	114	108	111	113	109	115	104	110	116	111	115	119	114	116	111	108	111	110	117	117	115	136	111	110	112	109	113	106	114	108	108	117
103	95	98	100	97	101	102	100	100	102	102	97	99	101	104	93	99	100	101	101	102	98	108	99	96	97	98	104	102	95	100	98	97	97	95	96	105	101	99	98	102	101	100	100	102	96	98	96	103	142	100	102	102	101	99	98	98	104	103	106	100	99	100	97	102	96	101	96	100	100	98	101	97	102	101	100	107	96	105	102	102	103	105	99	101	100	95	100	102	100	101	100	102	103	101	99	101	98	104	103	102	98	99	101	104	97	103	99	103	102	101	98	97	100	97	98	105	93	104	107	103	97	98	102	99	105	99	101	109	101	98	104	101	98	105	101	102	103	106	103	102	101	102	101	101	103	99	106	102	104	106	106	103	106	102	105	108	106	108	105	104	102	101	107	107	105	109	102	103	104	102	102	102	105	104	104	104	102	100	107	105	102	105	107	108	110	110	106	108	103	104	104	105	105	104	108	106	104	99	104	105	106	109	103	112	106	104	109	105	104	104	104	107	105	103	110	108	103	104	103	108	105	112	105	105	105	106	109	103	114	103	102	108	111	108	101	110	105	106	107	107	105	109	105	106	107	108	108	108	108	106	104	104	110	104	105	126	108	111	107	108	102	113	107	112	105	108	106	107	106	108	102	103	99	100	107	114	106	109	105	103	107	110	103	108	107	112	108	107	101	105	108	107	108	104	106	104	105	106	106	117	108	107	119	106	106	110	109	105	108	105	104	105	108	111	107	110	105	108	110	101	106	106	107	105	103	107	105	106	107	105	111	112	112	110	107	103	111	104	109	106	110	108	107	109	106	109	110	108	101	104	117	112	111	110	110	110	152	106	116	111	113	104	104	109	110	109	107	106	108	108	109	109	107	104	113	109	107	106	109	108	111	110	105	109	120	105	109	108	110	105	112	108	114	108	109	111	115	109	108	110	105	108	109	107	107	115	108	108	103	109	111	116	111	109	108	115	108	102	124	110	115	111	116	110	109	110	109	109	115	111	119	112	113	109	111	111	113	112	112	109	112	114	109	115	115	114	113	112	108	109	115	116	118	114	113	113	112	117	111	110	109	105	111	106	115	104	113	114	115	106	114	111	117	113	112	108	110	113	107	117	113	108	115	113	108	108	112	117	111	105	109	112	111	112	108	110	110	111	110	109	108	110	108	110	111	108	106	116	105	113	113	109	110	114	114	116	110	111	108	106	104	107	106	106	114	106	108	112	106	106	108	114	109	112	110	112	113	114	114	112	113	112	109	117	113	115	110	109	108	105	113	110	112	108	105	110	106	113	111	109	111	111	115	114	111	104	109	108	104	110	108	117	114	110	112	105	110	108	107	107	115	107	108	109	109	110	119	111	118	105	116	115	112	112	111	113	113	109	107	114	117	112	114	118	118	111	111	104	110	113	113	113	106	105	116	119	112	109	117	107	115	114	109	114	111	111	112	101	109	110	110	112	112	111	112	111	118	110	113
100	99	95	100	99	100	103	99	100	98	97	102	103	98	92	103	99	99	102	104	101	102	102	100	101	113	102	98	98	96	102	102	107	105	98	107	102	103	98	105	100	98	106	97	102	100	104	103	102	103	101	105	97	95	98	103	101	101	99	100	100	103	99	103	96	97	100	97	99	102	104	101	105	91	106	99	106	103	104	98	101	106	100	96	106	101	99	120	101	100	101	103	97	102	102	102	103	103	96	108	104	99	105	101	96	97	99	99	99	101	101	100	101	100	99	104	101	104	100	100	100	100	109	102	103	104	102	100	99	97	102	106	106	104	102	104	97	99	107	106	104	101	103	101	105	100	107	101	104	105	108	109	109	104	103	102	109	104	101	103	108	111	104	102	108	107	105	107	105	99	107	107	108	110	97	113	109	102	104	112	109	104	103	107	106	110	108	104	110	108	112	103	107	109	107	105	109	107	108	104	115	104	107	97	108	106	106	104	104	109	106	103	109	106	102	108	107	113	106	100	103	103	104	107	105	107	106	104	108	109	111	107	106	102	108	111	107	104	108	105	108	107	101	109	111	110	101	106	102	105	112	110	109	107	111	107	99	108	103	111	107	108	103	109	104	113	104	103	101	109	106	109	105	103	106	105	103	111	104	105	107	105	107	109	101	105	110	106	109	108	114	107	110	102	104	100	107	101	106	100	104	110	104	112	109	107	106	112	110	107	108	103	108	104	108	107	111	106	103	107	107	114	107	104	102	106	107	112	111	103	108	108	108	104	108	107	107	109	109	111	105	113	108	106	110	110	110	102	108	106	107	112	107	108	112	109	110	112	105	108	112	108	110	109	108	103	111	113	109	110	110	106	114	109	111	105	112	113	117	105	124	111	109	111	121	110	105	109	102	111	115	108	111	113	110	117	110	117	115	120	109	112	104	108	110	112	109	109	110	110	105	107	107	111	112	110	113	110	110	112	114	113	122	113	111	110	113	114	112	112	113	111	111	113	103	115	107	111	113	113	114	117	110	117	116	108	110	113	116	114	111	110	117	117	112	113	116	112	110	104	114	109	115	113	116	114	120	119	110	105	110	113	115	117	113	114	113	106	108	115	115	110	114	112	108	116	110	108	110	108	112	116	112	108	114	119	110	113	109	116	113	108	112	110	117	113	106	111	118	113	110	112	111	109	110	112	113	103	109	110	111	111	111	118	109	111	107	107	109	107	113	118	112	113	115	110	108	109	111	109	112	111	164	114	112	116	111	115	109	107	111	103	111	109	112	105	110	108	107	114	112	114	105	112	116	114	111	111	111	109	111	120	113	109	108	112	112	106	107	109	116	106	107	116	112	112	110	115	121	115	111	115	112	114	108	113	109	117	115	107	111	113	113	110	108	115	111	113	120	106	115	110	110	106	110	114	108	110	112	116	110	118	110	106	113	110	113	116	111	110	106	115	111	106	112	111	113	109	109	115
94	100	100	99	102	100	94	97	92	101	94	102	106	95	103	100	100	99	102	101	101	102	104	104	101	103	103	102	107	105	99	100	104	94	100	99	103	100	104	95	107	97	102	99	102	95	98	100	105	97	97	102	98	100	104	102	94	101	106	103	106	105	101	100	99	96	105	102	100	96	109	101	101	101	97	100	103	103	101	97	104	96	100	99	101	99	101	98	101	100	97	102	106	101	105	105	97	100	96	103	115	99	102	102	101	101	105	99	108	98	100	99	97	105	101	104	103	102	99	105	104	102	109	104	98	104	101	96	98	106	102	101	107	99	102	100	103	105	110	99	100	109	106	102	103	104	100	111	102	99	104	100	104	99	104	101	107	103	103	106	103	111	108	105	104	107	103	105	107	107	104	105	103	104	101	105	109	104	106	108	105	108	107	105	109	107	103	106	109	106	100	105	107	111	104	105	114	106	111	102	107	103	109	106	102	106	104	114	101	105	110	104	106	113	103	110	108	103	108	107	106	107	107	101	109	111	107	106	108	105	104	112	105	103	105	103	107	106	107	102	105	102	108	104	111	108	112	106	108	108	109	105	104	106	111	107	104	109	107	106	106	108	108	105	101	108	109	106	105	103	109	106	110	112	102	99	108	110	108	104	113	103	101	100	103	112	112	107	105	107	109	106	105	103	107	112	111	102	105	110	103	107	112	116	107	100	104	105	104	107	111	107	107	108	106	109	107	103	104	104	103	109	108	102	105	107	109	115	114	104	106	106	115	104	105	104	109	106	105	104	109	105	104	101	105	108	110	106	106	105	102	110	107	106	103	108	113	110	105	106	111	108	107	109	104	111	108	106	109	110	116	112	107	106	110	113	105	109	110	114	116	114	111	112	115	113	113	108	109	109	112	110	106	108	105	109	108	108	112	133	115	107	107	111	110	109	105	112	115	112	109	108	114	109	111	113	115	108	115	117	108	109	107	111	114	112	105	112	112	112	114	110	111	112	112	109	106	109	113	112	112	111	113	109	110	107	112	122	118	111	114	109	111	115	110	113	114	115	114	117	112	112	111	113	115	110	114	121	111	111	108	107	112	112	107	112	112	109	111	113	111	108	108	110	106	108	116	110	116	114	115	114	113	113	107	112	116	106	109	105	112	109	114	115	114	114	112	107	110	112	109	111	111	111	109	113	110	108	113	105	111	115	108	115	109	109	107	108	111	108	110	111	111	113	114	106	108	117	114	111	104	105	112	107	112	118	122	111	112	108	112	112	113	110	111	110	109	120	116	109	109	119	112	114	109	113	108	108	109	109	109	107	108	107	102	107	109	110	116	110	107	113	104	110	113	113	113	110	115	112	112	110	113	103	114	112	108	112	110	116	111	113	109	112	108	109	109	116	113	107	114	113	111	114	110	111	108	115	107	112	113	112	112	110	110	110	107	121	108	112	113	115	111	112	109	118	114	115	119	111
102	101	100	95	92	98	100	103	101	99	94	101	101	101	99	101	102	99	97	101	102	100	109	101	112	98	98	104	101	103	106	99	105	106	104	102	106	95	102	101	101	107	100	100	102	102	103	104	100	99	99	100	100	100	103	102	98	103	105	101	102	101	105	104	105	99	102	96	101	105	103	101	100	102	100	95	102	99	99	98	100	95	104	103	101	100	96	96	98	102	104	102	103	100	101	101	100	103	95	99	99	105	102	99	96	103	104	104	107	106	100	100	101	98	105	99	103	95	99	104	96	99	105	103	103	107	99	99	95	102	106	101	104	105	101	101	103	104	103	105	104	100	103	102	106	105	105	104	104	100	101	103	102	108	110	100	100	105	109	97	101	108	109	109	102	99	108	103	102	106	104	106	105	107	104	103	107	99	103	102	106	100	102	105	105	108	114	109	106	107	107	109	106	105	105	104	105	103	109	106	101	104	109	106	106	105	110	103	107	106	113	105	108	112	107	109	109	101	104	111	102	103	102	111	107	110	100	110	104	100	101	102	106	105	108	105	108	106	108	107	106	104	116	103	107	109	104	107	104	109	105	111	105	105	105	105	105	107	104	99	103	103	102	106	103	112	108	107	107	103	107	107	110	108	103	108	109	107	112	106	107	105	105	101	108	112	111	108	110	106	107	105	107	101	105	108	108	109	107	101	104	105	107	106	105	104	103	111	109	105	108	102	101	116	105	109	108	104	107	106	108	108	109	105	105	108	98	104	108	107	104	106	108	110	101	111	111	109	109	111	105	101	104	103	106	103	106	101	103	107	109	103	110	106	111	109	107	112	109	107	108	109	105	113	106	104	104	105	105	110	114	116	106	107	109	106	104	106	102	106	108	114	109	106	113	112	111	117	105	117	108	104	112	108	112	110	105	113	107	124	109	106	109	111	104	112	108	108	108	108	113	110	106	107	111	114	110	111	117	112	108	112	111	120	112	106	105	108	114	109	111	115	111	107	108	108	113	108	118	111	106	117	120	113	115	110	109	110	117	114	114	112	107	116	113	111	109	116	112	112	114	109	114	112	114	111	116	110	113	114	110	111	114	111	112	110	110	110	111	106	107	113	109	111	108	110	107	113	110	111	108	114	104	113	109	108	115	118	110	107	107	107	120	114	119	111	108	111	109	107	110	112	104	111	113	116	110	114	111	108	108	112	118	111	111	111	114	108	108	110	112	106	104	106	110	107	109	108	108	116	113	109	106	108	106	114	110	115	107	110	110	114	111	109	107	113	116	109	109	111	106	104	111	109	108	114	111	107	108	105	110	105	115	101	111	122	107	109	114	110	112	115	112	114	111	112	111	110	113	112	112	108	114	111	112	111	107	116	109	113	107	118	110	110	114	109	110	117	110	114	113	111	113	110	115	113	108	109	115	108	111	105	110	112	104	110	114	111	115	117	112	109	111	107	114	110	114	120	116	113
102	107	108	95	100	102	98	102	101	101	100	99	99	98	103	95	102	103	100	99	101	168	101	99	101	100	100	101	102	101	97	95	98	103	103	107	100	99	100	100	100	100	102	100	105	103	103	100	102	99	101	104	95	100	101	100	104	100	103	103	99	101	99	103	100	99	103	102	95	97	101	97	105	102	101	103	104	100	101	105	95	103	101	99	100	102	98	105	103	103	104	100	102	98	104	100	102	101	97	100	100	99	100	103	102	106	104	99	102	101	104	101	99	100	102	102	98	104	100	103	103	103	105	103	104	107	104	100	108	98	102	103	97	103	100	99	102	102	102	101	101	102	103	110	104	106	103	102	108	106	106	106	103	107	102	107	105	108	104	99	106	107	101	103	103	106	105	105	104	103	107	106	103	100	108	105	112	111	105	103	103	106	105	105	111	100	107	106	104	107	102	107	105	107	111	103	103	105	104	107	116	104	108	101	107	98	105	106	108	106	106	110	105	106	107	105	109	110	111	103	102	106	108	110	103	108	114	110	111	109	110	112	104	106	102	110	109	112	107	108	107	108	109	108	101	108	104	103	104	109	112	109	105	107	103	109	105	106	105	102	109	103	106	105	113	105	111	104	101	106	104	128	104	105	104	106	104	108	104	104	110	109	107	113	106	97	106	106	109	104	105	107	109	103	104	102	102	112	107	107	103	106	109	110	104	106	113	103	105	102	104	108	102	109	105	110	108	104	100	107	108	112	105	103	106	105	110	115	109	111	107	107	112	110	106	108	105	107	108	113	107	108	109	104	107	109	105	109	107	107	110	108	105	106	104	110	105	105	105	106	107	104	111	114	107	108	103	108	115	104	110	105	111	109	98	105	107	111	117	118	113	112	103	116	105	110	111	107	113	109	113	113	105	107	110	110	110	110	106	126	106	111	109	117	113	107	108	108	107	115	108	109	108	112	104	110	110	108	110	115	110	109	111	110	112	112	111	104	112	110	108	108	110	105	109	108	109	116	108	108	112	110	121	111	113	106	113	115	107	115	103	111	112	122	111	113	121	110	111	113	113	107	114	116	114	113	115	108	109	113	111	111	114	108	111	106	111	116	104	106	116	109	110	106	112	107	113	108	114	114	112	112	115	120	109	112	113	111	113	111	110	115	113	106	116	106	114	111	105	110	104	113	110	105	107	113	112	114	116	108	114	110	110	112	115	106	109	109	112	112	106	108	113	109	108	109	106	113	107	106	111	113	115	115	107	106	109	111	115	114	105	112	106	111	108	113	111	117	109	112	112	112	111	113	106	110	112	108	116	108	106	112	110	118	109	111	108	111	112	113	114	108	112	109	114	115	113	111	114	110	119	112	113	118	108	114	115	110	108	114	113	116	110	107	115	115	108	115	115	112	107	109	112	114	105	114	108	116	112	110	105	114	113	112	107	114	102	121	116	117	110	114	115	109	110	116	109	112	113	113
103	99	102	103	98	100	99	97	99	100	94	100	100	101	100	100	102	104	97	101	96	100	100	101	102	102	98	99	97	100	100	99	104	103	97	96	101	102	106	98	96	104	107	100	103	99	99	98	101	100	101	102	101	99	108	106	99	101	100	105	99	99	107	101	100	100	100	101	93	99	98	100	98	99	104	101	99	100	104	98	101	97	103	104	97	99	96	104	106	105	94	100	103	95	101	104	101	101	106	104	106	105	100	101	103	102	103	99	102	97	104	101	100	105	100	99	99	105	107	99	95	103	112	105	105	102	102	102	102	103	103	92	103	106	106	104	103	101	98	100	102	107	106	104	104	104	97	105	109	105	102	104	101	105	105	105	106	107	103	110	105	102	106	101	106	106	103	107	104	100	105	104	107	108	109	103	105	104	107	106	105	107	106	105	109	107	108	101	103	108	105	106	106	104	108	104	100	106	107	104	106	106	106	108	106	107	111	106	110	109	105	105	114	102	114	104	107	113	107	105	104	104	107	107	105	110	107	103	107	108	104	108	103	104	114	104	101	101	105	114	108	99	105	104	104	102	106	107	103	107	104	112	105	106	102	107	108	108	105	106	112	103	105	105	103	105	105	103	107	107	105	105	102	102	103	104	101	103	108	102	101	106	124	109	107	103	104	108	106	108	107	102	109	107	107	109	107	106	109	105	108	98	109	118	97	113	111	104	106	101	105	108	109	105	107	108	107	106	108	104	106	102	105	107	108	109	103	109	105	110	110	100	104	106	108	101	105	108	107	107	112	108	109	108	106	111	101	108	107	107	108	110	105	104	111	111	101	112	109	111	105	109	111	108	111	102	104	105	104	113	102	107	107	105	105	108	118	109	109	107	114	114	113	108	110	109	109	109	107	112	109	107	112	108	109	107	107	107	112	120	114	111	104	107	100	112	112	117	105	106	111	111	110	107	109	115	113	107	115	108	111	112	116	109	111	114	107	108	110	112	113	107	117	116	112	112	113	115	107	106	116	112	117	110	114	114	110	111	111	116	112	111	114	118	109	112	117	111	112	115	114	117	118	118	111	114	113	113	110	109	113	111	108	110	113	108	114	112	109	117	109	121	113	112	119	112	109	113	113	111	116	112	114	112	109	108	110	113	114	108	104	108	114	113	113	111	108	108	113	111	112	116	112	114	107	111	107	111	112	113	118	109	107	107	115	114	111	109	108	111	110	107	110	116	104	107	114	112	108	113	113	113	109	107	110	108	109	122	109	109	105	109	110	111	111	113	110	104	108	109	115	110	108	107	116	109	113	112	103	106	110	109	110	117	111	110	112	109	110	112	114	109	110	107	115	109	113	111	107	117	109	113	112	112	116	104	111	109	115	111	107	114	115	113	113	112	109	118	108	106	111	106	118	112	114	103	111	108	112	113	113	111	114	112	102	109	115	110	114	112	108	112	110	110	103	112	109	109	109	106
93	100	102	103	96	102	92	102	97	104	100	95	98	96	110	103	103	101	100	96	96	103	99	99	106	100	103	98	103	100	98	102	99	99	101	97	98	108	106	98	105	97	101	102	99	96	99	100	105	106	104	100	102	101	100	118	104	103	102	94	107	105	101	93	105	99	100	94	108	100	102	102	101	97	103	103	100	100	96	103	104	103	103	99	100	102	100	103	101	100	96	102	99	92	102	97	97	101	102	98	102	99	101	101	97	105	102	102	105	100	106	97	104	101	98	103	101	101	101	107	100	103	105	101	99	114	98	101	100	108	106	102	103	100	102	103	108	101	101	99	103	105	101	100	101	106	106	102	107	105	100	104	103	105	107	106	109	108	105	102	105	104	104	103	102	103	102	103	105	108	103	106	102	106	109	108	109	102	104	110	111	105	104	106	114	104	107	107	110	108	111	103	106	105	108	106	110	105	107	104	101	108	105	108	110	108	111	110	97	110	110	110	111	112	107	107	111	103	110	112	107	111	100	107	113	104	109	108	105	105	111	111	106	108	103	110	102	107	110	102	106	107	109	106	109	103	105	103	104	103	109	104	100	106	105	111	104	107	105	106	101	106	106	103	106	105	103	102	102	109	111	105	105	106	107	101	109	105	106	104	111	104	104	110	102	105	104	104	105	109	106	105	102	109	109	105	108	110	104	112	104	105	106	112	108	111	117	105	109	100	112	105	102	99	103	108	102	110	105	106	108	106	107	105	112	105	109	106	105	110	117	109	107	107	115	106	108	104	102	110	107	112	106	104	106	109	105	111	116	104	109	109	112	108	108	106	109	108	109	114	106	107	99	107	109	105	114	103	105	101	108	112	108	107	111	109	109	113	107	104	111	107	106	110	110	112	108	110	115	111	108	113	110	110	106	110	108	108	109	124	104	111	109	111	105	109	108	108	105	108	111	113	113	112	114	110	115	108	113	108	109	109	109	108	115	114	117	105	112	152	108	108	110	109	110	103	111	107	108	109	113	114	116	118	116	112	113	107	109	110	110	120	110	120	108	110	112	116	118	113	117	110	120	115	115	115	116	108	114	108	112	111	110	111	111	111	116	107	113	116	107	116	114	113	111	116	115	116	112	109	114	113	110	112	112	110	116	107	101	119	111	117	104	105	122	109	112	107	113	108	114	113	112	115	110	111	112	115	108	109	112	114	106	111	112	115	105	111	113	112	107	112	110	106	113	110	113	112	110	115	108	108	111	108	113	108	106	108	111	111	107	110	106	106	109	114	113	106	114	110	106	111	104	112	125	114	107	109	119	112	109	115	109	108	110	112	111	117	111	108	111	110	110	104	110	115	118	112	105	112	115	114	108	108	107	113	115	110	111	113	111	107	109	116	116	112	112	113	110	110	116	114	110	115	113	113	115	110	112	109	110	110	116	108	111	106	112	113	113	114	108	108	113	111	115	113	113	113	112	112
103	99	102	100	99	102	93	98	98	98	101	98	97	100	103	99	97	107	96	100	98	103	100	101	107	102	103	99	103	100	103	100	100	98	111	98	100	102	104	104	95	98	107	97	100	103	102	105	103	103	103	105	99	106	103	100	104	100	106	96	100	104	102	100	101	106	99	102	103	101	103	104	103	103	100	100	100	105	99	100	101	98	99	95	98	98	102	99	97	105	97	98	106	97	101	103	96	98	101	98	102	104	103	101	100	103	103	94	104	96	100	104	104	100	98	102	102	100	104	103	98	104	103	103	102	101	107	103	105	98	103	100	104	107	108	108	103	103	102	107	102	102	104	108	102	107	104	101	101	101	106	108	107	106	103	101	110	109	104	105	105	102	104	105	103	110	101	105	104	103	108	107	108	103	106	105	101	111	106	106	102	107	103	105	103	109	108	108	107	106	108	105	110	110	107	109	104	105	106	107	104	110	110	107	105	103	108	104	104	115	105	104	104	103	107	105	103	107	110	108	107	108	107	108	103	108	109	102	107	103	113	109	107	114	102	104	106	104	102	111	106	105	103	107	102	105	119	104	108	107	111	102	110	105	105	103	104	108	101	100	104	107	100	110	105	111	109	107	100	105	104	106	103	106	104	106	106	110	104	99	103	102	105	111	100	111	99	111	101	103	113	105	110	107	106	110	108	110	110	109	108	108	108	116	109	105	115	116	112	108	105	105	112	109	106	105	110	105	102	111	101	108	110	110	105	107	112	108	110	106	102	102	105	113	106	107	101	106	101	109	104	106	115	110	108	108	102	107	105	108	110	106	105	106	107	107	108	109	116	104	111	113	103	105	113	109	107	105	103	109	101	109	107	109	127	107	106	108	105	110	105	108	103	113	109	104	105	109	107	101	109	105	105	110	109	106	107	106	108	125	110	109	103	108	112	110	106	108	112	109	108	109	104	112	109	110	107	109	108	110	117	106	110	110	111	107	107	117	113	112	116	111	115	111	111	110	116	113	119	111	109	116	111	115	113	109	111	112	107	111	107	110	110	110	110	108	113	107	112	112	111	111	113	118	115	113	112	108	111	119	115	110	117	114	113	110	115	108	104	114	106	111	117	110	110	111	109	111	111	123	104	110	109	117	110	108	112	120	115	111	113	118	108	116	115	111	109	113	113	111	105	115	109	107	109	112	109	107	106	106	114	108	113	110	111	110	115	110	114	110	114	115	107	115	111	109	108	111	112	105	106	108	110	108	103	112	102	110	111	108	106	111	114	113	113	116	108	116	107	115	112	110	109	112	125	114	109	111	113	111	109	116	112	114	108	118	115	112	114	119	112	110	109	110	115	112	116	111	108	117	110	110	109	109	119	107	107	117	109	109	112	108	113	111	113	107	114	114	109	109	109	115	107	112	111	116	114	112	114	111	105	115	106	108	110	111	109	108	109	107	116	116	114	114	109	114	115	114	112	111
