106	101	107	106	108	106	103	101	109	108	107	108	109	111	103	109	107	107	103	101	105	111	109	111	111	104	105	112	116	107	109	110	115	103	112	109	104	110	115	107	118	113	111	107	101	107	109	106	111	113	103	108	106	109	105	108	112	110	112	111	108	104	113	113	111	109	108	108	109	112	107	104	113	104	109	112	103	106	104	104	106	104	102	110	106	109	110	103	107	110	107	109	101	109	108	106	107	109	105	104	107	109	104	106	106	107	111	111	100	106	114	104	111	110	104	112	102	110	102	108	106	111	112	101	111	110	116	104	108	113	110	105	111	107	114	113	115	109	115	104	117	110	112	115	110	106	118	112	110	114	114	112	109	117	114	113	111	117	120	108	105	116	112	113	116	112	114	113	106	117	120	120	117	117	111	124	114	116	118	116	118	117	123	117	122	115	118	111	118	120	119	121	120	126	115	118	122	117	121	121	117	122	116	115	121	114	115	121	119	120	124	111	119	123	120	127	116	116	116	114	115	121	124	121	113	120	116	119	121	120	119	121	123	117	117	116	120	113	125	120	127	116	116	120	114	117	119	117	118	122	113	111	119	121	116	123	116	118	121	115	125	121	115	113	118	121	116	122	122	113	112	120	114	112	123	121	120	118	119	117	117	107	120	118	115	127	112	118	117	114	118	119	114	110	113	117	121	112	122	115	129	123	108	118	113	115	112	121	112	120	111	113	111	120	125	116	112	117	120	117	114	110	112	117	125	114	116	117	112	115	105	122	126	118	114	111	116	128	114	132	119	124	112	113	111	119	116	119	117	119	122	127	112	109	118	121	121	115	121	117	118	113	122	117	112	117	118	117	128	128	120	115	118	114	117	118	114	116	125	115	120	120	124	121	116	124	116	119	113	122	128	126	124	124	119	124	124	127	117	128	116	124	121	121	121	126	121	119	119	118	116	122	128	134	118	116	118	123	129	131	133	126	126	122	132	126	123	114	123	116	122	117	129	117	123	127	124	125	125	128	122	122	133	129	126	129	125	130	125	124	134	134	127	131	134	125	121	129	125	125	122	125	124	122	127	132	127	122	126	119	123	126	133	126	127	128	126	128	122	127	114	126	120	118	125	117	113	121	125	116	113	125	115	130	126	121	128	119	118	128	128	131	123	120	116	118	118	117	120	120	123	112	123	116	121	114	126	111	118	119	111	113	114	122	120	111	110	123	115	115	124	117	121	108	113	125	117	110	112	122	112	107	114	115	115	117	113	119	112	120	111	116	121	116	118	117	125	119	114	118	113	127	115	115	123	112	112	119	120	121	115	111	133	127	120	121	124	112	115	120	117	116	122	129	127	133	119	125	118	117	118	125	124	123	123	120	122	116	132	114	124	123	121	122	128	119	123	118	125	127	114	120	120	121	120	123	117	122	124	113	112	116	125	119	119	122	119	125	123	118	122	121	116	113	120	115	122	118	119	123
109	105	105	104	105	101	107	106	106	107	104	115	112	106	107	107	114	111	112	114	114	109	109	107	101	104	106	109	108	103	108	107	111	110	106	108	105	109	112	109	108	107	110	109	101	108	111	111	112	106	106	112	110	114	105	104	110	110	107	111	112	103	111	112	115	107	106	107	107	106	107	100	110	114	107	106	102	110	98	103	108	107	111	107	104	111	110	102	111	105	108	103	103	108	104	109	110	108	105	103	107	104	108	103	106	114	110	106	106	106	107	107	114	106	108	113	108	108	102	103	107	112	104	109	104	113	109	119	106	110	104	109	113	110	109	106	115	115	116	116	119	116	117	111	108	116	108	112	111	120	116	115	116	116	121	117	117	114	118	114	117	112	121	114	111	107	119	120	121	115	105	123	120	115	114	119	119	115	114	109	116	114	108	114	120	123	115	115	121	124	114	112	121	132	118	120	127	114	120	117	120	121	127	119	132	114	117	114	115	113	122	117	120	108	113	112	122	119	116	111	118	123	118	121	116	114	111	108	110	121	118	129	116	110	114	116	120	122	113	111	111	123	117	118	120	108	117	113	115	114	114	126	116	117	125	119	118	116	115	128	120	122	125	118	124	125	125	116	109	115	111	116	120	114	118	118	123	120	116	117	117	114	114	118	115	121	119	121	120	113	119	119	114	111	113	116	114	115	114	121	125	120	122	120	111	113	121	110	120	117	117	109	117	116	116	123	115	117	127	123	126	116	108	110	112	129	128	115	116	121	122	116	115	112	115	112	118	115	118	122	129	121	126	117	112	119	114	114	117	121	121	125	112	113	117	122	116	117	112	122	121	119	118	116	118	118	122	117	112	121	120	118	125	118	118	122	126	118	121	118	113	127	138	126	128	137	125	120	121	123	125	125	122	132	127	121	130	129	137	121	120	117	122	123	129	120	124	120	123	119	115	118	122	126	124	119	114	116	125	133	128	117	127	121	116	121	116	124	115	121	127	129	122	123	117	131	282	122	120	124	136	124	126	122	131	129	124	119	116	127	127	140	133	126	136	118	127	121	127	125	126	130	121	117	122	119	122	122	115	126	125	124	123	117	123	127	117	126	129	117	116	125	121	121	124	124	113	125	121	132	124	118	120	125	122	123	118	123	125	124	125	125	123	115	118	119	119	125	115	121	122	122	129	122	125	119	126	122	126	122	111	114	129	116	115	108	110	115	115	121	120	111	111	114	117	120	116	110	118	121	120	115	114	120	117	120	110	119	110	120	113	119	114	109	114	115	123	121	116	118	111	120	119	117	114	116	115	121	104	122	121	116	115	117	125	130	121	121	120	114	117	122	117	127	124	123	126	124	116	119	115	119	121	120	121	121	124	114	123	125	129	119	116	122	127	132	123	123	131	128	123	117	116	120	123	115	123	113	121	112	122	120	124	119	124	116	124	118	128	205	119	117	114	124	114	117	118	122	115	122
104	105	106	113	102	105	102	99	108	107	103	111	107	107	111	104	106	106	106	113	107	115	110	109	103	104	106	113	115	102	104	109	110	113	113	105	115	116	105	112	112	109	109	108	108	104	110	102	113	188	103	111	112	102	107	111	111	109	108	106	108	109	112	97	107	105	112	102	111	107	115	101	109	106	107	106	107	101	108	105	104	109	106	109	105	110	110	103	111	111	105	104	109	102	113	100	106	106	109	107	106	106	104	105	111	104	110	103	108	104	111	104	107	101	106	106	106	106	104	105	111	111	106	107	113	113	107	109	113	108	102	108	110	106	114	106	109	111	112	109	107	110	109	109	107	115	110	107	111	113	104	117	118	118	116	121	114	116	123	119	117	116	115	116	112	114	122	113	111	117	113	112	115	120	117	116	115	121	118	118	121	128	112	111	119	119	115	125	123	113	120	121	114	118	116	133	121	125	114	122	118	120	123	117	127	120	119	122	111	122	117	125	118	121	118	118	119	115	119	114	115	119	117	112	122	116	113	113	119	119	107	125	113	116	118	112	118	113	114	114	127	111	119	113	113	123	122	118	125	120	114	117	117	115	113	119	152	114	122	115	118	116	117	112	124	126	123	118	118	126	121	114	113	117	110	116	119	111	115	114	113	109	119	107	112	112	120	123	117	117	116	117	108	120	110	116	111	118	122	122	144	119	123	126	113	119	114	115	118	112	116	111	119	119	117	118	121	116	119	130	121	117	116	117	123	124	112	125	117	118	113	116	119	123	117	114	113	126	114	117	116	117	124	111	113	109	107	119	121	116	119	117	121	118	110	123	135	223	123	127	120	119	113	114	117	121	112	120	121	115	112	120	122	116	110	120	120	114	118	128	118	114	118	124	112	131	129	120	122	126	132	125	124	131	124	127	125	129	133	125	124	124	120	121	117	117	122	117	125	112	118	122	119	123	116	119	124	121	122	133	126	127	125	121	118	122	124	118	131	121	123	129	124	121	124	128	131	132	127	120	131	127	127	129	128	126	125	131	123	125	129	128	133	127	122	124	124	124	124	119	122	117	120	126	117	121	126	121	119	126	127	122	115	123	125	122	120	123	117	119	119	118	128	125	123	130	119	132	128	122	118	115	120	125	122	124	118	121	113	124	121	118	125	121	129	120	119	124	118	109	129	126	117	119	114	115	117	114	111	119	118	122	122	117	125	126	117	113	112	122	118	116	121	115	118	118	115	118	117	126	122	126	118	119	129	120	120	113	112	118	112	119	112	119	115	119	119	111	114	123	119	117	118	119	129	120	122	115	122	124	125	121	126	118	121	125	114	134	123	113	116	115	117	116	128	134	120	129	124	119	124	127	119	119	119	118	124	118	117	116	116	125	119	114	113	130	109	115	124	119	118	121	119	125	104	121	122	131	117	114	121	119	114	125	116	124	115	119	110	122	111	118	120	121	121	117	113	124	115	121
104	103	105	103	107	102	104	102	108	106	104	105	111	109	108	108	108	106	105	106	105	103	104	105	111	142	109	104	109	107	110	104	117	110	115	116	110	107	109	110	119	109	109	110	108	108	108	112	102	108	109	113	109	113	106	101	110	107	107	104	111	108	113	112	106	108	104	108	105	110	107	107	103	106	105	105	110	107	110	102	102	105	101	106	105	103	108	148	108	110	109	101	106	105	107	103	108	107	104	117	114	103	111	106	112	116	104	104	98	112	108	105	110	103	109	103	109	111	113	106	110	104	110	108	106	103	111	106	106	112	118	114	112	115	113	105	114	109	111	112	116	107	112	113	119	109	117	111	110	111	123	118	122	122	116	113	117	113	119	114	120	123	120	120	126	120	118	120	117	112	118	114	117	117	111	120	109	115	115	120	115	119	118	116	118	120	117	115	116	122	116	116	120	129	119	122	122	122	109	120	117	121	122	118	119	119	114	122	114	121	119	117	112	119	127	123	124	117	122	112	124	114	118	118	112	116	123	113	116	121	122	113	117	118	111	127	112	108	121	121	114	127	114	117	124	114	120	122	115	121	114	120	112	117	118	124	117	111	121	118	116	116	115	123	116	119	119	120	114	117	114	112	115	120	117	115	112	119	115	111	113	111	113	111	115	110	105	112	114	125	117	117	119	110	112	111	114	117	113	125	118	124	123	124	115	113	113	124	113	115	115	112	117	111	120	110	113	118	106	116	116	116	117	111	119	113	122	127	123	113	121	122	124	120	115	118	111	127	110	116	111	116	111	117	115	120	121	117	120	116	110	117	117	119	116	116	120	121	115	118	109	122	111	114	114	116	117	119	126	125	119	146	112	117	112	117	112	118	122	126	125	117	117	123	127	125	116	121	125	125	131	116	116	126	127	125	124	119	125	129	126	120	117	125	121	123	122	131	122	112	123	122	124	128	123	119	127	120	121	124	124	138	135	117	120	126	121	122	114	120	118	123	122	127	131	129	129	125	126	126	130	135	117	130	124	126	126	122	120	126	122	125	129	121	126	126	124	125	125	124	122	124	133	122	124	128	128	125	123	125	122	124	121	146	115	119	120	121	116	134	126	124	123	117	123	125	124	131	119	125	118	129	127	121	118	123	119	119	122	124	118	127	117	124	120	134	119	118	115	123	122	115	111	116	125	114	118	124	116	117	122	120	118	117	116	116	118	114	119	123	115	135	117	115	119	118	113	118	124	117	123	121	241	119	121	128	122	123	117	117	117	118	117	118	110	117	112	117	115	121	112	118	121	126	118	122	115	120	111	117	113	120	116	121	116	119	121	121	120	125	117	119	121	121	124	122	131	127	129	130	120	116	123	128	118	122	121	130	123	118	119	122	120	112	121	120	114	124	113	124	124	125	126	116	115	114	118	121	122	117	124	120	124	126	121	128	117	124	119	118	125	121	117	121	123	117	122	121	120	114
104	107	103	106	98	107	110	104	103	108	97	109	111	105	104	103	101	103	104	107	113	114	106	105	106	105	113	116	109	111	110	105	107	103	113	115	111	106	109	108	114	116	108	103	106	110	106	109	104	106	112	108	112	104	104	111	108	106	105	110	106	114	109	101	106	109	102	112	113	102	112	104	105	102	105	108	106	101	99	106	110	103	107	113	110	103	108	108	100	104	103	104	108	102	113	107	108	106	105	109	143	101	110	108	109	105	106	104	105	108	108	102	106	111	114	109	109	112	102	110	113	115	105	104	105	111	111	108	111	116	109	108	113	114	107	109	112	110	115	107	114	108	108	113	109	115	115	116	118	115	112	115	119	114	114	111	116	116	106	123	115	119	119	117	119	123	113	117	119	121	118	122	117	122	114	115	119	112	114	116	119	125	114	122	122	119	119	128	126	120	116	116	121	114	111	119	117	120	117	128	124	118	117	114	116	119	118	115	115	115	121	120	117	120	122	117	121	118	119	117	117	122	117	115	119	118	122	113	119	122	119	115	118	117	121	108	120	120	115	118	114	119	121	121	117	120	121	125	118	116	116	119	120	113	112	107	113	110	116	116	109	115	117	110	116	115	119	117	113	118	117	113	112	115	112	113	110	116	116	116	114	113	115	112	116	113	119	120	112	119	111	110	112	113	115	117	117	112	114	111	112	112	115	119	110	116	115	118	117	115	119	115	121	113	115	109	118	110	114	111	112	110	119	114	118	116	117	126	122	115	113	117	117	117	119	120	114	116	115	116	111	117	114	116	122	118	119	116	117	120	116	118	121	121	123	116	108	118	110	125	114	116	119	118	114	107	117	113	114	117	132	140	123	114	111	119	115	114	114	127	124	126	129	118	126	128	123	120	112	118	121	123	126	122	118	120	122	127	122	145	117	119	119	115	119	126	123	116	130	134	119	118	121	118	127	125	123	122	132	126	123	127	124	119	125	125	121	130	122	123	127	128	116	123	123	123	122	130	135	126	126	124	125	124	121	127	129	122	126	123	124	118	125	128	125	129	131	122	127	124	131	128	125	134	126	115	129	138	125	118	132	121	123	131	121	126	122	123	118	123	118	133	124	124	120	125	125	116	120	127	127	115	124	121	120	118	125	128	116	121	120	127	125	131	129	124	123	117	125	117	121	119	116	116	122	117	126	120	118	116	118	133	117	121	115	122	116	120	119	115	118	117	115	119	114	117	111	124	121	130	117	116	113	117	119	120	122	117	121	114	112	117	116	125	114	119	120	123	120	120	113	113	116	108	120	119	127	122	121	119	118	110	118	126	120	113	121	116	119	114	113	125	117	114	116	115	114	126	125	128	121	127	119	115	120	118	118	116	124	123	115	117	124	119	122	120	126	119	120	120	124	116	123	119	120	114	112	115	118	121	119	125	117	115	117	121	124	128	120	128	115	121	117	123	117	123	122	117	123	119
101	105	103	101	103	105	114	105	110	102	108	107	117	106	104	107	106	104	108	106	106	115	109	107	138	113	109	109	105	113	103	108	108	106	111	107	115	106	113	106	112	116	109	108	109	108	109	106	104	106	109	108	111	106	111	109	105	113	113	115	113	108	108	115	109	110	103	106	102	110	105	107	105	110	106	102	111	104	104	105	105	107	107	107	107	111	97	102	104	102	104	109	113	101	106	110	104	105	105	102	110	105	106	103	105	109	108	108	114	108	107	108	113	107	109	113	111	114	103	115	103	106	107	108	108	110	107	111	119	113	113	107	112	107	112	115	103	110	110	112	113	109	111	114	116	126	110	115	113	118	124	116	117	119	113	119	113	115	118	122	118	117	118	114	116	115	110	112	112	115	126	112	114	114	121	121	112	117	113	116	120	122	119	119	118	114	122	117	121	124	118	119	120	113	117	116	119	113	126	123	117	116	122	121	117	120	120	117	117	117	115	117	118	125	122	124	107	113	115	117	117	117	115	123	119	117	117	120	112	121	117	110	115	120	117	117	118	119	119	117	115	115	118	117	122	111	114	111	119	117	118	113	115	112	117	113	116	115	111	113	118	114	116	120	115	118	119	114	118	116	115	118	111	114	107	113	117	113	112	116	118	116	117	109	116	124	120	123	112	119	118	115	115	113	117	108	112	117	115	117	116	122	116	122	117	110	109	113	112	123	110	114	112	114	115	118	119	113	119	115	110	117	114	112	115	111	114	121	120	115	123	125	120	115	123	119	117	121	117	124	112	109	108	114	113	117	109	114	115	113	122	120	128	115	120	115	114	122	121	113	114	112	110	113	112	110	118	118	117	118	119	124	117	114	110	113	110	123	119	123	122	132	131	114	123	123	127	128	123	119	121	126	124	120	117	121	120	124	110	130	123	122	114	125	113	123	113	118	119	121	138	125	117	124	117	123	130	122	122	117	118	124	126	127	125	115	118	122	124	117	119	127	115	129	124	121	120	130	128	126	123	133	125	124	129	120	113	131	128	130	126	128	129	125	131	139	125	130	124	125	129	125	126	129	129	126	120	128	138	128	126	120	125	125	118	117	124	128	118	121	118	129	123	121	118	126	120	126	134	126	124	120	123	117	125	124	122	120	120	115	117	122	122	119	128	117	118	119	113	117	126	122	113	124	130	126	123	118	119	118	114	120	119	118	125	120	113	114	123	118	113	114	113	115	113	115	121	117	116	120	119	118	118	128	127	122	124	126	115	113	111	118	120	108	127	117	122	114	123	113	113	121	116	115	109	128	122	125	116	115	111	120	121	121	116	117	119	121	128	121	119	118	129	122	115	122	116	120	125	115	115	125	116	124	110	120	123	122	117	130	123	128	121	122	120	126	117	115	120	122	120	118	120	118	117	124	123	124	124	117	132	115	120	110	117	121	114	119	126	124	112	121	121	116	112	116	124	117	121	119
112	114	104	106	102	109	109	105	99	108	107	110	109	107	104	105	112	109	104	102	106	278	109	110	105	106	109	109	110	105	108	108	104	115	109	110	111	104	103	110	104	112	109	110	108	112	114	112	107	113	115	110	109	109	114	101	111	109	106	114	110	105	102	109	103	110	102	114	105	107	116	111	109	108	104	110	102	109	114	106	107	103	102	110	100	110	107	108	102	106	105	107	106	113	109	106	104	108	103	103	112	104	106	112	109	104	111	108	111	108	106	107	109	110	104	108	99	107	113	105	105	103	114	114	111	116	112	115	108	112	107	108	108	109	109	110	108	112	111	110	109	120	117	116	113	124	111	117	109	115	114	117	114	118	108	121	114	119	122	113	117	116	120	115	114	116	111	118	117	122	118	112	120	117	117	117	113	116	120	112	119	115	127	120	121	117	115	121	120	117	119	115	121	124	122	120	117	121	119	112	127	121	117	112	118	113	119	120	116	119	114	116	118	118	122	119	117	123	119	114	116	114	123	118	113	115	122	117	119	122	116	126	112	115	121	123	116	117	114	116	121	121	116	121	118	121	109	116	114	116	120	116	112	118	113	121	117	113	113	118	119	114	114	114	110	110	113	109	114	119	117	158	113	110	123	110	116	109	118	118	116	112	114	114	113	113	114	117	117	119	117	116	116	111	120	116	115	115	109	113	123	126	116	117	112	115	119	115	110	112	116	119	112	117	113	114	125	125	114	111	116	110	112	110	112	120	117	117	110	115	119	121	117	117	113	122	117	114	117	121	124	117	109	109	108	121	115	124	120	114	120	128	120	120	113	119	118	112	114	120	117	114	117	124	121	124	113	119	123	122	119	122	127	119	121	121	113	115	131	127	119	125	124	126	117	120	125	124	123	128	125	133	120	126	117	126	121	133	118	138	113	114	120	121	125	122	119	118	123	120	122	125	125	118	126	125	121	123	117	122	121	123	122	125	128	124	119	121	127	122	118	124	130	118	120	126	125	121	120	127	127	131	139	121	117	129	140	133	121	125	126	123	132	125	120	132	128	127	127	122	129	132	127	137	130	132	127	123	129	127	126	131	132	122	118	126	120	131	127	126	120	122	131	128	120	120	125	122	118	131	125	130	127	121	125	123	118	125	134	120	113	124	125	123	127	116	114	122	121	132	125	116	117	119	119	118	129	130	122	117	124	131	116	125	125	119	117	118	122	119	117	118	117	118	115	115	118	114	112	114	116	122	119	121	122	114	116	127	116	129	117	114	119	114	112	118	122	121	120	119	119	118	114	109	115	119	116	119	121	119	118	117	116	119	122	120	118	122	121	121	112	118	118	124	110	121	120	123	125	117	119	128	119	116	115	117	124	119	119	119	122	119	122	121	124	121	123	118	122	128	125	121	117	118	119	125	117	122	122	122	112	116	123	123	125	115	120	123	118	120	123	126	123	121	119	127	121	123	117	116
107	109	112	107	102	107	105	103	108	103	112	107	105	104	107	107	113	102	103	101	112	110	110	104	106	110	101	107	111	107	103	110	104	110	109	119	105	111	107	113	104	104	110	106	109	108	106	110	110	112	105	113	102	109	113	108	104	108	107	110	107	108	112	108	106	106	108	108	110	106	108	112	105	108	108	109	108	112	108	104	109	108	110	103	106	105	106	107	113	110	110	111	108	104	105	102	107	105	111	105	107	106	108	112	110	104	105	107	106	102	108	109	111	105	106	110	107	105	116	104	110	106	113	111	113	115	112	106	109	108	110	109	110	116	110	113	112	110	114	111	112	112	111	115	114	115	114	111	112	118	123	111	114	116	113	119	109	110	120	113	122	127	122	111	114	123	117	116	116	114	115	118	119	117	122	120	128	117	117	108	123	119	118	119	123	116	120	118	123	116	120	125	126	118	126	116	122	116	120	112	118	115	117	116	121	117	125	122	114	119	117	123	119	120	125	116	118	111	114	123	114	118	116	112	116	116	119	113	114	118	117	129	112	120	121	118	118	118	118	111	110	113	113	119	119	121	116	113	118	110	113	117	112	115	113	113	125	118	113	115	119	117	110	117	112	119	116	119	118	112	113	110	113	111	121	112	115	115	115	106	123	116	160	108	112	109	117	119	124	115	118	115	119	119	116	110	118	119	123	117	120	115	107	116	115	116	124	113	109	114	117	113	117	113	113	113	117	112	115	118	109	117	115	121	124	113	116	112	118	123	124	120	120	115	119	113	113	114	114	117	122	116	120	112	112	115	113	116	115	113	114	116	120	119	112	123	117	126	126	123	112	123	121	116	116	116	114	113	114	120	126	114	115	115	115	119	119	121	125	122	127	122	117	123	116	113	124	119	112	121	125	120	119	119	111	121	121	113	124	130	117	120	118	117	121	121	130	122	123	129	120	119	121	130	120	124	123	119	132	116	124	127	124	126	116	121	119	118	122	120	120	121	125	121	116	127	125	120	126	123	130	130	135	128	126	126	126	126	127	122	130	122	122	123	122	124	131	131	125	134	132	131	130	128	130	123	131	130	123	116	128	128	114	130	129	118	126	121	121	133	117	133	127	125	137	128	130	133	121	126	125	128	122	130	122	124	122	122	121	123	113	123	120	128	122	116	120	127	119	118	117	118	114	118	119	117	115	122	115	121	119	120	118	115	124	129	119	117	123	118	118	117	117	123	113	111	117	113	128	115	118	115	123	126	119	113	114	120	120	118	112	120	118	110	117	122	116	116	117	110	119	113	118	117	126	117	114	121	118	114	122	112	119	121	118	125	118	123	115	127	119	119	127	115	113	119	119	121	122	119	120	125	123	125	123	120	109	119	125	125	116	125	117	117	120	124	118	126	121	115	117	119	118	126	123	115	118	125	118	128	120	121	118	124	118	120	114	119	117	117	121	120	119	126	118	126	124	120	118	118
105	104	103	110	104	107	108	101	105	104	105	105	110	111	113	110	113	109	105	108	117	106	111	104	111	106	112	107	105	107	105	109	102	109	109	106	112	105	97	102	114	111	113	109	108	102	107	108	118	107	107	109	103	103	110	146	110	110	111	105	112	105	111	110	109	113	96	108	108	104	110	106	104	98	101	104	107	110	106	109	107	112	114	102	104	103	103	106	110	103	109	108	110	101	105	104	102	110	108	99	105	108	109	106	107	106	101	114	110	108	105	109	105	108	106	107	105	110	112	115	110	113	111	108	109	107	112	116	107	115	112	118	111	110	106	113	117	111	108	113	121	112	111	114	115	116	124	112	124	117	114	113	113	118	117	113	111	122	119	117	115	114	116	114	114	113	119	112	112	117	114	116	121	115	113	116	121	119	115	125	117	123	119	114	116	123	129	124	114	120	127	117	113	130	113	116	119	113	122	119	120	121	121	117	117	119	121	115	115	126	119	117	120	122	119	122	114	115	118	115	117	113	118	122	118	114	125	118	113	112	113	109	112	119	120	115	111	117	114	116	120	118	118	113	118	116	115	116	126	108	123	116	114	124	116	137	120	117	109	111	113	121	122	112	115	116	116	110	112	115	115	113	112	113	116	114	112	111	114	116	116	116	107	110	112	107	120	125	125	120	111	112	119	114	118	113	117	117	113	114	122	122	113	117	114	118	127	119	112	114	121	109	123	113	116	118	116	117	117	121	110	112	112	109	119	111	116	122	107	110	113	120	118	119	117	113	115	120	119	111	116	126	121	118	119	123	118	124	119	124	114	114	112	115	113	110	114	119	132	128	113	110	112	125	118	115	115	127	112	114	112	113	117	118	116	122	119	117	127	125	115	117	119	112	126	117	123	123	125	122	110	119	129	116	114	117	117	111	122	139	107	119	121	124	121	114	123	118	118	123	121	123	121	125	132	119	124	125	129	121	120	123	124	116	117	131	116	121	119	211	130	128	122	114	123	115	122	119	128	116	131	134	127	133	133	127	118	126	126	124	128	129	123	122	118	122	133	131	127	125	127	127	135	146	129	129	124	129	129	116	122	129	125	127	131	121	118	124	120	130	126	122	130	130	120	128	118	129	126	124	129	135	123	125	128	122	125	121	125	130	126	121	122	117	128	119	121	115	118	120	117	111	118	114	116	116	119	121	121	125	126	119	117	115	118	129	123	128	115	117	120	117	116	113	113	114	118	128	115	111	117	124	121	127	119	119	113	114	116	117	110	113	117	116	114	122	115	116	120	113	109	128	120	117	144	114	117	126	125	117	106	119	115	115	117	123	127	119	127	118	118	125	123	117	120	120	109	125	125	123	123	115	115	117	118	134	120	118	120	121	118	124	119	124	120	119	121	124	124	126	118	118	124	118	117	122	123	115	127	116	117	118	119	123	118	113	118	126	110	126	117	122	120	129	121	116	125	125	113	124
109	104	113	105	103	116	107	111	102	108	108	108	106	111	109	104	109	99	109	103	106	106	109	102	110	107	107	103	104	106	115	109	110	110	110	105	115	108	108	106	104	108	109	104	105	109	116	107	112	102	108	113	101	102	106	109	102	108	113	105	104	108	115	103	108	115	102	109	109	108	107	107	100	105	109	109	115	106	106	105	109	111	107	104	104	102	103	110	106	108	107	109	107	102	109	110	109	114	106	111	103	110	110	104	112	108	105	105	109	108	108	104	108	109	110	109	110	110	99	108	106	117	113	111	110	107	112	113	114	111	109	110	105	111	105	112	116	116	110	115	112	116	121	111	111	115	118	108	122	111	119	111	117	115	117	118	124	119	116	117	121	114	121	112	114	119	121	114	121	119	119	116	116	115	116	120	119	114	119	117	118	128	122	115	116	120	115	128	114	122	115	119	123	122	114	123	118	111	120	124	112	122	113	117	116	115	120	122	121	114	114	122	117	120	117	117	116	119	116	121	113	118	115	117	119	114	118	111	117	119	117	116	115	122	110	112	111	114	118	119	121	113	112	115	121	120	121	114	110	119	124	115	114	117	117	118	111	112	113	109	119	116	114	109	109	117	117	112	114	111	108	110	111	110	105	119	115	116	114	115	106	112	112	109	118	115	109	119	120	118	112	120	116	112	113	123	111	118	111	123	115	121	116	125	121	112	127	124	112	114	112	119	118	120	116	117	113	109	118	121	115	112	121	115	116	117	124	115	119	120	118	114	122	124	119	130	119	108	111	113	112	116	109	121	126	113	116	122	112	123	121	119	114	118	118	114	118	112	120	120	116	115	109	118	114	118	112	121	111	117	114	120	123	119	153	122	115	119	118	121	119	121	122	118	118	115	121	124	118	114	112	109	117	116	120	115	118	118	109	134	118	121	124	113	117	121	120	121	125	119	127	125	114	119	119	122	122	123	127	124	123	120	122	125	124	118	120	122	125	131	123	124	123	120	115	114	125	122	124	117	131	127	130	130	117	115	122	122	122	125	118	121	126	126	128	127	115	122	126	126	132	125	121	140	146	142	134	128	136	118	131	119	126	136	121	122	122	122	118	126	123	126	127	125	115	124	127	122	125	127	123	124	125	122	125	130	130	129	128	129	120	126	115	121	130	121	125	117	129	124	114	125	134	119	114	113	109	116	119	122	118	127	124	118	116	122	120	124	131	124	119	117	114	122	117	116	125	121	107	114	118	121	119	118	117	130	120	119	128	118	115	118	113	116	116	115	117	118	121	121	125	119	118	123	143	124	117	113	125	113	122	112	117	126	124	121	122	118	111	126	120	119	118	112	113	123	118	121	122	117	115	116	119	121	123	119	116	127	120	118	114	117	125	114	118	117	121	123	120	117	121	117	118	119	123	118	121	123	126	121	118	114	115	119	117	117	116	119	110	118	121	125	114	133	119	120	121	122	127	116
