107	102	112	113	106	111	109	112	108	106	113	112	105	107	109	112	109	105	105	108	113	110	113	115	112	115	113	111	106	108	113	109	120	107	111	108	110	114	112	114	119	110	113	117	106	107	114	108	121	114	106	112	113	117	115	113	112	102	110	107	108	110	110	111	111	113	110	117	112	103	112	109	112	110	109	108	104	110	113	105	115	109	105	118	112	114	111	108	109	118	122	108	109	110	107	103	105	112	108	104	113	108	111	108	107	108	111	115	104	113	113	105	113	109	107	110	105	107	108	110	108	107	114	108	105	112	108	111	110	123	112	113	114	113	119	106	124	115	111	116	120	114	113	118	121	120	114	112	114	119	118	108	114	119	118	120	113	123	125	112	120	117	121	116	124	114	125	127	127	124	126	126	118	118	122	120	128	120	123	126	122	126	123	122	132	122	127	124	120	128	123	121	132	126	125	124	128	118	127	131	122	130	123	120	120	123	125	136	122	124	126	125	130	132	123	123	129	127	130	121	128	124	126	121	121	122	121	127	125	126	117	121	123	126	119	127	125	117	126	122	132	127	123	120	123	126	121	119	127	131	123	129	122	116	122	129	133	123	125	125	124	125	126	122	124	122	127	128	121	124	122	127	126	127	126	123	124	122	121	128	126	116	118	135	122	127	116	123	120	124	114	123	115	122	115	121	122	130	120	127	134	131	123	124	121	121	119	126	124	118	122	117	117	126	127	121	113	130	125	133	117	122	126	121	130	129	115	120	124	114	114	119	129	123	125	114	125	135	120	129	132	129	127	118	122	121	126	115	136	126	134	135	119	113	117	126	120	122	126	121	119	111	123	118	127	119	125	121	129	127	125	122	131	119	116	124	130	121	129	125	126	127	124	130	130	131	124	129	122	131	125	136	131	135	132	131	128	142	128	124	126	129	119	132	125	127	122	127	126	126	118	131	128	137	140	129	127	137	135	137	136	141	140	140	132	123	125	124	129	132	128	124	130	128	135	142	141	129	137	124	128	137	134	142	132	132	137	128	133	136	151	143	137	129	150	128	135	130	131	130	131	140	125	132	135	141	127	132	130	119	127	130	127	139	135	126	135	118	130	129	128	132	122	130	130	128	129	132	121	133	126	134	121	137	134	125	126	124	120	132	139	126	121	126	118	128	121	124	134	131	135	115	125	120	125	124	122	128	124	127	118	119	122	123	123	118	121	133	121	130	122	122	118	111	120	125	111	125	125	128	117	116	118	124	120	123	122	122	117	118	120	117	115	117	123	117	131	123	115	118	111	122	121	112	123	117	119	120	129	128	118	116	139	125	129	124	126	117	117	116	119	120	124	129	136	128	119	128	126	127	121	133	129	128	129	137	125	124	136	124	117	127	131	114	122	124	130	127	126	121	120	125	123	130	122	120	120	127	125	117	122	130	123	127	118	133	121	125	119	124	119	130	121	119	127	119	130	120	120	120
113	107	114	112	106	109	119	108	111	110	105	115	103	107	104	105	109	113	105	113	117	107	112	110	107	108	109	111	110	114	116	109	110	110	108	116	109	114	115	114	110	105	110	116	111	113	112	110	114	105	109	124	111	114	105	109	108	114	114	107	105	111	116	114	117	104	109	109	108	109	107	109	111	109	109	107	107	109	109	110	112	107	113	108	114	104	108	105	107	113	110	110	104	103	101	107	112	101	104	104	116	109	106	109	109	110	115	114	112	107	104	105	110	110	108	110	109	110	115	106	108	115	108	115	115	116	107	120	114	123	108	112	116	108	119	101	114	106	120	124	116	112	120	128	111	121	115	115	114	122	123	117	119	116	125	124	116	124	128	129	128	124	120	125	121	125	125	126	117	126	117	127	124	129	122	125	122	121	122	124	122	123	120	122	125	125	120	124	118	125	121	125	124	132	133	130	123	127	122	124	128	127	132	127	125	121	126	123	134	124	123	120	132	123	128	116	123	124	117	120	128	123	131	128	116	119	119	116	122	119	118	144	129	120	122	121	132	121	120	120	125	130	120	116	126	124	124	120	120	119	120	128	125	119	127	123	125	124	121	132	122	128	130	118	122	118	118	119	116	128	122	115	119	120	123	119	120	124	119	124	126	116	121	118	120	121	125	134	123	121	128	130	115	110	118	117	117	117	124	129	128	134	129	126	119	117	112	114	122	117	120	110	125	116	122	128	120	117	133	124	124	129	112	113	129	135	127	124	119	123	121	120	118	115	122	119	120	119	123	132	133	130	135	121	120	118	121	120	120	118	134	127	124	120	124	115	120	119	122	125	125	114	115	120	126	125	133	124	121	127	123	135	129	125	116	125	123	135	133	117	118	132	132	121	133	136	133	121	126	135	132	132	130	135	138	144	128	139	138	132	130	128	124	132	128	121	116	120	130	134	120	131	124	130	124	126	128	127	129	139	140	134	131	128	126	129	120	131	123	130	129	135	133	130	127	139	371	128	126	129	129	140	147	130	135	127	137	132	131	123	134	154	129	136	141	133	127	137	134	129	139	139	124	130	127	133	132	132	128	128	135	132	130	134	132	140	133	140	132	130	122	129	125	125	129	132	123	141	130	132	135	130	123	130	132	129	122	125	128	129	126	136	129	113	117	129	117	120	121	127	131	145	123	131	128	126	128	123	131	116	123	118	124	125	109	122	117	117	121	128	112	113	117	118	129	125	118	120	136	137	127	116	125	122	124	116	113	116	116	130	118	123	117	115	120	123	128	128	115	121	117	124	119	123	120	113	113	122	124	133	125	126	136	131	129	134	131	124	119	124	122	131	118	126	127	128	134	136	122	122	122	126	128	128	117	132	123	125	121	125	127	119	119	123	130	131	122	134	130	133	128	127	123	131	127	120	137	124	126	121	126	131	129	120	121	119	133	132	128	249	119	119	119	121	118	116	116	116	115	131
106	106	110	111	110	106	111	106	114	112	110	108	104	104	111	106	103	110	110	118	111	115	111	110	114	109	112	114	110	112	108	118	110	117	111	107	122	115	105	117	111	109	112	114	115	111	112	109	107	230	108	114	116	114	104	111	111	116	115	109	111	106	122	106	111	101	112	107	111	113	112	101	114	111	102	110	111	110	111	110	107	111	109	108	111	114	112	110	117	109	101	109	108	109	120	101	105	108	109	107	105	104	113	110	111	108	110	104	101	110	119	111	109	108	107	107	110	110	110	108	110	106	111	119	114	117	114	111	117	106	109	113	113	115	112	108	110	111	121	120	116	115	117	117	119	123	112	114	114	121	115	120	123	121	120	119	115	118	122	115	121	116	119	123	118	122	134	121	119	118	126	121	124	118	125	126	121	122	120	126	126	128	118	124	125	129	122	127	125	120	123	120	125	126	130	128	130	129	124	122	122	127	139	131	132	125	122	124	128	124	128	127	126	119	125	130	120	118	122	123	132	113	125	122	129	122	125	124	119	125	120	126	120	122	118	123	127	119	124	117	120	118	121	116	122	135	126	129	127	130	124	123	126	126	128	122	178	121	120	128	130	128	123	124	123	116	121	126	117	121	117	113	116	123	113	119	117	125	124	119	122	121	116	112	123	112	121	130	136	122	125	121	119	122	123	120	121	131	125	126	166	120	129	129	122	124	127	122	122	120	122	119	123	117	120	115	123	118	131	126	133	129	118	125	120	117	128	120	131	114	118	119	125	134	114	127	125	124	114	121	120	119	129	124	123	125	115	133	118	119	115	127	127	125	120	129	130	278	122	141	135	127	114	121	116	130	121	140	120	121	120	128	125	109	112	123	120	130	128	126	121	125	123	131	125	141	142	130	131	141	137	131	131	142	125	132	132	134	135	136	125	130	130	128	119	127	129	129	133	124	118	126	121	123	124	123	127	120	131	140	140	140	128	131	135	130	122	119	128	135	123	136	131	134	130	137	133	133	135	130	132	131	142	137	131	131	133	143	127	129	131	136	155	140	132	132	120	132	135	133	125	127	127	125	132	125	128	133	126	126	133	127	132	129	133	136	127	134	139	127	124	128	128	127	127	137	119	122	125	135	124	125	121	137	124	124	121	113	125	128	134	118	121	124	123	127	128	129	121	124	134	133	129	126	123	124	133	125	124	126	119	111	118	118	126	128	118	122	124	128	116	117	139	110	130	124	120	128	117	131	137	135	119	130	127	128	124	117	112	118	125	124	123	119	117	115	125	116	116	116	121	112	121	122	134	123	118	120	130	121	130	123	131	122	124	135	134	139	124	121	134	124	119	119	136	130	127	135	127	124	115	126	124	130	125	124	126	122	113	125	124	135	126	116	130	138	121	128	131	130	130	125	123	116	120	119	122	127	115	120	115	124	120	122	126	125	126	128	117	119	124	123	124	123	117	132	113	124	124	120
111	105	108	107	108	105	106	108	109	118	115	110	108	111	118	112	109	105	111	112	103	114	113	109	112	147	108	108	117	115	114	110	115	109	113	114	112	115	108	108	125	117	112	118	112	109	113	120	112	111	113	113	106	109	111	109	113	107	116	110	111	112	114	116	108	112	116	112	112	113	113	107	111	107	106	115	117	105	108	108	107	108	112	106	111	106	104	171	107	104	112	109	112	102	109	105	106	110	108	124	110	109	110	102	112	105	107	103	111	113	110	110	110	109	111	105	114	110	112	114	113	119	115	113	116	112	114	110	115	113	116	113	114	118	112	108	120	119	121	109	113	113	117	107	119	116	115	123	116	111	126	124	120	114	115	118	122	121	121	118	123	122	115	125	128	122	120	126	123	121	121	128	128	118	125	119	120	123	116	131	128	119	125	124	129	128	121	121	122	126	124	127	136	120	130	122	121	127	125	126	125	123	131	125	124	121	122	124	121	126	120	132	125	123	127	128	121	120	123	121	120	131	121	124	123	127	124	125	118	123	130	125	119	116	126	127	120	124	131	131	124	136	117	127	127	124	117	115	121	120	125	123	122	115	123	132	119	116	112	122	119	133	125	122	113	128	120	113	122	123	118	110	112	116	115	123	115	125	122	117	117	123	117	120	121	115	118	115	128	127	120	116	120	114	112	114	117	119	118	121	124	127	138	131	117	118	117	129	116	125	118	119	115	119	114	118	127	119	123	128	121	128	121	122	115	124	128	127	130	115	117	123	128	136	121	117	121	132	116	120	120	125	118	115	126	116	122	118	120	117	119	127	122	125	117	117	131	139	121	122	114	120	117	126	120	119	120	127	134	138	122	154	127	127	123	117	123	126	130	132	132	121	122	131	130	130	120	132	123	120	125	130	124	137	149	130	135	128	140	141	126	125	124	123	120	122	132	129	134	127	126	124	125	138	126	131	132	129	127	129	141	153	149	132	126	132	125	126	130	132	135	128	128	124	135	145	142	137	126	127	142	128	134	126	133	131	125	127	126	144	135	133	136	132	130	131	127	140	127	131	133	130	140	133	136	141	140	130	135	135	127	121	127	156	129	127	130	124	129	132	131	128	134	135	120	132	131	126	125	130	135	131	129	123	124	125	121	128	127	127	129	131	124	132	133	133	123	123	119	131	125	125	117	126	123	127	132	132	131	129	123	118	127	126	118	123	120	121	128	119	120	152	117	121	123	115	123	136	129	120	123	138	296	121	121	141	123	117	123	122	113	118	123	118	127	118	113	117	117	124	115	125	111	120	126	132	114	125	124	124	124	128	124	117	115	118	127	123	129	120	119	119	122	115	118	125	140	138	131	135	120	125	125	130	120	127	122	142	131	128	120	133	122	118	125	124	124	130	122	116	137	123	125	121	121	120	120	117	117	119	123	125	120	122	120	134	127	123	119	123	120	127	122	131	119	118	125	126	121	124
108	109	112	106	110	107	107	105	114	111	112	106	117	104	106	116	107	116	116	107	117	115	116	104	109	114	114	120	111	114	110	106	121	106	116	113	120	111	127	115	115	112	112	112	105	109	112	105	111	109	107	113	115	113	115	112	111	105	112	110	114	109	108	114	125	112	109	105	117	109	126	108	103	108	113	115	112	106	108	105	110	105	107	111	106	113	112	107	112	103	110	104	107	106	113	112	104	111	104	104	145	105	110	105	108	107	116	113	112	106	106	102	104	109	108	109	106	108	110	121	117	116	115	108	110	116	112	116	119	120	116	108	114	119	111	117	117	121	122	111	115	111	115	112	106	112	120	122	120	114	117	119	123	117	109	119	122	125	122	130	118	128	124	125	124	125	122	119	124	120	122	125	121	133	124	122	124	124	120	130	120	124	121	117	133	129	121	129	130	128	124	122	125	129	125	133	125	130	131	123	125	126	123	121	122	124	125	127	129	123	120	126	126	127	134	126	121	117	126	129	127	126	122	130	123	129	123	121	118	131	134	132	117	118	114	121	124	118	127	119	119	125	128	128	126	124	123	122	118	123	124	122	119	116	117	117	115	115	120	122	111	122	121	122	126	120	128	120	116	121	125	120	125	123	111	121	120	119	118	115	117	113	120	113	122	120	121	130	118	126	118	115	124	119	112	120	124	116	117	124	121	118	128	123	115	114	107	113	121	114	129	116	125	120	123	119	110	114	118	116	118	118	120	114	116	109	119	122	137	114	123	122	132	117	121	123	119	116	124	121	119	121	119	126	119	126	113	123	120	120	120	121	125	132	131	120	115	114	118	124	120	126	127	120	122	117	115	124	121	130	134	137	122	118	119	127	118	124	125	134	139	132	139	125	135	141	136	128	125	121	128	132	135	132	125	128	129	124	127	152	121	124	121	124	134	127	129	128	130	131	129	131	133	134	133	131	136	138	124	139	134	135	134	122	127	126	128	137	136	134	138	126	134	131	130	122	138	137	130	130	126	131	136	132	136	133	131	135	128	137	131	132	132	148	128	125	144	140	136	136	132	135	127	135	133	124	149	144	126	128	133	135	139	138	123	138	129	131	135	123	129	121	133	125	135	126	138	134	134	130	139	118	126	133	129	123	131	120	127	130	129	131	131	132	126	133	123	112	128	120	117	119	117	130	123	123	126	131	119	123	129	141	124	128	121	113	129	119	125	116	120	116	118	122	116	123	105	121	122	127	123	130	122	126	125	125	121	121	120	121	117	117	117	119	114	116	124	127	114	123	123	115	119	116	121	127	116	125	123	118	134	117	123	129	118	127	127	122	141	125	126	124	122	129	127	122	124	125	138	141	127	127	133	123	123	128	122	126	131	136	121	126	133	125	124	122	129	121	120	123	130	120	121	123	118	123	119	131	124	121	131	128	125	123	125	125	123	134	120	135	117	125	122	117	117	125	121	118	129	124
117	114	111	108	99	109	116	107	114	108	108	116	118	107	108	109	109	107	115	114	117	114	114	111	161	113	111	110	116	113	119	108	113	109	113	108	118	108	114	108	107	115	113	109	110	112	112	116	108	109	112	113	102	112	109	111	105	115	119	111	109	110	108	116	104	111	115	111	113	121	112	111	118	107	113	107	116	108	106	105	103	112	119	112	117	110	106	109	107	109	104	116	112	105	108	111	112	111	104	104	110	116	109	112	107	100	102	112	112	109	109	109	118	112	111	103	118	110	108	115	115	108	116	110	113	116	112	110	117	112	114	117	108	107	119	109	116	115	113	116	124	114	111	112	115	124	115	128	116	121	128	118	126	122	119	117	118	124	130	123	124	120	124	112	116	126	116	118	116	114	130	124	124	124	122	130	118	118	123	117	126	124	122	130	124	122	132	121	125	126	120	121	129	118	125	127	119	120	126	130	115	128	129	128	120	121	127	123	128	121	128	121	122	133	129	121	123	113	116	127	125	120	118	131	116	122	118	118	115	122	117	118	118	119	129	126	123	125	128	119	115	121	119	120	118	121	120	127	125	115	123	126	125	118	114	121	128	130	119	121	124	118	117	129	121	121	135	124	126	120	126	121	118	118	115	118	123	119	116	123	120	117	128	112	114	125	119	128	120	117	121	121	126	119	111	116	116	120	123	117	125	127	121	129	125	108	110	119	113	119	118	121	111	116	129	122	123	118	115	118	117	112	116	117	118	112	120	121	120	123	127	127	117	119	124	122	121	115	122	136	116	121	120	121	117	120	118	114	122	123	124	120	128	120	123	124	117	122	129	125	108	116	120	116	121	114	119	123	124	123	126	134	131	125	127	123	114	121	129	132	142	149	136	124	127	134	135	126	138	125	130	124	125	125	124	125	133	135	119	133	128	132	122	122	125	123	127	123	128	131	141	134	125	131	138	127	140	132	124	134	122	130	130	135	122	127	124	128	126	134	131	136	130	131	127	129	130	131	134	120	129	143	137	135	133	136	125	132	130	137	133	131	129	141	150	144	138	142	134	145	132	129	128	136	138	136	127	140	157	136	136	129	130	129	123	122	130	131	135	129	124	141	137	131	119	126	131	141	134	132	126	133	130	127	126	128	130	131	120	124	122	126	121	129	134	129	124	129	120	129	118	119	119	129	139	138	134	123	111	121	125	126	120	124	127	119	119	134	122	118	121	126	119	120	122	121	120	117	120	132	124	120	126	139	123	114	122	120	122	122	121	117	129	116	121	120	125	115	120	123	118	115	119	116	119	127	123	129	121	115	115	113	125	123	117	123	120	125	128	125	121	123	125	120	114	119	122	122	130	135	136	121	112	126	120	124	132	123	117	124	124	131	128	126	119	123	121	122	125	122	123	120	121	122	119	123	123	134	131	121	133	124	126	120	120	128	126	126	126	137	133	119	118	117	122	131	127	125	127	125
113	116	113	110	102	119	107	105	111	106	109	109	108	114	108	111	119	114	112	112	109	353	114	111	107	116	111	110	113	111	113	115	107	116	113	114	115	109	110	112	107	112	110	116	110	115	108	108	113	119	113	113	109	108	119	109	112	112	112	108	109	110	111	120	113	104	113	116	107	120	111	111	112	113	111	115	110	114	108	107	111	109	106	107	106	111	101	107	105	111	113	108	116	109	115	111	107	104	106	106	111	109	108	118	110	109	122	107	107	111	116	111	107	109	112	110	110	115	111	104	114	111	117	114	121	121	112	125	109	116	112	106	113	116	113	114	111	110	116	113	114	116	123	118	124	128	116	115	120	121	121	124	115	128	124	121	114	132	123	122	118	128	125	124	125	127	119	126	121	126	119	116	124	123	125	125	131	128	127	118	134	124	125	126	135	121	123	129	129	126	127	119	128	129	122	122	122	123	125	124	128	127	124	117	117	121	127	121	120	131	119	138	129	120	125	120	119	123	127	123	120	126	125	120	112	122	126	118	117	121	125	144	123	125	131	124	130	120	119	121	124	124	124	125	111	129	114	124	121	127	134	128	124	118	116	131	120	124	124	112	117	109	114	128	125	122	117	116	117	114	115	173	117	109	128	122	124	114	116	113	121	113	127	120	119	118	120	122	123	123	125	118	119	117	114	120	112	127	119	118	120	127	117	124	117	116	127	118	112	124	120	123	117	114	113	114	129	129	115	120	119	118	119	107	116	118	124	127	115	123	129	127	129	127	118	118	121	121	122	127	130	121	115	112	112	126	119	119	117	119	123	129	122	125	116	118	122	122	122	125	123	117	122	127	119	117	127	114	120	125	127	129	130	121	111	116	126	124	142	141	128	133	130	135	114	122	132	132	126	134	133	144	123	120	125	137	123	135	127	147	115	124	122	128	125	122	135	120	127	126	127	128	132	120	134	125	125	133	123	133	129	129	130	129	139	133	124	125	124	130	129	131	128	124	122	133	132	129	128	130	131	144	147	132	132	131	142	139	131	131	135	124	133	134	135	134	140	141	139	127	131	138	130	151	135	140	132	126	137	136	135	132	142	131	127	130	125	130	130	133	128	138	125	132	135	129	136	145	125	136	146	122	128	133	129	123	128	132	137	125	121	123	126	131	131	125	124	127	121	134	129	126	124	120	117	125	137	136	120	130	131	132	122	128	134	119	127	123	117	118	122	124	121	127	122	112	120	115	116	124	119	130	132	123	126	121	122	133	123	123	123	114	116	126	113	116	132	125	118	118	123	116	120	124	116	116	115	124	121	121	124	127	117	129	127	124	117	121	123	126	121	119	120	127	128	120	126	122	129	129	132	130	122	124	118	126	124	128	123	117	124	121	120	125	127	132	130	123	129	129	127	121	131	126	120	129	118	124	128	129	123	118	126	128	123	122	119	131	122	129	134	121	125	127	123	116	117	113	128	125
109	116	107	107	106	103	102	112	113	107	109	116	109	103	111	107	114	110	110	112	109	116	107	104	110	117	109	107	119	111	110	117	117	114	109	116	113	116	117	113	107	116	122	108	116	107	113	111	116	111	117	106	111	109	119	115	105	111	108	116	107	111	116	109	108	103	109	113	111	113	108	107	110	108	112	110	107	105	109	111	106	110	112	112	107	103	112	108	117	107	101	105	108	104	108	110	109	112	116	107	110	109	108	115	114	107	112	108	108	103	108	104	109	102	106	115	117	114	115	105	116	115	119	109	118	112	118	117	112	117	120	116	114	115	115	125	113	117	120	114	111	120	115	129	120	120	114	116	115	119	128	128	116	124	124	124	124	120	118	123	136	120	121	114	112	121	126	120	117	125	114	125	125	124	126	121	125	119	120	124	128	134	131	127	125	132	129	130	127	118	138	126	133	120	140	130	130	122	125	131	123	125	124	119	122	121	128	126	125	120	120	129	131	125	131	120	122	119	126	123	120	130	117	114	128	123	121	122	116	124	119	128	120	125	123	121	126	131	128	119	119	110	122	132	124	126	127	116	123	114	118	126	124	128	119	129	127	128	121	116	120	125	121	123	116	117	121	125	116	116	118	116	126	116	117	122	115	116	116	112	114	121	179	118	112	118	120	132	127	126	126	118	122	126	124	118	121	119	130	122	120	120	117	118	112	121	127	113	114	112	116	123	120	115	118	121	121	121	126	111	114	116	123	114	116	116	120	112	123	125	128	118	123	120	117	121	121	124	117	126	122	125	126	123	123	121	115	112	112	124	119	116	117	134	122	119	114	121	133	130	123	126	122	120	113	120	120	125	122	115	130	120	126	124	118	123	121	127	128	128	127	131	133	127	133	124	132	123	128	124	123	131	127	119	123	122	119	121	131	138	122	125	125	118	126	128	129	135	126	139	122	131	135	129	136	136	135	128	144	121	120	132	142	122	129	128	125	127	128	129	130	126	134	134	123	128	130	127	139	125	127	130	140	135	135	123	138	137	128	129	134	134	132	128	124	132	139	139	137	138	149	145	146	140	143	131	143	140	138	129	136	133	121	127	130	128	126	129	125	137	139	142	134	132	137	130	139	132	124	134	139	142	134	134	122	131	128	124	128	123	121	122	126	132	131	121	129	131	128	129	126	119	119	130	126	124	116	119	124	121	143	128	121	125	133	132	123	121	128	115	118	115	111	120	124	116	120	120	119	121	121	128	139	126	129	128	112	123	127	115	112	127	118	115	115	116	115	124	121	117	118	109	111	113	126	115	123	120	123	119	132	118	126	123	119	129	122	123	124	125	113	124	116	121	127	123	121	134	129	125	126	123	129	121	125	124	123	117	130	127	121	126	124	121	124	129	130	136	126	121	121	117	128	122	128	128	118	127	122	126	125	124	119	123	126	127	127	124	124	128	124	131	128	122	131	130	114	119	124	121
109	110	114	113	108	103	103	105	111	109	112	112	115	113	123	111	112	112	107	112	106	115	113	110	114	110	116	110	115	112	108	108	113	103	112	115	109	115	103	109	116	108	112	115	113	113	95	109	121	113	110	111	112	110	113	172	112	114	114	111	125	110	111	108	118	112	105	118	118	111	107	113	108	113	113	104	114	108	108	115	106	114	116	115	111	109	107	109	111	117	105	104	109	99	108	108	110	109	115	107	106	108	113	118	109	107	109	114	107	107	105	110	111	105	112	111	110	112	108	111	112	107	120	108	116	104	120	113	113	119	116	113	112	115	113	111	118	117	113	115	125	119	114	113	116	119	125	120	127	120	114	116	114	123	122	117	122	131	117	125	124	125	122	116	119	117	127	124	126	136	124	129	125	125	117	122	119	125	128	128	132	128	121	117	123	130	130	129	124	126	136	122	118	127	121	130	129	125	124	123	125	125	128	115	127	127	124	121	123	127	122	121	133	126	124	131	122	119	136	121	119	134	123	126	126	121	126	117	115	121	120	117	123	128	117	118	123	127	117	115	125	124	120	120	124	116	120	118	120	115	123	116	118	125	120	149	120	116	118	121	115	117	116	110	114	119	118	119	120	114	114	117	120	127	113	114	116	120	120	124	120	123	114	118	118	120	122	121	125	118	124	117	127	125	120	122	124	129	124	121	123	128	115	127	116	127	134	119	114	129	128	123	118	125	121	121	119	126	121	121	118	118	121	120	120	118	129	121	112	114	129	126	131	121	119	120	118	128	125	117	118	130	123	136	123	124	131	126	125	117	114	129	118	122	116	119	117	114	132	129	119	117	123	130	122	120	119	125	115	116	119	122	126	134	116	116	122	122	136	128	125	119	131	120	124	120	126	125	136	125	119	139	130	122	118	117	125	121	123	143	122	124	131	126	128	122	129	125	127	124	125	138	127	132	153	132	136	137	130	125	127	128	128	121	130	131	128	126	134	249	130	125	121	128	129	122	129	126	121	135	141	131	135	145	143	129	121	139	128	120	140	138	138	130	126	132	134	131	138	134	136	136	156	163	139	139	135	136	132	134	135	142	139	129	125	126	128	139	130	137	131	125	129	130	123	130	126	133	127	132	138	134	134	134	130	127	130	130	126	132	142	118	118	125	141	130	122	129	125	134	130	118	116	122	120	121	121	117	121	128	137	135	133	121	125	129	123	139	124	118	119	114	116	123	125	121	129	119	113	120	122	121	126	124	125	119	121	120	116	123	119	122	132	121	117	120	116	119	137	122	119	128	114	115	135	116	116	136	131	128	120	115	119	131	123	120	128	121	120	122	126	115	123	119	118	131	122	127	140	129	125	123	125	121	118	132	129	119	119	133	124	120	115	131	122	128	110	120	128	129	124	121	134	123	123	127	124	124	124	123	129	116	124	129	126	119	126	125	121	138	123	132	134	126	130	118	121	123	113	122
113	116	110	114	107	108	118	110	108	116	113	110	119	105	110	116	115	112	116	109	111	107	107	107	108	109	115	126	110	108	112	111	113	116	113	114	111	109	109	115	117	115	116	110	120	111	122	105	112	108	110	116	106	112	115	109	108	112	112	107	114	107	111	110	106	117	108	109	112	111	115	114	108	110	107	111	114	111	104	108	112	108	107	109	108	104	116	109	102	111	112	108	112	107	111	110	112	117	114	108	108	107	111	104	111	113	111	103	112	108	108	114	107	111	117	109	120	107	108	117	114	113	124	119	114	113	121	122	118	110	115	115	109	116	122	126	119	115	117	116	121	120	119	121	118	116	120	118	120	117	125	123	121	123	120	119	134	120	126	130	129	120	125	118	120	127	129	127	124	132	123	121	124	119	126	125	131	129	131	127	133	128	125	132	119	121	136	114	121	132	126	121	128	124	122	130	126	131	121	131	124	129	123	123	114	119	121	129	124	124	118	126	123	115	123	118	125	121	123	124	123	129	124	123	119	123	119	118	127	128	115	123	125	126	117	117	116	117	121	119	127	127	123	120	125	130	123	115	116	124	128	117	122	122	122	110	124	120	115	125	125	117	115	116	117	118	124	118	119	118	121	121	123	120	122	117	114	124	117	126	113	117	115	112	126	118	119	128	127	136	122	121	116	123	116	130	121	124	120	123	119	136	117	123	123	120	133	137	123	119	119	129	130	128	120	121	119	124	134	134	116	118	123	109	111	112	127	116	123	120	122	122	133	133	119	129	113	116	114	120	123	118	123	123	121	114	111	122	109	119	119	133	115	118	125	127	120	119	118	126	125	115	110	117	125	116	120	124	120	115	121	134	125	118	175	120	117	122	131	128	119	122	128	123	126	118	114	124	120	118	125	124	121	128	129	122	123	123	123	146	129	122	124	139	122	122	129	115	127	130	128	136	127	135	132	135	129	123	135	131	131	124	135	125	126	126	130	130	128	136	136	118	124	136	129	122	129	128	124	124	132	132	124	133	131	122	130	128	130	134	133	130	129	140	132	136	130	130	138	144	130	140	135	142	157	151	137	131	144	133	131	134	136	149	138	137	132	121	135	136	135	133	139	140	126	135	145	133	129	133	133	137	132	134	138	131	126	138	134	127	127	137	124	121	130	129	124	120	132	132	124	125	134	125	124	120	121	119	125	119	125	128	126	126	116	119	128	128	137	124	122	117	118	128	116	121	122	119	119	122	123	121	125	117	123	135	121	127	132	118	118	119	121	119	128	121	132	123	122	131	128	125	121	121	142	127	121	117	124	122	127	120	125	131	129	134	132	120	120	124	124	120	118	124	119	125	127	131	123	129	122	132	120	131	122	125	122	132	121	119	125	122	126	127	120	125	125	122	128	117	123	126	130	125	129	127	120	127	133	122	117	129	125	122	123	126	122	127	125	117	120	128	130	123	120	125	123	129	127	122
