95	98	98	96	98	96	102	98	96	95	101	96	100	94	97	100	98	97	103	95	97	101	98	98	97	92	97	96	104	99	101	100	98	96	100	94	103	91	98	92	101	101	98	98	103	100	95	101	100	97	98	96	97	97	97	100	97	100	97	100	99	101	101	101	94	95	100	100	102	97	102	96	99	102	98	97	100	98	98	100	101	99	99	101	97	100	99	95	101	98	99	100	100	102	98	101	100	99	95	95	105	100	100	100	101	92	105	97	101	101	101	100	101	97	103	100	97	99	96	95	96	101	103	101	101	99	100	101	102	99	103	100	102	98	102	103	99	100	102	99	102	99	102	100	95	97	96	98	104	102	101	101	98	100	98	102	100	101	107	105	104	100	100	100	107	105	101	106	99	99	98	98	102	109	105	101	108	103	106	101	107	104	100	100	99	100	107	99	104	102	100	105	104	103	98	103	106	104	104	101	102	101	106	99	103	104	104	99	107	101	100	102	106	97	104	106	101	103	104	106	104	104	98	106	103	104	99	100	103	103	98	101	105	107	104	99	105	101	102	101	102	100	102	99	103	102	100	103	106	104	112	107	106	101	92	103	103	104	106	105	107	105	107	106	102	108	103	100	97	101	109	101	101	99	103	103	107	110	101	105	102	103	104	108	103	110	101	110	107	99	101	105	104	106	106	103	99	106	107	106	107	105	111	98	101	100	95	105	105	102	109	105	103	104	105	102	109	102	103	104	105	101	109	100	102	102	110	103	99	101	100	102	106	104	106	108	102	109	108	101	105	102	101	106	104	105	103	104	105	103	107	106	102	109	106	110	105	108	103	105	103	105	103	103	107	103	111	99	98	107	102	103	106	101	108	104	107	108	100	107	107	110	109	106	108	108	103	109	102	102	112	107	110	110	109	105	106	109	106	110	104	106	107	108	106	105	110	104	110	109	108	111	110	104	108	106	108	106	105	105	110	107	108	107	110	109	107	108	105	109	109	104	107	107	112	102	111	106	103	105	102	106	112	106	105	106	108	111	103	108	110	106	105	108	115	110	107	101	105	108	102	113	101	108	112	112	109	100	107	107	108	107	110	109	114	107	108	104	105	106	102	107	109	111	110	107	106	110	105	108	110	105	103	107	108	105	106	100	106	107	108	106	103	107	103	105	106	108	112	105	104	113	111	110	109	107	106	109	105	106	103	104	107	104	106	101	104	111	107	107	110	107	110	102	107	107	107	107	110	107	109	106	105	102	107	108	102	109	104	111	108	101	108	109	108	108	108	107	105	105	106	107	103	107	108	102	110	115	109	111	104	107	110	111	110	107	106	110	108	107	106	104	109	103	106	112	111	107	112	110	110	109	106	107	110	107	104	112	112	106	109	106	109	109	108	111	104	108	111	106	113	108	105	111	110	107	111	110	108	114	105	111	110	110	112	111	114	108	107	112	108	107	103	108	113	110	110	109	110	107
98	93	97	98	93	97	99	98	102	96	93	100	97	93	94	97	104	95	100	101	101	95	99	97	95	96	94	98	99	102	101	100	99	97	99	99	102	102	97	95	96	98	101	92	95	96	93	98	98	95	98	98	101	100	99	97	100	104	101	99	100	100	98	96	99	100	95	102	94	98	97	97	95	99	96	100	104	98	102	99	103	105	97	99	101	94	102	97	101	96	98	98	101	101	97	99	99	101	99	98	99	99	102	95	102	96	99	97	94	96	97	98	100	102	99	98	99	97	98	96	98	101	103	98	97	94	103	103	101	101	97	97	104	96	104	103	98	101	102	102	100	98	93	101	98	103	102	99	99	97	101	103	103	95	103	105	103	96	101	102	104	101	100	97	109	97	102	98	103	103	103	103	104	99	101	105	100	100	103	101	104	98	103	105	103	100	99	107	101	108	106	102	100	108	103	105	109	105	106	103	102	102	104	105	90	103	101	107	99	102	104	103	108	103	107	103	104	102	105	101	104	99	103	104	100	102	105	103	101	104	101	102	103	101	107	102	103	101	110	97	102	107	102	100	103	105	108	99	106	105	99	111	100	103	104	101	104	103	106	106	100	101	103	101	108	104	108	104	101	101	107	101	105	98	103	102	100	103	109	106	105	99	107	101	104	106	102	105	104	105	106	101	103	102	103	102	106	98	104	106	105	104	105	110	107	104	104	100	103	98	103	105	99	107	107	105	107	107	95	107	106	108	106	105	109	107	108	100	103	104	105	102	106	101	104	101	101	107	101	106	101	112	105	104	102	101	97	103	102	108	107	106	105	101	106	101	103	102	102	104	106	100	105	102	104	105	106	104	108	104	101	105	99	103	104	106	107	104	111	104	104	101	109	105	109	111	105	110	110	101	108	103	106	107	110	113	106	108	109	108	107	102	109	105	104	105	106	109	107	107	109	104	107	107	108	118	103	109	101	112	109	111	106	104	102	104	102	109	109	106	107	107	109	102	110	103	143	103	108	112	106	109	107	110	111	109	110	103	109	109	108	109	110	108	108	112	109	105	106	103	104	113	103	112	108	107	112	105	107	104	112	112	109	107	112	106	107	105	108	104	109	104	110	105	106	106	108	108	111	107	110	105	110	100	110	109	105	107	105	104	105	116	107	107	110	108	104	112	113	102	110	102	107	108	105	106	102	101	111	110	102	110	103	109	110	106	111	109	107	112	107	103	109	106	105	107	109	108	110	109	109	110	107	112	108	109	103	108	109	109	108	107	104	104	112	105	103	106	109	113	106	104	105	111	112	107	111	102	108	109	106	106	113	105	106	111	111	104	109	112	110	108	106	108	107	108	109	105	117	107	109	115	110	111	103	109	108	111	106	109	109	111	112	116	109	103	103	112	110	116	111	104	113	111	108	110	109	102	106	111	105	116	104	114	109	111	111	113	118	128	108	106	103	109	108	112	103	113	104	112
96	98	98	101	94	92	95	96	95	97	97	99	98	97	96	98	96	98	99	102	100	97	97	85	96	101	101	94	99	100	99	96	97	103	96	97	103	98	99	102	101	99	97	100	95	95	94	96	97	110	96	100	96	99	97	98	95	97	96	99	100	100	100	98	98	95	101	99	100	99	99	97	102	105	97	94	99	99	102	102	98	96	97	98	98	103	99	94	98	100	97	95	96	100	98	101	102	96	103	95	100	99	100	95	107	98	101	101	100	103	103	100	97	102	100	94	100	99	99	95	102	96	100	101	103	96	101	95	104	102	98	103	99	103	99	99	104	95	105	100	99	103	101	102	98	103	99	99	104	98	96	100	95	105	102	100	101	104	99	102	101	100	104	102	106	100	106	104	105	108	104	102	106	104	101	107	99	100	104	103	100	104	108	101	102	105	102	98	103	105	98	100	104	105	105	102	103	98	101	103	105	97	104	103	103	103	101	102	105	101	102	108	96	105	104	101	104	104	102	104	104	102	102	105	107	96	95	107	99	104	102	104	105	103	107	106	103	102	96	106	106	97	106	103	108	102	105	102	104	106	101	102	107	104	103	98	113	100	102	101	104	98	104	102	104	102	105	101	102	101	100	103	103	105	101	106	102	103	105	98	106	102	102	100	107	101	102	103	106	103	101	101	104	105	103	101	100	107	109	104	103	106	104	112	99	108	104	99	100	101	103	100	106	101	103	106	111	103	100	98	106	105	105	106	105	104	102	105	106	104	106	102	103	107	98	102	103	106	105	103	100	103	105	103	109	103	101	103	104	101	105	107	99	103	102	102	108	126	105	106	106	104	107	108	104	104	105	104	105	106	106	102	106	107	108	106	103	105	102	110	104	105	108	105	104	107	104	107	103	110	113	109	103	105	106	111	109	110	107	105	105	107	111	105	100	105	108	106	113	106	108	107	110	107	104	109	111	108	110	107	108	105	108	107	110	108	107	105	105	105	103	107	108	106	109	108	106	107	109	104	109	106	115	112	104	109	110	110	106	101	108	104	106	108	107	109	101	107	107	106	104	107	107	106	110	109	108	111	110	111	105	108	108	106	107	108	107	105	109	105	108	107	112	106	111	107	110	106	108	107	107	108	105	102	107	104	107	105	111	107	107	112	102	110	113	108	107	108	112	108	109	108	113	115	102	111	107	104	105	109	109	104	111	104	107	103	101	104	109	108	105	108	112	112	108	105	109	112	109	112	112	113	112	105	110	111	107	110	104	112	105	108	109	104	109	103	104	107	112	104	106	109	114	113	106	109	101	109	109	108	107	114	112	110	105	105	107	107	107	109	102	108	104	106	109	111	105	115	112	108	108	107	105	110	109	106	106	108	113	109	109	112	111	105	111	110	106	109	107	112	111	111	110	109	111	110	111	111	106	109	109	109	109	106	112	109	112	107	109	105	112	106	109	107	114	108	118	110	110	111
103	100	97	106	100	94	98	99	102	95	99	104	96	101	95	97	96	95	100	97	99	97	97	97	98	105	103	102	97	99	100	100	98	96	96	104	99	97	97	101	97	99	97	100	93	101	97	103	97	97	100	97	96	95	97	102	100	96	100	98	103	96	99	101	104	96	98	99	101	94	101	95	105	98	92	99	95	99	99	100	99	100	95	100	100	94	98	105	101	96	94	97	97	101	96	101	96	105	99	102	101	95	97	95	99	105	103	103	104	100	101	101	97	99	99	99	102	95	98	101	103	99	102	100	104	93	103	100	98	100	97	100	101	100	102	95	98	100	102	98	102	98	99	99	103	98	102	103	102	99	102	104	99	104	100	102	99	102	102	101	100	100	102	96	100	103	103	104	102	102	108	102	100	102	104	104	102	97	104	110	101	100	106	99	103	100	105	105	102	103	103	102	103	101	105	107	102	101	101	106	109	100	104	104	107	103	100	101	103	99	106	104	101	99	102	109	106	96	104	105	105	101	97	105	101	98	97	102	96	105	103	103	101	103	102	103	106	102	100	108	104	103	102	101	100	105	103	102	101	102	104	104	103	97	105	106	104	107	102	103	104	104	107	106	106	106	104	109	105	108	103	101	102	102	104	104	105	104	101	99	102	107	102	107	105	100	103	98	105	101	99	104	104	101	103	101	99	101	106	105	112	107	102	108	103	104	104	107	108	104	107	96	108	105	98	107	98	102	101	107	108	101	106	106	104	103	103	108	104	109	106	104	102	110	100	101	103	104	101	113	104	103	102	109	105	100	107	106	104	111	104	104	102	104	105	106	112	106	104	110	108	107	104	102	104	106	107	107	110	107	109	111	103	103	103	98	104	104	106	108	107	108	111	105	108	107	102	106	109	103	100	106	107	110	109	101	108	106	105	118	109	110	105	106	104	103	108	106	107	107	98	104	109	105	111	109	104	108	106	111	107	110	108	106	108	109	107	110	107	105	107	104	111	110	100	109	114	106	104	106	112	107	109	110	110	107	107	104	108	110	106	107	112	106	104	106	111	106	107	106	107	107	108	103	109	106	104	111	106	115	103	111	107	117	109	110	110	108	112	110	108	108	104	112	113	113	111	108	101	108	110	105	105	109	110	100	105	110	110	105	111	103	106	107	115	105	105	108	109	110	108	109	103	108	112	113	116	108	107	110	104	108	109	103	105	106	103	105	105	109	109	116	106	106	105	106	107	109	112	109	105	111	130	106	110	108	106	107	110	111	108	108	107	111	110	109	108	108	110	106	111	105	104	107	112	103	107	105	107	107	106	112	111	114	108	105	112	108	105	108	109	102	110	107	108	102	105	109	110	109	107	109	108	115	107	110	106	107	111	106	105	107	111	107	106	111	109	111	105	108	109	104	109	103	106	114	111	110	108	114	107	110	111	112	110	115	111	113	108	108	105	110	109	114	106	111	107	108	111	109
99	100	95	100	98	99	95	100	93	103	98	95	94	97	95	102	101	94	99	102	101	97	102	97	98	91	102	96	96	104	96	99	99	100	94	100	99	100	103	95	103	96	97	100	96	95	101	98	94	99	98	96	102	98	98	102	96	96	99	102	98	97	98	98	104	98	94	97	99	102	101	99	98	100	95	100	96	95	97	95	98	102	98	100	98	97	97	101	101	98	96	97	96	101	102	98	97	95	102	102	104	97	102	98	103	99	99	95	96	98	96	103	100	94	96	97	98	96	97	106	98	104	105	98	103	101	97	96	100	103	97	104	97	102	97	98	100	107	102	96	105	99	106	101	100	97	106	103	102	101	100	104	101	98	101	97	105	101	99	97	102	103	106	104	103	100	102	102	99	94	102	103	99	102	98	100	109	96	101	99	102	107	97	101	100	102	104	108	104	104	102	100	98	106	103	104	105	104	106	102	101	102	99	104	105	102	101	106	101	105	105	106	101	101	110	104	99	105	106	103	103	103	101	104	102	103	104	104	103	105	102	105	101	103	104	108	103	104	96	104	107	100	102	101	106	104	102	107	104	105	103	103	102	100	106	101	108	101	100	101	104	106	101	105	101	104	105	102	100	101	100	103	105	107	100	109	100	96	105	106	104	101	102	102	101	104	104	106	104	106	102	100	101	104	107	100	101	108	102	102	106	103	103	108	108	109	104	102	109	102	105	102	101	106	97	98	100	107	104	101	103	108	104	108	110	106	107	111	112	105	105	105	107	101	104	107	106	115	111	104	104	107	105	102	106	101	107	111	101	104	109	105	109	107	102	105	105	105	101	106	101	103	105	105	103	102	105	106	103	106	110	103	108	98	101	105	106	103	107	107	108	106	109	107	105	107	106	108	106	102	110	105	108	110	107	103	104	101	105	125	104	103	110	102	104	101	111	110	106	112	105	108	104	103	106	106	107	101	110	109	108	110	107	111	107	103	109	110	104	102	107	107	103	111	112	105	106	104	107	111	106	108	113	107	111	109	111	108	104	106	111	111	108	109	102	108	112	105	105	108	107	114	110	108	109	101	109	110	108	112	101	103	110	106	104	107	105	110	105	107	106	110	108	108	108	107	103	108	107	109	107	106	103	109	111	105	109	108	114	108	111	110	114	107	114	105	108	106	104	104	104	103	113	109	114	105	106	107	106	106	108	111	105	114	104	108	107	105	114	106	107	104	109	107	109	107	109	105	112	111	104	107	106	104	112	112	104	110	108	111	104	107	107	101	105	102	103	109	104	106	108	109	114	108	107	109	106	114	111	103	108	105	107	113	111	111	107	109	110	107	112	107	107	108	113	100	108	113	115	111	108	112	102	109	111	112	108	109	113	110	110	110	108	105	108	108	103	103	116	107	105	109	108	108	108	111	106	107	111	110	107	114	108	109	113	110	105	116	108	113	106	112	110	108	108	106	114	109	113	112
101	97	93	92	96	100	97	98	94	102	95	98	100	97	99	104	104	97	97	92	96	97	96	103	101	99	100	97	100	97	100	95	100	101	94	100	101	97	93	98	102	92	96	102	98	99	103	99	99	96	99	96	96	96	96	95	94	100	95	99	96	102	99	97	97	95	94	103	100	101	93	96	98	100	99	97	98	92	94	99	99	100	104	100	97	99	96	102	100	100	98	100	102	106	97	103	103	98	99	99	93	94	98	102	95	97	100	103	96	105	99	101	101	96	102	101	100	97	96	98	102	99	99	98	102	95	103	102	102	104	102	94	102	99	101	104	100	103	99	101	98	101	100	99	100	100	100	105	99	103	101	100	100	99	99	103	102	101	102	102	104	103	101	100	102	101	102	100	104	98	103	100	103	105	101	103	95	100	106	104	105	104	98	98	103	100	109	102	101	99	104	107	108	102	105	100	102	100	103	109	104	102	102	109	101	105	101	99	99	106	101	99	104	101	103	103	101	105	102	105	100	102	104	108	103	108	107	99	100	105	102	101	108	100	101	105	105	102	102	103	105	109	97	105	100	102	102	100	106	101	103	106	100	100	100	103	105	98	104	101	102	109	101	104	104	105	102	106	97	107	110	107	101	105	102	104	105	105	105	107	100	103	102	107	100	101	107	105	106	100	97	111	103	102	102	103	104	97	107	100	104	108	105	105	101	103	102	104	105	102	103	102	106	106	108	101	106	108	107	101	104	103	99	102	105	107	101	108	103	103	107	107	106	102	104	110	103	104	107	106	104	103	103	102	105	100	104	106	101	105	109	106	109	103	104	106	99	109	108	104	109	107	103	108	99	106	106	107	106	99	101	105	102	103	109	104	105	96	103	103	101	106	108	105	106	110	110	109	110	106	108	106	106	105	110	105	108	104	108	125	108	111	103	104	111	112	110	103	107	104	105	109	105	105	105	110	109	104	107	109	108	111	110	111	102	106	109	104	109	110	108	113	104	105	108	108	109	109	105	105	111	113	112	110	103	112	113	108	108	108	108	107	108	111	109	109	106	109	111	108	111	101	112	111	107	107	107	114	115	107	108	106	104	103	108	112	113	102	106	108	103	104	105	107	106	105	104	116	108	106	111	106	107	108	108	108	109	108	104	109	106	106	111	113	114	102	108	105	105	111	107	108	105	105	105	112	107	104	107	106	106	106	107	103	105	105	102	109	105	106	104	104	104	106	108	111	109	104	111	109	112	109	104	104	105	105	109	105	105	109	106	110	107	108	105	112	111	113	110	109	110	107	108	108	103	107	115	105	99	108	102	105	101	95	110	107	107	108	112	107	105	110	115	110	111	110	107	111	110	111	113	109	107	110	108	106	109	107	105	114	109	110	111	114	111	113	109	112	113	109	110	108	115	108	113	111	106	106	109	112	108	104	110	107	107	108	109	110	110	113	110	108	114	113	106	114	111	108	113	112
98	105	97	99	96	106	99	96	96	101	101	97	102	103	94	97	96	101	101	106	99	139	93	94	101	100	105	92	100	101	101	100	98	101	103	96	98	95	98	101	99	95	95	102	101	96	100	100	107	101	93	99	100	98	105	100	89	98	100	102	95	98	101	102	97	97	94	104	102	98	99	100	98	98	98	97	99	99	101	98	99	100	98	98	103	102	97	96	99	97	99	98	97	99	102	100	97	99	101	98	93	98	98	104	96	95	101	97	99	97	100	98	97	101	101	97	96	100	99	98	100	102	105	101	102	101	99	100	103	96	97	100	102	97	106	100	97	100	100	103	99	103	106	105	103	100	101	102	96	103	95	103	106	104	101	103	102	108	101	102	105	102	103	102	101	105	99	106	106	100	95	100	99	100	105	104	107	105	103	103	103	99	104	107	103	103	99	103	102	98	103	100	105	101	107	99	98	104	110	111	103	104	104	104	104	99	102	100	102	101	100	103	104	97	103	96	103	108	101	105	95	106	104	101	103	102	104	97	105	101	104	101	101	98	108	100	105	110	100	100	99	103	97	101	104	102	104	100	97	101	102	105	99	103	103	98	106	105	101	107	102	101	107	102	104	106	104	100	100	104	107	108	99	103	106	105	103	105	100	101	108	101	100	106	102	100	102	106	104	103	104	104	101	99	106	103	101	106	104	100	100	105	99	114	101	106	110	101	103	102	100	104	100	107	104	103	104	102	103	101	100	102	103	101	108	105	108	106	110	98	111	104	102	105	104	106	106	101	106	106	106	101	104	99	109	104	110	101	108	105	104	103	103	105	101	105	104	102	103	104	106	107	107	105	101	105	107	106	104	106	104	105	109	101	107	109	105	105	108	110	102	111	101	107	104	105	112	108	108	113	105	105	103	104	104	109	106	108	108	121	105	103	101	105	107	100	103	105	102	107	103	111	105	101	107	105	105	109	104	105	108	112	110	107	110	105	104	108	110	106	108	106	107	104	107	105	100	107	108	106	106	116	113	110	112	114	110	113	108	108	111	104	107	106	107	110	106	112	107	102	106	105	110	109	113	109	109	107	108	102	104	107	106	105	108	110	109	110	111	106	104	115	107	109	111	110	107	107	107	107	118	110	107	109	105	111	109	108	111	115	108	110	109	114	104	104	106	113	108	112	108	106	102	113	102	109	106	113	108	107	105	106	102	110	112	104	109	103	107	107	112	108	108	109	109	107	106	110	107	106	108	110	107	107	107	108	107	107	105	108	107	109	106	110	102	107	108	115	108	105	109	109	110	108	105	110	112	104	109	108	107	105	105	111	108	109	112	106	109	108	105	105	108	109	105	106	105	111	104	104	111	108	107	107	107	104	111	110	110	102	108	107	113	110	113	108	111	107	107	110	105	112	111	108	108	113	109	113	114	108	113	107	109	111	105	111	107	111	114	108	108	113	105	108	111	112	110	108	104	109
93	102	98	100	96	97	96	97	102	97	97	98	96	99	97	96	94	99	98	98	107	96	97	92	96	102	106	100	99	100	99	98	102	96	100	97	97	102	103	97	102	101	99	96	100	101	98	94	97	102	99	97	99	93	97	101	99	101	98	101	100	100	100	101	106	98	101	99	97	97	99	105	101	101	98	101	102	98	93	102	101	104	101	98	98	96	95	93	96	99	98	95	100	98	99	102	103	100	100	100	101	93	98	102	99	98	100	97	99	101	98	104	103	98	100	97	104	102	99	101	99	96	105	104	101	100	98	101	104	101	105	98	99	98	101	102	101	102	101	105	99	98	108	98	106	104	101	101	100	101	104	105	102	103	99	102	100	100	107	99	102	103	100	105	98	103	105	106	108	110	101	100	98	102	104	103	101	104	102	105	104	105	103	101	108	102	99	101	104	99	102	100	105	98	105	105	106	106	106	104	103	107	103	104	99	103	104	105	103	94	106	103	101	102	107	98	102	108	96	101	105	102	105	100	99	102	102	104	105	101	101	103	106	108	108	105	106	104	106	106	100	97	102	103	110	102	101	104	100	106	103	105	102	103	99	104	111	106	102	104	103	103	101	108	106	103	105	104	103	104	105	103	101	104	105	104	98	102	102	103	104	102	111	109	101	100	99	101	105	104	110	101	107	104	106	104	102	101	106	103	105	105	100	111	101	101	111	106	102	102	104	102	104	106	103	105	101	104	106	104	105	100	102	108	102	100	103	101	106	104	108	110	105	103	100	99	105	105	100	102	106	108	107	108	102	118	106	110	103	100	106	103	102	102	103	106	103	101	101	107	108	110	102	106	98	102	106	107	109	107	111	107	104	105	98	109	104	107	106	107	104	109	106	106	102	104	107	106	104	108	101	110	108	104	107	98	103	104	109	121	103	104	102	104	105	100	112	113	106	111	108	108	106	109	105	109	104	107	112	104	107	105	111	105	106	106	101	105	110	105	112	105	106	109	101	106	110	103	106	112	105	107	106	114	111	110	112	109	110	109	111	108	106	106	106	102	108	111	113	106	112	113	109	112	108	109	109	109	107	103	110	109	106	107	108	109	111	108	112	112	103	112	106	106	109	111	105	107	107	109	108	111	109	111	105	112	111	110	108	105	107	106	109	106	111	109	105	104	107	111	103	106	113	105	115	110	102	111	104	108	106	110	107	111	111	113	103	107	107	108	103	105	112	104	105	107	108	108	108	107	111	107	113	111	111	110	101	109	110	103	106	113	103	112	104	110	110	109	109	103	109	109	106	109	119	107	109	109	107	109	108	106	107	113	111	106	111	108	109	104	101	107	111	108	102	103	112	116	105	111	102	106	111	96	111	108	110	110	107	112	105	112	102	105	108	110	110	108	110	110	109	107	108	110	112	104	107	112	112	107	113	114	112	106	107	112	112	108	114	106	109	112	116	110	108	109	111	103	111	106
93	101	92	110	97	102	95	101	100	98	94	99	97	96	97	98	99	100	101	100	97	96	98	99	103	99	99	97	97	93	96	96	99	97	100	96	96	101	95	102	96	100	101	101	105	100	96	101	99	97	102	99	100	103	98	106	102	100	100	98	95	93	100	98	101	100	98	99	102	99	103	96	103	97	96	95	96	101	93	99	101	95	104	99	101	102	98	95	93	98	100	107	96	99	100	98	96	96	98	97	99	100	95	98	104	97	96	98	93	99	100	101	100	98	99	98	100	97	98	104	96	95	99	98	99	99	98	104	101	103	97	102	102	100	96	102	104	100	99	104	101	99	102	103	104	99	98	107	101	105	101	102	97	106	104	98	102	96	99	101	103	102	99	99	103	102	101	102	104	101	101	99	108	104	97	104	104	100	100	105	101	103	108	102	103	102	99	106	99	104	105	105	105	100	105	106	106	102	104	102	106	101	101	101	101	99	107	105	95	106	103	103	104	106	104	104	106	101	103	101	106	107	108	99	100	101	104	100	100	98	104	105	106	110	104	104	99	108	103	102	108	106	103	104	106	99	102	101	103	102	105	103	103	104	96	109	102	100	98	108	104	106	100	97	102	96	104	105	105	102	104	103	103	104	101	100	102	108	103	103	104	100	99	102	104	103	106	100	107	105	102	103	103	107	103	104	111	110	102	101	104	100	102	113	100	107	113	107	108	102	100	107	102	106	107	106	109	102	105	102	105	105	103	102	104	98	106	108	106	99	107	112	103	104	106	105	100	104	107	103	101	105	110	109	104	107	106	106	101	103	109	104	103	109	106	109	108	107	104	107	103	109	105	109	101	104	107	106	101	108	100	103	105	104	108	109	109	107	107	106	108	107	109	104	105	105	105	104	106	102	100	107	105	106	108	96	105	104	107	120	106	109	108	112	101	110	109	109	108	111	106	106	108	107	112	103	116	104	113	107	111	107	105	104	106	107	107	110	107	123	105	108	98	109	108	108	104	106	104	109	104	108	107	104	104	104	108	107	103	104	114	112	103	106	107	106	104	110	115	105	107	110	113	108	116	112	108	105	117	109	109	113	109	109	112	114	105	108	109	110	112	105	114	109	109	106	110	107	105	106	109	112	111	114	109	108	112	110	109	105	105	108	104	108	114	104	108	104	107	108	109	104	106	110	104	105	107	107	104	110	110	110	104	104	116	111	107	106	108	104	110	106	107	103	106	103	113	109	104	107	105	110	110	108	114	108	106	111	108	109	107	108	112	105	108	106	108	103	107	106	107	108	104	105	125	110	110	106	112	109	110	107	102	110	108	112	112	108	109	111	110	104	103	113	108	109	114	116	111	111	103	98	105	110	109	108	107	107	109	111	102	112	113	112	107	108	109	116	111	113	110	108	114	105	110	114	110	112	105	106	105	115	106	104	110	107	109	111	115	108	108	109	106	111	115	109	112	109	112	111
100	98	96	98	97	100	98	93	100	101	96	102	94	101	101	97	100	97	97	100	104	98	101	100	98	97	99	99	97	96	101	100	99	103	100	99	97	99	93	96	98	99	99	98	99	99	97	100	103	103	98	97	97	93	98	102	97	101	104	97	99	101	101	98	94	100	98	100	97	101	101	102	102	102	101	99	97	100	97	99	103	101	99	98	103	98	98	99	105	97	101	96	104	100	98	100	98	99	97	99	103	100	103	99	97	105	100	98	101	102	94	102	97	96	103	103	102	97	100	100	100	100	105	99	103	103	99	98	104	99	100	104	105	99	99	104	101	101	103	100	100	99	96	105	99	104	104	103	102	102	101	103	101	104	104	104	102	101	104	99	105	104	104	101	103	103	105	99	99	103	103	102	101	101	102	101	101	103	100	104	97	100	106	102	103	103	104	99	103	99	99	102	105	101	102	102	99	104	100	101	105	108	102	104	103	103	103	105	99	109	106	97	105	103	103	105	108	104	107	103	102	105	102	101	109	107	101	107	105	99	102	102	105	111	104	105	103	100	106	101	106	103	102	99	104	101	98	101	104	101	109	104	104	107	103	104	99	103	101	108	102	108	108	105	108	112	106	104	106	109	104	103	104	103	105	104	104	105	104	104	101	102	109	100	104	103	107	103	108	109	105	98	106	104	105	106	110	102	99	106	102	104	112	110	102	105	112	104	107	106	100	107	100	104	101	99	95	105	107	105	107	104	104	97	104	107	104	106	103	102	105	102	105	106	103	109	108	106	107	111	108	99	109	108	104	97	102	112	108	104	108	109	105	101	103	104	108	102	105	107	108	104	103	105	107	103	104	108	105	104	102	110	107	106	112	106	102	104	106	106	108	108	107	106	106	106	105	107	102	105	104	108	110	106	107	106	104	104	107	122	109	106	110	107	112	112	103	109	107	110	109	110	108	101	104	106	109	107	106	106	110	102	108	105	105	105	108	106	111	111	100	109	107	106	116	107	115	107	111	108	106	109	108	106	106	105	106	113	109	112	108	108	107	105	109	108	105	106	106	107	108	112	108	108	114	101	108	111	112	107	106	109	108	110	108	112	110	106	111	111	103	103	112	109	110	114	113	106	104	107	107	110	106	114	116	111	110	107	108	111	109	107	111	104	116	109	111	109	106	103	106	109	112	111	111	110	102	104	105	109	108	101	106	106	108	111	107	111	112	106	112	111	103	110	106	110	105	107	106	105	106	108	108	107	104	110	110	111	107	109	105	108	107	104	108	104	112	112	107	106	107	110	110	104	130	103	104	108	112	109	108	112	114	108	110	108	113	104	107	105	111	116	109	109	108	110	107	110	111	109	106	107	108	106	111	106	107	111	110	108	110	115	108	110	110	112	111	111	109	109	112	114	110	108	110	110	109	109	107	105	111	111	112	117	114	108	114	109	112	109	105	108	107	108	107	112	108	108	109	110
