106	104	113	110	108	114	105	109	110	110	114	110	111	106	107	107	109	106	109	106	116	106	106	113	113	109	109	107	110	108	110	107	116	104	105	111	108	112	111	109	112	115	108	106	103	106	105	105	112	115	105	110	111	119	113	114	110	114	103	117	106	107	110	114	111	112	107	110	113	106	110	105	114	111	109	102	107	111	106	104	110	104	109	115	107	114	107	112	109	113	105	113	105	115	103	102	105	107	105	103	113	114	109	109	104	108	114	117	104	109	118	104	111	108	105	108	106	105	106	112	112	110	108	108	109	111	114	107	109	118	111	117	116	108	113	113	119	110	110	108	113	112	114	114	113	115	115	109	120	114	119	113	117	120	113	119	115	120	124	113	117	116	116	118	119	120	113	121	116	122	121	126	116	122	128	121	128	121	114	123	122	115	119	117	119	124	122	117	123	128	125	120	130	117	114	127	122	120	124	120	121	123	116	119	121	131	120	130	129	125	121	121	120	115	122	127	127	120	120	117	134	121	125	120	117	126	122	125	126	117	120	118	128	121	118	125	121	120	130	119	135	125	114	128	120	116	117	120	124	131	117	122	128	116	108	121	123	122	129	126	125	123	130	120	116	123	123	132	118	116	112	122	121	125	130	119	118	117	122	130	119	116	122	122	120	125	117	120	125	114	117	114	116	118	117	124	126	119	121	123	129	126	116	122	116	116	111	123	119	122	120	119	118	120	126	120	117	126	119	123	116	113	116	123	129	126	112	117	118	117	111	118	127	117	117	111	115	126	127	129	126	120	124	116	117	125	118	122	123	124	128	135	116	115	123	126	125	122	121	117	120	120	121	114	117	119	122	127	126	122	128	123	129	113	125	130	128	121	124	125	116	127	125	117	121	127	114	121	121	127	125	123	126	126	125	126	129	125	129	124	117	127	121	125	124	125	122	130	125	124	122	127	126	133	126	119	121	125	131	128	137	132	132	122	118	126	125	120	132	127	121	125	138	121	123	130	125	130	127	119	138	127	138	132	133	131	130	136	130	135	141	132	130	128	140	129	129	126	126	119	128	132	128	125	125	134	129	122	131	119	130	126	132	131	124	124	125	123	130	126	123	123	122	131	122	120	123	126	120	129	124	125	121	132	124	121	128	123	120	132	136	128	123	123	126	125	127	119	123	126	125	124	126	121	115	118	123	122	127	121	121	115	117	123	116	120	121	131	117	119	114	127	113	110	116	114	120	124	122	122	114	123	113	119	112	117	116	126	111	125	118	115	114	114	114	109	122	119	123	115	119	118	114	113	125	117	120	126	127	123	119	118	133	127	124	125	120	120	117	116	120	120	118	120	132	133	123	126	119	129	122	124	123	127	125	127	123	117	125	128	121	124	127	124	125	127	123	124	124	118	114	118	122	123	119	121	123	123	129	116	124	125	119	125	121	123	120	124	117	122	112	128	111	120	119	123	124	123	121	117
112	110	105	113	109	104	100	109	109	105	108	115	107	103	111	106	110	105	110	110	114	101	116	114	109	111	108	109	106	115	112	106	109	115	110	105	113	115	118	108	115	113	117	108	107	107	111	110	112	106	112	127	110	109	107	106	107	105	112	106	111	109	116	117	109	107	109	112	107	113	112	109	105	110	104	109	101	108	106	106	103	109	110	106	104	107	105	102	107	113	106	108	104	107	106	106	111	105	100	104	118	106	108	105	107	107	111	109	111	110	113	113	109	111	111	112	107	109	103	107	100	124	104	111	110	110	113	113	106	112	111	109	114	114	113	107	112	109	118	115	116	107	111	121	115	125	113	117	114	122	118	122	121	112	126	121	114	116	123	116	123	116	118	120	115	118	118	123	124	120	113	123	125	114	115	123	122	114	112	112	122	115	118	123	117	121	118	128	126	121	123	119	125	128	117	119	122	118	124	123	119	117	120	124	124	127	120	121	117	119	117	125	122	118	126	125	122	124	122	125	122	124	118	119	128	125	112	114	118	124	119	131	128	115	120	127	126	132	117	114	118	118	122	118	127	130	117	112	118	119	124	121	123	116	123	124	122	127	116	132	124	121	131	128	115	121	120	123	119	120	121	118	121	112	117	115	121	121	119	114	130	118	118	112	120	120	143	127	117	114	126	126	116	114	118	121	115	120	117	122	134	131	116	125	111	115	112	117	128	115	119	124	115	121	114	126	120	117	126	124	127	132	114	118	128	131	122	123	114	116	111	115	121	123	113	126	118	119	117	125	134	127	130	115	114	121	113	119	128	118	129	125	113	114	115	122	118	118	117	129	129	111	112	115	123	116	126	127	120	125	110	133	135	118	126	123	123	132	130	123	119	127	130	121	127	132	132	127	133	128	139	123	123	128	134	133	131	124	136	130	128	124	122	116	136	121	122	122	117	125	121	129	125	128	117	121	120	125	122	136	140	124	126	118	128	123	128	121	123	125	127	132	127	120	126	128	317	124	133	137	133	124	131	131	140	133	136	131	128	127	133	141	127	120	136	127	124	122	131	126	124	130	131	125	129	121	137	125	128	124	137	126	124	133	130	133	127	139	128	135	133	122	123	121	122	120	118	126	123	130	125	119	123	129	129	134	118	122	130	127	123	125	123	125	118	120	116	122	121	121	128	137	121	122	124	115	121	112	120	119	116	117	122	118	120	115	115	117	116	119	116	115	127	125	124	131	119	121	132	128	118	116	127	122	117	123	113	121	117	122	115	124	118	117	120	116	123	123	120	126	115	122	119	118	114	118	116	119	121	122	122	121	128	127	117	134	126	123	113	116	117	119	118	120	123	124	133	133	120	121	128	121	124	122	121	131	122	121	127	123	132	111	115	123	127	125	117	132	138	129	110	128	118	130	116	114	126	128	121	118	121	118	117	117	129	115	125	125	122	231	118	125	119	122	130	117	113	120	113	122
109	110	108	110	108	108	107	112	104	106	106	113	108	111	112	100	108	112	105	114	114	109	106	113	109	108	109	109	111	108	110	109	110	110	113	104	117	114	107	113	105	116	117	112	112	108	110	113	107	200	106	114	104	112	112	108	108	112	111	112	104	109	108	110	108	102	113	105	111	113	110	107	111	108	106	106	105	107	107	110	108	109	105	107	109	112	108	109	112	111	106	106	114	114	113	103	107	107	111	105	101	108	106	99	109	110	106	104	102	112	119	110	110	107	106	107	114	107	105	109	109	107	107	112	111	115	109	110	120	116	117	117	114	108	118	112	109	112	116	109	114	113	115	113	116	113	116	109	113	116	115	121	123	119	116	121	114	116	115	117	119	120	114	118	117	125	131	117	119	117	119	114	120	114	117	119	124	120	123	131	120	120	121	124	132	119	122	128	116	117	120	122	122	125	127	134	127	129	120	124	123	124	136	130	131	122	122	117	113	125	123	130	125	117	129	120	120	117	122	123	120	117	122	123	118	126	118	123	121	122	120	124	116	121	124	119	124	119	119	118	122	120	116	126	119	125	118	129	123	120	124	114	117	121	120	118	151	123	118	120	123	118	125	119	123	122	127	120	125	124	124	114	115	121	121	114	112	118	126	114	114	111	128	111	115	117	121	131	125	125	124	121	124	128	115	113	117	113	129	119	147	119	124	130	115	115	116	121	116	123	121	117	122	113	116	117	118	122	127	124	127	117	121	121	121	124	126	115	122	113	114	117	124	127	122	121	113	123	110	123	121	118	132	122	121	120	117	130	115	120	118	120	127	121	119	124	133	253	126	132	122	123	116	117	115	121	120	136	124	124	116	130	122	119	121	121	119	123	128	131	114	129	121	126	122	125	133	128	131	136	126	136	128	129	123	132	138	128	132	130	125	126	118	123	120	126	123	128	132	117	124	120	121	124	126	128	130	119	126	143	136	128	127	123	127	127	120	128	125	125	124	123	128	133	126	132	129	127	124	125	134	133	129	133	127	129	132	128	123	131	125	130	141	135	131	126	127	130	131	122	126	128	127	123	126	126	127	136	127	127	125	129	131	129	122	131	128	129	121	137	123	129	124	124	120	131	122	124	127	130	121	124	124	122	129	123	125	111	126	128	127	121	121	117	132	126	121	122	120	120	131	127	122	125	117	126	126	119	119	118	113	117	125	114	120	119	117	112	118	122	122	112	123	121	116	118	130	123	125	126	127	129	125	122	133	128	115	114	115	122	120	128	116	117	117	114	127	116	115	116	114	121	115	124	117	127	115	113	114	123	123	125	116	109	123	121	128	126	112	121	131	119	124	127	121	125	127	140	126	125	127	133	124	121	122	124	133	120	128	119	125	132	110	121	133	127	119	125	127	124	122	122	116	121	114	125	123	117	121	122	120	121	121	122	129	125	119	118	120	121	128	124	124	121	121	125	126	121	114	125
122	100	107	107	102	106	107	108	107	107	106	100	113	106	109	113	103	106	112	103	108	109	112	108	108	149	116	108	111	107	114	110	110	111	116	120	107	106	114	111	118	104	112	116	109	108	112	114	111	110	112	113	105	108	107	109	108	108	102	107	111	114	113	108	105	107	108	114	104	109	105	103	104	110	104	114	114	106	111	105	101	113	101	113	108	103	103	155	109	109	112	107	111	106	106	115	108	102	107	130	104	109	107	102	112	107	110	106	106	115	103	108	107	113	112	105	105	110	113	114	119	106	118	112	112	103	113	114	106	106	118	114	113	121	107	104	112	118	113	108	113	116	111	110	117	113	116	112	116	112	123	120	122	115	118	113	122	107	116	113	116	116	123	125	129	118	116	119	115	118	122	119	117	122	119	119	119	123	125	120	123	119	120	126	119	119	119	116	126	127	125	125	127	118	124	125	118	128	124	129	119	126	125	124	123	118	120	122	119	120	124	123	116	119	126	121	121	117	122	120	123	123	118	121	122	121	126	119	121	120	120	132	117	118	118	130	112	114	137	123	120	127	121	123	118	123	121	124	121	115	118	126	119	119	114	136	118	118	122	119	125	116	122	122	118	121	124	116	114	121	113	115	114	113	119	118	110	122	113	114	116	120	117	106	119	117	109	113	120	116	117	123	118	112	114	108	114	122	120	124	123	127	136	125	113	112	118	125	120	115	119	113	122	120	118	116	122	118	113	121	120	125	124	113	114	116	121	128	126	121	122	115	129	124	122	118	119	122	109	114	117	119	117	119	119	122	120	118	121	124	117	126	126	120	118	113	127	127	115	121	110	117	112	115	114	120	113	120	131	129	125	142	122	121	119	119	116	121	127	120	130	125	122	132	129	123	126	126	128	117	132	125	129	119	131	125	133	121	129	143	127	118	125	123	124	118	124	117	129	127	114	122	120	129	130	120	138	123	126	125	128	142	144	134	126	130	134	126	130	130	132	129	132	127	131	138	134	122	131	131	132	135	123	136	128	127	122	127	121	129	123	124	131	133	127	123	129	138	129	123	131	130	141	129	129	130	134	124	128	131	121	123	132	150	131	119	125	126	129	127	131	121	131	124	125	124	127	121	126	136	130	132	124	119	121	128	120	118	120	125	123	129	123	122	127	122	114	114	119	122	129	123	121	128	126	121	123	129	121	125	120	124	119	121	114	119	116	113	118	116	118	147	112	121	118	115	122	134	130	119	119	127	258	123	123	133	124	116	118	114	118	121	119	120	123	112	110	121	116	127	116	124	117	121	118	125	115	122	114	126	120	118	124	121	122	129	127	123	120	124	114	119	127	118	117	115	131	129	129	132	126	122	133	128	112	122	125	137	118	114	127	125	114	117	121	120	121	127	120	124	126	125	122	123	123	121	124	125	121	115	120	119	127	120	125	129	120	118	124	127	122	126	116	123	124	118	120	120	128	123
109	107	107	111	106	113	105	109	102	116	105	112	110	109	107	108	112	113	106	108	116	116	110	110	113	113	113	120	111	105	110	110	109	113	109	111	113	118	118	108	108	115	112	106	106	114	109	108	111	106	110	108	114	110	110	97	103	114	116	112	117	112	110	105	111	108	108	107	118	114	117	104	110	108	102	112	112	108	102	99	107	106	110	110	107	109	111	110	109	111	108	106	101	105	110	110	106	107	108	103	143	106	109	104	114	110	114	108	111	108	108	107	106	106	109	111	103	107	109	118	107	116	112	102	109	109	107	110	112	113	108	108	114	124	113	115	117	110	122	109	112	113	113	113	114	110	116	120	124	115	118	110	122	113	110	116	117	123	121	120	120	124	129	116	117	123	112	126	119	120	117	123	116	125	124	119	115	121	120	122	117	118	117	115	127	123	120	125	124	129	114	123	122	125	118	130	116	131	119	125	118	123	121	116	112	121	127	113	127	125	118	125	119	121	131	122	118	122	129	120	118	121	121	123	118	125	122	123	124	123	129	122	115	122	121	117	116	121	123	121	122	113	128	118	127	121	124	126	123	120	118	120	122	119	115	106	116	111	117	114	121	117	119	111	122	128	124	121	123	122	117	121	119	109	116	123	121	121	114	105	121	116	118	114	122	120	121	114	119	121	117	114	114	123	118	116	122	118	112	121	120	113	120	122	115	121	117	111	120	114	122	108	121	122	121	118	110	113	118	112	122	121	125	114	119	117	116	128	132	127	114	118	117	126	125	122	124	114	125	116	115	119	116	119	118	125	122	126	118	122	118	118	121	130	123	120	116	121	117	120	120	116	116	122	112	119	112	111	124	121	133	143	112	119	119	121	124	121	124	128	126	130	141	133	136	135	127	121	121	115	124	125	126	131	124	124	129	122	125	156	133	118	122	121	125	131	126	123	119	125	126	130	119	123	132	128	127	131	128	127	126	127	128	129	125	123	123	127	135	135	132	128	122	126	131	122	134	129	130	123	139	137	127	121	124	127	132	127	137	122	133	129	129	136	128	138	134	128	138	136	130	136	128	131	128	124	137	138	130	132	132	125	133	136	123	130	127	125	117	129	126	119	119	132	127	128	129	126	121	129	133	126	120	125	129	124	125	129	123	124	124	125	127	127	129	129	127	126	121	124	116	116	128	125	126	121	122	121	117	124	121	142	123	125	120	116	118	112	119	117	117	111	122	116	120	114	110	117	120	132	119	129	116	121	120	124	133	122	114	116	116	121	122	122	119	118	117	129	116	117	117	120	118	113	116	128	115	131	115	119	120	120	113	130	121	118	126	126	123	113	121	121	120	121	117	122	130	122	125	128	125	125	122	121	118	121	116	118	123	137	118	121	124	124	122	125	128	125	125	120	123	121	122	119	122	118	121	118	132	121	129	125	112	121	121	114	128	126	126	127	121	119	123	127	117	125	125	121	128	118
106	106	109	108	106	110	116	113	111	109	106	109	110	107	114	109	109	102	106	104	107	109	110	110	153	112	117	113	109	112	111	111	107	113	107	109	112	103	110	109	117	112	115	106	118	114	110	109	109	109	113	111	109	113	114	110	105	112	110	106	115	112	111	111	110	116	110	106	106	109	111	113	106	113	111	106	112	109	108	108	109	101	113	102	115	107	100	107	105	109	105	112	113	111	108	118	112	109	105	105	107	114	113	108	108	107	108	112	111	107	114	108	114	109	112	108	110	111	114	104	115	114	109	113	110	110	115	115	119	107	118	115	116	116	115	113	111	117	107	112	116	116	117	114	119	126	113	113	121	120	127	120	123	120	119	120	119	115	127	119	119	120	123	120	120	116	120	118	116	119	128	109	124	124	123	121	117	120	121	118	120	123	123	121	124	120	127	122	117	126	123	123	116	111	116	121	121	118	128	130	123	120	118	127	123	122	133	118	124	116	123	122	121	121	121	122	117	116	115	121	118	115	118	130	121	118	118	121	115	120	109	115	116	118	128	116	119	120	117	123	121	120	119	128	121	125	125	117	120	111	123	116	115	117	120	115	114	118	118	120	120	116	112	126	120	119	120	121	116	121	118	120	117	116	121	121	120	119	115	119	118	117	120	117	113	126	125	129	116	120	118	117	125	113	113	116	115	122	121	124	124	130	118	118	126	115	112	113	112	116	128	121	109	115	124	119	121	118	115	117	114	116	117	120	110	113	117	121	122	122	118	126	118	119	127	116	129	123	122	138	115	115	116	112	120	120	117	122	115	125	128	122	126	117	118	120	117	112	124	122	114	116	118	109	119	120	117	119	122	123	127	133	124	119	127	118	117	120	130	131	124	137	135	124	123	127	124	128	130	119	122	112	128	121	129	119	133	130	115	125	124	117	118	120	121	119	120	119	125	123	144	133	116	129	131	127	131	126	122	129	129	129	125	130	133	125	126	130	130	130	127	136	127	127	129	125	127	129	138	121	125	135	135	133	129	128	129	121	131	133	134	122	126	132	137	136	132	132	130	135	125	130	127	141	135	133	117	136	147	133	132	127	121	131	127	124	123	129	119	123	123	123	121	122	125	124	129	124	128	129	127	127	118	123	129	127	124	125	128	117	125	130	122	123	132	133	126	121	116	126	116	123	113	135	139	137	132	125	121	121	129	132	124	118	125	113	124	125	123	120	116	124	118	116	115	119	117	124	124	132	120	124	122	129	128	122	128	125	118	114	121	121	133	109	118	122	122	121	120	125	111	119	117	119	116	122	123	123	124	118	117	120	125	131	121	125	121	123	127	113	122	118	127	123	116	113	122	116	125	128	129	119	116	129	121	122	123	127	123	126	124	125	131	116	120	126	121	115	123	118	123	119	115	127	122	124	124	129	122	117	128	130	117	119	130	121	122	123	128	121	132	121	126	119	125	128	122	124	118	119
118	121	110	111	106	116	103	102	107	113	108	109	105	109	107	109	115	109	109	113	115	316	108	106	112	121	112	111	117	111	112	110	109	118	107	112	109	112	108	112	111	110	110	117	108	108	107	107	117	114	111	108	108	108	119	109	114	113	112	114	108	105	109	113	110	111	107	110	109	111	109	103	113	109	106	110	109	109	103	110	108	106	107	97	108	109	106	103	105	109	105	110	114	112	115	112	103	109	105	107	112	109	106	112	108	108	121	108	106	108	108	101	115	111	105	118	113	113	113	107	110	111	118	114	121	121	111	113	112	113	109	108	114	121	109	108	113	102	109	116	112	114	117	122	114	122	113	118	114	121	116	120	120	118	118	128	111	125	123	120	112	118	121	120	114	118	112	125	120	115	120	126	118	123	119	122	121	119	127	111	129	120	120	125	131	122	127	135	118	130	124	123	122	122	120	125	121	123	129	119	128	122	120	119	108	119	126	114	124	117	121	123	126	122	132	121	114	129	119	119	116	123	121	123	120	123	130	112	111	113	115	137	117	116	112	120	126	128	120	118	122	119	118	121	120	120	113	119	120	120	124	119	120	119	124	122	117	119	116	125	122	114	123	118	119	115	121	110	119	118	113	168	120	114	120	113	114	119	112	118	121	111	117	120	118	119	119	118	114	115	117	117	110	110	111	126	117	125	114	119	115	127	116	124	118	116	129	121	112	118	118	119	121	115	114	118	121	120	109	119	119	117	121	112	110	119	128	124	123	123	118	136	121	126	113	121	115	105	113	126	130	116	113	108	111	118	119	121	119	119	113	127	125	129	119	114	121	124	122	113	116	117	114	124	126	118	120	120	116	118	123	126	129	121	117	122	121	108	127	131	127	128	130	126	115	128	129	129	131	131	132	133	117	119	124	132	122	126	117	144	124	123	124	121	118	118	122	116	117	122	132	138	130	121	132	126	125	127	128	129	123	117	130	128	128	128	123	128	122	140	127	135	132	121	119	128	129	129	124	127	134	129	143	128	131	126	140	135	123	128	129	119	129	126	135	133	136	130	137	127	133	126	133	140	136	131	128	119	127	128	122	141	131	120	132	131	131	133	119	130	128	133	124	126	134	131	128	124	126	127	133	129	128	130	135	125	128	131	132	120	117	127	126	123	125	120	118	124	114	134	128	114	123	114	124	123	134	129	123	128	128	135	125	125	131	127	125	124	121	119	117	127	117	121	119	115	114	116	118	119	110	125	123	126	120	125	125	130	116	120	125	119	119	112	122	117	117	128	125	125	118	121	121	122	115	118	110	117	124	120	124	124	126	124	128	117	120	130	124	126	119	127	122	124	111	119	120	129	125	129	124	122	123	121	120	115	126	117	124	116	126	124	119	128	126	122	125	124	121	126	121	125	120	129	119	124	113	126	129	117	121	120	121	127	115	120	120	124	122	122	130	130	126	120	117	115	123	125	127	127
108	113	110	101	105	105	106	111	107	112	106	111	107	102	110	109	104	107	111	104	112	115	109	105	103	112	110	107	114	112	105	108	111	113	110	109	116	114	110	112	102	112	114	110	114	112	108	108	114	107	109	109	107	106	115	110	104	107	109	114	109	113	121	107	110	110	102	113	107	108	110	108	110	111	110	103	108	109	110	109	107	112	120	111	110	103	108	102	109	106	107	108	103	106	107	108	105	110	111	105	106	109	113	114	110	102	111	109	112	109	105	110	109	105	109	112	115	122	111	107	114	110	122	116	112	119	119	115	113	115	114	117	111	112	110	118	106	113	116	108	109	120	120	121	117	121	112	117	117	116	129	120	122	118	120	124	121	122	119	124	131	121	123	116	121	129	115	120	119	115	118	126	118	124	124	119	123	122	126	122	132	122	125	123	126	119	126	125	122	123	125	128	125	122	128	122	123	120	121	118	118	120	115	122	116	123	127	123	122	121	125	124	126	120	130	122	123	117	117	126	124	119	116	117	123	120	125	122	115	119	121	118	109	125	124	118	127	121	120	118	111	114	110	123	115	122	113	119	122	116	119	116	113	122	119	124	124	116	124	120	117	115	112	114	116	126	120	122	115	117	116	114	118	121	116	116	111	116	112	112	114	117	168	122	114	111	122	127	133	127	116	127	113	114	117	114	121	119	124	118	125	120	112	115	122	121	130	115	114	115	117	112	117	117	116	114	114	117	117	116	119	119	116	127	118	115	116	116	120	125	130	117	127	118	117	116	119	115	117	125	130	123	116	115	118	115	117	119	115	118	116	117	123	129	112	114	115	122	130	129	116	123	127	120	114	117	119	121	120	116	120	123	124	121	118	126	127	132	135	128	130	131	124	122	125	125	123	126	117	123	122	123	125	119	123	116	120	125	134	137	121	128	113	119	121	129	130	121	123	141	122	128	124	134	128	131	122	129	133	130	120	128	137	127	129	120	123	119	127	117	124	126	123	129	120	122	130	128	135	124	124	135	136	133	132	127	132	121	127	127	131	127	128	131	128	135	139	135	131	131	131	152	138	135	135	131	131	138	130	124	136	125	119	129	132	132	133	124	130	137	129	140	132	134	135	128	125	137	122	130	130	134	127	132	127	128	119	125	127	123	112	127	131	120	129	116	120	125	124	128	124	120	115	121	116	113	117	129	124	121	132	123	117	116	125	140	118	121	116	118	109	117	123	125	116	119	110	117	125	127	119	122	133	123	125	118	119	128	119	115	118	126	120	123	123	119	124	125	118	120	116	118	124	121	133	117	118	117	118	116	125	112	114	119	121	120	120	122	116	124	119	122	119	124	117	120	129	133	131	126	122	128	123	121	125	122	121	114	127	124	125	127	118	123	122	121	126	131	126	121	122	118	126	128	124	127	124	123	116	119	124	128	120	117	116	129	123	118	128	122	121	125	124	121	127	124	119	114	117	118
110	111	106	110	107	105	106	110	108	106	112	109	106	109	116	108	112	109	109	104	114	106	110	112	110	103	107	108	106	105	108	106	114	115	112	109	110	105	107	108	109	115	111	118	109	107	108	107	119	114	111	115	114	109	110	168	111	108	113	102	110	112	113	109	116	109	105	109	110	106	106	110	105	108	110	105	110	107	106	116	109	117	115	111	113	105	112	105	110	111	107	105	108	101	110	107	108	102	109	107	107	111	113	113	110	104	108	101	115	105	105	113	113	108	117	113	109	118	103	116	113	109	109	110	116	112	108	113	115	117	111	120	114	119	116	117	111	114	106	119	118	110	114	117	112	116	118	116	123	117	117	117	111	120	125	121	118	121	120	114	126	123	113	115	116	119	121	115	121	127	116	125	128	123	114	119	126	123	123	128	122	119	123	117	125	130	134	132	122	129	126	121	117	125	115	129	121	121	126	116	108	121	130	122	120	119	125	117	117	126	122	124	121	130	131	125	116	119	129	119	113	127	127	114	117	119	124	126	114	119	118	120	120	129	122	119	120	121	121	115	126	122	125	111	122	115	116	110	113	115	119	120	115	127	118	133	115	113	120	110	115	119	111	112	119	122	114	118	114	114	113	116	119	121	116	126	115	116	118	118	120	119	120	117	116	115	123	122	126	126	117	119	128	118	118	122	115	122	120	119	125	123	121	113	120	122	126	121	116	126	122	120	127	122	116	120	124	119	125	122	108	114	118	112	117	117	125	119	113	117	122	124	122	119	127	117	120	118	118	113	119	132	115	128	121	120	122	126	126	115	115	119	119	115	116	118	120	124	133	132	115	115	117	121	121	122	116	126	118	113	121	121	123	122	120	116	132	119	131	123	125	120	126	121	128	117	128	128	129	122	118	127	123	120	122	118	125	121	119	141	125	127	127	123	122	118	119	119	123	124	122	128	122	129	134	127	127	130	131	121	134	122	123	124	122	129	123	126	123	241	129	121	129	123	125	123	126	130	131	128	137	130	136	139	147	126	125	129	128	127	133	124	134	132	125	124	129	134	131	130	134	133	153	151	135	134	126	139	124	124	128	136	132	128	122	119	125	131	126	137	129	128	133	129	130	130	129	131	137	128	135	131	126	130	128	122	130	127	125	136	135	121	136	125	136	126	119	120	133	117	129	117	119	122	120	117	123	123	122	125	120	124	124	120	123	132	128	132	113	112	116	120	131	122	125	119	128	113	115	116	120	129	125	126	125	120	116	113	118	116	115	123	117	118	116	121	117	116	128	115	113	129	116	116	133	124	125	123	130	116	120	119	125	135	122	118	122	126	125	123	122	124	117	117	123	125	119	125	121	123	123	127	127	116	117	130	117	118	127	118	113	126	113	130	120	130	115	121	129	119	125	123	131	124	116	126	127	122	123	125	124	115	119	128	126	122	122	121	118	119	122	127	124	128	124	124	119	123	123	118
117	111	106	105	107	115	108	111	108	112	100	110	111	103	106	108	107	112	117	117	111	105	115	112	117	112	109	109	109	109	112	110	112	105	118	113	112	106	113	115	108	109	112	108	111	111	116	106	116	108	113	105	106	110	113	108	102	106	115	109	111	111	109	106	115	115	109	114	110	108	105	105	105	105	111	110	111	102	102	105	109	107	109	110	103	112	106	109	108	110	115	107	106	107	113	107	107	110	107	111	102	112	109	108	108	106	106	105	112	106	108	111	108	106	109	111	107	112	112	116	120	116	114	118	112	108	113	118	107	113	117	116	121	114	116	119	115	119	116	119	118	111	120	113	116	115	122	121	121	118	121	120	119	121	120	119	121	119	115	121	117	119	124	120	122	119	126	116	120	129	123	119	120	123	122	123	126	122	119	120	128	119	126	120	125	125	126	118	122	129	127	117	123	126	121	125	126	117	125	120	122	127	111	120	114	124	118	120	128	118	118	118	123	118	117	124	126	122	126	119	114	124	127	117	121	118	125	120	127	122	123	116	117	133	114	121	120	112	122	119	115	122	128	117	120	126	113	113	114	117	125	122	119	119	116	114	118	110	110	118	115	121	119	110	114	113	122	111	120	116	116	114	113	110	108	119	117	120	117	121	116	115	117	115	119	113	112	124	119	122	118	119	118	119	113	120	121	118	125	131	118	129	121	123	125	117	128	137	117	112	119	129	121	122	125	121	116	116	123	130	125	121	127	116	121	125	121	112	126	117	123	118	121	134	119	120	116	114	117	117	123	119	119	116	123	114	112	124	114	129	118	123	118	120	115	125	120	117	122	126	119	124	115	113	130	115	119	129	112	117	118	124	125	121	171	125	117	117	121	127	125	120	118	117	115	117	123	118	114	117	126	124	120	122	119	121	117	120	119	136	125	134	121	129	121	122	128	127	127	121	124	124	123	119	126	133	130	129	132	121	124	113	126	127	130	119	126	124	130	130	131	121	124	128	131	125	121	129	128	128	123	141	134	130	129	126	128	135	130	122	126	125	124	134	125	127	130	127	131	136	126	135	125	148	153	143	138	127	136	127	130	126	123	143	131	127	130	122	134	126	132	130	137	133	126	130	129	127	130	135	130	130	131	131	136	137	130	149	128	127	124	136	123	126	129	124	129	124	123	127	121	127	129	121	124	115	116	117	118	123	117	130	120	118	120	123	126	128	135	126	123	122	116	121	113	117	123	119	116	121	114	121	127	116	120	129	120	116	122	111	116	113	114	113	126	120	125	119	123	127	126	125	118	119	147	115	115	114	124	118	117	118	119	129	131	126	140	118	117	127	104	126	118	126	122	122	125	123	123	120	118	122	121	125	118	122	121	131	120	123	120	121	123	119	123	124	120	123	123	120	126	126	118	121	128	121	118	116	129	126	114	127	119	127	129	122	117	118	122	122	115	130	120	123	122	118	123	126	127	115
