111	102	108	107	102	105	103	107	106	109	105	106	108	99	104	108	101	99	106	105	108	102	106	104	110	105	106	101	108	99	102	111	107	101	109	102	101	103	104	104	115	112	104	104	106	104	105	105	107	107	104	102	108	113	106	106	106	107	108	100	109	107	108	104	108	107	107	108	105	100	106	105	110	103	109	105	105	98	106	99	105	109	104	104	107	110	104	99	102	107	107	111	106	108	103	104	103	110	101	101	105	104	109	107	104	108	108	110	103	103	108	106	112	105	103	103	104	104	107	109	108	100	111	112	102	104	108	107	110	110	112	110	109	100	109	109	115	103	109	104	108	109	111	113	111	104	109	104	108	107	111	111	110	109	114	114	108	114	115	113	104	109	113	115	106	110	114	118	109	117	117	120	112	114	113	113	116	118	113	119	107	106	117	114	115	115	115	118	117	115	107	115	123	115	111	122	121	112	115	111	115	118	123	115	114	116	112	121	113	108	110	116	128	116	119	119	119	115	112	110	123	113	118	106	111	113	116	115	114	110	113	113	116	117	118	117	118	108	116	119	119	123	106	112	113	113	115	112	109	110	110	113	113	116	118	114	108	116	114	115	122	113	108	109	113	118	107	118	107	110	114	113	116	107	110	112	112	118	110	118	122	113	111	114	110	111	110	117	120	113	115	113	114	110	113	115	114	114	113	119	124	110	118	119	108	106	107	114	115	115	115	111	105	114	116	115	112	115	114	115	117	110	113	114	118	110	114	111	113	114	115	113	119	121	118	106	120	120	114	123	123	114	111	113	118	114	111	117	115	120	120	118	117	108	111	124	117	118	118	111	116	110	120	112	116	111	113	115	120	120	117	110	118	114	117	116	119	113	115	118	114	117	130	119	126	126	118	119	110	116	122	120	113	119	114	124	121	130	119	115	114	116	114	120	116	120	119	118	130	112	120	118	122	124	118	114	121	118	124	124	123	117	114	126	118	116	120	113	118	119	116	125	118	119	118	119	125	118	118	118	121	126	119	127	123	119	122	121	117	120	126	127	117	126	134	123	127	115	119	117	116	133	119	121	120	117	120	119	116	112	117	119	116	126	117	115	120	124	126	130	115	122	120	115	119	127	117	117	121	122	116	123	121	123	120	122	126	120	111	121	123	116	116	112	121	113	116	112	123	120	119	117	119	116	122	125	113	121	110	112	111	111	112	111	115	112	110	120	115	111	118	109	111	119	115	119	114	110	116	116	115	115	114	114	109	114	116	119	107	120	114	111	117	113	113	111	120	118	116	113	119	110	112	114	117	114	117	123	120	118	117	115	123	118	121	119	116	118	113	109	111	113	113	114	127	121	115	122	122	125	118	122	119	117	123	117	118	118	126	118	117	117	117	114	118	119	119	117	124	118	116	118	120	116	108	117	117	119	117	114	120	123	116	114	117	118	119	118	117	117	120	121	119	122	116	116	120	119	121	116
105	105	103	101	108	104	108	102	106	99	101	112	107	105	108	102	107	103	101	109	110	98	105	108	101	103	100	108	103	106	111	102	102	106	107	106	108	110	111	105	110	107	103	106	106	106	107	102	107	104	103	110	112	104	108	106	112	106	106	105	108	106	108	104	107	103	108	104	102	108	101	99	106	106	102	104	105	106	102	109	108	106	108	108	107	105	104	101	103	104	104	99	99	105	104	98	104	105	101	100	105	107	101	100	111	109	101	103	98	105	105	102	107	106	106	104	101	101	106	102	109	111	110	102	110	105	108	109	105	105	108	109	105	107	109	104	100	105	114	107	111	106	105	120	103	111	107	103	110	117	113	110	116	111	117	106	111	107	114	105	113	111	109	111	105	111	119	116	114	120	110	114	113	117	105	110	117	114	113	115	110	113	118	109	113	109	114	114	116	113	117	117	111	122	113	120	114	115	118	113	110	111	123	119	117	118	116	113	114	112	110	113	101	119	115	119	111	122	110	113	113	118	112	118	115	113	115	113	114	112	111	126	119	111	114	112	120	115	118	112	112	117	115	110	117	112	120	114	122	111	117	121	112	112	113	119	112	110	113	113	114	110	117	107	110	113	112	115	110	108	114	109	116	113	115	112	111	109	111	112	116	109	114	108	110	112	109	116	115	113	115	115	107	112	104	113	109	114	109	123	118	120	122	119	114	113	112	112	116	110	110	108	115	116	115	127	114	110	119	119	118	113	109	112	115	114	115	115	113	114	114	113	121	108	114	112	118	111	113	113	122	114	111	104	114	111	114	115	115	114	119	114	109	114	115	108	113	110	112	118	122	109	116	108	112	115	127	115	115	122	112	126	119	115	116	111	115	118	122	113	107	118	120	117	119	127	123	118	122	121	122	119	119	119	120	125	123	117	126	118	119	115	112	116	116	116	116	116	117	119	109	121	118	122	117	118	113	118	121	129	127	114	120	119	116	121	111	118	115	119	121	119	117	117	119	121	254	122	122	125	126	122	128	124	123	120	127	119	119	127	127	120	117	122	130	123	119	121	115	123	124	116	125	115	122	115	122	118	125	122	120	115	126	114	121	118	115	121	121	119	120	118	118	125	119	115	111	119	121	119	122	113	117	118	119	122	116	121	112	123	122	122	120	114	121	115	118	115	116	117	120	123	119	115	122	120	115	110	118	120	112	109	117	122	116	114	110	114	117	110	117	108	109	112	112	116	112	116	115	122	118	118	112	116	118	115	113	116	114	117	116	113	112	114	117	111	119	118	116	113	113	114	119	113	113	105	109	122	122	111	122	117	123	116	119	120	122	116	111	112	123	123	115	123	116	117	121	120	112	124	113	124	115	121	116	122	117	120	115	112	126	112	114	121	120	120	123	120	118	125	122	121	116	114	116	113	116	116	112	119	117	115	113	115	113	110	123	118	123	188	121	117	118	115	116	113	110	116	114	122
103	102	104	109	110	104	108	100	107	104	108	106	102	103	107	100	103	109	106	108	107	103	108	112	101	102	109	105	108	106	107	103	100	106	104	105	106	109	109	103	103	110	109	107	109	106	108	105	108	171	102	103	106	106	102	109	104	113	109	104	103	100	104	112	106	104	113	109	107	104	108	103	105	97	100	105	107	106	101	108	104	100	109	103	105	111	109	102	112	105	103	104	106	106	107	104	103	102	102	105	103	104	111	104	106	107	103	102	103	109	109	99	103	109	101	104	108	101	103	107	105	103	106	112	113	113	100	105	109	106	110	104	109	108	108	107	104	109	109	108	110	107	102	113	107	105	107	105	110	113	111	109	108	107	104	113	109	103	115	112	107	106	113	110	113	109	115	110	109	112	114	109	109	116	111	109	108	108	105	121	115	115	112	111	115	115	118	115	117	116	112	118	115	117	116	118	119	116	113	114	120	119	120	117	120	112	114	117	112	112	113	119	112	112	110	117	117	121	111	112	119	114	121	117	116	108	115	113	106	115	119	116	109	116	108	111	121	115	116	115	111	115	111	112	118	123	113	118	118	119	116	114	111	116	112	118	137	106	117	119	129	114	117	108	122	113	113	115	111	114	110	112	113	114	117	109	112	112	115	110	112	114	110	104	107	111	116	117	112	116	116	116	112	115	109	110	113	114	109	119	134	116	120	123	111	119	108	116	109	110	114	111	109	111	110	116	112	114	119	115	116	115	111	114	114	113	115	109	117	111	116	117	114	120	106	110	115	118	113	113	122	118	113	114	109	116	110	107	114	111	113	114	113	115	114	118	115	196	113	123	122	117	112	110	113	114	115	125	114	117	111	111	115	114	117	109	111	115	116	118	114	117	115	120	113	122	124	120	110	129	122	130	119	125	120	116	118	113	124	118	120	119	119	112	119	113	115	119	123	119	118	120	114	119	125	117	121	124	119	125	118	123	119	118	125	120	115	122	124	123	116	124	120	121	117	125	125	120	119	124	124	117	120	122	119	125	124	125	124	120	119	123	131	120	117	117	118	120	119	112	124	121	122	121	123	124	120	118	116	117	121	125	125	123	118	125	118	119	117	117	129	116	117	120	122	121	115	121	125	127	117	116	112	123	119	118	113	113	116	114	122	119	118	115	114	119	115	100	113	116	118	125	115	116	115	118	111	118	109	124	113	113	115	119	115	124	116	110	117	113	120	119	123	113	115	118	113	114	115	120	122	120	117	114	117	121	121	108	113	116	117	119	116	118	116	115	113	109	113	121	120	114	117	111	118	120	116	113	116	114	120	113	117	111	116	121	118	123	118	112	117	120	122	113	113	120	122	130	121	120	126	124	116	118	117	116	119	113	117	120	113	120	117	118	119	124	115	115	122	128	121	116	117	110	112	114	120	123	118	115	118	118	115	115	114	123	121	116	117	116	116	119	114	116	123	120	120	116	116	115
102	108	102	109	104	104	106	102	104	106	87	96	110	99	111	101	104	102	101	112	103	111	105	100	102	129	105	105	106	101	113	105	107	103	106	108	106	104	102	109	118	104	103	109	106	100	107	117	110	110	103	105	103	105	106	103	107	107	105	104	110	107	101	103	110	101	108	108	111	106	104	107	100	101	108	103	101	102	106	106	104	103	109	104	103	103	108	138	105	105	102	102	104	111	98	106	105	114	106	114	111	102	106	102	108	104	105	100	103	104	107	109	106	102	112	102	105	110	103	104	110	111	112	106	105	105	107	109	111	107	112	106	108	110	105	105	107	112	110	109	110	106	102	107	106	114	113	113	115	102	117	106	113	112	109	110	109	107	113	107	112	110	114	114	120	112	116	120	108	116	114	115	110	115	115	114	111	113	114	119	115	107	115	115	116	117	116	109	117	117	112	113	125	116	116	122	112	115	113	119	109	115	116	114	120	117	105	114	114	115	118	123	114	117	114	111	118	117	112	110	114	114	121	116	111	106	115	113	110	116	116	112	117	115	113	118	113	112	117	118	114	116	116	113	113	117	112	113	112	116	114	113	112	109	114	114	110	114	108	117	114	109	111	111	109	115	114	107	116	112	109	107	108	112	113	110	116	116	109	109	117	114	108	106	116	111	108	109	115	122	117	110	109	110	112	113	111	116	114	118	112	122	129	126	115	109	113	118	116	113	114	110	114	108	113	116	120	113	111	118	112	118	113	115	112	107	116	118	113	115	115	112	116	118	119	114	117	117	110	107	112	117	113	111	115	109	114	114	117	113	111	116	121	113	114	110	120	116	114	111	112	116	107	116	113	115	113	120	118	123	115	133	112	111	109	111	106	113	115	118	122	116	116	121	122	118	112	116	116	120	122	121	121	121	128	118	120	109	123	131	116	118	118	117	111	114	117	119	128	110	119	114	118	132	126	116	122	119	118	117	121	137	131	120	120	122	121	121	116	116	124	121	121	118	116	136	124	118	122	125	121	111	121	120	121	125	122	116	121	123	122	125	124	114	122	127	122	130	116	120	115	121	127	121	122	124	130	119	119	117	123	116	126	129	113	116	120	117	116	121	124	121	124	122	112	123	117	119	117	130	122	128	117	122	119	118	117	118	116	115	120	117	116	113	122	121	112	117	113	125	115	114	117	110	117	114	124	120	116	123	117	122	113	114	115	115	113	114	119	107	112	131	111	112	113	109	112	125	119	117	120	120	211	118	118	125	114	110	116	117	109	110	119	117	124	114	111	113	116	117	114	115	109	115	122	123	110	114	111	117	109	126	124	121	115	114	116	117	120	122	119	122	115	119	116	117	122	122	125	127	113	120	121	122	115	118	116	121	112	116	120	125	117	111	114	118	121	120	119	119	115	120	117	112	116	116	119	111	114	114	120	116	117	113	116	122	118	122	112	117	116	117	120	116	125	120	113	117	120	115
103	99	98	106	99	104	99	103	106	106	102	107	108	105	107	116	102	106	102	102	111	112	104	104	106	104	104	109	111	104	103	104	104	103	105	106	113	110	106	110	104	103	109	107	106	107	102	104	105	109	108	108	109	104	110	108	101	101	108	105	111	104	109	108	106	99	101	104	108	103	107	102	107	102	102	100	104	104	96	105	105	107	101	105	105	104	108	111	103	104	106	103	98	101	106	107	106	99	106	101	127	106	105	105	105	107	107	108	104	105	102	106	103	107	105	101	106	105	107	112	104	106	109	103	106	106	108	103	108	113	104	110	105	107	104	108	110	106	113	109	110	117	113	112	107	109	113	113	108	106	109	112	113	117	107	112	111	114	115	117	106	111	115	113	108	116	110	110	117	114	115	113	105	112	108	114	115	114	114	119	119	113	108	113	117	117	110	122	120	117	113	118	122	117	115	116	125	117	112	113	122	116	112	112	110	111	115	119	117	118	119	115	113	107	112	115	115	114	116	117	114	112	111	110	127	113	115	113	112	110	111	120	113	113	110	114	108	113	118	118	108	110	119	115	126	113	121	112	114	113	113	107	113	109	112	109	107	109	111	109	113	110	110	114	116	117	114	109	115	115	116	109	120	114	111	112	112	115	120	115	117	113	109	112	116	117	111	117	113	112	115	110	112	119	115	118	112	106	105	114	109	113	117	115	113	108	113	115	118	105	108	110	110	114	115	111	114	107	110	111	111	113	111	113	104	108	114	114	125	114	110	116	117	110	119	113	113	112	118	116	112	112	112	112	109	119	114	116	111	118	112	117	118	118	112	114	114	115	111	119	110	110	115	121	108	109	111	114	115	117	134	122	119	106	110	113	110	114	116	122	119	117	125	118	115	120	123	117	132	113	114	129	123	118	113	121	121	114	120	144	117	117	109	117	118	127	119	115	125	119	114	119	118	116	121	117	121	119	126	116	118	129	121	120	117	120	121	128	116	122	116	122	119	121	116	112	123	124	121	120	126	120	121	120	115	118	127	119	115	122	123	128	124	126	123	125	123	129	119	129	118	120	119	125	120	115	125	127	124	116	124	121	125	131	119	118	117	115	121	118	122	121	112	117	116	123	121	118	118	117	131	116	116	124	117	122	126	119	119	113	127	123	121	120	119	122	122	117	121	108	117	115	116	113	119	113	115	116	113	122	120	133	111	119	110	113	119	117	114	109	113	114	116	115	119	115	112	115	117	114	119	114	112	120	123	124	118	123	113	105	121	119	113	121	113	116	113	121	111	122	115	111	115	111	119	115	116	119	118	119	119	112	117	117	113	112	116	117	119	113	118	124	116	122	116	109	114	115	123	124	117	115	116	121	118	119	116	113	120	126	111	117	123	115	110	109	115	113	115	116	122	116	117	114	110	115	118	121	112	123	110	124	117	115	116	110	118	122	118	119	118	112	112	114	114	114	122	115	122	115
106	106	106	104	100	109	106	105	110	105	103	109	107	104	100	102	103	108	108	101	108	110	104	103	132	110	108	100	108	111	113	102	105	106	113	99	105	105	114	100	110	105	108	105	101	101	100	105	106	108	105	99	104	104	104	105	106	106	104	103	109	108	106	108	99	111	111	103	102	101	112	102	101	108	105	102	113	106	101	102	101	103	108	105	108	106	104	102	100	104	105	104	111	104	102	107	104	103	107	108	109	106	103	103	103	102	108	99	113	107	107	103	104	101	112	99	109	101	101	113	105	105	111	109	108	111	110	106	111	109	114	110	110	105	122	110	104	109	108	104	105	110	112	106	110	113	110	111	107	112	105	110	116	113	109	112	108	113	111	108	114	113	118	109	115	113	109	111	110	110	117	110	117	119	112	109	110	110	115	112	110	109	117	114	117	110	115	112	113	117	115	114	118	118	109	117	117	112	125	121	111	116	117	114	117	112	117	117	111	112	119	118	111	114	112	115	114	112	108	116	115	106	113	113	109	116	112	113	110	114	113	111	119	109	113	113	119	117	112	119	113	112	120	119	116	113	116	113	111	110	115	118	109	108	112	111	114	117	111	111	111	111	111	118	111	117	111	115	116	108	112	122	111	109	113	112	112	112	108	113	111	112	107	112	112	119	110	123	117	115	115	108	112	109	112	101	107	116	113	115	113	116	112	119	105	107	112	116	111	114	113	113	110	112	109	117	114	113	109	102	103	112	112	112	113	112	112	115	115	119	123	115	115	114	115	118	111	112	113	121	107	111	115	109	117	113	114	113	120	108	113	109	122	115	114	111	114	113	113	111	108	110	113	111	114	120	107	117	116	112	111	124	122	115	117	115	110	117	114	122	127	123	128	120	113	125	127	118	118	117	113	121	123	119	114	117	116	117	110	127	113	118	109	112	116	118	116	117	121	119	129	116	112	116	115	120	115	126	118	117	118	123	121	122	121	114	115	117	122	120	116	129	119	122	123	121	120	120	121	119	117	130	127	129	122	125	122	124	122	123	124	117	119	124	130	129	116	123	117	125	121	115	119	135	125	123	120	126	127	128	118	114	126	113	115	119	116	119	123	112	125	121	123	120	115	121	121	125	120	122	113	118	122	118	127	114	116	121	115	113	119	122	119	117	126	119	121	114	117	117	119	113	112	131	122	128	124	112	116	119	116	115	119	116	116	116	113	119	112	115	117	113	113	114	113	117	115	116	121	119	121	115	117	119	113	112	114	119	113	117	118	125	116	113	117	111	117	111	115	114	114	116	110	119	112	114	121	125	114	116	105	112	118	116	118	108	116	118	121	119	116	120	126	123	107	119	116	115	128	116	123	120	110	117	117	119	117	117	112	117	125	120	116	113	124	125	115	118	119	115	125	113	117	117	119	126	119	124	121	119	119	122	112	113	117	121	116	120	123	120	125	115	114	117	121	122	123	112	120	121
110	105	110	104	98	111	106	99	104	105	107	101	107	105	100	104	112	110	106	109	107	249	108	110	106	105	106	107	106	109	100	109	109	111	105	98	104	111	105	108	104	107	111	107	108	105	104	113	106	111	106	108	105	107	108	102	104	108	105	108	102	101	102	109	108	106	112	107	103	108	104	100	106	109	107	109	106	106	105	108	104	102	105	107	103	104	106	103	109	104	104	101	112	107	111	107	86	107	99	103	106	110	104	111	104	104	113	103	102	103	109	103	108	104	103	101	106	109	106	99	103	105	109	112	104	115	104	108	112	108	111	104	109	110	106	109	100	109	108	109	104	111	114	109	107	113	108	112	117	112	111	112	108	112	111	111	110	121	117	113	108	110	116	115	110	118	111	112	110	111	115	119	116	108	122	115	118	112	115	112	115	114	119	115	117	118	116	117	112	110	120	111	114	117	114	119	113	118	116	110	118	113	116	108	117	116	117	114	115	116	113	114	113	116	117	109	110	121	117	109	109	116	112	118	112	113	114	112	121	116	112	131	117	117	116	121	114	116	116	112	118	112	105	114	114	108	107	109	112	108	120	118	114	113	116	110	111	113	114	117	112	109	107	117	111	111	111	107	107	107	112	145	115	106	115	111	116	113	106	110	116	108	121	115	108	112	111	115	116	119	118	114	110	116	110	113	109	122	110	113	112	123	113	115	108	112	123	106	109	114	110	116	111	113	110	112	117	126	112	111	110	114	113	113	111	116	118	118	113	114	119	116	114	118	114	114	113	113	112	116	117	115	108	103	107	119	115	117	115	121	113	117	115	115	109	116	115	117	114	110	118	116	117	120	108	112	116	111	112	112	121	110	120	113	109	112	114	112	127	122	121	124	121	119	116	115	125	121	111	119	126	118	113	108	116	119	118	128	111	125	110	114	126	120	114	108	123	120	120	115	115	117	120	112	121	111	116	119	115	121	120	126	121	114	119	119	117	113	121	128	119	111	124	119	120	118	118	113	121	120	122	124	125	123	114	124	129	125	116	120	122	122	124	120	120	119	127	122	127	118	120	127	122	129	125	119	113	118	120	122	128	122	132	116	121	118	116	120	121	120	118	123	119	124	125	114	122	121	123	120	123	119	126	122	121	117	121	117	123	112	119	120	119	113	124	116	123	116	116	124	118	120	116	121	118	121	122	126	113	114	125	125	113	116	124	112	112	109	116	114	115	113	118	116	114	114	114	118	114	119	113	125	123	117	117	116	117	120	115	119	117	108	110	113	116	113	116	120	109	113	111	110	113	118	115	115	114	112	116	116	119	122	112	121	120	116	115	126	118	117	119	117	112	116	117	118	117	120	122	122	118	118	117	126	112	122	120	119	117	117	116	117	118	115	123	121	112	117	122	110	119	121	119	117	115	123	116	120	113	123	117	116	123	115	119	117	118	117	117	110	120	120	122	118	113	118	120	115	113	121
107	106	103	106	100	99	110	108	106	107	102	110	102	100	108	101	105	107	107	107	109	110	105	105	107	110	104	99	112	106	108	108	102	110	107	105	107	111	101	107	105	107	109	105	108	98	105	101	105	107	102	109	104	109	112	104	107	100	106	108	105	110	104	102	111	106	103	104	105	105	107	105	100	102	105	106	114	110	104	100	104	108	105	110	107	104	103	108	109	105	107	102	107	101	102	110	105	102	107	107	112	101	105	105	107	106	101	107	103	108	102	106	107	109	106	107	111	112	108	106	106	108	114	104	109	112	110	106	112	108	110	110	105	105	110	108	110	111	107	108	114	115	111	108	114	110	112	110	106	115	118	114	115	113	107	116	111	105	111	116	119	113	116	112	112	111	113	106	113	108	108	111	112	112	112	117	118	115	109	114	114	121	112	114	115	115	115	111	117	112	116	119	117	122	116	113	112	112	114	113	114	118	114	116	119	113	120	120	111	115	110	119	115	116	128	113	116	113	110	114	110	113	113	113	115	113	114	111	115	112	108	109	111	112	120	107	115	115	114	106	115	108	111	117	115	114	111	108	115	112	115	113	112	112	109	113	116	107	115	107	115	120	112	113	113	113	114	116	105	111	106	111	109	108	112	113	110	118	108	107	111	112	147	108	111	110	121	116	121	117	111	110	113	114	106	109	113	112	113	111	112	117	119	118	107	111	121	117	113	111	115	116	115	115	111	116	114	110	115	110	112	115	108	116	113	111	108	114	111	116	121	114	125	115	110	112	110	113	110	117	117	122	112	113	110	110	111	117	117	112	113	114	116	117	113	117	108	122	125	123	112	120	113	116	115	111	115	114	116	115	113	115	116	112	115	111	114	118	126	117	121	119	118	117	116	121	123	117	109	114	123	128	113	109	116	116	117	121	120	134	117	111	111	115	118	122	120	115	118	120	115	112	118	117	118	115	119	117	129	113	116	121	121	118	120	119	121	114	116	118	118	120	119	116	119	130	113	123	124	110	121	124	130	127	118	125	123	122	115	115	124	121	122	122	118	124	125	127	124	118	124	132	131	122	124	122	121	129	119	114	123	123	111	121	125	112	122	117	122	127	120	125	128	127	129	126	118	125	122	123	119	130	119	125	121	121	114	124	114	118	118	123	124	121	123	114	116	123	115	122	111	116	116	113	114	106	117	119	113	112	123	116	117	114	123	125	114	120	116	115	117	117	120	118	119	115	116	112	119	111	122	119	121	114	124	120	112	117	122	116	110	116	113	118	111	109	117	117	114	113	110	117	117	117	126	118	110	114	118	114	121	122	115	116	111	115	108	116	117	122	120	118	118	115	116	112	120	131	114	123	121	124	127	110	116	117	118	117	122	116	119	112	116	115	112	115	121	126	118	118	125	114	118	116	122	116	113	114	115	113	121	120	121	117	118	116	118	117	120	115	121	127	124	114	111	118	111	118	118	119
104	105	105	104	101	104	103	106	103	100	108	107	110	107	101	107	104	104	105	103	108	104	105	102	107	113	104	108	101	103	106	104	103	108	104	107	110	102	105	102	108	110	107	107	103	101	103	106	107	107	105	112	108	104	108	136	109	105	105	101	109	108	108	98	111	109	106	106	111	103	102	98	106	103	111	107	101	103	106	112	104	112	113	107	102	104	107	99	100	108	113	107	102	101	103	104	105	106	114	101	105	102	107	102	108	106	104	108	106	105	107	104	103	99	103	105	108	106	106	106	104	105	115	107	113	103	109	109	109	109	102	113	106	105	114	108	112	108	111	107	118	105	111	110	109	109	113	113	111	110	106	106	114	116	116	115	114	116	114	116	112	113	111	110	110	113	119	110	113	116	110	110	113	122	108	111	116	117	112	117	115	113	119	110	115	120	125	116	114	124	117	118	113	112	111	120	124	113	116	113	118	115	110	116	118	115	113	116	115	118	110	114	114	115	115	116	116	114	111	110	112	112	118	113	109	116	116	110	115	115	109	109	114	118	115	117	111	115	113	110	121	122	116	109	116	112	113	110	112	107	113	111	111	111	110	128	119	109	114	113	108	110	105	112	110	113	113	117	120	109	113	104	111	114	113	109	115	109	108	110	109	112	114	116	108	113	117	121	121	117	117	109	110	115	106	114	111	113	117	113	119	114	113	119	108	120	118	113	110	113	112	111	117	113	113	110	112	113	112	117	113	114	112	114	110	110	111	109	107	113	112	115	117	108	118	108	108	115	113	104	115	120	116	117	115	123	116	118	115	116	114	115	114	115	109	110	117	116	115	126	116	105	111	113	113	118	115	112	111	117	113	114	117	118	112	112	116	110	127	120	114	117	118	120	115	110	112	114	123	111	113	114	114	109	114	119	114	118	112	136	113	111	115	115	118	119	120	120	118	117	113	116	116	124	122	121	126	125	130	118	117	118	113	117	114	122	117	120	113	180	117	123	118	122	122	116	120	112	121	127	127	129	123	116	123	120	118	123	123	114	124	121	128	121	119	121	116	112	119	114	123	122	142	140	124	126	123	125	123	122	121	126	125	127	119	121	110	121	125	119	118	126	124	123	116	119	119	119	123	123	121	124	123	121	127	119	114	119	114	123	117	114	115	117	127	120	109	110	121	126	118	114	116	113	109	115	116	118	108	125	125	120	122	120	113	120	124	120	115	116	113	118	116	115	109	112	115	117	113	112	115	115	116	114	121	120	113	112	113	119	118	111	118	109	117	115	115	112	117	123	118	121	109	111	137	112	112	118	118	112	112	115	118	115	116	110	131	113	123	118	117	109	117	124	114	120	113	115	123	124	119	116	123	119	114	113	124	112	115	120	111	113	116	122	112	120	112	122	116	121	122	120	119	116	120	117	115	124	114	117	116	117	112	123	121	113	116	117	113	122	117	120	113	117	121	115	116	117	116	113
108	101	111	105	104	104	104	101	103	103	104	104	106	103	109	104	99	108	110	100	108	104	108	108	104	105	105	110	103	101	104	103	110	109	105	111	104	106	112	104	106	104	112	107	105	103	104	106	108	106	108	108	108	107	104	110	107	108	105	106	110	101	107	105	111	107	104	99	108	102	100	102	103	101	105	108	108	103	106	104	107	104	106	102	102	102	107	105	106	109	101	106	110	102	111	108	112	97	111	107	102	103	110	101	109	106	109	102	104	111	107	109	104	105	107	102	109	108	101	105	106	106	113	112	106	111	105	110	107	107	109	107	112	108	107	115	109	113	113	118	105	111	111	110	112	112	112	107	120	112	121	113	113	113	116	108	125	111	117	110	113	112	116	112	115	114	116	112	115	113	114	114	112	119	114	121	113	110	119	117	118	119	109	116	116	123	122	123	113	123	118	118	117	113	112	116	118	115	112	117	113	116	113	116	108	113	117	117	121	111	111	116	117	115	109	108	117	119	115	112	112	118	112	113	110	112	107	114	114	110	111	113	108	111	115	109	110	107	113	114	116	111	115	115	114	122	116	109	113	109	117	113	111	113	112	113	108	111	110	110	113	110	108	107	112	112	106	109	106	107	112	108	119	110	116	114	114	114	113	113	110	103	111	109	106	111	106	117	110	117	120	115	107	113	114	115	112	116	116	112	115	113	108	114	115	115	121	118	120	115	111	119	121	115	117	106	108	115	117	125	115	113	117	116	110	107	114	118	118	114	114	114	115	116	117	112	109	111	107	108	107	109	113	114	118	110	108	110	110	115	121	114	111	112	111	124	118	112	115	116	119	113	113	115	112	116	114	119	116	124	110	110	115	112	132	114	120	114	121	119	117	117	118	113	114	105	116	116	108	115	114	110	111	122	119	120	116	115	111	132	114	113	120	125	120	112	115	113	123	116	123	123	121	121	116	123	121	117	125	116	112	119	124	110	125	119	124	119	120	120	125	107	114	114	110	119	119	119	125	115	116	122	122	127	122	117	119	127	121	125	121	120	119	131	123	115	114	116	122	119	126	124	122	130	140	128	124	123	130	121	125	129	127	126	130	120	118	119	123	125	122	122	131	120	113	121	117	121	126	122	121	120	122	123	120	120	116	122	122	114	116	130	113	115	128	116	119	116	113	114	116	120	115	118	122	116	112	116	115	111	112	125	119	108	106	119	115	123	126	113	114	118	114	115	114	116	117	115	118	116	113	112	119	116	118	121	114	115	121	113	111	110	113	114	117	116	116	117	112	121	121	126	120	119	135	118	121	113	117	117	111	112	121	125	116	117	125	117	114	111	117	119	119	114	116	118	123	116	117	116	110	121	110	125	116	110	112	122	115	115	118	115	119	116	113	115	115	114	123	118	117	121	123	116	119	120	119	114	118	112	117	117	120	119	115	113	116	114	113	118	119	118	120	117	117	116	121	118	117	119
