111	106	112	114	109	121	108	117	115	110	120	120	115	117	118	120	111	110	118	112	118	116	114	120	115	114	118	113	114	109	121	116	124	108	116	111	110	115	111	117	122	121	117	113	109	116	115	110	120	115	108	115	111	114	114	116	116	110	111	114	108	113	110	112	116	110	106	116	114	109	104	112	120	109	105	110	109	105	110	111	114	106	114	113	113	106	116	106	120	115	105	116	107	116	108	106	112	113	108	113	116	117	109	112	114	112	117	119	108	112	123	112	120	112	104	112	105	114	106	109	113	111	103	116	106	122	117	114	113	126	114	113	119	108	113	114	117	121	121	117	124	119	125	128	114	123	119	116	122	117	125	117	118	125	123	116	116	130	137	120	120	124	123	125	127	120	117	136	118	134	132	133	122	126	127	125	124	128	118	132	119	126	131	126	124	133	124	116	132	130	130	129	136	127	124	129	132	128	127	136	130	135	130	134	122	125	121	128	128	128	129	133	134	131	124	127	128	130	122	126	136	130	133	123	130	125	128	133	129	127	129	127	132	133	127	136	124	117	125	126	136	136	127	113	132	124	123	130	127	131	125	127	131	126	127	127	133	129	125	128	136	133	131	120	129	126	127	142	125	124	120	121	122	119	132	130	130	128	123	123	132	127	122	128	124	138	122	129	129	128	124	125	113	122	129	126	128	140	131	129	133	129	118	127	127	126	123	125	124	125	124	122	119	132	136	123	123	134	131	127	116	114	120	123	131	123	124	132	129	130	121	125	131	122	133	120	122	139	119	130	138	132	129	124	126	129	118	122	127	133	130	142	122	119	115	139	121	132	129	124	133	121	130	131	126	121	125	132	138	130	129	132	129	127	128	133	136	128	134	123	127	131	126	138	135	135	121	132	129	129	131	138	131	143	134	137	136	140	128	129	129	130	131	128	137	134	120	126	134	136	126	136	141	143	136	129	143	139	127	139	134	133	124	135	137	129	132	127	138	140	133	125	145	137	145	139	142	153	140	145	138	131	150	146	143	142	145	129	142	143	146	152	137	140	156	133	130	141	139	130	124	145	124	128	137	136	140	138	135	125	134	129	145	143	132	141	139	138	138	128	135	147	129	140	131	129	133	131	132	129	131	134	130	142	132	129	127	122	128	124	141	131	122	122	135	134	128	122	135	125	137	128	123	131	125	141	134	123	127	124	128	121	117	126	116	123	120	135	121	123	124	123	128	120	124	134	124	133	130	128	119	123	117	125	117	129	117	122	111	128	122	121	121	123	118	120	125	125	119	113	101	124	125	117	130	124	128	134	132	139	120	125	148	132	133	125	116	120	124	120	119	122	124	130	141	139	125	138	129	133	126	137	132	130	131	135	116	127	133	117	128	130	121	136	129	129	140	124	134	125	123	127	126	125	123	124	122	132	133	126	123	128	129	134	123	128	126	136	122	126	122	129	121	123	127	124	124	129	124	131
115	112	108	111	109	110	107	112	107	114	110	117	110	111	109	106	116	112	110	114	120	111	117	111	119	119	108	114	108	115	113	113	115	117	118	117	111	114	120	112	113	112	117	111	117	115	114	115	122	117	111	123	121	115	111	115	117	117	119	118	124	113	120	116	123	106	109	108	105	113	121	109	111	108	104	107	108	111	110	115	112	107	111	106	115	116	109	109	110	116	109	109	111	115	106	112	110	103	114	111	117	110	110	106	116	109	114	111	108	109	112	114	108	114	106	110	105	107	113	106	110	123	103	115	113	115	112	117	125	120	108	115	116	109	121	117	119	110	115	127	117	123	124	129	115	125	112	113	126	135	119	122	120	120	125	126	125	123	121	125	141	124	120	124	119	132	135	135	126	123	122	135	123	138	123	126	138	119	132	122	128	127	139	120	130	129	118	140	127	124	127	126	129	142	132	139	131	133	131	136	136	131	129	135	135	135	137	125	122	125	132	129	128	123	127	124	125	126	128	117	121	123	127	129	123	128	114	125	121	127	123	146	131	120	126	129	127	128	134	122	117	121	120	123	131	123	129	122	117	129	125	127	130	120	131	129	124	125	126	136	123	130	131	121	133	126	124	120	119	124	123	128	125	120	127	126	126	121	123	123	127	119	112	121	127	130	133	138	119	128	132	132	118	117	124	120	122	125	122	127	138	129	124	132	116	126	120	121	126	126	121	121	124	126	122	126	122	115	144	127	131	124	114	121	125	134	127	125	120	123	122	132	128	122	122	126	126	120	126	122	132	136	137	124	123	124	123	134	120	116	137	133	122	117	119	125	118	125	126	134	133	122	120	119	127	122	130	128	125	135	130	132	127	120	128	122	121	134	128	128	119	132	133	126	135	139	134	126	129	137	137	125	135	138	144	146	139	136	149	139	130	140	125	122	128	131	128	118	136	135	135	133	138	137	121	132	126	136	135	147	140	129	136	139	121	129	130	131	133	129	133	146	133	129	139	138	397	137	138	145	144	145	153	140	145	137	136	134	139	127	148	151	143	134	151	143	139	127	139	142	137	136	132	131	142	130	135	136	140	135	145	129	135	132	140	132	144	134	140	131	133	136	128	135	129	134	128	142	124	144	134	129	126	132	134	135	125	130	127	129	130	138	138	121	118	130	119	127	119	125	141	142	131	139	137	123	129	129	122	123	121	129	133	128	122	115	122	130	125	134	122	128	122	122	126	128	125	122	141	137	129	122	119	123	125	125	118	123	116	131	122	137	130	119	113	121	132	129	123	124	118	125	125	114	116	118	120	128	132	131	130	121	143	129	133	144	129	128	124	122	126	128	124	132	121	133	137	131	128	120	124	127	133	124	131	139	128	125	124	124	141	124	120	122	135	124	125	135	132	133	129	134	125	137	127	123	127	119	118	121	132	122	127	126	132	127	130	128	132	263	120	128	117	126	131	111	118	125	127	128
109	110	107	114	118	106	111	108	116	115	110	117	107	109	114	106	109	112	113	121	116	115	109	111	109	112	117	120	114	108	111	113	108	117	118	114	123	113	117	116	109	116	115	118	121	113	111	117	111	250	113	117	120	115	115	124	118	121	115	113	113	120	119	113	110	110	113	113	117	115	117	109	102	111	109	113	115	111	117	111	112	110	109	113	110	116	112	108	120	115	112	110	110	112	114	109	109	107	112	107	112	109	112	105	120	113	112	102	108	113	121	111	109	112	110	108	113	110	113	110	111	107	114	122	117	122	117	109	116	112	113	114	122	114	118	114	120	117	117	120	123	121	115	124	125	113	121	109	112	119	116	124	135	124	129	124	120	127	118	118	124	121	128	125	121	126	135	121	119	125	130	123	121	122	125	125	128	126	128	127	134	135	128	130	132	133	130	135	122	128	123	122	137	129	129	144	137	137	125	132	135	134	136	130	136	125	128	131	126	128	123	135	131	121	125	125	131	134	119	123	131	120	133	125	126	133	122	128	126	139	132	133	123	134	127	125	127	125	130	126	131	124	128	126	123	141	133	131	134	122	118	129	127	131	131	127	179	127	123	126	131	128	121	122	136	125	131	131	125	127	125	123	116	126	121	123	117	125	126	129	121	118	122	112	122	115	128	133	130	127	124	128	119	133	117	117	123	124	126	129	159	129	134	139	126	126	122	135	132	128	123	128	124	120	122	121	118	124	128	129	127	131	130	126	134	129	127	128	130	112	117	122	129	136	117	124	118	124	124	129	120	127	119	128	119	127	123	128	124	121	125	127	126	130	120	134	137	286	133	150	141	127	115	118	129	131	132	141	130	124	115	129	130	118	128	129	121	126	131	136	117	129	129	131	132	136	139	140	131	142	134	129	136	138	138	140	147	142	127	134	134	133	139	136	133	134	133	128	137	126	125	129	131	132	135	123	137	135	138	150	133	134	119	129	142	128	127	123	134	132	132	140	137	141	133	146	140	136	137	135	146	148	151	143	130	145	138	149	150	141	137	146	158	150	130	133	138	145	141	131	126	130	143	128	132	146	141	136	132	134	129	137	130	136	131	137	131	150	139	143	143	131	132	136	129	138	130	130	129	129	128	126	129	131	131	124	126	120	126	122	127	130	122	127	132	132	121	125	126	133	139	131	137	125	122	126	131	127	122	132	123	120	120	130	128	132	113	127	126	125	121	121	142	116	125	128	125	127	127	133	144	131	117	120	136	130	126	119	114	121	125	132	124	122	122	117	119	116	126	120	116	120	126	125	138	126	115	120	126	123	126	126	134	132	126	148	134	143	122	122	134	126	129	126	137	134	124	130	122	137	129	140	127	135	123	128	129	127	126	130	129	131	125	129	131	141	131	135	128	123	128	128	126	124	124	122	124	136	120	123	134	124	123	129	122	124	126	124	129	126	126	119	126	126	128	136	119	131	123	130
113	106	109	104	106	113	107	115	113	112	109	113	113	107	111	118	110	115	105	114	112	111	118	113	112	162	117	111	110	117	121	114	119	117	108	115	117	115	107	116	126	109	124	115	111	110	120	127	116	112	112	111	108	120	115	108	115	111	117	115	118	117	115	106	110	107	109	119	114	109	108	108	109	104	113	109	122	111	110	109	107	114	112	109	109	109	112	185	111	118	114	109	111	106	112	104	116	111	111	132	124	105	114	114	114	113	111	108	117	114	112	111	111	108	110	112	107	109	117	109	113	120	124	110	116	112	115	112	116	116	120	118	113	121	115	117	123	117	114	114	113	114	116	113	118	125	113	116	120	121	127	129	127	124	122	121	118	121	115	122	122	123	133	129	140	124	129	129	125	128	123	130	126	132	129	128	124	127	120	130	125	134	133	126	139	132	125	132	131	132	130	123	142	131	132	128	132	124	133	135	132	131	132	138	127	131	125	128	123	128	129	132	126	132	133	129	128	125	129	122	124	119	130	123	126	128	127	127	132	127	130	131	123	127	120	129	125	121	135	128	128	135	126	135	127	131	127	128	123	127	132	132	126	130	121	131	117	118	122	128	122	128	118	123	130	133	132	119	125	126	123	126	122	120	119	118	120	135	126	123	125	134	120	117	128	115	123	118	133	125	119	122	122	118	123	114	120	126	126	124	121	128	138	129	116	123	123	123	124	124	126	120	130	115	122	122	126	128	119	120	118	125	122	117	123	118	132	126	133	119	127	125	128	131	136	130	126	133	117	119	124	121	124	121	126	126	126	121	130	130	134	134	132	130	127	120	132	134	120	125	123	137	126	128	126	123	129	127	129	134	125	162	125	122	126	126	127	125	127	136	135	126	125	123	132	133	119	125	133	126	132	131	135	135	139	140	141	133	131	137	125	129	132	140	124	125	133	135	141	125	126	136	136	139	139	131	137	126	131	126	132	154	150	136	141	144	133	135	132	129	139	133	131	145	141	148	140	144	140	130	137	138	143	130	141	129	122	135	132	140	133	140	150	138	136	138	132	146	136	132	135	131	149	134	137	140	150	131	135	139	116	132	130	157	132	144	131	136	140	142	134	128	138	133	124	133	130	129	121	147	130	130	128	130	134	140	128	135	128	130	134	134	125	133	125	135	121	122	123	135	136	129	123	125	121	129	122	139	133	133	131	123	122	120	126	118	121	121	124	123	125	160	121	127	115	130	130	127	132	128	128	130	314	128	128	142	127	118	120	127	115	128	125	117	128	117	118	125	117	129	116	123	115	122	125	125	121	121	119	128	119	131	125	121	116	132	135	130	123	125	126	136	130	126	120	129	137	136	135	132	114	130	139	132	120	129	121	153	127	129	128	135	115	130	131	130	128	141	124	127	126	120	124	128	128	127	122	125	124	132	126	122	128	121	123	136	129	131	124	126	127	134	122	122	126	127	127	127	124	127
103	106	106	113	114	111	110	107	112	118	112	114	110	113	106	115	109	117	111	123	117	120	115	111	112	114	115	123	116	110	114	115	121	113	116	115	119	117	127	113	117	118	123	117	109	121	112	113	113	107	113	110	115	110	120	115	107	112	116	117	120	117	115	113	118	115	106	108	122	113	117	111	113	106	113	114	110	102	109	112	111	107	115	115	111	108	115	112	113	107	110	119	107	111	117	115	111	113	112	108	165	109	113	115	110	113	123	115	110	110	114	109	108	108	115	110	110	115	115	126	118	125	118	115	114	117	115	112	117	125	117	120	119	124	113	117	126	116	128	119	112	117	120	119	121	120	118	121	124	120	119	123	124	131	114	124	125	125	126	133	122	128	141	121	130	133	122	126	125	123	125	131	128	138	123	125	133	128	127	127	123	134	121	130	133	126	130	131	135	132	123	128	123	127	132	133	128	133	133	136	131	122	133	119	127	130	132	133	134	135	126	130	120	126	135	128	130	130	127	127	125	123	127	129	133	127	125	129	121	130	129	126	123	126	129	125	130	128	122	132	130	132	133	129	132	129	130	136	131	125	125	122	125	121	121	120	121	127	118	124	123	127	126	128	124	123	135	127	128	122	126	118	124	119	119	116	124	125	124	125	128	127	124	121	124	128	129	131	132	133	124	117	125	120	123	130	125	119	124	128	122	122	128	127	116	123	119	124	122	116	123	113	126	123	123	124	124	120	122	121	116	120	123	117	114	130	128	131	136	124	119	127	125	122	128	125	124	119	131	123	121	119	118	122	124	127	131	121	123	129	121	131	129	134	127	123	120	127	123	127	123	115	130	122	122	122	117	131	129	132	139	134	127	118	129	132	118	120	127	137	129	135	146	135	131	142	133	125	121	128	128	132	125	128	131	134	132	123	130	153	127	120	133	123	134	139	140	131	133	138	129	136	136	129	148	137	138	141	141	132	136	135	126	131	132	133	126	136	138	137	140	133	130	142	135	130	138	138	136	134	136	134	138	138	144	134	132	131	132	133	134	131	137	150	141	139	149	141	146	147	135	143	131	143	136	129	156	160	140	143	136	134	144	146	133	140	138	140	131	132	136	128	137	136	127	126	136	134	128	133	135	129	134	133	128	123	130	134	134	124	130	127	133	133	129	138	125	121	132	127	119	124	133	127	138	128	127	135	121	130	124	142	120	130	123	122	124	129	121	125	125	125	129	123	122	120	120	128	123	131	134	142	127	126	127	124	138	128	121	120	119	126	123	116	120	116	121	132	120	126	118	132	121	120	129	123	121	132	120	129	135	120	122	124	120	120	128	131	123	123	130	133	129	128	125	127	135	126	143	133	137	127	130	122	124	129	124	122	135	134	121	124	129	127	129	129	128	123	129	123	132	121	132	116	128	125	127	129	127	125	134	131	121	123	125	124	127	137	128	134	117	131	128	129	119	128	130	129	131	129
111	114	110	111	105	115	126	113	118	105	112	121	117	112	113	112	107	108	113	111	124	114	112	113	163	116	113	112	112	111	114	116	113	111	112	114	117	116	117	117	116	115	109	117	118	113	111	109	108	109	115	109	113	110	119	107	117	114	116	111	113	113	106	116	113	117	120	115	112	112	115	110	114	113	113	113	113	114	106	111	109	110	116	110	119	115	106	112	105	108	107	120	120	110	110	115	113	109	105	110	108	108	113	111	118	111	109	107	117	113	110	108	121	107	118	109	112	119	111	112	114	115	113	112	112	113	116	114	128	123	121	122	110	115	119	120	115	114	119	111	129	119	114	117	122	123	122	138	130	127	125	125	127	125	128	119	124	127	132	118	123	133	130	126	124	122	125	121	122	130	137	128	132	133	132	123	124	130	131	123	128	124	135	125	125	123	144	129	133	133	124	126	134	123	129	134	124	130	137	133	129	135	135	137	127	130	132	128	132	121	129	118	126	135	127	127	122	125	123	128	127	125	126	131	129	130	119	120	121	123	122	122	117	126	126	124	129	131	127	133	122	117	123	129	129	117	126	133	130	121	124	125	115	135	126	131	125	125	115	125	127	121	123	129	115	124	126	123	126	121	125	126	129	121	115	120	126	119	119	114	126	118	123	122	125	125	127	128	111	122	117	116	121	128	113	110	125	127	124	129	131	128	126	128	126	117	109	125	116	123	123	120	115	121	123	134	129	126	123	115	117	124	121	114	114	118	129	133	126	131	126	126	126	126	124	122	132	125	133	144	123	120	121	119	121	118	117	118	128	122	122	117	123	121	122	124	120	124	128	121	119	118	123	116	121	126	122	120	123	128	132	133	133	115	117	122	121	130	134	145	134	148	135	139	132	129	124	132	132	127	138	132	136	133	125	131	130	134	118	139	121	142	125	131	123	126	131	127	123	134	150	136	137	137	140	134	143	143	132	143	127	137	140	126	144	133	131	132	140	143	135	140	135	134	131	135	136	140	138	126	140	144	137	138	130	141	127	133	135	129	143	137	126	147	151	139	137	143	139	145	144	134	129	143	140	152	134	140	153	149	134	124	140	146	123	136	129	131	138	130	125	128	133	130	133	134	135	141	140	139	135	130	135	132	133	134	128	138	131	125	129	137	128	132	138	134	133	126	119	121	131	129	123	129	143	135	133	123	132	127	130	125	123	131	120	118	132	126	128	117	125	129	125	119	117	118	120	125	128	138	130	121	136	136	124	124	134	132	125	125	127	127	131	117	121	118	133	117	126	125	125	119	126	121	125	123	120	131	117	123	119	122	130	127	121	130	120	128	130	129	127	126	133	125	121	125	125	123	144	132	127	134	124	132	118	126	123	117	129	124	135	130	128	132	130	127	126	125	131	132	122	121	127	129	123	120	127	137	124	128	138	125	117	126	126	121	120	133	128	131	130	123	128	125	128	123	125	130	130	126
123	122	110	115	105	114	109	104	114	113	114	106	118	116	114	110	124	112	109	113	115	393	115	114	113	113	105	112	117	112	113	113	104	116	116	113	116	119	109	111	117	108	117	114	117	109	116	114	113	118	121	114	117	108	117	109	111	120	118	116	111	106	113	118	111	107	113	116	112	119	117	110	117	112	110	113	117	118	115	110	110	113	114	110	113	116	110	102	114	113	115	105	119	114	116	115	101	105	115	113	117	116	105	126	118	111	131	105	110	115	117	117	114	111	114	112	113	125	108	105	113	115	116	113	127	120	119	118	114	112	114	118	111	121	114	120	117	119	117	119	121	124	128	129	122	141	124	122	120	129	121	130	117	127	124	129	121	135	130	129	123	127	125	126	119	128	121	129	116	133	119	125	124	131	133	137	125	135	130	126	135	125	129	136	131	132	123	132	124	136	133	125	122	130	137	133	125	128	122	133	127	128	129	121	125	125	133	124	119	127	123	128	132	130	125	121	129	130	130	122	123	125	118	130	125	129	132	119	124	126	129	143	123	130	127	131	124	127	123	124	125	124	123	122	122	126	126	128	129	129	137	126	121	129	124	124	128	119	122	123	119	116	117	124	124	122	124	121	121	124	124	189	122	115	129	119	129	119	129	127	132	117	124	125	117	121	122	125	131	126	126	121	118	114	119	125	117	128	119	130	125	131	129	124	111	121	128	125	120	123	124	125	118	119	123	122	126	141	129	123	116	122	119	111	111	123	129	125	129	128	129	129	119	133	121	124	121	117	128	126	145	121	113	113	123	132	120	122	123	116	121	126	123	135	119	130	122	127	117	115	124	120	122	140	125	126	123	121	127	126	134	133	132	116	122	125	122	135	158	151	136	140	142	138	126	127	140	129	136	142	149	151	124	119	136	137	127	147	123	142	120	126	132	135	134	117	128	132	131	128	134	143	139	132	138	134	137	141	125	143	129	131	134	132	137	142	126	125	138	133	134	134	130	131	132	135	130	138	132	135	138	151	138	136	130	141	156	153	126	141	134	141	131	133	137	144	143	141	141	139	149	133	139	144	150	138	130	143	134	129	133	144	151	133	133	132	136	141	133	141	139	142	135	145	140	137	144	132	131	149	142	140	131	136	132	135	129	142	152	131	128	132	132	128	129	127	128	125	125	144	129	128	123	133	126	139	125	139	128	131	130	139	122	130	124	118	125	124	120	130	124	129	122	123	119	121	114	119	119	119	119	130	133	133	137	121	123	138	117	128	127	125	121	117	121	114	127	126	126	119	121	119	122	132	120	126	118	121	120	123	127	125	122	127	130	124	122	133	126	131	125	125	124	125	131	127	126	132	133	132	134	132	122	125	129	121	135	127	130	118	140	122	126	124	139	134	118	126	124	132	129	131	134	127	126	134	122	140	126	130	128	123	128	133	121	124	115	130	134	125	123	136	131	126	126	125	120	121	132	130
114	110	112	107	112	107	107	111	114	117	114	120	116	109	110	107	114	114	120	114	114	124	112	109	106	120	105	107	113	119	113	120	112	109	112	121	119	116	118	117	106	116	112	112	118	111	112	110	112	109	117	111	110	119	121	112	106	114	113	113	107	113	125	107	123	106	112	113	100	111	110	110	107	112	111	113	117	112	114	113	111	115	119	112	108	101	111	107	116	110	109	113	113	109	113	104	112	106	118	112	119	108	108	116	111	110	117	108	115	112	110	112	120	112	108	110	119	115	110	106	116	114	124	118	124	116	114	120	116	118	118	130	119	115	119	123	119	113	126	118	119	124	118	125	128	126	117	121	123	129	131	125	124	123	128	135	128	124	128	125	136	133	130	123	119	137	125	123	120	122	121	127	137	127	132	122	123	127	131	134	137	137	131	131	124	135	132	136	132	124	133	132	132	131	133	123	132	130	134	134	126	127	126	131	136	129	145	133	123	126	126	134	137	122	139	127	129	127	125	127	126	134	124	130	130	129	124	124	115	123	123	125	115	125	123	118	123	128	132	129	125	116	122	125	116	130	124	117	124	124	125	123	123	115	118	125	136	116	127	121	126	129	120	126	122	122	119	134	114	126	115	124	119	125	119	125	121	125	129	120	123	120	186	118	120	117	131	141	141	131	124	119	122	121	117	121	128	121	125	118	127	123	125	119	126	121	131	122	120	118	120	123	126	118	129	119	122	128	127	115	124	118	125	122	122	119	122	114	131	127	128	124	131	131	121	128	121	123	122	116	139	124	125	126	122	126	122	122	121	125	125	120	128	129	121	126	121	127	138	126	121	127	127	120	117	124	126	125	122	119	122	127	127	124	125	119	133	138	139	137	125	128	138	122	121	122	131	129	118	122	125	139	134	126	128	130	120	126	138	139	139	136	121	128	133	134	145	131	137	150	140	140	130	139	141	148	137	137	147	134	130	133	144	129	132	134	138	125	130	130	131	128	130	132	133	129	126	134	134	135	139	141	145	134	141	131	141	133	146	136	143	133	134	135	133	138	148	144	137	138	134	148	152	145	147	134	137	142	137	134	143	136	130	134	138	129	141	131	125	145	129	141	137	142	153	145	137	149	136	131	146	150	135	134	125	138	132	139	127	131	122	131	130	128	141	124	127	133	137	126	129	129	123	124	134	117	123	133	123	132	140	120	121	122	134	137	130	125	122	118	125	130	126	122	120	127	119	119	127	124	126	122	134	123	127	129	121	130	123	117	124	128	116	124	123	119	122	125	122	118	129	118	119	118	131	124	120	124	130	120	133	112	116	127	122	125	122	124	128	123	121	126	129	125	127	130	130	140	131	130	124	126	131	123	128	129	123	123	132	121	128	130	119	130	123	131	130	138	126	130	130	136	133	132	130	133	123	127	126	135	128	126	129	126	127	122	126	125	122	127	125	128	129	128	124	135	126	128	125	120
109	111	109	114	113	112	109	109	110	104	109	108	118	115	125	107	124	114	111	111	117	112	116	107	116	113	118	112	116	118	117	116	113	106	112	106	116	105	113	110	116	113	118	115	113	108	114	117	118	113	116	114	120	115	115	189	112	111	118	113	124	111	116	113	120	112	113	117	115	111	112	114	113	107	106	113	121	115	110	118	112	122	117	109	109	106	102	111	113	115	107	112	113	113	111	104	109	114	118	107	117	110	117	114	110	107	109	119	102	109	111	112	114	112	116	114	114	117	107	127	117	115	123	117	115	119	117	114	119	119	116	121	125	119	114	122	120	123	116	114	124	117	126	125	119	125	132	119	127	124	119	128	124	125	124	126	125	128	130	130	126	125	124	125	133	125	126	125	117	135	120	129	129	131	129	128	124	125	130	130	133	123	125	128	131	132	139	137	129	134	142	126	127	142	127	131	135	128	121	134	131	128	122	126	126	126	130	123	122	138	133	125	133	132	127	131	123	124	135	127	130	133	128	128	124	120	126	129	124	129	123	121	123	122	128	135	127	131	122	115	125	127	133	118	126	125	121	121	125	118	131	118	120	129	114	148	131	123	120	123	124	121	123	112	120	122	122	123	124	119	122	125	118	116	123	124	127	119	123	127	127	115	116	123	119	120	127	142	127	121	121	118	138	123	127	118	125	131	118	123	124	125	120	125	124	127	140	123	120	121	130	127	135	132	126	133	132	129	127	127	131	121	122	117	128	126	126	123	121	116	122	122	128	131	135	126	131	122	124	114	125	132	130	135	119	128	128	130	141	123	117	128	123	132	124	117	119	118	134	138	120	117	114	123	124	120	123	130	125	119	118	124	131	132	120	116	129	113	139	129	129	125	137	125	130	121	132	124	139	137	120	131	132	130	131	122	136	127	123	154	122	131	118	128	132	129	137	129	134	134	130	132	138	139	151	146	147	147	145	145	129	137	129	133	130	129	128	136	128	269	136	134	131	128	142	127	138	133	132	138	144	135	129	148	152	133	129	137	137	127	139	135	147	141	133	136	135	137	143	136	137	142	164	173	145	140	133	137	130	130	141	143	139	139	136	136	135	138	135	135	137	136	132	137	135	142	140	144	135	141	138	141	133	130	135	138	137	128	137	132	143	129	125	121	135	134	129	129	134	133	135	120	127	122	123	123	135	126	122	129	128	132	132	132	127	138	127	138	123	120	123	127	126	120	124	120	124	123	121	114	126	131	124	131	131	121	124	114	122	138	123	123	125	118	119	123	119	126	129	117	123	138	115	122	145	124	113	135	145	121	118	121	129	128	125	127	126	124	130	133	132	123	124	122	130	121	125	130	133	137	125	122	124	124	130	119	125	115	122	129	133	131	123	133	125	129	120	127	131	136	134	131	135	125	125	138	129	132	134	132	127	121	124	142	134	125	122	130	117	124	122	125	130	130	132	124	123	132	122	127
122	118	114	110	114	115	117	112	113	116	106	113	113	116	110	109	115	108	119	114	113	114	110	109	114	115	120	114	109	110	120	112	114	115	124	119	114	115	112	110	112	123	116	109	118	113	117	109	126	111	114	112	111	111	114	117	104	118	119	107	114	109	116	116	113	118	109	117	114	121	120	115	118	113	113	111	113	109	109	115	119	110	110	105	102	111	110	110	109	113	108	114	123	105	112	112	113	109	110	109	108	113	112	100	120	115	113	109	111	107	112	124	107	114	121	112	116	114	109	121	128	112	123	115	117	115	121	120	117	112	119	119	120	113	119	125	120	122	119	119	123	116	129	122	114	126	128	120	121	122	130	130	131	126	125	124	138	121	125	121	127	125	124	125	132	127	129	126	125	126	128	120	120	131	126	130	132	131	128	132	132	140	128	128	127	128	127	127	123	137	125	130	133	123	127	131	128	124	127	128	124	125	131	131	126	128	131	136	132	130	115	126	125	124	121	132	126	131	129	130	114	130	122	119	128	128	127	130	126	131	124	118	127	126	122	127	121	114	128	128	125	126	132	129	130	130	129	124	117	123	137	125	122	130	129	117	114	119	114	120	123	129	121	115	115	120	124	124	113	124	127	133	125	117	113	119	112	125	119	123	125	115	121	113	116	116	122	133	136	137	128	123	109	120	122	129	120	128	120	129	120	130	118	133	119	114	133	142	127	125	123	139	136	132	132	127	126	130	134	124	125	116	126	125	122	124	130	124	127	127	123	121	123	129	124	138	122	121	120	121	116	124	125	129	128	124	118	128	123	127	138	124	120	123	127	131	136	117	124	129	136	121	122	122	127	122	123	126	123	125	122	131	136	133	195	142	128	121	129	127	129	129	126	121	123	124	125	129	129	128	128	125	121	129	133	129	128	127	116	141	136	132	129	148	132	134	138	136	152	129	137	136	134	138	143	141	140	132	146	137	137	128	139	131	139	129	131	136	129	134	132	126	122	124	138	132	135	133	138	138	134	145	140	145	127	128	137	129	137	133	138	130	130	142	133	129	140	137	136	146	131	141	149	165	150	163	149	137	136	143	143	133	122	137	139	133	130	133	128	139	124	130	150	148	131	140	154	138	138	128	126	140	133	133	139	137	138	138	139	128	129	137	130	126	137	127	132	122	133	133	126	131	136	122	124	120	122	125	126	122	133	129	126	119	121	121	128	141	133	121	128	127	123	131	128	123	128	128	122	129	126	117	130	127	125	131	121	128	134	120	117	126	124	122	122	125	117	126	121	137	131	125	123	124	148	119	123	116	124	127	124	121	121	126	131	135	144	130	123	128	131	128	123	121	125	131	124	137	131	131	120	121	126	128	132	130	123	135	123	126	129	125	133	121	120	133	127	125	131	123	127	130	127	128	132	133	121	125	128	117	119	131	124	120	131	129	122	122	124	130	127	137	128	129	124	133	123	130	127	125
