118	122	117	121	125	131	131	110	110	111	127	103	116	112	104	116	120	115	112	121	117	110	105	108	109	111	125	118	108	113	117	109	116	129	135	145	141	141	157	138	114	115	118	118	124	109	114	114	117	127	124	113	117	126	128	127	119	131	118	118	124	150	168	140	168	144	142	128	158	291	607	940	1433	1659	1559	1316	655	332	208	196	200	187	209	151	113	140	191	176	195	192	185	142	119	114	115	124	133	134	158	164	157	141	156	160	120	148	135	115	109	117	147	185	197	170	171	165	144	175	212	221	238	219	202	230	318	269	180	133	108	136	182	192	172	152	172	157	151	150	124	129	116	105	115	125	146	157	135	109	111	122	127	125	109	124	119	127	127	133	123	113	111	109	109	129	164	192	160	118	116	113	124	146	149	131	148	165	166	136	146	138	214	338	300	408	848	1348	1973	2405	2814	3093	3176	3440	3468	3078	2168	1389	840	803	822	827	888	737	419	194	185	241	236	223	182	188	174	156	174	175	164	176	153	136	130	108	109	114	107	122	121	116	121	112	106	99	117	113	125	132	126	146	141	134	103	116	111	124	138	160	161	139	116	116	120	142	180	316	495	468	760	998	817	861	557	426	529	588	394	300	204	205	192	121	153	212	233	196	185	183	193	177	147	123	142	169	213	166	133	118	142	131	239	404	750	783	850	1130	1439	1540	1402	855	675	722	769	879	783	756	660	774	876	721	643	494	351	285	261	239	286	214	181	182	146	137	124	149	271	419	429	350	201	130	123	134	147	138	132	135	137	150	143	139	146	168	185	166	161	163	132	121	128	119	122	117	117	120	125	122	114	107	103	108	112	126	123	116	120	116	109	125	114	117	121	116	103	112	110	106	108	118	123	123	121	124	118	132	138	140	155	141	114	131	137	119	120	119	116	110	98	119	134	139	119	110	112	117	114	115	108	103	114	128	157	145	140	116	111	141	169	156	216	194	260	256	161	114	156	214	195	209	188	131	126	149	131	119	108	113	107	112	106	107	111	100	115	119	114	124	123	154	203	192	166	133	106	112	120	106	117	109	121	117	123	137	130	126	116	113	118	132	154	145	149	160	131	117	106	118	143	159	154	163	173	151	128	141	147	163	162	164	177	163	136	117	113	118	114	113	146	172	175	147	110	112	114	122	106	131	141	119	129	111	120	145	149	140	124	124	116	132	152	145	144	130	157	160	163	160	157	148	139	117	106	113	120	141	168	166	133	129	109	114	109	133	150	133	130	118	116	115	109	111	116	125	125	134	135	132	121	135	135	122	114	104	119	108	116	117	118	128	125	125	116	114	122	116	118	120	123	114	117	103	122	135	158	179	169	169	130	117	111	115	121	137	154	127	119	122	124	118	122	112	115	120	122	108	118	121	119	122	113	107	107	109	111	110	124	114	109	111	109	114	131	133	122	119	114	116	113	113	116	104	102	112	112	118	122	110	105	109	102	109	116	117	110	118
117	125	130	124	112	118	139	141	120	124	117	113	98	100	113	108	109	109	107	101	115	107	102	107	113	106	115	114	106	106	109	97	102	111	114	135	137	116	119	117	111	111	123	119	112	100	113	119	108	111	108	112	114	118	121	111	130	125	108	109	113	111	150	128	162	161	122	148	153	233	632	854	1156	1613	1817	1373	605	240	160	224	209	152	141	116	126	124	139	158	139	183	229	210	149	128	121	117	127	134	138	147	135	147	158	143	126	129	117	123	116	112	136	175	192	148	165	171	132	174	188	168	261	209	220	266	290	227	155	127	110	126	145	143	145	141	168	171	157	146	123	108	107	108	105	116	136	128	112	107	109	121	136	121	112	116	116	113	117	124	120	114	112	115	110	118	139	150	129	113	123	136	127	136	141	119	126	141	164	152	134	125	239	359	350	340	475	710	1073	1372	1662	2001	2531	2834	2857	2549	1879	1011	539	640	786	825	823	660	351	154	181	250	236	205	186	159	138	127	144	163	182	154	129	120	115	107	116	116	113	119	117	110	114	107	109	113	111	108	130	120	122	141	127	117	123	126	129	130	155	186	206	166	125	132	167	200	383	652	840	874	1055	1163	675	1069	1303	1042	1222	1334	846	434	183	137	144	136	189	235	249	203	217	246	231	194	172	149	124	154	246	223	129	126	142	203	352	476	771	804	977	1409	2013	2435	2347	1529	1102	1112	1034	1180	1193	1147	994	953	1184	1402	1326	973	791	609	499	481	489	478	348	332	237	183	224	268	368	453	436	374	265	147	126	135	129	134	119	143	145	122	143	127	127	145	169	165	154	178	163	132	127	113	113	119	133	122	125	126	107	114	108	101	119	112	114	120	120	107	115	119	117	113	113	123	108	116	124	117	123	136	122	127	124	131	119	132	132	136	144	144	135	135	129	130	122	123	120	108	105	115	122	141	128	122	123	120	132	122	114	115	118	128	150	162	141	117	116	141	192	192	219	303	257	296	222	142	144	187	204	222	236	169	122	124	131	113	104	110	115	113	120	115	107	107	120	123	140	142	133	162	179	170	134	126	110	101	113	109	104	121	122	137	149	163	151	148	120	124	128	149	155	159	159	156	123	105	102	103	114	121	129	132	136	124	123	146	130	135	149	142	167	141	129	116	125	139	144	156	158	180	170	146	129	120	109	103	111	116	130	127	128	119	130	159	150	150	120	123	122	135	134	148	140	140	152	150	159	152	169	175	170	136	119	115	120	136	188	178	137	128	112	98	108	135	142	154	134	117	123	120	118	117	116	107	115	128	142	136	150	152	138	123	106	101	110	108	119	124	119	128	133	136	123	126	118	115	108	112	114	100	113	107	130	139	140	160	151	146	127	122	112	118	125	157	159	149	128	132	130	121	126	122	118	99	126	121	114	119	106	107	103	104	114	115	114	114	117	109	108	108	110	136	138	155	132	121	114	108	115	116	110	119	109	112	115	119	117	122	120	134	119	124	106	109	114	109
118	137	138	130	128	118	118	131	135	117	112	109	117	122	113	126	117	102	116	115	111	115	105	106	104	110	108	109	110	115	116	106	109	112	100	112	117	115	115	109	114	106	114	112	114	115	110	111	118	114	101	115	127	118	113	114	135	146	155	139	121	129	129	123	137	158	158	222	233	259	641	660	765	1052	1296	1112	616	235	134	177	184	126	129	115	165	180	139	173	186	148	186	256	205	150	123	109	107	117	131	139	146	130	155	137	128	118	118	114	109	109	124	161	133	125	119	124	142	152	148	178	276	227	215	213	194	181	135	113	114	110	118	120	106	119	166	176	164	141	114	105	112	103	101	104	108	113	114	118	135	145	130	132	119	113	113	117	106	115	145	123	116	105	109	111	129	134	124	113	140	150	127	136	160	151	118	139	160	163	143	123	224	321	337	339	345	383	527	716	913	1241	1705	2040	2019	1731	1206	551	328	414	556	568	543	423	236	132	131	180	176	164	177	175	143	127	129	144	146	133	128	121	118	111	119	124	129	125	108	113	119	114	122	113	108	109	109	112	110	111	128	121	118	129	126	150	176	211	216	167	157	144	188	320	472	659	728	783	866	842	915	1358	1559	1349	1488	1421	910	450	174	132	177	182	156	190	231	214	270	303	246	197	239	192	145	155	255	234	119	124	140	231	269	388	510	667	1056	1520	2158	2627	2466	1814	1583	1455	1319	1355	1291	1201	1197	1117	1402	2037	1813	1330	1354	1153	902	931	1017	987	711	618	368	219	257	330	335	362	316	278	202	149	141	135	130	114	113	130	129	117	122	157	133	153	179	170	149	158	138	133	128	116	122	121	138	131	119	122	111	100	111	115	123	114	118	142	151	124	111	108	116	127	125	114	103	116	131	129	133	124	120	118	122	140	128	123	120	137	159	160	135	133	123	110	113	115	116	127	113	116	120	151	142	134	130	124	142	134	123	130	131	132	151	155	131	115	107	149	204	258	235	402	326	262	268	154	128	127	147	169	171	151	115	118	123	111	102	115	109	105	106	115	118	113	117	134	141	138	146	175	149	140	118	134	134	125	126	120	131	125	135	153	168	177	154	133	122	120	128	131	143	141	135	128	116	109	108	104	105	110	109	121	106	111	124	116	125	129	134	133	148	133	126	139	152	169	176	172	175	164	153	137	128	113	119	121	114	113	128	137	139	131	153	156	143	141	131	133	136	140	138	131	143	135	129	136	125	125	173	193	197	168	129	116	121	155	173	166	137	124	116	106	110	127	135	147	144	130	117	111	101	121	111	115	117	126	129	137	150	145	126	118	109	113	106	121	127	125	128	139	138	146	127	127	113	121	109	113	117	107	109	120	138	140	146	137	115	119	117	116	113	108	115	123	127	127	122	112	115	112	119	120	108	104	118	116	103	109	110	108	110	114	104	97	107	127	121	121	115	121	126	133	123	139	139	132	120	110	103	109	110	102	114	105	118	152	147	146	145	144	148	133	120	102	100	109
136	130	125	114	115	108	108	106	115	115	110	111	120	130	130	125	118	119	120	119	113	102	117	116	113	116	111	120	115	115	122	114	110	113	110	121	115	104	106	113	104	103	113	104	119	118	116	114	121	116	114	114	125	110	112	112	167	168	170	146	163	193	130	115	120	129	177	251	270	370	569	564	478	509	603	608	395	184	155	131	110	130	196	145	240	309	202	231	328	256	155	189	213	169	125	111	108	108	121	131	116	127	146	142	130	125	113	131	114	117	119	108	114	115	109	105	143	152	159	188	216	209	186	183	164	142	133	125	116	109	115	98	119	120	151	151	141	134	107	107	108	107	116	117	135	150	137	118	159	164	143	151	126	120	122	115	112	108	126	129	110	107	111	115	130	139	126	114	117	137	147	142	154	154	128	147	156	160	153	126	156	239	290	383	444	477	491	565	697	879	1143	1208	1184	986	547	276	217	316	390	363	291	244	199	141	120	139	147	152	163	164	141	142	130	132	138	139	133	127	115	111	110	135	139	127	109	108	124	122	110	111	110	105	110	122	154	145	142	115	127	118	118	156	203	234	206	164	142	148	164	248	374	405	421	468	632	758	1142	1094	945	939	938	685	388	213	121	128	199	232	178	186	193	239	288	275	250	198	278	244	160	129	191	180	123	110	129	163	161	250	293	477	857	1141	1390	1760	1574	1347	1327	1095	1124	995	836	710	859	1012	1299	1902	1536	1188	1302	1238	1101	1116	1258	1080	870	766	452	241	178	179	211	219	202	197	181	161	135	155	148	139	130	115	109	118	121	150	147	147	146	136	137	133	125	119	112	116	130	129	137	128	116	110	105	113	117	120	125	113	131	164	168	136	111	105	107	123	132	135	119	121	130	120	121	132	127	120	134	135	127	119	103	123	120	155	145	112	121	123	135	119	121	127	130	139	123	136	142	135	123	119	134	140	134	141	143	147	156	152	145	144	120	143	183	243	256	308	264	186	207	132	119	113	114	142	150	124	111	105	125	121	112	108	106	103	111	116	105	129	134	127	136	144	147	141	133	130	133	137	122	135	130	141	142	139	150	166	174	163	140	134	127	116	117	111	114	120	125	126	120	105	112	106	104	108	105	104	108	119	105	116	118	128	129	136	157	149	153	183	187	186	170	175	183	164	159	130	122	111	120	123	125	129	135	154	186	185	160	168	138	134	129	148	157	156	147	137	125	134	122	122	118	113	132	158	148	138	134	117	139	149	144	143	141	147	127	125	124	135	141	137	137	125	111	123	119	113	124	118	118	123	126	120	141	117	122	110	120	109	131	124	132	136	134	147	142	144	121	119	117	110	107	119	109	99	122	115	139	123	122	124	115	113	108	118	111	121	118	116	126	125	119	115	114	111	110	107	108	103	115	116	123	117	107	106	116	114	115	119	113	118	122	124	120	116	130	118	115	113	127	129	112	107	109	106	99	117	123	114	122	133	145	142	141	131	153	148	131	123	109	113
128	114	129	111	109	124	124	119	144	133	123	117	119	125	144	125	126	120	123	121	120	111	123	134	123	107	111	114	112	124	127	114	105	113	114	105	113	126	115	110	108	114	107	118	144	144	155	156	132	121	125	133	129	117	132	123	146	127	135	152	207	196	147	132	148	166	239	296	437	703	613	489	374	307	312	336	230	186	203	134	137	178	298	251	375	429	301	330	435	432	235	167	177	160	137	109	113	107	114	118	118	112	138	148	134	136	144	144	145	130	119	116	130	129	123	120	118	137	146	170	141	140	148	156	146	125	111	115	118	114	118	117	110	124	138	143	122	106	119	108	115	115	127	131	163	165	153	150	183	210	176	171	151	133	130	113	116	116	119	118	119	112	117	125	147	153	135	123	115	115	123	112	117	126	130	149	148	163	185	143	127	146	201	323	498	673	636	604	631	704	785	685	581	419	239	155	172	271	298	235	185	185	201	141	124	123	129	127	141	159	167	159	121	125	123	137	126	124	120	108	119	143	157	130	130	112	118	128	110	107	110	113	110	126	146	162	150	130	124	118	117	135	183	200	161	149	118	116	136	179	226	257	332	441	605	697	838	673	438	438	393	241	169	165	135	143	175	223	244	287	229	246	256	232	241	194	265	221	158	130	145	137	112	108	121	126	159	205	243	342	449	570	656	854	747	814	836	755	731	545	383	377	470	634	827	1071	837	723	739	774	779	782	834	684	575	559	372	220	141	124	130	163	165	164	173	152	168	166	193	184	161	122	107	116	119	113	128	115	140	136	141	125	127	130	143	131	126	128	123	121	124	119	110	111	117	109	117	128	147	161	160	149	125	111	116	111	125	139	134	135	128	111	124	116	127	128	142	144	151	139	116	103	118	126	134	123	128	130	135	138	122	152	137	127	137	135	141	120	107	128	124	136	143	133	129	157	197	167	181	161	141	120	142	161	193	212	156	142	129	123	114	124	120	126	143	122	116	108	109	112	113	115	127	116	114	117	113	106	119	124	139	150	148	139	141	126	123	108	119	119	108	117	113	136	156	163	159	143	131	124	121	116	103	106	111	118	118	126	133	111	107	101	107	110	109	116	105	112	114	108	115	126	135	134	140	145	173	177	180	179	180	185	177	167	150	130	116	113	115	122	135	147	162	183	206	225	191	192	149	131	139	134	149	146	164	135	124	120	123	112	107	114	123	114	115	120	110	112	130	129	144	143	183	177	153	149	135	147	148	135	132	116	120	128	136	127	119	114	116	112	124	139	138	121	97	104	103	110	114	117	132	144	130	143	121	115	105	116	114	108	111	112	104	108	116	106	115	123	103	123	113	112	117	113	112	127	133	128	129	137	125	117	108	118	120	113	103	102	121	136	141	130	108	100	106	120	126	130	122	112	107	104	118	110	117	106	111	115	120	130	126	103	109	110	107	117	107	101	112	118	125	121	120	130	130	137	128	121	110	129
135	121	141	166	126	131	202	165	187	171	166	109	132	129	127	116	117	127	130	138	119	103	127	131	128	110	103	105	120	132	121	108	113	106	106	116	109	118	112	103	115	122	119	151	177	181	198	181	191	167	129	134	120	116	119	121	138	118	127	156	159	174	201	166	149	178	401	454	860	1137	739	602	412	270	278	309	214	199	248	178	171	210	377	338	448	512	412	410	369	363	242	131	127	116	121	111	110	106	108	123	122	114	117	130	132	151	178	174	138	129	129	143	145	149	121	110	116	116	121	149	118	119	117	131	122	113	108	111	122	123	137	132	126	130	122	126	127	130	117	120	118	122	142	136	140	137	140	150	183	223	196	200	168	163	152	136	129	130	111	110	120	121	122	122	121	121	131	130	128	122	123	119	118	120	124	140	157	218	255	241	198	158	149	219	426	623	704	686	623	581	537	447	384	282	226	201	185	187	175	161	145	141	145	129	120	113	123	135	135	162	185	153	128	125	124	124	116	120	109	117	125	145	157	146	141	124	117	126	108	115	110	105	111	119	129	174	156	141	114	125	120	131	149	160	144	153	134	113	131	180	218	172	343	576	622	639	494	369	268	237	183	158	157	161	143	168	177	185	232	301	254	239	261	240	235	231	239	192	143	126	119	111	105	109	117	134	153	187	229	255	256	306	373	403	386	476	524	528	443	311	246	261	237	324	380	393	370	339	332	305	352	382	399	357	338	317	239	178	138	123	130	151	161	124	136	135	144	141	159	168	171	145	124	132	120	123	128	120	141	143	126	125	118	107	118	123	120	126	105	118	120	111	112	116	118	123	109	134	148	160	165	153	139	119	123	121	113	143	146	140	130	118	116	107	118	129	124	140	133	113	112	105	103	117	114	110	112	114	120	121	127	125	124	123	112	106	136	135	97	138	129	120	145	145	138	150	175	173	167	162	142	113	121	114	132	143	131	148	125	128	139	151	129	109	123	126	123	139	135	117	107	114	136	132	124	123	113	123	125	118	126	139	155	159	135	115	125	113	117	102	111	115	105	125	131	133	129	118	116	110	109	116	112	93	113	123	149	131	116	117	129	114	121	113	101	104	111	113	110	116	126	132	123	122	133	148	167	167	175	157	161	168	167	151	145	142	132	105	127	125	124	134	152	173	179	184	171	167	141	122	131	130	128	125	131	112	118	117	107	110	112	122	118	114	106	113	110	124	108	121	118	157	176	194	201	170	149	149	144	119	126	110	129	125	140	148	134	132	115	112	115	111	122	110	106	107	100	111	99	117	118	127	124	107	106	104	105	110	111	106	111	111	113	113	111	109	113	107	109	106	120	114	112	107	102	103	128	125	137	130	117	114	122	125	116	113	112	127	115	120	131	118	115	112	108	127	135	135	128	115	116	107	101	103	113	99	108	111	112	116	121	119	116	106	108	123	119	110	98	112	102	116	109	104	114	117	111	119	124	148
135	142	149	168	142	222	220	222	192	192	194	158	246	179	112	143	155	156	203	218	150	109	125	127	112	118	111	117	119	120	111	117	113	120	122	121	110	109	120	112	111	117	135	151	125	151	178	176	205	213	154	119	108	144	170	148	191	139	163	172	127	181	166	179	144	262	407	625	1283	1232	794	841	604	384	290	255	188	172	192	180	227	278	391	371	413	443	364	321	235	194	151	120	113	120	118	121	110	109	107	143	158	124	121	126	145	144	152	126	122	133	141	126	123	126	139	138	122	127	107	119	106	105	108	111	105	107	115	127	113	131	148	126	127	133	126	137	129	129	116	125	123	134	151	115	120	118	137	153	177	184	178	174	149	162	157	136	131	143	142	116	126	125	126	119	117	121	118	118	123	128	152	171	149	147	146	124	130	180	231	271	287	281	251	194	262	391	495	495	504	544	435	335	327	333	292	297	216	157	132	127	143	136	149	141	131	137	149	150	158	162	180	146	146	151	124	117	118	127	117	121	120	122	141	150	144	125	120	111	112	121	109	107	107	126	139	178	147	136	103	131	139	126	147	221	201	256	210	136	112	184	324	265	237	411	439	407	322	239	196	170	154	137	123	137	147	162	166	156	196	205	204	213	256	236	220	215	207	183	140	120	117	115	119	113	104	110	129	147	167	193	186	207	283	233	221	246	281	312	248	221	205	173	147	147	160	164	176	154	162	164	161	177	219	254	249	217	150	136	123	138	141	136	131	121	114	113	111	128	124	155	159	164	137	132	122	133	130	125	131	129	121	112	120	125	128	140	136	124	112	116	128	134	130	112	107	107	113	119	155	167	164	144	152	146	137	133	154	154	162	152	115	116	108	120	121	126	130	123	119	118	113	105	110	105	106	108	115	108	114	110	117	123	111	116	118	108	119	112	116	130	133	118	146	146	129	143	157	149	134	131	127	127	111	115	120	124	137	166	166	157	180	172	143	124	126	113	103	134	134	125	119	120	121	113	118	169	144	125	120	127	124	114	140	166	127	119	124	109	114	111	107	100	108	106	112	111	107	120	117	117	111	105	112	103	107	131	149	156	148	137	114	112	115	114	113	112	110	122	128	136	143	136	138	109	128	124	134	141	154	143	134	128	119	125	139	145	147	133	127	124	124	115	118	131	139	125	142	155	143	121	122	119	109	115	123	133	117	114	111	113	116	108	121	127	120	116	130	115	126	126	138	144	160	151	187	150	130	135	123	114	124	137	152	148	123	143	165	140	117	107	106	106	105	105	105	107	123	118	118	114	114	109	109	109	117	106	116	106	113	119	111	112	110	114	101	118	109	108	115	119	123	117	117	107	109	109	109	117	117	123	106	119	117	114	112	113	114	107	110	115	116	125	121	128	131	135	134	137	131	112	118	110	108	100	105	113	105	124	116	108	107	102	112	108	112	99	110	102	109	101	97	103	108	102	110	111	110	105	115	133
182	166	138	151	156	270	221	253	154	325	243	316	408	193	158	278	311	259	307	298	177	119	121	118	118	127	130	112	114	129	113	111	118	120	124	131	119	126	117	115	113	112	113	128	114	123	148	139	145	218	225	154	125	201	287	189	225	144	167	195	138	141	137	145	191	237	253	619	1193	1055	690	947	831	497	325	230	157	134	141	144	222	295	348	331	283	304	244	219	167	122	105	127	120	157	148	145	131	114	123	164	196	144	130	147	164	123	116	113	135	147	128	111	115	110	135	163	157	128	115	112	109	111	113	110	125	116	131	148	125	125	123	115	117	145	148	129	148	134	134	112	130	129	139	126	126	136	132	158	163	159	143	160	158	162	142	138	129	144	143	138	131	123	120	112	116	137	141	132	120	129	153	187	182	169	173	127	118	126	156	191	295	378	431	357	241	195	190	226	268	362	387	311	292	306	312	278	191	140	118	137	147	153	189	198	172	166	166	172	194	214	202	184	181	172	138	118	122	132	129	122	115	113	127	127	144	149	139	121	128	117	115	123	122	132	118	130	135	120	134	116	155	150	158	294	210	272	268	156	125	156	320	373	290	192	179	193	235	189	161	155	150	121	121	131	156	150	151	176	172	144	148	177	203	213	224	216	181	178	143	133	117	112	146	153	151	144	136	147	146	167	168	170	182	171	148	140	145	151	148	166	204	179	130	116	122	148	122	114	121	126	128	141	150	167	156	158	131	148	154	153	143	135	124	127	120	124	118	122	120	148	179	185	154	145	132	137	125	128	130	120	114	106	121	124	137	140	116	119	121	124	132	127	107	115	101	114	116	129	138	132	151	150	142	143	135	147	144	132	131	125	113	122	118	126	132	133	121	121	114	108	108	119	118	118	129	111	112	113	112	105	114	119	117	104	106	122	111	117	118	117	130	133	141	155	135	148	129	126	110	119	131	121	118	134	123	128	148	149	164	185	169	157	119	126	132	119	115	126	126	97	118	129	125	115	118	137	138	143	137	136	120	109	129	149	135	115	125	109	110	109	109	110	112	115	108	106	110	108	108	114	124	113	117	120	128	152	162	176	158	139	114	110	111	108	107	111	130	118	127	143	126	135	132	111	128	125	122	133	141	128	121	114	106	120	140	128	138	129	121	109	104	110	108	127	121	128	141	144	139	122	114	115	112	113	123	134	132	128	123	126	113	116	126	118	126	136	139	136	140	144	145	146	130	129	146	148	120	135	148	147	166	180	214	190	153	140	158	165	141	121	108	126	116	106	112	113	120	120	125	118	123	128	117	116	116	109	102	102	115	106	115	106	110	108	115	118	115	108	111	102	114	114	117	111	108	100	113	114	106	118	128	131	124	124	113	111	119	118	121	129	119	122	113	131	140	126	127	125	127	120	117	117	121	108	104	101	113	114	128	111	107	113	115	117	119	115	105	108	110	103	109	107	114	103	114	112	105	118	126	117
262	190	190	157	161	261	233	174	228	421	309	492	378	200	352	465	475	453	378	245	139	123	111	116	128	139	129	118	109	117	123	125	131	119	123	137	129	132	120	138	132	117	119	136	139	155	147	117	147	259	344	287	165	203	322	180	223	149	153	199	272	219	267	190	233	205	258	555	979	1086	686	757	748	523	376	281	178	128	117	115	145	204	226	224	225	204	174	150	130	110	117	159	146	223	214	179	214	157	169	228	287	189	145	192	185	138	116	120	146	131	119	105	108	125	146	158	138	107	96	105	114	111	123	149	131	129	151	138	128	124	120	115	114	132	138	149	172	151	128	116	116	125	130	139	144	135	140	157	158	147	147	165	158	164	159	153	144	141	128	120	118	122	121	112	121	151	152	172	159	138	125	154	179	216	187	166	124	126	121	140	237	336	412	535	452	378	274	163	132	162	271	331	312	257	239	187	169	143	136	148	155	207	217	222	207	189	187	183	219	228	238	208	213	213	174	142	129	133	129	112	117	121	118	123	166	169	176	178	148	133	114	129	138	124	114	117	114	104	132	126	200	216	228	408	199	341	241	167	203	313	308	253	308	255	170	137	177	155	129	131	131	131	116	127	143	150	179	198	177	142	127	141	149	174	208	175	171	173	148	152	124	111	134	159	190	181	157	142	122	115	124	123	131	129	115	112	120	141	176	200	217	191	164	157	175	166	145	110	106	113	146	166	151	144	143	137	171	197	202	186	155	144	147	139	138	155	163	140	145	157	174	187	150	149	133	120	120	132	114	135	120	113	107	122	126	142	126	122	120	128	117	116	108	123	122	134	123	130	134	132	158	147	131	130	147	156	138	131	110	105	105	115	112	119	132	134	141	141	135	134	117	108	119	115	114	113	110	112	104	111	113	119	101	108	116	118	119	107	124	121	121	118	124	124	122	138	134	112	126	132	117	121	117	130	132	146	153	144	141	148	140	122	120	110	107	120	117	107	119	113	111	105	105	116	110	117	118	134	143	145	126	132	129	121	128	135	129	128	122	109	109	114	107	101	106	110	122	108	105	125	128	119	111	123	116	139	147	167	158	133	119	124	122	122	111	119	119	116	118	129	121	126	118	114	152	145	125	132	145	137	107	113	109	102	126	138	132	127	126	107	115	118	114	131	144	150	147	164	143	140	112	103	108	124	137	153	156	151	136	143	127	116	108	115	113	110	140	136	139	140	140	140	123	134	136	133	149	158	167	189	185	210	209	203	179	158	166	167	158	125	119	129	135	125	128	130	134	143	125	120	125	138	150	150	148	134	122	109	113	109	104	112	102	105	101	106	109	98	103	114	106	116	105	110	101	105	105	111	108	107	113	117	120	114	111	114	127	126	121	117	113	114	138	130	124	115	106	115	114	119	127	116	110	110	114	117	114	116	108	113	111	100	114	127	126	120	118	105	113	107	112	103	103	108	110	102	109	125	117	114
307	216	259	216	230	307	264	166	282	308	442	532	260	295	492	473	476	491	315	171	121	108	108	122	134	129	112	110	108	118	129	141	139	128	123	136	117	120	128	169	144	145	164	229	218	238	182	155	175	240	359	358	176	129	180	186	202	190	202	392	476	354	446	306	205	274	518	740	1024	1457	932	729	628	471	397	321	194	129	144	140	127	140	139	161	174	139	119	118	106	118	130	192	162	272	254	189	258	198	262	402	423	258	155	198	200	180	137	126	118	127	120	119	119	133	132	119	108	109	112	109	111	109	127	143	137	131	156	132	112	123	125	147	123	125	131	150	176	150	132	116	122	132	136	144	140	115	117	138	151	145	173	196	191	172	194	179	162	161	136	118	113	125	117	101	120	130	144	154	153	154	147	156	187	197	189	170	173	177	158	149	198	216	235	357	364	408	415	256	162	198	303	336	281	242	228	197	178	170	173	188	222	285	275	236	228	191	201	199	227	222	224	224	200	215	195	156	147	135	122	119	125	128	115	122	149	168	192	196	159	148	143	140	122	123	119	114	119	107	114	122	188	197	278	353	263	422	261	228	363	494	503	254	158	183	172	148	147	126	116	124	123	141	136	130	136	143	164	166	141	143	119	117	122	132	145	143	154	142	136	137	113	117	129	146	169	179	155	140	119	126	120	134	129	128	121	112	126	140	181	193	194	175	153	153	182	170	175	143	138	166	216	230	232	213	198	203	190	225	231	202	163	160	153	158	177	167	179	165	163	165	151	157	153	125	121	117	141	156	155	164	125	124	117	105	119	128	129	130	125	122	111	134	131	133	162	144	155	142	139	139	135	136	129	128	134	147	133	129	114	117	104	117	114	111	115	115	123	117	126	129	115	111	122	135	126	118	121	114	108	109	107	107	102	104	109	115	130	113	130	123	123	110	117	108	118	114	120	124	123	126	112	123	112	113	121	133	125	117	115	109	105	110	116	113	109	110	110	108	104	105	112	109	106	108	111	111	111	129	137	122	123	126	125	120	136	163	153	165	143	121	128	128	121	106	112	112	113	111	125	122	115	119	108	118	128	130	149	142	151	161	139	128	134	126	122	121	109	111	103	120	118	118	117	119	149	148	143	148	149	140	123	114	110	111	132	162	170	137	130	112	116	129	152	141	160	143	139	150	157	131	118	114	118	120	126	153	158	152	145	125	114	114	108	119	123	129	129	114	127	130	131	127	133	150	136	138	151	176	196	208	171	170	178	161	165	159	175	168	161	149	131	149	162	155	139	150	170	158	153	132	149	150	164	144	130	141	126	117	113	100	114	118	110	113	118	130	133	133	127	124	117	113	109	112	104	111	117	114	113	109	111	107	110	111	111	123	129	138	116	115	110	126	128	131	124	113	96	116	99	109	115	126	116	114	99	108	101	104	111	108	116	111	120	128	138	120	114	110	109	116	114	108	99	106	105	111	116	129	121	111
