113	112	126	172	158	171	204	190	162	128	130	166	145	138	133	135	128	116	133	147	203	202	160	146	157	167	133	113	145	179	203	195	202	179	162	139	111	115	119	111	127	120	127	118	113	111	118	119	124	123	109	113	117	118	113	109	118	123	146	154	115	129	124	121	115	112	112	116	116	124	121	127	124	116	117	106	116	115	115	117	114	121	118	135	155	174	184	151	122	138	152	130	122	134	136	134	125	129	124	120	114	122	138	140	126	132	120	123	157	167	146	137	118	113	134	156	154	143	123	122	111	119	113	114	141	143	144	144	139	134	120	118	122	114	126	117	144	165	143	119	129	124	114	123	124	119	132	125	133	148	167	158	138	131	125	132	117	123	117	121	147	153	115	119	117	112	114	130	116	126	127	119	120	118	122	142	131	119	117	127	138	151	138	117	137	154	140	146	119	119	121	123	123	130	129	122	137	148	128	123	126	149	154	138	126	134	120	121	134	140	132	127	155	159	169	184	164	169	156	150	153	135	132	136	154	157	172	152	133	131	122	122	128	129	132	161	185	216	237	212	158	132	119	121	134	139	113	123	129	149	119	113	119	117	128	163	163	169	189	217	251	238	199	143	122	116	132	156	256	438	605	610	692	727	781	710	664	710	590	561	475	347	218	158	122	121	117	141	228	299	357	443	577	688	563	585	659	678	600	544	412	278	249	221	159	136	127	131	181	206	171	170	180	157	129	131	123	131	142	138	129	120	138	128	130	125	139	154	131	128	131	125	161	153	158	151	148	140	152	148	124	128	154	171	159	163	159	146	134	119	114	136	131	135	135	134	134	128	130	135	135	120	133	150	116	121	124	130	128	127	128	119	124	128	129	140	114	112	127	121	132	125	144	131	129	121	124	126	117	119	119	124	116	119	121	122	119	122	124	120	114	121	117	125	116	132	125	125	125	131	129	139	134	138	137	134	128	129	122	119	120	126	128	125	119	116	120	122	120	116	121	118	137	122	113	126	118	122	127	136	134	130	130	125	130	133	138	136	132	118	123	119	124	121	130	139	134	145	134	144	137	139	145	134	132	133	129	129	123	120	128	131	135	133	135	128	124	124	123	112	119	116	111	117	122	114	121	126	141	130	126	115	117	127	128	124	127	135	116	129	129	131	130	118	121	122	122	120	115	115	119	121	110	122	126	132	130	129	136	124	131	136	128	130	133	116	119	126	113	117	126	126	123	116	119	121	123	126	130	129	136	127	129	124	126	117	115	116	120	125	126	132	140	132	127	128	131	125	116	117	128	129	123	125	125	129	136	143	125	117	115	116	131	127	129	131	136	137	140	126	129	118	119	115	125	135	123	126	122	128	123	127	118	122	124	122	117	118	122	118	124	140	121	113	120	122	127	117	129	125	126	127	117	128	119	128	138	139	141	117	127	122	126	121	122	121	123	124	130	131	129	130	126	124	125	122	124	125	119	125
122	130	150	200	182	253	290	218	159	123	135	204	172	162	163	145	120	119	137	185	197	155	141	151	168	162	118	117	122	147	190	198	194	156	166	144	115	135	114	114	125	131	128	119	116	108	116	119	119	119	111	114	120	128	118	112	111	111	133	141	122	114	128	116	116	109	110	110	124	148	160	146	128	115	121	112	112	115	114	116	130	141	160	139	135	152	146	122	120	138	131	121	122	134	127	127	124	119	118	124	128	123	118	118	118	127	132	129	147	146	147	127	113	113	125	152	167	187	161	132	117	118	115	113	120	139	128	133	124	127	126	119	123	126	112	119	116	106	121	123	122	121	120	125	120	114	117	118	125	131	145	155	161	136	120	114	115	121	114	122	150	146	120	120	118	122	124	130	120	130	117	120	110	122	118	144	150	131	120	119	150	150	122	117	129	134	125	122	113	118	113	121	118	125	114	115	132	150	134	126	166	179	175	139	119	125	127	137	166	168	159	140	174	192	181	190	181	175	189	191	179	156	156	160	146	167	160	138	135	132	137	154	138	122	141	171	202	236	248	194	145	142	145	145	146	143	120	117	133	128	130	151	133	119	134	151	164	182	192	197	209	256	194	138	122	125	174	281	455	729	891	881	839	824	799	692	696	671	521	416	307	214	164	130	126	113	120	137	215	277	368	372	503	607	583	495	494	562	527	443	329	206	145	146	133	126	146	160	177	239	221	181	171	130	127	119	121	131	145	137	128	132	120	123	118	119	133	130	120	123	130	162	175	140	153	155	127	141	139	125	135	145	148	149	136	176	147	133	133	123	121	132	144	143	147	134	143	136	136	128	139	138	131	136	123	120	122	121	131	129	127	135	128	126	123	133	122	119	124	128	122	132	127	124	119	120	117	124	128	119	132	125	121	120	113	128	116	124	116	120	120	119	116	121	123	124	122	121	123	123	130	139	135	131	127	127	119	118	125	129	122	133	145	123	118	117	118	125	119	117	117	126	118	126	119	121	259	118	129	132	139	147	134	139	140	142	143	130	127	130	117	128	123	137	143	136	132	133	133	128	133	140	142	138	132	124	131	127	120	122	129	132	141	139	143	144	135	129	121	120	121	115	123	127	115	124	121	126	134	141	122	116	122	122	127	129	123	129	129	129	127	124	126	125	122	120	122	127	115	118	117	124	122	124	133	123	136	124	130	127	138	131	140	133	131	119	117	114	119	119	123	119	129	117	122	125	120	120	126	124	124	127	123	126	119	120	117	119	114	123	120	132	116	125	118	120	123	125	116	121	122	130	129	126	121	127	143	138	137	118	122	122	122	139	147	140	128	130	127	125	117	122	114	125	123	130	128	133	128	127	118	123	119	123	119	131	129	118	124	128	132	127	121	127	122	130	110	124	128	127	132	126	117	122	126	132	141	138	129	124	119	121	114	118	117	119	127	128	129	194	122	137	117	118	116	124	126	125	117	122
120	147	182	194	180	236	226	177	139	118	131	177	167	152	156	148	125	126	133	172	146	122	122	144	138	120	107	114	119	131	148	167	144	135	144	121	126	127	117	116	146	149	130	122	109	119	121	124	130	175	118	110	115	124	126	119	113	111	138	127	116	111	122	110	115	118	111	105	120	142	166	148	135	124	136	125	111	116	114	118	123	141	164	144	120	121	123	128	143	133	123	126	140	142	130	130	121	119	131	128	140	116	111	109	115	118	120	134	131	125	135	131	120	126	128	145	171	203	179	140	122	117	117	123	114	115	114	110	117	114	115	120	120	125	117	120	119	112	110	122	119	134	127	124	112	108	124	138	151	144	163	182	162	138	122	122	119	119	121	133	149	142	125	133	128	124	124	112	115	129	124	121	121	117	118	117	134	125	111	122	150	155	135	131	129	117	118	117	124	124	129	121	127	119	122	120	125	136	122	144	188	201	200	170	149	152	130	149	173	176	167	190	217	219	161	171	190	178	197	208	208	179	162	156	145	139	132	127	142	149	152	151	140	142	133	183	197	205	181	153	136	135	168	162	148	147	124	127	126	136	160	161	151	124	152	187	234	213	192	183	198	207	161	120	118	142	211	325	591	896	1057	1099	998	891	820	641	789	639	453	322	193	151	128	118	114	127	140	177	231	247	326	339	458	485	529	471	380	400	387	283	264	196	130	133	129	145	186	210	203	237	277	175	152	129	114	127	128	141	135	144	142	140	129	127	126	130	130	123	126	144	158	173	152	126	138	146	132	158	144	141	154	140	129	137	166	159	139	138	133	123	141	133	148	144	152	146	154	209	133	141	144	148	124	137	131	118	121	121	126	121	126	127	127	115	122	119	122	125	122	136	129	129	119	131	119	110	121	125	137	133	128	128	123	122	118	119	124	120	115	121	123	121	114	122	123	132	135	126	131	124	140	138	136	139	133	122	133	117	129	137	134	132	145	132	125	114	121	122	123	121	116	119	121	123	120	118	118	116	134	140	146	152	147	132	132	130	137	134	126	133	127	126	140	146	143	127	120	123	128	124	129	138	131	138	120	131	133	123	122	119	133	136	143	135	126	134	121	126	132	112	118	122	118	118	120	128	119	128	135	124	129	117	121	126	121	118	118	117	123	130	129	118	125	123	120	128	127	128	121	120	121	124	126	127	132	127	131	126	120	123	126	133	135	141	131	130	114	120	122	124	127	133	128	132	120	126	112	128	123	122	120	123	127	116	121	117	118	121	117	123	116	116	119	116	125	119	120	116	125	121	131	131	129	121	131	141	143	135	130	125	127	121	130	144	151	138	139	134	126	131	127	121	120	123	130	142	152	151	134	128	119	128	125	127	119	115	119	111	121	127	130	130	119	121	122	127	123	126	131	124	126	127	117	119	118	129	138	133	127	121	122	122	128	130	121	117	123	125	124	116	121	117	116	121	125	124	121	123	128	122
128	167	193	168	168	163	159	155	125	122	128	137	136	133	132	134	112	110	115	133	118	115	142	133	122	151	118	111	119	120	128	134	124	122	111	129	135	126	116	119	135	125	122	116	110	113	143	138	134	144	149	145	119	114	116	114	118	122	161	162	126	119	122	121	123	141	123	114	110	116	124	130	118	124	143	141	126	130	118	105	118	122	135	137	126	117	119	160	142	157	138	133	150	143	129	122	118	123	151	165	144	121	111	116	121	127	136	137	126	122	123	122	121	136	133	135	139	160	157	143	144	126	123	122	111	107	116	116	133	137	129	123	115	117	121	130	125	121	121	113	119	133	139	114	111	122	142	171	197	172	215	189	155	131	135	147	126	119	125	143	162	152	162	183	140	118	118	123	116	115	128	134	126	121	123	108	120	130	117	113	130	140	138	139	129	123	127	120	126	135	160	145	148	133	124	116	121	119	126	187	195	191	163	161	162	155	133	142	145	130	184	227	223	195	155	180	180	176	188	208	201	195	159	147	147	122	131	130	142	148	139	147	137	127	131	154	172	159	143	140	119	148	161	154	137	131	122	138	128	144	173	179	140	125	158	207	211	188	187	211	186	143	127	122	144	197	259	331	568	819	1032	1067	995	875	876	780	716	601	419	269	170	140	116	123	147	170	210	256	259	238	288	364	425	446	496	501	386	327	226	164	162	153	127	144	144	158	215	242	206	242	256	190	140	123	121	112	132	144	123	133	150	144	119	119	121	131	125	122	139	154	158	144	134	123	152	142	155	172	142	170	171	133	144	151	158	145	131	139	132	143	140	138	141	151	168	155	155	151	142	133	130	136	140	138	131	121	123	119	111	114	120	130	123	116	122	119	128	124	131	129	126	123	124	123	120	126	121	131	131	145	127	138	119	130	125	120	135	126	124	131	121	124	117	123	118	138	137	134	128	125	124	127	127	119	131	133	139	137	123	139	135	139	150	134	120	111	117	120	118	125	117	117	118	118	121	125	116	126	137	145	157	156	150	148	129	126	121	122	119	129	125	135	155	157	149	133	124	125	126	127	126	131	130	134	135	124	120	117	121	124	128	129	134	135	124	122	128	120	131	124	119	116	124	121	116	119	117	124	124	126	123	121	127	121	121	124	115	122	120	124	135	123	120	118	130	128	115	120	125	124	117	121	123	130	137	126	127	127	120	122	129	136	136	143	130	134	130	123	131	125	137	158	130	118	118	119	124	127	126	119	116	113	218	121	123	122	118	120	114	119	115	117	118	121	119	117	124	112	122	126	120	132	129	130	135	137	140	134	120	123	127	120	120	125	131	143	134	130	128	123	117	115	121	121	137	147	155	167	143	131	121	123	119	123	122	125	121	127	128	120	129	131	120	117	122	118	113	122	125	132	116	119	118	118	123	129	135	129	130	127	123	126	124	136	127	122	122	129	124	125	127	125	123	132	115	113	127	125	127	126
125	153	174	156	158	123	130	142	126	118	120	134	110	114	127	112	110	110	113	128	124	143	137	126	128	150	122	118	114	110	113	118	136	122	131	165	146	129	121	111	117	112	119	117	115	127	131	110	130	148	159	141	126	132	121	121	116	113	136	145	129	118	131	129	133	129	119	117	108	119	127	135	127	127	129	120	127	135	119	115	129	128	121	132	132	139	126	114	119	136	163	136	129	128	127	123	128	129	141	146	148	132	126	125	125	132	136	134	130	117	116	120	130	140	134	117	120	131	117	126	145	153	143	134	121	116	113	115	117	141	169	154	146	119	112	127	115	122	130	124	117	121	127	131	122	116	124	160	220	230	242	205	153	127	127	165	156	132	124	150	185	164	215	242	157	129	139	123	123	119	125	132	118	114	119	109	116	128	122	132	119	122	126	124	140	133	152	137	128	139	135	145	137	124	120	118	125	119	123	166	203	163	127	135	151	167	152	145	134	134	195	249	206	160	163	173	151	140	177	216	216	213	192	175	183	142	137	136	149	149	144	146	127	133	139	146	168	163	131	133	129	141	141	134	114	112	115	132	139	137	147	126	121	135	154	195	226	200	196	212	152	120	118	143	217	288	337	374	617	750	906	951	849	839	800	726	572	492	313	222	184	140	122	129	171	208	247	331	286	297	304	358	414	457	507	515	467	292	176	140	134	137	129	144	164	175	228	246	215	215	200	178	137	122	118	120	122	130	138	152	161	143	130	116	123	122	119	125	135	127	127	123	118	126	162	142	175	157	148	167	165	139	165	168	145	142	135	130	130	140	144	154	158	165	162	147	159	151	145	128	125	127	137	141	124	118	118	122	120	120	121	113	111	125	120	127	135	127	134	134	137	124	137	121	124	116	131	134	137	150	136	134	131	124	123	124	132	130	135	141	126	130	118	128	134	132	144	132	137	124	125	129	132	120	129	134	141	142	132	143	134	135	135	123	124	117	112	124	119	122	118	125	122	119	117	115	119	122	136	139	150	152	145	143	128	130	118	120	123	121	131	135	154	156	135	139	129	125	119	121	123	130	131	132	130	117	128	123	111	115	130	123	124	135	119	122	126	133	131	132	117	121	119	112	113	119	122	115	125	119	117	121	124	125	117	117	119	132	128	129	125	117	122	125	127	127	123	124	132	126	122	121	126	125	123	126	121	121	118	119	127	141	140	141	144	141	138	135	131	125	131	125	135	119	120	118	127	137	127	133	122	121	115	113	113	118	115	117	115	116	128	121	119	118	110	124	120	118	116	118	112	121	116	127	131	133	136	136	117	125	125	116	124	121	128	132	124	123	124	124	126	118	125	121	136	139	155	140	139	123	123	117	119	120	120	127	135	127	131	131	126	125	126	117	121	115	119	123	122	127	131	125	129	122	132	125	119	135	137	121	122	123	119	127	124	120	127	124	121	122	121	116	118	118	118	115	131	123	124	131
130	146	155	140	128	119	123	145	131	114	129	118	110	107	108	115	111	118	115	123	131	135	123	120	161	139	122	111	119	114	116	119	118	123	162	159	134	126	130	118	117	116	120	116	123	130	120	113	126	124	129	144	122	136	154	153	131	140	132	117	116	121	119	131	148	139	120	103	117	125	154	174	146	127	126	116	126	131	119	125	131	130	152	140	142	175	137	122	113	130	152	139	121	118	122	127	141	140	133	144	116	131	129	132	121	119	118	125	116	117	122	126	140	155	156	130	138	147	137	141	159	164	149	138	126	114	119	117	116	129	155	170	159	143	124	120	112	112	120	110	118	122	138	146	129	116	118	165	211	246	252	202	163	134	130	175	159	134	124	151	156	147	190	249	185	163	178	149	143	117	135	124	111	106	123	127	120	118	132	143	125	120	127	123	128	126	143	132	118	127	121	123	124	114	113	123	128	124	127	149	173	138	111	132	141	156	145	141	141	154	234	243	175	151	144	145	126	136	168	210	232	252	269	266	230	180	199	164	187	194	178	169	154	137	152	153	171	147	152	150	143	136	119	131	117	115	120	137	133	130	135	166	171	158	152	203	216	235	204	178	131	123	128	180	276	366	409	568	716	719	865	872	772	798	662	558	447	355	225	185	177	148	125	126	156	216	299	362	302	354	383	394	451	541	593	513	480	340	198	148	140	149	163	150	169	187	213	231	211	176	156	149	127	125	137	119	143	144	164	184	180	145	122	118	125	116	119	123	133	127	121	127	131	160	166	134	142	147	165	179	144	168	179	148	143	144	131	125	144	145	179	195	193	172	176	176	163	151	136	126	118	124	124	135	127	122	123	116	123	122	125	121	118	115	124	118	132	135	137	140	131	143	127	129	122	119	115	133	147	136	140	130	133	122	131	133	136	131	131	129	126	132	125	134	133	138	145	145	146	127	128	125	127	127	132	132	127	136	137	136	141	132	125	125	123	121	120	121	120	115	119	127	120	117	121	117	118	128	130	128	139	156	154	148	134	133	126	118	115	127	141	141	130	148	136	127	131	125	122	130	125	123	127	123	125	125	120	125	125	123	117	124	130	122	120	115	117	130	137	130	127	124	112	118	121	117	119	126	118	122	121	119	127	130	117	123	127	124	125	123	119	119	120	121	130	120	122	123	123	127	123	122	121	130	121	124	125	117	125	127	131	136	137	145	140	143	143	139	124	116	128	122	115	112	123	121	128	134	127	134	124	113	111	123	119	122	117	124	116	124	127	131	130	120	124	118	115	118	117	121	122	124	119	124	118	125	130	123	119	124	120	127	123	125	123	123	124	125	124	128	124	123	122	126	126	128	127	131	126	124	113	115	119	124	124	137	145	132	129	134	127	125	119	111	124	123	125	121	121	120	131	132	133	132	131	118	115	132	131	124	129	119	129	128	134	129	121	125	125	126	121	118	118	121	120	119	123	124	122	129
139	137	131	124	119	124	114	121	126	128	146	139	121	122	123	111	122	116	117	117	123	236	110	113	136	124	121	116	123	119	123	115	123	142	143	124	119	130	132	134	126	111	112	111	115	115	120	118	115	121	146	160	125	136	159	169	160	174	164	131	130	121	119	171	227	211	163	138	127	159	203	217	183	152	163	137	117	119	117	133	165	187	206	169	118	140	117	122	141	136	130	126	130	129	143	155	143	155	129	125	124	130	126	125	130	123	127	117	122	127	127	140	162	184	177	158	169	155	136	154	150	155	146	123	123	122	119	119	112	123	126	137	141	153	123	118	114	127	124	115	134	149	171	168	134	121	127	172	210	217	199	166	132	123	133	183	161	134	140	155	132	128	169	212	192	222	225	180	169	128	116	121	115	111	115	120	116	126	133	126	137	123	138	126	128	131	138	142	132	132	125	123	115	117	109	115	116	139	144	147	142	119	121	126	145	145	136	140	169	176	196	181	141	144	141	120	131	134	171	197	263	336	331	311	255	225	213	205	243	228	199	200	184	167	161	175	170	160	170	166	151	141	129	126	121	117	125	129	125	133	158	234	208	167	138	152	198	248	223	170	144	156	208	268	360	443	572	786	736	747	869	845	766	720	521	402	346	271	171	146	159	131	136	143	188	225	325	336	346	373	421	439	563	680	658	520	402	342	257	165	132	140	177	183	178	207	214	210	190	149	125	124	123	127	138	127	144	161	158	171	153	133	121	117	142	123	117	123	142	134	127	126	148	194	150	136	143	139	183	164	167	178	157	137	149	134	131	142	148	180	221	209	195	187	175	185	162	154	137	119	122	120	117	125	128	127	123	126	124	119	130	118	124	122	127	137	128	136	138	142	128	135	119	126	120	118	131	132	143	137	123	138	121	123	133	140	149	144	144	147	130	133	131	135	142	137	153	160	146	138	126	125	127	121	116	121	126	127	119	119	131	133	133	124	116	119	130	132	138	122	116	120	117	115	118	119	123	117	129	124	135	140	147	142	132	136	124	133	121	129	137	131	133	133	127	128	125	131	130	127	119	115	119	130	123	120	134	123	124	126	122	123	120	126	121	123	116	120	128	140	123	118	120	120	125	126	111	117	116	115	119	121	127	127	120	118	122	125	134	121	115	127	117	126	136	128	120	119	135	134	128	129	111	114	121	117	115	127	130	128	141	135	132	140	133	137	142	131	123	118	120	114	116	121	120	118	121	118	132	122	118	127	112	120	116	120	124	120	123	126	122	120	122	126	121	122	117	128	117	114	126	123	117	117	120	115	117	113	123	127	125	130	122	130	127	130	117	124	125	131	124	129	123	122	126	130	123	124	121	124	119	130	131	130	137	134	151	146	130	125	133	128	126	118	115	121	118	122	123	135	130	129	137	128	125	121	120	126	123	124	116	124	127	137	128	131	124	129	124	116	122	120	120	120	119	125	127	123	119	121
139	112	118	113	126	124	116	134	134	131	138	146	123	142	140	134	126	131	137	122	137	128	118	113	117	129	114	113	120	118	105	122	120	113	117	114	131	146	152	150	127	126	137	140	140	135	133	125	117	115	114	131	129	116	126	131	132	155	145	126	121	112	113	155	205	180	148	133	133	142	174	188	176	156	195	196	131	115	119	121	130	149	183	165	120	114	115	114	128	133	124	117	122	115	140	139	139	133	132	129	121	123	120	124	120	111	117	120	147	128	127	135	162	179	169	161	170	148	122	128	128	144	144	123	109	114	114	114	127	133	130	128	129	136	130	129	110	114	127	131	138	163	163	147	128	115	120	165	185	196	171	132	121	120	121	175	144	137	174	164	133	147	150	162	153	216	193	178	165	138	127	125	132	141	155	165	147	158	142	134	139	135	140	141	122	139	144	143	152	142	136	126	115	111	111	119	133	129	136	128	117	119	127	138	157	152	147	150	147	155	166	140	125	139	136	131	133	145	169	168	228	293	279	255	227	231	219	211	241	198	179	186	183	194	196	179	158	163	153	160	161	144	135	134	127	136	144	136	127	163	203	232	201	165	141	156	205	279	269	240	245	305	378	443	462	561	758	878	735	774	934	794	716	613	418	298	291	228	151	126	123	122	170	165	235	262	313	321	320	375	419	525	670	752	699	556	387	328	278	172	131	136	199	224	214	186	219	185	160	132	154	150	139	141	141	146	146	152	145	134	130	118	130	149	152	135	116	140	172	154	135	150	167	162	137	155	163	174	168	164	173	174	144	147	146	121	135	136	162	204	222	220	204	194	187	178	143	143	137	125	115	120	130	119	121	129	129	124	115	118	122	120	129	142	142	135	138	144	128	131	124	123	127	118	118	129	128	128	132	131	127	122	130	128	136	147	158	148	146	151	139	142	117	132	130	137	149	144	139	146	131	128	117	117	120	115	119	121	121	123	125	119	120	120	129	122	126	131	137	129	119	116	116	116	117	122	129	127	129	127	139	142	135	131	125	130	119	125	127	130	137	132	124	126	117	128	128	131	130	126	121	119	114	113	126	134	138	131	125	130	122	128	132	130	124	117	117	124	123	132	119	121	130	125	136	126	113	117	115	118	114	122	121	116	121	116	111	124	127	126	126	137	120	126	130	125	122	126	131	139	135	120	123	119	117	118	120	120	125	128	131	126	131	126	137	125	126	118	119	114	124	117	119	129	120	113	114	116	119	127	124	128	114	113	122	117	115	118	117	116	119	124	119	125	120	128	120	122	123	127	130	123	122	116	131	112	114	121	126	117	132	124	135	125	123	117	132	124	121	127	135	143	140	128	128	123	116	123	116	116	126	124	134	138	144	143	137	138	140	125	128	131	120	116	111	122	119	119	116	130	129	125	126	131	120	120	122	124	119	118	117	132	131	141	126	124	129	126	123	131	119	114	125	120	126	132	121	118	121	122
134	112	106	113	123	107	113	133	152	121	118	125	132	155	143	153	167	147	151	140	141	128	122	130	134	133	127	117	114	114	120	121	119	108	110	117	146	162	159	161	129	142	157	155	153	127	125	136	137	136	128	153	155	144	133	151	116	119	119	109	126	119	111	123	137	128	109	116	117	123	126	148	155	143	179	200	146	124	117	129	145	146	132	126	115	114	115	112	111	124	118	118	116	114	119	124	129	122	136	135	124	124	125	109	115	110	115	122	135	120	119	129	142	146	147	155	146	137	118	111	115	120	121	118	124	118	121	119	155	174	157	147	149	137	136	127	112	108	119	118	130	138	133	120	121	118	118	145	178	198	157	118	120	118	120	135	134	138	172	170	155	147	156	149	145	180	150	149	156	146	145	139	167	190	173	195	203	204	171	153	157	142	132	126	121	119	127	131	130	125	126	114	117	116	114	119	127	117	126	128	143	138	160	141	161	177	170	159	138	134	133	126	123	143	135	128	120	143	161	171	207	204	184	175	218	209	182	203	196	170	149	159	192	206	195	163	146	135	152	135	157	183	156	130	141	168	179	148	159	203	215	181	175	185	181	209	283	348	364	353	388	519	637	607	555	627	750	792	796	977	871	672	599	492	386	335	275	210	128	116	132	138	157	233	277	283	304	338	367	386	458	613	688	663	639	531	346	295	233	156	134	175	249	286	245	168	189	164	123	130	152	167	155	140	124	130	122	117	124	123	115	121	136	179	169	136	133	162	188	165	145	183	154	133	170	207	176	192	166	166	194	182	157	166	134	135	143	155	179	196	194	202	191	183	204	170	150	136	128	125	131	127	116	128	120	131	129	134	119	122	111	113	128	132	140	140	144	123	135	131	128	127	119	116	120	122	129	134	142	129	126	123	131	128	144	158	159	154	129	149	126	122	130	136	126	122	133	136	142	126	133	124	124	122	124	119	123	122	130	120	121	124	126	127	126	121	122	130	134	198	126	121	123	125	130	129	129	127	135	135	131	131	133	123	129	127	119	121	130	127	134	118	116	121	117	114	122	117	129	132	126	124	123	133	131	139	131	129	115	115	121	127	126	126	123	118	115	123	121	129	121	116	130	130	124	128	113	112	112	118	120	125	117	113	122	117	116	118	116	129	132	126	127	123	135	127	120	130	127	127	143	129	127	123	115	124	129	121	125	128	127	123	123	118	122	121	122	118	109	118	121	116	123	116	119	119	121	121	125	121	119	117	118	121	124	117	119	118	118	122	117	127	124	120	123	122	134	123	121	131	132	141	131	130	143	125	123	127	124	125	127	132	132	129	130	127	124	118	116	124	149	156	138	136	131	119	117	116	118	124	124	125	128	138	136	137	135	129	126	137	130	126	132	129	121	123	119	120	114	124	125	128	121	120	127	124	121	109	120	119	123	129	135	138	130	114	122	137	139	141	126	124	119	127	131	130	132	121	114	127
121	113	112	118	110	111	119	136	136	117	130	121	133	144	129	157	175	162	151	144	148	137	129	140	136	118	109	116	116	111	118	116	146	119	117	125	151	194	192	163	134	166	166	135	130	119	119	116	129	138	130	129	143	148	146	128	109	112	111	108	111	120	132	140	131	126	112	109	113	113	126	144	148	127	165	169	144	130	112	123	141	143	117	113	112	120	127	112	114	117	126	114	114	112	115	115	124	122	160	150	125	115	122	116	126	130	131	117	119	113	124	125	134	145	132	131	137	121	118	113	113	120	124	126	124	116	125	139	175	174	161	148	155	157	145	140	132	112	116	113	112	126	125	121	120	117	123	130	145	172	181	126	117	114	115	120	127	123	148	171	179	195	178	147	132	151	139	131	144	125	133	128	165	177	188	209	210	193	195	214	176	152	129	126	115	120	115	119	117	121	124	115	122	116	118	121	130	114	130	156	186	186	188	167	170	174	168	164	136	126	119	121	125	145	135	114	123	137	162	192	190	167	162	168	189	171	143	161	160	149	135	151	175	195	176	152	138	139	206	201	189	178	168	140	165	181	177	155	205	228	183	152	175	209	266	292	401	444	434	419	446	578	763	674	625	624	637	715	808	880	692	585	504	422	352	341	288	188	117	119	127	150	206	313	317	347	353	376	419	444	550	640	605	487	439	400	310	232	157	131	144	185	258	323	243	171	162	150	124	115	144	156	152	134	123	125	119	130	123	127	127	132	178	202	156	125	163	187	175	149	166	171	135	167	202	224	175	175	158	168	190	175	174	155	138	155	151	159	174	182	180	177	180	166	184	157	147	140	129	138	130	135	125	125	130	131	130	131	115	121	116	121	117	124	161	130	130	124	134	116	121	118	116	114	120	119	129	133	124	125	127	118	123	131	142	165	162	138	127	142	118	127	127	126	130	118	118	117	133	137	127	129	122	114	122	113	120	113	126	129	122	118	119	118	117	122	119	125	124	122	119	124	119	122	127	125	131	130	138	131	126	126	135	133	129	119	120	117	124	135	130	128	121	120	118	113	116	121	134	133	137	135	128	146	141	140	136	125	124	122	119	123	122	129	131	121	122	115	117	120	113	120	119	127	116	114	127	115	118	120	117	119	121	123	115	117	119	122	118	123	116	125	129	118	126	132	145	132	141	138	144	138	131	130	133	126	124	120	130	130	123	123	123	121	118	121	118	121	121	120	116	123	123	121	116	107	125	132	134	124	120	116	119	118	122	121	118	121	126	130	123	116	120	117	120	124	129	133	127	137	139	144	143	137	152	134	128	131	126	121	130	133	132	131	124	122	128	124	127	139	152	175	160	155	131	128	120	116	124	123	121	119	124	130	139	126	132	132	126	131	136	129	132	132	119	116	121	127	131	130	124	121	120	120	126	115	120	122	124	124	121	131	127	124	124	120	118	129	151	154	130	121	112	125	122	126	137	135	121	124
