471	458	459	483	486	473	483	495	483	475	501	497	513	453	475	457	478	466	485	496	521	507	474	474	473	497	509	492	498	506	512	502	501	503	490	478	470	474	464	450	467	462	452	460	462	474	462	464	450	451	453	457	499	469	474	459	463	484	493	485	463	472	459	475	469	469	467	460	466	475	469	454	462	450	460	471	459	461	466	477	472	451	464	455	473	487	538	517	474	472	499	500	464	466	473	455	480	469	448	435	469	490	490	488	475	475	484	470	501	510	500	486	460	481	485	494	530	484	472	457	469	475	472	472	519	489	482	492	477	453	472	459	468	456	468	472	505	503	504	439	476	464	429	462	454	469	447	467	502	502	519	469	496	464	475	468	453	457	455	470	502	492	465	459	478	426	458	457	471	473	459	450	446	446	451	466	461	457	473	454	489	523	494	443	473	495	480	465	453	452	445	453	472	497	464	431	447	462	459	440	493	493	475	446	469	475	462	450	468	477	485	463	459	482	503	508	493	501	507	494	489	462	450	457	473	486	468	490	481	492	474	459	486	461	468	477	520	527	538	491	428	426	441	429	423	417	418	451	464	501	437	418	441	428	460	476	468	432	425	478	500	512	482	428	410	399	430	479	568	740	847	852	900	892	896	912	860	879	815	785	733	553	457	391	355	360	379	392	477	538	604	687	837	936	866	812	918	856	839	775	604	487	443	427	375	356	329	337	357	386	364	377	370	362	326	327	326	321	319	312	303	294	312	280	283	293	307	303	309	300	284	298	323	295	304	310	291	286	307	288	263	273	287	320	293	320	297	275	259	269	239	244	255	245	276	239	253	254	237	227	227	236	230	239	200	214	221	227	222	207	219	207	205	223	220	214	201	201	198	194	203	208	194	200	195	189	186	194	182	186	174	173	176	162	173	158	162	163	154	159	160	156	162	164	162	162	158	145	153	151	152	133	155	140	144	147	138	131	138	133	136	140	151	124	134	125	123	133	126	116	128	141	131	137	126	128	138	135	135	146	134	140	130	146	132	127	147	133	135	132	127	126	129	140	125	137	139	141	132	143	142	131	149	136	139	145	133	136	129	125	126	136	150	140	158	145	134	138	119	120	114	112	119	122	111	120	125	123	130	142	122	116	136	126	130	134	119	122	128	119	133	125	123	129	115	122	116	120	134	124	121	108	128	124	124	124	128	138	127	130	121	136	141	140	135	129	129	124	121	105	126	128	120	125	117	127	116	124	130	125	135	135	128	125	121	118	122	123	128	136	122	139	139	134	140	130	126	132	123	119	123	129	121	120	124	126	141	126	119	113	118	118	124	134	125	135	116	127	142	128	129	125	126	127	116	130	127	112	112	112	123	117	122	116	124	132	122	111	118	120	126	120	133	117	113	121	125	122	117	129	132	115	118	114	136	117	131	149	133	126	117	121	115	113	113	117	115	127	123	125	128	122	116	118	130	115	123	111	113	122
447	454	494	511	482	512	548	505	465	444	486	552	529	488	499	475	465	458	517	510	521	490	456	472	492	488	493	465	484	481	505	523	506	488	469	476	464	463	469	471	470	483	493	464	455	434	466	457	474	446	463	463	477	496	497	465	457	453	456	455	455	434	464	471	479	442	451	459	481	496	490	469	468	470	457	464	471	451	470	456	476	475	508	483	475	487	504	482	468	481	491	476	482	462	465	471	487	445	478	429	468	460	460	457	455	459	469	475	481	481	492	460	474	462	471	497	522	535	530	484	475	458	465	469	468	461	484	466	441	473	472	448	461	464	461	466	476	477	461	461	451	467	478	464	477	448	474	474	488	470	477	476	479	487	471	455	458	462	472	459	479	481	477	460	473	469	447	452	468	462	476	465	464	464	454	473	473	445	480	449	508	501	459	471	480	481	474	473	459	446	463	473	485	498	469	471	440	457	468	490	501	525	505	475	454	444	464	457	482	497	472	474	509	523	491	516	534	520	523	532	517	495	472	481	495	498	496	494	483	470	474	485	480	448	475	490	505	535	531	479	441	427	436	439	454	427	432	427	439	427	422	423	429	448	470	480	462	425	422	449	482	508	498	436	418	412	487	614	790	990	1116	1082	1015	985	970	863	894	856	757	630	547	451	413	374	360	365	371	385	482	519	600	647	706	827	808	729	722	760	745	656	567	428	364	362	357	337	354	357	387	438	428	368	347	334	319	319	306	332	323	311	301	312	316	299	301	287	303	301	286	291	297	330	324	279	302	296	282	289	289	269	276	277	290	274	275	307	278	271	269	240	253	252	255	248	274	253	266	256	232	238	224	237	239	240	232	225	213	230	249	209	230	215	216	207	223	212	193	196	202	196	194	205	182	201	178	172	170	176	191	175	178	174	170	174	171	165	174	170	158	157	155	153	153	152	160	154	163	147	157	156	155	156	149	156	138	139	139	136	129	139	128	146	157	141	133	122	140	130	132	126	124	136	131	125	134	125	134	126	136	154	139	147	133	132	142	136	135	150	134	130	123	126	135	136	146	125	143	132	145	125	124	141	136	136	134	158	131	113	128	124	133	140	143	136	135	139	119	131	123	125	133	124	123	114	128	116	134	123	121	132	119	118	127	126	126	122	120	131	127	125	126	127	116	129	136	123	118	120	120	119	122	123	121	129	126	125	132	126	117	131	135	119	143	134	125	125	122	115	125	120	131	131	121	122	121	120	125	122	127	118	128	130	126	122	124	118	120	120	120	117	116	128	128	117	129	123	112	134	123	117	128	121	128	126	121	133	146	133	122	125	118	119	114	138	149	132	135	124	128	128	116	121	127	126	132	128	145	146	110	114	118	122	123	118	124	119	125	119	115	127	120	128	131	123	111	124	122	110	123	130	138	126	110	114	129	134	124	128	127	116	126	118	111	121	122	110	115	126	131	107	115	121	122	115	123	120	111	122	124	112
450	501	506	503	482	479	499	469	470	462	491	540	529	486	503	474	467	465	487	480	486	471	465	464	478	460	468	470	455	464	476	479	472	460	485	469	469	451	470	481	482	479	459	455	461	468	467	491	497	478	466	467	471	471	499	473	467	455	473	476	458	457	481	470	482	467	479	451	483	486	477	488	477	463	484	477	468	467	453	447	466	485	508	478	477	472	454	479	478	495	450	457	472	473	469	480	476	464	487	475	497	471	450	467	475	451	467	481	473	465	485	483	477	478	490	488	545	553	529	502	471	460	465	484	470	469	445	455	468	455	461	449	471	467	464	466	472	475	478	453	477	471	491	469	450	470	464	482	507	486	489	493	482	470	461	453	471	457	461	484	475	480	454	447	476	463	473	450	448	475	476	460	459	442	451	456	479	464	459	444	503	499	494	479	474	448	452	438	458	490	488	485	476	489	467	457	451	461	465	492	523	531	518	482	489	449	474	459	481	469	473	491	562	546	480	501	523	527	573	544	550	524	482	471	464	458	450	449	464	465	486	512	475	444	454	495	492	503	482	436	435	422	441	455	461	446	419	430	425	405	443	434	438	434	477	491	483	461	424	424	452	466	489	425	411	454	550	623	921	1117	1294	1217	1163	1095	1032	897	994	889	697	556	436	403	393	369	375	368	390	409	461	497	555	588	640	685	716	710	592	633	581	498	449	390	349	333	339	345	368	422	390	427	463	372	349	316	322	316	334	322	319	321	348	320	308	309	307	298	300	290	308	313	330	350	300	278	277	277	269	293	303	280	292	271	259	266	298	297	258	265	273	259	256	242	260	249	261	268	257	255	257	236	239	235	241	234	241	213	219	205	218	209	208	212	212	206	210	192	205	206	195	215	211	199	201	179	182	170	163	192	189	185	178	188	172	175	173	173	168	174	173	163	157	166	149	158	156	161	153	153	147	153	136	150	143	144	139	140	143	145	134	130	147	145	156	147	128	123	130	133	130	124	125	128	130	121	116	131	122	131	136	142	152	145	156	145	139	135	137	136	131	130	132	133	155	150	167	137	138	136	128	125	126	141	139	131	138	132	122	129	129	120	134	149	139	118	127	127	134	122	125	123	131	119	120	124	118	126	124	137	132	126	115	122	135	123	126	125	128	125	128	132	122	127	124	134	129	122	129	125	126	123	125	133	126	129	142	131	126	137	124	122	139	128	122	133	130	119	128	114	117	120	126	139	114	131	107	126	126	122	113	116	125	119	134	119	121	123	116	124	131	129	120	121	117	117	115	112	126	108	114	136	121	132	127	117	132	136	146	128	129	119	128	124	128	132	152	139	129	131	123	134	122	112	115	116	131	134	142	156	146	114	125	136	119	118	110	118	119	117	115	127	115	127	118	127	122	121	119	125	122	130	120	126	123	110	123	123	141	139	117	113	109	120	116	128	113	119	116	114	127	119	114	116	117	119	114	117	127	114	129	123
457	485	498	485	473	465	453	475	482	460	515	501	522	470	509	481	470	464	468	477	468	461	472	458	463	460	488	459	461	483	479	440	469	474	481	473	474	467	470	457	456	466	455	456	448	478	496	464	477	448	457	456	458	458	460	470	462	464	484	501	461	482	506	510	483	492	476	455	469	477	498	480	442	466	505	470	469	473	477	465	475	457	480	480	506	466	471	458	490	495	489	481	476	476	463	451	471	468	509	489	482	476	464	475	484	489	471	479	480	467	459	463	459	459	475	461	506	492	505	506	506	503	485	476	458	475	470	455	498	500	484	469	462	462	466	482	477	461	497	490	464	473	488	465	461	468	497	502	507	462	515	497	489	440	466	468	464	449	471	502	507	491	517	501	493	461	467	471	451	459	479	476	444	470	450	449	465	463	456	452	476	503	508	500	487	495	471	449	469	481	487	518	469	479	463	456	443	452	471	514	507	496	469	460	484	487	466	461	471	474	532	561	568	518	509	516	524	518	538	551	561	547	489	477	478	466	446	439	481	482	490	475	475	434	452	462	486	466	454	422	427	417	462	465	433	447	425	438	419	403	440	431	442	450	475	503	481	462	420	433	429	455	440	457	483	533	584	656	894	1088	1275	1262	1163	1087	1102	987	941	842	615	509	412	396	362	385	395	414	438	507	483	481	499	561	624	644	672	704	604	497	448	394	370	359	337	335	367	383	438	438	394	421	440	387	351	322	312	323	321	331	313	314	333	324	298	294	304	307	299	298	300	319	313	292	295	281	294	295	320	327	296	287	324	270	279	272	272	284	272	279	265	272	255	262	277	273	286	275	257	271	265	246	240	221	255	253	232	223	226	218	215	214	205	213	201	205	203	204	201	200	198	210	212	190	211	194	189	183	184	181	176	201	182	180	176	161	185	176	171	159	168	165	166	173	158	172	162	159	158	161	151	140	152	141	156	150	140	151	156	159	140	146	157	136	158	156	140	139	130	123	129	128	126	118	129	127	131	120	132	132	139	151	156	163	154	142	131	126	130	123	121	119	142	142	165	163	154	142	125	128	126	117	130	133	142	141	144	137	123	126	120	120	131	129	143	128	139	124	134	129	126	132	123	126	119	119	124	121	121	137	133	120	124	121	127	131	111	124	119	125	121	127	126	125	118	122	121	122	124	126	124	122	118	119	144	128	148	137	125	125	120	120	126	129	132	134	129	118	126	133	120	116	136	126	138	127	123	120	133	127	126	126	119	126	135	120	128	123	119	122	119	124	124	110	115	121	131	115	118	119	121	118	120	126	121	127	130	140	137	139	126	117	127	132	124	126	130	143	123	138	126	121	120	112	124	129	129	146	142	161	148	126	118	119	112	110	118	121	119	110	121	133	117	124	123	120	115	114	116	135	116	129	126	102	125	124	113	126	134	120	129	119	120	121	108	116	115	130	114	116	119	126	112	120	122	117	116	108	115	118	126	133
466	471	505	453	441	465	487	457	517	462	487	480	481	484	482	467	463	462	466	461	468	466	489	476	485	477	464	452	446	451	475	476	491	473	516	523	487	458	486	477	477	464	455	448	464	473	470	460	486	477	466	482	475	473	483	473	467	474	477	467	478	469	492	482	482	479	465	434	467	460	462	470	466	469	457	444	442	486	477	469	478	464	492	491	500	492	478	482	480	489	479	466	470	470	454	442	474	444	481	479	498	480	503	510	494	511	490	475	461	471	468	467	466	489	455	466	464	471	488	473	499	495	506	502	471	439	459	468	484	493	547	522	498	484	468	449	492	462	484	488	471	463	477	463	447	461	458	467	512	496	536	533	476	458	459	472	498	455	482	497	510	479	537	560	483	486	483	474	450	477	476	475	460	462	458	455	471	473	463	466	452	475	470	485	493	452	504	467	454	486	480	480	481	458	466	448	463	474	465	496	503	477	444	452	473	452	475	469	448	493	531	569	560	501	494	497	484	500	518	536	570	569	529	494	526	468	458	467	465	488	508	498	484	489	487	479	489	476	460	448	451	447	424	433	439	413	421	418	418	424	425	411	439	463	488	529	505	460	423	432	422	418	429	488	588	660	647	702	879	1088	1177	1180	1098	1130	1089	973	817	705	542	473	430	393	363	364	418	445	456	553	502	506	515	548	611	630	752	726	725	510	420	365	362	372	335	341	387	396	410	462	422	430	411	403	352	318	315	313	332	330	332	324	342	307	320	287	302	291	306	291	298	295	294	299	283	271	311	293	335	312	294	334	284	286	294	305	271	270	264	266	266	266	270	276	306	287	277	261	268	261	266	250	238	226	257	257	239	220	218	223	214	202	203	209	197	191	204	200	221	207	215	201	223	190	201	192	190	179	182	182	208	186	183	171	185	168	176	167	192	183	163	180	164	173	166	165	177	165	180	166	143	155	151	144	140	150	148	156	160	153	147	149	161	146	148	133	131	120	131	125	127	131	133	128	130	134	129	133	130	129	139	146	139	172	152	142	142	125	138	140	135	129	135	150	155	156	147	138	122	120	126	127	132	123	135	138	137	131	118	125	133	119	131	117	133	128	125	128	121	134	128	138	123	117	125	121	121	118	119	119	129	129	126	122	113	132	123	127	119	133	125	119	123	125	116	121	115	117	113	125	123	126	128	130	124	128	123	128	120	127	128	126	123	136	133	145	139	153	134	126	133	130	138	125	135	134	119	115	135	129	117	125	111	109	118	125	122	120	118	120	113	119	123	123	127	120	128	115	116	121	114	115	120	119	133	129	125	135	136	121	123	127	120	128	125	117	119	132	138	130	124	118	127	127	113	120	118	143	131	136	137	134	119	115	117	109	121	135	138	128	142	137	121	116	123	124	114	118	120	116	133	119	119	122	114	127	123	118	109	130	131	122	117	121	126	119	128	125	118	117	117	121	118	111	116	115	121	117	118	123	121	130
482	469	482	453	480	480	480	491	491	470	474	480	469	457	474	448	461	479	461	458	450	464	469	456	503	461	480	464	456	469	482	466	482	493	559	521	496	468	487	475	492	456	465	464	452	456	475	470	509	461	502	502	489	515	526	540	496	493	477	459	477	458	481	489	498	504	494	476	447	483	484	493	483	477	466	465	454	467	484	469	505	502	502	505	495	527	505	481	470	480	496	471	460	471	477	462	478	482	477	479	497	539	507	497	478	481	489	488	476	471	466	460	457	483	484	457	470	480	483	469	496	503	516	478	475	455	463	483	464	492	508	515	516	488	450	450	497	472	478	461	460	458	470	489	475	467	448	485	500	542	562	522	505	472	464	511	491	499	454	481	518	458	513	576	508	491	512	496	473	447	481	446	456	451	465	473	461	466	468	487	447	450	457	450	464	476	477	479	447	476	471	461	452	446	445	450	450	462	444	468	479	445	483	479	460	459	470	480	488	493	545	571	509	483	489	465	483	482	512	539	591	617	607	587	561	503	509	504	535	554	537	526	479	496	507	514	500	480	494	481	455	467	465	449	443	442	412	404	408	429	454	488	470	455	467	513	499	479	421	400	415	408	440	540	708	698	731	913	1046	1031	1150	1159	1075	1110	958	807	692	590	494	428	407	400	398	397	428	470	513	574	551	562	620	617	682	771	846	756	721	563	463	383	362	363	368	359	364	389	409	448	443	381	367	360	336	325	343	317	324	354	345	343	352	326	302	294	308	297	290	281	293	293	291	291	291	307	323	304	296	292	301	320	303	303	309	274	279	258	261	280	276	286	288	308	314	300	292	305	270	259	244	246	242	224	237	238	241	216	218	224	210	218	200	193	215	210	208	206	209	204	207	222	211	217	200	190	190	193	177	190	196	198	173	185	173	182	180	177	182	181	177	169	168	160	166	166	185	166	176	179	174	162	153	148	141	150	143	150	167	158	155	146	165	140	138	134	110	129	135	138	133	126	127	127	128	128	130	126	137	135	137	138	136	153	164	151	143	137	127	133	128	133	136	144	136	144	137	131	146	127	121	128	119	132	119	120	141	122	136	125	127	116	120	124	124	132	121	122	127	129	136	137	145	123	111	122	123	124	121	114	113	123	135	132	128	118	120	125	123	123	132	123	122	112	122	122	123	126	120	121	132	131	120	124	122	113	117	116	123	113	115	128	128	130	147	150	145	145	139	129	122	115	117	121	122	118	115	114	129	126	121	115	122	121	118	126	113	126	112	117	124	118	133	127	127	120	130	120	130	114	115	129	119	120	122	127	126	119	126	122	121	118	130	122	117	118	114	131	121	112	121	125	119	128	115	123	126	131	127	124	119	120	120	124	123	128	141	139	148	137	130	129	128	117	123	115	124	117	123	112	119	131	120	122	123	131	118	123	118	123	123	122	123	124	129	134	117	121	120	119	107	116	118	119	115	116	118	116	109	119	110	115
475	468	467	451	486	505	486	491	500	483	480	504	484	475	473	469	469	478	486	479	484	450	472	465	458	487	451	471	499	476	475	463	496	496	504	504	479	477	492	484	499	490	478	471	469	453	465	485	492	510	525	503	504	535	547	550	536	559	517	486	482	448	479	499	557	584	532	482	470	479	520	515	498	476	495	471	463	482	474	489	507	544	584	511	503	506	461	481	494	472	492	488	519	475	459	482	476	467	482	471	504	512	493	514	479	480	484	469	492	456	450	467	490	495	482	499	511	484	484	488	489	492	464	458	469	469	460	453	446	474	468	476	487	505	471	478	477	455	468	443	477	490	511	515	499	451	456	482	509	514	506	491	478	480	479	532	510	470	471	496	471	474	515	545	514	566	540	499	481	470	451	455	452	459	478	469	462	476	477	455	454	473	489	460	453	457	481	440	474	477	478	466	456	466	456	442	475	467	454	483	479	455	459	464	479	456	456	474	503	523	536	498	479	504	478	463	486	465	510	532	607	672	655	638	573	535	533	537	590	573	542	546	544	503	538	537	527	497	492	482	481	477	461	440	426	443	442	415	430	447	499	546	475	436	437	469	441	471	429	437	439	466	542	677	776	816	981	1127	1104	1044	1223	1136	1039	1013	778	648	568	517	440	409	398	373	418	402	463	519	564	563	551	606	656	688	796	983	930	814	663	609	502	406	373	350	381	370	401	399	408	434	396	350	340	333	318	334	334	316	348	346	347	332	337	319	320	305	300	290	299	283	303	299	280	281	316	355	329	292	304	297	324	323	304	340	317	289	299	275	262	261	295	296	322	337	319	320	280	308	270	256	244	242	229	225	226	227	218	218	217	222	212	213	226	202	205	187	208	207	209	213	205	216	202	209	192	184	186	192	190	201	203	192	187	179	185	194	199	183	202	170	188	182	171	161	161	167	176	170	161	178	165	177	156	144	144	145	148	143	146	145	136	139	146	156	138	140	123	143	139	142	138	148	128	123	135	125	124	128	135	122	136	126	140	153	144	143	136	144	124	128	131	135	144	144	140	139	129	135	131	135	127	117	125	115	126	124	139	133	130	133	131	136	127	133	131	127	136	123	120	129	140	127	136	129	128	120	123	134	120	116	116	118	121	122	126	132	124	119	125	126	132	125	122	128	123	125	134	126	121	118	136	135	125	111	124	121	118	113	122	128	132	139	144	150	145	135	145	142	135	117	118	121	127	124	125	123	119	115	123	124	131	132	121	123	111	113	118	125	120	116	131	123	126	126	125	133	129	126	127	127	118	110	127	120	130	124	119	126	116	115	124	119	127	124	117	123	117	126	122	123	112	130	118	120	128	123	118	120	119	116	120	109	125	130	141	130	139	150	138	153	131	114	124	130	117	123	121	123	124	114	122	130	130	127	135	127	118	128	115	119	119	119	121	127	119	132	128	120	119	118	120	115	114	116	107	110	123	116	123	120	122	122
490	470	473	471	496	506	468	477	496	506	478	499	514	480	468	470	475	482	532	492	505	505	483	467	472	452	473	467	459	491	465	463	472	452	483	495	495	487	475	511	493	467	492	494	503	486	471	478	484	477	474	478	468	470	485	500	504	523	484	458	471	465	474	473	538	510	503	489	460	486	499	503	499	483	543	526	460	452	462	451	466	497	534	511	483	477	459	489	473	480	446	449	471	468	455	480	451	463	469	467	474	476	476	490	480	444	467	480	508	493	470	493	470	500	514	476	506	487	448	477	473	483	476	457	454	463	473	467	480	477	477	460	449	479	463	460	467	446	484	470	491	514	509	515	460	471	475	486	506	498	476	466	445	452	474	513	509	492	544	516	481	488	506	489	510	553	528	517	510	493	479	468	470	477	490	488	492	488	468	474	468	476	476	469	474	461	477	467	476	484	460	463	448	451	458	476	459	450	474	465	446	465	456	468	465	471	491	497	505	510	522	488	449	472	473	470	459	496	546	507	559	637	594	549	559	542	533	539	597	527	531	535	554	553	576	533	496	487	475	469	481	474	465	464	440	453	428	423	468	484	528	482	436	413	418	409	439	472	507	506	558	639	774	876	898	949	1218	1296	1128	1172	1272	1122	946	888	677	590	533	454	399	374	390	382	413	444	492	521	550	564	543	590	655	754	926	1078	958	834	648	576	516	413	373	363	411	424	422	398	402	418	344	333	359	355	335	338	330	340	332	335	338	321	304	316	309	315	305	309	297	320	339	314	306	299	329	335	315	323	329	322	335	309	334	346	292	303	278	279	271	294	299	320	349	341	330	298	316	292	254	254	262	241	218	233	234	228	224	238	231	222	205	218	218	201	204	229	224	213	217	210	203	199	196	184	196	195	190	178	207	198	189	186	186	179	179	177	192	196	214	199	180	187	167	178	169	175	172	168	165	171	183	165	170	158	145	148	132	132	133	138	131	140	139	141	148	139	133	132	133	149	149	136	122	128	122	121	121	145	135	131	130	132	136	160	133	141	134	122	128	134	139	128	135	141	132	122	129	130	132	126	135	136	135	128	130	126	137	144	127	131	126	134	130	136	133	121	127	120	112	123	127	130	121	123	132	126	129	133	125	116	123	119	127	115	129	127	119	122	120	119	129	130	129	128	132	129	124	127	115	129	131	137	126	124	117	129	115	117	125	126	125	125	130	124	134	129	123	145	125	122	122	119	125	116	130	121	116	114	120	117	123	116	117	123	115	116	122	120	120	118	103	118	121	123	119	128	128	123	124	121	119	124	119	127	124	127	125	121	117	111	125	122	125	136	135	119	122	126	128	111	119	127	131	128	136	133	126	119	120	119	122	123	137	131	144	136	145	141	144	125	132	131	127	132	136	120	116	125	121	120	117	118	133	137	136	130	112	120	105	121	121	113	118	122	133	135	143	125	123	134	127	126	114	116	119	121	124	139	125	125	130	111
489	464	478	482	469	485	471	489	511	513	458	485	523	479	471	490	511	511	498	514	541	528	497	495	485	490	461	469	458	478	468	467	476	469	481	485	501	493	520	489	468	487	489	498	510	498	461	466	477	476	481	468	467	452	462	463	478	482	466	483	484	483	473	477	483	504	466	444	459	441	471	497	489	490	529	524	507	466	462	463	478	474	459	478	470	477	467	453	467	482	455	468	440	455	473	474	483	487	480	468	476	471	482	457	469	471	451	472	491	463	460	451	486	488	483	471	481	478	469	443	462	471	476	482	476	460	476	471	531	511	498	478	490	503	504	478	459	475	457	488	497	518	491	466	457	474	439	475	518	496	474	448	466	466	484	495	495	489	539	521	532	529	512	513	495	524	494	493	496	478	478	472	501	541	526	537	536	515	513	489	479	477	469	457	454	475	474	468	481	456	464	434	459	460	477	477	446	462	465	478	498	509	491	448	470	510	505	511	490	479	485	477	486	484	495	477	472	506	514	488	533	517	498	498	538	535	508	527	557	512	493	495	539	565	570	488	482	462	444	467	466	485	444	456	433	448	452	447	479	511	472	439	408	434	428	450	487	563	605	624	702	812	974	1007	1001	1080	1241	1272	1212	1391	1214	975	886	770	638	601	530	441	398	368	409	425	436	509	522	563	551	536	587	640	695	820	975	939	888	780	625	550	458	392	355	396	449	462	430	390	391	359	341	331	359	372	365	340	332	318	331	320	318	316	312	324	322	339	351	301	293	337	363	327	326	344	317	291	321	370	360	331	320	320	337	344	307	321	275	262	291	283	315	307	324	314	339	305	301	287	259	266	247	246	227	246	229	233	250	230	221	229	226	219	221	208	216	212	231	210	218	214	202	194	191	197	180	192	183	177	186	186	189	174	181	173	179	168	182	204	213	205	183	182	167	171	173	154	190	167	171	168	161	158	158	152	149	146	137	136	146	143	133	141	144	140	135	137	137	131	135	132	149	129	142	131	130	116	143	133	130	141	135	138	141	134	140	138	123	128	125	120	132	144	136	136	128	127	127	116	122	129	131	129	134	125	124	137	147	158	140	137	128	124	121	129	127	130	131	126	123	127	112	119	125	128	127	134	129	133	118	119	125	124	123	129	126	120	125	123	120	115	126	128	130	123	131	126	134	133	125	141	137	139	139	137	141	125	128	126	114	132	135	124	123	113	117	128	125	123	119	116	126	120	122	128	124	120	120	113	128	123	139	123	124	120	125	126	122	118	120	121	116	111	125	126	120	116	117	126	121	134	113	143	135	141	142	137	127	123	126	122	128	127	126	127	133	126	117	118	127	114	117	136	147	166	146	141	135	125	124	129	113	120	133	130	130	123	139	128	141	135	134	139	137	129	123	132	117	111	113	117	114	119	117	122	124	126	107	116	109	118	120	109	126	117	132	123	134	128	125	129	142	131	128	111	119	122	133	127	120	117	126	119
463	493	459	488	462	469	476	519	520	467	462	473	504	497	467	494	503	484	504	482	507	494	513	509	478	491	450	444	471	471	478	476	504	490	493	500	506	501	502	513	464	497	501	480	463	497	475	465	483	443	495	459	439	459	470	463	463	462	484	479	467	475	477	487	489	483	475	467	464	441	466	475	489	467	511	520	488	481	475	471	482	477	471	473	487	486	488	453	477	442	452	458	455	459	464	500	463	473	501	496	477	467	459	468	451	471	476	478	477	466	474	479	480	481	497	467	477	459	444	467	465	471	497	472	477	474	488	480	497	502	488	480	492	517	511	491	478	466	486	470	466	484	507	467	456	449	458	461	475	501	512	477	456	464	454	468	477	459	515	534	509	578	573	509	491	498	489	486	480	477	506	465	511	540	548	566	532	524	527	528	482	470	466	459	444	453	466	462	484	454	441	441	459	461	473	445	463	454	501	518	545	541	507	479	454	504	500	510	472	492	485	479	515	528	506	466	470	485	549	528	518	500	486	477	495	507	487	481	495	496	479	521	536	535	551	480	469	452	524	501	489	460	468	415	455	441	452	459	502	510	464	430	422	404	455	484	581	623	674	700	717	828	1054	1006	978	1064	1106	1204	1206	1252	1028	873	769	688	586	598	539	440	372	370	415	453	474	589	599	604	593	665	679	674	770	898	867	740	713	652	539	456	376	359	370	410	471	518	463	371	383	366	347	337	342	354	351	323	313	315	320	287	325	306	303	316	357	392	341	304	334	373	349	305	311	346	288	354	372	379	325	335	319	342	332	321	321	290	286	291	304	320	328	300	296	299	312	303	267	279	280	268	246	265	248	233	233	224	248	219	230	235	218	211	207	216	207	204	223	205	224	212	194	196	184	189	196	180	189	186	202	192	198	191	178	170	186	187	199	207	222	196	179	177	172	166	166	160	166	151	152	152	151	161	152	155	157	144	151	145	130	118	139	141	138	145	143	139	133	139	130	127	134	129	139	123	130	134	119	147	127	124	152	133	121	142	129	126	136	135	126	121	126	143	147	130	129	123	122	124	123	133	132	141	138	140	137	146	167	147	140	134	126	119	129	128	129	133	118	136	125	119	123	130	124	128	117	133	123	128	120	130	126	129	129	131	121	127	130	135	120	126	118	118	122	129	122	119	124	137	134	141	147	135	150	136	153	131	128	132	128	122	136	133	126	119	119	124	122	126	128	120	126	118	114	121	125	123	116	118	119	130	145	136	113	122	120	115	123	120	115	122	125	122	126	126	119	120	127	130	122	124	121	130	146	131	142	143	137	135	121	124	128	126	119	122	135	136	120	113	129	120	127	144	147	149	172	153	137	123	118	121	115	127	110	130	132	120	138	136	134	134	123	128	141	129	125	126	122	122	116	117	128	120	122	126	114	123	121	122	107	119	117	117	123	121	126	121	123	115	122	133	142	144	131	121	125	123	127	125	126	121	115	119
