137	162	167	205	267	279	234	218	275	340	388	390	326	258	242	305	296	257	245	244	212	216	212	238	249	264	220	243	324	403	548	605	581	452	356	335	397	398	293	199	160	178	204	205	188	174	228	275	228	226	220	218	207	160	149	160	149	139	165	204	165	135	163	163	161	186	178	174	169	193	213	200	192	160	184	254	290	216	173	245	230	189	166	170	146	145	157	147	151	191	244	260	183	163	159	185	221	261	235	206	193	173	174	170	194	206	180	155	196	206	212	233	310	301	265	228	270	279	246	272	386	360	239	197	174	167	150	155	181	205	209	200	289	340	291	224	217	221	262	271	252	197	184	189	167	159	182	170	164	147	156	167	157	171	160	155	169	185	165	149	182	210	227	171	146	149	151	175	169	141	140	134	143	200	327	277	237	257	191	231	237	171	210	381	506	450	236	184	202	247	275	352	490	513	559	488	429	453	342	282	255	253	358	430	352	217	194	208	195	191	155	151	184	288	486	477	522	537	538	434	325	271	181	137	133	140	138	134	135	129	133	136	181	194	161	143	150	146	164	161	141	167	172	153	152	136	121	123	128	125	160	276	307	206	160	151	172	169	190	212	175	158	161	138	182	164	137	151	174	177	131	141	152	149	174	158	144	137	143	146	160	161	160	179	149	144	138	143	185	207	241	256	243	218	205	175	154	132	130	137	131	132	143	155	145	137	134	131	140	138	139	127	124	136	152	173	190	186	164	171	213	182	143	133	142	169	227	243	205	157	156	191	275	261	193	238	278	242	190	157	154	173	153	132	139	149	158	146	156	176	172	185	200	180	150	168	164	173	204	260	282	249	173	134	152	209	213	156	134	152	189	199	192	177	142	138	136	125	137	157	230	245	218	192	172	160	161	169	198	220	204	210	177	158	155	166	162	129	130	171	196	183	162	169	214	257	266	225	164	172	240	290	236	200	173	150	142	182	207	191	134	128	166	156	145	139	232	293	267	215	191	189	173	189	193	168	165	180	173	134	136	135	150	160	175	150	144	160	165	192	178	170	183	191	179	155	151	149	142	140	140	158	154	150	144	147	138	141	150	146	124	119	127	129	121	152	147	149	147	128	137	130	127	136	154	210	228	243	235	195	167	150	181	185	160	155	155	153	163	174	166	158	135	144	156	145	134	131	161	149	143	129	147	149	132	134	134	125	133	130	129	131	125	140	144	140	137	148	139	134	140	169	161	149	146	171	175	176	181	189	190	187	165	166	185	198	194	195	176	172	152	152	162	143	147	183	164	136	148	161	166	144	133	138	155	148	162	172	185	196	188	188	184	157	136	139	168	170	184	208	211	166	143	171	222	247	205	154	141	139	141	149	153	170	175	158	180	195	173	146	165	159	158	165	157	165	211	215	229	228	291	254	172	178	179	179	181	202	193	148	130	132	157	178	171	189	174	155	162	199	190	201	255	249	176	162	161	161	211	225
120	137	139	184	218	251	230	239	321	341	337	322	277	221	238	262	242	244	285	340	312	260	220	177	183	199	211	265	349	468	622	636	561	517	496	538	559	486	324	210	154	149	164	154	163	222	239	220	203	241	309	344	320	231	160	184	203	165	144	164	161	172	224	183	145	163	168	143	174	230	270	255	186	163	150	210	236	175	178	253	236	196	177	158	151	158	169	157	153	167	183	178	155	149	164	197	269	269	213	182	157	162	180	178	163	158	143	133	142	146	157	225	277	261	228	214	242	244	261	347	406	349	217	170	181	189	192	185	180	161	179	218	288	302	253	274	314	315	401	413	300	209	181	154	128	184	220	200	190	184	194	186	167	168	186	173	163	167	161	139	149	152	147	138	140	155	176	186	185	132	149	144	136	182	202	199	217	269	286	348	348	219	216	330	414	394	258	219	228	251	277	339	441	448	512	515	402	342	293	296	309	278	314	348	347	251	244	235	159	170	144	140	166	232	354	388	511	598	504	425	314	232	163	133	156	159	134	128	126	144	130	157	190	217	195	157	151	151	153	140	130	137	137	123	155	168	145	139	129	151	163	220	261	214	166	160	160	155	181	239	206	151	186	172	176	162	134	151	162	145	119	125	148	145	187	188	160	150	149	155	153	164	155	166	168	146	125	129	149	195	261	284	245	204	201	210	195	174	139	128	125	137	148	151	148	137	119	129	143	144	137	137	135	153	188	234	263	229	183	172	179	158	134	138	145	162	188	205	187	166	140	165	205	199	207	271	338	296	233	196	191	200	205	159	150	155	152	129	135	139	143	174	186	155	147	159	154	196	266	318	321	265	176	124	140	182	188	151	137	147	184	211	224	186	145	124	135	129	141	139	167	207	227	221	209	167	153	163	235	267	220	184	167	179	186	169	159	138	121	154	194	188	167	170	195	228	272	251	179	143	187	256	238	192	212	228	173	138	146	159	142	133	162	192	182	155	217	327	305	260	243	204	177	177	206	216	321	200	171	154	141	139	140	145	164	138	141	139	157	150	133	145	170	195	181	148	139	136	141	153	157	162	151	144	135	144	142	155	179	168	143	123	137	131	135	151	141	144	141	134	136	127	124	139	160	198	244	218	224	184	135	146	157	161	147	149	142	154	186	201	164	156	168	157	142	144	137	152	155	138	133	164	169	161	150	137	123	124	141	145	143	127	135	156	154	154	146	137	140	144	146	167	152	131	130	151	168	165	157	163	182	198	181	170	207	219	196	168	152	150	140	153	154	130	139	167	157	134	127	145	135	138	132	144	146	148	179	161	162	162	173	180	175	150	126	131	154	194	190	192	206	182	131	146	181	211	177	146	134	140	140	148	166	182	147	176	212	189	148	138	139	143	145	167	192	168	147	159	183	211	249	235	172	154	152	154	165	193	184	142	136	130	129	145	200	209	218	201	169	255	173	227	266	240	210	182	163	166	250	285
123	112	136	159	200	260	297	298	269	263	291	264	219	190	223	248	244	334	369	374	331	262	181	155	155	189	245	340	462	548	660	642	653	730	667	665	592	439	293	237	199	180	177	166	191	211	198	190	215	287	250	288	269	212	163	186	199	175	137	143	159	205	219	181	165	183	186	140	141	188	248	197	189	176	162	236	236	172	171	194	201	186	166	137	139	173	182	170	169	140	144	167	180	175	175	196	229	227	184	174	185	195	180	160	133	131	122	117	126	124	125	160	194	206	222	275	357	321	327	323	306	273	241	248	257	262	222	179	160	157	182	231	226	203	215	333	391	385	394	325	236	215	180	140	140	191	262	226	206	249	262	220	171	164	207	191	162	144	133	133	142	146	163	143	132	131	140	155	161	135	164	173	132	138	145	162	244	286	265	301	335	220	197	240	271	319	281	258	235	260	277	342	423	406	476	540	405	321	316	291	316	256	242	256	304	298	304	266	159	146	161	169	190	241	330	421	519	530	431	354	318	246	188	187	210	190	179	139	136	152	139	158	171	219	229	190	167	166	173	143	163	143	125	141	179	209	180	146	142	155	152	155	175	196	176	142	159	150	191	187	191	183	171	157	173	150	132	131	134	131	122	121	148	176	178	192	182	168	161	156	151	174	179	172	192	153	133	128	134	170	212	221	205	181	175	201	198	201	146	123	138	126	135	145	136	143	140	146	152	155	148	140	140	145	180	208	250	248	201	178	161	133	140	163	167	162	185	200	193	168	148	175	188	200	257	330	343	274	217	216	196	217	228	187	171	169	148	128	138	144	148	167	155	135	140	155	173	276	241	291	297	230	165	134	153	181	176	145	134	135	157	205	243	227	200	140	140	149	199	195	183	203	226	217	197	184	151	168	247	269	188	166	146	192	223	177	154	129	121	130	189	169	169	168	197	199	215	180	155	133	142	196	236	227	271	313	242	153	129	162	141	136	157	201	223	194	184	278	286	279	294	241	192	182	210	242	226	203	189	154	140	140	130	148	143	131	127	149	161	150	125	136	172	200	184	139	117	131	133	151	161	161	157	140	127	136	136	135	160	160	138	131	136	147	155	140	138	143	145	129	136	133	145	148	164	170	184	182	179	145	127	131	140	152	140	130	133	144	182	178	144	146	162	165	159	156	131	140	148	131	148	167	179	173	153	142	133	124	132	143	146	125	131	141	164	178	146	140	146	140	159	165	162	127	127	133	141	152	151	150	190	228	193	183	216	227	186	145	122	140	148	151	146	145	156	176	167	136	130	150	131	143	161	150	156	175	177	159	139	136	160	158	168	140	125	129	145	176	163	145	176	180	158	174	203	222	201	167	144	152	159	160	163	165	145	177	229	218	159	154	147	139	135	137	180	181	147	139	174	198	218	212	169	149	131	144	183	226	172	138	136	133	134	181	251	237	226	256	216	172	152	187	219	216	217	185	149	151	221	240
136	130	124	141	206	280	333	306	202	199	246	274	246	203	229	281	313	398	374	322	278	242	184	171	151	212	304	444	496	601	691	719	822	929	823	698	533	404	348	313	228	176	161	184	222	219	182	197	196	169	154	181	210	189	162	146	153	171	170	181	191	219	192	185	244	253	219	176	160	159	164	160	175	182	183	248	251	170	158	152	175	176	157	135	134	139	168	206	151	157	211	239	206	173	158	164	172	170	184	220	223	210	176	135	131	126	120	120	116	120	122	130	146	161	219	331	386	296	275	237	248	304	321	325	287	240	200	151	149	188	239	218	207	206	226	297	339	294	245	221	307	362	296	176	148	180	219	203	208	261	319	258	181	188	230	240	232	192	141	147	169	174	182	179	176	153	135	126	130	139	184	179	138	148	169	192	235	218	199	280	263	189	236	258	254	356	355	271	206	196	236	288	338	341	398	500	426	376	382	335	293	257	236	265	324	352	402	297	160	177	242	279	224	234	316	404	427	415	427	378	394	363	282	247	210	202	187	158	129	145	127	133	177	235	284	235	196	196	197	164	166	176	179	188	201	201	173	141	130	144	170	141	144	199	210	171	135	174	196	180	192	208	169	167	189	144	137	132	126	121	127	133	137	172	168	165	160	164	147	128	149	196	196	205	210	170	145	134	134	145	143	148	149	157	175	210	198	187	153	139	137	153	145	144	136	141	186	195	188	176	149	125	125	143	191	198	212	214	210	178	154	135	147	150	169	147	180	203	200	173	203	239	212	222	252	299	286	231	185	177	194	186	228	230	196	181	134	123	143	159	186	204	198	169	153	161	186	208	183	201	213	185	168	140	147	181	181	146	139	127	139	211	236	255	236	187	152	183	224	207	191	208	185	162	153	163	156	159	181	204	203	166	162	168	189	158	144	129	126	136	160	172	204	170	180	193	181	183	197	183	158	165	220	291	356	341	269	154	133	140	154	161	152	196	236	216	168	199	232	261	315	246	206	164	193	216	196	188	190	161	139	136	134	169	168	140	126	133	147	144	131	125	148	179	186	152	131	136	133	142	145	177	195	155	143	137	142	138	138	140	122	122	134	154	150	143	140	146	135	140	125	128	141	151	148	141	149	140	140	128	140	151	146	167	152	145	138	134	154	143	136	129	150	158	168	153	140	154	141	141	151	181	180	170	160	139	132	132	139	149	140	125	123	135	152	187	163	153	135	140	147	169	140	126	128	131	149	150	140	156	193	206	303	196	182	185	155	140	128	139	160	177	144	136	153	183	173	144	135	151	134	144	157	160	171	196	200	188	141	139	154	181	151	139	150	156	152	155	143	132	153	166	176	196	240	244	212	188	162	144	148	169	182	177	169	202	180	166	158	155	134	136	147	155	170	183	149	158	174	180	184	185	162	161	153	153	210	211	183	149	140	124	156	183	205	195	197	287	268	190	146	156	172	170	189	200	180	179	192	176
148	132	122	131	213	253	269	251	207	204	284	320	302	258	255	324	408	416	352	302	309	267	214	173	140	168	283	411	556	639	643	683	847	912	747	568	465	411	401	339	217	151	133	151	192	197	187	188	201	193	191	245	293	255	166	132	126	131	161	192	190	194	164	213	358	297	206	186	183	202	168	163	176	185	187	206	212	167	145	152	161	156	156	141	134	141	185	198	151	164	235	246	187	178	191	170	149	163	183	186	206	189	150	144	147	134	116	127	134	132	129	140	155	151	187	237	271	249	217	238	293	393	356	261	238	186	144	155	178	240	258	230	237	284	258	240	229	202	224	292	411	434	291	177	160	161	150	151	179	214	265	231	195	241	273	243	278	237	174	164	156	160	173	180	223	210	184	149	126	148	172	163	130	163	192	221	199	183	221	238	220	190	304	320	328	432	376	264	170	167	222	268	267	264	313	398	414	438	452	417	400	306	287	360	427	408	375	238	156	201	318	339	260	236	264	308	350	356	402	389	473	460	370	260	229	212	179	149	133	135	130	146	177	270	287	239	217	210	202	164	155	173	236	252	206	186	163	136	122	130	158	169	152	147	190	200	170	165	160	178	188	181	177	177	192	167	138	130	123	123	136	132	131	148	156	154	138	148	137	131	154	190	195	206	188	192	182	166	147	132	121	126	129	144	190	211	191	164	154	159	166	148	160	164	148	154	183	206	209	180	141	131	120	169	222	232	215	186	185	170	162	150	143	138	155	171	153	193	199	187	186	200	188	188	217	222	210	193	187	173	182	185	193	193	197	184	163	129	144	179	216	244	243	220	182	174	171	158	137	157	186	181	172	167	188	200	176	143	129	129	148	226	251	248	234	208	187	184	193	174	158	163	175	145	135	134	143	139	139	160	175	188	171	170	164	146	145	145	142	145	161	176	189	186	163	202	195	197	229	222	190	180	200	280	330	350	268	176	145	136	159	161	159	173	221	225	188	174	181	192	247	236	197	168	178	171	154	150	135	130	132	130	143	193	204	161	137	130	134	133	128	124	143	156	155	145	133	143	135	133	146	156	163	158	148	145	150	142	123	124	124	131	143	148	145	136	143	161	158	146	131	144	143	139	133	145	146	150	132	128	165	202	200	195	162	146	129	121	129	135	130	141	147	183	210	199	184	177	188	178	156	167	154	163	151	138	136	139	152	153	145	134	130	161	158	172	182	151	132	135	144	135	134	132	139	148	175	153	141	143	166	189	207	200	171	161	159	154	139	137	158	161	141	138	134	163	169	143	136	156	165	145	141	140	160	200	248	225	165	146	155	148	144	158	172	155	151	148	144	139	164	192	170	196	250	279	235	178	164	139	141	172	208	197	205	214	154	131	143	133	122	150	177	181	180	215	184	178	188	184	184	177	146	161	165	209	209	187	167	137	150	136	132	145	164	148	161	249	279	221	150	156	163	156	163	191	222	258	229	194
166	129	125	130	170	204	244	238	213	274	324	364	312	302	326	386	449	398	364	329	345	296	238	180	157	142	229	369	530	622	596	585	721	752	573	467	438	423	404	299	182	136	130	133	155	163	184	221	263	247	277	330	303	238	188	150	124	119	132	154	169	179	179	212	330	311	196	259	276	252	244	217	202	180	175	156	175	153	148	159	162	152	140	138	160	182	168	191	146	166	203	190	163	217	253	224	194	172	156	156	154	153	146	168	154	124	124	148	171	160	139	134	144	133	164	203	232	261	230	231	281	361	321	221	185	189	160	157	191	242	263	252	296	321	277	230	247	292	374	354	350	268	198	170	172	153	154	146	154	160	209	200	232	298	300	206	216	233	184	161	146	141	135	151	188	204	218	190	185	181	168	163	142	175	191	233	208	218	312	248	188	207	292	306	288	358	362	295	247	263	276	240	188	189	234	302	351	422	466	499	565	446	379	457	471	437	360	237	159	193	290	285	235	233	253	261	285	320	349	379	441	446	473	338	228	205	197	154	147	149	161	180	203	277	244	255	218	181	177	169	145	160	217	209	182	165	166	145	134	128	139	185	171	137	162	206	192	141	144	164	199	159	167	173	153	164	138	127	127	126	137	135	131	155	195	187	154	142	137	138	147	168	169	181	198	224	255	254	187	151	124	130	131	152	184	177	157	133	140	158	162	159	182	183	148	152	172	209	207	173	157	141	129	162	216	222	235	193	173	167	150	144	134	153	190	178	171	165	176	172	165	144	151	156	172	173	175	204	191	202	192	190	174	163	171	165	158	155	158	170	184	225	250	235	207	202	175	141	136	160	191	190	189	203	259	247	180	162	140	141	180	251	303	283	210	202	217	212	158	145	134	148	162	156	167	151	137	127	140	171	205	166	169	176	191	176	164	176	161	139	128	152	179	180	192	248	275	218	214	205	185	169	158	195	233	245	222	180	176	153	138	154	153	162	176	192	176	151	140	140	170	190	175	149	165	186	188	187	156	140	143	136	162	211	230	187	135	136	133	132	126	138	160	164	177	150	133	146	133	133	132	136	143	141	146	163	141	124	129	123	132	132	153	173	171	145	147	174	163	136	129	136	151	160	134	151	156	145	142	145	142	219	243	201	161	144	132	137	118	134	147	189	191	239	242	246	271	227	224	209	163	152	142	136	127	142	143	166	167	155	136	135	161	182	161	151	174	157	132	137	145	135	138	142	155	200	208	184	186	168	151	173	191	185	165	165	166	151	151	153	144	142	130	137	160	171	148	137	141	181	192	190	149	128	152	191	243	229	191	174	159	141	131	156	169	163	145	149	187	157	179	199	175	156	232	286	264	169	144	132	131	180	205	215	206	224	179	144	137	149	141	163	199	186	179	214	190	169	164	176	184	168	150	145	175	251	235	195	154	129	138	134	145	145	131	144	199	210	211	200	168	129	140	142	155	174	216	239	260	218
180	155	128	121	134	168	224	259	274	298	350	377	305	341	383	356	387	375	368	372	367	432	258	206	127	132	196	327	492	601	539	519	567	553	491	421	448	455	387	271	188	153	164	153	156	154	159	232	258	233	233	233	219	224	234	241	198	146	134	137	159	186	181	169	220	238	198	286	387	351	349	252	231	232	222	168	151	150	140	147	166	158	167	163	166	171	159	183	184	160	145	124	171	215	245	216	189	178	160	166	141	126	150	179	154	128	133	160	195	184	149	130	127	133	169	237	252	264	211	199	217	243	202	167	217	264	239	220	222	228	201	231	299	325	280	300	407	485	432	320	213	182	162	185	219	178	140	131	130	140	159	210	268	280	228	167	201	229	204	183	170	140	129	134	161	185	201	199	290	279	192	177	163	163	190	237	249	296	383	277	180	192	199	172	184	237	294	338	409	380	268	198	140	171	215	231	278	351	385	527	646	598	481	525	453	388	315	271	213	171	189	183	185	229	261	259	266	280	313	300	312	354	442	358	267	227	188	171	152	164	189	184	211	259	240	221	189	157	152	159	144	144	156	149	142	140	146	166	146	132	140	167	181	139	157	168	176	136	127	133	156	141	149	146	129	134	145	134	136	146	140	167	130	165	212	217	166	155	164	154	146	136	143	163	173	211	251	282	243	178	143	125	121	135	159	160	135	130	130	149	171	176	182	164	132	150	178	190	184	173	168	149	130	148	157	167	176	176	172	184	156	140	135	169	206	211	193	162	151	172	171	147	136	159	184	190	212	245	205	180	191	200	165	161	163	157	147	157	171	172	156	191	246	263	265	256	228	170	165	178	223	212	176	201	265	236	184	181	154	159	167	235	305	289	225	188	218	180	158	154	156	139	150	165	207	211	177	151	153	175	197	189	140	144	192	244	205	196	188	171	125	133	148	183	218	288	317	244	194	150	159	154	141	143	151	156	158	148	187	182	141	133	141	164	145	155	180	160	153	166	181	164	159	156	172	195	223	223	187	151	135	156	177	209	232	194	155	149	144	139	128	143	180	211	192	165	140	135	133	121	140	133	153	150	158	152	126	123	129	131	143	132	160	188	191	165	151	180	161	149	136	145	172	184	162	137	149	146	164	156	139	167	208	169	145	132	132	139	131	150	186	217	249	260	258	257	267	229	215	198	164	170	160	137	136	142	167	196	175	150	130	133	159	189	161	162	160	147	143	136	132	129	145	144	160	219	235	218	182	173	145	146	153	158	161	164	158	151	172	161	163	140	139	153	193	194	155	136	154	195	204	203	162	135	139	177	181	194	212	201	197	163	146	139	140	138	133	133	177	203	196	190	165	149	193	246	229	160	153	156	136	160	168	193	180	190	196	161	135	145	157	170	194	183	170	187	169	150	130	156	180	199	175	144	159	216	215	195	147	140	132	145	199	195	167	157	180	200	182	178	151	127	127	143	170	166	176	216	231	210
180	159	138	119	118	159	242	248	288	325	364	368	336	344	381	355	343	322	383	385	341	312	294	208	147	142	197	269	411	472	477	484	524	496	438	441	499	516	365	296	240	257	238	171	136	124	148	161	166	173	172	184	197	244	303	327	267	195	162	141	152	182	175	149	160	198	272	285	286	274	312	244	269	356	297	239	186	171	157	148	165	184	204	198	174	164	163	217	203	156	153	145	162	152	150	167	182	184	206	191	161	136	145	149	127	123	126	154	192	150	148	133	138	147	182	211	224	203	195	182	176	174	157	173	268	316	286	262	245	214	176	189	284	323	290	325	453	461	354	268	302	311	246	220	199	169	131	119	136	140	164	179	255	220	174	170	226	260	226	185	177	139	152	138	144	161	163	231	365	357	240	250	226	160	166	192	248	315	426	340	213	218	159	161	172	153	211	323	400	350	203	158	161	174	194	181	196	249	284	405	541	545	549	663	510	331	293	336	334	228	169	149	143	199	237	219	209	219	264	238	230	267	351	330	279	260	228	213	176	176	176	187	218	217	200	175	153	136	131	133	135	133	140	130	127	131	154	153	147	137	145	164	160	153	128	129	188	174	137	124	131	143	138	137	123	139	136	140	140	148	149	133	132	174	201	198	156	154	157	163	137	117	163	152	145	182	204	242	222	174	148	138	123	126	139	148	137	133	134	149	169	170	167	155	133	161	177	159	150	159	176	157	152	159	149	133	145	171	186	187	192	163	161	188	205	184	182	150	163	194	219	203	186	200	238	248	246	239	192	155	161	167	170	172	164	161	151	168	185	191	163	167	226	299	404	382	315	213	175	192	203	194	171	187	202	186	162	178	159	153	161	186	274	255	231	198	188	152	154	156	160	146	139	168	214	232	229	199	183	194	209	201	145	124	183	268	229	213	201	183	132	126	150	175	199	252	297	265	198	163	144	148	164	182	179	158	140	138	177	186	138	130	134	147	144	144	176	184	202	229	211	164	147	157	188	217	207	195	170	153	146	153	180	200	238	217	165	136	141	146	143	151	191	217	207	174	147	130	126	120	162	164	160	184	188	163	154	154	143	139	147	141	158	178	177	151	136	156	169	160	169	153	189	188	171	131	130	164	166	154	156	165	165	141	142	148	133	141	155	152	183	202	217	231	232	214	213	228	214	165	152	163	167	155	150	155	192	200	169	144	145	163	202	216	170	156	144	143	141	153	152	139	143	152	155	188	217	199	178	162	140	133	142	132	149	171	140	144	167	200	171	146	146	187	230	221	174	135	141	170	197	202	168	148	151	169	176	192	218	207	194	153	128	125	128	125	119	139	142	159	180	180	159	149	162	181	188	174	173	170	162	161	184	188	159	146	172	164	135	131	137	147	155	159	182	187	148	142	145	165	175	188	195	165	137	156	171	163	160	164	149	166	218	243	208	178	178	186	199	189	165	134	130	160	187	161	156	179	222	185
157	160	131	125	127	156	222	226	280	298	325	355	359	346	338	343	328	337	348	356	343	345	319	215	160	149	159	200	295	359	355	416	490	507	499	452	481	462	380	343	374	350	261	166	123	122	125	129	136	146	188	223	240	244	277	322	243	205	190	157	143	148	142	135	144	218	308	275	173	167	223	234	302	388	337	243	188	184	186	155	156	176	215	239	215	165	184	254	233	182	200	187	150	139	149	175	211	234	206	194	165	143	151	160	141	134	127	136	146	137	146	140	166	186	160	175	185	206	207	208	199	199	147	175	261	260	240	252	254	243	187	185	303	338	272	305	396	370	272	361	557	505	336	244	192	177	191	143	128	136	152	165	202	198	174	203	275	287	218	171	148	152	155	166	165	184	184	235	329	323	239	280	280	215	160	162	190	278	350	291	226	267	221	234	287	175	155	212	279	250	209	173	184	167	172	141	167	223	220	289	406	411	547	758	642	394	322	401	440	326	207	162	139	157	203	185	184	230	231	205	217	220	273	265	299	351	288	229	182	173	174	187	194	168	143	146	146	146	134	136	167	162	146	144	155	149	151	132	128	136	157	174	163	162	138	161	183	241	188	128	128	141	134	126	127	135	141	144	151	155	157	132	134	149	176	174	152	143	171	190	153	126	131	153	144	142	188	196	204	175	143	125	130	120	129	146	148	169	175	160	166	153	161	143	136	162	156	144	128	137	147	165	187	185	154	150	149	167	156	163	164	186	181	185	176	161	170	169	182	205	264	245	224	223	233	217	200	175	156	130	139	169	152	168	170	184	211	228	227	204	182	201	260	357	545	531	405	257	167	144	174	169	170	190	206	156	135	141	160	182	196	214	266	256	240	233	226	195	173	160	152	172	158	169	229	244	240	226	212	207	193	172	149	134	137	182	212	217	225	200	134	127	155	170	165	203	236	200	183	153	143	164	211	236	239	205	169	150	174	200	151	132	126	146	167	206	187	198	221	296	215	155	130	151	203	224	204	148	146	132	129	137	153	188	242	237	166	143	145	144	160	178	200	208	205	185	155	133	128	141	168	176	171	198	214	200	210	162	147	151	147	156	155	171	147	132	132	131	143	182	175	157	163	159	135	129	130	156	176	178	171	183	167	144	127	138	142	126	148	145	154	153	192	226	228	203	181	190	203	163	154	160	161	157	147	150	169	168	149	140	150	169	200	227	183	152	147	144	146	187	191	157	145	156	167	169	176	167	165	143	132	149	135	136	142	158	151	150	163	195	168	140	152	176	220	214	164	133	122	143	187	203	186	148	182	175	209	207	189	169	162	143	134	139	128	125	148	163	137	128	144	160	153	133	136	147	174	199	208	184	148	150	196	191	159	130	164	191	166	178	182	161	137	136	162	184	145	166	205	219	179	164	167	156	140	135	170	173	162	155	164	187	202	225	227	193	178	186	225	215	188	153	134	160	172	154	166	177	190	160
164	161	149	146	129	148	186	191	249	298	286	295	331	292	292	293	295	302	298	326	376	401	348	242	156	144	156	189	266	288	284	349	427	438	455	418	402	406	393	380	402	371	281	210	142	132	138	133	156	172	186	207	187	182	179	177	156	172	191	165	126	132	125	127	166	251	263	225	161	199	304	343	263	280	296	216	175	216	217	182	171	153	203	290	269	164	191	243	208	189	227	196	178	180	223	261	268	212	173	173	157	150	162	179	165	132	125	112	128	131	135	142	159	172	149	165	188	220	243	239	238	225	169	177	226	190	168	188	221	223	211	210	282	309	237	275	301	258	265	498	612	488	317	245	245	296	289	192	135	136	152	169	188	184	190	227	311	309	236	198	185	160	182	172	183	184	175	203	224	217	197	234	272	266	221	180	167	203	235	228	250	366	307	320	316	208	155	173	180	197	211	206	184	153	158	149	191	235	221	243	299	315	489	693	695	435	368	454	431	308	211	186	166	151	173	199	217	223	232	241	299	283	258	240	332	421	320	202	165	173	169	192	174	164	136	161	190	160	142	144	165	171	156	145	161	168	161	131	130	133	155	178	181	183	158	132	155	186	201	156	128	150	133	121	119	119	136	152	162	165	164	153	127	139	159	156	132	163	193	212	174	136	157	146	152	141	162	171	165	161	148	126	127	132	142	139	168	216	238	197	177	178	150	166	146	147	156	161	151	141	139	169	189	183	187	175	173	173	154	146	152	185	217	186	165	160	189	190	189	195	220	211	194	194	178	157	155	138	132	123	117	127	140	173	192	228	266	275	233	216	218	252	276	379	550	532	393	240	151	126	147	167	163	192	203	176	157	141	149	212	250	267	246	245	261	227	210	197	157	143	154	194	165	157	195	211	200	199	204	192	164	140	133	130	140	143	199	234	251	227	164	145	147	149	152	157	168	171	193	157	144	210	246	247	253	283	247	196	191	185	162	138	126	146	220	253	228	229	198	203	166	143	129	130	172	194	173	158	156	136	135	146	145	173	208	213	188	155	150	137	157	185	170	184	193	201	162	129	133	150	160	155	156	185	210	218	208	164	154	165	156	164	187	209	191	162	176	165	135	146	151	159	163	159	130	128	144	161	184	177	182	179	158	137	146	162	144	144	132	134	154	173	217	238	214	187	169	164	209	179	156	152	146	140	136	132	148	149	145	128	131	147	172	184	148	137	147	140	138	169	192	172	154	171	171	173	171	160	168	164	158	153	149	146	146	147	170	163	174	179	163	142	139	149	153	161	159	128	123	137	152	173	155	139	158	171	199	191	173	163	152	145	156	152	134	129	172	196	165	139	136	131	148	133	133	154	176	192	190	180	132	135	152	174	162	141	147	195	198	234	228	197	176	142	159	165	140	176	229	240	184	152	147	148	147	140	155	166	163	148	167	214	233	217	196	169	166	164	225	231	199	167	132	136	159	163	178	176	151	139
