455	344	222	157	137	128	141	142	141	167	171	123	137	116	120	115	121	123	154	149	137	146	238	315	242	163	180	209	172	196	188	194	206	164	150	126	137	141	148	137	134	121	128	120	159	154	178	159	122	126	131	163	200	177	151	132	139	145	143	120	109	126	118	144	210	141	123	113	119	134	166	154	153	161	153	137	140	143	136	116	117	111	116	102	128	114	118	125	132	123	139	157	146	140	140	127	127	149	148	136	138	187	186	199	175	163	163	146	150	163	152	135	121	120	133	188	171	119	114	129	153	160	149	136	122	107	117	106	106	109	132	164	198	186	206	204	185	153	184	188	193	162	122	151	194	224	220	210	195	169	207	237	248	271	244	147	120	113	154	207	227	209	234	340	193	125	127	120	127	136	129	154	160	142	144	159	127	118	111	112	120	116	130	156	131	114	132	130	133	155	139	138	216	290	276	226	165	139	152	128	119	145	195	205	267	268	181	184	169	193	247	308	307	199	143	158	160	147	151	138	129	139	142	164	205	198	173	150	162	143	140	125	116	126	129	120	140	177	201	227	178	184	168	163	162	155	136	141	124	140	155	160	154	145	130	163	159	142	160	256	213	157	149	185	234	236	250	215	253	343	495	643	566	476	393	488	726	653	588	457	207	159	293	535	927	1097	1392	1402	1672	1566	1422	1046	736	590	310	175	171	157	146	222	321	447	590	761	1169	1272	1219	1093	1282	1356	1100	1144	1030	899	758	534	464	310	306	256	397	310	242	220	187	234	267	301	183	133	146	214	270	190	172	165	123	148	158	137	131	140	146	129	117	132	127	102	113	121	115	113	105	126	141	148	159	134	133	113	113	131	151	135	140	125	117	129	133	168	156	136	123	146	132	132	137	138	153	136	131	130	148	142	169	143	173	146	126	122	113	113	109	117	119	114	121	111	127	112	124	123	119	117	127	113	121	126	143	133	151	149	127	129	106	130	118	113	117	130	148	123	126	113	108	111	115	117	100	110	113	103	108	121	113	120	113	118	107	120	131	125	162	140	141	137	113	114	126	122	129	152	119	116	113	119	136	124	146	139	135	125	118	123	117	130	120	129	101	117	124	121	131	138	138	159	128	138	133	117	130	141	123	119	133	121	117	135	123	125	123	115	141	147	144	142	116	113	117	122	121	133	129	121	133	129	123	115	111	108	115	120	116	117	108	115	127	123	133	141	113	105	116	138	123	142	146	144	142	123	108	111	119	106	107	111	98	105	109	118	116	110	111	112	109	118	119	123	141	142	152	147	132	127	123	127	143	143	146	142	104	115	113	110	110	113	107	108	116	121	114	128	120	120	107	118	124	113	131	134	117	111	103	110	115	122	102	107	125	139	114	122	106	99	109	112	117	104	110	107	106	121	116	116	119	120	131	107	113	117	112	109	143	143	124	108	120	114	122	131	138	153	126	142	139	119	118	100	105	112	108	108	112	109	119	122	115	125	149	134
380	320	222	171	153	149	157	151	169	160	135	111	124	108	118	109	115	137	171	147	174	244	339	340	190	154	198	202	228	218	165	151	149	131	128	135	148	161	142	141	140	146	148	145	148	160	207	188	159	123	123	118	150	143	144	133	130	135	156	129	119	145	148	148	218	174	116	116	110	132	149	153	154	169	214	169	125	127	120	104	121	125	122	117	115	120	105	119	123	120	119	147	133	123	117	125	146	150	136	165	156	207	219	177	154	134	143	131	128	135	151	147	126	111	137	212	189	135	116	150	161	174	213	169	133	127	111	117	108	119	128	146	169	172	153	137	146	157	209	205	175	159	125	172	252	266	192	175	176	164	243	231	243	279	259	152	129	124	144	187	181	168	241	323	189	150	131	132	160	176	141	127	143	149	161	149	123	129	108	124	117	111	110	117	119	127	152	145	141	147	151	165	249	321	275	232	172	142	185	171	127	149	165	151	179	186	155	176	165	188	208	231	220	149	188	183	144	135	145	161	163	165	171	205	203	216	233	237	233	201	163	143	141	146	152	145	129	139	163	185	155	169	137	138	160	170	135	154	149	130	168	192	179	132	122	152	182	208	206	226	167	145	162	229	264	214	228	283	381	410	514	506	454	407	352	409	493	431	433	272	204	263	435	688	889	1216	1427	1466	1516	1378	1051	844	674	523	365	214	132	132	171	296	363	467	685	795	1015	1277	1360	1077	1312	1408	1035	867	712	666	516	345	383	321	375	357	509	429	260	231	209	269	296	240	143	131	157	230	167	146	200	176	138	143	176	137	174	147	117	122	114	114	108	109	114	111	116	115	119	119	128	127	143	136	131	124	128	145	158	149	133	134	110	141	146	181	170	152	140	141	136	130	164	148	153	147	140	135	133	157	159	178	166	183	131	124	123	115	113	104	125	114	131	135	126	137	122	113	105	113	113	117	120	131	127	150	124	144	134	108	119	114	123	113	115	116	122	122	134	121	111	111	100	105	111	118	115	115	108	116	124	111	123	118	115	117	118	135	149	172	147	130	113	112	113	128	121	121	117	108	124	118	135	128	129	146	113	120	107	119	122	129	129	125	128	117	129	119	119	148	129	136	131	119	135	116	132	125	136	132	117	130	133	141	129	115	124	117	116	137	125	128	113	102	106	133	123	122	120	111	116	111	118	114	115	115	114	115	103	102	107	112	128	123	134	139	116	121	113	112	128	141	171	162	145	134	116	107	116	110	109	109	107	104	104	106	113	110	113	103	105	109	125	124	135	147	151	152	141	118	123	120	145	146	142	154	115	106	120	114	114	111	117	102	110	113	112	106	113	115	107	109	119	131	128	141	117	110	108	107	113	109	118	124	123	127	132	117	111	118	114	104	107	113	107	112	108	111	118	125	133	110	120	115	115	116	109	104	118	136	133	121	105	125	124	137	125	139	127	126	135	120	117	101	117	103	107	111	114	113	122	113	121	119	150	151
296	250	186	158	135	148	171	160	148	150	137	117	114	111	117	118	111	137	185	184	237	296	244	197	123	144	158	135	169	133	124	129	135	148	161	138	141	162	159	149	137	161	175	183	191	216	260	242	182	126	128	115	111	128	152	135	122	127	124	132	116	122	164	161	179	181	114	125	134	145	142	127	120	128	179	168	124	119	119	111	109	114	123	117	107	115	119	117	126	120	122	127	123	121	130	136	144	148	134	201	239	201	208	142	120	110	123	128	127	152	140	150	111	118	130	170	182	136	125	139	152	192	270	222	184	129	111	114	116	128	136	123	161	139	145	142	128	138	171	191	148	145	123	164	215	232	186	174	176	216	239	236	238	293	298	173	146	124	129	203	181	165	272	282	169	151	133	134	145	166	127	133	148	150	149	141	122	126	119	138	123	110	110	117	114	124	127	147	171	170	160	158	200	216	206	190	181	155	163	142	136	150	173	158	160	133	128	161	183	188	211	178	200	213	267	241	170	146	159	206	234	227	190	243	204	221	264	325	275	202	168	160	160	161	150	142	125	120	157	186	162	129	150	129	157	147	138	161	161	125	155	189	172	127	126	159	207	215	250	195	141	174	226	270	244	219	236	310	361	390	406	375	331	385	407	370	433	372	308	255	339	570	682	941	1103	1398	1314	1437	1269	983	671	605	519	405	375	247	154	163	181	295	409	499	698	764	816	1064	1250	1086	1152	1052	785	531	476	477	334	300	404	420	399	458	519	409	257	233	246	301	308	223	142	167	166	142	138	195	229	149	161	135	128	128	139	130	116	125	125	113	111	112	104	115	118	105	120	119	110	123	119	141	133	128	130	145	140	139	124	129	140	138	139	157	189	139	145	131	138	146	148	154	132	161	132	133	132	160	147	207	182	187	157	132	133	122	120	129	124	131	139	175	135	149	126	123	126	117	104	113	114	131	132	139	147	121	139	127	118	116	115	120	124	112	123	119	127	132	121	113	120	120	106	113	107	103	123	120	133	135	116	119	114	106	128	130	131	161	153	127	107	118	125	114	132	119	114	119	114	116	116	135	127	111	120	109	115	115	136	121	128	116	111	120	108	125	125	129	152	119	125	119	130	132	111	111	111	120	125	128	135	140	136	124	118	114	108	117	129	109	118	114	108	121	127	124	126	114	105	107	118	111	112	114	114	121	113	112	110	107	114	123	119	133	133	118	123	124	138	149	150	166	144	138	132	115	113	112	126	112	104	108	108	113	104	113	119	115	114	113	108	108	116	135	150	152	151	132	118	122	124	137	138	128	115	107	111	119	115	109	115	103	117	114	114	114	111	114	107	92	107	125	143	133	125	118	122	103	111	118	119	111	117	117	120	119	104	99	110	114	103	108	101	107	111	113	137	131	126	131	121	125	112	102	101	114	107	121	151	138	122	123	123	141	139	127	132	113	115	126	113	125	119	128	113	107	114	109	108	111	144	130	127	146
237	160	169	169	144	154	168	131	136	131	128	116	108	115	111	110	115	139	190	252	282	219	170	149	120	121	133	112	118	116	122	116	119	160	162	124	124	147	154	147	129	133	177	188	199	228	283	238	157	153	142	114	117	132	142	132	145	129	119	110	116	112	125	147	154	158	132	116	125	134	126	119	106	117	136	145	115	113	126	117	112	106	140	131	116	125	124	111	121	126	126	163	190	152	116	127	136	145	149	180	244	213	155	128	117	110	116	124	153	162	130	136	113	112	121	153	144	132	127	117	134	170	205	221	189	156	136	112	123	152	178	153	182	161	128	134	122	147	180	205	155	154	155	168	186	188	196	221	171	191	217	236	238	249	270	156	114	132	141	210	173	173	287	248	149	149	124	121	133	142	142	155	153	139	127	130	121	117	124	130	126	112	110	111	114	111	118	146	175	171	131	117	122	147	184	213	225	226	194	147	143	185	214	205	138	131	127	175	218	240	261	165	163	231	327	283	171	143	160	182	184	250	234	230	218	219	233	275	231	203	191	175	144	154	137	124	116	120	148	175	175	122	134	142	126	136	129	136	166	132	163	181	151	135	152	174	210	203	184	139	141	263	329	310	236	233	262	269	251	346	419	324	319	339	417	384	461	502	446	499	768	949	1114	1307	1429	1693	1459	1310	989	653	503	444	320	264	235	191	154	203	209	255	346	467	653	789	895	948	1126	1101	922	752	634	391	287	337	243	303	386	497	541	601	542	397	249	227	295	348	286	198	188	205	171	136	148	222	209	156	132	122	119	134	122	122	130	116	112	115	113	109	114	111	121	107	119	123	114	119	112	127	138	126	135	136	129	125	122	123	141	142	127	129	152	145	143	161	134	153	140	139	121	147	126	118	119	145	184	180	233	189	180	127	118	129	124	136	118	162	142	191	145	150	152	129	158	123	121	120	113	125	118	114	135	117	142	142	133	129	113	138	120	115	112	108	107	122	133	120	119	111	108	115	108	126	123	155	142	148	124	114	116	112	119	119	127	132	155	134	126	116	120	112	121	123	116	118	115	122	106	111	119	100	113	120	136	133	127	140	120	140	116	115	132	125	139	120	151	131	136	125	114	129	116	108	121	115	133	134	161	151	134	119	111	107	114	103	109	106	113	111	124	121	125	117	117	119	115	115	111	103	106	111	125	108	114	109	103	117	106	116	123	133	126	118	119	120	129	144	139	161	161	133	132	146	134	120	107	123	107	106	113	112	117	120	131	128	113	114	119	113	115	120	135	137	132	138	126	128	117	122	126	108	129	107	107	103	113	106	114	103	110	111	110	109	107	103	107	103	110	123	134	145	127	121	113	117	109	113	130	128	119	116	109	113	115	110	111	115	109	104	102	112	113	114	128	143	133	138	119	119	111	112	108	108	114	120	132	143	121	121	141	129	128	130	118	124	114	123	124	131	147	125	121	119	108	106	119	129	136	136	126	116
154	132	166	199	173	175	155	132	120	113	122	129	115	111	117	114	153	161	203	282	274	222	175	132	124	123	131	119	123	129	108	126	138	140	117	111	117	133	145	126	117	133	146	134	128	147	195	165	155	187	160	120	138	130	120	130	136	128	113	122	133	123	116	147	139	134	143	134	119	127	121	122	117	123	187	209	145	127	117	103	119	116	120	111	154	171	160	155	127	122	114	120	144	163	135	118	134	130	137	119	147	133	114	124	122	107	112	138	164	153	149	151	132	114	106	127	131	145	114	115	143	158	177	179	162	129	122	119	138	202	239	210	230	187	142	125	157	202	206	211	204	187	184	192	220	203	185	208	177	135	164	199	183	195	182	131	122	131	173	188	173	203	296	209	168	176	132	109	106	124	187	189	155	150	132	137	128	118	123	129	135	128	113	112	120	122	115	143	152	148	126	129	121	142	183	251	266	267	234	196	181	249	291	242	185	147	180	231	220	202	212	160	159	189	225	179	173	167	129	142	184	206	234	236	256	247	212	198	191	207	227	224	159	139	158	142	129	130	130	131	125	114	116	119	154	173	142	149	159	130	129	145	148	182	210	201	167	153	131	134	196	259	302	292	265	249	221	200	200	328	320	261	320	374	399	405	487	631	633	736	1072	1230	1507	1701	1873	1921	1538	1146	762	531	502	377	222	184	157	175	194	241	261	279	300	430	592	816	1057	969	979	1025	877	712	583	305	212	236	214	287	441	519	615	633	468	274	183	217	356	352	238	181	213	207	148	120	167	193	150	124	119	127	141	131	112	125	126	119	121	113	118	115	122	110	109	117	128	122	118	110	108	118	109	112	124	116	128	119	121	141	123	138	124	123	134	128	124	149	172	141	147	127	121	127	125	121	129	133	154	176	240	208	166	145	130	135	139	146	140	154	142	159	148	145	178	141	171	143	126	121	114	114	112	115	113	126	125	150	142	123	120	121	130	118	118	118	113	127	140	122	121	110	117	116	121	136	140	155	156	152	133	108	120	115	110	121	122	125	131	142	123	121	108	111	107	116	106	118	122	107	120	110	120	112	116	125	139	167	141	155	136	113	131	120	131	124	129	122	117	134	130	135	121	111	126	114	119	135	137	153	158	145	124	116	111	115	110	110	107	110	112	113	108	124	122	116	118	114	118	104	107	116	111	111	109	105	116	109	105	111	107	102	128	127	125	108	110	121	117	135	157	151	159	139	124	128	136	123	114	126	110	108	120	114	119	136	141	153	129	115	108	122	115	114	117	132	139	140	136	123	120	112	106	125	123	123	125	99	112	101	113	114	104	115	106	104	113	120	118	108	116	113	122	145	136	112	112	109	115	125	125	136	118	117	113	104	117	121	107	114	121	124	111	116	124	119	127	157	160	135	132	120	107	114	110	119	104	113	119	116	136	122	118	126	124	141	140	115	107	113	130	118	131	126	117	113	114	107	119	127	141	137	136	127
159	134	131	164	204	196	137	119	113	116	139	138	115	121	140	167	166	170	182	239	196	240	173	132	129	153	150	145	172	125	120	129	131	115	118	128	130	121	119	123	112	119	119	109	121	128	137	129	138	162	157	129	141	132	118	112	114	129	126	124	151	152	135	144	118	131	153	136	110	158	160	149	144	142	208	293	215	159	119	107	116	129	119	112	125	139	147	147	133	142	124	114	128	112	117	109	114	121	111	110	116	119	117	108	130	117	114	159	170	131	145	139	134	112	122	123	131	137	113	120	143	160	205	193	142	135	129	125	153	240	294	251	248	195	128	129	142	210	230	189	226	221	161	192	190	183	162	161	140	121	121	139	128	135	133	115	140	167	192	196	167	229	346	230	210	188	142	121	120	129	194	181	154	163	160	144	138	128	130	137	110	120	113	118	120	121	109	121	151	143	152	138	124	153	217	276	299	253	217	183	155	217	263	249	192	174	241	270	215	169	145	125	155	167	186	166	177	179	149	163	208	208	200	231	258	227	195	202	163	201	227	284	231	216	195	186	165	156	130	126	129	125	119	122	135	181	165	178	135	112	119	132	189	226	198	186	163	128	142	224	293	272	244	253	237	216	206	179	235	332	329	237	299	352	361	434	501	521	564	813	1036	1238	1868	1981	2117	1951	1540	1082	640	515	452	331	213	152	145	219	313	283	366	364	344	431	573	864	1065	1016	956	909	863	775	615	279	174	232	253	328	483	540	570	488	316	205	199	320	409	326	187	160	175	160	126	134	157	145	110	136	149	133	126	112	123	123	124	118	140	125	121	121	118	120	116	113	111	113	112	106	112	110	131	116	127	125	118	123	121	134	138	118	118	114	114	114	137	136	169	150	160	128	119	124	126	119	120	142	133	176	170	201	157	150	169	141	165	140	162	133	128	118	133	135	148	143	151	142	118	134	136	113	117	111	116	123	128	138	144	121	137	108	120	109	128	120	115	119	125	130	117	113	107	121	136	134	138	145	154	130	136	117	110	110	121	111	116	122	126	132	127	112	117	123	119	116	130	122	128	136	110	129	111	106	117	132	132	155	173	142	163	142	129	141	121	120	118	129	130	126	135	125	130	125	125	116	126	124	120	129	138	129	117	114	113	105	104	110	113	110	118	103	120	109	113	115	127	115	116	109	115	112	112	112	111	110	111	108	106	111	113	110	101	125	119	107	118	113	125	123	147	137	132	128	117	125	129	141	120	114	123	114	122	125	112	126	144	135	139	122	109	105	121	119	114	116	125	132	143	132	112	120	116	138	117	126	127	123	116	123	112	122	117	117	115	111	122	118	113	106	109	110	124	131	138	129	115	126	116	127	117	130	127	115	113	116	114	113	106	114	111	121	133	122	125	121	127	141	160	151	120	132	111	108	105	118	111	108	116	120	120	119	127	110	123	118	155	123	114	101	129	117	115	113	109	114	102	121	119	126	138	126	142	137
190	174	138	143	193	223	162	122	111	123	151	134	135	121	181	257	179	150	143	171	149	165	152	138	175	213	182	169	167	118	122	141	148	116	120	127	156	174	146	129	132	118	120	114	124	125	135	129	124	141	144	151	144	163	144	144	140	152	141	116	161	147	120	121	131	148	147	125	118	153	168	165	139	127	178	245	210	188	139	121	111	115	120	109	119	117	111	126	134	128	111	117	118	116	129	141	115	119	123	115	119	112	118	113	126	113	116	142	125	116	134	134	148	141	134	143	144	150	129	139	146	155	179	159	138	147	171	191	158	166	186	191	176	162	120	111	112	146	154	158	198	197	164	151	143	133	135	135	115	115	121	133	123	121	119	115	149	198	224	218	174	225	322	204	229	210	155	138	135	127	156	149	136	147	170	150	148	150	161	138	117	116	150	161	168	149	138	136	148	149	152	136	151	194	254	292	267	238	208	194	155	172	179	190	218	230	288	262	196	129	142	131	141	168	167	224	235	192	153	169	187	175	205	252	263	211	201	194	179	186	241	311	346	360	305	248	219	191	133	124	118	121	120	126	148	144	151	195	159	113	128	166	234	280	185	151	137	143	206	354	373	289	181	166	207	206	244	251	334	362	255	218	285	326	371	382	477	476	523	806	1008	1245	1544	1773	2038	1896	1415	982	667	438	338	318	216	136	132	232	328	313	359	423	419	455	630	908	1232	1337	1210	942	833	787	552	270	168	285	331	363	437	399	353	290	224	230	280	396	374	212	148	146	155	124	120	150	146	120	117	142	137	131	130	117	123	134	118	157	134	125	125	125	109	113	116	139	130	130	118	119	123	125	132	132	137	126	131	109	132	124	128	120	115	111	122	123	117	146	143	146	145	128	116	125	127	140	133	153	149	151	151	168	178	160	189	165	157	158	154	140	126	133	124	145	137	151	123	113	127	121	146	136	113	119	103	115	136	120	140	125	119	118	112	120	119	132	118	116	113	113	111	111	129	125	148	132	134	126	127	122	115	125	110	123	128	120	117	118	126	105	131	119	105	125	126	122	151	137	132	130	114	115	117	117	115	119	142	144	181	159	138	148	129	133	124	114	121	116	130	127	125	130	113	122	117	120	116	115	116	116	126	116	123	119	110	117	122	118	110	106	107	112	111	112	112	111	125	121	115	111	120	107	107	106	114	95	107	108	117	111	108	111	114	106	111	119	116	121	127	126	113	128	117	117	111	123	123	130	121	130	117	134	127	134	127	128	141	135	123	127	106	110	108	124	110	113	129	136	126	139	119	115	121	125	146	133	141	131	123	127	122	124	130	117	121	111	109	108	111	108	100	117	113	129	125	114	123	120	120	122	127	126	136	116	114	113	125	107	108	111	125	125	126	115	109	105	117	128	130	143	126	118	112	110	116	108	111	108	109	115	121	119	129	116	127	127	125	128	129	107	114	109	114	125	115	118	109	118	117	111	129	124	114	138
172	189	160	181	218	206	166	138	117	112	134	148	171	159	189	209	129	123	154	177	161	146	155	163	183	183	143	152	123	115	131	187	154	139	129	122	140	183	149	120	108	111	131	130	150	153	142	135	116	136	163	166	160	156	184	166	164	165	136	122	121	132	144	136	149	161	222	193	176	156	153	149	145	135	132	202	212	154	133	123	113	124	133	148	159	178	122	157	182	171	127	123	152	147	139	163	129	142	130	121	122	108	112	107	119	107	119	118	114	105	118	139	180	177	170	139	169	187	166	180	172	133	114	116	128	152	194	208	131	120	123	128	128	122	112	111	122	126	117	141	153	149	142	162	171	146	123	125	120	120	136	144	150	169	135	120	157	195	232	205	175	240	255	168	173	181	145	166	134	139	151	147	131	132	141	143	140	158	153	124	117	135	189	187	233	206	174	149	151	124	132	142	175	188	167	192	162	178	172	151	121	126	128	163	246	283	250	180	126	113	119	124	142	141	145	219	226	213	207	203	186	190	257	281	267	253	259	193	169	156	236	293	360	367	353	369	323	239	139	132	122	133	132	137	124	164	170	200	192	129	150	240	244	184	173	164	157	221	300	402	395	284	187	123	164	197	274	327	399	335	223	232	299	333	458	516	526	562	755	1052	1108	1271	1239	1425	1610	1551	1360	948	643	395	250	235	163	124	122	170	211	274	395	482	563	542	760	911	1300	1700	1507	1076	726	682	437	220	167	357	461	420	363	261	212	210	224	286	360	385	288	161	148	172	162	130	139	152	121	114	142	163	144	126	126	128	119	121	142	143	131	145	131	122	112	125	122	154	130	127	129	126	132	146	135	142	149	136	162	158	155	140	141	133	107	107	127	121	114	153	143	153	143	133	121	122	136	129	141	134	156	127	166	157	175	190	178	223	172	171	145	150	120	132	121	159	124	157	135	118	124	115	114	145	130	109	112	119	124	132	129	133	116	123	116	125	130	126	122	115	116	113	118	115	124	130	151	166	130	141	123	119	123	138	124	126	120	122	112	127	123	116	118	114	110	117	125	126	128	148	131	138	134	123	127	122	128	130	133	156	131	152	125	139	136	121	133	109	122	117	129	134	120	132	123	117	125	108	114	108	107	108	122	123	106	133	121	136	128	110	125	110	103	113	111	123	118	114	112	115	109	119	105	104	106	115	112	113	105	106	119	114	115	93	106	108	100	124	119	145	135	116	107	104	119	111	112	114	128	121	137	136	131	129	135	129	124	112	130	124	109	106	116	118	100	104	111	121	117	123	121	117	127	114	112	130	139	164	161	134	128	132	134	136	150	123	118	106	110	108	107	111	107	109	115	117	121	117	119	134	126	125	121	120	121	112	118	111	117	118	123	118	125	128	109	113	106	107	114	119	117	129	138	124	118	110	107	107	107	103	112	118	121	119	117	116	113	127	123	129	129	123	112	102	106	110	111	113	115	110	115	112	115	118	124	113
188	217	183	215	211	169	131	122	112	115	119	134	178	156	133	122	119	122	141	138	145	192	207	178	155	133	133	135	121	132	173	218	193	196	155	121	121	147	117	116	115	112	158	183	210	169	135	133	116	145	157	152	195	205	196	195	158	155	144	134	126	157	171	161	214	241	338	281	248	270	230	220	176	147	136	180	250	204	152	141	121	122	148	161	212	236	161	128	124	129	116	125	175	171	129	147	166	156	124	141	120	97	112	111	128	120	112	121	117	116	125	135	195	238	193	158	171	185	164	191	190	128	111	118	122	151	170	145	132	124	118	126	127	136	117	115	118	123	128	121	139	161	159	180	184	173	153	130	127	137	155	168	175	175	137	134	142	181	173	148	178	269	193	137	136	146	147	129	125	142	169	204	177	168	134	127	138	141	166	134	119	154	201	212	250	210	161	145	133	115	133	142	131	141	116	124	118	128	115	118	123	124	118	142	187	181	156	124	117	119	115	110	122	140	185	238	233	278	255	223	225	249	243	247	266	233	227	165	150	132	195	285	367	380	301	275	308	270	200	198	201	174	131	137	126	128	149	189	183	131	149	191	209	202	162	184	184	246	353	385	316	268	189	146	205	233	246	310	334	264	273	281	359	447	520	638	765	859	1264	1442	1434	1407	1210	1242	1326	1267	1105	921	569	331	174	144	127	121	126	135	141	265	406	523	727	839	893	1018	1325	1689	1584	1110	592	447	329	190	199	397	553	439	332	235	229	258	291	299	343	306	200	170	228	242	169	127	139	154	127	132	151	130	127	114	125	124	122	119	128	119	139	136	132	113	124	139	130	128	129	128	124	118	147	163	171	155	155	157	169	181	168	172	143	131	117	126	122	115	117	141	174	145	166	144	108	117	123	119	142	125	139	140	146	178	159	218	191	207	185	190	157	133	118	115	114	143	133	134	147	116	121	117	105	117	129	116	121	116	115	135	122	124	125	126	117	128	144	126	115	117	122	117	103	109	126	154	136	140	129	107	115	112	114	133	120	115	120	105	122	110	109	117	111	110	106	126	116	110	119	122	131	122	136	123	124	134	119	147	132	145	132	131	126	117	136	125	113	125	113	124	116	129	117	114	133	116	108	125	107	113	113	120	115	125	120	108	129	112	117	112	117	110	119	113	119	107	107	112	116	125	114	116	122	105	107	109	100	107	109	104	122	109	108	105	105	108	107	111	141	139	149	131	109	110	117	104	111	111	125	142	128	130	138	128	140	122	108	117	122	126	112	106	111	116	104	113	100	119	112	112	115	114	112	120	107	125	137	154	148	123	114	115	133	143	125	143	118	112	120	115	122	115	110	114	103	115	112	117	117	124	127	123	121	114	104	103	122	123	124	108	123	119	114	124	124	105	111	116	111	114	112	122	138	143	129	113	116	125	119	111	116	122	126	134	110	115	120	115	126	134	129	133	108	110	112	114	109	106	113	117	121	125	139	119	112	107
157	149	158	161	167	136	111	116	114	120	126	142	199	162	114	111	114	111	118	137	146	224	283	196	144	131	139	142	133	119	168	175	214	235	185	125	122	147	122	122	111	113	146	177	161	148	124	114	125	127	143	164	238	266	224	153	115	115	137	145	144	139	129	114	142	173	237	216	192	237	220	166	132	142	136	189	269	219	184	166	134	138	114	135	192	240	187	145	130	134	140	131	128	133	120	117	135	140	132	132	129	113	122	117	125	130	134	120	115	112	114	139	170	203	166	168	165	145	147	151	135	117	137	128	123	128	140	151	140	148	129	121	112	111	115	110	107	111	134	123	137	151	173	183	180	171	173	159	121	136	139	164	193	164	117	125	157	151	169	155	146	252	168	147	162	132	129	126	112	167	174	226	215	215	157	117	127	142	166	124	130	159	189	213	223	184	170	155	120	108	114	128	131	120	115	107	118	112	121	130	146	148	142	140	135	131	123	127	135	158	137	126	150	164	216	223	210	199	177	187	206	200	205	165	232	229	180	154	130	135	176	212	331	359	316	242	174	170	180	215	199	183	131	125	159	167	186	194	167	151	154	180	151	167	159	182	238	247	298	289	209	216	188	207	269	247	239	328	296	249	390	542	649	729	735	916	1011	1272	1749	1809	1768	1533	1359	1302	1248	1118	848	707	516	294	152	124	182	182	151	159	193	346	471	578	867	1075	1039	1188	1254	1281	1271	1008	478	280	272	237	299	513	648	467	303	276	308	280	269	219	247	193	187	265	286	253	156	138	151	127	121	170	139	128	134	125	136	128	112	114	113	110	117	120	124	126	128	137	144	129	133	121	114	127	141	167	188	178	153	183	169	186	203	170	167	133	133	120	125	108	123	130	159	146	133	144	107	132	123	123	131	151	125	140	156	162	179	181	221	175	199	141	155	138	124	118	117	121	125	116	119	124	117	129	118	126	120	123	110	107	112	122	134	118	133	113	131	128	147	138	128	135	120	117	122	120	118	136	142	130	127	113	113	114	115	113	123	108	114	105	115	108	118	112	118	110	114	114	120	112	125	121	127	136	120	141	117	129	148	131	154	120	120	115	123	123	118	127	113	113	108	126	118	123	113	122	131	147	116	115	119	110	111	130	122	125	120	111	119	119	116	112	116	110	122	117	123	108	120	112	131	124	135	113	111	109	116	112	110	111	108	116	117	117	110	107	110	109	116	124	138	140	144	140	106	104	104	115	100	129	119	122	126	121	130	137	137	127	118	112	114	116	101	110	106	112	116	113	117	117	120	111	102	103	101	113	99	113	133	112	141	127	109	115	113	117	129	131	125	123	110	121	119	125	114	120	121	113	126	114	120	125	113	125	124	108	115	123	102	122	116	113	125	143	133	128	123	127	126	119	124	111	110	124	117	134	124	130	118	120	119	126	123	131	133	126	107	105	113	115	123	125	118	120	102	116	111	121	108	111	117	109	132	134	157	137	121	107
