520	466	478	469	479	466	491	456	509	459	465	453	471	475	482	473	449	459	488	469	469	480	494	522	507	479	488	481	473	513	489	463	511	473	473	444	474	478	468	460	475	475	467	471	473	490	469	462	474	475	484	478	497	484	476	473	471	474	457	456	475	470	460	469	483	487	490	456	464	464	475	471	481	478	490	479	488	467	478	472	455	451	482	469	466	486	491	485	498	487	467	471	469	459	456	448	465	454	477	461	451	464	496	468	479	490	466	477	469	475	492	471	470	468	493	521	490	478	474	450	468	464	475	458	454	477	467	464	472	460	484	463	472	506	498	470	499	474	492	481	475	476	456	446	485	472	469	487	502	482	491	459	486	480	469	457	474	495	465	471	466	465	497	491	462	472	478	475	491	479	467	482	479	458	480	467	471	462	462	457	453	474	477	463	465	459	458	458	458	457	465	458	459	460	462	470	470	475	480	470	500	471	459	467	478	490	486	464	476	459	483	496	465	477	466	460	465	480	479	489	457	460	463	423	457	456	465	450	455	458	454	453	449	463	445	431	431	440	435	429	442	429	427	435	431	421	433	417	442	436	423	431	424	441	428	427	418	418	425	439	430	426	400	403	414	411	398	396	414	445	473	490	448	426	408	434	491	541	616	589	627	528	444	431	401	393	410	376	434	444	420	387	356	358	387	401	385	354	334	348	351	357	358	355	375	364	341	334	357	357	358	373	345	349	360	333	323	327	336	311	319	327	324	334	292	302	318	333	326	308	310	336	321	299	295	279	299	272	289	279	284	278	283	267	272	276	256	251	268	257	259	256	259	259	264	257	252	245	257	231	236	234	232	235	227	221	222	231	226	224	211	215	217	218	209	209	220	190	212	200	199	193	206	205	193	194	194	194	176	181	193	198	189	181	183	181	170	176	175	176	174	169	173	165	163	155	164	157	161	150	147	160	160	158	148	155	146	157	148	151	150	148	146	135	149	145	136	135	144	139	133	134	140	138	140	140	137	143	137	139	152	133	144	136	142	146	146	139	144	138	137	141	135	135	142	142	141	135	137	138	135	140	135	139	132	142	139	139	134	130	136	135	136	132	137	134	138	134	138	133	143	150	137	140	134	132	135	131	145	147	138	127	144	146	135	135	139	131	137	144	143	130	127	135	137	142	137	140	132	145	145	134	135	133	139	132	134	137	137	146	131	133	131	134	136	136	139	152	143	142	135	136	135	136	134	138	135	127	134	133	141	138	134	144	131	132	138	129	136	140	133	129	136	139	130	133	133	134	135	131	143	130	132	138	144	132	136	136	139	136	135	138	142	131	138	131	135	134	144	136	127	141	137	141	137	139	134	138	138	152	136	138	127	130	131	139	141	136	128	138	132	143	135	141	140	137	139	138	129	144	136	132	136	132	132	129	130	136	146	137	144	143	139	133	136	143	138	140	128	140	138	140	131	134	135	131	130	136	130	132
477	468	470	480	473	483	466	463	470	445	471	469	490	465	489	485	470	474	491	472	473	479	548	529	479	478	470	466	490	491	481	471	485	471	480	488	471	461	480	475	479	473	470	487	475	475	441	476	458	457	471	485	493	471	458	462	463	470	482	479	457	476	478	507	503	473	501	474	493	475	494	487	475	475	481	469	475	477	494	492	479	485	468	461	462	455	495	486	490	469	471	475	452	476	465	453	469	443	466	467	473	473	476	476	468	443	450	466	454	464	479	483	464	489	504	553	506	464	482	450	458	466	484	465	467	464	464	475	465	460	463	483	477	499	462	470	465	476	501	490	468	478	500	489	474	476	474	487	484	477	511	505	466	447	449	469	497	491	467	469	474	478	493	506	462	472	464	472	505	496	469	499	497	472	456	452	478	441	469	469	473	463	478	477	480	455	451	454	459	453	472	450	441	482	461	477	445	467	471	459	468	478	487	486	500	502	510	478	457	464	471	453	469	478	473	453	475	475	479	469	478	451	461	445	445	465	450	452	448	455	452	447	455	433	456	428	436	432	440	437	446	424	436	452	440	434	442	427	447	450	442	436	428	422	426	422	416	413	440	452	438	398	423	401	399	394	410	399	430	464	471	463	424	406	419	473	513	581	627	603	599	523	487	413	384	379	409	421	428	399	382	357	354	358	365	370	375	366	347	366	334	347	358	342	353	361	371	362	382	405	366	354	361	365	351	337	328	335	341	330	324	346	329	319	298	328	329	344	317	306	304	310	302	285	298	280	291	271	289	282	293	268	281	269	269	268	253	246	255	248	248	251	250	250	263	251	248	240	244	243	228	219	236	237	225	228	222	225	233	215	212	228	214	208	207	209	215	215	201	208	210	195	194	197	206	211	204	197	194	190	192	197	183	186	183	183	176	181	175	177	181	176	166	172	160	164	157	154	164	159	149	159	155	147	151	144	149	146	147	147	145	151	148	147	136	142	144	140	135	140	134	144	147	142	143	136	261	143	138	146	139	141	140	153	154	139	134	139	138	138	137	134	141	135	139	135	135	133	133	138	135	144	147	140	137	130	141	141	129	139	144	120	128	134	136	135	139	136	142	144	143	137	139	137	139	138	141	136	133	136	143	140	133	147	136	138	137	126	139	140	143	136	139	136	144	136	142	136	140	131	130	140	146	131	134	128	144	132	143	135	136	139	136	140	132	143	142	139	147	149	153	141	137	142	140	140	130	138	143	142	127	139	136	135	145	139	142	130	136	148	137	137	139	134	134	132	137	128	135	133	126	138	135	143	142	134	139	134	139	133	130	141	134	132	132	142	130	138	139	130	138	137	135	133	133	133	142	138	139	147	139	138	134	131	134	131	138	137	135	132	138	139	136	137	140	136	135	144	133	144	129	140	134	138	130	132	138	126	135	140	137	134	134	139	135	133	139	143	136	200	131	136	126	135	130	130	135	130	126	138
494	466	465	485	479	485	451	473	471	458	468	471	475	473	491	507	462	480	469	467	476	497	508	512	470	473	474	476	477	464	468	468	478	475	496	497	495	483	474	470	468	486	477	495	509	497	485	454	471	515	473	463	480	445	455	467	474	493	469	490	466	472	490	469	486	452	482	455	482	491	490	505	475	458	483	465	489	495	461	496	463	466	456	474	472	454	474	496	478	452	463	482	472	463	479	473	478	471	461	469	465	459	472	483	476	441	475	435	465	461	481	472	489	491	510	552	520	465	460	499	472	466	466	466	469	451	453	461	471	454	467	474	489	486	512	457	474	464	483	458	470	487	488	491	454	466	467	484	477	481	502	471	449	459	465	463	514	483	475	479	476	482	479	519	479	474	449	502	539	487	484	491	480	463	475	477	459	470	491	473	473	471	475	477	482	464	475	467	472	463	450	467	468	452	464	457	469	468	474	449	475	478	472	506	521	505	515	492	472	457	471	486	463	460	479	459	475	492	456	469	477	441	459	453	463	490	460	444	451	446	448	449	436	438	433	458	452	455	437	448	427	437	457	434	429	452	453	434	463	436	431	425	440	429	436	428	476	444	425	431	421	409	402	407	411	413	396	427	426	443	424	424	402	387	422	446	492	524	549	507	493	489	476	386	381	398	386	423	368	372	371	364	363	361	387	371	371	354	364	359	364	342	335	357	350	395	396	357	370	387	353	351	354	352	377	361	342	338	344	325	346	352	327	316	316	310	316	316	310	317	308	306	307	333	328	279	277	289	287	264	273	282	262	273	278	266	267	258	264	249	257	256	247	263	257	249	251	316	240	243	249	236	256	222	231	224	228	230	221	222	229	219	215	209	217	222	209	214	204	209	212	197	195	200	198	210	207	189	189	194	194	194	192	186	179	189	190	187	176	166	169	171	168	166	167	170	154	154	169	154	159	150	155	154	154	145	154	146	150	154	143	139	143	143	147	138	142	145	142	140	141	132	136	140	146	145	133	146	142	150	144	141	141	150	151	141	140	131	138	137	136	138	139	146	141	127	135	137	139	133	140	130	147	130	137	134	145	142	134	139	138	144	137	134	140	140	136	144	139	141	141	130	143	139	127	136	130	140	138	130	139	135	129	137	129	134	136	138	134	138	139	133	130	133	135	136	128	139	137	140	143	138	135	138	125	142	136	135	134	141	136	133	146	149	145	135	141	134	142	160	148	147	143	143	134	140	130	143	141	138	134	131	132	140	141	140	139	135	132	140	140	137	135	137	134	144	143	136	133	135	135	128	134	133	139	140	130	133	142	137	136	134	146	137	135	136	133	140	140	133	132	130	136	135	131	134	131	136	138	139	139	149	141	141	140	138	132	134	131	134	138	140	129	129	143	150	139	132	135	138	140	136	135	137	131	132	136	135	136	132	136	132	127	135	137	142	130	145	133	134	131	135	142	132	140	138	136	141	130	136
464	455	458	481	484	484	488	463	480	457	484	464	466	481	493	481	469	465	478	478	493	500	483	511	506	497	508	509	464	485	513	490	500	518	489	490	540	512	508	493	480	489	494	486	517	535	504	487	485	474	499	477	452	463	446	467	458	476	483	469	453	458	501	484	474	469	491	464	473	484	494	503	495	466	480	477	481	478	471	504	476	482	468	474	478	461	473	502	461	467	479	489	481	473	478	464	491	464	478	478	487	473	468	461	464	476	471	463	457	466	462	448	487	488	498	504	486	500	480	478	484	470	503	474	465	444	490	461	458	454	475	463	465	473	490	474	478	479	464	480	455	462	486	477	459	460	487	493	466	457	474	478	463	480	468	478	485	452	462	465	475	452	474	494	479	478	469	503	510	493	477	487	482	468	456	467	463	463	502	487	471	457	480	500	482	458	467	480	466	467	471	467	470	444	462	460	470	456	450	481	480	474	467	481	512	488	469	464	460	458	470	471	464	490	487	457	474	464	463	453	454	464	474	465	465	474	464	462	439	429	447	442	455	445	446	438	472	447	451	447	435	441	452	432	443	447	457	427	446	448	444	442	448	430	421	436	418	444	414	442	416	407	413	416	406	398	409	424	411	423	422	380	408	411	406	410	439	447	442	439	449	463	452	415	395	411	392	363	385	405	403	379	357	379	377	374	381	352	385	405	370	341	336	349	346	347	352	370	369	378	395	406	367	362	409	371	369	353	348	345	358	355	336	298	315	303	315	306	303	311	304	309	316	327	299	280	279	282	278	278	283	280	276	268	275	273	250	262	254	255	253	260	249	254	252	261	256	244	242	226	243	242	241	237	222	226	229	234	221	226	224	236	215	218	221	216	199	222	215	205	208	215	202	194	200	208	206	192	178	187	200	194	186	177	189	183	175	180	180	189	182	179	176	179	173	164	166	165	161	151	156	154	153	153	154	157	159	146	147	150	137	156	143	146	141	133	144	139	143	139	133	138	139	136	154	137	144	144	150	140	145	135	138	144	155	143	140	136	132	135	130	140	135	132	138	130	138	140	139	127	135	137	134	134	140	137	135	139	144	141	138	134	138	148	138	138	130	135	135	141	140	139	148	142	139	140	143	134	136	144	139	135	141	134	133	144	138	144	139	128	137	127	139	127	134	135	133	130	131	136	143	134	138	135	137	139	135	139	133	133	130	142	150	155	139	136	138	131	142	140	154	171	134	137	129	140	131	137	130	143	138	129	218	132	131	148	139	141	144	137	142	144	138	134	140	134	138	139	137	137	138	143	137	140	136	136	128	134	135	143	142	142	144	147	134	137	135	134	139	140	137	141	139	142	134	130	136	134	138	138	141	140	147	154	147	142	132	144	140	140	136	141	130	134	142	133	138	140	134	137	140	137	140	131	137	134	135	138	139	135	134	138	146	134	134	147	145	143	136	139	136	130	141	130	132	135	141	132	135	138
482	489	499	462	487	486	482	483	489	455	474	465	472	467	491	466	485	479	510	507	514	484	478	478	527	522	532	486	478	479	480	500	478	489	484	478	509	493	491	478	474	451	473	464	497	498	479	457	471	466	484	477	467	458	481	467	465	464	469	472	481	484	486	465	461	457	463	464	492	483	485	488	485	472	472	492	480	500	467	467	482	460	490	474	464	455	467	475	450	476	469	479	462	458	458	474	463	462	469	453	488	470	466	459	477	482	458	462	486	468	467	461	483	488	467	469	488	487	498	479	469	452	490	476	452	479	465	453	469	499	484	470	488	470	474	478	500	506	489	470	455	479	486	487	472	475	484	498	488	475	465	456	476	471	477	478	494	478	488	471	469	468	501	457	487	468	451	456	462	475	480	471	463	486	472	473	462	469	478	488	483	482	468	460	489	467	447	485	484	477	471	478	459	469	474	482	486	482	485	462	485	482	496	466	458	470	458	460	480	464	482	451	483	484	509	476	487	475	472	448	471	470	479	480	480	491	443	465	465	454	453	444	457	476	471	449	448	455	433	433	447	457	427	445	443	427	433	437	447	431	426	437	400	422	412	424	432	423	430	413	416	417	418	432	440	430	417	419	415	408	394	390	419	424	408	414	427	404	392	388	452	465	461	460	421	438	407	379	410	403	411	388	374	363	365	378	372	383	408	419	440	382	353	340	371	349	330	328	357	368	404	438	390	372	389	377	369	337	367	365	364	341	329	335	332	305	301	313	313	308	294	293	309	295	286	292	277	281	276	275	289	275	278	278	270	267	260	266	268	248	265	241	253	259	266	254	254	245	235	239	228	232	230	233	244	224	226	234	225	225	229	229	214	216	223	218	210	205	199	218	201	207	211	199	199	199	201	192	188	192	190	191	181	179	180	174	177	190	176	205	189	183	172	171	170	182	168	165	158	159	157	154	166	166	153	146	152	153	146	150	139	143	145	142	135	147	139	151	137	143	147	143	137	150	140	129	130	143	155	147	140	137	136	141	146	146	139	125	134	136	136	133	141	140	141	138	140	136	139	138	140	139	141	137	141	130	142	136	138	141	142	133	135	141	137	145	133	141	130	136	138	137	153	140	136	142	143	135	135	141	145	133	139	136	139	135	139	143	140	138	132	127	127	135	129	145	138	137	139	137	127	139	131	133	131	139	128	133	132	136	143	155	147	151	143	136	139	144	139	138	149	142	135	136	130	142	131	132	131	141	137	139	142	133	143	138	145	143	145	136	133	134	133	144	131	135	133	138	133	141	139	140	131	141	143	132	130	144	133	143	141	141	145	150	144	135	139	137	137	138	132	139	131	129	139	125	137	134	137	130	134	147	150	148	141	143	136	136	144	149	149	138	146	138	143	139	136	131	139	135	140	143	142	143	135	132	129	135	140	131	135	140	133	140	142	146	138	144	134	142	137	138	134	138	132	136	136	138	139	135
472	502	518	482	475	485	491	470	477	477	472	477	482	458	501	493	478	485	509	503	503	522	486	493	528	520	474	486	477	474	481	472	476	479	485	497	488	502	491	474	471	476	453	477	512	480	507	476	477	467	476	481	464	471	487	477	469	460	478	459	498	504	493	485	483	467	472	471	504	504	488	475	483	480	515	509	497	469	469	486	473	458	490	471	466	468	453	471	475	480	486	496	470	481	493	479	467	478	475	449	450	459	481	466	472	479	488	473	506	493	473	480	481	474	471	472	464	471	482	466	466	444	479	481	475	473	478	470	480	491	516	495	471	474	468	472	485	515	472	483	480	478	459	474	463	461	476	509	466	448	462	459	455	477	477	502	483	468	463	447	447	484	484	477	464	479	484	481	470	469	503	491	471	447	465	461	482	466	484	467	448	470	473	460	469	461	460	471	484	478	476	450	467	457	466	474	487	479	472	489	478	455	478	482	451	455	490	475	479	469	483	453	451	491	478	493	499	485	462	453	452	467	490	480	469	460	464	470	440	467	450	447	456	460	484	483	487	463	440	458	440	426	431	442	430	445	449	434	414	450	429	416	423	433	440	439	437	414	418	414	418	401	423	454	440	403	399	400	411	415	418	393	402	400	407	390	417	390	412	393	429	418	487	477	484	422	389	411	413	403	387	400	371	382	358	368	346	365	396	420	452	407	382	355	367	342	342	348	330	353	375	436	406	357	356	344	343	342	373	374	349	329	322	335	330	311	322	334	318	298	314	315	302	290	293	303	283	285	290	278	275	275	271	264	269	268	266	267	262	268	263	253	272	254	269	260	270	253	249	244	231	230	229	231	238	231	221	215	227	228	211	223	216	218	224	222	205	209	212	201	205	204	193	194	197	193	199	194	182	184	191	188	188	187	174	181	170	187	183	205	183	184	172	173	176	177	183	165	166	163	160	167	165	160	154	153	153	152	149	148	141	154	151	148	144	138	144	141	136	146	139	140	132	141	143	138	132	137	150	155	144	150	131	143	147	144	139	143	135	134	135	144	138	141	131	141	138	140	148	141	134	137	134	139	140	138	144	140	138	141	132	141	136	138	136	142	131	131	139	134	141	150	151	145	138	138	143	131	135	132	139	140	138	132	135	131	140	138	139	140	138	136	138	135	138	135	135	148	138	137	140	139	144	139	144	138	130	137	130	137	139	140	138	143	139	144	142	144	135	138	139	144	132	142	134	145	135	136	138	146	144	140	146	143	134	142	142	138	146	139	134	138	141	139	135	132	137	132	136	132	137	134	139	132	134	143	135	137	136	135	137	140	136	148	138	138	142	135	144	144	136	131	128	141	135	142	133	141	141	139	131	136	144	150	144	136	134	153	145	151	142	141	141	145	141	144	137	134	136	135	146	141	140	132	132	137	138	131	136	142	143	138	135	132	146	140	141	136	139	135	137	143	140	133	130	135	137	135	139	138
478	469	481	466	502	488	466	462	448	471	487	463	481	484	520	518	476	499	478	484	495	596	473	471	500	484	495	483	515	483	509	483	500	478	501	507	487	486	476	472	466	481	460	479	507	508	513	482	465	466	470	471	489	488	491	469	481	475	483	466	472	470	498	483	480	479	461	467	485	485	483	473	483	468	475	487	494	468	465	480	491	485	481	469	458	478	459	470	476	450	480	469	473	473	486	462	473	465	473	460	465	467	487	466	468	479	472	453	470	483	450	466	470	455	467	481	481	492	478	460	454	481	471	493	463	471	461	470	491	468	475	496	486	467	445	472	469	476	463	461	469	491	474	453	462	458	450	482	463	469	481	463	469	486	482	488	493	462	459	467	482	474	483	483	482	473	479	483	463	446	488	473	477	479	496	471	478	458	455	459	473	478	478	455	485	472	458	464	465	479	502	472	459	481	488	476	465	457	462	460	459	462	469	467	465	492	496	479	470	487	466	449	466	467	479	501	494	472	457	456	450	445	495	474	458	454	463	451	472	451	445	457	461	451	479	467	458	449	457	465	453	445	447	425	443	433	444	429	445	459	448	452	440	459	425	433	440	434	426	421	426	410	448	446	417	415	412	421	452	418	427	473	439	460	422	428	430	426	413	414	427	424	446	424	456	401	408	388	420	418	426	393	375	363	377	355	365	380	388	385	417	404	360	388	374	384	375	330	336	333	351	399	430	358	327	336	340	361	340	338	325	311	317	319	345	336	317	310	315	310	305	300	286	292	301	278	292	279	285	280	287	294	269	283	278	270	272	272	274	271	262	267	257	254	272	256	272	254	234	253	244	235	223	246	231	228	232	228	250	235	214	218	228	215	218	222	211	210	215	210	213	208	204	197	198	186	203	194	195	188	191	196	180	177	186	193	174	178	178	208	191	180	178	176	169	163	169	168	156	151	158	163	158	157	157	157	146	153	149	157	149	140	152	152	141	143	141	137	147	150	151	144	134	134	133	135	140	141	149	148	143	138	146	150	147	144	138	144	142	146	141	145	143	142	138	143	148	145	140	137	138	141	137	143	135	137	131	142	137	132	134	137	139	131	136	138	124	129	138	144	143	144	140	152	152	139	136	132	136	132	141	138	132	139	135	133	135	135	143	135	132	131	139	127	146	140	133	137	153	153	134	148	142	138	141	139	144	142	132	136	143	140	135	141	141	132	138	137	141	132	131	140	149	147	136	132	138	143	143	137	135	141	146	140	134	136	137	151	144	141	134	138	139	136	137	139	136	138	140	136	146	144	131	136	132	132	135	132	135	135	142	148	138	151	143	144	133	135	140	140	137	140	139	134	137	128	137	137	138	143	132	133	141	144	136	136	135	138	145	143	147	140	137	125	133	150	141	149	137	132	136	134	133	134	131	139	126	138	137	137	134	138	132	135	134	132	132	137	135	141	139	140	140	137	134	134	130	138	137	136
471	476	461	466	491	468	489	459	470	488	453	475	480	447	490	494	474	491	497	470	468	477	460	472	474	471	470	486	496	487	481	462	476	474	471	496	499	487	481	473	483	481	496	485	505	503	507	496	463	473	483	469	460	467	468	455	471	459	472	472	489	472	499	465	514	523	536	483	473	446	480	494	483	472	478	514	526	467	512	475	496	471	458	453	462	466	474	509	492	471	461	453	473	469	471	477	471	463	460	460	484	466	490	480	475	465	483	459	475	469	462	477	456	496	486	482	480	488	473	467	472	461	480	474	453	478	480	471	467	475	479	482	490	484	476	461	483	471	482	467	465	464	461	467	479	474	460	487	480	504	471	474	474	471	482	482	469	488	472	461	476	493	466	495	455	500	489	479	470	471	468	472	476	469	485	478	496	471	475	465	472	476	472	477	480	483	478	476	470	459	489	495	467	474	469	479	473	460	467	463	483	460	462	472	471	488	477	475	469	471	511	486	479	471	464	500	478	461	453	474	453	468	475	483	474	451	461	483	456	452	447	469	459	453	482	477	447	451	458	436	453	459	435	445	449	423	452	436	442	428	423	460	448	445	428	432	437	441	436	461	430	426	469	448	404	412	410	436	487	428	480	504	460	448	445	431	448	437	401	433	442	438	431	385	387	376	411	403	404	422	404	384	371	353	364	368	354	375	394	372	368	371	362	366	422	465	422	366	340	342	359	377	401	375	371	337	323	334	334	322	315	333	339	320	336	327	313	309	301	308	331	308	292	302	289	290	306	282	293	289	272	268	291	289	268	283	271	271	262	262	263	246	265	247	262	260	262	263	251	252	247	235	239	232	241	231	227	229	236	224	228	220	213	233	215	206	211	213	213	206	213	209	215	202	196	213	199	177	186	192	193	193	185	189	178	187	179	182	179	200	183	186	168	168	168	170	169	171	159	164	162	160	154	162	156	154	147	166	147	157	155	152	147	153	138	147	138	137	145	153	146	152	147	141	138	143	144	154	151	138	149	140	141	141	147	143	131	146	140	141	145	139	137	135	132	144	140	132	141	131	141	144	134	135	138	140	141	135	149	138	139	142	133	138	141	136	138	128	131	144	135	149	143	145	142	140	135	145	141	142	144	142	134	138	140	139	132	137	132	137	134	145	138	139	139	133	138	143	136	147	145	139	135	134	137	137	135	136	132	136	133	129	136	139	137	139	138	131	143	140	143	140	140	145	142	141	139	144	142	144	135	135	142	146	134	147	137	145	139	131	126	135	138	134	138	135	143	133	135	138	145	143	142	137	144	126	140	134	134	149	134	133	139	134	134	140	137	133	135	134	137	137	139	134	142	132	140	144	132	139	142	140	137	138	140	133	133	134	142	132	132	134	135	132	134	139	143	145	142	137	133	132	137	140	138	131	128	135	128	139	133	138	140	141	135	136	135	134	133	145	136	134	139	136	132	137	138	135	133	135
479	473	466	487	506	473	484	489	461	471	478	490	513	500	485	463	499	490	479	474	486	487	492	493	462	468	485	464	493	470	465	471	472	455	481	515	516	493	481	484	499	487	540	526	509	488	471	467	491	488	468	472	482	480	471	484	477	482	477	465	491	514	497	514	539	539	553	522	500	519	501	457	474	471	471	494	553	521	504	522	486	472	486	482	503	477	461	493	478	464	460	458	475	461	477	469	457	458	469	472	463	491	492	470	465	465	490	480	478	479	471	470	501	502	471	477	481	468	476	457	472	467	477	465	461	460	481	489	490	486	490	484	492	464	476	461	470	498	478	473	474	466	472	475	480	449	476	478	521	531	523	497	490	474	468	466	473	470	455	481	487	489	448	481	470	468	490	470	470	487	482	469	464	477	467	476	484	509	517	482	463	469	487	490	485	486	480	472	474	463	482	456	470	468	458	472	466	480	492	479	486	479	483	470	490	477	473	464	473	483	482	478	478	472	465	479	470	473	470	473	460	480	456	462	458	459	469	491	475	475	478	467	459	466	455	464	459	450	458	444	453	470	441	443	459	447	432	439	440	430	443	458	451	439	432	438	443	444	474	460	428	423	462	439	428	421	433	462	469	456	482	450	444	426	422	429	420	433	469	529	484	464	406	386	379	368	400	405	396	399	409	381	374	357	386	398	394	368	380	369	366	369	353	378	420	478	462	381	352	348	376	411	407	409	415	356	333	313	323	326	309	316	323	323	335	339	319	301	303	303	308	298	307	322	303	309	293	282	290	281	289	283	276	267	270	285	283	259	272	260	260	253	263	270	257	247	262	247	255	245	239	256	253	261	245	236	231	218	225	239	225	220	228	233	216	211	211	212	210	202	199	197	191	202	205	215	205	205	207	194	191	195	190	180	177	176	185	179	178	191	172	168	175	166	169	167	171	162	161	158	164	164	161	166	160	150	159	149	158	159	152	152	145	149	143	156	145	145	144	211	157	140	140	143	148	139	140	142	154	150	147	135	137	141	148	138	133	138	142	139	141	132	146	139	128	140	132	134	143	133	135	130	142	140	143	141	142	143	134	136	135	139	137	142	137	137	139	139	143	143	148	132	130	142	138	138	147	142	150	131	134	142	140	139	127	132	135	142	143	137	133	139	140	141	146	141	138	135	139	140	141	132	141	127	137	135	140	141	139	140	143	137	145	142	147	138	140	135	135	129	146	141	137	139	139	139	135	140	127	130	136	136	135	137	135	140	140	133	130	136	136	137	137	130	136	130	134	131	142	137	150	147	141	137	146	140	133	138	143	135	135	128	136	136	133	143	131	135	129	133	136	140	135	140	134	135	133	134	139	139	136	141	134	139	127	125	143	128	139	139	131	136	133	141	140	139	143	144	136	143	133	136	146	138	138	132	133	139	128	128	133	134	134	138	133	133	131	140	135	140	140	138	136	138	142	136	139	136	138	134
461	463	473	487	462	485	476	467	475	466	478	498	499	463	479	468	485	463	466	474	489	475	498	478	483	509	475	486	472	466	492	489	475	472	523	504	512	486	457	476	470	472	536	513	490	492	483	483	498	480	460	467	470	490	494	453	467	452	472	494	489	499	484	486	496	498	513	490	519	530	498	474	473	471	465	472	531	531	504	507	494	471	474	479	490	477	481	467	485	457	456	474	488	472	465	467	487	454	465	452	469	466	489	457	479	459	473	465	459	471	475	482	510	516	478	468	501	469	483	469	477	476	465	468	469	466	464	448	477	498	492	475	479	469	488	464	475	463	466	464	473	460	496	459	462	479	465	467	514	524	543	503	479	469	473	458	481	471	453	470	472	464	485	490	469	506	504	493	472	479	480	492	482	480	464	456	470	500	500	482	474	471	500	489	478	472	470	470	451	469	467	459	461	470	490	489	473	489	483	479	487	462	455	465	457	456	484	477	479	456	472	492	460	471	464	484	479	458	465	456	467	475	469	459	451	474	489	472	479	501	464	467	479	459	458	450	450	456	460	455	467	475	471	445	455	450	443	434	453	433	456	442	440	433	433	413	453	437	448	453	440	434	435	436	411	417	401	412	441	441	424	417	409	420	407	421	410	459	509	533	489	453	390	392	388	396	398	391	378	400	413	409	383	371	364	394	387	377	364	375	373	380	370	395	412	408	420	383	390	390	392	397	405	412	423	358	332	320	316	315	315	325	330	313	348	345	332	298	311	310	303	301	296	304	298	306	301	287	282	296	276	283	268	267	277	256	273	259	270	270	256	268	248	258	256	269	268	248	243	251	245	245	249	247	252	244	228	227	233	227	230	229	221	227	245	220	214	212	216	206	212	204	201	202	196	211	193	196	198	195	193	195	174	183	193	183	189	174	182	203	174	184	171	170	170	174	159	176	161	159	156	171	159	154	156	145	158	148	157	147	151	150	143	146	150	147	145	144	145	151	140	145	139	147	144	136	150	142	141	146	138	133	134	148	131	136	142	144	138	139	144	135	134	139	139	128	140	134	133	143	135	132	141	142	139	134	141	144	142	137	136	141	142	139	133	138	144	144	142	153	139	141	140	132	132	139	141	138	148	137	141	135	137	135	133	137	142	145	135	132	146	139	147	141	145	134	142	134	136	131	141	133	136	127	137	138	134	138	139	143	132	149	142	142	135	140	135	142	129	143	137	134	137	136	141	132	136	141	131	138	133	144	143	144	133	141	133	137	136	139	132	129	128	140	131	136	143	140	147	136	135	136	139	139	155	136	139	133	132	132	139	137	138	141	135	136	140	140	132	140	138	131	139	133	132	133	147	141	134	130	132	128	129	140	138	128	134	133	147	143	143	137	142	137	135	138	141	135	132	134	122	144	136	138	131	138	130	137	133	136	135	145	125	139	132	132	137	132	142	135	134	134	133	139	138	149	147	140	137	129
