193	193	198	190	157	138	154	171	187	184	208	204	204	210	206	191	179	176	240	221	172	128	135	122	125	143	175	190	189	208	202	202	164	164	178	175	144	141	137	129	135	123	117	139	164	159	147	135	157	203	251	292	333	340	284	243	210	173	147	119	122	113	141	176	204	194	153	167	222	238	238	311	308	289	249	213	239	259	195	180	240	216	197	217	189	166	167	160	153	151	186	187	204	264	268	299	342	273	199	177	150	162	223	287	317	334	299	261	214	204	200	153	165	194	184	213	164	150	215	259	232	186	231	240	170	150	213	280	369	472	477	369	260	198	164	208	301	277	230	227	268	314	392	291	228	234	188	247	300	322	343	346	299	302	414	493	546	456	336	245	203	222	218	175	141	155	202	244	208	200	234	288	336	248	150	126	147	167	198	207	220	239	234	166	220	206	167	215	183	232	221	146	133	147	128	134	136	127	125	117	115	139	147	199	217	218	228	278	248	203	179	149	138	145	169	200	259	256	306	313	272	286	275	217	232	184	148	139	131	139	172	174	148	141	145	142	132	135	149	190	225	227	164	144	222	259	235	217	182	168	171	186	209	253	310	351	405	448	369	258	229	227	228	252	250	206	188	200	154	159	231	218	245	255	291	333	257	205	190	180	149	217	259	196	155	158	170	196	146	160	276	356	409	433	366	300	171	135	133	141	146	136	193	235	229	214	263	252	180	190	315	446	362	218	200	276	278	205	167	147	162	154	199	230	199	136	132	236	433	449	327	273	230	176	164	307	572	603	494	335	249	289	457	516	501	410	324	414	350	240	154	140	173	191	222	199	342	407	302	183	160	217	294	258	199	169	194	183	154	141	181	159	141	152	153	139	133	156	226	373	495	492	364	316	207	143	147	197	173	178	220	200	240	221	237	252	172	139	183	195	295	331	228	146	188	203	180	157	199	299	302	252	222	165	198	168	150	138	137	177	206	217	209	189	175	175	174	186	166	151	140	177	199	183	173	194	194	164	136	138	126	125	125	127	140	174	166	159	139	141	160	155	165	196	182	156	160	170	200	224	193	164	141	144	167	208	186	152	160	191	172	162	164	156	162	191	184	155	147	138	128	133	132	157	139	147	159	165	179	150	144	140	160	160	164	179	143	142	169	211	216	267	316	255	205	184	162	159	162	172	178	164	164	138	133	126	132	127	136	167	192	173	161	187	201	204	196	204	197	179	175	250	268	222	226	264	246	205	175	179	192	174	188	210	169	159	166	199	208	203	210	198	200	163	149	148	149	162	194	174	159	152	144	167	153	135	151	177	160	184	181	239	288	241	158	145	173	177	145	136	132	157	189	194	216	248	178	148	154	151	142	162	193	177	153	183	178	179	149	134	158	191	198	166	161	175	171	159	162	144	145	145	163	190	219	189	139	137	160	179	193	180	164	163	157	138	136	148	162	157	159	173	173	174	186	189	162	177	203	194
195	180	161	150	148	146	141	142	160	183	195	230	237	220	189	167	164	190	219	204	150	141	139	123	128	142	185	177	170	184	172	167	185	177	206	184	151	155	151	145	121	121	132	141	134	139	146	155	154	164	199	282	346	337	316	310	225	167	140	131	139	130	141	161	161	169	145	147	216	259	314	453	441	399	342	242	214	216	166	162	199	192	216	184	147	140	144	166	166	148	165	174	180	223	241	291	342	271	188	156	128	151	207	243	281	242	242	214	176	204	198	172	201	216	173	198	173	152	229	259	202	185	289	260	189	147	176	219	318	476	527	501	376	229	165	212	263	278	254	235	233	270	326	248	227	245	221	251	286	283	275	287	301	351	442	508	531	459	368	290	267	302	321	210	168	177	211	222	179	199	279	338	341	274	162	128	151	152	168	172	166	208	316	216	165	226	198	151	168	187	199	131	147	135	134	124	130	127	123	120	120	121	127	159	161	162	190	215	236	191	145	124	127	148	195	232	281	288	288	265	224	208	243	229	200	195	180	174	127	132	176	183	163	141	163	152	135	145	138	179	215	191	148	137	194	239	265	241	190	166	199	213	222	225	275	326	386	410	337	270	221	211	250	300	253	200	161	138	140	195	231	207	242	250	241	255	250	236	266	210	150	194	220	187	170	160	187	190	158	165	271	372	414	335	254	208	160	135	144	170	172	135	193	240	251	227	265	234	200	227	360	488	430	264	196	246	271	238	157	138	179	150	178	242	285	200	154	227	387	459	324	226	203	185	151	218	442	566	487	309	229	252	343	385	367	364	322	387	296	210	164	147	156	178	215	189	308	350	258	190	147	202	310	314	244	170	149	133	127	138	167	167	137	136	156	138	128	153	243	373	555	589	406	291	214	142	158	204	204	193	236	245	281	241	229	258	175	151	189	177	186	208	195	179	148	175	199	165	150	223	269	239	198	208	240	207	138	124	134	146	191	197	217	210	173	175	162	178	168	160	171	212	228	188	168	193	325	151	144	144	126	127	130	141	148	144	174	168	158	143	147	150	159	193	187	151	158	151	171	177	192	166	145	157	209	214	205	149	142	149	145	149	153	147	159	203	198	175	174	187	152	132	135	146	136	153	163	218	202	196	181	159	152	151	144	165	142	124	171	232	213	239	287	294	224	158	157	145	143	149	163	169	181	160	145	132	136	139	142	150	179	205	228	232	238	216	204	195	222	190	167	191	215	220	224	208	202	162	173	185	204	179	189	204	183	151	147	181	202	192	182	188	177	171	145	150	154	151	170	152	147	171	159	188	167	140	142	164	161	193	173	222	258	211	147	139	170	229	174	135	129	137	181	206	214	201	156	134	129	133	136	156	206	191	167	183	189	162	140	137	163	188	203	170	187	194	183	161	150	137	129	140	143	171	189	167	135	137	142	152	152	157	167	202	188	153	142	149	176	221	158	167	182	186	185	186	174	161	162	164
187	163	147	148	150	159	150	132	153	161	181	202	218	203	183	150	161	196	211	184	144	149	141	131	131	148	166	153	152	146	128	140	161	179	192	182	154	163	177	169	139	147	165	150	123	130	174	170	149	208	175	234	327	361	341	313	230	188	171	171	178	172	153	141	139	139	139	131	185	242	350	486	546	508	424	314	226	174	141	146	160	176	181	172	133	135	145	169	188	194	181	190	181	173	196	246	293	262	197	148	125	144	180	205	225	207	205	160	153	195	208	203	252	267	184	183	162	162	236	238	202	190	288	260	179	168	142	194	337	499	600	592	503	281	177	187	268	269	238	212	200	220	234	205	224	253	247	265	255	235	238	314	407	507	540	564	520	389	317	323	304	314	251	211	194	203	238	234	214	210	302	321	288	235	157	143	166	152	139	162	157	169	290	299	184	216	201	148	145	147	142	123	154	141	126	140	128	140	138	120	122	119	132	134	131	130	158	160	185	160	131	130	143	167	222	247	290	307	268	238	218	193	229	217	187	171	194	177	132	146	161	158	164	159	156	172	143	134	130	178	186	173	147	133	163	207	218	224	197	183	208	202	198	211	226	299	376	320	284	255	217	208	246	268	253	179	140	135	156	219	214	187	236	231	212	195	207	271	307	232	134	168	225	196	179	170	190	189	185	202	256	322	339	267	188	161	147	150	155	163	188	152	221	269	255	244	236	217	269	311	374	467	445	275	173	184	214	214	178	156	179	158	151	233	383	317	168	206	329	396	274	193	167	187	173	229	337	410	357	258	211	244	306	325	369	415	306	329	248	192	175	150	185	232	193	185	316	426	260	214	148	182	300	366	310	181	136	131	133	138	197	181	133	126	170	178	140	159	240	321	508	591	387	298	227	162	158	199	227	229	274	282	287	230	210	201	169	151	189	155	169	179	161	213	184	142	166	162	172	154	198	200	172	244	281	206	146	123	135	145	156	209	190	181	173	155	159	160	182	162	180	236	261	203	154	171	176	144	143	139	135	130	132	150	161	148	158	186	166	156	153	147	166	167	179	165	155	165	146	143	152	148	157	172	225	219	212	141	129	142	145	150	146	146	153	172	203	197	204	208	155	129	124	133	142	179	197	229	235	201	177	168	156	147	144	152	133	134	178	219	203	183	234	288	239	162	153	134	130	144	152	164	192	201	155	147	142	125	134	139	146	192	236	256	267	248	206	197	214	222	198	194	219	281	294	219	164	137	142	176	221	178	181	222	206	175	155	183	188	186	208	202	196	183	141	157	145	160	152	145	150	169	164	196	182	149	127	155	157	159	146	201	248	197	153	165	194	279	242	148	135	146	184	199	205	183	153	145	131	143	146	156	209	211	155	178	176	168	140	141	161	175	153	158	188	203	175	151	156	142	128	128	133	143	150	139	135	153	161	153	151	140	187	212	216	173	142	171	181	162	144	160	175	192	201	222	195	155	141	152
177	144	165	179	170	159	141	130	139	153	159	179	193	170	163	150	147	177	201	167	142	147	167	136	128	170	150	152	146	126	125	124	156	153	175	170	154	161	199	203	183	177	211	172	128	147	155	147	139	145	174	213	284	335	354	301	242	202	242	278	227	193	150	135	137	145	139	130	177	230	355	466	543	547	525	385	262	188	127	128	147	173	183	154	128	125	144	230	244	225	206	230	217	175	182	210	219	218	188	161	131	144	149	168	189	182	186	138	149	197	240	246	255	246	192	189	159	154	187	198	174	189	273	246	182	193	185	176	351	512	609	611	450	259	167	185	282	269	242	185	190	193	186	158	222	225	231	229	215	212	302	405	477	549	587	582	501	337	270	266	292	274	223	216	212	223	256	279	269	245	247	212	184	171	158	142	164	179	148	164	167	176	231	271	223	191	192	159	136	139	135	124	138	141	138	156	161	162	160	131	118	124	135	134	149	180	151	169	154	137	130	134	138	165	232	232	268	307	290	289	256	220	210	197	158	142	185	165	148	174	163	151	163	160	147	155	143	124	138	185	170	166	151	146	136	166	174	186	173	165	192	192	164	153	185	240	267	233	236	243	196	220	252	267	239	200	151	148	182	225	203	174	196	209	193	160	174	279	326	252	136	151	185	178	169	163	189	216	193	198	217	252	261	217	169	141	137	138	150	150	156	162	260	316	258	240	203	202	299	415	399	466	392	262	150	142	182	180	195	192	180	183	140	188	331	370	262	199	274	300	229	196	177	202	232	258	250	325	299	241	195	217	285	361	381	450	350	358	268	198	167	198	258	284	203	183	293	320	269	223	158	154	264	348	311	163	152	136	140	146	185	215	145	134	216	234	176	174	242	275	341	412	360	331	260	216	172	178	212	225	265	251	240	195	184	191	175	155	154	167	223	264	172	162	214	159	135	146	199	156	153	164	177	192	261	166	132	133	135	138	144	208	184	147	162	141	138	146	177	179	175	244	244	193	138	152	142	124	153	150	140	131	134	133	147	136	138	169	166	143	139	149	180	178	172	159	158	156	142	139	124	136	165	193	190	200	204	153	130	136	135	130	129	139	139	156	177	193	200	174	139	130	125	126	150	178	188	223	196	184	167	156	152	149	136	139	127	128	175	206	188	162	185	226	211	170	133	135	133	130	125	136	148	161	165	173	154	140	129	137	135	149	221	245	276	253	208	191	221	238	226	243	291	411	336	246	162	133	131	157	207	176	263	211	183	172	167	165	172	186	219	239	209	175	203	168	146	169	163	139	158	182	176	187	155	141	136	142	131	143	144	192	226	191	169	213	256	295	265	170	141	161	190	190	163	149	173	155	132	127	137	150	194	206	159	153	162	163	145	133	151	155	151	160	182	167	153	151	143	132	132	134	130	123	128	138	150	153	150	158	154	163	197	214	208	187	159	180	188	179	142	154	172	181	213	216	196	172	144	149
148	150	204	211	187	172	162	153	161	154	131	146	165	147	159	152	153	167	168	158	158	180	186	128	123	139	159	161	130	115	132	149	148	144	146	150	154	160	196	184	174	209	237	165	133	138	134	136	150	165	177	202	249	282	302	283	243	246	348	381	299	208	164	131	139	143	134	134	171	222	330	449	576	556	483	354	281	219	148	132	142	152	156	142	123	125	159	192	257	228	230	306	272	201	179	206	209	196	172	149	168	141	138	165	174	216	196	147	147	194	253	254	228	218	199	196	188	145	139	165	199	192	211	203	188	223	218	207	343	512	547	503	369	233	151	174	252	259	235	208	230	238	192	153	190	209	191	182	200	222	340	459	461	414	445	471	440	351	274	272	267	281	270	227	209	198	236	259	234	206	174	173	187	149	136	146	157	209	207	178	197	179	162	177	225	196	214	254	180	150	178	181	161	182	145	164	197	193	165	148	156	144	147	184	232	242	170	182	171	148	140	143	138	138	191	189	243	290	308	289	266	224	199	174	150	151	166	179	188	201	183	164	156	153	149	135	135	130	168	178	163	149	147	154	137	155	153	150	149	147	142	151	145	136	158	191	195	193	244	245	175	187	232	240	218	192	151	178	202	188	185	175	184	178	159	144	172	271	290	219	143	133	169	177	177	155	194	237	200	177	174	185	215	208	166	163	148	143	128	138	165	225	374	399	269	241	183	177	286	445	445	417	387	262	171	131	141	166	199	178	176	189	158	152	215	325	334	245	251	238	195	168	188	224	226	211	202	230	279	240	175	199	270	333	402	448	470	459	326	232	183	238	273	261	204	151	238	306	278	235	175	153	266	328	265	153	141	136	162	174	170	182	167	171	246	262	193	185	255	262	265	274	320	345	309	247	151	161	224	206	231	245	229	195	162	169	158	148	155	210	284	323	238	178	213	213	160	146	218	175	132	145	164	159	162	148	126	142	132	137	167	185	180	152	174	159	131	137	186	200	158	189	204	159	132	139	139	132	154	161	146	141	135	130	129	132	130	155	180	147	135	153	197	202	158	155	163	142	152	149	139	141	179	205	169	201	191	162	130	148	142	137	135	143	134	152	181	185	182	178	150	134	135	131	146	147	156	175	167	147	151	142	151	171	163	137	133	124	144	182	192	151	150	155	173	154	133	127	131	125	142	128	131	128	147	162	159	134	134	127	160	189	206	226	247	231	205	194	211	268	239	234	351	431	366	235	150	147	145	139	155	152	145	182	152	153	162	157	159	171	205	216	164	179	195	164	176	179	159	145	166	191	200	206	167	139	129	130	150	144	160	168	194	189	187	247	299	273	245	185	147	155	180	175	146	135	139	139	135	126	126	132	163	161	147	143	133	146	134	140	128	139	163	192	182	162	163	150	134	134	132	137	129	132	131	132	158	136	144	162	185	162	187	189	196	188	173	187	209	207	137	161	188	183	184	185	208	189	170	149
142	170	249	245	183	172	185	170	169	137	117	126	138	150	174	162	134	132	146	148	169	201	175	134	139	144	155	159	132	121	158	193	187	170	164	153	175	180	170	167	167	223	224	168	135	132	137	144	156	184	185	176	192	212	243	250	260	299	393	395	304	230	186	151	134	149	145	142	176	224	312	406	582	551	421	314	313	263	182	147	147	137	132	120	137	173	203	203	218	207	252	329	305	203	196	217	225	206	173	144	131	155	158	167	173	200	201	172	164	192	247	270	218	200	199	195	190	153	138	154	199	206	183	164	195	244	269	218	268	411	429	393	340	231	151	155	202	226	224	232	283	255	204	175	197	217	179	171	212	266	388	444	394	308	290	354	355	320	333	290	310	277	219	210	180	166	163	181	232	317	301	243	224	167	140	163	200	238	258	226	183	156	141	147	218	238	219	324	222	193	177	201	203	214	178	181	186	184	190	200	202	168	175	239	279	226	149	145	154	141	140	136	138	136	155	183	208	238	253	247	219	225	217	216	176	156	165	184	210	193	186	168	151	139	124	121	121	145	178	164	150	135	151	183	171	178	150	140	128	122	130	139	165	163	177	181	168	196	247	246	169	153	182	216	184	170	152	190	214	176	179	193	171	172	159	156	178	218	255	215	154	129	160	173	167	143	154	193	204	190	171	168	227	225	163	148	130	129	128	141	189	323	479	429	290	247	184	187	241	368	386	347	338	287	257	182	131	156	161	144	185	228	202	144	170	261	345	285	237	200	158	160	203	217	201	171	171	202	270	261	200	204	240	267	395	521	634	568	328	234	223	262	358	269	197	159	203	297	273	214	172	167	238	264	214	139	132	147	201	183	157	169	159	160	183	198	177	183	258	281	245	233	255	327	351	255	150	154	261	249	262	291	255	186	150	158	149	156	177	210	285	316	223	159	157	189	230	208	195	180	150	147	136	143	140	139	131	139	139	134	149	172	168	153	174	184	151	158	189	214	143	153	156	136	146	139	162	155	150	155	155	141	141	141	125	128	131	138	169	165	143	160	190	201	162	178	168	137	137	146	135	156	179	185	155	182	173	151	135	148	142	142	149	150	135	150	180	171	177	154	148	147	138	146	152	158	154	155	148	139	150	132	143	164	168	131	140	130	129	155	157	141	142	141	150	146	147	143	136	150	151	134	162	160	156	166	171	165	153	141	175	217	229	221	237	204	173	182	195	244	224	203	279	339	333	212	155	153	159	147	158	148	159	170	156	170	169	175	141	154	190	183	155	178	195	195	199	177	161	141	155	192	215	221	177	154	156	152	167	162	158	170	167	185	214	237	221	219	271	215	158	157	159	149	124	125	137	135	151	135	124	128	136	148	125	138	132	139	138	138	141	143	166	177	160	162	170	152	130	133	137	140	148	155	134	139	143	126	134	166	185	161	171	170	191	180	190	199	257	231	178	187	224	205	167	161	181	175	149	132
168	209	291	251	160	185	200	171	147	127	128	143	156	157	189	187	150	133	156	162	176	315	146	130	153	158	175	170	148	136	165	183	187	200	214	213	231	190	160	167	165	201	196	168	157	136	130	154	170	196	178	148	162	199	202	228	293	364	374	336	293	259	207	176	141	130	135	155	167	238	319	373	500	453	337	277	329	276	203	158	164	143	119	127	167	205	216	195	182	186	245	334	291	238	205	211	237	233	180	139	130	155	178	179	167	202	238	190	182	208	252	285	210	172	172	179	175	168	150	159	235	265	186	144	180	257	308	256	244	350	357	320	362	246	159	171	189	207	216	247	310	260	215	227	262	274	195	202	274	302	347	383	382	341	335	341	266	274	285	342	343	288	213	195	181	161	142	198	334	435	403	344	272	164	141	198	257	247	235	239	198	140	135	147	205	236	194	244	235	200	194	152	164	183	198	208	188	180	194	215	192	166	173	218	252	194	133	134	149	139	129	137	136	135	155	178	184	206	217	229	247	229	215	216	199	167	138	155	173	203	216	186	142	139	131	129	131	133	157	145	135	136	149	186	190	167	160	147	130	131	132	140	189	196	189	173	170	195	206	202	181	146	150	147	150	142	162	171	212	197	190	225	189	186	205	184	182	190	230	218	172	132	149	164	167	145	141	167	199	218	181	169	247	238	179	157	146	140	144	159	223	317	410	350	245	247	221	224	264	294	274	264	318	345	273	194	138	151	147	138	234	315	264	166	166	217	258	283	247	175	167	172	176	207	211	157	163	187	277	317	262	230	224	244	378	566	693	511	327	274	288	284	366	363	238	177	218	301	243	208	180	159	190	213	203	150	138	149	193	165	145	161	158	139	135	146	144	166	238	241	228	232	221	248	329	294	186	160	281	355	312	291	269	202	148	144	171	191	177	183	211	287	267	176	155	154	210	272	209	165	170	177	135	152	162	132	148	139	141	138	143	176	165	146	184	190	165	164	209	197	173	155	140	142	153	164	218	183	148	166	152	133	142	169	145	140	148	135	151	167	142	138	175	163	179	199	167	136	137	131	132	153	175	167	156	166	158	139	127	137	144	143	150	138	132	133	166	171	156	154	137	131	133	156	160	187	164	143	137	138	154	152	130	138	131	135	137	127	135	149	149	139	143	145	158	161	201	188	175	185	168	154	158	171	172	181	206	183	169	156	172	229	238	207	226	213	162	160	175	220	182	155	206	262	263	193	148	146	162	184	190	186	232	243	220	200	179	199	159	157	179	176	215	211	208	210	211	196	163	149	151	178	208	218	176	147	175	157	155	149	158	171	174	203	229	220	192	200	260	210	167	156	154	140	139	134	130	141	144	139	119	123	124	130	126	142	136	136	154	156	165	169	178	190	145	142	163	155	149	169	206	184	184	178	151	133	127	140	175	173	176	159	150	172	174	198	175	199	267	239	175	177	224	217	170	152	147	143	130	154
202	230	279	237	153	169	208	169	124	135	161	199	199	187	202	181	150	156	165	174	154	160	154	157	186	202	232	200	160	138	162	145	149	212	240	284	252	191	160	166	175	175	162	175	170	144	148	149	162	165	155	134	144	176	199	237	301	346	294	280	259	245	213	186	140	117	134	161	171	231	322	351	397	341	269	273	300	280	199	159	168	163	133	154	197	209	199	159	155	184	265	308	303	233	234	248	239	272	190	147	132	160	189	192	163	182	228	216	179	207	241	268	201	155	133	137	137	156	136	156	243	266	187	140	168	251	339	288	219	265	293	274	313	237	179	196	194	190	200	238	274	275	235	292	351	284	254	289	332	331	329	377	407	422	464	432	299	265	267	285	338	311	281	240	197	164	178	241	340	399	449	477	338	174	142	177	224	240	216	207	215	154	165	192	170	211	188	186	204	251	199	148	128	148	190	197	191	185	183	209	174	174	156	164	196	182	144	137	156	145	132	136	149	156	175	188	188	186	196	219	234	217	218	214	211	179	119	127	159	200	189	153	176	189	214	202	158	171	155	145	156	169	158	151	171	166	165	141	149	133	123	129	181	189	168	153	172	199	156	169	165	161	138	130	132	146	164	196	226	240	228	225	226	224	276	201	170	219	212	206	169	158	162	147	149	161	169	170	208	202	179	171	204	189	150	147	148	149	157	159	193	232	302	264	172	211	251	283	321	274	275	240	299	392	297	196	149	147	171	160	278	361	298	232	159	166	181	236	246	202	190	160	160	194	227	181	165	172	270	399	301	248	225	229	312	471	611	466	322	350	376	368	406	377	297	231	220	251	212	217	218	175	153	192	206	190	167	176	200	170	146	159	176	153	145	138	136	149	175	177	208	239	234	202	239	287	202	148	257	324	272	228	219	192	153	138	168	196	198	166	163	195	245	227	202	196	167	196	217	186	182	195	165	141	179	157	140	139	135	155	155	169	154	137	170	219	183	170	198	210	199	174	132	146	154	199	221	202	161	154	142	136	134	150	164	182	186	142	142	148	137	133	151	166	191	186	174	145	131	121	142	163	166	164	145	139	139	139	136	144	154	128	143	140	130	126	147	157	147	148	136	130	144	167	207	243	191	153	128	138	146	158	157	155	136	130	131	132	121	146	165	153	148	155	172	179	215	206	182	182	169	181	198	166	171	215	235	209	173	173	203	190	245	266	209	195	179	167	208	192	155	142	155	218	239	210	166	143	166	220	224	246	318	320	267	239	210	223	165	196	207	210	248	264	221	207	187	175	166	154	158	155	190	181	157	133	171	155	157	171	222	216	173	213	252	224	207	211	214	189	163	161	173	167	154	141	134	143	139	142	127	129	132	131	139	139	135	136	154	171	174	182	229	262	179	143	154	163	157	192	233	236	197	180	160	147	145	154	179	162	168	157	137	154	158	165	164	201	218	201	161	157	200	194	144	137	140	142	150	161
248	248	211	176	154	147	201	202	134	138	179	262	237	209	187	168	161	157	163	185	186	202	184	210	219	224	272	179	137	130	146	132	150	193	239	269	269	199	164	177	159	148	160	189	183	159	147	154	151	145	143	146	163	208	230	285	298	304	264	234	229	232	196	166	133	122	120	153	208	261	333	300	307	249	232	261	314	306	190	175	178	178	146	145	212	204	160	153	159	185	255	293	290	227	247	255	232	272	209	142	141	163	200	183	152	159	200	206	186	205	229	224	200	168	129	124	130	128	120	147	209	261	196	135	166	233	332	310	216	227	224	250	295	233	189	208	187	172	206	216	296	298	253	344	419	320	258	330	344	336	327	338	398	495	539	464	361	318	239	287	337	320	281	268	196	166	161	209	289	372	486	516	375	206	134	135	165	222	216	191	179	188	183	202	182	181	165	200	221	250	282	170	124	143	151	158	155	163	168	201	215	188	179	153	187	199	157	164	178	149	133	148	159	180	194	189	183	197	211	218	195	172	203	239	247	220	144	126	140	157	167	189	201	222	234	245	208	206	224	174	183	187	160	133	163	163	149	138	150	139	135	136	158	169	155	167	179	194	174	165	159	150	152	143	154	162	177	214	250	286	286	264	298	253	251	223	211	255	225	190	166	156	137	146	157	212	226	178	194	194	172	189	188	181	168	131	141	179	173	145	150	187	202	177	155	185	268	331	357	307	254	227	256	359	317	215	164	155	175	202	310	324	305	272	182	144	167	195	231	233	217	181	144	183	224	176	162	167	238	341	309	230	208	187	218	334	468	412	307	399	430	450	479	425	298	239	241	214	201	227	247	196	158	175	206	189	176	216	254	227	185	174	181	160	153	141	138	139	148	151	179	232	268	193	170	192	171	141	214	278	222	166	175	199	161	134	139	159	177	183	169	174	191	231	230	238	159	156	159	170	187	159	175	164	151	149	137	143	146	151	177	156	147	145	173	226	198	164	183	299	175	160	156	179	180	223	255	210	160	155	134	125	149	154	150	187	207	155	145	162	157	139	169	191	175	153	150	148	128	149	182	173	179	190	151	133	135	124	136	128	159	152	144	134	129	126	131	162	160	159	157	172	169	190	224	247	205	155	153	141	143	150	195	187	175	136	132	133	135	150	182	176	146	167	156	156	167	166	169	154	174	219	248	175	172	206	244	235	181	170	248	238	264	278	213	188	207	196	252	228	169	147	148	201	239	221	176	146	186	245	256	300	347	348	350	277	243	214	191	197	217	211	274	252	219	187	162	160	185	180	176	155	161	150	154	143	154	150	160	180	280	248	186	232	263	251	241	231	198	183	161	153	180	209	193	144	130	141	144	136	129	131	142	138	138	135	128	131	146	151	157	154	223	267	215	156	154	161	141	166	195	222	175	145	158	171	147	137	143	144	153	159	149	158	154	159	156	181	183	176	151	149	176	163	139	126	138	147	150	154
245	205	156	132	135	136	217	241	149	148	188	267	218	189	185	179	204	174	193	215	237	250	212	211	190	220	200	144	127	136	132	128	159	204	247	261	243	210	187	186	171	158	191	202	183	147	159	156	144	138	170	182	203	249	266	245	254	253	249	216	199	220	179	155	128	119	129	165	250	294	322	271	224	183	200	228	249	251	203	174	195	164	140	144	175	167	170	169	177	214	233	238	272	235	231	269	237	250	207	128	138	168	189	162	144	142	176	235	224	186	188	202	218	194	152	138	141	151	136	149	208	311	267	174	174	211	341	317	212	209	199	216	301	236	192	200	186	200	256	240	251	261	273	379	400	284	261	294	316	273	295	278	331	465	559	537	441	352	279	380	394	306	279	240	194	182	162	175	278	412	512	487	333	241	175	124	133	180	233	208	221	226	214	199	179	163	136	174	241	224	305	208	143	150	138	158	148	160	151	203	236	236	208	189	197	194	178	213	193	144	139	150	160	159	157	163	187	218	232	222	185	167	187	240	259	238	162	126	126	166	214	227	216	233	229	222	191	189	219	201	209	223	160	140	152	155	135	148	141	142	143	133	132	141	154	161	191	216	201	179	152	143	170	174	175	174	174	201	220	255	298	310	337	291	230	247	256	260	225	181	147	141	129	132	172	234	242	186	174	200	207	241	200	207	174	141	130	178	187	158	138	160	178	172	180	192	261	343	352	301	243	191	190	273	282	219	165	148	166	182	264	298	286	282	240	184	187	190	224	259	245	196	152	154	233	179	168	169	227	272	324	272	185	146	169	248	316	346	257	363	463	444	490	431	296	231	239	226	215	218	218	180	161	160	192	183	178	227	260	247	222	192	196	163	181	143	151	131	130	135	147	182	242	178	142	165	167	146	192	245	218	178	167	189	179	139	144	151	159	180	190	226	216	204	249	278	202	156	159	154	191	211	154	172	155	144	131	153	156	134	151	136	132	141	182	207	199	190	170	197	161	164	196	204	211	225	254	211	158	140	162	132	145	164	136	159	207	161	137	177	183	167	174	185	142	130	136	136	125	175	220	167	172	195	155	151	139	137	144	140	154	160	152	135	142	128	134	155	146	176	173	188	181	192	210	208	212	163	166	154	150	203	234	260	248	158	139	140	126	129	146	159	148	142	143	137	140	147	179	156	155	225	306	212	210	199	210	211	188	174	296	331	274	254	205	175	196	219	224	193	151	147	165	209	230	212	169	156	191	266	296	356	433	421	399	328	217	182	173	190	218	219	211	200	197	187	161	167	199	181	166	150	133	142	155	147	170	168	155	155	237	257	211	233	253	223	213	244	196	160	150	149	196	234	191	154	137	138	149	133	130	144	161	143	127	128	129	135	136	145	154	148	190	203	177	153	149	157	140	133	152	182	174	150	163	186	159	155	139	122	142	155	150	138	136	144	143	138	142	147	146	150	149	134	125	120	139	147	136	127
