363	308	259	201	208	185	163	140	173	200	191	181	185	171	139	132	151	164	198	189	160	168	192	196	161	161	220	262	223	238	236	214	220	190	199	151	130	135	124	121	122	141	139	127	145	146	166	152	126	134	132	148	190	172	156	138	128	111	111	131	146	150	156	158	232	208	150	162	144	184	217	230	206	224	249	214	229	194	127	127	140	137	143	142	178	192	207	243	282	265	177	144	148	159	147	180	232	274	306	281	246	305	367	334	304	264	296	280	311	310	295	280	232	196	178	170	153	169	170	176	160	161	136	141	174	190	155	182	174	139	130	119	130	113	119	149	203	210	204	190	169	170	144	132	112	116	124	147	180	164	125	128	121	133	130	114	109	115	103	125	147	153	180	221	179	116	113	100	108	107	115	135	148	133	110	110	112	112	114	120	127	135	114	107	117	113	104	117	120	111	130	119	104	108	110	110	110	128	136	177	196	193	144	130	125	130	140	129	132	142	146	122	123	138	175	164	149	174	182	191	211	195	196	181	148	162	158	182	218	192	180	206	219	240	229	215	193	157	162	166	191	219	212	239	266	265	297	331	310	310	395	429	432	441	305	263	309	311	369	484	502	403	339	413	463	428	400	407	477	530	634	715	719	611	506	561	754	721	652	554	293	218	221	375	631	811	1070	1079	1346	1309	1166	926	672	528	298	167	150	148	140	170	225	268	417	545	820	1011	1077	988	1096	1291	1095	1141	1120	1003	934	740	624	477	460	400	514	579	467	460	401	460	528	615	426	333	341	444	587	494	416	413	366	347	455	376	401	409	351	278	273	340	288	282	266	260	249	270	267	255	222	235	205	188	187	193	210	198	198	200	218	222	203	196	177	163	146	168	195	223	193	171	158	146	139	130	151	152	148	135	129	134	144	141	134	123	132	132	141	140	134	133	136	130	137	154	133	133	115	121	110	108	109	109	111	122	120	117	113	111	115	109	115	109	125	125	132	124	107	120	114	119	122	121	128	122	117	112	115	125	117	120	134	134	134	147	134	120	119	120	121	133	158	167	161	166	139	153	160	169	177	166	163	129	136	135	137	153	153	201	205	222	186	202	191	172	198	168	178	168	147	161	136	142	164	161	200	208	219	223	192	191	156	141	144	139	146	146	141	127	139	128	143	156	155	169	170	159	149	133	134	120	141	133	139	169	162	153	156	157	148	148	167	163	161	177	160	148	151	157	173	174	183	169	159	147	135	124	126	125	118	121	123	116	109	110	105	115	110	111	109	107	105	109	116	120	123	130	125	115	126	110	120	125	117	120	109	115	106	111	113	121	117	112	112	116	113	105	111	106	117	117	119	117	130	131	124	115	112	121	108	112	108	123	138	146	158	148	128	120	108	116	144	129	132	128	127	135	146	162	181	175	166	168	141	146	118	128	123	133	161	141	130	122	134	117	121	110	127	122	153	184	170	155	147	155	170	200	205	186	162	161	152	171	160	189
358	306	278	234	257	220	154	169	188	181	165	151	149	168	132	130	164	185	209	163	195	226	222	211	142	191	249	242	256	243	195	161	143	144	140	126	106	111	109	126	150	210	198	170	165	150	195	179	154	132	136	129	142	144	155	149	121	117	122	108	129	160	201	202	243	225	150	140	151	170	207	224	223	234	312	288	209	213	158	138	151	145	167	153	169	184	175	226	266	251	189	178	162	176	213	238	282	292	283	291	304	314	382	326	268	224	232	245	253	275	310	294	236	179	183	187	171	189	186	198	191	149	125	137	159	152	159	191	197	177	147	131	118	122	130	166	186	178	199	214	168	175	166	134	112	129	133	131	146	135	127	127	123	150	151	128	105	110	106	126	142	133	171	257	187	132	126	109	117	131	112	125	156	151	146	132	111	113	116	138	125	134	128	138	130	117	108	103	110	104	112	113	116	118	116	110	117	125	130	161	172	167	150	138	166	168	162	152	155	175	135	126	133	154	169	149	168	229	219	172	173	181	184	151	158	166	178	176	176	163	152	189	190	186	188	172	192	185	176	164	195	223	223	264	295	252	218	256	265	289	376	455	438	324	289	306	370	433	438	443	366	322	359	439	533	420	371	443	545	580	658	636	538	490	419	466	532	476	464	334	227	240	289	470	608	828	1078	1131	1213	1089	850	695	597	457	339	205	129	132	165	222	288	343	497	647	728	1006	1205	1082	1142	1323	1041	938	832	817	736	575	585	531	541	494	620	646	492	490	435	531	603	531	353	298	381	442	472	320	387	392	390	416	422	375	403	392	294	297	326	315	283	316	257	274	248	263	265	254	270	243	223	202	189	173	188	185	185	198	192	212	199	174	148	159	140	163	186	196	177	152	152	140	142	129	134	137	141	122	130	123	122	143	125	133	130	140	131	154	135	140	124	142	135	141	143	128	125	124	110	115	108	106	103	114	113	116	113	113	104	109	109	121	115	120	122	121	121	115	121	113	138	128	120	124	121	132	121	136	123	122	129	137	150	135	138	125	114	120	126	128	148	186	166	167	164	163	182	172	193	168	167	156	142	139	124	147	145	179	205	190	196	188	189	187	177	175	174	179	152	145	153	143	162	173	182	205	215	218	204	198	169	144	136	142	151	148	136	139	139	143	144	160	175	165	165	142	151	147	129	148	124	131	136	141	176	158	156	151	145	148	142	150	150	168	175	146	162	157	166	177	183	177	154	142	132	117	107	110	112	113	112	107	113	109	106	107	111	106	106	117	102	104	113	122	125	135	115	113	109	108	119	120	115	106	115	107	107	117	108	112	107	107	108	117	120	109	107	99	104	114	104	135	144	132	122	121	125	123	108	117	110	124	135	147	158	160	136	125	111	109	134	127	130	139	137	135	149	152	183	183	170	172	158	135	141	119	133	131	158	142	143	126	122	117	107	116	121	122	131	160	180	158	144	157	150	180	170	143	152	145	148	154	150	183
300	267	238	241	245	210	211	205	168	184	159	146	132	150	129	126	160	172	206	189	242	245	210	162	133	166	199	153	189	169	128	128	119	135	135	114	114	108	119	114	156	206	206	204	186	205	218	214	169	153	140	131	116	124	152	159	148	141	120	114	129	158	199	227	245	249	175	148	190	189	190	185	192	215	266	270	182	200	189	151	177	168	227	218	199	178	182	166	171	207	235	297	281	272	282	292	283	303	294	321	418	367	331	245	208	200	200	234	257	274	276	282	247	179	174	182	195	187	204	236	202	155	137	153	140	160	193	216	202	189	187	168	130	132	127	153	172	146	140	163	152	147	156	136	117	118	138	123	122	112	129	125	134	148	178	120	116	113	113	116	142	122	172	224	161	143	134	115	110	115	113	140	159	156	140	131	115	106	129	150	133	117	126	134	135	133	115	117	116	115	113	123	113	118	120	108	117	119	113	137	154	154	141	143	174	198	183	178	156	150	124	148	126	127	123	120	158	219	200	175	158	151	141	128	143	182	176	178	163	175	168	176	166	153	155	167	192	224	162	132	150	195	274	272	328	292	206	213	224	234	339	369	338	261	246	315	406	426	437	345	246	302	386	436	433	374	391	452	514	541	557	509	426	403	403	387	442	385	333	250	316	419	490	608	776	1007	1027	1070	997	736	561	527	464	355	298	211	130	150	177	204	310	401	527	647	694	873	1094	1071	1050	1023	874	707	631	691	542	510	549	546	575	619	742	701	521	462	444	545	576	430	332	390	418	404	305	296	470	446	395	417	379	380	396	330	329	346	325	276	299	292	272	275	246	257	277	280	273	251	228	209	176	177	173	171	180	176	192	212	192	163	164	148	142	147	165	171	165	142	155	140	130	133	133	140	119	136	124	129	126	125	115	123	130	136	148	137	134	131	135	132	145	139	145	128	128	120	125	123	107	118	106	115	111	119	110	110	110	113	121	120	136	119	126	115	117	112	127	120	122	131	114	115	119	126	122	117	121	130	131	139	160	153	149	155	119	132	122	149	144	172	181	175	194	177	208	205	202	191	175	182	158	147	153	150	166	152	175	176	178	178	171	181	163	187	174	167	177	164	168	152	157	165	167	177	179	187	175	161	165	147	135	154	148	150	151	163	146	146	173	183	168	156	145	153	144	160	162	152	137	127	136	150	153	162	167	157	138	119	134	123	149	149	167	152	148	156	155	185	157	173	153	145	124	123	113	116	108	117	114	115	114	111	112	113	119	115	117	104	112	101	108	122	122	132	130	113	112	110	116	109	116	111	104	108	107	111	115	106	105	109	102	108	111	105	118	111	104	117	114	133	147	147	126	138	119	111	122	115	122	131	133	153	151	159	134	112	102	109	120	129	137	126	133	134	144	148	152	176	173	169	163	147	140	144	133	134	166	157	146	130	115	124	123	129	119	125	141	152	158	174	158	135	152	167	178	166	146	139	144	158	158	182
204	191	174	235	225	218	254	176	156	163	173	151	138	138	154	133	144	156	200	255	298	239	184	161	125	133	149	124	146	146	121	119	126	160	133	122	126	117	121	114	118	151	175	175	181	203	228	209	166	152	153	107	121	128	153	171	174	175	136	125	146	137	155	217	233	226	207	176	178	184	174	175	163	180	248	261	198	201	205	155	193	209	280	250	202	237	246	218	204	237	272	343	438	397	259	261	297	294	314	292	355	363	266	211	187	184	194	224	249	263	264	258	221	174	176	178	183	173	212	215	179	160	137	157	164	176	206	198	199	204	252	205	162	167	158	142	145	129	113	123	119	120	117	130	111	110	123	152	148	113	124	126	142	143	169	130	117	106	125	122	129	127	186	178	151	148	139	114	117	114	133	157	170	149	123	131	121	104	124	134	124	116	128	132	161	153	130	130	121	127	134	154	154	144	126	115	100	106	112	119	140	145	112	126	169	181	193	142	123	125	116	135	159	135	113	118	146	173	169	167	169	152	144	125	129	144	165	160	158	161	165	154	172	179	191	179	178	207	197	149	148	206	296	295	269	266	220	233	282	236	314	347	286	287	327	332	373	368	305	254	228	336	426	408	330	334	401	435	366	466	513	432	374	346	382	371	437	438	440	446	591	730	818	968	1075	1249	1112	1012	764	558	447	457	290	227	182	149	125	159	184	201	247	345	490	669	793	842	996	1052	955	797	772	568	453	534	433	440	558	614	682	776	800	667	473	410	453	554	532	375	364	432	404	350	269	367	471	403	383	346	362	400	351	296	372	321	258	278	290	266	250	260	241	247	254	302	297	264	248	230	213	190	168	152	166	172	184	196	178	169	155	145	149	143	160	158	141	150	146	145	138	153	134	145	132	129	127	113	133	121	118	120	127	128	150	135	132	132	146	138	136	133	137	121	128	116	123	126	126	116	112	112	116	120	131	114	122	123	130	132	129	122	124	124	119	118	121	130	125	127	118	119	117	126	124	122	119	119	142	140	151	171	155	165	141	133	132	135	153	154	186	180	198	203	190	220	198	210	196	170	185	166	158	155	154	152	149	170	157	156	156	165	185	160	182	179	178	168	144	149	151	158	147	144	144	146	160	154	155	161	148	150	151	159	163	158	173	163	178	182	164	159	148	138	141	148	168	146	140	138	136	147	147	163	169	155	145	127	130	128	128	146	149	151	148	152	135	150	164	162	168	151	125	119	124	103	105	111	105	114	114	117	125	132	122	115	118	105	97	102	104	107	113	121	135	121	116	115	100	109	107	111	109	107	110	107	111	104	103	107	107	108	106	108	103	117	110	108	117	115	147	144	133	138	130	124	126	136	123	140	149	147	160	138	132	123	108	113	113	127	134	135	137	141	159	167	174	183	177	160	151	157	153	166	150	143	151	154	145	136	121	122	116	137	149	133	146	164	154	159	162	156	143	154	175	167	145	144	155	147	162	206
155	151	135	165	235	245	209	165	141	131	165	180	145	139	157	145	150	168	207	284	292	250	221	149	120	118	149	147	170	171	129	153	144	136	125	130	127	119	116	110	120	147	144	133	130	162	176	160	140	165	168	130	126	131	140	154	152	157	129	145	166	156	165	178	196	181	195	197	162	182	172	174	180	207	301	362	288	230	173	147	226	231	205	197	202	278	305	334	321	336	262	256	322	347	252	227	288	256	242	213	203	216	212	198	224	209	224	252	239	226	274	271	234	191	202	194	190	191	230	192	139	129	141	148	163	172	170	206	198	256	335	296	236	210	158	143	141	118	112	116	126	121	111	120	123	113	125	143	165	142	117	116	119	129	134	123	115	116	121	147	133	136	210	185	144	161	135	119	112	115	150	189	153	160	147	137	127	114	118	102	114	107	134	142	152	158	133	123	138	153	176	189	191	153	136	112	108	112	124	113	133	114	105	132	139	153	143	121	120	125	123	150	141	122	122	139	185	176	168	175	164	144	129	124	128	140	153	153	173	173	165	146	177	219	232	243	218	202	191	181	212	269	251	262	330	343	261	310	339	293	288	274	305	328	417	395	319	282	236	245	304	340	361	353	283	306	330	338	327	453	481	362	377	371	354	389	450	510	511	636	868	984	1170	1285	1392	1404	1168	943	617	466	399	336	239	182	121	135	146	173	198	215	210	336	456	681	924	895	921	945	918	783	750	510	357	422	364	439	579	702	774	897	749	574	402	401	553	618	489	343	370	411	324	260	321	441	407	316	331	312	335	354	314	352	330	286	300	306	281	278	278	256	237	241	230	252	275	278	285	250	239	174	165	151	143	139	168	189	179	171	158	165	157	153	144	143	122	134	137	143	140	154	151	142	151	137	133	120	130	122	115	108	123	114	136	120	121	131	133	128	118	113	120	114	121	126	124	130	146	121	125	107	118	111	128	117	109	134	125	130	113	127	117	122	121	119	118	137	136	117	138	115	121	123	131	121	120	123	130	154	146	159	175	157	166	145	140	133	141	172	191	203	194	206	182	186	198	200	194	182	175	183	164	173	167	164	167	152	154	145	162	147	169	163	180	185	166	161	151	151	142	145	146	138	128	136	133	151	147	168	163	158	161	163	168	154	163	183	183	185	157	153	147	142	157	154	152	148	146	135	135	141	131	147	144	146	149	134	130	140	134	140	136	134	128	139	147	150	152	154	155	135	133	124	109	105	100	111	108	115	114	121	126	140	139	138	124	118	104	109	105	104	109	111	120	118	99	120	108	102	109	110	118	105	110	110	109	108	108	110	107	105	115	105	105	119	119	101	126	133	150	148	145	143	130	120	125	129	133	140	154	146	152	138	128	115	114	108	121	132	146	144	149	145	153	160	185	169	147	154	131	150	150	159	164	158	150	145	144	149	149	138	139	134	151	144	140	150	169	169	155	144	134	137	167	170	162	144	152	173	158	181
130	146	128	130	200	251	206	157	139	136	170	195	134	142	168	156	153	157	202	257	247	256	197	130	115	148	169	182	219	174	162	159	115	111	140	147	133	117	107	119	115	134	131	110	118	129	141	132	119	141	166	146	140	141	138	139	149	146	138	152	181	208	185	179	181	205	214	186	158	198	229	233	247	255	337	418	362	267	212	170	217	219	161	163	166	208	248	283	321	290	224	207	177	190	195	215	230	200	206	200	164	192	199	217	262	250	256	273	218	221	268	282	267	256	247	240	236	240	237	191	146	123	112	119	128	127	140	145	189	283	385	387	315	262	182	136	115	118	123	129	132	133	130	109	110	107	125	153	157	138	128	105	112	114	108	118	128	133	141	149	123	145	229	183	169	186	151	133	120	130	167	165	155	171	173	160	139	135	119	121	108	120	127	117	110	130	128	126	148	152	191	186	167	144	132	125	131	110	108	112	117	114	120	111	127	126	122	109	137	134	153	184	144	129	130	143	172	171	170	173	138	141	131	138	129	153	192	191	180	180	151	142	151	177	195	227	228	213	188	189	235	280	285	246	258	326	341	377	306	235	237	250	349	442	386	325	301	227	247	346	419	407	328	296	274	277	315	293	368	450	435	341	357	381	328	380	442	473	507	716	882	1017	1347	1511	1541	1449	1182	868	543	400	356	272	229	167	129	153	221	207	225	245	269	336	468	695	1015	1060	1056	970	941	898	810	521	305	386	427	505	636	736	764	757	593	426	402	508	680	553	383	301	313	317	241	253	379	418	307	318	329	350	359	343	322	360	293	320	360	308	292	290	276	253	228	197	201	215	257	266	276	274	198	175	144	153	145	157	168	192	175	181	172	185	174	164	159	130	120	122	139	137	156	142	151	136	135	136	122	115	116	125	110	107	117	112	111	128	124	140	139	123	108	115	119	106	107	126	124	133	147	147	122	119	110	127	115	113	116	124	119	119	117	133	120	117	116	113	116	132	140	129	131	134	138	153	138	139	137	130	137	139	158	164	170	171	173	170	147	156	146	171	178	205	211	192	190	191	182	172	167	197	162	192	167	176	193	159	186	164	163	152	141	147	150	176	172	171	162	147	154	138	149	145	144	132	126	132	135	130	158	170	172	164	157	158	139	135	138	167	167	176	169	144	148	146	150	156	134	141	127	130	127	126	143	126	128	138	134	139	138	135	128	134	132	111	128	124	144	142	153	147	141	133	125	105	111	108	109	114	123	118	112	138	136	142	139	135	123	117	102	102	106	108	104	101	106	118	111	107	121	100	106	109	112	115	118	113	110	108	108	102	110	116	111	106	107	114	108	111	120	130	159	145	155	143	124	122	118	117	137	126	148	154	134	127	117	110	112	112	127	128	140	145	146	145	155	160	169	168	147	143	130	124	134	152	157	161	153	149	149	147	155	159	142	147	147	159	162	148	159	145	135	133	114	127	151	161	166	158	139	156	163	168
141	172	156	147	198	241	231	167	127	132	167	171	137	130	187	185	129	140	177	218	193	212	163	126	158	183	184	193	199	147	158	130	109	112	145	139	145	136	113	120	107	119	113	119	117	118	130	121	122	135	150	159	158	152	149	152	160	189	158	152	177	196	160	149	155	215	206	175	158	165	203	233	232	199	236	342	336	257	257	201	191	187	164	201	212	237	203	170	192	204	224	218	186	189	206	251	208	194	209	194	193	197	239	251	276	252	246	261	222	238	257	254	268	299	272	260	237	239	187	150	146	124	114	122	135	130	116	112	159	191	225	277	264	270	194	151	134	126	119	122	114	125	120	120	123	132	120	138	144	122	119	115	117	114	120	117	135	152	166	151	133	159	225	181	172	195	168	152	135	118	147	139	149	171	175	185	167	172	149	148	128	119	105	113	112	107	110	118	126	151	180	167	146	116	120	129	138	120	117	128	126	132	134	129	120	113	111	116	144	174	195	223	170	149	155	193	172	163	174	173	161	159	143	144	145	168	205	198	206	179	136	122	131	137	136	157	183	186	200	241	241	255	288	265	236	264	310	375	330	218	262	363	399	456	409	286	253	260	337	452	507	423	273	205	278	320	369	397	452	489	366	310	318	358	378	384	435	435	484	745	927	1051	1171	1323	1495	1386	1091	747	538	342	275	260	216	162	143	183	245	241	256	320	377	386	540	759	1096	1332	1256	1094	898	910	721	452	298	440	555	580	668	647	569	516	440	419	481	650	657	427	302	265	302	275	228	297	358	339	307	371	402	369	345	321	344	349	336	383	401	332	343	269	261	244	221	186	186	195	217	226	252	261	205	184	161	137	147	160	174	167	173	175	189	184	189	158	148	131	118	121	130	138	142	141	126	131	118	131	122	110	109	112	106	112	107	116	113	132	136	124	141	121	120	108	112	118	107	111	123	131	136	152	125	120	123	128	125	121	112	111	124	120	117	110	118	118	122	119	127	134	148	144	136	149	150	167	155	148	158	141	146	129	141	173	168	198	180	166	147	162	172	172	195	182	192	190	205	208	178	176	156	177	169	175	167	163	176	163	176	170	159	154	128	152	145	149	182	166	167	148	157	162	146	147	146	146	130	142	151	142	161	170	168	175	147	146	135	139	146	158	167	150	154	142	115	134	143	142	134	132	130	122	125	123	131	126	127	132	139	145	144	124	132	120	116	121	117	136	144	146	147	127	128	110	105	109	108	105	108	114	114	124	128	132	118	130	132	126	109	118	99	110	110	103	110	102	106	107	112	108	124	113	106	112	112	117	118	121	120	123	115	105	113	116	113	106	103	115	115	111	112	111	130	148	133	135	134	125	126	129	133	142	126	132	129	118	119	111	108	121	113	126	127	128	128	137	145	151	152	138	141	124	113	118	117	139	147	145	147	137	138	148	161	171	157	151	151	158	160	175	153	157	143	126	115	123	135	157	150	153	155	159	165	168
181	227	176	197	212	212	207	192	145	146	181	186	149	130	164	155	111	158	218	236	174	154	155	135	171	185	165	171	145	115	123	123	118	113	111	121	136	139	116	115	111	109	122	126	127	123	130	122	117	128	142	158	177	161	183	197	193	192	159	154	152	145	144	140	173	223	266	251	256	229	220	234	237	187	187	257	274	210	202	181	183	156	189	224	252	281	229	157	156	191	245	292	312	296	227	274	236	244	232	189	204	222	247	242	250	233	192	191	195	206	225	243	323	343	340	265	216	172	145	125	116	134	144	156	144	116	98	127	133	178	197	183	204	216	186	160	174	153	129	127	112	112	119	119	143	137	133	119	116	119	121	112	115	116	117	110	125	164	175	147	132	158	173	146	146	173	155	161	155	122	137	136	156	148	152	186	174	183	181	150	125	114	108	103	105	109	113	109	123	131	171	160	145	113	116	124	135	117	129	144	173	175	173	157	115	117	120	141	205	269	273	246	214	180	197	195	158	145	143	154	166	162	127	123	150	193	213	219	210	209	160	127	123	113	126	132	123	140	177	210	234	223	205	201	255	285	333	384	317	255	304	424	423	358	342	312	261	316	421	496	461	384	248	190	243	315	381	433	497	446	305	320	345	338	414	444	480	489	682	916	983	1090	955	1000	1092	1080	934	702	483	301	200	192	160	137	167	183	200	244	286	377	480	542	652	846	1137	1564	1492	1170	800	702	601	368	270	473	721	661	623	517	425	399	446	516	625	686	543	368	311	356	320	254	236	348	331	326	392	394	375	343	301	344	369	328	394	402	339	359	319	279	253	201	200	207	180	194	194	209	227	204	196	181	145	138	139	145	155	163	166	178	175	195	167	158	134	139	120	130	122	140	128	146	120	119	120	127	133	121	122	111	112	114	127	124	126	121	136	123	134	129	110	116	130	115	136	115	111	116	121	131	123	124	114	107	129	118	118	109	118	117	113	123	109	118	107	118	126	148	144	159	142	141	156	159	185	161	170	148	130	138	134	152	169	178	181	163	179	167	170	170	175	180	170	185	203	199	177	160	168	149	174	152	135	156	155	165	154	161	146	146	152	132	147	147	154	160	148	170	146	157	143	140	160	152	155	154	165	160	172	171	176	163	166	149	141	146	146	141	155	145	135	123	125	126	131	120	122	135	128	125	126	120	111	117	115	131	139	142	136	120	121	119	114	118	128	131	151	141	123	116	119	103	113	102	105	112	122	122	128	121	124	126	116	122	113	120	121	112	111	105	102	106	99	108	100	110	118	115	116	101	97	109	123	122	126	121	118	118	119	112	120	120	114	108	112	118	104	116	106	119	117	116	114	122	120	126	117	140	125	124	123	124	115	110	104	111	106	119	111	124	119	124	116	128	131	124	148	135	131	124	111	107	117	115	138	143	140	133	137	141	157	167	168	150	162	162	157	186	171	152	155	130	124	118	128	150	160	151	183	177	162	169
210	252	197	174	210	175	152	142	150	134	136	163	149	120	144	135	140	162	193	185	161	164	173	169	160	137	132	124	122	109	123	106	118	121	110	107	108	128	114	115	108	113	154	156	163	124	111	113	123	122	137	144	198	234	242	229	194	180	167	172	161	158	155	162	223	293	377	354	319	352	346	303	281	228	207	257	280	252	190	166	158	148	170	203	235	294	269	224	197	190	236	302	355	324	236	239	265	295	224	188	184	218	244	256	261	232	209	187	193	198	206	254	320	396	373	291	226	154	128	116	112	142	166	154	145	125	113	107	141	144	173	177	178	212	190	160	165	142	114	112	112	114	114	136	156	152	146	129	112	108	116	118	130	142	131	118	125	136	145	116	132	193	163	127	140	146	150	137	138	136	156	149	140	130	135	165	171	194	225	194	125	112	107	109	117	107	113	113	112	138	175	163	150	146	158	170	174	160	179	199	222	205	183	162	133	126	167	195	241	285	273	280	246	182	172	142	122	136	136	153	159	133	139	129	149	160	186	225	231	244	178	153	144	139	128	127	131	146	140	142	142	157	198	193	199	254	283	288	279	241	306	335	324	314	314	326	349	391	491	491	395	338	255	236	307	347	347	421	426	353	335	319	346	401	457	558	677	729	1032	1254	1251	1151	918	870	856	862	719	640	435	256	155	130	138	160	178	196	161	234	346	399	556	707	788	944	1190	1516	1511	1185	725	488	437	329	312	552	762	692	546	455	433	479	515	565	569	534	423	369	437	449	345	238	251	321	282	359	396	348	329	327	349	377	338	330	341	316	333	363	291	276	236	203	190	199	197	182	194	187	210	188	190	163	135	126	133	135	158	144	152	169	155	174	179	156	132	128	127	137	140	139	134	120	111	117	123	120	114	126	131	110	128	107	114	117	135	125	127	128	112	116	118	119	119	114	122	112	118	117	101	113	111	112	107	105	120	116	104	109	112	116	110	113	119	112	102	114	131	138	151	131	138	132	147	149	167	168	170	157	142	136	127	146	171	146	159	152	179	170	164	161	149	162	170	171	174	177	183	164	173	172	157	166	132	133	138	151	155	153	152	134	131	136	138	144	135	160	150	150	149	136	134	136	149	139	134	149	151	161	165	175	176	162	152	129	124	130	137	137	133	123	118	123	133	121	137	143	126	144	132	136	125	125	125	113	118	133	142	127	125	122	120	116	119	108	121	132	120	134	114	116	113	112	107	110	121	121	129	124	122	118	123	121	112	115	108	113	114	110	104	98	110	100	109	107	102	111	105	108	99	107	107	108	118	128	126	114	110	108	100	117	121	109	118	109	114	107	111	112	107	109	107	107	115	113	113	122	129	127	129	114	112	103	118	116	104	121	114	117	114	108	120	139	134	120	115	126	140	133	116	107	109	104	123	118	145	145	145	147	147	145	150	156	160	166	154	163	172	173	177	154	150	132	134	118	116	144	167	181	193	192	174	177
169	172	153	153	157	142	137	137	137	124	121	139	150	121	125	139	147	136	139	135	143	184	210	181	136	116	115	112	108	113	104	112	123	129	114	117	127	127	119	106	108	122	148	148	131	116	115	104	113	116	120	156	229	269	263	199	145	139	173	208	181	170	161	147	172	208	275	275	257	320	311	252	238	212	237	271	306	272	236	218	216	202	185	196	195	244	257	267	250	219	219	199	223	236	232	249	239	245	207	180	162	181	248	261	261	239	262	249	239	233	234	268	301	374	322	230	220	185	176	155	163	201	199	162	144	136	118	124	126	124	157	183	188	188	169	162	132	120	108	103	118	113	126	124	156	154	152	144	120	103	112	117	132	149	131	112	110	129	137	124	126	171	136	124	135	127	135	129	123	148	168	195	174	144	152	127	150	196	215	192	147	145	127	120	122	116	107	108	148	196	180	152	139	154	152	166	174	189	211	219	221	192	166	161	158	170	184	186	221	186	186	236	220	171	140	116	134	162	183	188	173	173	156	166	152	146	167	204	239	239	186	174	148	125	129	145	177	184	167	149	141	133	195	240	181	154	188	219	260	290	314	309	240	274	295	305	390	398	407	412	303	263	282	299	397	361	341	393	337	285	381	441	468	563	599	778	902	1086	1353	1427	1422	1246	1095	969	844	780	566	491	387	225	135	131	186	218	196	196	180	301	453	502	709	881	931	1062	1257	1230	1192	1075	575	346	344	376	419	623	895	717	516	495	517	531	476	449	492	395	360	436	548	476	324	244	328	319	251	387	330	328	354	376	379	330	314	306	272	271	290	289	283	237	239	226	210	203	201	199	193	186	174	166	172	162	141	144	133	152	139	139	137	135	140	166	170	143	154	143	125	131	152	129	144	121	130	125	114	124	120	114	121	124	121	116	125	125	101	126	112	122	127	116	114	122	118	122	124	122	115	133	115	114	103	114	111	118	109	123	112	109	110	106	113	115	109	104	134	111	126	100	136	125	120	125	141	156	165	166	174	159	160	138	131	126	136	155	150	172	181	185	150	152	162	146	151	155	174	151	157	167	156	178	170	153	128	137	135	145	156	142	143	143	125	145	131	140	147	159	146	144	138	132	120	119	122	132	147	154	152	166	193	190	181	171	140	137	131	129	132	135	126	119	120	125	123	136	145	151	133	146	134	133	128	117	122	124	133	140	132	135	122	116	114	106	112	118	109	127	126	132	127	105	109	105	107	103	117	117	129	125	115	122	121	121	113	108	111	111	110	109	119	115	109	105	113	109	108	107	109	114	105	105	113	105	114	121	113	128	114	108	113	105	111	102	119	114	109	114	111	107	108	108	117	111	117	113	112	114	116	115	128	121	119	112	115	120	115	120	127	111	123	133	139	136	139	132	124	114	112	116	116	104	107	109	115	136	130	157	157	151	151	145	149	143	138	149	170	164	158	161	164	162	155	137	129	121	135	158	171	212	208	202	204	189
