279	227	145	123	118	131	150	130	139	160	144	122	117	115	109	110	111	118	150	135	123	119	148	173	147	112	141	141	128	159	149	147	164	140	136	123	113	123	115	108	118	111	105	111	118	124	130	113	110	122	135	161	145	116	118	113	116	139	127	108	110	114	111	122	136	120	110	107	106	125	140	133	132	144	154	140	131	116	122	107	105	111	117	113	113	120	110	114	117	130	126	122	108	126	129	119	133	150	140	117	137	154	143	141	134	128	144	130	132	137	136	144	121	121	123	137	146	114	119	125	129	127	135	130	118	117	113	110	113	119	133	158	166	166	197	167	132	122	133	135	145	135	113	115	132	138	143	141	137	123	150	150	180	200	169	130	108	109	146	174	181	168	186	223	129	111	118	122	120	104	124	136	128	130	123	129	113	104	108	108	113	113	129	129	117	112	112	117	122	127	130	122	174	203	187	166	139	116	119	117	119	121	148	148	196	192	161	148	143	162	212	227	208	153	126	140	148	150	138	133	127	128	134	141	164	181	140	132	141	134	126	124	116	120	118	117	138	160	175	192	141	132	128	111	116	120	119	115	116	120	127	113	133	130	106	129	118	111	128	175	157	127	121	127	168	188	181	168	215	267	363	435	378	326	290	357	497	465	492	322	165	162	225	403	624	780	972	930	1120	1186	1018	721	563	386	226	144	129	117	124	173	245	350	453	623	853	949	934	779	917	859	747	763	708	647	519	396	298	217	199	194	238	212	159	167	146	201	253	260	177	131	121	178	223	157	142	133	118	109	130	119	114	128	128	121	110	113	100	107	109	115	106	108	118	128	128	163	118	109	110	110	111	117	113	141	120	122	108	129	128	119	132	122	139	117	124	132	128	136	127	124	115	123	134	159	152	141	110	121	122	119	114	123	117	119	121	109	118	106	127	121	145	125	126	125	110	113	111	104	117	116	109	115	109	102	106	118	108	111	119	123	114	115	112	114	111	104	113	107	116	113	103	112	104	109	100	104	100	106	106	105	120	117	114	134	115	112	129	106	112	120	130	113	117	105	107	112	124	132	123	135	127	110	109	120	119	122	122	112	120	111	103	113	114	112	127	118	132	122	115	113	111	110	113	118	113	117	107	119	115	118	107	107	104	121	136	118	122	103	105	112	112	115	116	114	111	109	101	111	104	115	105	113	109	104	111	105	121	120	126	113	117	123	117	114	124	125	137	130	128	113	126	109	113	104	117	121	111	110	108	107	105	111	109	121	117	113	119	112	113	127	118	121	130	129	125	119	115	112	117	106	112	111	115	117	118	100	113	105	102	113	116	107	110	103	109	102	109	118	113	106	118	110	112	103	106	105	104	116	118	111	115	111	108	103	110	106	111	114	107	110	108	104	117	116	105	111	111	120	114	112	111	120	123	127	113	112	109	104	120	122	122	130	130	128	116	117	107	101	107	106	99	109	113	115	104	109	115	114	120	144
249	196	148	130	129	143	135	150	157	151	133	109	101	116	104	104	117	136	147	131	138	163	192	191	129	126	157	158	193	157	124	121	131	117	130	128	122	126	118	120	127	134	132	139	139	146	160	142	116	113	112	128	132	109	115	113	120	136	155	127	108	123	128	130	151	131	115	113	115	125	138	123	136	156	186	152	119	126	107	114	111	112	109	110	108	117	114	110	121	128	129	122	118	106	121	128	155	140	137	153	140	191	173	143	124	129	119	128	127	135	127	138	123	125	127	165	161	123	117	138	139	126	148	135	129	130	120	108	107	111	148	168	157	178	144	129	120	133	155	157	146	127	115	141	183	166	135	147	122	141	157	165	157	178	166	119	110	105	126	153	148	118	195	225	157	124	122	123	121	126	122	127	127	128	130	135	121	114	105	107	109	105	106	109	115	111	127	118	125	131	131	132	194	223	188	164	134	122	134	134	112	125	126	123	138	153	148	147	137	158	161	167	166	121	139	159	139	127	141	155	146	141	154	183	184	198	197	214	200	155	137	131	142	137	138	126	129	137	149	150	140	138	117	120	128	110	117	113	112	109	128	141	138	119	116	127	146	138	164	170	152	118	143	158	174	151	164	203	280	322	407	408	357	317	279	336	347	348	318	209	163	199	300	461	624	793	1039	1027	1116	980	778	579	547	405	299	181	120	114	162	243	313	369	551	625	771	954	984	778	892	945	659	613	502	526	387	301	285	261	260	234	316	243	187	159	172	218	259	203	125	126	128	165	154	126	168	126	115	131	126	119	121	124	121	105	115	107	109	107	112	103	112	121	110	127	120	131	126	118	110	111	120	128	133	132	132	113	106	108	133	135	145	134	131	128	116	137	130	147	122	129	121	119	130	156	154	138	141	132	131	115	117	107	106	116	117	124	115	116	108	108	106	121	111	112	110	112	105	116	112	118	115	103	117	109	114	113	108	117	112	124	123	114	111	104	100	103	104	113	108	107	119	110	110	109	109	112	103	111	104	113	116	122	124	124	132	117	119	116	105	107	126	114	127	104	109	121	109	116	134	118	121	111	103	108	114	116	113	117	110	117	118	100	129	119	127	116	116	125	110	125	109	110	109	117	114	124	127	129	119	115	119	108	109	120	128	113	106	101	118	111	109	118	109	116	118	107	113	125	105	112	118	108	112	108	112	110	107	121	117	114	130	114	118	120	121	142	123	135	113	116	114	109	104	101	113	108	100	103	103	109	113	106	100	108	99	112	106	116	116	112	132	134	133	118	107	127	119	120	120	114	117	114	108	119	114	105	109	104	120	103	104	117	108	106	100	108	104	113	123	121	105	112	102	106	104	107	107	110	117	120	111	120	106	100	113	106	114	116	108	108	109	113	112	118	122	122	118	115	115	101	113	110	108	118	118	106	110	110	114	109	146	128	122	129	111	113	109	103	99	102	101	103	110	105	112	106	111	117	121	129
206	163	137	124	141	142	148	141	142	142	124	117	102	109	111	107	118	156	160	150	195	186	161	128	106	137	128	131	159	136	111	123	133	151	154	123	119	119	122	115	133	167	173	172	176	207	193	158	127	109	114	106	121	131	130	103	122	118	132	115	102	115	140	130	153	128	106	113	115	113	121	111	113	128	158	147	112	118	109	102	106	111	122	113	107	113	108	112	119	113	112	109	114	113	123	127	140	133	134	182	192	175	160	135	121	115	111	119	134	127	136	132	116	119	121	158	159	131	110	120	123	155	181	170	135	122	106	103	112	110	125	131	140	148	125	109	110	109	154	145	136	117	118	144	154	158	134	127	135	151	165	169	173	200	185	131	120	116	126	155	152	123	208	217	150	125	122	116	129	132	114	122	126	124	126	134	120	117	116	125	114	114	112	103	111	122	124	135	149	153	131	132	167	160	157	145	134	128	132	122	121	127	139	124	124	121	122	135	149	164	162	122	149	160	188	194	167	155	157	191	188	180	178	201	178	195	237	265	230	179	155	137	148	156	132	125	122	102	131	152	138	129	115	120	123	114	109	117	131	112	122	139	130	106	107	130	155	169	179	154	122	123	162	184	186	158	181	245	280	318	362	333	281	311	273	302	320	263	229	170	245	355	494	634	813	953	1003	1012	937	712	547	472	480	376	288	215	130	140	176	252	332	398	559	614	676	857	892	805	764	733	535	428	393	376	282	273	306	268	311	313	362	281	194	167	196	227	208	170	135	149	148	148	119	168	199	151	127	126	122	138	142	117	118	109	109	108	111	106	106	113	113	109	121	114	112	117	120	116	116	123	132	131	141	128	121	111	116	112	138	162	121	152	123	133	121	130	135	116	124	117	141	119	128	131	162	137	154	139	151	123	107	106	111	121	127	128	134	112	117	105	112	113	111	119	126	110	113	110	113	112	104	116	102	118	115	121	130	112	123	114	114	107	105	109	109	106	110	117	108	110	111	114	115	137	108	121	111	109	114	107	118	116	139	127	124	135	117	118	122	117	106	109	118	113	105	127	115	114	124	114	123	118	109	98	110	112	110	114	111	110	123	116	118	134	121	123	108	127	118	118	117	113	111	101	117	122	130	130	119	115	105	102	111	102	120	114	112	105	111	120	100	106	108	103	109	105	102	97	104	104	108	117	112	98	103	108	103	118	118	118	115	111	116	120	122	141	152	134	131	127	118	115	120	110	111	121	108	113	116	106	105	106	99	106	100	107	109	107	114	121	116	131	135	117	116	115	117	112	109	102	105	116	109	108	100	107	98	94	111	110	104	104	109	114	102	106	113	112	124	121	109	109	116	111	109	104	109	120	113	117	119	105	104	109	106	107	108	110	107	109	104	110	116	121	122	120	118	112	113	113	109	95	109	124	114	120	121	111	120	98	117	126	107	117	107	121	113	119	126	118	109	104	102	109	111	114	104	118	125	114
170	131	135	131	124	135	156	136	118	126	137	124	106	113	115	110	126	137	175	199	219	163	142	119	122	122	121	130	127	112	123	129	126	173	160	116	128	126	125	125	131	146	176	179	186	210	213	175	136	127	117	111	120	135	122	115	112	112	105	113	109	110	120	125	124	127	114	110	107	117	116	123	105	114	129	131	108	112	107	107	114	118	122	120	122	110	113	113	110	111	117	137	147	141	115	132	130	133	139	170	239	186	143	114	110	106	109	115	134	133	125	116	112	114	121	132	143	132	110	103	115	146	170	160	147	123	115	112	118	125	133	120	146	117	128	116	114	118	154	144	123	129	125	136	144	138	142	159	137	154	170	184	169	186	191	115	113	118	132	145	140	141	215	184	142	137	119	113	119	115	123	144	124	125	117	119	111	108	118	119	105	108	108	102	111	117	108	121	151	139	113	111	121	130	138	159	154	146	139	113	132	140	147	139	120	112	110	136	158	172	173	128	137	181	251	217	165	151	159	189	177	197	178	206	182	192	208	218	194	181	156	153	137	133	117	124	109	111	122	148	141	108	117	116	124	108	104	112	115	124	131	128	118	123	129	137	170	155	152	133	115	186	220	189	179	164	196	226	223	297	320	278	257	277	303	282	345	322	279	286	495	637	770	889	987	1098	949	878	676	544	398	377	286	239	208	185	148	176	167	215	285	366	487	586	626	707	808	768	626	501	481	274	280	273	227	254	312	335	363	392	359	276	168	188	217	268	221	153	154	168	151	143	126	185	177	142	130	110	111	125	126	118	123	116	116	112	113	108	116	110	116	108	116	109	108	114	114	109	112	114	127	144	129	131	113	122	113	116	116	141	120	148	141	118	150	125	132	114	115	118	114	119	124	125	139	146	144	160	129	135	114	113	119	110	134	117	142	118	127	112	111	117	117	123	113	125	115	118	107	108	109	109	114	110	115	124	134	120	112	118	112	112	103	107	116	120	112	109	102	115	110	118	121	126	132	125	129	111	113	103	110	108	121	134	119	136	129	110	114	117	112	106	115	123	116	122	125	113	106	113	106	118	104	115	118	116	114	111	119	113	116	119	112	114	124	125	129	112	125	111	110	113	107	112	112	133	127	127	116	106	109	106	109	108	107	107	109	116	110	119	111	105	106	107	108	110	110	103	112	109	116	116	115	111	112	115	113	102	111	115	113	116	108	123	121	121	149	137	123	122	123	128	118	102	115	104	103	109	108	109	103	105	123	112	108	117	109	112	102	105	115	135	137	134	127	110	108	114	109	107	99	106	104	105	110	106	115	109	107	113	114	111	102	112	112	101	109	116	123	116	114	114	108	114	107	106	107	113	117	109	113	109	113	111	110	113	113	99	105	113	107	115	108	121	150	129	120	107	110	117	112	105	113	113	118	121	103	112	119	125	114	111	124	112	115	110	127	126	125	129	111	102	104	105	106	119	120	112	112	120
127	111	130	137	139	142	141	113	116	115	128	141	115	117	112	123	139	143	184	225	211	189	166	134	109	111	129	113	115	120	115	118	135	132	132	118	119	111	123	116	119	127	163	137	162	182	176	154	135	162	128	113	115	123	119	109	109	111	108	105	111	107	117	120	109	110	118	117	105	112	113	106	107	105	153	162	127	118	119	107	116	108	109	101	139	138	136	124	117	117	103	113	139	152	118	119	115	122	131	129	165	140	124	127	103	108	118	133	148	140	131	123	115	110	116	115	130	120	106	115	124	125	133	135	135	122	103	105	122	151	160	128	152	132	119	107	137	152	155	165	144	146	142	134	164	142	138	158	156	118	146	155	149	167	150	117	108	126	145	169	148	170	228	165	151	151	125	108	115	120	160	156	149	140	123	124	115	100	121	112	122	108	103	105	107	112	114	131	132	133	113	108	115	126	145	174	185	197	172	142	133	178	195	179	140	135	146	168	168	149	141	139	139	163	187	175	162	173	152	155	174	199	201	186	228	209	185	171	166	168	180	186	140	136	148	141	123	133	119	120	103	118	112	115	117	133	114	108	122	110	116	112	122	132	156	149	163	138	120	123	152	184	226	200	173	197	164	176	177	286	280	250	297	296	304	293	353	370	340	434	676	814	981	1149	1136	1218	1012	778	533	447	354	287	225	161	148	135	156	178	199	216	257	340	422	608	702	636	719	693	585	464	430	231	209	220	194	246	322	373	404	443	320	216	147	197	280	305	207	152	177	162	121	114	153	180	143	113	124	115	116	113	114	105	106	120	103	105	107	119	114	108	109	108	116	122	105	107	107	108	108	109	112	141	135	124	127	114	125	117	120	110	127	110	138	139	144	136	123	122	104	120	108	121	111	121	124	143	139	134	139	125	118	114	127	126	134	136	144	121	119	123	124	119	113	123	122	121	140	105	112	115	109	104	119	113	123	131	131	132	109	116	106	104	117	111	114	117	110	114	123	109	117	108	117	131	133	128	121	121	108	110	118	118	106	117	121	125	124	106	106	108	108	109	110	110	129	116	117	110	111	117	114	116	126	114	126	122	116	120	112	109	116	111	119	123	120	123	118	124	123	119	110	127	116	118	121	118	137	126	114	108	109	102	102	100	106	104	104	122	124	120	109	108	111	114	100	103	104	108	108	105	102	93	112	104	103	102	111	112	107	117	114	108	112	114	129	124	121	143	128	119	130	132	128	125	108	106	105	109	111	114	108	108	123	115	110	115	109	108	106	105	111	96	131	127	121	123	104	111	105	113	107	110	111	105	106	104	105	126	113	110	116	109	110	117	112	116	112	121	120	118	106	113	106	114	107	109	111	113	123	111	105	111	122	111	116	111	123	108	122	120	108	117	124	127	142	143	120	121	116	109	113	104	112	110	113	116	109	107	108	116	122	115	132	117	106	113	124	139	109	122	105	103	108	103	107	115	119	128	117	129
135	112	125	138	169	154	115	112	115	101	123	143	112	127	147	142	145	145	182	210	211	215	154	121	114	108	119	119	133	117	122	123	124	106	119	123	126	119	112	110	115	127	129	117	131	151	162	141	145	149	135	122	124	116	114	107	108	106	112	113	136	122	117	116	115	113	115	114	105	130	121	131	122	124	188	233	165	150	113	112	119	126	113	116	133	135	130	125	125	117	119	104	107	108	109	114	114	114	110	103	117	110	109	114	108	110	124	153	157	127	131	124	111	114	122	105	104	113	111	117	111	131	154	150	120	121	116	111	140	174	203	169	186	144	123	112	129	135	171	148	173	169	128	151	153	137	135	148	135	111	113	119	121	123	110	110	116	138	161	164	143	193	242	190	196	173	122	123	117	119	156	146	141	142	142	127	123	111	123	118	110	111	111	109	101	111	107	119	132	119	122	117	104	131	161	183	203	202	177	154	147	175	205	189	151	147	191	199	153	133	119	110	145	165	171	166	168	182	151	181	193	176	186	201	221	178	156	163	142	154	185	217	161	188	171	166	153	143	135	122	116	118	105	106	121	141	128	127	112	116	109	112	139	171	154	157	132	124	129	174	203	197	191	197	170	171	171	157	206	297	285	243	278	295	273	313	326	341	336	506	651	812	1145	1266	1350	1251	1035	700	445	360	336	266	195	142	132	180	200	205	252	241	247	314	396	636	773	740	726	681	614	541	398	231	160	213	218	284	336	371	386	354	234	159	157	235	323	219	145	141	153	133	115	115	174	165	130	120	118	124	116	116	116	113	121	109	105	106	106	110	121	108	107	111	112	112	107	110	104	108	122	119	127	132	145	118	127	125	120	123	120	120	105	104	117	142	143	151	120	113	112	103	111	111	112	119	135	136	144	138	136	129	120	126	131	161	132	151	139	128	124	129	117	134	108	122	119	117	124	116	104	100	103	111	109	116	110	120	119	119	117	120	107	116	110	113	106	110	120	118	123	118	131	131	128	136	113	130	111	113	107	108	117	104	115	117	130	125	112	117	104	102	111	107	111	113	108	125	103	110	117	111	121	119	123	131	127	138	116	128	113	118	122	115	112	104	122	122	118	144	114	124	117	113	130	118	120	116	119	123	119	108	106	113	108	102	110	104	117	116	114	113	106	105	111	114	108	108	119	117	107	113	104	104	102	116	107	110	105	110	107	105	106	110	110	124	116	124	125	123	126	113	119	136	126	113	111	109	109	125	112	113	113	115	120	121	108	110	114	110	108	107	101	103	115	125	123	114	120	108	109	110	117	117	110	116	107	113	116	114	112	108	108	125	122	117	109	104	107	115	126	111	123	102	112	106	113	107	122	118	132	115	112	108	121	113	104	116	119	127	114	119	108	111	118	130	133	144	142	112	110	101	122	111	107	106	99	114	112	106	114	109	114	139	110	117	114	112	122	120	135	119	122	116	106	106	122	112	114	124	122	120
146	124	113	112	167	180	131	114	110	117	134	153	123	127	184	169	126	128	163	177	181	180	137	124	125	131	122	138	138	114	133	140	112	113	123	141	161	145	115	115	116	117	117	124	126	154	150	139	126	114	127	124	130	123	128	116	112	121	117	117	120	118	114	112	115	131	126	110	113	146	133	138	133	126	165	221	178	144	130	106	109	113	114	115	110	112	116	122	123	110	106	108	113	109	108	127	110	116	119	111	101	104	102	122	114	120	117	131	130	119	122	121	125	120	108	109	115	118	113	114	125	132	150	142	128	126	134	141	131	148	159	163	162	151	111	104	111	122	120	141	147	160	131	127	128	118	128	139	119	112	117	118	116	119	113	117	138	179	197	187	149	229	246	180	212	189	140	140	114	124	144	126	133	140	152	136	146	125	127	114	113	111	121	126	130	116	116	125	117	125	125	127	125	144	187	225	205	188	177	161	155	144	158	171	175	190	235	203	151	116	122	123	133	162	161	201	215	195	176	176	176	169	191	228	221	181	169	160	153	153	171	221	263	256	226	202	168	158	118	110	112	113	113	108	123	120	132	143	126	114	110	130	162	208	154	135	132	141	183	254	256	205	144	149	159	167	208	209	284	315	247	242	273	313	306	295	325	263	313	497	643	792	1033	1154	1332	1174	940	597	412	306	274	277	214	128	120	174	232	214	275	305	323	307	449	627	848	942	789	622	539	546	350	205	156	269	279	305	345	309	280	223	171	161	216	275	274	168	125	129	127	117	107	152	142	117	113	127	132	125	127	116	125	112	108	125	123	109	116	119	110	113	104	106	133	114	105	104	116	114	119	121	129	119	129	128	116	132	118	109	108	113	116	119	127	125	127	126	134	110	127	108	126	113	128	109	141	148	151	142	129	145	122	145	139	165	162	129	152	116	120	118	144	120	115	112	101	124	105	119	112	111	116	114	108	107	105	114	112	111	112	97	100	114	108	105	114	99	114	126	130	149	131	126	125	119	115	121	117	115	127	108	108	109	105	112	114	131	106	108	112	105	112	113	110	109	120	110	114	109	108	100	115	126	111	129	122	132	136	111	132	114	124	109	116	115	111	127	120	118	122	117	116	107	114	120	110	116	103	114	111	111	111	109	112	109	105	111	113	111	107	112	105	113	107	107	109	111	110	103	109	102	102	102	108	119	106	111	104	106	100	110	112	111	110	115	128	111	118	111	115	100	100	121	125	125	117	120	118	115	132	123	109	120	117	117	110	108	112	106	107	109	104	119	123	131	124	110	114	114	105	111	117	129	135	125	123	115	117	119	120	124	104	106	108	115	112	103	102	106	119	130	119	114	120	124	103	112	107	120	106	117	110	102	115	116	117	114	106	112	105	115	108	109	114	130	129	129	134	133	105	113	117	113	118	102	100	111	110	108	103	109	116	124	128	109	109	113	112	105	124	114	107	112	108	106	103	104	109	116	122	118
141	147	129	158	180	175	146	120	108	114	139	151	141	131	157	146	115	136	180	185	143	148	125	124	132	129	120	123	126	107	126	152	114	111	125	128	155	173	122	117	116	119	119	111	123	141	151	133	122	126	139	131	125	138	145	128	126	123	111	113	116	122	126	119	118	130	142	127	114	117	120	124	123	122	125	173	177	137	115	110	100	118	138	136	150	138	120	146	152	140	126	124	133	129	126	135	120	126	119	120	115	114	108	105	108	101	108	110	105	112	108	128	130	143	114	104	109	113	119	137	126	115	101	113	121	139	165	169	127	112	107	113	118	122	123	116	120	115	112	119	131	122	131	148	162	146	121	125	110	109	123	136	131	130	117	121	140	181	217	184	161	207	206	162	188	170	140	145	121	122	125	134	127	126	127	145	135	138	129	113	106	122	141	148	166	161	132	134	125	113	127	117	132	153	148	171	159	169	174	158	125	129	132	137	197	219	222	168	116	117	104	109	141	143	148	205	212	206	185	167	158	184	221	246	227	222	213	149	130	135	180	230	251	256	263	275	231	173	117	108	112	139	130	115	117	117	139	173	151	113	128	174	182	166	148	138	125	164	223	272	242	189	125	119	138	204	237	320	366	333	232	288	298	321	358	343	327	292	433	576	674	788	776	907	1003	961	832	613	413	302	225	228	165	123	123	143	200	211	305	356	375	375	513	647	852	1099	907	623	432	400	302	175	166	296	362	315	313	221	192	178	192	208	265	276	213	134	122	135	122	119	123	157	128	129	140	127	124	124	120	119	116	107	126	150	112	122	108	113	124	115	117	112	115	123	112	116	125	116	126	132	123	121	132	144	144	132	125	111	115	98	110	117	131	111	131	124	132	121	129	128	132	126	120	135	114	157	122	151	130	140	150	148	183	151	175	122	141	123	120	113	145	117	119	113	105	129	116	109	113	106	115	116	108	102	115	102	126	116	125	114	109	117	139	106	103	105	117	132	129	152	145	138	140	113	120	114	117	106	120	106	110	112	114	115	113	104	117	110	113	108	114	97	118	102	117	108	111	127	101	115	112	125	129	123	131	123	128	118	128	134	108	120	107	117	114	119	130	118	113	115	110	111	113	103	100	112	103	107	118	121	111	111	106	110	103	108	114	110	104	111	102	107	103	110	107	106	102	121	105	106	115	111	108	107	113	110	111	104	110	111	114	104	116	121	127	118	116	118	106	111	108	113	111	123	111	120	132	121	118	121	119	108	106	116	107	110	103	98	111	111	107	104	120	105	126	129	124	110	111	115	125	134	133	124	127	121	120	135	119	119	128	117	110	110	101	96	115	108	108	115	108	111	115	102	119	118	119	115	108	106	113	103	108	111	102	116	114	119	109	109	116	108	115	119	130	130	118	125	120	107	106	112	109	104	101	106	106	118	117	104	117	112	129	125	105	111	120	113	105	112	118	112	118	114	114	111	110	118	116	114
165	180	138	175	185	140	135	112	105	111	119	132	137	117	118	108	119	163	177	150	120	122	123	128	119	112	125	110	108	119	138	149	125	129	119	117	128	153	124	116	116	119	121	139	152	135	147	135	125	150	146	147	151	156	158	155	136	135	127	108	120	151	159	149	166	172	218	188	152	169	176	150	157	136	132	166	201	163	129	114	114	127	150	154	199	202	143	124	130	117	110	123	157	137	124	137	136	131	107	124	113	105	112	112	107	103	113	117	121	113	108	132	163	171	142	107	114	112	127	151	152	118	113	103	117	133	143	143	114	102	117	116	117	132	112	124	126	112	107	107	124	124	133	164	176	162	152	138	126	133	150	150	160	141	131	123	150	172	167	133	192	233	160	138	146	139	116	133	111	131	136	153	137	113	118	135	128	136	142	123	117	138	156	170	199	168	133	133	124	126	117	130	118	119	115	118	118	136	126	109	120	116	113	127	177	185	143	128	108	113	111	110	122	128	164	202	228	261	232	198	199	212	214	224	222	238	186	155	129	125	165	188	239	240	201	224	223	187	149	152	155	153	125	118	116	125	129	158	151	126	136	156	160	152	159	154	149	180	270	250	208	175	125	130	163	209	255	326	369	305	267	282	353	349	414	427	463	499	713	813	833	755	677	753	758	781	723	570	427	262	165	132	115	123	130	131	139	197	255	341	407	499	562	637	877	1080	966	652	363	255	223	149	183	331	394	335	252	206	210	220	229	227	231	195	153	142	168	156	138	116	133	132	120	145	137	122	118	112	119	111	111	119	119	122	119	121	112	109	122	120	117	123	117	121	115	120	127	136	130	132	136	136	159	146	166	136	135	118	116	120	113	120	134	129	132	141	125	117	125	141	115	118	123	127	123	137	159	124	143	136	158	134	181	171	159	139	119	119	108	118	127	120	120	113	108	114	111	109	100	114	93	109	120	103	120	108	140	125	137	131	117	123	116	113	112	104	118	113	131	141	139	127	125	125	104	109	108	116	118	117	99	113	111	99	113	114	113	110	104	108	107	96	113	108	114	116	108	121	129	120	133	123	143	124	125	130	104	129	110	116	115	111	116	108	115	111	111	109	120	114	114	109	105	112	105	109	110	118	129	119	109	121	117	118	110	104	103	118	104	103	112	107	121	108	108	114	100	106	103	107	96	99	105	109	118	113	111	102	119	105	111	111	115	128	113	120	100	113	105	111	101	111	107	112	118	117	123	133	115	121	113	101	107	101	102	108	105	106	106	102	102	110	115	113	117	109	107	107	104	108	120	142	124	131	122	114	118	121	127	126	118	111	108	113	121	110	108	111	111	110	110	105	110	110	123	114	120	106	113	112	112	119	110	105	116	116	118	116	113	112	100	103	113	104	122	130	125	118	119	114	110	109	109	120	108	113	108	111	116	109	119	125	114	128	123	108	107	109	102	108	115	110	112	108	116	116	115	116	108	104
147	148	132	158	149	123	113	106	109	112	108	123	147	108	111	112	127	132	136	116	114	148	150	126	116	133	127	135	116	123	130	143	155	150	119	116	142	143	125	115	124	115	118	145	146	137	118	120	133	130	129	166	182	202	166	130	114	125	128	126	113	130	131	128	123	142	170	146	140	174	164	137	144	146	144	173	221	180	161	146	131	124	122	137	197	211	170	119	112	121	125	110	129	111	110	107	125	119	118	111	104	98	111	110	106	107	107	110	114	106	113	120	146	161	126	113	120	110	122	134	123	105	119	120	112	121	134	127	129	120	127	123	110	113	124	116	106	114	122	127	116	138	154	158	163	175	175	146	126	136	140	152	159	140	113	119	140	150	153	128	169	204	135	149	137	121	113	110	104	137	142	163	149	147	110	112	123	147	156	120	110	130	147	168	187	165	147	141	131	105	116	118	111	114	109	105	112	103	110	115	125	126	130	119	141	144	130	130	128	126	118	115	126	144	192	234	210	205	169	188	178	189	176	170	210	203	167	135	125	120	145	168	223	248	226	168	136	137	139	161	173	160	123	113	136	137	146	158	138	137	144	156	142	171	152	154	179	193	229	211	155	141	137	150	218	214	233	309	296	251	354	403	460	491	521	646	616	777	939	1057	946	836	779	745	689	677	570	490	362	237	137	119	128	146	133	127	147	223	304	381	562	649	680	710	842	855	825	618	297	190	186	196	239	395	460	344	245	224	256	227	190	184	196	148	150	186	220	189	131	119	135	135	118	136	113	121	135	129	122	102	108	107	111	99	118	111	109	108	124	117	112	108	104	109	117	121	128	144	140	134	143	134	168	178	176	187	147	136	109	120	111	106	121	131	122	133	135	118	129	113	123	115	133	120	121	127	133	139	144	148	149	160	168	187	138	150	123	111	106	106	107	115	106	127	108	115	120	110	111	103	117	107	100	115	117	121	128	138	123	151	130	128	120	116	120	117	116	119	124	126	114	128	111	122	110	109	125	108	106	109	116	117	113	116	109	111	110	108	107	113	107	111	105	112	106	112	126	113	116	117	125	140	125	131	112	105	124	115	124	106	121	99	105	111	111	103	110	116	113	117	114	103	104	99	109	108	125	123	114	122	102	115	102	105	107	115	106	110	100	105	109	115	113	108	111	117	110	110	109	110	116	105	103	108	108	111	120	119	108	108	109	111	125	128	132	113	113	105	105	105	117	109	123	113	113	119	113	109	119	108	112	110	110	112	109	108	118	105	107	108	107	106	101	110	111	106	112	107	109	110	114	121	116	115	116	119	113	119	120	115	114	116	117	110	104	113	116	112	112	111	114	111	107	110	121	118	120	110	104	110	112	98	110	117	116	114	123	120	119	117	125	107	103	107	110	112	109	121	116	123	125	112	118	123	119	118	121	113	111	115	103	110	107	108	123	118	102	105	105	110	120	105	107	103	112	126	130	107	125	116
