119	160	197	217	251	312	312	291	320	366	378	356	330	307	320	285	220	269	362	321	209	180	189	214	260	293	280	278	310	355	475	518	475	399	395	377	340	306	236	184	137	133	168	216	269	321	268	224	306	377	313	218	165	138	153	164	129	124	129	138	161	154	151	130	124	140	145	171	243	225	164	131	147	190	193	192	225	266	266	223	166	168	139	128	149	173	176	178	208	200	189	191	164	170	192	248	234	212	200	197	184	175	171	184	191	162	179	171	145	211	278	295	242	212	259	232	264	313	389	422	301	176	152	163	153	162	171	181	186	151	181	256	237	223	336	309	277	262	211	195	173	157	129	143	177	153	146	127	148	175	157	146	159	191	201	182	175	127	119	140	188	183	166	212	236	194	172	146	129	142	127	121	157	203	195	237	287	254	293	303	213	169	224	294	320	379	320	210	175	201	216	300	405	530	517	382	326	347	332	278	281	310	276	240	280	268	250	256	172	145	140	155	200	295	487	570	560	548	600	483	272	222	192	153	133	139	124	115	123	130	142	150	170	155	122	120	113	126	130	149	144	144	128	133	152	133	122	129	118	117	151	212	201	116	113	122	147	148	145	155	134	117	139	126	137	122	131	136	141	136	115	132	180	173	177	156	152	141	143	137	185	205	187	154	124	126	117	146	242	286	300	247	190	167	146	164	141	115	117	121	130	123	135	136	130	129	149	160	152	130	134	126	127	118	133	166	146	153	163	153	139	129	133	127	136	144	166	206	225	140	136	166	185	215	228	230	190	165	139	151	153	138	114	142	141	126	118	132	148	168	157	165	158	140	146	181	254	317	329	272	204	190	180	148	130	149	145	144	177	224	214	175	148	160	140	132	112	115	108	142	218	325	321	232	147	134	137	184	253	218	226	276	257	172	128	121	128	126	127	160	168	184	160	166	198	189	180	152	128	136	165	267	287	214	163	134	104	138	196	200	144	118	179	180	134	125	173	215	228	224	183	144	172	239	230	204	175	135	114	117	139	135	137	157	160	135	146	153	169	198	193	185	163	129	114	128	122	143	140	127	126	140	151	156	149	151	150	140	149	151	132	122	127	129	120	121	127	135	132	116	112	118	118	118	124	153	160	169	163	193	205	175	145	152	140	136	148	156	157	123	131	147	137	119	130	144	116	115	117	127	147	137	131	130	114	116	116	107	105	108	119	120	128	128	132	127	116	136	139	141	144	133	110	123	119	133	128	128	137	147	196	203	166	160	133	128	154	155	146	146	156	126	101	109	150	145	138	130	152	174	202	196	155	114	132	146	140	132	134	124	112	117	136	129	121	127	158	146	165	188	188	141	136	180	226	219	165	161	146	118	126	130	131	151	153	139	147	141	127	122	151	153	148	134	127	128	149	181	209	215	233	197	155	128	119	141	138	151	160	158	139	119	138	159	175	175	183	150	155	159	139	137	162	167	169	136	122	132	191	225
123	159	169	174	247	356	341	276	307	368	346	339	294	244	260	237	237	359	396	320	231	212	230	230	248	259	250	251	297	421	573	599	586	504	480	443	407	395	358	299	183	160	173	218	249	235	197	244	305	330	289	250	216	181	172	182	143	140	136	153	193	184	153	152	143	150	145	137	170	199	178	161	189	175	174	182	221	242	195	193	178	200	162	140	164	170	171	138	155	204	210	204	170	164	171	185	165	170	224	259	223	174	160	172	152	148	145	136	133	163	181	195	235	266	288	278	251	290	314	288	212	226	288	256	198	178	143	142	149	135	186	220	188	267	432	417	304	244	211	220	236	200	147	132	162	176	165	180	222	239	173	158	158	172	156	135	121	131	138	152	162	154	190	213	183	147	156	144	164	194	157	115	121	140	179	249	297	271	251	218	182	151	167	266	359	453	336	202	172	177	239	323	412	461	448	374	348	310	294	270	249	216	219	210	346	364	233	207	154	162	139	151	174	243	381	459	521	508	469	413	297	278	237	177	151	136	134	120	129	149	169	201	186	163	125	121	146	148	157	160	154	146	126	134	184	177	139	117	134	139	137	167	163	133	121	129	146	163	158	179	146	124	152	144	153	137	119	125	126	114	112	135	186	194	170	152	135	126	125	136	163	201	179	158	126	118	118	136	198	235	240	212	184	156	180	217	175	135	117	137	124	127	135	136	130	120	119	135	138	138	135	129	108	121	158	190	182	172	179	145	124	138	144	126	125	145	174	238	237	177	174	180	184	200	231	235	218	219	220	171	133	121	136	156	137	125	108	121	145	157	176	202	179	149	165	195	226	236	268	242	182	179	178	157	135	135	143	138	171	221	218	238	220	190	155	131	118	119	143	150	204	312	319	223	136	140	150	174	222	219	191	228	236	174	128	122	139	122	117	145	147	167	185	176	152	160	169	190	154	142	179	294	323	228	197	173	139	126	170	220	162	135	167	198	147	128	189	278	271	254	235	177	152	198	217	231	191	138	126	124	166	155	125	153	137	125	146	149	154	130	130	146	143	137	112	123	129	135	135	135	115	126	132	148	165	159	138	139	174	165	145	122	124	130	118	127	127	159	144	141	117	121	105	129	126	144	174	173	164	156	146	142	125	154	164	135	135	139	149	151	154	172	151	132	130	140	122	115	126	134	154	154	143	117	107	113	120	115	108	115	124	122	110	130	155	133	125	130	161	155	160	137	114	120	120	121	129	137	135	140	200	235	179	148	122	129	156	168	152	146	142	118	109	114	129	138	121	119	139	145	165	180	141	127	132	151	148	131	118	110	111	135	150	153	146	128	155	171	159	165	177	183	179	198	238	227	179	164	126	119	123	126	136	157	160	131	134	127	117	121	138	158	139	139	153	158	161	147	174	181	201	184	153	120	128	168	149	158	143	152	124	110	117	136	164	191	171	152	150	183	161	142	171	206	200	178	140	130	185	224
131	131	133	167	268	386	349	307	280	313	328	282	225	209	232	244	292	391	346	283	287	277	259	224	209	204	222	310	423	563	681	650	703	658	559	533	576	492	397	322	239	171	169	216	195	160	191	200	186	175	194	235	268	229	204	183	151	179	191	160	169	189	181	182	172	161	144	145	143	142	155	194	264	244	184	172	191	184	159	156	172	174	152	161	158	156	137	137	179	229	191	170	155	143	125	143	148	175	257	259	189	153	164	167	142	121	123	129	125	125	127	160	220	252	282	253	227	244	273	278	284	364	392	321	220	168	132	144	159	150	165	186	198	277	331	295	259	238	258	291	372	263	150	115	135	185	184	233	298	267	159	165	179	144	137	144	165	145	156	193	200	167	170	161	126	124	123	141	164	207	167	128	127	132	155	197	223	185	177	201	221	229	208	275	371	445	277	180	151	192	266	299	408	417	380	424	447	312	304	275	232	207	200	206	342	394	277	219	215	212	155	138	170	216	309	410	495	463	431	455	405	341	277	231	168	147	171	148	144	166	162	206	200	181	157	161	186	199	183	155	189	174	134	148	186	197	145	123	150	175	142	147	150	175	183	159	169	185	188	166	142	140	165	172	149	129	115	120	119	109	118	132	155	158	140	134	123	131	119	131	169	172	161	146	144	142	119	120	146	170	176	150	148	154	210	210	172	143	125	128	122	127	135	133	122	124	138	152	153	149	130	122	126	146	169	180	190	182	185	168	153	160	140	141	181	181	205	245	192	187	243	237	183	188	231	228	256	291	270	207	146	128	160	186	190	135	120	121	147	153	186	207	184	159	144	151	159	153	168	195	184	182	199	197	166	142	122	120	152	164	219	279	314	261	202	134	140	152	168	166	175	205	223	157	139	133	133	141	181	184	195	216	215	200	156	144	142	123	120	143	149	158	193	188	180	182	201	237	185	140	157	243	286	252	207	197	168	145	163	206	164	136	154	206	153	143	185	248	245	271	241	211	157	170	201	203	185	166	154	165	179	157	142	132	119	117	123	129	138	116	123	128	143	135	127	126	119	121	119	134	121	143	122	128	139	141	117	116	137	141	129	134	140	148	136	133	124	150	152	148	111	119	118	121	119	115	129	139	130	127	127	132	133	129	125	124	116	127	128	133	137	149	173	157	142	124	118	122	152	139	139	141	122	116	118	111	126	116	113	110	128	119	113	116	145	140	122	127	158	166	159	154	138	119	112	118	124	145	152	173	206	247	206	152	136	158	194	183	154	133	120	127	117	117	126	131	122	107	122	127	149	160	155	136	134	157	138	134	125	113	119	153	196	205	162	124	149	177	153	146	162	182	204	241	265	247	218	169	116	121	118	117	132	141	170	153	151	130	130	125	127	132	129	145	208	214	182	138	161	187	193	162	134	121	134	174	192	188	167	141	115	113	127	138	195	217	166	174	159	175	161	156	182	216	258	241	165	146	214	237
111	112	116	174	252	308	314	301	256	259	293	280	217	202	247	304	328	355	298	290	325	297	199	159	148	174	270	440	561	594	647	711	785	774	675	653	622	464	382	299	219	159	160	163	160	207	205	159	170	189	212	231	259	213	176	141	145	239	242	172	147	162	229	264	204	176	197	176	142	137	145	204	262	276	203	166	175	174	160	143	153	148	141	131	139	123	126	153	190	207	179	182	167	166	138	128	141	176	256	198	152	164	193	160	133	124	112	119	107	121	138	157	158	186	194	197	227	272	341	336	342	384	366	272	196	154	163	173	181	178	173	226	245	218	196	198	226	288	346	394	381	262	169	136	124	155	177	221	236	207	175	234	222	166	165	206	255	171	155	193	212	144	143	161	159	144	110	116	142	189	174	137	155	141	150	131	166	159	185	226	307	373	320	295	319	311	242	181	165	179	253	288	326	339	342	467	466	337	357	332	278	282	268	296	320	340	308	228	287	258	174	167	192	229	260	363	384	379	497	491	490	411	317	245	176	146	149	145	139	155	144	182	202	191	207	202	199	195	203	161	179	174	167	185	199	182	140	132	145	145	149	137	136	196	252	241	165	170	167	126	137	167	183	167	149	121	117	113	104	127	124	132	132	152	133	136	119	120	131	140	165	181	164	164	179	167	139	114	116	134	140	125	118	137	189	187	153	129	122	138	142	151	144	128	118	156	200	184	168	152	127	116	135	174	181	174	161	169	206	204	172	139	150	176	209	181	196	189	182	175	226	210	149	166	210	233	282	315	248	182	131	129	202	247	213	149	118	116	134	160	173	195	181	174	155	122	131	141	188	200	230	228	271	256	199	161	137	110	115	137	180	254	328	275	187	133	155	156	149	158	150	185	177	134	127	120	132	143	145	184	246	252	240	209	165	132	133	121	125	117	133	153	211	203	212	204	213	235	201	144	121	187	236	234	196	202	189	157	150	179	173	156	136	182	155	158	173	178	192	219	234	206	186	141	153	160	166	163	184	197	190	174	182	150	130	124	106	110	118	129	139	124	116	143	137	133	122	113	127	127	138	149	124	118	123	123	117	117	121	136	141	145	139	139	137	120	141	155	144	132	131	125	123	118	124	112	116	115	126	146	164	140	135	128	134	112	104	120	108	112	129	140	162	141	165	140	136	151	154	130	131	137	132	147	121	125	136	124	109	121	139	147	129	124	115	126	119	116	132	143	135	127	129	116	109	127	125	126	147	183	225	241	191	155	160	195	232	225	162	126	132	172	146	125	128	145	141	120	122	129	147	159	148	130	148	147	147	155	137	130	149	180	193	188	153	121	144	162	128	132	151	150	178	225	246	227	214	188	132	117	122	127	141	152	195	187	155	148	146	127	120	143	149	174	227	209	159	139	207	201	180	164	146	121	130	167	188	171	157	128	116	115	139	167	219	233	175	205	181	175	147	148	160	176	270	285	231	192	217	233
134	120	113	158	203	228	253	278	238	220	287	300	262	263	281	336	381	342	322	311	289	241	172	149	154	190	353	546	571	522	564	660	801	785	702	629	525	353	302	280	197	163	140	136	173	198	204	196	242	250	227	229	230	196	145	124	145	185	182	145	139	187	229	218	222	201	290	278	177	184	131	168	215	229	159	142	224	235	190	145	147	145	131	129	138	153	146	174	185	171	189	205	223	219	187	143	131	182	199	151	141	188	182	159	126	121	129	139	129	129	139	129	123	143	145	186	260	319	324	291	287	298	261	235	204	161	162	187	198	182	217	297	257	206	195	238	307	405	405	334	274	206	226	182	137	153	140	158	144	150	198	301	284	196	199	236	278	183	143	170	179	125	160	175	192	197	174	134	119	158	173	133	155	137	155	140	207	230	205	207	285	368	314	254	247	227	268	282	233	203	203	209	259	307	286	367	414	335	393	449	442	421	401	354	307	283	290	218	261	239	176	236	269	256	227	255	310	386	482	500	488	420	370	266	215	173	130	132	116	140	139	175	216	214	234	232	203	173	171	140	150	161	211	240	226	179	139	121	135	136	127	134	128	133	197	189	150	135	128	124	140	167	189	146	150	133	128	129	116	121	135	133	146	157	144	139	129	119	137	150	178	181	158	176	195	198	178	140	124	123	140	120	118	141	182	168	141	136	126	157	181	157	129	116	144	176	218	191	173	151	121	115	144	162	189	192	185	200	198	205	159	128	150	211	231	192	166	173	173	160	140	145	153	167	181	214	258	246	178	168	157	137	192	237	220	137	127	129	133	145	151	166	194	211	177	144	152	184	210	233	249	237	286	267	214	168	143	122	118	134	162	236	296	255	155	139	144	138	126	132	150	187	187	143	123	134	137	166	182	202	232	235	200	186	140	132	130	137	131	124	122	134	203	202	199	197	195	185	166	138	122	138	183	200	191	215	249	203	140	140	155	173	129	135	143	166	169	143	133	160	217	212	204	136	125	127	145	159	180	172	181	174	193	188	149	124	111	109	122	160	163	151	122	134	139	141	121	112	118	113	146	148	131	127	115	122	134	132	110	115	133	159	153	119	122	121	144	163	140	130	140	133	138	152	140	119	114	119	140	163	157	176	162	150	133	123	111	109	113	110	136	144	158	159	193	175	167	174	161	152	118	125	125	135	136	141	143	136	116	134	141	152	154	162	124	121	129	117	116	126	132	123	118	122	127	121	125	132	134	150	165	175	170	146	157	179	228	216	168	127	139	180	164	132	132	146	151	120	126	137	164	174	139	125	138	165	178	176	150	133	140	153	167	160	135	110	144	164	142	134	153	142	118	169	200	216	193	188	144	118	133	147	156	201	216	191	139	137	145	114	131	156	162	175	198	179	137	173	227	215	166	169	143	125	124	129	141	129	125	122	112	129	138	140	200	207	196	212	238	225	158	131	146	141	198	259	271	228	199	215
156	138	129	143	171	171	229	244	204	223	297	318	294	292	293	363	389	365	350	307	271	221	207	210	162	190	329	487	470	464	569	657	667	661	598	514	388	295	299	289	219	174	144	144	152	168	203	238	227	194	175	194	263	285	237	182	128	122	136	148	157	193	189	166	218	248	283	306	248	231	197	160	199	174	154	147	222	224	171	154	154	164	163	151	166	173	188	200	172	151	196	230	258	236	185	156	163	204	160	119	143	183	169	141	135	126	144	163	133	146	152	128	136	162	188	239	274	283	247	209	207	229	263	244	216	174	169	182	184	188	266	356	257	233	349	383	396	397	339	238	215	222	257	213	154	137	129	123	116	131	227	309	297	201	184	197	210	174	155	178	166	123	140	168	174	219	227	179	141	155	167	149	134	143	164	165	253	295	192	159	202	243	185	187	202	203	363	478	364	264	202	186	214	234	218	225	311	306	477	613	568	566	496	372	286	275	319	222	168	171	167	260	331	287	203	214	282	326	388	370	378	382	437	381	257	197	144	121	134	160	155	188	215	241	244	284	220	152	170	154	141	170	206	210	177	170	144	129	119	130	122	114	116	117	152	175	150	120	125	123	155	159	164	124	144	146	115	118	114	119	121	127	155	164	162	157	126	129	130	135	143	144	137	155	186	239	232	174	146	143	134	118	126	149	165	161	128	121	129	160	203	170	129	127	170	189	202	178	184	153	129	113	142	150	173	205	214	190	184	160	129	128	180	198	203	178	159	161	175	169	127	120	132	162	190	191	186	181	140	159	172	129	147	181	149	140	143	153	150	145	126	143	224	308	273	223	208	204	196	210	196	189	225	221	200	164	160	132	114	119	157	259	351	255	148	135	159	167	165	157	141	166	210	204	177	164	155	165	195	195	194	169	150	145	137	144	128	140	131	123	117	129	185	162	162	179	181	185	145	125	135	145	159	169	162	222	266	231	166	126	138	184	155	123	124	148	166	160	147	156	174	191	205	149	142	142	191	201	159	149	157	170	191	201	163	141	115	121	152	168	180	181	164	141	143	141	121	120	123	121	138	133	139	124	115	137	147	140	124	132	138	159	138	127	126	126	146	142	122	128	142	143	154	147	126	117	144	141	129	137	129	159	172	151	130	127	125	127	121	117	139	180	192	222	219	226	225	187	181	147	117	119	116	122	150	173	155	150	141	155	138	140	169	168	116	120	133	126	136	130	136	135	145	143	158	143	145	133	144	143	139	135	132	144	148	146	170	166	150	127	130	151	144	136	132	136	128	117	136	167	200	193	155	122	153	177	208	208	164	126	120	119	132	127	124	122	124	148	160	147	145	136	124	141	161	217	216	150	132	115	122	160	195	208	209	170	139	131	129	113	126	143	165	153	147	153	145	177	189	180	165	149	140	121	150	185	147	131	123	111	113	115	128	127	131	160	185	177	233	247	189	130	132	134	168	188	222	213	185	149
188	160	137	117	119	154	198	229	210	216	322	346	282	295	348	355	385	368	343	338	290	260	294	246	154	160	253	360	404	511	604	634	523	464	499	468	401	341	347	310	232	189	177	146	143	155	174	169	195	187	195	254	344	376	355	273	144	114	123	130	152	166	149	138	233	332	287	237	222	228	216	198	303	297	213	151	141	160	133	136	167	189	186	163	158	176	192	207	178	157	183	180	193	186	175	186	238	268	175	126	133	147	155	139	132	135	169	171	157	199	181	125	125	167	253	277	207	192	193	194	186	214	250	260	238	198	186	217	218	183	273	319	255	301	494	502	371	287	277	285	298	278	226	171	134	124	116	116	124	148	199	253	225	182	225	221	213	187	194	189	144	120	131	151	147	164	205	230	191	196	223	180	160	127	142	181	290	344	192	146	174	174	153	160	171	185	395	536	430	288	210	171	168	170	173	162	221	265	423	591	596	627	575	479	316	331	383	305	175	136	139	202	277	255	180	212	262	273	275	280	269	278	439	464	315	199	148	143	151	169	172	179	202	201	231	259	199	134	143	186	174	152	150	147	138	142	144	158	128	128	126	118	134	135	164	181	156	125	127	122	133	138	141	125	130	135	115	109	120	114	104	117	146	199	167	159	132	138	132	119	121	112	131	141	153	211	220	193	164	177	153	134	141	124	132	156	129	116	120	158	199	173	123	133	160	171	157	172	181	158	140	146	151	142	153	176	168	163	152	152	121	126	175	178	186	202	229	206	185	189	157	134	140	174	197	168	157	147	129	152	153	129	140	163	157	154	174	171	174	139	127	152	305	448	365	260	221	188	152	143	130	137	163	169	187	168	164	137	136	152	153	233	349	302	167	139	167	182	170	168	145	152	181	199	211	189	174	160	191	201	146	130	130	129	153	175	154	150	137	143	127	122	139	133	142	187	241	224	177	129	146	176	196	184	163	177	222	212	178	126	124	165	175	134	123	127	175	210	184	168	160	165	159	148	145	151	205	226	156	125	129	171	204	211	162	134	122	131	169	187	207	183	185	178	145	143	131	136	137	106	136	151	155	150	141	154	143	139	124	114	135	158	147	140	143	161	172	159	154	127	136	149	146	137	124	138	146	157	159	154	124	129	153	131	124	132	132	133	111	125	166	220	239	253	252	244	230	178	169	131	119	111	109	112	138	154	178	172	144	162	163	158	165	153	108	117	121	123	141	135	112	144	167	158	154	162	163	160	159	149	120	128	135	144	159	147	131	130	139	136	132	132	131	137	140	122	122	118	139	190	233	226	164	114	155	183	206	204	180	150	127	129	138	123	129	141	120	122	158	162	138	123	123	144	180	210	221	152	123	109	121	131	161	186	179	148	137	120	114	120	129	137	153	166	173	148	149	162	155	158	149	161	150	129	152	243	241	180	143	119	109	133	155	153	124	123	139	165	161	201	170	121	135	136	145	134	150	158	162	152
188	165	144	122	109	140	180	192	199	240	336	323	267	296	370	417	356	345	358	369	315	313	311	222	141	148	219	290	366	484	596	546	411	368	462	454	431	401	394	319	250	226	214	175	145	127	124	147	194	216	241	292	321	326	306	250	176	141	127	120	136	153	159	160	226	291	283	172	188	206	238	287	411	367	215	153	144	135	141	136	153	203	215	160	176	236	219	200	203	202	185	159	153	156	157	200	267	277	184	148	146	136	135	126	147	131	130	145	148	207	160	121	140	181	228	199	172	169	218	209	178	201	256	239	236	241	249	280	248	180	212	240	220	345	532	403	254	266	417	493	409	275	169	144	145	148	141	116	110	139	156	191	195	197	238	257	228	208	225	180	137	135	140	151	127	138	213	245	220	260	294	242	184	150	134	158	231	302	222	232	300	268	240	194	146	138	268	385	326	264	243	172	127	153	151	139	197	223	275	395	460	623	711	640	428	385	426	363	222	174	141	149	192	183	158	204	195	198	217	229	210	213	337	428	359	213	162	182	178	199	167	155	148	149	182	226	178	122	123	161	164	121	116	124	119	142	148	143	131	116	115	135	137	146	151	148	169	141	130	121	115	130	131	117	122	119	119	123	111	119	117	130	159	181	150	140	145	130	145	137	109	112	140	146	160	169	162	174	170	190	176	139	136	125	129	149	119	121	120	141	178	161	140	153	156	127	147	152	156	151	146	175	153	125	133	139	136	141	156	162	136	133	153	133	166	215	268	238	183	197	200	147	137	182	210	179	160	151	139	128	132	137	169	189	179	207	200	195	175	170	148	198	369	530	446	274	211	164	115	116	141	147	197	207	172	142	159	168	176	182	165	225	334	293	203	156	166	188	162	143	152	145	156	193	195	173	160	176	196	185	160	166	136	120	161	203	191	159	156	154	131	131	130	141	140	173	277	310	199	137	163	215	221	207	178	158	160	174	166	133	116	133	152	135	121	134	188	233	213	186	163	139	121	137	167	153	192	178	133	119	134	147	182	199	167	161	137	135	178	182	202	190	165	163	139	142	152	141	145	128	150	181	186	191	160	154	153	139	120	119	132	139	152	145	149	192	139	151	161	167	190	156	158	133	149	148	145	155	162	142	126	117	143	140	144	144	150	133	130	130	167	219	252	250	230	211	210	208	164	127	125	118	128	118	120	124	155	153	150	147	171	172	150	127	116	123	132	116	151	143	124	132	153	156	140	136	146	153	162	152	138	132	141	169	184	172	140	122	132	154	134	120	113	123	147	137	118	104	124	160	202	207	154	115	140	168	169	185	221	194	188	177	152	138	127	158	141	118	131	143	130	112	130	158	183	171	172	130	139	132	139	139	143	144	141	133	125	138	116	117	132	137	141	176	210	175	155	144	123	135	136	152	171	143	142	203	223	223	143	128	133	164	175	180	159	127	136	145	158	163	174	131	118	137	153	134	134	141	173	156
169	159	153	121	127	126	154	163	214	245	289	292	286	309	382	361	334	313	378	421	371	329	289	207	158	157	213	269	323	401	459	457	391	390	455	473	440	401	345	303	279	292	255	190	125	110	123	144	155	173	200	189	172	201	209	198	201	219	199	144	135	144	135	148	180	219	212	198	185	245	338	336	292	274	211	188	189	206	199	158	139	181	215	209	228	275	244	221	252	264	204	181	186	174	154	189	228	221	174	163	168	152	133	139	147	126	118	127	139	146	137	140	162	176	158	154	188	227	262	228	173	211	241	209	188	220	268	320	244	183	186	181	235	365	418	285	224	329	552	581	399	255	182	211	241	229	159	131	121	133	139	152	192	203	237	233	230	220	230	179	139	158	161	149	136	182	235	213	216	261	326	259	242	211	143	137	168	225	201	280	420	366	305	240	174	164	165	198	221	261	296	186	134	135	136	150	207	203	175	235	332	593	722	653	516	420	412	324	253	254	211	134	148	149	151	170	188	189	226	222	181	181	268	359	348	234	197	234	235	191	146	128	117	130	151	167	139	114	116	131	151	130	129	123	126	146	158	139	129	126	117	146	152	151	156	157	185	190	134	119	118	131	133	124	113	118	122	122	123	108	124	129	157	140	148	134	125	149	147	160	136	139	127	142	154	153	135	144	167	178	176	139	129	129	107	130	132	148	169	158	157	148	154	163	126	133	165	157	140	133	147	162	154	152	164	154	154	156	139	149	163	166	170	143	168	230	248	212	176	189	194	148	146	180	215	190	149	140	122	133	122	140	173	231	224	240	232	217	175	153	163	250	393	515	432	279	269	192	125	124	145	181	259	252	178	145	144	197	228	234	202	223	292	266	177	178	197	177	149	144	174	157	162	176	175	152	164	218	255	230	177	157	140	123	140	201	245	250	208	167	139	126	137	145	124	168	282	305	198	156	195	220	210	204	172	140	131	144	132	138	128	114	119	135	134	145	181	210	180	182	190	171	125	134	152	147	155	160	124	119	111	123	154	171	177	180	174	149	160	186	169	160	145	147	128	156	207	173	143	117	168	219	212	182	179	174	189	143	104	118	121	147	164	155	160	170	131	123	146	172	188	168	150	122	131	134	151	146	148	145	131	129	139	137	150	159	154	126	124	131	174	208	233	219	204	183	166	202	183	145	127	140	142	137	121	121	126	133	145	129	146	154	136	134	128	128	126	123	128	150	149	149	152	149	132	111	143	153	152	146	144	125	139	173	173	165	145	142	146	147	131	122	120	133	147	151	130	131	120	125	143	174	144	135	158	163	141	147	182	167	184	199	191	154	141	135	127	115	123	112	110	111	129	140	165	144	133	138	177	187	144	143	168	146	135	144	147	146	131	122	170	165	153	191	222	170	131	132	145	173	150	153	181	156	125	146	207	192	143	137	194	234	208	207	175	156	166	147	167	182	162	115	112	130	135	150	146	145	175	178
148	156	159	133	128	120	147	163	198	226	235	263	272	246	316	308	274	326	402	422	356	382	359	257	178	177	199	225	251	331	371	368	352	397	461	427	368	334	348	335	347	308	274	212	141	123	123	122	135	129	140	169	164	170	156	179	204	214	214	151	116	130	116	126	156	173	246	302	217	222	314	300	185	250	294	232	224	233	204	155	128	184	247	260	265	259	215	217	255	275	223	224	232	208	192	200	210	222	205	186	167	156	139	147	152	125	120	127	128	133	151	157	155	163	145	163	214	266	280	235	191	238	294	231	178	197	240	244	199	197	217	210	235	284	280	225	220	328	495	477	292	263	299	341	351	262	180	144	147	143	139	152	169	206	233	231	235	255	285	194	160	148	147	145	146	198	258	202	190	234	275	223	228	247	189	151	136	146	172	255	362	295	257	224	212	245	201	143	188	219	248	188	139	142	141	178	209	194	155	168	265	485	644	542	480	470	419	316	303	302	220	149	156	160	145	166	170	198	273	248	219	203	266	323	297	262	254	258	225	197	137	119	125	129	142	161	160	138	133	139	130	134	127	136	144	153	172	148	135	125	127	166	186	174	161	149	152	170	146	111	121	120	129	133	121	126	148	136	129	116	131	143	146	132	146	151	130	151	160	178	168	151	166	140	132	125	136	141	153	157	141	128	118	130	121	123	148	213	240	192	164	159	156	173	139	149	177	155	142	127	140	155	150	183	207	198	176	159	130	134	162	196	236	178	177	215	190	149	131	143	145	138	160	185	214	200	144	119	129	145	138	147	171	212	221	238	241	206	150	126	163	251	366	443	381	322	323	262	171	130	154	210	271	259	201	154	146	180	222	217	192	205	235	203	171	152	182	168	133	140	164	142	158	179	169	165	211	281	299	282	172	137	136	122	130	169	245	289	257	185	144	132	133	131	122	146	217	219	193	185	181	201	184	171	144	153	157	164	159	150	158	131	103	130	155	163	177	206	178	188	193	152	123	124	136	144	150	150	137	120	118	125	144	170	177	191	226	176	152	166	168	149	133	116	123	146	208	175	127	129	166	195	196	167	157	163	192	136	128	129	129	157	158	171	208	150	131	127	123	132	150	172	133	129	135	158	169	147	138	144	141	124	112	126	158	161	146	110	122	147	190	216	223	194	166	172	175	187	208	169	126	139	123	140	135	136	146	156	149	129	123	116	116	104	130	139	146	114	109	139	150	178	194	188	135	118	124	135	152	150	136	132	135	143	139	137	170	178	159	147	126	120	129	127	128	144	150	148	149	133	132	118	124	150	177	166	161	139	134	136	166	219	178	153	130	133	118	151	165	124	113	114	149	173	144	127	134	168	199	215	157	131	128	138	148	130	143	151	162	167	175	161	154	166	176	145	119	128	179	213	194	156	164	161	130	141	175	172	140	159	228	266	255	225	165	143	147	131	168	191	155	130	121	120	127	147	176	163	160	164
