531	488	472	461	472	485	476	462	473	470	493	474	479	471	476	470	472	487	455	450	475	464	492	518	494	471	479	490	471	506	483	465	505	480	486	468	477	467	456	473	466	466	478	476	468	465	456	459	459	466	473	476	502	483	479	458	474	475	478	466	466	482	470	483	476	475	451	450	471	457	459	460	462	482	489	473	483	457	488	486	475	466	469	473	486	479	471	484	472	483	450	478	466	477	467	459	464	450	472	455	458	492	510	485	474	466	475	446	477	476	477	465	466	485	500	514	524	467	465	460	457	469	470	449	462	459	448	461	464	459	462	470	457	499	491	481	483	459	482	473	466	461	466	473	454	465	461	495	489	479	495	481	480	475	485	465	493	487	455	475	475	453	470	480	450	475	463	460	479	482	456	456	472	465	471	446	455	468	456	460	465	459	470	470	467	486	451	457	455	471	479	459	464	464	470	446	469	454	450	471	465	465	461	458	498	479	474	441	455	460	478	481	483	460	476	472	487	467	482	471	470	464	458	454	453	463	468	434	451	431	439	440	434	450	431	420	422	415	449	417	419	430	436	423	438	425	427	403	421	425	428	411	409	410	441	407	422	393	423	412	428	412	414	406	402	405	407	393	404	441	464	478	441	406	392	436	487	517	584	569	599	539	458	426	392	386	396	401	436	436	395	365	364	348	380	395	397	352	345	351	324	339	341	335	372	341	351	344	345	371	340	348	354	362	348	316	307	335	310	314	312	305	312	307	295	300	309	329	334	303	308	321	314	276	285	271	265	274	289	280	264	269	269	266	266	265	265	263	246	242	246	253	239	234	259	253	234	244	233	229	231	226	224	219	218	211	220	215	222	204	197	201	217	205	201	200	197	208	201	199	190	200	188	182	192	204	177	181	170	188	181	173	182	197	166	164	168	159	167	160	173	159	162	161	155	145	134	156	140	144	149	146	145	137	146	151	142	140	142	136	139	136	126	137	135	134	134	129	128	129	133	133	129	138	134	116	117	137	124	132	129	130	141	133	132	135	142	132	133	131	131	133	124	126	134	132	127	125	123	128	118	129	133	129	134	129	126	130	123	127	123	130	120	116	126	128	128	130	130	125	135	138	125	135	124	132	117	123	131	117	123	132	137	122	128	133	128	122	127	122	115	126	121	133	126	130	135	135	119	133	138	127	127	122	126	115	124	126	136	128	123	126	125	123	118	119	129	125	132	131	126	121	128	117	122	127	121	127	130	137	132	125	113	122	117	119	124	126	112	127	124	115	125	122	132	121	115	121	127	116	120	121	119	122	121	122	119	130	126	120	128	118	126	113	125	121	118	130	116	117	118	124	130	120	119	120	126	124	133	137	126	120	113	123	121	123	126	123	123	125	120	125	123	126	127	136	126	112	123	126	127	129	118	121	112	120	125	118	123	131	132	128	114	124	120	120	124	112	127	124	122	118	128	126	120	126	117	123	113	120
487	475	465	473	475	489	487	483	458	483	476	449	489	462	468	456	448	466	466	475	478	474	518	542	476	467	481	471	489	461	469	483	480	481	474	458	476	477	447	472	469	497	478	470	466	447	479	459	480	465	478	458	452	478	450	444	458	475	479	480	483	459	480	490	508	455	497	475	469	480	490	477	472	477	480	467	485	477	482	482	459	470	469	461	458	448	475	459	484	482	475	456	457	458	471	456	480	470	466	458	445	485	480	483	449	447	466	463	466	453	466	474	468	472	534	517	527	472	456	453	474	456	458	457	474	469	470	453	463	473	474	451	481	508	501	452	470	465	481	483	461	468	498	486	449	459	480	478	477	499	524	497	471	450	448	451	494	475	471	470	459	470	501	526	473	470	468	468	503	469	487	489	501	456	452	447	457	444	462	478	447	475	465	486	469	438	447	473	472	457	474	456	472	470	460	445	459	459	468	467	472	484	462	472	500	482	480	444	463	488	451	455	470	474	465	467	499	466	465	464	463	459	458	441	438	445	452	442	435	445	460	455	441	449	443	421	450	445	459	427	446	428	450	425	424	413	419	436	427	432	419	411	425	411	412	422	408	422	426	419	426	407	415	391	398	405	412	399	413	431	444	451	428	392	397	467	473	517	611	556	556	528	481	399	378	381	400	413	410	378	372	348	346	353	366	372	349	350	348	346	347	332	332	325	352	362	398	343	365	391	342	307	346	360	359	321	320	329	330	317	332	328	316	307	302	290	322	325	308	295	303	309	294	299	302	283	265	270	292	269	251	272	253	250	263	252	245	248	248	253	244	255	234	231	253	247	245	228	240	228	219	225	223	219	225	221	224	205	212	217	224	195	206	208	203	202	200	193	186	195	201	190	191	179	186	189	187	175	175	173	166	181	174	187	164	170	160	170	163	160	164	153	157	163	154	148	147	141	149	149	152	155	141	138	146	145	140	135	141	135	141	135	140	137	139	127	134	134	130	131	119	120	130	126	117	128	136	120	134	130	123	130	128	139	147	131	126	124	129	128	130	134	131	121	119	129	127	122	127	132	127	136	136	121	126	128	124	128	117	126	123	131	122	121	120	128	131	133	129	132	133	141	123	134	132	119	130	119	122	116	116	120	125	118	133	118	125	119	122	130	126	123	136	116	121	130	127	128	127	121	130	126	130	125	118	109	122	133	124	134	125	121	126	122	122	120	121	130	139	147	139	133	124	137	127	114	126	123	128	122	127	126	127	132	136	125	131	117	129	138	132	130	112	133	129	112	128	116	123	113	129	118	123	123	116	118	127	127	123	126	130	114	131	127	125	112	111	120	129	118	122	122	130	118	118	124	133	122	131	126	125	131	119	122	120	121	121	121	116	121	121	119	119	116	127	131	130	112	122	123	114	117	117	127	112	111	120	120	127	128	121	127	125	124	127	126	123	120	122	127	108	120	110	121	112	120	112	116	114	125
477	455	487	492	484	479	454	476	472	457	478	461	459	457	472	491	491	481	460	474	487	502	503	483	480	470	469	464	473	467	500	456	489	474	499	480	471	493	488	490	476	497	491	476	486	495	483	470	487	459	479	476	470	469	470	463	469	474	479	485	478	475	476	490	497	470	468	463	472	497	501	474	455	461	501	452	476	476	472	505	466	478	477	484	476	469	475	464	484	459	476	475	464	459	463	470	483	472	449	481	483	478	464	457	485	477	455	463	458	466	459	471	477	489	527	536	518	469	469	485	475	465	477	474	457	460	461	466	473	471	466	473	487	472	490	472	474	466	487	457	467	462	498	484	464	456	464	479	479	482	509	472	484	485	482	466	501	480	465	465	465	493	483	519	478	464	460	493	526	528	489	480	497	460	465	465	463	468	480	473	454	447	476	457	460	442	479	445	456	457	447	452	450	481	458	452	468	469	461	464	496	474	469	454	488	506	474	441	467	464	468	477	462	454	437	474	474	464	468	479	491	454	463	450	448	478	471	441	453	420	450	437	437	441	451	442	433	451	419	451	424	436	436	435	432	420	435	456	446	429	407	415	426	430	407	415	440	428	417	428	428	419	408	402	396	405	392	408	432	428	417	405	393	378	391	421	478	516	538	490	491	489	461	413	384	391	394	404	386	346	373	369	365	365	359	365	355	354	346	363	324	349	343	333	337	357	384	360	357	382	379	338	346	353	356	334	327	328	336	339	345	340	317	294	297	293	296	300	282	302	292	280	295	338	312	286	270	267	271	267	266	277	274	260	258	256	257	254	247	238	249	236	237	251	254	251	238	230	240	228	223	241	235	225	228	221	223	213	230	203	213	197	198	200	199	214	197	190	195	199	202	202	191	193	190	196	188	177	185	172	176	172	176	178	162	174	177	166	167	164	161	159	157	162	164	141	147	147	140	144	140	142	154	133	137	145	144	133	139	138	152	129	138	127	137	128	139	132	130	129	138	125	130	138	127	130	142	126	140	139	133	120	136	131	137	135	129	130	126	116	122	122	126	122	124	129	130	132	120	124	122	125	134	127	126	127	118	130	128	131	127	126	128	123	134	120	130	141	124	125	121	128	137	125	123	122	125	126	132	124	129	126	121	128	124	124	128	123	122	127	128	122	113	122	114	123	124	128	122	129	122	127	128	128	121	121	121	125	125	124	124	123	129	126	109	124	123	136	144	132	143	133	129	112	117	110	116	116	120	127	122	125	127	125	128	135	124	126	123	127	127	131	124	125	121	118	111	133	120	122	120	128	132	131	119	122	120	119	124	127	120	115	124	118	126	119	116	127	126	120	122	126	127	121	116	122	119	116	122	132	122	120	130	126	121	127	131	118	118	121	128	125	117	124	122	131	126	116	121	132	121	123	120	117	121	115	119	115	124	115	119	125	120	118	125	123	122	125	121	122	119	109	119	119	125	119	116	111	113	128
451	472	480	457	475	482	471	469	481	464	479	466	445	473	469	475	475	475	487	489	492	491	461	463	488	483	488	482	465	476	508	464	500	511	485	466	479	496	496	476	483	501	476	477	476	502	496	486	449	458	493	490	484	476	461	474	464	459	463	473	464	459	483	475	490	477	467	476	458	459	479	502	484	471	467	478	471	487	457	486	480	478	486	453	480	457	465	467	485	458	483	480	480	497	467	453	465	448	464	479	469	471	475	461	477	475	466	483	493	463	480	477	484	491	481	513	481	456	485	481	444	461	486	485	473	476	483	458	477	464	455	462	474	461	452	467	458	463	479	475	470	472	487	499	472	450	476	472	477	458	473	459	433	475	491	459	508	469	464	472	458	438	459	484	464	455	454	483	488	467	464	466	467	448	460	454	461	441	474	469	461	448	476	454	492	434	459	478	495	452	443	480	465	443	460	466	463	447	492	465	487	467	471	466	498	475	474	443	473	456	466	462	474	469	489	464	471	453	468	477	463	469	479	464	443	471	440	459	454	438	443	421	434	428	464	426	443	444	441	448	447	426	443	415	431	440	437	432	447	431	414	420	435	421	431	410	413	410	413	410	402	430	416	401	414	384	412	409	406	417	414	392	411	401	397	417	439	433	417	437	455	459	441	428	399	393	409	374	384	391	399	368	383	352	378	370	369	359	382	385	379	358	340	332	346	342	352	338	368	369	393	387	337	345	380	356	339	353	343	341	352	337	335	309	307	311	302	297	291	288	281	282	299	314	288	283	274	282	271	255	279	265	272	275	280	274	253	253	257	259	245	241	245	240	251	250	250	236	224	222	220	232	227	227	221	227	206	208	205	212	202	204	204	204	198	205	201	214	205	194	192	191	196	199	201	188	187	185	190	180	181	177	170	164	169	175	180	170	159	145	163	164	162	166	155	149	148	152	151	148	147	147	153	150	140	144	132	140	136	131	135	131	133	137	131	141	128	132	126	132	139	130	127	141	125	125	118	125	148	144	139	127	119	127	135	140	131	127	131	123	129	134	121	122	122	132	134	127	121	135	127	130	124	130	125	122	124	122	124	125	125	130	127	133	131	128	131	125	130	121	133	130	125	132	126	124	124	120	124	126	126	126	124	124	126	127	122	129	131	132	118	123	118	126	123	119	132	124	119	120	120	117	123	126	126	129	126	116	123	121	129	127	139	134	125	129	123	127	144	132	131	132	120	129	122	123	112	121	128	125	125	110	123	126	126	122	134	118	123	114	118	117	117	124	121	123	127	127	122	137	116	121	117	127	123	123	124	116	124	118	121	123	125	129	117	120	125	134	134	123	122	128	121	121	120	110	127	125	123	116	130	134	134	136	127	126	119	126	134	127	125	121	128	123	132	121	111	114	114	117	125	131	126	127	122	122	113	118	133	125	123	117	122	123	120	133	121	125	129	120	118	114	120	111	121	123	125	117	122	124
490	484	490	486	484	491	479	465	479	479	497	458	481	483	466	465	473	466	479	473	483	487	461	481	523	515	532	472	486	458	475	468	498	451	474	481	487	501	481	498	465	482	453	459	513	496	478	453	476	463	478	467	480	478	480	465	469	468	467	459	460	465	476	491	471	482	469	468	496	470	477	475	468	490	488	487	479	453	480	460	483	465	456	457	469	477	455	475	466	476	464	480	470	462	455	473	469	475	466	450	464	460	469	482	457	457	455	479	506	495	463	479	495	451	456	452	477	457	492	462	470	467	501	495	483	461	463	450	493	483	505	478	487	461	456	482	500	503	480	476	462	487	468	478	465	450	472	501	479	466	457	471	462	453	482	512	511	451	452	463	469	455	463	457	456	467	463	475	475	491	477	468	471	480	476	474	479	471	485	500	467	469	471	448	480	460	458	453	481	472	483	467	480	461	489	501	482	496	485	462	471	481	479	463	460	470	470	460	467	455	454	434	472	480	481	462	482	466	456	458	468	464	483	480	459	449	451	443	464	460	468	452	456	467	452	465	463	444	424	447	410	416	449	418	430	439	426	411	424	421	419	406	425	409	428	417	405	399	418	424	411	403	417	420	450	403	414	405	410	401	397	391	405	422	417	406	384	389	389	395	432	426	433	444	434	443	384	382	404	413	411	383	363	353	361	351	359	372	399	415	453	398	338	339	351	330	323	338	338	358	382	428	382	342	388	358	351	326	345	363	364	349	324	312	323	312	300	292	294	286	280	280	305	294	284	284	281	260	270	263	276	260	276	261	257	263	258	257	246	245	248	250	247	255	240	241	268	246	230	227	227	227	240	221	219	231	233	213	205	218	213	209	209	211	213	196	193	198	202	189	185	186	195	181	184	187	190	191	184	168	183	181	176	178	162	173	166	186	170	176	174	175	167	160	172	169	155	138	149	159	142	141	151	151	141	145	142	140	128	136	141	137	131	141	129	135	137	137	131	126	118	128	128	131	128	133	134	137	136	139	145	128	130	123	142	137	129	131	128	121	128	130	119	131	115	129	125	122	119	125	130	119	128	122	121	123	131	118	122	123	114	123	139	123	129	119	124	121	125	121	132	132	127	137	130	129	129	127	120	132	129	121	129	124	121	134	136	130	123	126	123	119	124	128	125	124	128	129	136	127	131	117	120	127	129	120	125	117	125	127	125	132	134	129	124	124	129	143	128	124	127	141	137	120	120	121	125	114	128	129	119	126	113	131	122	133	125	128	137	130	119	126	127	120	126	121	117	133	139	119	123	127	110	122	114	127	126	133	116	128	122	128	128	129	131	119	123	125	134	122	115	116	122	126	126	125	117	123	132	119	120	130	133	130	129	120	121	131	134	139	131	135	130	123	134	117	126	115	122	128	128	128	129	128	124	124	112	121	119	127	121	120	118	116	125	123	132	120	124	130	122	126	132	126	121	127	118	118	122	129
487	483	496	471	473	466	476	476	474	463	474	482	466	470	466	502	491	456	491	524	515	490	461	462	491	509	495	480	489	463	477	475	459	498	498	477	473	455	470	468	463	472	475	481	495	489	497	492	446	462	462	473	486	486	472	470	466	466	463	459	457	473	485	523	486	457	463	481	497	494	480	479	466	466	501	518	491	484	469	461	472	463	462	456	460	463	476	461	476	454	478	468	471	468	468	472	460	469	469	466	474	452	472	460	456	473	448	463	496	459	479	465	494	465	465	465	458	488	485	469	473	463	474	470	485	458	461	456	488	513	513	502	496	475	479	485	482	506	490	483	487	484	468	475	465	465	474	513	498	485	465	444	459	483	489	513	502	447	456	457	465	470	488	479	464	454	465	460	472	470	494	459	462	449	465	453	469	448	479	502	458	456	466	479	475	468	459	456	478	461	502	477	462	460	497	489	483	472	469	460	437	465	487	476	456	460	483	481	495	461	454	461	463	461	472	465	506	461	441	460	473	459	478	482	481	459	466	449	451	450	449	438	463	457	461	487	457	429	428	439	450	443	428	438	406	431	418	425	420	449	437	422	432	432	439	420	412	421	418	392	419	417	414	428	432	406	415	403	407	393	410	404	407	409	426	396	410	410	396	382	420	413	446	465	469	441	381	408	405	394	392	365	382	352	390	366	348	371	384	418	448	409	368	356	365	337	362	323	335	339	376	419	410	348	353	345	350	336	359	362	344	322	331	310	309	289	299	300	285	288	294	307	286	285	288	272	287	263	275	258	265	258	257	250	262	249	250	259	256	263	262	253	237	233	248	246	247	252	244	228	231	233	234	230	231	235	213	211	225	207	220	204	210	214	214	203	210	204	212	194	193	181	201	176	188	188	184	172	182	167	163	173	177	160	181	169	181	170	178	167	184	177	171	160	163	150	168	154	148	150	140	151	154	157	142	140	147	142	144	142	130	144	140	128	135	131	133	133	123	131	133	134	123	135	135	129	135	129	132	144	134	140	135	128	141	136	125	132	137	126	135	125	127	126	131	131	133	133	124	126	125	129	132	127	130	134	129	127	134	131	123	135	136	125	132	121	124	128	125	130	141	125	132	132	127	123	117	127	118	125	118	127	126	125	126	121	129	128	134	128	120	129	129	125	128	126	122	136	128	122	126	128	126	128	124	130	132	128	119	122	132	134	119	129	129	121	127	142	121	118	134	139	129	132	124	131	126	133	122	127	122	130	131	125	119	125	128	128	129	123	113	117	115	132	118	123	127	112	132	122	130	124	124	132	123	119	125	121	120	113	126	112	134	132	130	126	122	127	121	125	120	123	127	117	117	117	129	124	127	133	121	133	135	134	126	123	126	127	147	131	129	136	122	120	131	124	127	127	123	120	133	131	127	121	116	114	111	113	126	121	120	121	109	122	130	118	128	131	117	125	117	121	141	128	127	124	123	128	114	117
463	471	475	462	501	491	485	467	449	482	472	486	453	478	499	518	486	487	514	479	507	450	469	479	478	484	509	484	497	477	489	472	478	493	502	484	494	477	487	477	469	483	466	487	494	516	491	470	477	469	482	484	477	478	471	488	459	460	454	466	481	464	463	489	463	482	456	457	501	472	471	479	449	496	478	481	481	467	468	447	460	467	486	456	479	469	460	466	486	469	460	467	495	500	453	455	455	467	473	468	465	457	482	462	457	458	473	470	479	466	454	475	464	483	484	469	472	484	464	453	469	482	464	455	454	473	482	475	471	489	471	495	490	479	441	465	483	454	461	473	490	478	462	462	455	464	465	457	490	471	468	462	464	465	486	472	484	471	455	465	463	460	474	467	472	460	477	478	448	471	459	466	456	481	470	450	476	481	476	456	472	452	444	442	470	476	454	456	475	473	464	457	449	458	484	468	475	465	485	463	455	464	444	466	464	486	496	467	479	462	461	452	450	458	485	480	493	471	453	457	466	458	490	450	475	464	471	467	467	444	457	453	440	457	462	461	449	430	457	455	463	441	439	437	431	437	442	454	419	440	437	405	438	415	408	435	433	425	416	431	403	424	421	416	414	391	399	408	444	423	413	432	421	433	435	413	425	431	408	392	394	424	424	408	433	405	398	380	418	409	396	370	373	362	378	362	363	364	378	388	406	398	369	373	360	381	344	351	334	336	328	383	395	369	316	331	326	357	328	347	335	310	311	317	331	330	326	292	280	306	287	280	286	285	296	270	270	281	277	278	264	277	258	274	269	252	253	263	252	264	247	239	256	235	247	244	250	233	233	236	227	224	219	219	249	233	216	222	226	207	211	204	213	223	198	196	196	206	202	196	187	175	195	198	193	186	187	173	180	190	179	183	166	164	173	173	179	166	162	179	181	177	162	165	162	149	160	162	153	145	149	152	152	154	151	154	146	144	128	133	137	139	133	141	136	134	134	128	125	129	127	138	130	127	130	128	125	130	126	143	127	132	120	138	146	133	122	129	123	130	127	120	127	129	120	131	134	132	123	126	116	127	125	135	127	117	127	128	135	128	125	129	121	124	121	127	129	117	125	127	136	136	130	132	136	129	120	121	127	135	134	122	126	117	133	127	123	126	128	127	122	123	131	120	123	115	129	130	123	130	129	131	130	123	130	121	125	118	126	124	128	125	127	135	133	121	123	117	129	118	128	131	127	121	132	134	129	129	119	131	132	116	125	126	127	124	126	138	126	127	126	126	125	119	129	121	130	125	127	113	128	134	134	138	126	119	119	121	120	136	127	125	130	128	115	126	131	125	126	121	130	127	119	120	120	129	119	115	138	126	115	129	142	136	118	128	125	128	128	130	137	137	125	116	137	131	129	133	120	121	130	116	119	120	125	128	125	117	123	124	121	120	122	132	113	116	123	119	120	128	125	126	133	121	119	131	121	128	122	124
464	472	474	467	487	463	484	472	465	469	496	470	479	460	481	492	483	497	487	467	474	477	470	503	475	473	490	484	486	473	488	467	486	498	468	500	508	489	465	473	476	488	485	487	489	495	487	468	475	469	493	474	484	474	474	466	484	491	476	445	473	498	476	484	487	507	504	495	459	479	469	480	469	458	475	488	519	510	497	497	474	480	467	471	464	455	441	477	486	469	444	467	474	468	487	470	456	470	480	464	465	447	478	476	474	464	467	471	489	463	460	468	486	488	509	477	477	473	491	465	482	456	451	456	463	474	488	473	466	481	463	468	483	450	462	453	480	486	479	494	459	462	472	450	455	471	461	453	496	486	487	474	466	485	460	454	476	480	470	455	463	468	480	482	468	471	489	464	474	472	473	480	460	468	483	460	491	486	497	488	468	466	496	474	469	471	458	448	461	451	488	467	462	449	479	472	456	475	475	483	488	470	456	461	466	463	473	475	499	490	489	478	470	454	458	494	470	457	456	483	449	453	488	471	468	469	463	453	448	451	465	454	458	429	441	435	433	424	435	440	454	463	438	433	443	430	447	430	409	434	430	450	452	432	425	435	404	410	447	444	427	431	461	454	402	413	423	433	458	448	477	483	450	444	449	430	449	436	387	435	429	404	395	370	396	370	387	389	400	412	398	377	351	371	362	354	346	354	362	366	373	372	367	362	397	452	426	359	321	335	339	378	389	392	355	322	320	331	306	311	320	319	337	315	321	327	313	290	299	311	302	301	277	277	297	270	296	284	292	271	272	271	270	283	279	274	268	261	251	255	244	249	251	243	244	256	260	238	233	247	230	232	243	233	221	226	215	210	213	221	207	220	200	204	209	199	202	199	197	195	191	193	196	187	190	204	182	182	180	183	171	189	176	173	171	170	168	171	164	176	167	162	169	159	151	148	153	158	155	147	145	149	138	145	150	143	143	150	145	146	139	137	138	144	141	141	129	134	131	134	138	140	130	133	122	130	129	127	140	132	126	130	133	136	128	136	117	128	126	133	129	125	129	131	130	135	128	125	126	125	130	121	129	135	133	111	128	123	125	126	134	129	115	132	128	123	116	129	142	122	131	134	126	132	119	116	129	125	119	131	127	131	134	128	124	121	123	121	123	121	127	129	115	124	117	127	130	126	140	137	129	129	130	119	123	128	113	123	120	115	121	127	127	123	126	128	126	130	118	129	135	139	123	134	125	120	121	123	121	130	120	129	127	119	130	123	120	118	126	125	120	119	116	124	119	118	115	122	124	128	134	140	130	124	85	124	122	128	115	122	128	122	126	123	118	121	113	121	117	117	123	122	116	124	125	123	121	123	125	120	118	131	133	138	118	114	117	120	117	128	114	123	118	116	118	130	133	143	118	128	126	124	123	127	119	119	120	123	130	129	120	123	110	120	122	120	127	122	114	124	122	125	127	132	125	111	117	127	122	124
455	461	474	475	469	486	465	469	464	482	472	466	509	472	460	474	500	500	486	482	476	480	489	501	471	467	486	477	465	462	469	472	476	483	482	466	485	486	461	478	477	462	540	534	516	484	464	485	484	473	457	475	476	478	463	458	484	475	473	466	504	510	521	513	505	539	530	516	498	480	487	471	464	470	490	483	555	524	486	512	481	470	476	480	483	486	475	497	483	477	454	456	467	463	466	466	468	463	465	454	465	463	457	476	469	459	500	467	474	465	460	481	487	522	496	480	466	469	459	461	451	444	469	478	472	469	475	457	476	498	482	481	481	454	458	445	461	463	464	470	466	458	477	452	459	466	447	472	521	524	516	492	483	475	483	447	460	455	458	454	480	465	464	468	458	497	493	482	468	471	456	480	457	456	473	453	485	478	491	479	456	483	488	487	489	478	442	466	470	467	477	461	478	448	479	497	458	466	498	495	477	471	475	457	480	488	475	470	479	474	466	477	461	457	474	474	473	477	459	446	456	466	463	472	491	479	462	470	475	483	458	480	464	462	467	450	447	437	432	444	461	454	465	425	440	420	430	451	444	429	451	462	431	413	419	423	416	434	452	448	429	428	449	418	427	425	422	423	450	443	478	436	453	427	418	431	401	411	465	489	457	448	390	372	377	365	379	377	377	392	396	379	370	378	365	384	391	365	361	348	360	362	362	358	411	464	445	383	342	337	370	393	390	398	403	345	313	312	314	303	314	310	305	308	318	324	310	301	301	304	293	279	296	279	277	294	285	286	267	285	278	274	282	278	264	258	272	256	264	249	261	244	250	238	245	247	245	251	240	241	237	228	229	230	239	229	215	224	204	216	221	203	211	213	208	205	203	208	209	197	201	201	201	193	196	213	194	176	188	181	183	183	184	173	180	175	171	174	173	165	161	179	166	152	155	152	159	161	150	146	155	168	150	149	156	153	145	133	151	137	130	146	134	138	136	129	128	129	137	129	141	138	126	128	136	135	134	149	135	128	123	127	118	124	126	130	138	119	131	124	128	127	132	127	126	135	122	129	118	132	130	125	124	123	142	121	129	131	130	122	124	125	124	127	118	130	123	125	124	130	133	124	125	135	124	131	123	131	129	126	119	125	130	122	119	123	121	135	134	123	114	119	118	126	125	122	126	125	131	124	135	113	119	121	134	130	121	124	122	122	120	131	131	120	134	139	133	128	122	121	126	128	132	130	125	124	116	128	127	123	126	129	121	134	125	121	120	122	126	123	128	122	123	118	129	112	129	113	121	123	131	139	133	121	109	120	120	115	118	124	118	121	119	117	138	130	116	122	119	130	131	120	121	123	125	127	120	123	126	124	122	126	124	129	130	121	119	125	132	129	130	122	124	128	129	127	142	133	136	121	125	125	121	132	121	120	117	125	122	119	122	122	122	123	115	109	127	122	117	128	119	131	124	131	125	129	129	120	117	129
471	469	488	473	465	466	479	465	477	469	479	477	487	460	478	487	486	471	483	484	499	484	498	470	470	476	482	474	491	466	472	463	467	510	508	474	504	491	458	461	464	493	532	501	491	477	454	490	478	465	466	452	492	480	465	474	478	478	486	458	476	488	498	460	482	491	495	496	530	509	488	457	464	449	456	480	526	515	498	537	493	458	471	483	483	496	464	463	470	483	484	461	463	466	464	464	462	465	455	476	455	479	469	466	461	461	471	467	439	486	490	478	498	513	482	456	495	465	479	466	455	465	476	447	453	443	476	457	469	470	486	475	489	475	458	450	467	470	454	457	461	480	490	482	471	459	474	468	504	514	510	486	501	468	472	466	496	462	437	461	460	453	473	479	487	474	472	489	460	475	478	465	462	476	478	465	485	504	495	454	470	474	478	498	461	484	461	458	453	456	473	453	455	469	469	469	479	473	487	504	476	486	466	459	480	456	467	470	458	477	454	467	453	445	467	473	445	451	467	464	449	476	453	468	464	455	466	470	473	476	470	469	484	455	457	431	458	430	453	437	453	440	465	439	445	466	449	433	431	417	427	441	418	397	423	416	420	449	448	417	442	416	441	416	417	392	398	403	422	436	434	433	396	397	416	382	405	432	516	533	492	426	393	382	376	384	388	375	377	395	406	415	391	362	370	407	393	376	359	364	362	370	358	364	387	412	413	397	379	390	395	402	409	401	423	365	338	327	312	315	309	303	300	299	335	340	305	292	302	297	301	295	280	277	296	284	279	281	265	283	272	262	273	262	265	254	253	251	255	267	250	252	249	239	244	238	251	248	248	226	243	241	247	250	229	228	211	217	213	217	226	215	217	213	221	208	208	202	209	195	204	196	199	193	185	196	203	179	191	178	179	188	173	173	182	163	151	167	166	162	163	179	168	159	143	162	158	160	156	147	153	160	146	156	145	146	138	141	139	145	140	132	140	147	140	132	142	128	136	133	130	124	136	124	130	123	138	129	127	129	131	120	120	134	125	124	115	123	129	133	137	134	128	131	126	124	137	126	120	125	133	127	128	126	123	129	123	118	133	123	129	122	127	120	130	125	132	117	131	138	124	124	128	128	120	128	120	124	126	124	131	123	122	130	127	120	132	130	129	121	125	118	126	130	128	128	131	122	119	124	130	129	121	116	133	132	130	123	130	125	129	131	123	127	126	118	125	109	118	120	123	126	113	123	128	121	123	127	125	136	137	130	128	130	125	130	129	127	125	118	123	129	119	116	125	131	112	126	115	125	124	139	122	125	123	127	119	112	121	124	128	123	121	127	134	119	122	117	121	116	112	120	125	124	112	122	128	125	115	122	123	122	124	127	125	124	123	125	134	131	127	126	123	121	125	125	138	136	126	129	112	123	126	130	126	129	119	121	120	123	122	117	123	124	122	124	125	132	128	125	123	121	120	122	131	140	133	123	114	129
