481	496	508	545	541	560	566	538	515	479	506	528	519	489	489	491	497	467	474	489	526	511	523	504	520	543	512	470	486	497	505	518	546	515	507	500	501	491	481	464	479	468	486	470	469	482	470	456	468	486	477	478	491	484	472	460	450	468	479	473	465	459	484	479	475	460	459	475	465	474	454	469	498	478	482	478	489	466	450	452	466	466	482	493	506	529	564	520	496	515	515	497	475	487	472	492	506	498	478	470	481	481	480	487	463	473	502	474	494	492	532	480	481	482	497	490	530	515	494	489	479	459	466	458	494	505	498	472	482	473	475	451	453	469	475	494	484	493	494	456	501	487	462	461	467	468	472	469	480	488	482	494	502	480	452	491	460	474	474	468	502	504	463	455	482	465	461	467	459	489	478	454	473	475	458	462	473	462	459	455	496	516	474	464	497	475	459	457	454	478	452	474	467	464	456	471	474	514	470	479	473	476	484	481	475	479	486	474	491	497	489	477	512	504	523	547	552	520	523	520	494	458	474	478	497	514	551	517	494	486	494	491	497	472	447	481	492	523	516	478	449	424	446	466	430	425	437	446	493	494	438	438	437	421	444	462	448	438	464	497	534	576	519	467	442	416	439	499	626	834	937	938	943	932	930	905	868	866	769	711	699	573	468	398	391	372	386	399	474	567	612	687	808	920	856	764	812	850	794	760	613	483	421	412	382	349	358	343	379	424	401	398	397	362	333	335	325	318	338	348	335	319	324	305	302	314	324	326	308	303	295	308	311	305	289	316	301	287	295	285	276	275	307	295	289	312	307	276	292	255	262	255	248	267	273	279	254	280	259	264	247	259	250	240	238	216	229	236	242	232	239	226	221	216	227	215	204	204	218	202	203	202	220	224	204	210	190	196	197	189	188	187	184	185	178	184	175	174	172	178	178	171	165	169	178	167	166	163	172	166	156	175	168	184	166	164	150	149	152	143	157	152	153	149	154	144	139	144	145	133	139	150	156	153	143	147	136	149	137	152	152	147	145	147	160	163	155	158	151	145	142	145	146	148	163	153	159	147	157	151	151	152	144	150	153	150	137	141	144	136	146	149	154	161	146	164	141	140	144	134	137	135	136	135	139	141	137	147	146	155	134	143	131	146	144	137	146	140	146	155	161	150	137	140	143	135	137	142	136	136	135	134	139	144	135	146	151	153	143	148	154	155	157	153	146	137	138	134	127	129	134	146	146	135	136	138	130	138	140	150	152	145	141	144	134	131	136	134	130	142	145	144	144	141	138	145	147	146	139	136	136	138	149	137	138	138	153	146	146	142	132	136	148	154	154	151	154	145	137	147	141	140	134	133	129	141	147	148	137	141	136	150	134	140	130	140	136	129	131	138	141	145	134	152	137	136	135	135	145	146	144	134	133	135	143	140	151	155	158	136	139	136	145	140	135	139	140	147	143	139	129	144	141	127	143	133	134	135	142	144
470	504	535	564	542	563	585	573	514	488	505	546	538	474	504	496	491	469	498	539	508	501	494	492	513	507	470	453	477	483	501	519	520	520	516	496	487	466	469	478	492	497	494	465	470	482	497	485	493	480	474	483	478	512	471	478	455	459	475	478	461	471	484	468	482	473	468	484	483	479	498	492	505	489	491	470	471	461	479	457	478	497	527	528	507	490	508	507	486	495	493	472	481	462	520	491	514	486	466	489	501	482	473	473	451	488	488	453	492	479	502	475	482	461	484	492	530	558	545	480	479	479	472	469	473	475	479	477	474	448	471	476	459	455	459	488	493	495	453	459	490	484	477	465	467	472	474	477	492	482	472	495	516	479	475	471	464	457	462	487	479	470	477	466	478	471	473	480	474	487	480	470	484	452	464	481	473	478	483	460	497	499	469	487	477	474	483	463	480	460	470	464	497	486	475	478	456	476	476	478	512	527	494	491	467	487	486	473	527	519	506	487	550	526	528	543	559	546	539	560	546	496	510	502	489	500	516	499	499	485	505	539	499	454	516	501	491	523	499	454	464	439	450	452	450	438	426	446	464	454	450	458	462	446	433	452	463	455	471	485	504	552	513	458	429	421	500	587	767	1039	1195	1146	1060	1018	992	880	935	834	732	603	481	451	405	385	388	383	380	409	498	537	630	606	714	811	751	709	615	664	674	598	536	433	367	358	352	355	389	381	401	449	439	369	370	355	329	338	334	325	334	344	343	335	315	306	313	308	309	308	306	314	327	323	314	296	301	304	286	289	303	277	299	287	290	274	286	302	279	284	268	274	254	283	274	272	280	280	270	264	258	264	248	257	252	246	246	230	228	230	226	235	230	231	222	209	211	209	226	216	204	204	206	217	219	205	197	201	198	192	195	196	185	184	189	187	184	183	178	166	181	179	173	176	168	157	161	169	168	156	166	177	166	183	169	175	165	157	147	153	155	156	169	163	156	156	145	145	142	142	149	145	133	141	146	154	151	146	278	144	161	156	166	151	158	164	170	156	156	156	147	146	140	147	151	151	163	152	144	153	143	147	139	156	153	152	156	142	147	135	141	142	151	163	149	161	141	160	154	142	139	137	135	138	139	140	138	141	137	147	149	157	138	127	134	136	146	145	134	138	138	147	142	155	144	146	143	132	133	144	140	136	129	144	151	140	150	140	144	152	141	141	150	143	153	168	147	138	143	132	138	138	137	149	143	141	140	140	139	139	146	141	139	138	143	134	139	139	136	136	131	142	138	141	142	147	134	134	144	138	142	139	138	147	137	141	143	144	167	151	143	136	137	139	144	152	167	161	144	147	141	137	138	140	135	131	143	152	158	154	144	133	136	143	136	138	142	138	141	134	143	136	142	144	133	144	143	135	141	143	146	150	140	145	141	140	143	141	156	155	146	136	133	141	139	142	135	134	142	137	143	197	134	138	145	139	138	129	130	133	136	143
474	519	551	538	513	527	538	524	513	493	491	519	523	493	493	491	496	468	468	493	534	484	468	483	495	480	467	469	484	476	475	482	489	478	486	473	492	480	469	449	484	506	483	479	471	482	511	489	523	547	469	487	491	448	489	498	478	468	491	492	475	480	481	469	482	492	487	457	474	470	496	494	497	474	518	503	496	478	472	476	477	490	517	496	490	481	473	484	527	512	480	490	482	469	479	502	494	492	504	494	505	493	452	469	463	478	462	464	479	476	491	480	466	497	480	477	529	529	526	504	503	467	465	459	473	467	453	458	496	478	479	471	482	456	483	473	487	467	465	464	471	492	510	485	480	462	485	516	511	515	501	525	500	471	468	467	457	454	465	488	493	491	484	481	476	456	483	456	464	482	481	489	471	474	474	463	469	470	458	467	504	500	479	480	470	466	492	478	480	487	511	503	503	497	498	486	471	472	460	477	513	511	515	496	458	469	464	461	512	476	504	486	556	569	512	525	567	555	559	555	557	555	509	498	492	479	491	471	500	500	522	527	475	472	467	462	501	480	476	452	465	446	471	483	473	467	446	446	449	443	447	480	472	453	453	439	499	458	446	471	496	494	481	428	425	439	525	576	820	1085	1241	1289	1152	1021	1001	887	938	821	657	537	422	399	375	379	384	387	413	462	495	511	511	584	629	663	711	660	567	562	539	477	456	412	368	359	350	364	409	445	397	449	476	397	375	353	336	332	333	345	336	334	346	335	310	318	303	306	316	295	315	317	325	321	317	287	300	299	305	319	329	288	319	284	281	277	292	291	275	277	278	279	260	265	265	274	282	281	283	343	277	268	274	273	249	238	246	239	227	231	227	228	215	232	227	210	215	220	191	223	219	209	210	204	215	210	209	198	201	195	196	197	196	198	196	177	183	187	190	185	179	176	175	170	176	168	175	167	179	169	171	172	175	175	171	169	160	167	158	163	163	160	154	173	158	156	150	141	153	134	147	144	135	144	139	138	144	143	137	146	153	160	164	170	156	159	150	162	142	154	147	148	162	157	163	179	159	162	138	138	137	141	145	143	157	156	156	140	137	150	132	144	157	144	153	143	149	142	148	147	139	140	141	130	136	135	133	141	145	147	145	148	135	137	142	141	139	137	132	133	136	146	142	138	139	143	138	144	141	141	138	146	138	133	151	144	155	147	140	150	146	135	145	150	146	151	155	139	143	138	139	142	155	145	147	143	134	132	135	139	136	133	130	141	137	143	139	137	129	133	135	135	142	145	136	147	139	139	141	132	137	141	138	136	150	139	154	147	148	151	145	137	135	137	146	146	166	161	152	140	136	134	146	128	135	137	142	166	165	165	166	155	143	144	135	129	134	135	129	141	137	151	139	140	142	139	137	140	138	148	137	151	142	134	133	130	138	140	155	157	137	133	141	141	136	143	143	139	139	131	139	143	139	139	139	140	141	129	139	147	143	146
470	487	538	489	508	498	468	501	504	484	496	502	486	463	473	475	452	487	473	496	477	466	460	489	475	503	479	460	472	475	471	468	474	467	483	494	487	469	469	478	467	468	488	461	474	474	516	497	495	475	472	466	451	459	470	489	492	490	501	503	483	497	501	475	471	475	476	466	450	467	472	499	496	491	532	518	503	489	489	468	484	476	497	506	486	468	479	489	492	518	496	466	486	485	473	484	461	471	518	509	490	472	476	465	493	477	481	490	487	460	464	468	488	476	497	467	496	495	504	497	520	498	488	488	471	473	477	470	496	497	521	485	475	466	480	483	493	501	511	471	474	456	487	467	489	487	484	518	528	522	552	544	499	474	463	495	493	472	454	479	507	506	532	537	495	470	455	467	467	462	491	463	458	465	473	466	466	475	445	471	483	461	495	480	493	463	482	471	503	507	515	527	527	501	492	474	475	468	480	501	520	503	480	480	487	469	488	479	483	475	534	548	556	522	517	527	519	533	558	556	579	562	504	499	507	478	489	499	495	483	476	503	481	465	479	472	487	463	452	435	453	466	471	474	433	450	432	451	450	430	459	467	442	426	441	460	463	431	421	461	487	442	445	461	482	523	557	577	753	950	1114	1204	1038	1057	987	956	861	773	587	497	426	418	397	385	416	441	453	530	506	487	515	577	621	608	696	724	632	519	437	394	381	384	370	376	364	366	446	481	417	433	469	408	352	332	333	323	331	319	339	334	340	332	321	314	315	305	290	311	310	328	311	308	302	303	318	309	318	357	313	330	321	305	298	309	303	280	291	291	278	300	296	284	301	279	280	267	272	276	276	257	252	247	244	255	249	246	219	232	218	224	214	238	220	221	209	219	221	219	224	212	207	207	210	210	206	202	196	193	198	197	185	194	186	184	204	183	188	192	184	191	174	179	177	179	179	179	182	173	168	167	167	165	163	169	160	164	168	167	168	157	174	163	167	161	156	154	144	150	145	142	140	138	135	144	139	139	139	143	148	187	160	157	169	164	167	150	143	139	146	149	154	166	162	169	167	155	142	143	142	135	145	140	156	158	149	157	140	136	137	142	150	143	151	166	140	141	144	153	152	142	137	130	142	142	136	140	144	148	135	153	143	146	143	140	141	142	136	139	143	142	141	138	134	142	143	144	139	139	137	147	143	132	138	156	141	145	150	146	153	137	134	150	160	151	147	154	145	143	159	145	158	168	146	141	136	133	143	150	137	135	130	142	217	137	133	143	142	131	138	140	137	140	138	138	137	129	134	139	125	136	134	144	146	141	155	158	145	138	144	157	144	139	139	140	141	155	143	138	140	143	137	141	128	151	155	157	182	163	149	151	144	139	134	140	137	136	147	147	137	144	131	134	135	135	136	140	133	139	136	140	146	143	133	135	138	149	144	156	151	136	129	136	147	140	138	144	134	134	138	139	136	147	142	135	138	133	141	149	142	147
481	509	511	488	507	506	488	518	538	491	482	493	501	470	487	481	468	489	465	484	471	482	489	470	467	474	493	477	474	465	475	471	486	468	501	504	482	472	497	464	481	460	488	480	463	473	486	485	473	476	474	475	473	490	471	477	482	496	475	504	485	483	477	489	485	478	468	460	465	472	498	497	474	488	483	487	481	495	487	453	478	476	492	491	497	510	491	474	487	469	482	470	485	473	476	461	475	481	490	479	491	487	475	469	452	479	491	465	472	477	455	470	498	507	475	472	479	490	469	478	512	529	512	504	471	453	450	457	478	476	518	503	499	478	468	473	486	471	488	482	479	477	483	489	474	478	479	500	556	565	568	571	532	495	483	516	504	489	481	493	532	501	543	581	525	485	495	488	471	462	463	471	472	467	478	473	474	476	481	487	472	457	480	451	489	483	497	487	469	498	497	511	474	495	478	475	478	465	479	492	515	486	463	470	459	494	489	470	483	481	521	567	524	493	518	497	486	499	524	550	589	589	565	554	572	507	490	489	494	513	513	481	491	494	483	471	477	488	452	459	461	465	462	443	439	424	449	428	446	441	440	423	448	441	439	465	455	464	443	483	434	421	433	456	552	625	591	648	819	923	1035	1027	999	998	918	888	770	660	555	482	448	409	404	387	420	479	530	580	558	556	561	572	614	683	742	734	700	547	423	381	383	379	370	363	367	388	426	459	453	412	416	393	370	318	318	328	341	347	336	352	356	346	314	318	311	295	304	300	306	295	303	292	312	313	348	327	311	310	295	338	324	315	316	310	303	292	290	282	292	294	294	322	318	306	299	275	272	272	268	265	253	248	244	240	255	230	227	232	231	231	230	226	212	214	228	225	214	222	225	226	220	214	212	214	211	190	202	203	210	200	187	196	187	188	196	194	195	218	178	203	173	174	185	170	192	193	183	181	174	174	169	178	168	156	171	158	163	173	169	171	170	173	152	150	140	139	145	146	154	140	143	136	146	140	148	137	144	141	155	156	167	159	181	164	156	150	141	139	147	142	160	163	170	170	162	152	143	147	142	139	144	144	140	152	145	141	149	134	144	142	144	148	140	148	144	146	147	146	153	141	142	138	140	131	129	136	138	137	135	138	134	134	135	137	141	136	147	134	140	131	136	136	139	147	149	148	140	136	146	136	144	150	143	148	140	140	142	137	135	134	148	162	161	163	154	158	152	149	143	137	140	143	135	141	137	137	145	146	149	140	141	149	131	140	131	130	139	146	130	131	134	137	137	133	135	144	135	140	139	147	141	135	139	144	140	150	139	144	135	147	141	137	139	138	135	141	153	140	133	140	143	143	139	136	143	147	150	158	156	142	136	134	146	139	146	147	162	156	147	145	139	141	136	134	127	136	140	129	145	142	138	143	146	133	132	129	139	144	146	142	135	140	142	147	142	138	137	148	140	142	135	135	134	135	136	128	138	146	143	144
501	459	489	479	509	475	498	524	518	488	517	520	483	467	474	464	472	484	491	485	511	492	473	466	514	492	481	465	486	490	467	478	477	500	527	479	483	471	502	504	511	491	470	486	490	484	498	481	470	467	519	499	477	486	522	520	499	505	496	462	464	456	469	484	519	537	511	481	462	479	559	532	542	507	485	467	478	481	470	465	507	493	528	530	497	521	513	473	472	466	469	490	472	447	485	498	486	491	485	473	456	493	467	477	470	482	489	493	471	477	469	491	505	506	503	506	481	491	475	516	502	505	488	481	464	469	458	459	461	464	510	500	531	506	493	475	473	469	490	467	483	503	495	522	505	460	470	525	546	565	578	544	531	489	483	530	494	486	484	501	475	463	522	573	514	518	558	483	454	469	480	498	472	451	459	468	469	483	491	471	472	456	481	452	462	468	478	469	468	476	479	479	466	468	453	476	476	486	487	476	493	491	476	459	468	472	485	488	491	504	556	550	499	495	479	463	477	459	526	564	612	638	675	665	584	560	559	543	543	540	520	520	503	491	508	516	505	470	494	485	489	474	458	448	436	459	442	436	448	427	441	460	460	445	440	459	484	463	455	438	438	437	476	572	666	668	679	816	926	883	1013	993	927	959	834	735	701	596	490	436	439	406	396	399	451	495	567	623	573	627	639	646	681	789	817	743	655	571	483	397	380	398	411	377	391	414	455	449	441	372	361	363	347	339	342	332	332	340	361	371	363	348	320	302	320	307	308	287	302	293	293	307	303	350	348	321	307	306	337	332	322	342	348	292	299	287	275	292	305	298	319	341	337	322	302	297	278	275	272	254	236	246	239	235	243	235	232	237	228	221	239	231	214	220	230	245	214	223	216	213	217	224	216	202	197	208	205	218	205	201	205	192	194	189	204	190	208	205	183	207	188	189	179	181	185	190	180	187	180	175	179	172	165	157	153	152	159	158	160	166	161	162	159	149	137	141	158	156	154	149	141	143	146	142	137	143	148	146	159	150	158	158	158	181	151	147	144	147	138	152	155	165	163	153	155	149	152	146	150	146	143	139	142	146	156	146	138	142	140	137	130	145	143	145	145	139	145	143	156	144	143	143	138	139	131	138	137	136	136	140	135	140	144	141	141	134	142	149	141	136	143	143	136	132	141	136	140	136	151	146	141	136	140	138	142	142	139	133	135	150	148	156	156	157	164	166	162	149	131	144	136	142	129	130	136	149	139	137	146	144	142	134	130	147	137	137	134	143	138	147	145	141	142	135	130	135	139	130	140	136	134	137	133	138	138	141	137	138	136	138	141	133	140	139	143	146	127	135	136	136	146	143	141	135	143	152	146	144	142	137	138	132	144	143	145	168	148	159	151	143	142	143	133	142	138	142	135	144	142	143	150	144	145	147	144	142	143	144	149	139	141	140	140	142	140	143	137	137	135	133	135	128	141	128	137	138	139	132	138	143
497	493	477	474	501	512	488	495	501	504	527	540	501	468	473	469	472	481	516	495	521	650	476	461	479	466	477	493	484	494	502	476	506	499	492	491	482	504	512	534	515	500	482	484	491	476	495	508	488	482	511	493	462	487	526	534	498	540	493	477	475	482	477	514	589	563	508	488	485	484	544	565	560	531	525	496	471	480	466	470	523	527	557	507	483	486	471	473	475	456	484	468	488	471	516	503	517	486	474	486	466	470	481	471	478	456	498	484	492	487	471	487	504	544	522	486	525	511	479	503	506	489	509	478	497	484	469	474	451	473	470	470	500	519	480	484	465	467	486	482	510	537	556	519	499	476	472	524	536	534	517	497	482	472	489	537	515	490	499	519	485	457	477	511	494	559	551	533	507	503	461	461	473	497	485	474	465	488	483	462	463	472	469	465	472	461	473	487	501	495	472	475	480	464	466	464	458	476	475	505	489	472	489	472	469	472	488	489	520	521	533	516	485	496	473	443	477	480	530	533	595	677	662	667	614	572	571	551	578	569	563	535	527	504	519	527	514	498	517	496	486	479	464	452	465	457	432	447	464	441	458	478	462	447	430	433	452	474	532	502	519	566	615	715	754	773	925	1034	915	912	1032	1037	925	899	745	641	588	521	429	402	423	377	392	424	446	494	558	588	571	657	661	704	823	964	893	730	637	580	517	431	378	369	422	398	408	412	436	441	392	353	332	353	347	346	335	331	356	360	347	353	336	336	316	332	317	316	314	300	331	307	308	309	344	376	350	306	311	310	337	316	335	357	314	316	307	300	280	291	290	327	348	368	349	331	308	293	296	264	271	252	238	233	243	239	233	249	241	239	243	238	238	220	224	217	243	234	224	218	229	220	215	211	213	208	193	211	225	218	215	206	226	203	201	186	203	206	192	199	197	207	182	194	185	189	177	192	183	176	180	172	184	162	168	154	159	159	157	162	162	159	157	155	169	148	153	143	160	161	163	154	141	138	141	142	151	146	147	141	157	152	144	165	167	169	154	151	153	150	147	151	158	149	150	153	142	143	149	142	151	144	155	141	142	152	152	150	144	148	139	139	146	144	154	136	140	133	135	146	145	150	144	147	146	137	149	146	134	136	141	142	141	140	141	141	142	131	140	145	153	145	137	144	139	139	142	147	133	138	145	162	147	144	137	137	138	144	136	139	143	141	148	159	155	153	159	158	155	136	136	139	133	141	137	133	139	136	143	141	129	143	134	137	139	139	136	131	127	133	134	140	146	137	134	139	137	149	136	133	144	142	142	141	133	145	142	139	135	139	140	144	147	144	146	138	143	136	141	137	136	138	148	148	142	143	145	143	142	146	130	141	145	143	156	159	147	157	165	165	153	150	144	145	146	138	137	136	141	137	139	142	154	154	143	148	140	141	134	140	136	135	142	142	145	149	146	139	137	144	143	131	127	134	137	135	135	144	141	137	130	145
525	472	475	490	500	509	479	490	547	523	514	522	505	479	487	494	507	498	504	496	524	497	484	500	495	483	483	451	488	487	478	483	492	501	483	474	493	475	519	510	516	516	510	501	538	514	513	504	506	499	482	483	497	482	496	482	487	484	479	475	482	463	469	494	524	524	493	488	481	482	491	502	543	487	543	531	488	477	481	456	477	483	504	482	466	468	463	472	486	481	455	484	478	476	482	468	495	468	457	491	473	457	479	480	488	472	481	473	485	469	473	484	483	500	515	497	518	506	453	473	473	476	503	469	480	474	477	464	500	465	476	473	486	492	512	465	460	470	491	483	522	523	518	499	470	477	469	493	538	521	491	486	458	473	495	519	502	513	572	540	497	484	516	507	492	550	516	503	527	484	507	484	506	504	515	539	503	495	494	484	469	454	472	477	461	466	474	484	500	499	476	472	465	485	480	500	463	455	477	468	478	477	478	469	489	495	500	505	505	506	511	491	484	475	501	493	477	516	536	519	562	579	589	567	565	559	551	568	564	510	530	501	515	546	532	527	494	489	486	481	502	479	458	440	435	449	458	435	450	442	477	451	445	468	475	447	502	586	652	639	688	788	901	927	902	974	1126	1158	990	1061	1125	942	877	828	673	614	563	513	428	382	393	405	429	465	494	507	551	568	583	617	707	789	959	969	956	764	603	550	514	425	366	374	448	451	422	405	421	408	373	351	364	381	362	350	337	342	349	362	339	332	327	313	323	332	332	321	303	333	374	337	315	335	346	337	334	347	343	359	341	326	331	355	306	333	308	290	306	305	322	322	350	351	361	310	305	303	290	285	253	266	242	235	234	234	234	232	245	231	234	226	222	212	238	238	255	237	224	216	213	205	200	221	210	204	200	204	222	213	214	209	199	205	195	199	201	216	202	201	184	211	178	186	185	176	175	179	185	176	181	177	168	165	163	154	151	159	157	158	157	146	143	149	164	153	140	146	159	156	165	159	150	149	137	134	143	149	141	155	154	150	163	163	164	152	166	146	142	146	143	158	148	157	142	143	139	136	146	147	154	144	145	142	137	149	150	153	161	151	147	139	153	141	148	148	152	134	139	141	138	153	139	138	150	152	153	149	137	139	143	146	141	145	161	138	138	141	141	145	144	140	143	140	145	147	146	143	146	142	147	154	155	149	140	138	147	142	147	143	145	146	150	144	145	143	148	152	145	143	146	143	131	141	134	136	139	135	137	129	143	136	139	142	135	130	139	141	139	142	139	138	139	134	137	135	143	153	145	138	135	135	147	150	141	135	147	134	132	138	130	138	152	141	152	141	151	138	141	141	141	139	146	162	151	154	143	142	137	139	133	140	152	148	145	157	156	153	151	153	144	149	147	144	151	143	135	132	135	138	136	145	133	140	137	148	142	137	133	145	132	138	132	145	146	144	146	136	140	140	144	139	140	139	142	142	148	144	145	139	139	144
502	487	468	463	475	482	467	500	560	520	469	485	500	481	478	504	542	514	531	525	539	508	518	486	502	494	489	469	463	490	470	478	479	477	470	480	494	520	518	540	497	511	516	521	527	492	472	482	485	477	492	491	517	496	513	530	481	492	493	482	478	500	488	499	487	470	468	453	468	477	484	508	489	490	527	535	500	452	453	488	484	467	466	465	474	498	487	460	481	458	466	468	476	477	473	460	471	486	498	473	463	463	478	452	467	463	480	463	481	472	482	454	476	494	501	493	487	478	464	465	468	465	504	474	492	454	466	484	509	508	493	470	519	528	508	479	477	448	490	495	494	491	494	479	468	461	473	467	514	523	518	475	467	464	494	496	474	479	535	550	527	543	529	500	501	500	494	510	501	486	482	476	509	541	539	541	549	524	501	493	496	463	468	471	458	462	472	468	489	493	479	449	474	467	478	475	472	458	477	483	474	492	490	493	490	541	524	542	482	487	488	498	505	534	515	469	514	527	503	515	537	518	491	526	519	555	520	528	522	515	500	488	539	559	539	521	473	466	479	476	485	461	492	444	455	469	457	438	469	459	449	448	456	464	493	503	598	691	750	802	851	1003	1158	1103	978	1088	1131	1154	1104	1213	1105	891	861	765	650	594	574	476	401	383	410	428	454	531	563	557	610	603	656	699	757	876	941	861	808	721	576	518	444	375	377	403	449	508	478	398	393	378	342	355	365	386	363	347	335	329	347	323	339	324	333	306	342	360	344	331	328	342	364	342	328	344	323	320	358	401	373	352	336	322	343	326	334	337	298	291	323	306	322	326	346	343	331	322	289	293	283	272	262	262	251	242	250	234	241	238	239	230	223	234	230	221	228	225	233	234	226	214	215	215	209	216	205	205	215	201	210	232	220	208	195	200	193	194	216	212	207	202	187	195	181	179	192	168	182	174	169	173	165	164	164	167	159	169	166	158	164	163	155	161	156	154	156	153	152	151	156	155	148	202	146	149	135	147	145	150	150	146	160	152	155	148	150	156	148	148	144	145	143	150	140	143	146	147	137	131	140	142	148	149	145	146	152	157	162	161	153	150	144	147	142	149	139	153	144	148	148	138	141	140	142	138	138	150	143	139	140	142	137	142	145	144	133	142	152	137	138	136	143	141	149	145	135	146	154	140	143	145	151	152	165	146	156	149	140	146	138	145	149	149	154	141	142	132	151	140	136	135	139	131	133	142	129	138	137	134	139	147	148	142	144	134	129	137	146	134	139	145	136	132	149	141	140	141	139	145	148	142	138	139	154	154	154	152	160	151	144	143	148	142	148	159	145	148	143	131	140	137	136	147	157	173	181	167	154	145	136	137	138	142	135	143	151	141	147	150	149	149	148	143	149	157	144	146	140	140	141	141	132	138	137	134	137	136	145	142	137	133	134	133	140	141	155	145	142	133	134	151	151	155	138	133	134	142	153	143	144	142	139	142
472	490	479	487	464	476	472	506	511	484	485	480	464	478	488	487	531	530	524	538	516	528	504	482	488	476	469	455	478	483	479	482	494	494	477	475	508	546	531	532	497	507	493	481	477	500	475	473	492	495	491	465	488	486	508	480	486	476	483	478	466	483	522	528	529	505	472	465	472	480	466	514	501	478	487	500	499	481	478	460	472	480	479	475	446	489	480	481	477	465	506	478	473	474	458	467	486	485	506	523	471	468	482	470	494	476	490	467	470	480	494	470	480	480	478	482	489	474	476	465	477	475	474	482	487	484	478	475	501	501	481	479	511	534	511	513	490	466	495	473	474	490	477	459	469	461	483	460	495	525	535	482	478	477	466	462	465	489	516	541	526	583	567	483	472	483	493	495	484	489	498	492	511	519	544	551	511	512	524	532	498	483	479	480	468	466	465	496	468	486	443	478	475	468	471	464	482	466	502	506	531	496	506	514	506	515	526	552	517	485	493	494	518	547	536	484	492	486	536	547	512	519	477	503	519	486	490	495	495	507	503	500	531	548	509	500	460	477	536	539	501	466	470	473	453	467	456	438	452	458	457	453	424	482	531	589	716	777	815	859	863	977	1225	1082	995	1039	999	1010	1103	1080	944	837	782	682	597	586	542	459	403	403	409	442	515	588	619	624	671	713	761	742	829	882	800	680	609	548	509	441	399	390	395	400	458	532	501	418	407	368	353	338	363	362	372	353	339	323	319	326	317	324	323	360	371	372	332	317	341	363	364	315	343	350	324	368	385	363	359	320	333	334	338	315	334	315	300	317	312	310	321	321	321	301	319	304	309	296	285	262	272	259	255	248	244	239	245	235	231	247	243	227	230	229	230	234	262	249	227	227	221	221	202	198	217	200	207	205	211	218	219	207	205	189	203	194	242	214	219	198	187	192	186	187	195	186	173	171	174	162	179	168	165	171	155	165	157	158	155	146	157	153	164	154	164	149	150	145	146	151	144	149	144	154	146	143	138	148	150	149	172	149	150	146	150	156	151	147	142	135	140	149	155	150	141	148	130	141	139	145	149	152	156	158	173	157	192	168	150	146	146	140	144	144	143	148	153	139	131	134	137	139	136	135	143	139	137	138	147	141	142	130	132	145	144	138	132	137	134	136	138	146	143	148	140	139	146	150	155	156	163	160	160	163	157	144	146	143	140	146	144	149	141	140	139	141	144	142	135	135	142	139	134	139	137	146	139	135	143	152	153	151	148	127	134	141	143	134	142	141	144	134	141	131	137	134	141	138	135	147	144	148	158	163	153	163	169	148	153	148	140	140	145	156	156	143	149	136	146	145	144	158	173	181	171	160	146	147	136	132	137	133	140	151	138	143	136	154	145	144	144	146	151	145	143	135	143	144	139	134	139	148	139	143	141	144	140	138	137	139	141	126	132	142	142	131	142	136	145	148	155	158	146	139	142	133	147	144	141	144	144	135
