107	110	116	135	150	133	149	128	129	133	144	171	148	127	120	118	117	112	140	153	178	185	140	114	124	131	121	123	158	181	180	154	142	128	115	128	131	110	115	117	107	115	122	117	113	106	108	121	110	110	112	113	122	121	110	105	113	126	146	152	120	131	115	129	119	112	117	103	124	129	105	121	116	105	117	112	118	118	118	122	110	113	116	108	129	133	162	150	127	135	145	141	122	121	121	120	121	100	104	102	111	129	146	145	141	130	119	116	152	170	149	133	114	121	129	150	170	145	120	115	109	131	121	127	145	150	148	145	119	109	113	113	115	133	122	132	160	187	167	122	133	124	110	117	128	120	132	134	135	167	192	159	136	127	115	122	111	114	112	134	155	159	123	120	120	106	113	116	119	133	131	109	109	119	105	117	110	118	114	126	132	183	143	124	161	160	139	133	106	115	114	120	128	127	134	117	132	139	121	115	129	132	131	120	125	119	124	110	114	124	127	115	124	126	149	152	160	160	147	152	140	131	118	126	135	132	151	136	118	126	143	133	145	136	148	168	182	217	223	204	138	128	113	114	113	106	114	125	143	169	127	107	122	125	146	177	181	156	152	187	212	204	178	143	121	119	129	158	267	424	549	579	653	673	702	710	665	660	634	561	500	363	223	159	115	107	129	158	226	283	356	408	548	689	577	559	659	641	597	550	406	312	264	215	176	139	129	111	141	165	159	158	181	163	126	123	112	133	126	129	126	119	120	131	121	126	139	136	126	115	114	118	130	139	131	136	129	110	131	141	127	110	140	158	151	140	161	126	127	123	107	117	120	133	139	123	127	125	116	131	111	109	115	110	107	105	117	111	132	114	117	108	108	110	120	113	124	106	120	118	108	121	118	130	119	124	114	111	110	116	108	108	108	112	121	113	107	115	115	115	123	109	112	114	121	116	117	124	120	129	121	129	121	133	123	114	117	117	105	111	117	121	118	117	111	112	110	113	111	104	107	123	129	118	124	115	112	120	117	124	132	119	113	121	116	128	123	122	114	108	114	110	120	122	130	121	128	123	123	123	134	135	126	128	120	122	120	120	116	118	126	123	128	139	128	117	117	110	114	108	108	102	112	115	111	99	104	113	109	122	106	102	116	109	112	108	110	112	109	113	114	134	108	110	105	109	111	102	112	113	109	107	110	114	125	111	127	138	116	124	124	117	125	139	111	107	105	114	112	108	102	115	110	105	100	108	116	121	119	123	119	111	106	113	107	105	111	93	110	104	123	119	116	111	116	120	113	110	111	107	108	110	112	126	99	117	125	131	107	109	101	103	115	111	125	122	127	111	113	122	115	113	110	113	112	108	110	110	104	107	110	116	114	114	109	112	116	98	108	112	101	105	109	119	104	115	105	113	127	109	114	114	121	115	113	106	120	111	128	110	113	101	111	111	111	102	110	112	113	112	105	117	114	113	114	115	113	103	110	115
107	115	129	164	133	166	189	156	117	116	133	212	190	146	157	128	118	114	154	192	170	157	132	124	137	131	124	114	141	145	168	180	130	108	127	131	116	115	112	112	112	119	107	117	109	113	103	114	113	110	115	112	127	139	136	116	112	110	132	134	109	119	118	111	122	117	116	110	120	154	146	127	128	120	121	120	106	107	111	113	110	124	138	122	115	130	141	120	113	111	128	128	116	124	119	119	119	107	116	116	118	127	121	121	116	119	126	130	140	152	138	129	118	117	119	160	182	186	166	132	117	119	122	126	133	139	133	123	117	118	116	109	122	124	108	121	139	130	122	114	119	125	115	112	123	108	122	112	128	135	122	142	152	135	104	109	104	110	106	121	144	144	116	120	120	114	108	114	114	125	120	116	116	115	106	133	131	125	115	132	152	160	133	134	144	136	139	125	115	114	104	121	133	135	121	109	125	142	127	120	158	174	157	127	114	112	120	115	133	140	131	124	145	164	167	185	179	172	178	188	188	161	143	148	136	134	143	127	128	125	140	133	141	136	144	183	209	221	232	172	126	119	121	120	132	132	116	114	127	126	108	109	118	129	173	210	185	177	171	163	172	212	176	141	110	130	189	295	478	689	840	836	807	828	853	725	749	668	523	418	312	228	166	122	122	112	117	134	218	258	324	354	455	574	556	516	468	536	536	473	352	230	154	136	122	122	125	132	159	219	226	183	172	138	129	125	111	115	121	130	125	115	120	126	125	114	114	130	117	108	124	139	151	138	134	146	134	127	141	113	125	120	151	138	128	150	134	126	119	118	114	127	132	134	133	144	131	127	117	124	125	126	117	108	107	114	112	118	121	116	121	111	116	105	119	108	111	110	102	110	115	129	132	116	110	111	110	105	111	108	107	112	105	114	114	106	116	118	105	104	108	103	108	111	112	120	115	117	118	128	121	131	137	121	128	114	122	122	113	111	117	128	130	125	112	101	111	110	112	114	110	116	112	121	111	116	111	114	123	119	129	126	111	128	120	131	123	121	114	115	114	109	113	119	122	127	123	131	124	123	124	115	126	122	119	122	113	111	110	112	113	139	134	130	124	111	125	109	106	108	112	112	118	107	103	118	112	121	126	122	114	108	104	117	118	109	117	125	112	116	118	118	111	102	113	117	108	108	110	115	103	120	111	110	122	112	116	111	108	109	121	128	118	125	112	115	109	100	116	104	115	102	114	109	99	110	106	107	110	118	123	120	117	108	106	112	105	105	107	111	113	110	109	114	116	114	125	109	108	115	114	125	119	112	104	120	127	133	125	108	107	106	115	122	124	134	123	121	110	110	117	113	103	103	117	111	118	112	115	112	110	121	108	111	110	112	105	107	100	103	113	114	109	111	103	113	101	104	120	122	118	116	111	104	111	121	122	128	114	111	102	118	103	112	114	101	111	117	121	111	106	109	119	107	111	110	114	109	105	111
112	126	150	157	121	154	153	125	113	112	143	202	196	156	162	137	121	125	133	159	137	122	103	128	116	114	107	118	127	137	146	135	125	107	113	111	107	120	105	109	132	134	119	102	108	105	124	115	112	114	102	112	114	129	115	123	106	104	114	115	120	111	122	113	111	122	107	108	118	143	136	127	127	113	123	120	101	108	106	110	123	124	150	139	129	117	113	113	134	128	121	126	130	125	120	124	120	117	124	117	143	128	106	109	116	121	119	135	131	135	133	123	118	122	129	157	191	221	197	149	131	118	123	124	103	111	117	112	122	110	129	111	110	118	111	123	128	115	114	109	112	129	130	118	115	110	122	126	139	121	139	159	133	124	111	116	112	106	117	125	148	136	123	126	121	123	111	109	105	117	109	127	113	116	117	111	122	123	113	117	172	170	153	158	141	127	117	112	111	134	127	117	124	123	108	100	117	120	117	157	182	193	187	138	137	137	112	121	153	136	138	161	200	211	164	172	188	196	202	218	214	176	151	129	111	120	117	120	121	128	133	144	151	143	143	184	202	199	168	139	122	120	155	151	145	152	125	113	125	109	120	121	124	125	189	241	212	202	168	134	166	174	159	134	120	164	242	383	638	877	1017	1087	999	919	867	745	792	655	438	331	196	150	128	114	113	119	124	155	214	223	263	315	391	461	490	451	358	389	394	320	252	184	122	115	119	129	163	193	177	228	271	190	152	126	109	121	117	123	117	123	123	123	110	116	107	121	119	110	125	123	123	145	150	122	133	156	142	149	146	118	138	128	123	123	131	157	131	129	110	125	124	130	142	140	142	133	144	134	137	131	135	131	117	115	126	124	108	110	120	117	107	111	114	110	114	105	112	104	113	106	112	114	116	121	110	115	109	116	111	116	113	115	126	113	115	104	126	113	122	124	113	108	111	104	108	119	121	107	123	115	142	127	131	129	121	125	109	115	126	117	124	137	135	121	109	110	108	111	109	110	103	111	107	105	105	115	114	109	131	139	135	134	109	108	116	122	120	117	116	127	119	117	132	144	131	130	118	121	120	120	124	118	124	129	125	122	118	113	105	115	120	121	135	120	126	122	125	122	112	115	111	102	114	110	114	107	111	110	123	112	108	98	110	112	104	109	113	105	108	107	105	112	106	119	108	102	109	113	109	111	113	116	115	126	125	124	118	102	118	120	112	121	127	107	119	111	103	109	115	121	116	123	113	111	113	106	115	117	103	109	110	110	111	122	107	107	103	121	106	94	112	110	108	105	106	109	113	110	108	105	116	117	115	115	119	128	131	127	126	108	117	106	109	127	131	120	116	113	112	119	107	111	108	105	111	132	128	121	125	115	111	110	111	112	109	98	101	113	108	116	110	115	114	105	112	103	105	113	112	119	118	109	111	104	110	122	126	124	116	105	110	102	111	114	113	116	105	117	104	116	112	103	103	109	107	112	114	114	109	113
106	133	151	130	124	126	114	115	118	122	126	160	156	137	153	134	120	113	117	122	117	110	111	135	121	125	110	112	122	127	139	125	122	113	110	133	135	120	109	108	128	118	118	102	115	108	133	119	115	113	131	117	108	113	109	117	111	111	119	139	125	124	136	127	128	145	115	112	107	114	108	125	115	116	128	130	113	118	111	111	115	110	120	134	120	117	124	119	137	155	138	133	151	136	112	109	114	107	139	153	130	120	123	122	134	144	149	159	135	119	113	112	109	117	126	149	151	186	181	156	140	128	121	131	112	108	114	128	136	153	127	120	109	108	103	128	121	126	122	115	112	124	128	116	108	111	123	154	165	142	161	153	124	118	116	137	111	110	116	136	163	140	146	167	122	112	125	118	118	115	128	138	114	122	113	110	115	118	109	117	136	148	168	161	141	136	131	121	124	135	132	136	128	128	117	111	110	104	117	165	192	170	149	158	156	147	117	132	131	131	164	200	216	196	150	179	180	181	205	214	212	206	162	123	127	111	111	115	125	128	136	141	141	136	139	162	189	159	131	119	117	124	150	153	139	139	120	113	113	115	137	128	126	139	194	251	245	185	159	161	148	131	144	153	180	231	307	363	630	900	1095	1164	1046	935	922	782	741	611	419	273	167	137	111	110	121	140	176	229	232	204	243	306	402	404	501	489	377	302	250	185	148	151	125	131	126	145	215	254	211	225	305	213	145	113	110	113	115	133	126	130	131	134	113	99	112	124	109	116	116	126	127	140	126	112	153	146	152	188	142	159	157	135	118	128	143	122	129	142	111	131	132	136	148	134	138	137	132	139	124	127	124	128	130	132	123	119	118	109	114	112	113	114	112	103	115	109	113	114	118	124	120	126	118	124	114	113	110	120	124	127	128	119	116	119	113	106	109	127	113	136	124	112	115	108	122	114	134	123	122	124	127	133	121	112	124	124	139	120	122	129	128	140	134	124	101	106	104	112	111	104	106	105	105	109	103	110	117	119	123	149	156	145	144	126	129	120	115	114	111	115	117	131	137	158	138	123	123	119	119	112	131	131	122	129	123	115	120	105	121	110	121	125	124	128	116	110	119	120	120	107	108	113	113	117	110	109	105	115	111	115	108	104	110	111	118	114	107	112	117	113	126	109	108	113	118	114	106	118	109	116	109	111	122	126	123	119	119	118	114	109	111	117	129	121	123	120	115	110	121	125	125	135	118	112	112	114	111	119	115	118	108	109	120	114	104	102	105	107	111	103	110	101	111	103	103	103	99	101	107	101	105	115	121	119	112	126	129	119	115	117	113	120	106	111	127	118	112	120	109	122	103	114	108	108	116	140	144	129	125	119	117	113	111	112	109	105	108	109	117	108	106	114	105	114	105	108	110	110	119	109	114	100	108	106	117	126	113	116	117	114	107	102	114	112	110	106	108	110	110	109	116	115	109	110	109	102	105	116	103	105
118	135	144	116	109	107	109	108	110	107	116	135	118	122	139	115	106	103	108	115	111	119	126	119	117	141	121	107	111	117	124	124	146	126	137	172	139	119	109	123	112	109	111	114	111	108	117	114	129	135	139	124	120	127	136	121	116	117	110	128	131	129	147	141	129	133	113	111	108	108	102	118	112	108	115	120	114	120	110	114	131	133	115	126	123	140	121	120	125	146	159	147	134	124	119	110	107	108	134	134	120	129	132	161	139	158	153	135	130	116	113	113	112	119	118	130	127	125	131	139	146	167	147	144	132	110	113	121	135	159	174	168	138	130	113	109	116	121	129	123	121	125	126	116	116	112	123	135	178	169	171	157	137	120	130	156	136	124	120	139	169	154	171	209	147	117	124	134	129	110	136	136	118	105	114	111	111	130	117	121	113	117	140	144	142	143	160	132	125	129	133	137	123	117	111	111	105	108	128	155	181	141	121	129	133	140	128	125	121	128	187	250	210	172	154	168	163	155	180	197	220	210	183	152	150	122	112	116	138	143	154	149	152	129	137	154	173	163	133	123	126	136	138	139	134	124	113	113	113	123	123	124	138	165	199	252	265	207	176	180	132	123	121	164	280	381	385	435	690	819	998	1019	940	909	865	760	625	492	349	227	175	154	122	115	153	189	221	305	260	250	251	306	375	431	511	529	486	328	182	145	129	133	118	125	130	163	231	268	212	209	222	199	143	106	116	118	123	125	133	133	150	136	114	115	108	119	114	112	128	125	122	127	121	117	156	148	166	170	150	179	176	134	153	144	123	128	138	139	132	141	130	160	163	163	159	134	143	136	131	126	127	124	128	129	130	121	113	116	100	104	108	106	116	122	118	110	113	123	121	123	114	123	120	119	116	110	116	127	134	133	125	126	114	107	113	114	122	142	126	118	118	111	129	116	121	134	128	130	116	132	121	123	121	121	129	124	128	134	142	127	121	129	136	116	109	112	109	106	115	116	113	114	115	108	104	117	109	114	117	138	148	133	145	129	122	118	110	113	113	126	118	125	138	141	133	134	110	120	110	111	117	126	114	125	127	113	118	109	113	118	107	118	115	110	112	109	118	116	129	107	114	116	110	115	104	114	108	113	107	112	107	106	112	108	113	103	116	111	116	120	109	113	103	111	108	111	114	103	118	115	107	111	107	119	111	116	110	110	113	111	104	128	130	134	126	118	126	119	115	120	130	111	117	98	103	119	106	120	117	112	113	109	107	107	105	103	115	109	104	106	106	111	103	110	107	114	103	102	110	105	112	110	109	118	113	117	120	107	115	118	107	110	111	105	121	108	131	110	113	122	110	107	104	110	118	126	123	136	129	122	116	116	105	113	119	113	119	119	113	111	109	113	107	105	104	107	104	105	121	123	120	109	102	106	108	105	106	119	114	109	115	114	115	110	106	106	106	114	110	117	109	101	113	104	105	107	108	109	119	119
123	128	129	121	110	115	120	121	116	120	111	124	122	109	123	118	111	111	110	110	110	118	110	105	131	129	108	105	108	112	125	125	131	129	163	174	120	118	120	119	125	115	106	107	112	118	109	120	146	135	140	154	130	154	176	172	137	146	128	112	124	129	127	125	129	133	131	113	114	116	130	134	124	108	105	111	115	127	117	111	125	128	146	148	130	163	156	137	117	138	156	140	138	120	117	116	115	130	129	142	119	154	148	152	135	129	138	131	118	113	117	114	121	133	127	125	119	132	119	140	152	157	145	143	136	110	105	109	120	134	179	172	148	146	117	109	113	107	115	118	120	120	127	140	121	118	113	136	181	179	180	160	138	122	114	159	157	136	120	138	158	131	177	236	169	146	156	146	148	129	127	121	113	114	118	122	115	114	122	133	114	120	126	124	137	147	146	139	114	115	122	117	109	106	108	108	110	128	128	130	141	116	113	135	138	135	142	141	131	148	204	228	176	168	139	127	131	143	175	205	244	260	251	238	209	161	153	160	193	214	199	184	172	151	164	176	181	163	141	140	151	151	135	127	116	110	114	113	107	123	136	167	188	180	184	238	255	233	178	142	115	125	131	214	364	454	439	628	812	794	944	923	834	870	734	600	485	408	248	176	178	145	126	121	152	201	283	325	282	303	345	388	400	508	598	533	515	334	221	145	134	138	140	133	160	178	224	232	196	175	153	161	132	122	122	106	126	136	146	158	172	147	113	107	117	117	121	118	123	109	114	120	119	165	171	144	153	142	160	172	156	153	183	141	130	145	125	126	133	142	150	188	183	175	172	155	160	127	127	126	117	109	122	117	123	118	120	113	105	109	110	107	105	117	121	121	125	113	120	110	127	128	130	118	110	108	112	144	144	138	131	131	117	110	116	112	116	121	125	119	136	121	126	134	123	137	141	129	124	115	116	115	117	106	119	130	111	122	132	133	115	124	123	118	118	105	106	119	118	113	104	111	107	113	110	109	113	110	116	127	127	126	140	127	123	106	108	111	110	112	125	137	134	130	125	126	110	115	122	117	110	112	111	106	119	109	109	108	106	109	111	104	110	119	112	102	112	112	121	132	116	117	104	106	102	116	106	117	108	116	108	112	115	111	115	110	105	120	117	124	113	108	109	106	113	105	117	108	111	116	116	107	114	110	111	102	109	106	105	101	115	136	125	140	139	127	132	117	108	112	111	114	111	109	105	110	113	111	123	112	109	116	115	112	104	110	117	108	113	117	119	109	110	106	107	106	101	109	103	104	104	101	113	102	109	114	115	108	103	111	118	119	100	108	109	103	117	114	106	115	109	103	121	114	113	121	106	116	118	107	116	110	112	107	118	121	125	116	125	113	113	107	102	105	108	111	100	102	111	111	123	126	114	121	117	115	111	115	118	112	103	108	117	110	114	105	110	108	108	110	101	98	107	107	106	104	108	107	125	114
120	123	115	114	126	136	117	115	102	114	116	119	136	130	113	116	106	118	112	116	118	106	112	114	125	118	121	110	115	133	118	106	119	129	152	144	124	126	119	121	129	121	111	115	112	117	115	115	139	135	166	165	137	163	187	195	187	189	160	150	129	118	110	138	196	207	174	138	132	140	171	173	156	136	137	124	119	113	106	130	162	199	211	173	130	141	134	136	133	139	137	133	129	126	129	125	126	146	117	140	139	148	146	155	142	121	112	120	125	120	113	122	132	160	139	122	146	133	129	156	154	152	127	122	112	111	102	107	116	116	133	128	132	135	121	115	114	115	108	111	122	133	161	167	127	109	113	134	161	182	157	139	129	127	121	177	171	127	138	136	122	121	148	198	163	198	198	162	157	132	126	123	115	120	120	117	113	121	135	116	123	106	125	131	135	133	123	124	113	113	114	119	107	111	102	105	121	123	117	127	120	104	105	127	132	129	123	135	152	163	197	186	146	149	129	121	132	134	170	206	272	305	317	288	243	206	189	207	241	242	216	199	202	179	186	203	182	166	153	168	161	138	134	137	131	116	118	124	111	146	167	247	200	165	155	172	198	196	167	126	117	139	181	307	449	547	679	892	879	824	925	933	861	847	595	416	332	274	172	133	146	132	130	139	172	219	259	303	298	366	402	434	546	710	689	555	441	353	278	179	127	130	164	147	166	193	213	221	189	138	119	115	109	136	124	110	140	156	153	166	159	124	109	120	121	126	112	116	131	136	118	121	161	212	174	134	146	143	172	170	152	159	142	135	138	139	124	127	140	147	201	200	190	166	169	148	147	128	116	128	116	114	113	120	130	122	110	116	107	111	115	103	124	125	139	125	129	109	119	122	123	118	127	118	110	114	131	118	153	123	134	126	125	110	112	134	127	136	125	124	130	131	130	120	130	126	136	136	137	116	126	113	117	112	114	112	113	110	114	112	109	129	117	108	103	103	120	123	126	120	116	113	105	101	114	107	113	117	115	120	134	144	131	137	123	115	122	113	121	119	119	125	121	123	118	120	115	113	126	112	106	105	113	113	113	117	117	113	124	108	111	110	108	110	113	113	111	113	111	118	104	113	113	115	112	114	108	108	113	104	112	111	109	109	115	106	106	112	119	120	119	108	110	113	109	109	107	114	116	119	113	113	113	109	109	106	102	105	116	117	120	119	132	132	125	127	121	112	107	107	109	106	113	101	106	116	111	109	113	98	105	113	109	103	107	108	102	110	108	106	124	119	109	105	109	106	116	111	118	122	106	104	111	104	101	109	106	104	98	118	111	106	106	115	115	107	110	114	102	108	111	114	120	115	118	100	113	113	103	105	107	118	119	120	117	130	136	119	110	111	112	114	118	102	112	106	105	116	112	118	122	113	115	107	116	103	109	124	103	109	108	111	113	119	123	111	106	108	104	102	104	105	105	112	106	120	110	100	100	109
135	108	113	112	131	151	124	117	125	126	111	123	160	158	144	123	122	120	132	122	137	137	119	119	117	115	116	112	109	128	118	114	109	119	122	119	133	125	140	130	137	120	131	134	147	128	133	124	118	112	126	130	116	121	139	151	155	161	149	128	132	115	112	126	198	184	161	139	125	142	159	159	146	131	166	171	128	117	112	117	130	159	191	177	123	114	118	127	140	135	119	115	123	124	119	133	124	136	124	131	130	130	136	142	125	113	119	119	142	124	123	119	130	154	149	137	147	121	117	124	125	133	122	111	110	106	111	119	125	145	127	122	114	113	111	120	108	112	117	111	142	174	173	147	134	114	122	151	155	157	130	124	101	120	128	179	165	135	159	168	130	124	141	166	154	212	185	173	175	146	135	123	117	141	138	136	147	148	139	119	135	127	142	133	129	125	120	116	133	119	119	117	117	115	114	115	120	116	116	120	110	112	125	127	131	128	128	130	153	159	157	142	116	118	123	122	146	157	176	166	225	278	271	247	213	209	224	203	235	224	213	187	207	221	214	198	162	162	152	157	159	162	148	134	129	134	136	118	129	187	219	238	177	128	125	123	154	197	180	172	189	240	351	484	545	665	887	1071	864	863	1016	880	810	707	477	314	268	213	128	111	120	123	131	149	212	220	269	287	317	354	416	516	691	774	751	570	401	330	292	186	126	129	171	196	187	182	206	183	151	130	144	133	144	131	126	140	138	143	136	131	124	115	112	121	130	136	114	123	164	159	118	138	183	184	135	153	152	189	170	162	156	177	144	146	136	126	132	128	158	168	223	174	200	176	170	159	144	127	123	110	102	107	108	117	116	131	132	109	112	101	112	112	125	124	145	134	129	119	118	128	111	117	111	121	112	111	126	137	139	136	119	125	113	129	108	143	126	129	128	135	134	117	124	117	127	124	131	125	132	122	109	121	120	115	119	116	102	117	110	108	105	115	120	122	112	100	124	120	116	113	113	101	110	113	114	114	116	113	116	114	136	126	124	114	124	116	114	115	120	121	114	119	117	114	110	113	107	120	118	125	110	115	100	107	109	127	132	114	112	108	115	110	116	117	113	112	103	108	111	106	102	104	101	121	121	114	103	113	110	106	108	111	109	100	117	109	121	109	111	116	123	113	104	109	120	119	112	113	118	113	109	108	111	99	112	105	108	102	113	112	133	123	124	121	121	119	116	118	111	109	105	118	102	110	103	107	115	100	115	112	119	109	111	102	109	110	102	103	108	109	115	109	111	107	109	121	113	110	112	113	119	115	108	109	111	112	110	112	109	118	114	111	116	110	117	114	122	118	105	114	122	124	121	122	113	112	118	114	112	107	113	118	120	121	134	130	123	139	116	117	115	114	118	112	99	105	107	114	104	119	116	125	112	107	108	105	112	105	111	110	112	114	111	136	122	112	117	111	116	113	108	118	108	107	115	117	123	123	107	105
146	119	110	116	122	119	114	121	141	129	115	109	147	171	148	144	151	141	141	138	142	140	132	139	134	122	120	108	108	120	112	118	114	108	114	117	150	148	140	143	126	118	132	153	152	139	121	116	116	114	123	123	122	112	109	97	111	124	124	124	125	114	113	119	135	148	113	118	118	119	125	124	130	130	168	177	136	126	107	113	127	135	134	138	125	119	121	111	114	124	124	115	116	108	114	118	121	117	139	135	122	119	131	117	121	112	107	106	127	122	111	133	129	135	130	137	136	125	107	108	116	112	122	116	119	117	118	125	174	178	136	136	126	135	122	118	110	113	117	121	133	149	147	126	119	107	108	134	148	146	127	108	120	104	113	153	136	136	163	172	157	148	156	149	140	187	159	157	157	132	140	141	152	174	180	215	197	187	163	147	141	129	130	129	113	117	109	108	117	118	114	106	108	115	119	126	118	114	121	121	144	160	142	124	127	139	138	138	136	134	140	141	128	137	133	126	137	164	172	158	178	197	194	177	203	219	179	192	213	184	168	180	204	223	215	177	148	131	127	131	162	186	177	132	150	150	160	126	165	220	233	178	148	136	122	144	177	227	252	254	278	396	551	607	605	759	938	967	916	1046	988	729	684	519	375	316	251	171	116	109	119	142	150	201	284	264	294	315	365	406	432	555	703	708	630	561	381	312	236	150	132	159	210	252	226	161	168	153	131	123	149	154	158	113	121	122	118	109	113	113	122	114	141	158	160	135	131	152	182	165	139	167	146	127	158	202	196	187	166	144	163	155	148	170	139	127	142	145	176	180	190	183	181	182	182	160	155	126	121	115	113	110	101	122	120	117	126	110	112	107	111	110	112	126	139	144	120	121	124	120	114	116	116	110	115	111	119	139	124	136	128	115	127	126	146	141	139	121	114	112	121	111	132	118	114	116	125	134	111	118	119	107	102	111	112	108	106	114	113	107	107	110	120	115	121	114	112	124	112	110	111	121	113	112	115	125	111	114	125	122	122	120	123	120	106	110	115	110	112	123	117	121	106	108	107	114	117	122	118	127	115	117	103	117	113	124	132	118	103	114	109	120	114	112	115	116	107	102	107	109	113	106	119	116	118	114	115	105	110	107	99	108	115	107	103	104	105	117	107	112	111	116	114	108	104	116	114	119	127	116	119	119	111	110	121	110	110	111	115	124	118	115	107	105	106	121	111	106	108	108	112	112	100	103	104	106	105	112	113	105	108	120	100	109	107	99	95	100	105	112	105	112	115	113	117	117	115	116	120	109	120	126	120	121	118	121	118	111	105	110	114	118	123	116	114	102	101	102	107	117	118	141	143	135	126	110	106	111	102	107	109	103	114	124	137	118	114	123	110	115	119	132	116	114	112	100	103	109	109	108	118	115	109	107	106	101	104	110	107	109	105	113	112	125	116	109	106	115	127	122	112	111	100	111	114	121	107	115	110	108
118	119	103	124	114	105	108	126	147	127	116	129	144	163	137	151	156	148	139	129	125	140	140	145	132	118	113	111	110	106	118	117	138	130	113	113	146	191	160	138	124	136	151	135	128	119	117	108	115	117	116	110	108	121	127	108	112	118	114	115	114	104	104	117	127	134	117	101	117	97	108	126	131	123	148	172	127	127	113	117	141	140	114	116	119	124	130	114	114	110	115	109	111	115	110	117	123	123	146	145	113	104	109	110	107	118	119	120	118	103	117	119	121	124	138	115	126	116	109	115	102	124	132	136	132	134	137	164	182	167	153	131	133	157	157	138	122	106	118	122	123	142	125	110	120	102	122	116	133	149	144	124	112	109	111	131	131	129	144	178	165	192	189	156	134	151	128	142	143	126	140	134	170	187	204	222	204	189	193	206	161	132	118	120	121	114	114	119	119	115	109	112	111	115	121	121	120	116	141	168	207	201	172	140	142	143	156	148	137	131	134	128	138	172	149	135	120	147	166	189	176	155	143	161	171	167	144	161	161	151	150	164	199	204	178	142	126	143	179	183	178	179	165	140	148	155	148	155	206	219	164	146	135	143	168	181	267	300	304	299	330	455	678	664	631	717	769	841	884	983	784	613	515	382	317	321	258	179	113	116	139	152	183	286	326	339	353	388	395	445	505	641	655	514	447	388	321	236	168	115	143	179	239	277	261	169	144	139	122	116	129	150	143	121	123	114	114	112	117	108	117	125	145	182	150	127	153	184	191	144	161	163	129	158	191	195	193	164	150	153	158	147	173	169	142	171	151	151	172	161	169	169	163	167	180	148	145	130	120	108	118	126	108	131	113	123	122	111	103	111	103	121	116	112	133	130	124	127	112	115	118	116	118	118	102	113	125	128	124	113	111	114	122	122	159	147	138	130	104	109	100	117	111	132	107	116	111	117	111	115	114	108	115	113	112	102	110	115	111	111	115	105	116	112	121	109	110	113	115	112	116	116	111	110	124	109	123	120	126	117	110	118	116	116	109	105	116	118	120	112	124	120	108	111	109	105	112	116	109	120	126	120	129	114	136	138	123	113	112	113	101	107	120	107	114	111	112	107	104	108	108	108	116	109	108	109	106	104	107	109	121	106	111	114	114	111	114	111	97	107	112	110	104	110	117	115	120	129	117	133	114	129	115	106	117	110	112	107	127	122	117	107	110	107	109	105	109	103	105	109	114	116	108	107	107	110	111	110	112	109	113	109	105	103	112	104	104	108	105	102	105	113	107	116	108	111	114	109	123	118	119	138	131	117	124	121	116	117	109	107	109	115	122	117	114	105	105	104	105	110	142	156	152	147	115	115	113	105	110	109	113	104	112	126	118	124	121	116	127	122	125	118	117	103	109	106	105	112	111	113	109	107	120	106	110	110	107	113	112	107	109	116	118	116	121	117	112	121	124	122	121	116	108	105	111	119	113	114	108	112
