505	465	472	465	461	480	485	469	466	477	487	467	465	463	481	466	462	470	466	483	483	462	498	526	461	466	466	484	476	493	487	477	486	485	488	480	473	460	467	487	453	464	461	464	480	475	455	453	463	473	484	488	466	483	485	477	482	476	466	452	452	466	473	472	478	480	468	477	477	460	451	471	465	472	487	470	476	468	471	475	456	461	462	441	471	465	481	479	488	483	446	460	481	462	467	466	474	472	452	459	467	480	475	464	472	461	456	477	475	471	468	471	461	462	487	489	502	478	457	456	478	460	469	463	485	459	480	465	469	451	446	480	502	481	489	476	480	479	477	462	461	460	479	475	447	473	479	484	476	483	481	489	469	468	473	467	488	464	467	455	475	462	458	482	463	452	451	464	468	460	459	467	480	454	454	458	461	456	468	467	456	458	483	452	474	462	461	461	465	466	472	458	478	461	470	454	452	457	482	464	485	468	457	457	464	488	486	450	464	465	467	481	474	476	473	470	472	467	471	476	458	464	452	445	438	451	461	431	466	455	441	442	432	461	435	431	446	438	433	429	427	420	429	433	423	437	419	421	426	400	432	421	400	424	431	403	423	411	402	419	435	418	398	415	396	402	406	407	390	432	447	444	427	394	388	423	460	487	562	518	556	490	446	411	362	374	389	388	411	408	378	363	349	364	349	363	343	352	345	339	347	332	342	359	370	350	350	326	344	349	317	348	329	327	329	310	313	318	309	311	309	316	316	301	291	285	303	319	309	299	283	290	310	272	277	280	273	264	285	276	269	275	269	261	256	267	248	256	241	250	251	246	249	243	242	237	241	238	224	230	220	224	237	223	239	220	213	222	210	204	202	204	198	200	209	211	196	182	189	180	192	189	183	188	190	187	180	172	170	169	163	186	189	174	161	166	165	163	165	168	166	155	161	148	152	147	149	134	145	155	149	142	139	132	134	133	133	134	136	130	141	130	128	134	146	126	125	137	121	130	119	127	122	126	119	122	134	124	122	121	121	127	133	117	121	124	116	134	128	135	121	114	122	129	129	124	122	126	120	133	125	119	133	132	121	120	124	117	125	126	129	119	111	121	125	118	113	112	126	120	140	127	131	125	127	123	128	124	125	112	120	122	125	128	119	120	122	128	120	129	122	122	117	118	126	121	127	130	137	120	124	112	123	131	118	123	129	121	131	129	120	123	119	121	123	121	119	124	140	129	126	125	121	127	118	124	135	117	128	132	119	125	121	135	117	120	125	123	124	129	128	118	116	125	127	118	122	117	125	120	126	124	121	117	132	124	119	124	118	114	124	122	107	124	124	127	112	125	124	122	124	125	121	124	122	121	125	126	117	140	119	124	123	112	111	119	120	118	115	115	127	124	124	124	134	129	126	120	122	119	120	123	125	116	121	118	107	119	126	125	114	125	119	118	128	123	117	105	117	122	114	122	109	122	115	120	119	125	121	121
481	455	490	478	464	477	486	465	470	459	485	472	458	484	477	481	482	461	464	467	483	489	506	518	488	464	467	481	498	461	492	464	455	491	484	473	482	461	462	461	458	482	488	467	475	482	456	448	460	473	490	451	488	447	477	464	489	453	472	454	447	454	484	465	485	474	505	478	452	460	473	465	471	479	474	473	472	488	490	472	469	463	468	445	473	469	477	463	481	466	453	462	476	455	474	456	445	462	468	463	464	474	481	467	469	462	466	441	451	462	471	457	470	471	505	509	496	462	480	469	466	461	471	456	467	460	456	466	451	461	461	466	477	484	462	458	458	460	476	496	465	463	475	464	473	454	471	476	481	498	488	491	474	459	465	468	470	494	486	449	461	467	471	515	466	478	448	479	505	471	462	470	479	462	479	470	455	458	468	462	453	449	454	462	483	472	445	472	456	455	452	469	473	465	460	450	470	452	455	451	476	476	475	461	484	468	481	473	481	462	446	468	487	478	485	459	479	469	469	459	471	456	441	416	450	443	480	448	434	438	446	421	439	437	430	455	433	438	435	440	430	422	436	435	421	434	437	426	436	424	429	411	415	435	418	424	410	409	412	422	423	425	415	393	390	400	401	385	413	415	417	440	416	394	387	429	435	504	559	518	510	474	453	393	380	386	390	396	406	357	365	345	355	356	360	346	353	348	363	358	339	333	350	341	351	351	349	332	351	384	323	345	333	340	325	324	323	313	304	306	320	317	319	293	289	287	316	318	296	290	300	294	289	301	300	277	271	259	279	273	261	253	268	271	264	252	269	234	252	237	239	247	232	236	228	241	236	224	236	226	225	229	232	223	232	227	213	215	209	219	213	212	200	207	198	191	198	186	193	189	189	193	186	183	187	182	171	181	177	179	180	174	173	167	165	175	159	165	161	160	164	153	156	148	150	145	152	147	151	152	146	145	142	145	132	130	138	145	136	133	129	127	129	133	131	134	130	128	132	112	125	122	121	133	130	117	150	128	130	134	128	126	126	133	123	131	130	132	127	132	124	130	124	127	121	123	126	127	123	122	115	132	119	125	125	125	126	120	123	115	132	118	125	120	120	120	124	116	131	125	122	123	126	128	126	123	130	120	114	127	122	126	121	121	128	117	115	119	128	113	123	124	123	121	126	125	125	121	122	118	115	123	125	126	127	121	124	121	113	123	125	121	132	122	124	124	131	135	137	125	137	130	131	125	121	115	121	130	122	121	123	117	118	115	125	129	117	115	131	126	121	124	115	121	121	122	118	118	119	123	109	117	114	122	111	122	120	116	119	127	139	120	129	122	117	119	116	123	127	119	119	130	121	119	109	120	121	136	118	128	136	126	122	110	128	120	116	115	121	116	123	126	128	117	131	118	122	114	119	117	127	111	124	127	125	116	110	125	124	128	125	115	116	126	121	120	132	117	122	123	115	118	119	113	123	111	111	116	119	119
470	452	469	485	469	493	464	481	473	463	460	463	471	489	493	487	450	479	467	472	493	492	502	477	482	475	470	469	481	466	485	477	474	479	469	480	470	480	479	471	474	487	485	481	480	492	486	470	461	458	465	502	457	456	472	473	466	485	482	458	472	458	467	477	490	488	473	466	477	482	468	476	477	474	484	456	483	480	478	497	471	475	478	447	452	468	460	475	487	463	469	467	481	481	461	467	471	476	470	491	488	462	468	453	466	460	451	457	474	465	471	461	458	480	492	493	520	476	478	459	466	465	488	452	446	468	453	458	470	437	459	457	458	460	467	457	491	462	478	461	461	471	498	476	473	434	451	473	476	486	470	453	456	453	482	473	492	462	451	453	459	477	461	497	458	457	470	479	506	502	477	472	471	464	461	464	461	462	474	478	455	457	460	469	473	457	465	469	479	465	483	445	454	457	477	449	475	460	450	461	468	460	473	474	498	482	471	450	467	482	474	459	439	474	465	454	474	476	468	468	456	446	449	430	442	459	478	439	440	450	434	440	442	441	452	423	456	443	441	443	444	443	432	430	437	436	437	443	430	427	435	425	440	425	421	414	432	434	424	411	403	405	410	401	393	386	392	406	399	406	410	410	396	405	389	399	457	469	461	453	462	452	438	407	368	383	389	396	381	370	373	350	366	360	368	363	341	345	339	340	362	341	345	338	344	347	346	369	338	359	343	350	337	333	348	340	333	316	339	344	336	350	311	285	283	290	305	294	294	300	296	287	291	311	307	274	269	263	269	292	263	272	275	242	265	251	260	239	253	247	246	236	243	237	242	240	243	246	239	239	233	234	220	221	214	224	223	218	208	212	206	204	214	200	191	189	203	201	199	192	195	197	188	190	193	192	186	194	175	179	182	191	181	166	167	169	165	172	160	161	161	154	155	154	167	151	147	145	152	144	144	147	147	136	149	135	131	134	142	141	133	132	134	138	123	122	124	122	134	133	116	134	130	120	127	129	118	130	129	140	134	130	120	126	133	132	119	129	134	117	127	127	124	127	132	127	117	121	129	131	122	121	126	124	123	127	132	121	122	119	131	122	119	127	127	123	129	129	115	124	124	123	131	116	129	128	121	122	121	113	125	120	118	128	119	123	120	123	118	125	116	134	124	119	118	126	125	119	122	120	132	121	121	133	124	121	118	120	121	122	116	126	128	120	125	114	126	117	123	136	133	134	133	124	115	120	124	112	116	126	133	128	116	116	123	121	125	118	119	123	121	123	120	130	126	125	122	120	129	126	119	125	119	111	118	127	128	111	121	119	124	121	121	123	118	122	119	118	117	123	119	131	113	111	108	112	121	118	119	129	118	131	121	135	118	120	124	115	124	119	119	126	119	120	120	125	121	113	120	123	112	115	119	125	124	120	122	116	123	118	121	120	115	121	113	129	132	127	134	120	114	110	114	117	125	119	118	126	111	117
468	458	474	476	467	467	463	438	469	484	482	476	441	479	486	488	464	480	488	489	470	481	457	478	498	474	499	477	476	489	511	467	479	494	486	483	504	503	518	479	464	466	475	488	484	497	496	447	459	454	481	492	467	456	479	473	449	455	466	481	481	457	491	480	462	468	473	442	459	486	490	504	480	463	465	466	465	481	460	478	482	471	472	477	467	478	476	469	463	471	466	472	475	470	460	467	458	460	477	460	479	474	454	471	472	468	469	464	475	463	443	454	506	472	485	488	494	468	491	452	457	456	487	480	467	478	476	463	463	475	467	464	462	480	485	468	481	475	461	447	451	465	473	474	458	449	466	454	471	477	471	446	450	467	472	466	497	481	463	453	476	457	472	460	462	447	452	481	470	472	461	451	467	455	474	473	446	468	477	469	454	439	477	489	475	464	462	457	466	449	475	462	468	462	463	460	468	458	463	456	471	472	457	486	458	455	466	433	457	469	467	449	463	469	474	460	480	463	453	474	475	454	451	453	458	452	457	448	444	457	466	446	454	419	448	428	440	429	435	431	438	446	432	411	435	436	469	425	426	423	439	418	434	423	427	421	425	410	411	420	396	412	411	404	418	390	408	399	418	412	383	386	391	403	411	386	414	425	422	421	425	445	421	413	384	394	404	373	370	385	392	366	362	354	364	359	360	357	387	382	380	350	343	333	350	353	333	331	369	347	366	383	359	356	388	351	345	338	340	339	338	324	322	306	303	286	301	295	295	285	280	291	291	291	270	267	280	270	277	268	270	265	258	267	266	260	264	253	266	245	250	239	243	248	232	244	240	239	244	216	224	230	229	223	216	211	214	210	202	213	204	205	213	202	205	205	194	191	187	202	196	187	192	191	194	189	181	180	178	179	177	176	184	157	171	158	173	167	161	157	162	163	158	151	159	150	154	166	155	137	148	150	138	145	130	148	134	140	127	135	139	134	131	133	129	132	123	121	123	134	138	132	134	124	136	120	124	127	131	131	143	127	132	126	136	145	123	120	126	118	124	114	137	122	122	112	124	131	126	117	119	128	116	128	130	119	127	108	127	116	119	126	121	120	115	127	123	119	126	132	129	134	127	126	119	129	127	130	121	128	123	123	127	127	115	121	129	132	122	122	131	118	120	119	112	123	125	123	127	120	120	116	119	123	122	114	120	123	110	126	122	127	123	128	130	123	127	127	130	130	138	123	127	119	109	129	121	133	125	121	120	117	129	121	121	128	122	125	131	130	122	122	115	119	117	117	122	115	118	115	120	122	118	117	124	120	121	111	125	120	129	128	131	120	122	115	120	126	124	123	115	110	125	127	117	121	120	113	120	128	117	126	131	129	124	131	119	127	119	127	122	124	125	117	113	119	124	123	116	135	112	122	119	126	117	117	119	119	108	124	118	113	121	118	127	126	129	129	128	124	129	116	131	119	115	119	117	114	118	112
494	482	496	464	493	469	484	466	470	452	474	447	462	477	466	469	484	473	474	483	486	496	484	489	496	517	496	481	455	464	461	484	467	464	467	486	472	475	490	470	474	464	467	462	497	492	484	483	460	491	467	479	475	473	512	477	466	479	471	463	466	480	479	466	475	476	482	456	485	476	483	492	485	452	464	469	475	476	453	453	476	471	457	460	471	470	466	464	459	464	489	467	448	467	465	457	452	464	478	461	458	464	470	462	460	469	457	459	491	457	452	477	490	460	463	466	452	474	486	469	479	467	479	488	478	457	453	458	465	488	476	455	476	467	485	464	497	477	482	473	486	463	460	466	461	457	494	479	465	483	455	450	467	462	460	468	504	465	472	460	483	461	468	442	463	464	464	448	478	466	473	460	453	439	454	482	468	480	479	469	458	452	466	461	480	479	469	452	479	479	478	467	475	457	454	489	476	477	466	451	461	466	473	460	450	450	463	455	478	458	479	446	475	475	462	462	478	476	459	456	458	458	469	490	441	448	445	438	431	450	426	455	467	442	464	448	451	443	431	428	431	425	425	410	432	422	444	428	417	431	421	405	410	410	414	422	409	416	398	411	407	427	412	426	436	391	418	394	401	403	407	389	406	405	390	381	379	395	380	375	423	418	435	415	418	419	371	379	388	404	388	375	373	363	340	340	352	346	387	407	412	383	350	338	360	340	333	322	339	338	355	390	376	353	357	363	338	327	333	341	348	327	306	323	325	308	291	305	283	283	289	293	289	283	287	269	275	267	258	267	273	269	271	265	270	261	243	258	262	257	249	247	247	243	228	243	259	230	244	222	238	237	219	210	219	226	209	216	220	218	208	211	218	198	206	203	199	205	203	201	204	190	187	198	176	185	188	178	172	182	171	184	172	173	159	163	167	166	169	165	163	174	168	148	154	162	154	153	147	152	147	147	144	143	135	143	136	141	138	133	141	132	135	130	129	132	131	128	128	134	124	113	126	130	126	125	129	128	134	138	132	124	125	122	133	142	123	124	124	125	115	128	127	124	128	123	124	125	126	126	110	122	119	125	124	125	118	121	127	126	131	123	122	134	118	133	118	119	122	124	122	122	134	122	123	129	125	120	123	117	120	112	118	125	126	114	119	120	123	122	117	119	117	132	125	126	126	125	123	122	123	121	131	126	123	118	117	116	120	120	129	122	140	128	131	123	129	123	127	116	132	122	140	127	125	119	119	125	128	117	131	133	122	110	120	117	120	134	126	121	122	120	117	124	128	126	112	114	126	131	122	118	116	119	123	126	123	115	128	121	118	122	133	136	119	118	124	127	126	125	123	119	117	127	116	118	127	123	131	117	114	119	127	133	119	130	120	137	127	124	123	121	113	124	124	129	125	123	118	135	122	122	114	120	126	119	121	125	122	125	122	123	125	120	123	117	125	121	118	121	119	124	124	117	123	116	114	117	119	118
487	484	486	470	476	486	479	467	476	474	475	472	482	480	486	504	495	467	510	484	494	482	461	506	491	481	499	474	486	470	493	492	486	478	486	471	477	454	483	462	474	479	484	482	490	480	478	472	454	450	474	477	477	471	494	483	469	446	452	465	467	485	478	474	465	470	471	462	477	493	493	473	461	469	492	509	487	480	472	485	472	451	485	481	467	453	468	460	461	471	473	482	464	477	492	476	462	470	487	456	444	446	461	460	444	462	475	464	498	477	479	475	462	467	453	467	471	473	480	458	471	467	461	487	478	460	461	464	479	493	499	482	487	457	454	481	483	489	471	484	463	471	461	478	466	458	464	472	472	468	435	440	464	453	469	486	497	473	453	474	450	463	494	461	461	443	471	455	445	445	483	460	445	438	444	468	471	443	474	463	451	458	456	465	457	447	455	473	469	465	485	469	457	484	476	480	484	469	477	449	474	459	467	450	466	460	452	492	464	454	471	469	476	478	444	473	481	471	455	452	429	456	474	463	469	442	459	462	438	452	440	455	443	455	452	464	457	458	425	451	459	433	439	433	427	428	415	420	404	424	422	432	438	440	417	400	423	421	426	423	412	403	419	439	433	387	405	415	420	397	388	407	393	387	404	392	419	411	391	395	399	402	431	419	442	399	362	372	399	376	380	382	375	353	370	343	339	375	377	394	416	389	350	326	357	332	349	326	349	323	339	380	378	347	334	327	327	335	338	349	345	302	315	293	322	303	314	302	292	292	279	288	291	284	297	283	269	256	257	264	271	271	267	280	263	265	258	269	248	247	254	238	239	229	251	235	245	238	236	210	241	231	243	237	214	227	216	199	207	213	211	219	205	219	206	207	203	209	201	205	197	193	192	188	194	176	178	186	166	172	177	184	173	176	176	170	165	165	163	173	167	168	169	158	163	162	153	155	151	145	147	145	142	146	137	141	139	140	143	137	138	138	136	123	133	125	132	129	127	132	127	124	132	127	123	120	126	131	139	142	138	127	124	133	128	134	124	121	122	124	124	122	120	123	125	128	135	134	126	123	119	120	131	129	123	132	128	126	121	122	118	125	122	118	141	124	122	130	128	122	129	123	136	140	125	121	123	116	115	121	118	128	110	112	121	129	122	120	120	112	123	114	127	115	120	127	121	136	129	129	123	121	126	128	120	124	120	122	124	124	118	116	115	130	126	124	126	128	120	125	122	114	126	128	131	119	123	115	127	124	129	133	125	131	124	121	136	114	133	116	119	118	117	122	122	119	120	124	118	117	126	117	132	117	120	126	121	107	117	122	117	114	122	124	122	125	122	134	116	122	127	120	116	115	113	122	118	122	134	127	117	122	128	128	130	113	112	119	134	131	126	125	123	127	123	131	131	124	121	121	127	125	124	115	113	119	107	117	119	120	111	121	121	119	121	127	133	124	122	124	120	116	122	115	125	128	117	124	121	116
472	478	463	469	482	497	481	473	477	463	472	490	457	475	501	503	504	490	477	484	496	466	468	473	489	488	495	481	490	472	492	467	498	502	496	490	493	490	458	476	451	478	464	482	491	505	495	479	481	466	473	474	458	467	473	466	458	459	477	469	461	459	464	466	461	484	477	465	478	489	478	460	468	472	479	492	473	481	482	451	482	474	462	470	459	468	472	483	490	474	466	474	474	477	473	451	461	466	464	457	470	476	481	448	461	475	470	465	472	449	474	482	451	471	480	463	479	478	470	469	480	466	461	455	473	476	474	472	477	482	480	489	487	468	459	465	484	478	464	465	465	468	475	461	457	463	454	469	468	471	459	460	474	466	463	448	481	460	468	479	456	472	484	484	492	458	470	459	469	467	474	445	464	454	465	473	471	480	482	470	457	453	469	466	466	462	461	465	480	476	483	475	480	456	476	482	477	465	459	474	474	476	458	476	490	450	475	448	460	463	433	475	478	459	471	491	485	471	458	436	465	462	478	468	474	464	459	459	463	460	441	467	453	450	429	451	448	436	426	449	428	435	442	436	430	418	425	440	433	435	428	416	446	426	423	420	423	415	438	417	408	402	438	430	405	403	404	391	443	417	422	446	418	411	426	396	411	413	401	376	388	409	418	401	420	395	395	381	397	411	398	385	367	355	363	367	362	372	385	373	385	361	360	364	367	369	361	343	339	319	341	354	408	363	324	323	327	341	336	311	313	292	308	318	320	321	309	294	296	295	294	289	278	277	292	284	275	282	267	262	279	262	272	257	266	256	258	262	258	269	255	247	245	248	242	240	242	227	239	243	229	233	234	237	218	231	217	214	224	213	207	197	202	216	197	203	209	191	197	180	189	203	197	199	185	187	176	183	180	182	174	182	175	168	164	168	180	163	168	162	154	166	159	148	154	159	154	141	140	148	144	138	148	149	147	137	144	148	151	133	138	134	131	132	137	134	133	134	127	131	131	118	123	132	133	131	128	127	120	131	132	130	132	125	133	129	129	124	117	128	118	129	119	128	129	126	133	136	133	123	125	123	134	120	130	137	133	124	134	125	123	126	123	124	116	128	118	127	130	117	132	129	132	128	129	127	125	120	126	122	115	121	140	124	122	119	118	129	119	128	123	114	121	125	121	121	130	124	137	121	118	130	124	121	130	122	126	116	126	133	117	120	137	122	130	129	126	129	124	118	134	123	127	122	130	126	116	119	125	124	125	118	142	121	124	125	130	123	127	125	127	114	119	122	123	125	127	118	123	114	126	134	125	118	126	125	125	122	130	129	117	122	125	122	128	121	127	117	122	131	117	126	123	119	120	114	116	128	123	126	126	131	137	128	121	124	117	118	121	124	121	122	127	115	117	119	125	128	122	131	111	128	115	115	118	123	119	114	117	120	125	112	118	124	118	122	124	117	117	117	120	131	117	120	124	121	111	124	120	111
454	483	478	471	479	484	470	471	471	454	457	486	483	463	483	503	493	491	476	476	461	461	462	468	485	462	472	476	472	478	468	464	470	474	469	485	490	465	472	450	475	465	486	495	485	495	468	466	477	469	470	481	458	460	482	488	458	473	483	483	475	489	504	481	485	483	512	478	489	483	457	480	466	467	478	474	517	494	478	487	463	481	485	468	469	473	473	472	491	465	478	450	472	466	446	475	450	468	462	475	467	475	472	464	466	468	470	452	465	455	459	467	471	471	479	481	477	454	454	451	442	460	448	453	479	476	481	461	470	471	478	477	468	465	487	463	482	472	481	466	460	442	469	480	456	454	455	472	482	487	485	475	450	480	479	473	475	487	456	458	479	479	448	451	472	470	468	457	464	470	464	472	457	466	477	471	491	472	484	476	452	469	468	483	487	474	464	457	462	456	469	465	468	451	469	464	474	459	460	471	472	458	466	451	468	474	467	472	468	458	475	475	450	452	472	494	471	473	462	455	472	445	471	476	456	449	471	439	463	455	443	459	431	462	443	468	445	447	454	445	444	461	450	430	411	418	440	424	434	405	438	444	438	421	417	399	406	436	418	450	431	399	444	418	410	406	404	418	435	407	457	444	423	432	413	425	415	406	393	431	414	429	394	371	394	369	380	375	379	393	391	366	379	367	370	366	369	366	376	363	352	357	352	364	407	437	401	359	323	328	350	356	349	368	344	326	314	324	326	313	304	310	316	319	313	326	305	289	283	291	290	292	290	295	302	292	293	286	276	266	263	271	267	273	265	268	272	259	258	261	255	259	241	248	248	251	253	236	232	249	236	239	227	211	234	248	221	205	214	202	200	211	207	215	200	196	196	207	203	204	199	192	194	194	194	194	178	181	172	177	178	175	162	170	165	166	174	166	167	169	165	166	167	151	160	160	157	144	146	147	148	159	143	141	150	141	144	146	146	141	146	134	132	128	140	137	132	127	134	128	129	126	133	129	127	127	129	138	129	128	132	128	125	127	128	123	121	121	125	127	124	123	124	117	127	127	124	117	125	125	122	127	118	122	125	127	126	123	114	124	132	129	131	125	130	118	129	119	127	125	128	117	125	129	134	126	138	127	127	128	116	128	133	123	124	122	115	119	123	118	119	123	126	116	123	121	128	126	126	130	126	125	122	125	125	123	119	126	124	113	127	127	119	125	127	131	116	123	118	127	119	128	131	125	128	117	128	125	126	121	123	130	127	125	126	122	129	114	124	127	121	112	116	126	120	118	117	117	124	124	128	133	122	126	120	120	113	118	122	122	124	115	121	118	119	122	115	120	123	128	117	124	125	121	110	119	123	114	117	120	125	125	124	136	119	115	127	114	125	120	117	114	119	119	125	128	125	116	127	124	120	123	115	127	117	123	119	127	121	117	126	117	116	117	123	117	124	117	130	133	121	117	111	123	126	124	120	129	120	123
483	453	459	473	486	485	472	472	469	468	480	494	493	494	452	474	477	490	468	450	476	485	482	495	474	479	475	482	477	464	474	493	477	494	482	497	496	488	471	471	490	466	502	519	508	504	465	489	484	470	460	462	495	468	479	467	476	471	474	464	473	487	491	485	545	516	528	503	487	488	500	479	462	477	463	473	515	512	485	510	483	484	488	457	495	481	462	474	491	464	470	467	474	446	473	475	462	465	481	485	465	463	457	463	476	478	483	469	497	460	473	471	499	500	486	468	471	463	475	462	454	459	480	440	466	458	459	461	482	470	488	463	469	475	461	440	453	464	489	466	463	464	448	455	454	471	459	477	494	520	514	489	482	487	461	472	456	468	462	462	485	483	448	468	474	474	473	455	484	468	459	473	457	454	464	458	488	488	484	469	469	482	480	483	481	477	472	458	481	455	472	446	453	476	459	462	480	482	485	479	488	481	462	456	451	466	461	460	464	485	470	479	471	467	472	477	451	450	468	452	481	434	463	460	456	480	473	476	480	469	459	466	485	457	441	430	440	435	444	420	451	468	450	428	463	440	425	437	440	425	442	460	431	417	413	423	412	448	434	435	429	443	427	403	409	408	401	410	429	438	436	437	426	421	397	387	405	409	428	445	451	431	389	374	377	374	378	369	384	383	389	359	356	348	372	374	396	365	367	351	353	337	346	371	394	418	402	356	334	342	355	380	372	383	389	351	335	318	319	311	300	309	307	310	308	327	315	300	292	295	289	296	315	277	295	283	279	270	267	272	273	275	269	260	268	265	261	259	251	257	244	253	243	249	239	239	245	235	236	228	229	235	220	224	223	231	220	220	213	214	209	212	199	205	214	201	204	208	189	194	193	199	186	187	187	180	189	190	180	178	181	180	190	165	175	165	169	170	171	160	156	170	161	157	166	156	154	156	163	151	145	143	144	155	144	142	138	135	155	138	144	135	129	133	136	123	131	141	129	128	132	123	130	121	133	132	128	131	138	124	128	125	127	118	135	122	124	120	129	121	126	123	123	133	132	119	125	119	135	127	126	122	123	116	122	125	121	126	130	124	125	121	120	123	126	122	116	125	123	128	133	131	127	129	124	119	129	123	118	124	131	120	115	129	127	125	117	127	127	117	119	109	123	132	120	129	125	113	123	124	123	126	121	116	119	126	130	124	121	128	115	121	129	132	130	110	111	127	119	116	120	126	126	118	124	116	118	118	123	122	119	120	122	129	123	129	126	117	124	115	121	113	123	116	110	124	115	113	128	119	130	130	119	122	121	108	132	117	117	110	116	126	129	123	119	117	126	121	124	114	108	123	120	123	123	117	121	124	118	127	122	126	121	123	114	115	123	121	126	130	117	125	119	118	124	125	129	132	125	119	123	122	110	120	122	117	115	120	119	120	119	129	130	127	116	132	124	122	122	119	120	112	116	115	113	128	124	129	121	119
464	488	483	479	471	492	488	494	453	486	479	476	496	464	476	461	473	482	475	468	476	479	493	453	473	490	496	483	482	468	478	466	482	473	487	480	509	496	465	468	477	482	509	514	463	451	464	471	495	475	472	475	496	479	481	475	476	468	481	474	489	471	466	477	477	487	489	471	499	513	494	460	484	461	479	466	491	501	483	508	458	450	462	489	490	485	457	467	450	480	485	487	465	473	456	462	478	469	460	466	467	466	482	462	490	466	463	459	478	440	488	468	477	502	493	465	475	482	471	471	480	467	465	459	472	471	468	449	479	489	473	491	490	458	463	478	464	455	488	472	462	456	479	466	462	469	462	475	472	498	515	485	485	475	469	451	480	471	474	481	455	466	465	482	450	478	484	463	457	463	461	483	484	461	445	446	447	494	501	455	468	479	471	481	481	472	444	451	471	455	463	462	448	464	475	460	469	454	473	469	476	468	470	454	465	476	472	458	488	462	468	463	440	457	464	441	471	455	482	450	483	450	434	471	463	451	449	450	479	468	452	452	459	476	465	439	437	427	442	432	453	446	441	423	443	429	425	436	433	433	436	445	426	416	411	433	405	430	441	422	411	415	404	407	404	401	405	402	421	417	412	414	408	408	404	410	398	447	472	494	451	416	380	359	368	384	383	366	380	384	383	395	385	373	362	391	379	361	352	317	341	353	375	344	371	385	391	373	395	360	366	384	365	389	380	333	324	320	320	301	314	309	298	314	326	315	310	307	300	304	293	293	291	288	280	286	284	269	277	265	269	270	255	270	265	274	272	257	257	258	246	247	250	244	243	248	241	242	246	236	233	230	241	246	234	210	217	229	221	217	226	215	211	196	214	204	197	202	203	200	200	183	192	185	192	188	191	178	189	177	181	175	184	176	167	161	168	166	175	164	156	166	159	157	166	164	150	154	146	145	147	144	155	143	155	143	144	144	141	138	136	141	126	132	131	125	133	132	131	123	137	130	124	128	129	125	126	130	120	125	123	132	132	131	132	134	124	119	122	127	122	120	129	126	119	124	125	127	117	108	116	126	129	119	124	124	133	123	130	121	118	124	133	129	118	121	122	126	127	144	129	123	121	124	121	118	123	133	123	122	124	121	128	121	131	119	126	130	121	119	118	120	124	134	126	129	119	119	132	123	127	118	126	128	122	127	130	125	125	115	123	123	135	130	129	127	120	118	126	125	121	122	125	115	130	120	117	123	120	115	119	120	121	122	128	116	116	116	121	120	127	125	120	121	119	129	114	123	125	118	124	121	120	124	122	120	124	129	111	120	120	126	131	128	126	117	121	117	122	116	125	129	115	120	121	114	129	121	114	124	126	115	123	118	121	122	121	125	122	130	126	125	121	122	118	111	127	126	127	108	116	128	124	135	126	113	117	118	121	126	104	117	125	121	119	126	125	119	121	117	124	117	121	128	118	120	134	120	116	126
