527	488	466	472	456	481	496	461	491	460	474	480	471	480	477	483	464	459	469	454	473	473	507	520	496	485	468	480	498	494	498	493	468	464	481	475	492	469	481	480	465	467	468	459	477	477	469	475	473	458	473	450	480	473	465	462	480	469	476	488	469	473	476	467	473	476	473	464	471	467	475	459	467	479	473	482	465	468	492	480	460	463	468	472	472	469	474	490	509	492	478	479	474	466	461	468	472	463	476	466	465	455	476	461	479	474	462	470	489	462	475	460	480	465	506	514	480	473	479	453	472	469	473	455	452	452	459	476	480	446	470	465	491	497	470	449	488	481	495	461	463	482	486	467	470	475	476	467	485	490	474	442	472	471	456	468	465	467	473	463	458	472	469	503	459	474	470	446	463	481	500	464	461	459	488	472	472	461	464	449	456	467	467	472	464	486	454	463	459	469	483	489	478	443	455	469	455	459	470	487	457	469	458	457	480	494	472	475	465	452	475	476	477	463	456	466	459	449	458	446	456	445	456	445	457	441	455	451	457	458	439	448	442	442	440	441	430	433	432	435	441	436	427	427	432	423	423	424	400	425	429	426	433	416	418	419	411	408	402	435	417	422	411	388	391	402	404	394	415	432	434	445	435	403	376	437	472	507	550	546	517	468	423	386	376	386	384	394	417	419	377	358	360	371	351	376	365	356	343	346	344	343	337	351	364	353	334	329	342	344	324	334	339	332	340	298	319	328	319	327	326	300	309	315	306	301	309	308	309	297	301	307	316	288	286	266	270	288	283	277	272	263	261	254	274	255	243	247	244	244	250	241	252	236	246	247	246	245	220	223	222	225	217	224	215	221	206	212	214	209	203	205	205	207	195	205	206	193	200	199	193	185	183	189	188	193	192	178	174	169	176	174	192	172	177	161	170	170	160	168	164	160	162	151	147	150	139	158	158	140	146	134	151	147	141	140	143	140	140	139	136	137	129	132	131	137	134	128	127	137	119	127	132	125	129	135	133	129	125	124	125	142	129	136	127	135	128	123	130	130	134	122	122	130	133	134	131	132	122	122	127	126	127	136	123	123	134	127	126	126	123	125	120	127	125	128	120	133	123	131	127	133	127	134	135	122	125	122	120	130	115	123	122	131	128	125	127	126	121	106	113	122	121	119	122	132	123	125	122	129	126	127	127	120	127	127	126	121	124	123	128	123	129	123	119	133	130	131	133	132	122	135	127	119	123	118	117	134	123	128	128	132	131	127	125	121	131	123	125	122	126	128	126	124	133	120	126	117	125	118	117	125	129	120	124	123	126	129	125	127	121	118	120	120	123	117	117	125	121	118	119	126	125	120	124	121	124	127	126	129	119	118	124	122	123	117	122	124	126	125	122	119	115	135	128	131	123	129	133	125	137	125	120	124	116	123	112	119	131	122	121	123	126	120	124	129	119	128	127	121	119	121	127	115	114	129	123	125	122	123
490	485	481	455	473	477	480	483	460	478	479	484	479	486	481	477	474	469	476	469	471	473	523	492	492	481	475	508	499	495	491	461	464	488	478	470	488	484	492	468	465	462	480	472	490	476	488	477	463	474	456	465	478	459	462	476	483	486	485	480	459	458	455	481	511	464	472	464	462	473	472	465	456	479	483	481	480	482	474	473	473	468	476	477	464	476	486	497	474	475	477	456	461	443	468	475	468	471	482	469	467	499	482	456	474	452	470	484	465	472	470	458	469	489	501	503	488	482	468	470	458	471	476	463	442	462	469	446	460	473	474	484	486	482	467	466	472	471	475	497	479	488	489	494	456	478	476	470	489	468	488	476	465	462	491	465	478	480	469	456	443	471	481	510	484	449	464	480	504	489	484	488	479	479	469	458	453	456	468	469	474	474	474	471	480	472	472	450	449	465	458	457	468	459	471	477	454	455	473	461	460	480	449	481	481	489	465	460	467	480	462	471	453	461	473	457	474	500	491	466	446	454	463	443	465	471	461	478	449	429	457	439	465	446	443	434	446	445	440	422	439	432	442	435	433	421	430	437	446	416	427	423	435	426	415	431	440	413	417	417	433	388	410	399	397	386	404	408	410	418	439	424	415	384	400	427	461	488	540	501	492	474	438	399	393	383	396	397	392	369	370	357	346	344	350	367	361	339	363	337	341	322	351	337	334	347	382	334	332	374	327	324	332	330	333	325	317	318	313	306	336	306	307	303	303	306	316	324	304	301	288	293	281	292	296	282	266	270	295	263	265	270	269	263	251	254	266	253	247	250	249	255	237	240	252	242	241	228	230	214	231	219	225	225	221	213	222	215	219	205	214	217	216	220	195	207	200	200	203	210	194	186	191	188	173	192	180	186	187	175	178	173	179	166	170	174	183	172	165	167	166	156	160	165	163	144	154	151	148	141	151	150	143	150	144	138	141	144	137	140	138	135	123	134	128	137	128	126	125	138	116	133	128	127	120	129	129	123	126	127	122	123	130	118	133	136	129	124	121	132	125	126	132	132	128	124	126	124	117	122	128	128	122	134	122	123	121	136	123	127	121	125	120	124	124	122	115	127	123	126	121	134	127	129	128	121	124	129	121	127	115	120	127	120	120	123	119	113	124	125	117	131	126	119	120	118	119	132	123	126	128	132	123	122	132	126	113	127	116	117	120	125	122	127	122	123	125	126	133	135	131	128	129	120	120	119	126	127	125	123	128	123	124	127	129	125	123	127	118	126	130	129	126	123	126	125	132	121	121	124	105	111	126	126	127	124	122	128	113	129	126	126	121	116	125	123	124	126	128	121	113	123	117	123	121	127	124	119	125	131	123	121	113	127	120	123	124	118	115	120	118	121	119	130	126	129	126	121	119	118	124	123	122	121	123	123	118	119	118	126	126	119	122	112	127	137	128	129	126	116	127	120	126	123	120	115	117	122	117	124
475	476	457	465	474	476	478	481	487	489	461	472	480	485	487	499	497	455	480	474	500	497	496	482	493	472	484	490	493	480	509	471	491	479	496	483	497	494	512	497	472	475	483	480	485	500	492	469	455	477	485	475	459	465	456	464	467	451	474	462	478	463	475	500	472	478	463	479	464	486	486	493	452	489	470	469	465	471	478	476	465	490	473	468	461	447	481	481	461	488	486	486	470	502	464	473	472	481	474	499	494	483	463	464	467	468	465	448	468	454	473	487	475	481	499	501	498	464	475	484	477	483	470	466	454	460	475	474	462	465	454	468	487	486	482	468	474	460	479	476	479	455	500	487	472	472	455	456	482	472	478	463	467	466	480	477	477	464	482	467	468	480	467	483	479	454	491	503	512	501	484	476	479	467	467	457	476	475	485	472	484	470	462	458	472	474	452	465	478	463	464	482	441	445	463	448	479	466	474	457	498	459	470	478	471	475	467	466	477	473	459	468	475	465	467	476	470	464	472	462	437	469	448	453	461	479	479	445	438	459	439	453	454	447	433	443	455	442	447	425	443	429	436	447	436	444	442	437	450	422	418	429	421	407	419	419	418	409	418	427	424	393	418	408	395	408	404	404	415	394	420	402	406	397	382	411	441	444	465	446	416	447	437	380	372	388	382	377	361	379	377	369	351	374	382	360	364	364	356	364	342	339	341	339	332	352	360	365	355	367	356	344	347	342	340	339	330	318	331	312	350	335	307	301	286	310	300	296	291	282	301	286	284	311	301	279	274	277	280	272	277	261	275	263	261	258	266	249	251	243	238	243	253	245	252	238	242	226	228	231	223	232	237	230	218	209	219	220	210	217	215	208	205	205	187	200	196	192	185	203	199	191	187	186	185	207	189	192	182	173	185	175	177	177	183	161	168	166	166	163	167	156	160	158	157	162	152	145	151	141	151	147	142	154	143	144	146	140	135	138	134	130	127	140	132	123	124	140	134	133	128	131	130	122	136	126	129	128	131	130	134	135	118	130	138	137	137	129	128	123	128	124	118	136	137	127	123	129	122	139	129	125	135	120	127	126	124	130	118	128	121	124	118	122	122	126	124	130	138	122	132	124	131	118	124	127	133	125	134	128	123	119	129	127	120	116	125	128	117	117	120	123	136	118	122	129	122	124	123	121	110	119	126	124	120	127	121	126	123	133	119	119	130	127	126	118	130	116	132	124	132	129	132	133	130	129	125	120	131	127	114	128	131	122	122	127	131	128	126	127	123	125	125	124	116	116	127	115	122	122	121	114	128	129	128	121	123	114	121	125	120	126	121	128	120	131	118	135	139	123	119	122	122	117	119	125	120	119	132	127	120	131	135	129	118	124	126	122	124	126	125	133	121	120	126	124	116	119	123	126	121	118	124	124	125	123	128	121	124	127	128	131	114	119	123	131	130	129	138	115	117	116	124	123	126	121	129	124	116	130
469	471	489	487	474	474	458	480	462	467	478	469	484	455	507	486	466	469	481	507	480	477	472	483	508	502	504	487	481	476	504	484	463	509	495	484	478	536	509	482	470	474	480	490	493	484	496	464	477	491	477	498	470	485	456	468	468	456	452	460	478	462	465	473	479	477	468	454	475	473	498	498	485	460	473	484	451	468	464	494	480	464	476	452	467	466	474	480	462	464	485	481	468	483	460	468	466	459	466	475	496	464	477	465	438	477	466	484	483	467	471	453	475	469	453	479	471	459	489	464	469	464	483	491	476	467	471	459	476	476	462	466	471	474	479	473	485	491	484	474	474	470	478	471	478	472	470	467	487	473	491	469	476	487	451	485	511	477	467	450	484	473	460	456	469	474	458	481	477	474	480	482	449	440	477	478	460	470	489	470	460	468	456	463	458	439	457	471	478	462	440	459	467	453	458	460	460	480	485	465	475	480	475	463	468	484	465	471	469	464	460	449	468	478	495	469	460	452	461	452	476	467	477	478	456	443	454	461	459	442	444	447	444	450	440	453	434	458	431	427	451	433	435	432	431	414	435	426	422	421	434	427	431	426	424	426	420	405	410	405	413	420	407	412	405	411	402	397	386	412	403	397	389	404	408	416	418	414	398	401	427	454	423	409	386	388	391	372	376	399	409	368	368	356	358	369	341	361	370	383	374	350	344	352	348	321	346	322	346	342	364	381	353	341	365	351	343	325	328	325	349	331	313	311	307	305	292	298	313	290	301	293	305	307	287	280	279	285	272	271	276	274	262	256	268	261	255	244	254	255	254	236	254	249	245	246	247	243	232	223	230	232	225	221	210	228	230	212	207	208	215	216	209	207	202	196	210	202	193	206	191	192	187	189	193	189	183	192	181	181	171	178	164	184	188	163	179	168	161	196	164	157	161	160	160	154	155	148	142	145	154	149	135	142	151	141	145	136	133	133	131	123	136	130	143	134	132	122	133	126	124	127	126	132	124	124	134	130	138	139	129	132	126	129	138	131	127	128	130	124	127	120	121	128	115	126	131	119	121	128	120	131	122	120	130	124	121	126	117	127	123	113	126	124	123	126	122	130	121	116	119	127	119	132	117	119	130	142	120	116	121	129	122	122	131	112	111	127	121	126	124	122	123	124	118	125	118	129	130	127	133	123	124	122	115	128	124	123	127	128	130	137	128	135	120	131	123	124	122	129	126	134	128	135	122	126	124	118	119	123	126	117	125	123	118	132	122	121	117	132	125	127	114	115	125	120	123	127	119	119	135	120	119	125	133	127	115	123	132	121	118	125	118	134	121	128	131	125	124	123	119	118	122	118	125	137	120	123	121	126	126	120	128	129	128	129	121	127	128	128	123	116	119	124	120	126	127	125	119	125	130	126	116	123	119	124	126	120	129	127	121	119	115	124	137	129	135	125	124	125	121	125	122	125	106	112	120	114	126	120
510	494	510	482	472	463	486	458	469	464	477	472	485	487	458	474	468	462	487	465	492	497	481	502	489	516	498	476	463	476	466	468	485	482	475	471	457	482	470	479	470	465	472	448	518	498	477	473	458	464	480	466	482	479	486	484	465	469	460	476	462	490	495	487	468	469	474	466	491	468	492	501	492	484	465	489	478	475	477	451	450	486	467	468	476	499	457	449	462	477	475	468	474	461	470	465	465	471	472	464	477	462	461	476	463	482	482	481	485	494	469	468	488	476	457	475	462	487	482	457	461	475	486	464	463	459	479	469	476	485	490	485	484	484	462	474	485	482	472	464	481	473	480	477	464	468	461	465	459	454	460	455	461	480	474	504	489	477	460	477	460	475	469	458	476	475	475	459	483	478	471	455	458	465	476	472	472	471	481	480	470	464	460	456	477	472	451	477	476	463	479	471	467	459	477	493	509	489	471	466	448	476	471	460	462	466	468	463	463	462	447	470	467	476	486	461	477	487	447	464	472	485	465	505	469	454	446	460	441	457	441	458	462	470	447	442	447	451	427	433	419	435	448	424	444	423	435	429	450	417	413	418	433	413	427	417	410	417	433	389	423	408	408	431	437	420	409	392	386	409	413	398	413	392	400	368	408	388	400	392	431	421	430	433	419	408	386	372	402	403	406	364	378	358	355	354	354	357	370	401	406	368	343	342	359	338	334	336	336	328	362	398	384	360	371	345	348	334	336	339	366	326	310	306	328	308	300	295	306	289	280	286	304	290	293	270	266	278	276	270	259	267	267	252	263	254	260	264	260	250	256	249	242	248	245	240	229	227	234	254	222	249	237	216	222	226	221	218	208	218	212	196	227	197	208	202	199	203	199	196	198	198	198	176	195	193	182	197	179	176	187	170	177	168	176	180	176	158	167	173	169	159	169	166	167	150	162	149	147	151	148	152	148	151	136	153	138	144	144	139	141	133	136	128	133	133	131	134	128	136	128	141	140	128	126	126	130	130	138	139	127	127	128	128	140	135	128	120	126	122	132	130	126	125	121	129	121	130	127	130	123	128	134	126	128	123	127	128	126	125	118	127	122	126	128	128	128	127	120	125	134	133	119	132	130	116	125	133	122	124	121	119	129	114	123	130	111	139	123	132	122	124	131	125	139	127	123	129	124	122	133	122	109	134	128	123	111	120	130	126	124	127	137	123	127	128	130	124	127	121	133	127	130	130	121	131	130	136	132	125	127	129	126	129	119	125	128	126	121	129	134	111	125	133	122	122	116	128	128	130	123	120	120	124	129	123	123	126	127	124	118	122	125	136	124	128	122	128	130	131	119	123	116	126	122	126	124	125	132	126	122	123	124	139	126	128	133	135	135	143	134	131	128	118	127	122	125	118	118	129	115	122	125	122	113	120	120	120	121	126	124	116	115	126	127	131	121	125	124	130	124	127	123	128	119	122	119	122	133	119
485	492	501	490	481	495	469	461	464	476	501	472	468	485	486	505	482	480	475	491	505	498	482	460	491	483	469	489	471	481	480	484	468	495	494	501	489	484	480	465	484	485	489	470	513	487	490	471	467	475	471	496	483	476	497	475	484	460	464	489	479	457	495	488	464	474	477	466	490	508	495	477	468	477	494	488	493	468	484	478	475	467	459	485	465	461	445	466	467	470	470	475	461	472	470	465	470	488	499	457	489	481	460	460	457	456	473	464	496	465	468	458	471	476	449	463	450	476	496	467	476	471	461	482	472	472	467	462	483	489	497	506	482	500	491	474	491	483	486	491	475	480	445	467	453	483	491	483	494	477	469	450	465	461	481	492	474	468	485	475	469	459	502	470	463	469	459	468	461	457	470	475	459	468	473	467	469	457	472	483	445	466	477	460	474	439	478	469	470	467	486	478	458	468	498	489	481	491	467	439	464	459	497	484	471	458	494	474	483	461	461	458	498	470	459	469	489	494	474	460	460	461	454	478	447	447	468	456	440	456	455	448	475	449	457	456	450	447	443	436	449	452	422	435	431	427	442	421	420	412	445	436	419	433	424	426	426	434	405	427	415	411	437	434	434	413	400	401	415	423	405	413	414	410	417	393	412	384	408	383	404	394	438	445	448	405	383	379	404	406	406	389	381	369	379	368	350	360	384	391	413	388	370	338	363	355	331	335	340	342	338	400	381	350	338	330	330	323	353	350	322	306	308	310	296	321	298	317	298	286	290	297	301	305	296	285	280	272	261	282	270	259	266	262	246	262	253	263	259	257	251	241	241	239	246	241	252	251	240	227	228	224	229	231	219	232	229	226	228	219	225	213	215	213	206	199	199	205	216	212	201	189	192	184	190	188	187	171	179	171	179	184	173	183	161	160	176	171	172	174	160	168	168	165	155	164	162	147	144	144	153	144	153	141	143	143	140	144	146	136	134	141	132	139	128	135	140	131	128	136	137	129	141	127	146	127	133	131	133	131	138	132	137	135	120	135	132	129	121	113	127	124	124	125	118	125	132	133	125	132	124	130	124	124	118	130	129	131	132	128	134	122	124	122	127	123	125	132	128	125	132	133	131	137	126	128	127	123	122	120	128	126	120	122	122	123	119	125	127	131	120	126	119	125	131	123	128	136	131	135	127	130	120	131	119	124	122	122	122	129	128	126	135	128	134	134	131	125	128	123	119	131	131	133	127	124	137	127	132	124	129	127	130	131	125	125	128	120	127	118	125	124	138	123	119	121	124	126	130	127	123	124	122	123	129	126	133	127	129	127	128	122	127	136	128	126	125	132	127	124	117	120	128	118	120	117	117	128	125	120	122	133	135	128	122	122	133	125	126	128	128	130	124	125	129	128	125	133	127	131	130	129	131	124	126	129	130	117	129	126	118	123	113	123	125	130	125	124	125	117	126	127	119	118	131	128	120	120	119	115
478	466	473	468	493	475	478	457	473	491	470	470	472	479	500	502	468	497	491	495	464	496	485	481	492	469	478	478	502	460	475	464	488	501	490	514	516	496	487	455	459	469	476	484	480	517	490	481	474	466	474	464	470	479	472	486	472	472	462	478	481	474	470	482	479	472	469	474	476	471	486	468	460	461	486	491	485	486	491	476	484	472	465	469	477	461	485	467	506	464	466	464	469	476	477	465	476	487	448	463	476	470	478	464	455	460	472	466	481	478	477	466	478	474	480	477	475	481	471	466	476	469	474	455	491	489	479	463	470	463	454	486	472	488	467	484	484	497	458	469	488	477	470	463	466	467	475	467	477	490	468	486	472	453	475	476	483	470	483	446	491	476	485	464	450	477	486	479	462	473	474	453	476	461	467	485	460	468	485	473	466	467	454	449	484	465	473	447	456	482	483	469	485	470	488	469	473	465	473	462	464	469	471	467	500	500	493	487	449	469	492	463	462	457	469	477	484	462	432	472	472	469	468	473	436	458	461	431	462	454	464	460	441	437	453	464	453	440	442	449	453	437	457	434	447	428	439	428	436	409	421	430	455	427	419	421	409	406	435	443	437	416	436	431	413	395	411	415	427	424	413	440	418	412	416	422	423	426	417	405	424	413	402	395	421	358	401	383	418	388	403	371	385	369	364	352	349	356	380	380	377	384	364	352	370	377	350	353	331	326	332	354	381	332	321	309	328	320	324	336	322	312	302	326	315	313	311	295	313	292	296	285	291	286	273	284	278	280	290	278	273	266	269	268	263	262	268	258	252	236	275	251	243	247	247	243	257	253	231	246	240	229	232	221	227	223	222	208	219	220	227	201	205	207	204	206	202	199	206	187	191	196	195	172	194	202	174	184	183	184	188	182	170	182	176	178	180	167	159	176	166	166	158	165	152	164	163	152	151	144	154	151	148	144	144	147	146	135	142	138	139	132	149	142	141	134	141	131	127	143	138	141	123	132	136	136	139	125	141	129	132	133	133	131	137	136	132	119	128	128	117	125	123	126	135	133	123	123	126	125	129	132	130	136	125	133	122	123	128	122	138	126	121	112	121	133	122	123	122	127	132	130	134	131	124	134	120	127	129	139	131	131	127	129	118	126	133	127	124	124	119	121	129	127	116	121	126	129	131	129	128	122	124	129	131	121	122	129	121	131	128	120	129	129	121	122	123	115	118	128	135	129	122	126	127	133	125	132	129	125	116	126	131	123	121	126	125	115	125	137	132	126	124	122	131	128	119	121	121	124	130	141	134	135	133	123	127	116	124	111	109	122	127	124	125	133	125	131	127	118	111	132	132	119	123	125	122	129	120	125	126	126	127	132	119	125	120	125	124	128	121	138	125	122	121	119	122	127	128	119	122	132	116	130	120	124	127	125	124	122	124	120	112	122	128	122	116	121	126	112	118	123	121	127	120	113	127	128	125	116
474	478	478	476	477	484	463	464	450	482	488	473	484	477	480	497	478	483	488	471	465	487	473	473	468	463	479	479	483	464	484	484	472	475	486	509	513	509	479	470	480	476	483	503	502	506	479	504	474	466	468	465	470	462	495	470	485	477	486	471	474	480	505	480	517	509	527	500	482	487	485	470	464	451	476	505	536	497	481	479	481	485	486	497	472	471	476	478	479	483	465	466	489	486	483	472	477	468	461	458	463	485	496	462	466	476	478	457	470	475	473	485	487	485	466	462	461	474	455	470	448	470	462	459	456	478	473	466	472	490	466	471	483	478	457	461	471	463	474	473	456	465	468	452	462	463	464	456	493	517	496	463	484	493	475	464	472	487	474	450	465	474	468	474	464	474	497	472	468	476	476	457	460	463	492	489	475	485	468	450	453	467	469	486	475	477	453	464	472	454	482	467	479	443	464	458	492	472	476	467	484	473	473	454	473	475	469	458	466	483	484	481	477	472	470	484	486	470	482	476	461	461	458	457	457	464	463	454	489	464	457	476	465	450	479	449	458	436	448	445	445	439	456	454	440	425	422	424	429	425	450	446	419	433	439	416	420	453	456	446	424	418	438	434	413	405	422	447	462	444	445	464	427	410	410	417	433	416	398	411	442	419	408	379	386	383	397	376	392	378	379	362	368	381	357	363	383	361	363	354	349	350	385	347	372	439	399	370	325	329	338	359	375	364	351	317	325	322	309	324	312	304	332	289	310	320	306	289	313	300	294	300	282	279	287	287	292	290	276	268	279	265	267	278	261	260	265	260	262	252	249	260	247	247	254	241	242	242	232	219	239	244	231	223	235	231	233	215	222	226	209	205	220	207	216	214	210	207	206	204	203	191	205	192	191	187	191	179	181	179	167	189	189	171	175	164	181	172	169	173	167	170	170	155	156	156	154	156	152	159	150	159	140	144	144	131	147	141	142	134	142	136	137	129	138	140	129	134	130	133	138	140	131	127	133	134	141	136	134	138	137	128	129	133	132	124	127	119	119	127	135	122	131	121	131	126	130	123	134	120	129	123	125	125	125	132	128	123	122	120	125	120	130	128	122	129	132	126	124	129	136	137	127	118	122	125	124	121	128	127	135	129	127	134	123	121	127	123	128	118	114	113	138	125	126	132	131	122	128	132	132	130	125	128	121	132	133	114	128	113	133	125	123	128	130	133	116	121	126	127	130	126	134	134	129	126	112	131	134	121	122	127	121	127	137	123	127	121	129	114	126	125	122	126	134	124	122	124	132	120	125	135	138	129	124	120	114	131	115	113	123	115	126	111	121	121	134	114	122	121	133	117	128	123	127	128	117	128	126	126	133	127	136	140	119	121	129	122	129	126	114	121	131	119	125	127	133	129	125	128	123	126	122	121	118	113	118	124	130	113	115	129	118	127	119	116	114	115	131	128	129	120	119	123	129	116	125	118	123	121
457	456	459	476	476	468	467	465	481	481	466	486	491	500	470	479	488	504	472	482	492	500	499	475	465	464	469	486	500	479	484	476	472	453	456	501	503	504	485	483	485	485	525	521	507	513	472	458	473	471	470	444	476	467	463	466	490	469	480	474	482	497	487	487	520	527	517	491	507	493	493	463	482	467	482	490	534	521	493	490	466	464	468	488	498	501	488	458	481	469	458	470	475	481	464	463	471	489	467	487	467	484	485	467	471	466	478	467	477	473	460	476	495	496	485	478	472	463	482	465	478	449	474	474	454	483	483	468	478	477	506	473	467	481	468	467	476	449	486	469	489	466	466	469	441	473	481	456	502	514	506	491	494	491	466	471	482	461	442	461	484	485	474	461	484	464	488	473	482	462	464	467	488	468	455	467	477	492	502	491	468	477	466	469	473	481	483	473	456	470	457	462	467	466	482	481	489	472	467	479	500	483	485	460	477	479	481	468	471	476	492	481	464	461	470	466	455	472	467	447	455	466	475	471	463	458	443	480	472	455	476	470	470	473	454	459	431	449	439	433	448	456	445	435	448	436	442	452	442	436	436	445	421	431	420	427	434	431	445	429	427	410	450	413	419	407	420	435	408	441	438	392	419	395	409	403	395	393	427	463	445	441	407	382	384	372	383	396	371	403	399	376	358	369	375	392	380	352	352	367	350	360	350	349	392	434	426	367	344	356	371	360	362	373	377	350	312	332	331	299	321	309	309	313	306	322	312	312	301	295	282	286	286	288	283	273	268	267	273	272	271	263	283	272	266	263	267	258	254	266	255	247	248	247	257	247	249	243	238	244	234	238	242	235	234	225	224	226	228	217	223	211	214	222	220	198	203	206	201	213	197	191	191	187	198	204	192	185	197	182	178	178	176	181	183	179	184	178	166	162	173	165	164	160	163	157	152	154	153	148	157	151	150	147	154	143	145	147	139	140	147	138	133	142	134	136	134	141	127	137	130	135	134	138	134	133	126	133	133	130	125	136	131	127	126	131	127	123	132	128	116	124	130	137	122	123	127	123	124	129	127	135	119	117	125	119	117	129	129	127	122	133	124	125	117	125	135	126	122	127	135	129	127	120	127	129	125	124	125	129	131	125	128	123	118	120	135	123	133	123	117	126	128	131	122	122	131	121	121	116	129	129	120	129	132	124	129	134	131	121	125	125	134	129	137	130	135	126	124	129	129	129	119	126	127	119	122	116	125	117	125	134	131	124	130	131	122	118	124	120	129	123	114	128	127	118	122	120	118	120	123	130	127	121	121	125	139	118	125	126	125	130	127	123	115	128	119	120	121	130	130	121	120	127	126	128	122	117	129	127	132	118	122	119	115	125	130	119	129	123	134	125	119	115	123	121	137	127	127	120	116	131	122	121	128	115	124	115	136	111	119	131	125	124	131	119	122	132	117	125	129	128	120	131	123	128	126	127	127	129
477	470	465	451	483	456	482	465	474	463	469	472	494	481	492	484	492	467	489	478	490	488	483	502	483	476	472	476	481	472	486	476	477	481	502	496	525	504	485	456	477	477	515	514	495	465	471	478	493	456	481	484	479	500	469	488	481	474	491	478	481	472	479	487	504	483	482	489	479	500	481	487	473	474	451	476	501	483	490	495	471	463	478	476	491	473	483	476	480	488	485	488	466	457	477	476	483	455	489	464	457	489	482	492	485	450	466	457	482	481	491	486	495	475	457	478	476	466	469	487	483	462	457	456	456	466	474	478	478	478	475	468	480	468	476	465	477	477	482	466	456	472	474	464	462	469	468	471	488	497	510	481	486	465	483	463	476	460	462	469	472	460	467	480	475	483	480	463	467	493	469	488	481	474	474	476	470	477	500	468	468	481	468	487	489	482	466	463	471	455	462	476	459	457	463	490	479	461	481	477	473	461	464	461	477	466	460	463	481	461	463	475	461	471	469	462	468	467	478	470	472	478	479	449	463	447	466	465	446	460	467	472	480	467	450	440	453	445	447	448	448	447	442	438	441	445	446	433	426	423	435	418	421	442	430	430	439	411	417	421	428	414	413	415	411	405	406	410	413	410	407	420	419	408	409	412	415	404	452	464	451	428	404	381	369	379	386	369	382	379	394	392	377	371	367	391	381	361	343	357	361	364	370	359	378	381	389	385	369	366	385	373	385	381	389	361	328	306	331	326	313	291	295	300	338	316	314	302	306	295	285	293	301	292	302	278	272	284	265	275	285	269	273	267	275	262	263	263	271	251	243	253	242	257	246	252	243	243	250	229	237	241	238	241	244	240	227	212	224	214	221	227	217	229	213	224	199	208	200	184	199	174	191	197	192	199	179	184	183	180	183	181	169	176	167	160	179	165	167	158	166	158	157	157	163	156	154	164	153	141	143	156	153	142	136	141	143	142	145	144	129	132	138	138	131	144	126	142	131	122	122	137	132	129	120	121	121	124	139	135	119	126	131	129	131	126	117	125	124	127	125	133	131	125	124	136	123	131	119	124	131	122	125	122	122	126	123	129	125	129	141	120	132	137	137	124	125	133	135	141	123	126	128	125	127	130	133	129	127	128	120	124	120	128	122	127	134	131	130	134	124	127	132	128	117	124	122	114	122	116	130	129	131	126	126	121	129	126	136	122	127	127	134	130	133	116	124	127	128	128	121	135	128	120	128	126	122	116	129	128	127	121	135	138	123	115	132	117	125	131	127	131	128	125	128	129	120	126	125	131	136	127	128	129	135	122	125	128	123	129	130	125	126	126	130	122	113	123	126	125	126	124	112	125	127	115	126	128	124	115	128	126	135	123	115	128	123	127	135	135	137	121	121	127	122	130	122	128	125	119	126	120	121	131	125	129	120	124	124	116	120	123	126	122	115	128	121	132	134	136	128	116	121	127	131	138	131	123	126	116
