105	105	104	102	103	110	105	109	106	101	101	99	111	102	107	107	99	105	106	101	100	109	98	102	102	107	105	104	108	102	103	108	102	108	103	106	106	106	105	106	107	102	104	104	103	106	102	107	104	107	103	104	105	106	103	108	107	100	107	105	103	108	109	104	112	104	106	103	107	106	105	105	106	106	103	101	104	110	101	106	106	107	106	105	108	106	109	102	102	106	107	105	110	108	110	104	106	109	103	102	106	108	103	98	101	103	108	107	108	110	106	102	112	105	107	107	102	99	106	104	106	106	112	108	102	107	109	101	107	109	108	106	106	101	106	110	108	106	107	109	106	102	105	107	104	104	109	103	108	108	106	105	102	104	109	102	107	110	106	107	105	102	105	105	107	109	105	109	108	109	101	110	111	105	109	99	107	102	103	109	111	105	107	106	103	105	107	111	111	106	106	115	110	101	108	109	108	102	108	110	101	109	111	107	109	107	110	107	112	104	112	108	107	110	108	110	111	114	109	105	112	107	109	107	110	113	106	106	108	106	112	111	110	108	109	107	109	102	111	109	107	112	112	110	106	104	108	106	111	109	108	108	110	103	106	107	109	109	110	105	110	110	110	108	110	106	110	111	106	94	106	109	109	112	110	110	110	117	110	110	108	111	112	120	109	111	106	113	115	109	103	110	103	105	107	109	112	110	111	106	111	113	102	114	107	107	109	105	113	113	114	118	111	109	115	105	116	116	110	108	112	106	109	109	109	116	109	110	110	112	107	108	113	106	110	112	109	111	103	113	115	112	108	111	109	118	113	111	113	113	111	117	109	115	111	117	111	109	113	111	109	116	109	109	110	112	111	109	112	107	109	108	112	111	110	110	114	108	108	115	110	105	113	111	111	112	112	111	112	110	109	108	112	110	113	111	111	115	110	109	108	108	109	108	112	116	113	109	112	113	105	113	115	117	110	117	114	111	107	114	116	109	110	109	112	112	113	109	109	112	104	113	108	106	116	108	112	113	109	107	106	115	113	114	110	112	119	111	114	112	114	117	112	115	113	111	113	117	110	111	112	121	119	110	110	117	111	114	115	118	117	113	107	114	111	115	109	107	114	110	114	114	116	120	112	112	120	106	108	115	116	114	105	114	110	110	113	111	107	116	120	117	113	111	115	107	118	116	113	114	114	113	115	119	109	111	113	114	115	116	106	119	117	117	112	121	115	123	114	112	113	119	119	112	120	119	109	113	109	117	113	116	113	114	112	107	104	109	106	120	110	113	121	107	106	115	112	116	111	114	109	112	116	115	116	107	119	113	117	114	107	113	131	114	116	114	114	109	114	109	115	111	114	112	117	123	115	110	114	113	113	116	113	116	117	110	115	115	118	116	117	117	110	117	114	112	114	115	111	118	114	115	120	123	113	117	121	111	123	115	114	121	113	118	116	115	110	119	116	117	117	119	114	119	117	113	118	115	117	121
106	102	104	104	107	101	99	111	105	109	104	106	100	104	106	105	106	102	101	106	105	103	106	111	104	105	107	100	105	104	114	104	108	106	109	105	107	110	109	104	102	97	103	106	112	105	103	108	109	112	109	114	108	106	102	107	104	106	104	103	111	104	106	104	107	106	105	99	104	97	106	102	102	106	102	109	105	107	104	100	109	106	109	104	110	105	102	102	109	104	106	104	104	106	105	100	106	109	111	104	109	103	108	104	104	107	110	110	102	103	105	109	109	106	106	106	106	101	103	107	106	109	106	103	110	109	101	114	110	105	104	103	104	106	111	106	111	104	104	110	106	100	107	106	102	116	105	111	109	113	110	108	113	105	107	105	108	113	111	112	112	112	107	107	108	106	104	111	101	109	101	110	103	114	102	113	112	110	109	102	107	103	100	106	103	110	104	109	111	110	108	112	104	110	107	109	106	106	104	104	109	106	103	112	106	112	104	106	109	101	106	108	108	107	104	106	112	106	111	109	106	105	109	102	109	107	109	109	101	107	109	113	107	107	108	106	104	107	108	114	114	115	107	105	107	110	105	107	107	109	103	114	108	104	109	107	106	106	106	109	114	113	109	110	106	107	104	111	112	109	110	114	112	104	113	105	113	107	107	108	112	109	106	102	110	104	108	117	109	108	109	112	112	109	109	107	112	108	108	107	108	104	112	114	105	111	107	113	106	116	116	109	106	115	111	117	112	111	111	111	111	110	110	109	115	107	112	109	105	109	113	116	111	112	111	111	113	115	109	110	115	108	114	110	110	113	108	111	112	115	110	116	110	110	112	107	108	108	106	114	114	105	114	107	110	109	116	115	110	110	111	114	112	108	112	107	110	109	118	110	111	112	108	115	113	110	113	110	111	108	119	116	115	113	116	114	113	119	110	110	110	114	107	110	111	105	110	114	113	112	114	115	111	105	110	110	104	112	112	115	109	110	110	109	110	109	109	113	115	115	108	117	116	110	109	111	224	109	114	114	107	111	110	110	108	115	116	107	112	113	109	113	114	118	114	106	116	112	115	108	109	112	112	111	117	113	112	114	114	118	107	116	111	107	116	118	111	112	111	118	114	114	112	114	117	115	113	110	117	117	110	111	111	113	111	119	111	112	112	112	113	113	122	109	122	118	110	117	111	118	117	119	113	114	114	117	119	116	115	114	116	109	121	118	108	114	105	116	120	119	119	111	113	112	122	113	118	112	118	112	114	118	116	112	118	113	108	106	115	122	118	111	117	116	110	109	120	118	119	116	113	112	117	113	117	114	108	117	115	113	111	114	118	115	113	115	112	118	110	111	116	114	112	117	109	120	117	112	121	118	114	110	113	113	111	115	115	119	116	115	118	112	116	114	114	111	114	114	114	115	111	117	116	115	114	116	117	110	115	115	118	112	119	122	118	118	106	116	114	176	108	118	116	115	117	109	118	118	107	122
101	97	106	103	103	103	103	103	102	105	104	111	112	107	102	101	104	104	109	105	110	109	103	104	106	107	104	109	104	102	108	105	107	103	105	100	114	106	102	104	107	109	104	109	108	106	103	106	104	168	107	105	101	105	106	106	104	106	109	108	107	109	109	103	101	98	102	109	109	104	107	103	103	104	103	103	105	104	108	107	106	106	107	107	105	104	102	99	107	105	107	101	106	105	108	103	107	106	110	99	108	103	107	107	102	101	108	100	102	106	105	102	107	106	108	101	104	101	103	102	106	111	109	108	103	109	104	109	106	101	104	109	110	107	108	105	107	104	111	108	103	100	105	106	105	110	110	108	109	110	101	111	109	111	105	102	106	106	107	113	107	110	103	109	109	107	109	104	112	107	108	105	106	105	105	106	111	105	105	106	108	110	108	112	107	110	108	110	106	106	109	110	104	110	106	111	109	106	113	105	106	106	108	106	113	108	113	102	108	107	107	105	105	114	109	108	106	111	107	105	107	109	101	105	113	106	105	103	108	110	107	107	110	110	107	114	110	107	105	109	107	100	109	113	103	117	109	113	113	116	107	101	107	108	105	110	137	106	103	111	110	111	111	108	107	109	108	110	107	113	109	108	111	110	112	109	106	113	109	103	103	106	112	110	106	112	106	110	115	110	107	109	102	114	105	108	111	112	109	111	119	107	108	118	111	101	106	107	110	106	114	116	116	110	106	110	113	108	114	115	106	106	115	109	109	112	114	109	106	110	110	115	104	107	103	113	110	116	107	111	113	111	113	111	115	112	110	117	112	110	115	110	118	111	109	109	116	178	114	120	116	112	108	110	113	110	112	111	104	110	113	114	112	108	112	110	109	110	109	103	106	116	114	107	120	115	107	108	114	114	115	109	110	107	110	110	115	108	114	110	114	110	113	109	111	112	114	109	108	109	110	109	110	113	109	110	110	109	113	118	112	112	112	115	113	110	114	112	115	112	111	107	109	114	111	111	110	110	108	110	117	112	121	112	115	116	115	116	110	113	118	103	114	114	113	106	112	108	107	107	107	110	112	117	107	110	109	110	112	116	115	112	116	111	115	110	119	113	116	108	117	113	115	113	113	110	107	107	112	111	113	111	112	113	112	109	116	111	110	113	112	114	110	114	118	112	111	114	113	109	117	121	116	109	111	107	117	114	110	114	114	117	115	117	111	114	110	111	118	115	118	112	122	114	113	108	116	112	113	113	117	117	110	113	116	112	112	110	117	111	109	117	118	113	115	114	117	108	113	114	108	117	112	111	113	114	114	114	115	117	113	113	120	111	114	112	110	122	110	113	114	116	117	117	110	118	112	118	114	115	107	118	114	118	113	119	114	117	110	121	112	118	112	116	111	117	119	114	115	109	114	107	112	113	115	117	124	122	111	117	120	118	119	117	118	116	116	115	110	120	119	116	119	115	109	118	105	117	117	121
109	107	105	108	104	103	98	106	104	104	108	102	101	103	106	107	102	106	105	107	106	105	104	107	108	120	105	102	106	106	105	104	97	103	101	106	101	108	107	115	114	105	105	104	100	103	108	108	106	107	104	109	101	104	104	114	104	108	105	108	106	107	102	110	101	108	107	107	103	108	109	102	105	102	107	110	110	106	107	109	106	104	110	104	102	108	108	138	103	108	110	99	107	105	107	109	109	107	106	118	105	108	105	102	104	102	107	109	105	109	105	102	107	106	111	107	105	112	111	105	106	108	109	102	108	104	104	106	109	108	108	106	107	110	108	104	103	108	109	107	104	104	102	105	109	106	102	109	109	105	112	107	109	104	113	109	107	106	109	103	105	107	107	102	113	108	99	103	106	111	105	113	106	102	110	108	106	112	106	105	107	105	105	108	108	113	104	104	106	112	99	106	108	112	108	115	103	107	110	110	100	112	107	110	108	112	100	110	106	106	107	113	108	112	109	114	111	106	109	102	106	106	110	115	102	104	108	112	103	107	108	111	110	107	109	109	110	106	110	110	108	114	107	108	112	108	108	110	106	104	108	112	108	111	106	113	102	110	108	115	110	116	111	112	107	111	107	107	106	114	111	109	107	114	110	111	98	115	111	110	107	112	111	107	114	110	109	110	106	114	103	109	108	107	104	111	113	113	107	104	111	110	112	119	115	107	110	116	113	111	106	111	114	106	114	108	114	114	109	108	108	105	109	111	115	111	115	105	113	112	109	110	106	118	105	117	114	109	107	115	109	110	111	114	114	110	112	111	117	104	114	111	112	109	114	112	118	115	113	108	107	105	106	113	109	114	112	108	113	108	113	134	114	110	108	114	113	116	114	108	102	107	108	113	111	115	113	108	113	109	116	112	116	108	114	114	123	107	110	110	110	113	113	111	115	113	112	108	107	110	115	113	113	110	108	109	116	111	106	113	115	116	114	110	108	113	111	114	111	110	114	117	108	111	115	113	107	116	114	115	118	111	108	115	109	115	115	110	112	110	113	107	119	112	115	113	107	114	113	106	111	119	116	118	120	117	109	112	119	116	105	117	110	120	109	110	114	110	113	111	112	112	115	115	110	116	113	111	109	115	114	115	116	112	115	113	113	107	106	111	113	113	114	113	118	113	112	110	117	113	114	114	107	113	114	114	112	120	116	121	108	115	109	113	112	116	121	105	110	111	117	126	116	113	112	111	114	113	112	114	112	110	195	115	114	114	115	120	111	112	111	116	114	115	116	110	109	109	115	115	117	115	110	115	115	118	114	116	113	115	114	119	116	116	111	112	114	116	113	116	111	110	110	116	117	117	114	112	115	114	117	113	117	118	117	125	113	126	119	113	119	116	109	106	122	111	111	119	111	110	115	119	111	121	115	114	116	115	119	115	120	110	119	112	111	124	112	118	111	121	116	110	114	115	111	113	116	123	113	116
103	98	100	103	102	103	103	113	103	110	108	106	108	106	103	105	108	105	106	108	107	103	107	127	104	108	101	110	103	108	111	104	105	103	104	105	107	105	110	107	108	106	101	104	102	105	105	108	104	103	104	104	104	108	108	105	107	106	110	104	114	107	111	108	103	107	99	108	108	108	115	105	102	107	103	104	107	104	104	100	102	105	105	106	109	106	109	105	106	105	102	103	106	101	105	110	110	109	103	109	137	101	105	105	108	108	108	106	103	102	104	105	107	100	107	102	109	108	106	109	110	113	110	97	105	105	110	110	108	109	107	104	105	113	106	106	109	107	111	103	108	115	110	105	105	111	104	107	106	109	111	104	114	104	108	108	110	107	105	108	107	105	105	108	108	109	106	109	108	107	111	102	107	107	107	105	111	107	109	106	100	109	103	100	110	112	106	116	115	110	104	104	107	111	102	109	105	110	111	114	106	105	105	105	108	107	106	107	113	119	108	110	105	107	107	110	105	109	114	109	110	105	106	107	107	106	104	112	108	109	106	105	105	108	107	108	114	108	103	105	111	101	109	112	105	109	112	113	112	110	107	108	107	113	115	108	113	110	110	109	108	109	109	106	117	116	112	114	102	116	108	107	112	109	111	112	109	114	110	109	108	108	109	109	107	108	108	113	113	112	118	111	106	107	106	108	117	107	108	119	111	110	112	117	113	108	99	107	107	107	109	117	118	109	112	112	108	99	107	106	112	109	118	113	107	111	112	112	118	112	111	118	110	108	107	110	110	112	114	111	115	111	111	117	112	118	110	112	115	107	110	117	113	111	113	119	106	113	116	112	113	111	106	113	113	114	110	111	111	112	114	117	112	110	107	121	111	108	109	113	114	110	122	110	108	115	119	112	104	113	110	112	112	105	113	117	108	117	112	129	109	113	110	114	113	117	113	115	115	116	110	118	110	110	112	114	112	111	118	113	113	114	107	113	108	111	114	113	115	110	109	104	111	114	112	112	111	115	113	113	114	112	110	113	111	107	111	109	115	112	113	110	109	110	108	109	112	114	111	111	119	119	111	109	110	110	122	115	106	110	113	108	108	112	114	112	112	112	108	116	104	109	112	114	118	112	119	113	113	108	114	112	111	118	119	116	120	113	114	112	116	114	112	115	123	117	118	113	123	108	115	114	112	113	114	114	118	116	111	117	118	127	118	113	120	110	113	118	114	114	113	115	120	110	114	113	111	120	111	109	114	111	116	113	118	113	116	110	116	114	114	117	112	117	114	110	118	115	113	115	117	117	111	119	123	119	112	115	114	112	115	107	122	114	120	113	114	116	116	112	119	111	114	116	113	111	111	112	113	122	112	117	124	114	123	111	115	114	116	121	122	108	119	116	112	121	124	113	118	116	114	115	110	118	118	110	114	114	115	117	120	117	114	118	117	113	120	120	116	118	113	116	117	114	114	109	116	121	118	117
108	103	106	103	103	106	104	100	107	106	99	105	109	99	105	107	106	100	102	100	104	106	105	109	124	104	106	109	105	107	105	106	108	106	101	102	103	109	109	105	105	100	101	106	112	103	109	107	106	104	105	104	102	105	106	107	110	107	105	102	105	106	106	113	106	106	109	106	103	109	108	106	106	107	110	108	108	109	104	108	105	102	102	108	105	104	102	101	104	107	107	110	105	102	103	107	109	105	108	110	103	102	107	112	111	111	102	109	107	110	103	102	115	109	107	110	105	110	107	108	109	109	111	106	105	106	110	109	109	106	111	107	106	106	106	107	110	106	111	107	105	111	103	106	104	113	105	110	106	108	109	105	104	105	112	111	109	108	104	106	104	110	112	102	97	106	108	108	105	107	108	110	106	108	105	110	107	109	107	110	100	105	107	109	108	107	117	104	112	106	103	101	111	105	100	111	106	106	108	110	107	109	110	110	105	102	115	104	111	104	109	108	109	115	112	108	110	110	111	105	110	105	104	114	107	108	107	104	110	108	107	111	109	109	108	104	101	111	111	111	108	111	105	117	105	113	106	110	110	111	113	108	109	108	110	114	111	111	109	108	113	108	107	116	108	111	110	112	110	114	115	111	107	105	107	107	110	112	104	107	113	109	106	107	109	113	107	106	108	111	109	110	105	105	104	106	109	104	103	113	111	111	111	109	117	111	109	111	113	108	106	107	109	109	114	111	113	111	111	111	107	108	104	104	108	105	110	110	113	107	105	110	108	114	110	116	107	110	111	117	111	113	114	107	108	115	112	113	110	110	114	108	112	107	117	111	108	107	113	109	111	117	109	108	107	114	117	115	113	112	111	111	108	102	112	106	108	108	107	117	114	107	111	112	111	109	113	114	114	107	109	114	117	107	108	110	111	107	106	121	114	112	105	113	113	108	111	109	109	112	116	115	112	110	111	112	110	117	111	116	110	113	114	114	109	120	111	107	111	111	108	118	117	110	115	110	113	116	114	117	112	119	113	118	112	112	108	112	112	113	116	115	107	114	116	114	114	111	117	114	116	110	116	114	111	112	115	115	114	112	112	115	116	113	104	108	114	109	112	117	110	113	109	116	112	118	118	118	107	110	112	111	114	113	116	118	114	114	116	109	112	115	118	110	116	116	112	119	123	110	111	119	107	113	117	114	109	113	114	115	110	111	116	113	118	117	116	116	115	121	113	114	111	117	114	120	117	118	113	119	118	110	113	113	111	117	112	119	114	114	119	115	117	113	108	118	114	113	116	111	114	110	114	116	118	115	117	118	106	112	113	112	118	115	111	114	114	115	116	110	115	116	122	116	110	116	118	115	117	120	117	113	114	119	115	117	118	114	113	113	115	116	114	114	119	114	115	117	115	113	113	114	112	116	115	114	115	123	120	116	118	115	111	117	115	121	112	120	107	117	120	112	119	117	115	117	117	110	117	118
108	112	113	105	105	105	103	96	105	106	107	108	107	104	105	102	112	111	111	105	107	231	104	107	105	106	102	104	112	106	104	103	108	113	106	103	103	109	108	105	106	106	98	109	101	100	103	109	104	102	108	105	103	109	110	106	108	109	109	102	103	106	101	112	107	109	106	106	100	107	106	109	107	106	101	101	99	108	102	104	104	106	107	106	102	109	113	105	104	109	105	103	111	108	109	109	106	105	105	106	110	110	101	110	109	107	112	110	106	102	113	100	103	108	104	105	100	106	106	105	106	110	109	106	108	112	99	111	104	111	90	106	105	109	107	104	106	105	109	108	103	112	110	106	105	111	102	106	103	102	106	108	104	108	107	109	108	111	106	108	101	109	108	112	105	101	105	104	103	105	110	103	106	103	109	105	110	104	110	104	107	102	105	110	103	106	104	109	104	108	111	105	99	110	109	110	110	109	106	108	112	110	106	107	110	108	110	112	104	114	106	110	108	108	108	108	101	116	111	107	110	106	108	110	112	113	109	109	108	107	110	115	107	113	107	115	111	113	110	108	109	110	108	106	107	116	108	107	104	111	111	110	110	110	107	114	114	113	112	107	110	108	108	105	109	107	106	112	109	111	104	135	111	112	106	112	104	112	111	113	109	106	113	112	108	107	109	105	107	115	105	113	111	111	108	113	107	111	103	106	113	117	108	118	110	110	116	107	107	114	108	115	107	115	106	112	113	109	105	112	110	106	114	108	106	109	109	107	109	114	111	115	107	111	113	112	108	113	112	112	116	109	111	111	115	111	113	116	111	113	112	117	120	112	109	109	117	113	113	116	111	104	110	110	112	107	112	109	114	115	113	111	109	111	111	113	106	114	112	108	110	111	111	107	114	112	118	109	111	110	111	113	107	115	112	125	116	112	114	128	107	115	107	111	114	107	118	114	108	101	114	106	118	106	113	113	110	110	111	114	112	119	115	109	115	107	115	110	115	107	114	111	113	111	104	115	115	111	114	114	111	114	114	113	110	109	107	120	114	116	102	112	118	113	114	110	110	110	114	115	116	111	115	115	122	112	109	114	111	115	107	114	118	110	114	106	113	114	110	118	117	117	114	114	117	118	114	120	115	111	113	114	110	114	112	109	112	110	125	110	115	114	112	112	121	115	113	115	111	119	116	117	113	112	114	120	107	120	116	120	121	129	110	110	120	110	117	111	112	114	110	114	116	116	116	116	113	115	109	110	110	116	112	114	117	113	117	118	112	117	125	108	122	113	114	106	114	119	113	110	115	115	111	113	111	113	112	116	112	112	112	124	110	121	116	110	110	118	123	114	114	117	111	113	111	114	113	117	114	118	112	120	115	113	109	117	122	115	120	112	115	116	111	109	112	117	119	114	107	114	118	118	119	113	119	123	118	111	121	116	117	117	114	119	111	110	115	117	122	119	114	119	118	110	115	119	114	116	117	121
109	105	107	105	96	104	107	108	104	100	105	104	106	103	109	108	103	102	108	102	105	110	108	109	102	107	107	104	106	107	102	109	105	102	110	104	107	108	106	103	103	106	108	108	105	104	101	107	102	106	108	105	103	102	105	107	106	106	107	101	102	103	111	104	108	107	107	103	100	111	107	109	102	110	109	106	113	105	108	108	103	103	111	109	106	110	108	108	112	103	103	103	107	104	103	109	109	110	101	96	110	105	111	111	112	102	114	111	107	107	105	106	106	103	103	107	107	105	118	110	106	110	113	107	105	106	105	113	108	107	106	106	110	108	106	107	107	106	113	105	106	106	105	104	105	114	103	109	110	106	110	107	105	108	105	112	106	103	110	110	108	110	110	107	108	114	113	107	104	106	104	106	107	107	110	112	109	102	110	108	109	110	105	113	110	107	110	111	107	108	107	107	113	108	116	110	104	111	110	105	108	107	109	116	112	105	108	105	108	108	108	110	109	107	114	105	111	109	109	108	113	110	111	108	111	107	107	108	104	112	110	114	109	115	105	111	115	110	107	108	111	110	109	112	114	114	111	110	115	111	110	116	107	110	112	110	122	114	108	109	104	110	110	112	106	105	110	112	107	110	110	112	107	105	110	111	106	105	111	108	103	114	136	112	105	108	107	110	116	109	108	110	110	109	108	113	110	105	110	110	107	111	109	103	115	115	116	106	107	104	107	111	106	112	106	106	107	113	111	108	113	113	109	116	106	117	107	106	111	120	109	107	104	109	106	108	109	115	111	112	109	113	110	114	116	119	112	109	116	114	114	110	107	110	109	110	109	109	112	119	109	120	109	110	103	113	116	110	107	110	109	105	118	111	112	107	113	114	118	114	114	117	113	113	114	106	110	107	110	114	106	113	113	108	117	113	112	110	118	123	115	108	111	113	110	114	117	112	112	103	110	112	112	110	112	113	108	112	112	111	106	114	122	106	114	115	111	108	108	118	117	111	111	109	112	113	114	115	111	107	117	106	112	110	106	107	108	110	116	108	112	110	120	116	110	111	111	115	116	115	113	113	111	103	112	108	115	117	110	107	115	110	113	112	115	109	114	107	114	114	114	121	120	115	117	109	114	112	114	112	109	113	117	111	113	114	108	114	116	112	110	118	112	119	122	109	110	114	119	112	115	114	112	115	109	109	114	119	110	114	123	116	111	117	115	112	115	114	119	115	114	113	113	114	113	112	112	120	119	111	123	113	116	109	113	121	115	117	116	117	113	117	108	118	112	118	122	109	114	113	113	113	115	115	117	107	110	110	110	115	120	118	115	112	115	112	111	114	110	118	116	110	117	113	110	112	114	118	116	117	114	116	111	111	116	114	114	121	119	120	116	114	117	113	117	117	109	119	119	115	110	112	111	124	115	121	114	116	116	110	117	118	116	111	113	117	115	115	118	113	117	114	115	114	113	120	116	115	114	116
104	106	103	107	107	103	107	104	96	110	107	101	108	106	109	99	104	107	101	104	106	102	103	105	104	107	99	105	106	96	106	102	106	104	102	103	103	108	101	108	109	104	100	103	107	105	106	106	109	110	102	106	108	109	106	133	104	107	103	104	111	105	103	107	107	107	103	118	104	104	101	104	108	102	107	109	107	105	104	113	107	107	113	104	104	107	111	111	106	109	104	104	107	107	111	103	105	99	105	106	103	108	109	112	112	106	106	112	110	106	108	107	111	105	106	107	108	106	107	113	104	111	110	105	102	103	106	111	107	109	104	110	111	112	107	109	108	107	110	107	103	102	110	110	106	103	106	109	109	108	107	103	108	105	112	108	109	101	113	106	105	107	103	108	106	110	111	112	105	111	106	104	108	107	103	107	106	101	106	109	108	111	111	104	108	109	111	106	110	106	117	106	107	107	106	107	109	108	105	104	106	99	105	109	102	108	110	109	104	109	108	108	110	108	109	111	110	111	113	105	106	106	109	103	108	110	113	113	112	111	110	104	113	115	108	111	110	112	109	106	113	108	109	106	113	112	109	106	108	114	118	111	110	109	107	121	108	111	110	105	112	105	100	107	111	111	108	111	110	106	112	109	107	106	110	109	107	106	113	112	109	109	107	113	108	107	115	108	105	115	105	107	113	111	107	107	114	110	110	109	104	110	109	107	106	115	122	110	110	109	110	109	116	109	109	113	107	111	113	112	113	110	108	115	117	113	105	114	110	115	112	109	109	110	110	108	111	112	108	104	105	120	112	114	112	113	116	113	115	113	117	106	106	114	117	110	108	110	112	112	116	110	106	111	106	110	115	113	114	114	108	111	114	117	114	113	113	110	116	115	109	110	114	111	110	111	116	113	115	114	114	111	110	114	113	111	113	118	115	123	108	115	110	111	114	116	111	108	109	113	111	114	116	116	118	112	116	118	111	119	114	112	113	113	111	114	112	109	115	172	111	109	117	112	119	111	122	114	116	110	115	110	114	110	121	115	111	114	112	115	120	113	117	115	111	111	111	114	109	110	109	109	113	110	109	114	107	112	107	111	116	112	111	111	115	125	112	110	116	112	117	114	113	109	109	115	110	117	117	116	119	113	113	113	111	111	118	120	118	117	114	112	112	106	124	114	113	117	111	113	119	108	118	113	115	112	116	114	117	115	118	118	112	113	119	113	107	114	107	111	115	112	110	110	114	113	121	119	112	113	112	112	114	116	119	116	111	108	112	115	112	117	119	112	114	110	116	114	118	114	117	122	119	115	133	116	111	117	117	114	109	114	116	114	117	118	116	107	120	108	116	111	117	121	113	117	114	116	115	120	119	111	118	115	106	117	116	120	112	117	117	110	119	121	118	116	115	118	118	117	119	117	114	110	115	115	118	113	123	121	113	107	119	121	122	119	113	115	110	121	114	117	114	119	119	109	113	116	117	119
107	101	110	108	106	108	106	107	101	104	101	105	108	106	103	105	106	106	106	103	103	102	107	102	108	101	106	107	102	101	107	103	99	110	110	107	105	111	102	104	100	107	109	110	104	112	106	107	104	103	104	106	102	109	106	107	104	102	110	109	104	108	110	110	110	101	101	103	109	107	102	106	104	102	104	102	106	106	101	109	104	108	110	102	110	104	104	108	101	104	108	109	107	104	106	108	103	109	109	102	109	108	108	112	107	106	106	107	104	104	110	107	104	106	105	107	108	105	112	105	111	105	113	106	109	104	110	107	107	105	107	106	107	105	103	105	101	106	104	106	105	109	110	109	103	107	105	107	108	103	113	105	104	109	106	104	104	104	108	107	103	104	112	111	113	106	111	106	104	109	108	104	110	107	113	105	106	108	109	114	112	105	107	105	106	107	108	106	106	108	111	103	105	104	102	108	108	109	107	109	109	105	114	108	107	108	110	112	108	104	112	109	108	111	108	108	104	111	105	104	107	107	110	106	111	106	103	104	106	108	105	110	115	110	106	114	114	108	108	115	114	108	110	104	113	115	106	106	110	110	119	112	107	106	111	112	111	109	108	109	108	110	106	109	114	109	111	105	109	106	106	106	106	107	113	110	111	113	106	113	104	111	111	110	113	110	113	107	112	110	112	110	110	109	110	109	108	117	105	118	111	112	103	121	112	110	122	117	112	111	106	113	115	110	112	103	110	113	108	113	108	110	116	111	112	111	112	106	112	114	111	108	111	109	107	112	109	108	113	110	113	111	111	115	112	103	105	117	116	113	114	114	113	115	111	111	116	114	115	113	113	112	111	115	109	110	115	112	110	111	109	113	113	109	136	113	111	117	110	111	106	110	115	112	111	110	111	117	114	102	114	113	108	109	112	105	118	109	114	126	112	113	112	112	108	113	114	117	114	117	111	109	113	113	113	113	112	109	114	110	112	113	115	109	109	109	113	109	116	116	116	108	114	112	112	110	110	117	115	112	115	112	112	113	109	109	114	113	108	113	118	107	116	114	111	107	114	106	112	114	114	110	111	115	111	110	115	113	112	113	113	112	110	116	110	113	119	114	108	114	109	111	110	112	110	117	112	117	107	119	118	112	113	112	110	117	117	115	112	112	115	120	117	119	126	111	116	113	117	112	111	114	115	112	117	116	111	114	110	115	118	117	114	111	101	115	110	113	109	114	116	111	114	115	112	108	114	119	113	113	109	108	117	113	118	116	112	115	126	114	113	117	112	119	119	114	117	126	110	118	123	113	110	114	136	110	113	114	116	114	113	115	119	117	115	120	126	118	119	115	120	114	107	121	119	117	117	123	115	119	110	123	113	111	110	116	118	119	113	117	116	113	118	114	110	113	119	118	118	113	118	116	115	113	114	117	110	113	116	120	113	117	116	113	118	110	111	110	110	118	112	113	114	121	118	118	113	115	119	115
