105	103	105	102	102	107	101	104	104	107	106	103	101	105	100	102	106	103	100	100	100	105	106	103	108	104	112	107	106	105	101	103	108	104	102	98	102	103	100	109	105	106	100	98	102	101	103	101	108	105	102	106	103	106	103	102	106	97	99	100	101	103	104	104	107	113	104	104	106	104	99	107	103	104	105	101	107	106	104	103	104	106	105	103	107	105	108	101	107	107	101	108	108	105	104	104	103	103	106	103	108	108	106	101	106	108	108	106	105	108	116	98	109	103	105	103	103	100	106	103	104	103	105	104	105	109	112	109	109	105	104	102	103	104	107	105	109	106	104	106	106	108	106	110	105	108	102	105	108	100	105	109	104	112	102	106	104	106	112	110	107	107	103	107	105	105	101	104	105	109	111	112	106	105	111	105	107	106	110	113	109	105	108	106	103	108	99	105	110	108	109	111	104	108	101	107	109	102	108	104	114	105	104	105	107	106	102	103	109	105	102	111	107	109	104	107	105	101	103	104	113	108	112	110	102	108	111	113	108	108	108	107	105	111	106	110	110	103	106	109	112	112	109	108	103	106	109	105	110	110	109	111	102	105	106	106	107	106	106	105	112	114	110	109	113	109	110	119	105	106	103	110	111	106	109	117	110	109	111	106	106	109	110	113	102	111	109	109	114	111	109	105	106	118	108	115	112	108	104	111	117	110	107	113	108	113	99	106	109	109	108	113	109	114	111	109	114	111	109	114	111	114	114	110	109	112	109	107	107	110	118	113	118	114	109	110	109	122	110	115	109	118	114	105	108	111	111	112	111	107	113	123	112	108	107	116	112	108	112	114	112	113	113	115	112	109	105	112	110	112	114	114	109	114	112	113	109	112	111	106	111	104	114	113	108	111	108	112	111	106	105	104	110	111	115	115	112	113	117	112	113	110	103	112	113	118	112	114	116	112	114	110	117	107	113	117	113	117	110	109	112	106	111	109	111	118	114	111	117	115	114	113	116	116	114	103	108	119	110	118	114	115	117	111	114	109	116	111	117	116	118	117	116	121	118	112	110	114	112	117	112	117	115	115	115	118	109	120	110	111	113	114	119	113	107	114	117	111	120	109	116	121	112	113	114	104	107	114	114	118	115	112	117	116	109	115	116	112	110	118	126	114	107	111	120	120	112	111	115	114	110	116	117	115	99	117	119	111	115	107	111	111	114	118	109	113	113	118	113	115	115	112	107	110	117	113	110	112	108	115	113	106	109	115	113	118	110	111	108	115	112	110	112	112	112	114	113	111	108	113	112	115	115	110	120	109	108	119	116	116	114	110	120	113	112	111	117	116	117	106	111	115	113	115	114	122	120	115	112	116	114	113	115	118	120	112	111	119	121	113	113	115	111	115	117	112	116	110	112	109	115	115	120	116	109	111	118	112	120	113	117	115	116	117	117	115	117	127	113	115	111	115	110	111	117	112	113	119	119	115
101	109	99	102	100	96	103	109	109	102	99	112	104	100	105	104	107	102	99	107	104	98	108	101	103	102	100	104	106	103	101	100	106	106	102	105	110	106	101	107	108	104	99	104	103	101	99	106	109	104	103	105	111	107	100	102	103	110	110	105	107	104	109	105	107	99	107	103	105	108	105	107	99	108	106	102	103	108	101	103	110	101	106	101	109	107	100	100	105	101	103	103	103	104	101	104	103	100	107	109	108	98	111	105	103	102	102	102	104	110	101	102	103	107	99	100	104	100	102	104	102	113	106	107	111	105	103	106	109	105	100	102	109	105	107	101	107	104	107	105	105	106	107	108	100	109	105	107	102	106	105	109	105	104	107	106	104	111	109	108	114	103	105	109	107	106	104	113	108	106	109	109	106	112	109	112	110	110	110	106	105	105	103	105	109	112	103	105	106	102	104	98	107	107	109	109	108	106	107	112	114	104	106	107	111	101	106	107	100	106	110	109	101	108	109	113	106	107	101	104	104	107	110	104	111	110	107	107	105	114	106	109	103	103	105	107	107	103	111	113	103	116	111	99	106	109	105	107	102	110	100	112	112	108	112	109	109	111	108	114	106	111	110	110	116	106	108	108	113	115	110	107	112	110	113	106	118	108	107	106	113	112	108	107	101	107	104	115	108	109	110	111	106	103	113	112	108	106	100	112	106	116	113	114	112	108	110	107	110	106	117	107	111	111	107	112	112	109	110	112	108	110	105	109	109	109	114	117	115	111	107	115	107	109	115	112	112	113	107	108	114	111	110	110	112	108	106	111	112	116	112	113	109	111	112	112	116	110	106	114	113	110	112	115	113	110	111	116	102	115	112	120	113	109	109	113	114	114	112	107	110	116	110	112	117	111	113	115	113	113	111	113	102	108	108	119	109	113	109	114	108	117	114	119	119	110	110	109	109	112	108	113	113	114	110	113	112	111	108	111	109	111	117	115	112	106	108	113	107	112	107	117	112	108	109	115	235	115	117	116	110	113	113	110	118	111	113	116	115	109	112	114	108	117	113	113	110	119	113	107	117	117	114	113	109	116	110	117	114	110	112	115	108	113	111	109	109	111	112	115	113	112	114	114	112	113	108	116	116	117	114	111	123	110	115	122	114	113	110	121	114	119	115	110	109	116	119	111	112	111	113	117	113	118	115	113	114	111	118	112	118	112	107	112	111	113	109	111	113	113	106	116	116	112	117	118	114	118	121	115	113	110	112	113	108	117	112	113	112	118	113	115	113	115	109	109	114	118	113	120	113	118	110	119	110	111	110	115	113	113	115	118	113	108	115	120	121	111	115	112	114	113	115	120	112	110	117	116	120	113	110	113	111	111	114	115	116	108	118	115	115	117	111	114	121	114	116	115	114	114	109	117	112	118	109	115	120	114	105	112	112	109	114	114	123	112	116	119	117	170	116	119	113	117	113	122	113	118	113	114
103	106	99	105	104	99	107	100	104	105	100	104	104	106	102	102	103	97	99	104	102	105	102	102	102	101	104	105	104	99	99	109	103	101	103	104	110	109	105	106	100	100	101	103	104	106	102	107	99	167	102	104	102	103	100	104	103	113	105	106	112	97	107	95	101	100	104	105	109	100	108	104	104	107	106	105	103	107	106	104	103	103	105	103	108	110	104	105	110	106	104	100	109	107	104	105	109	103	107	100	99	108	107	104	100	110	105	104	103	100	106	110	103	106	107	107	107	102	106	101	109	107	105	105	105	106	99	103	103	106	107	104	106	107	103	104	105	104	108	108	103	109	97	104	109	110	104	106	102	103	106	105	110	107	102	106	101	105	109	110	105	107	109	107	104	105	109	103	108	106	105	100	108	108	109	106	105	105	106	104	107	110	106	111	109	111	104	109	105	106	112	105	108	106	106	108	106	110	104	106	112	101	116	108	115	107	106	107	107	114	110	106	107	109	106	106	104	105	107	107	112	106	110	109	110	111	107	104	108	107	111	114	108	117	105	101	110	104	107	110	111	107	110	105	96	104	104	115	103	112	108	110	109	110	108	109	137	106	106	105	101	110	104	110	108	110	109	106	110	112	104	109	114	109	105	106	105	106	108	112	106	110	114	109	106	102	109	111	110	112	110	111	115	108	109	114	110	109	107	93	129	109	112	117	110	109	108	107	111	111	109	109	111	108	116	110	111	109	113	114	112	109	109	114	115	112	112	106	110	104	111	104	109	106	107	119	111	105	112	110	107	116	115	111	110	107	105	108	112	110	109	112	110	118	108	112	114	186	112	121	118	119	112	119	109	115	108	115	116	115	111	110	107	111	112	115	110	109	108	114	109	109	109	120	105	117	109	109	106	116	114	109	112	111	114	118	112	110	112	108	112	118	110	111	112	116	114	109	116	110	109	110	115	108	113	111	114	115	118	110	111	111	111	111	113	112	110	110	116	111	108	109	112	117	111	112	112	113	117	111	119	114	120	117	111	110	114	114	109	114	113	113	113	109	111	111	115	115	108	110	107	113	111	112	112	117	112	110	113	116	110	112	112	112	114	115	114	113	108	114	114	111	108	115	114	116	116	112	109	113	105	113	109	115	119	108	112	111	113	112	111	110	108	117	114	116	112	116	116	113	111	118	110	113	109	113	114	112	108	111	114	116	113	118	117	114	107	110	111	115	112	111	115	115	111	116	116	112	119	117	116	118	108	108	113	115	109	112	110	112	121	110	116	113	116	114	119	110	112	124	117	122	109	109	111	116	119	111	121	119	109	109	119	109	111	112	113	117	114	110	118	116	114	114	117	118	114	114	111	115	115	120	112	113	114	113	114	111	112	115	117	112	115	113	114	115	123	108	119	114	118	118	116	115	117	115	117	118	109	115	118	113	111	116	113	117	110	113	115	122	118	107	111	112	111	113	106	115	117	116
103	103	99	107	97	101	106	104	103	106	103	99	104	99	103	102	99	102	102	107	105	105	104	103	107	124	107	104	106	103	107	105	107	101	105	103	104	113	111	110	105	106	107	108	105	106	106	110	108	107	107	104	105	100	98	104	101	108	105	101	108	110	108	104	99	101	103	104	106	105	105	114	103	104	100	106	109	104	109	103	101	102	103	100	106	107	102	136	106	105	106	103	106	100	101	107	105	106	109	112	101	102	114	100	106	104	107	99	106	109	105	105	104	106	103	105	101	103	109	103	106	103	110	103	105	104	109	102	110	110	107	104	103	113	102	101	108	106	112	108	104	108	106	106	105	104	109	109	107	103	111	105	105	104	110	104	106	100	102	103	109	102	111	110	108	103	107	103	105	109	108	109	106	107	104	108	107	107	106	111	100	108	107	109	109	106	108	103	108	105	107	105	110	99	110	109	106	111	115	110	107	105	111	105	105	115	110	103	105	103	111	106	105	107	113	110	109	103	104	101	110	104	104	104	107	110	106	104	109	108	104	106	102	109	107	109	109	105	109	110	104	116	109	112	109	109	107	107	111	108	112	109	105	110	108	112	114	108	107	110	110	105	107	108	108	112	106	109	104	110	112	104	106	115	109	112	110	111	110	110	115	111	113	108	109	109	114	110	115	112	104	109	109	113	111	106	102	106	113	110	109	105	112	113	108	106	113	111	117	110	105	106	111	110	111	104	113	106	114	109	107	107	113	109	108	105	106	108	120	104	104	112	111	112	113	108	108	114	105	110	112	107	115	106	112	109	108	108	108	105	109	110	112	108	110	113	117	112	110	114	113	107	109	111	108	107	119	109	111	109	112	129	112	112	111	117	114	110	110	111	110	111	111	114	113	114	111	108	109	106	111	110	112	109	112	110	117	108	110	119	112	112	109	109	116	112	111	112	115	109	112	108	112	109	108	108	115	110	113	113	111	114	110	116	116	112	111	114	114	111	116	113	108	116	116	114	113	108	109	111	111	110	110	115	114	115	111	107	109	111	115	104	111	111	113	113	113	109	109	107	118	115	115	113	108	113	107	109	114	111	113	113	112	125	116	113	112	112	114	117	114	114	113	108	108	111	117	113	115	110	110	114	115	114	116	120	109	114	113	114	114	106	111	112	111	114	111	113	117	115	114	108	108	117	112	119	118	121	112	112	106	107	117	116	112	115	120	113	113	115	112	125	108	109	116	115	114	119	117	115	115	116	192	117	116	119	107	113	112	108	115	115	111	113	114	108	111	116	111	121	106	118	112	117	119	116	110	117	113	110	112	115	114	113	115	112	108	113	117	118	118	112	113	113	110	111	117	118	113	114	120	118	118	112	113	120	115	115	112	117	113	118	111	111	115	111	113	117	119	113	118	116	108	115	115	112	119	109	108	110	113	112	117	114	121	121	116	112	113	114	116	116	117	113	109	117	118	114	121	121
100	104	103	101	99	97	106	104	105	109	105	103	106	105	107	103	101	104	105	103	101	110	104	102	104	102	105	108	104	108	101	104	114	101	105	102	105	106	110	103	103	107	105	105	102	103	106	100	102	104	105	109	101	102	104	104	103	99	98	104	108	99	101	95	107	109	104	111	112	102	109	104	101	107	103	105	108	105	103	103	106	107	103	107	100	107	104	106	107	105	104	104	107	106	106	104	105	103	106	108	128	97	94	109	108	109	105	107	105	106	104	107	108	99	103	100	109	103	109	106	113	105	107	106	105	108	103	109	104	106	104	98	108	105	106	106	111	107	107	101	109	108	109	104	103	109	103	109	107	104	109	103	108	101	101	106	107	100	109	105	109	104	111	107	115	115	105	103	109	108	114	110	108	106	106	107	109	108	107	105	106	106	103	106	114	105	102	112	109	109	104	105	105	107	104	112	111	107	112	108	104	104	103	109	105	113	105	109	101	108	110	104	107	108	109	105	103	108	112	109	110	107	107	108	104	108	112	110	107	115	102	107	106	109	108	114	111	112	113	106	104	102	115	107	107	109	113	104	107	105	108	108	110	110	117	106	104	112	105	108	111	112	110	106	108	112	111	109	111	113	109	111	106	106	111	105	111	110	108	110	115	110	106	111	114	111	113	109	112	112	113	110	111	111	118	114	114	104	102	110	105	104	110	117	107	111	107	108	111	106	107	114	115	108	115	109	113	110	112	108	115	111	110	109	105	109	108	107	115	109	106	110	108	110	115	110	109	109	114	116	111	112	108	116	109	111	118	116	111	111	112	108	111	113	110	112	104	114	110	116	110	108	110	116	115	113	113	107	109	112	111	113	112	117	113	115	116	109	112	113	114	113	119	111	109	109	112	109	113	117	106	112	118	114	115	116	108	111	110	125	106	108	112	105	105	110	112	108	111	117	113	117	116	112	110	110	119	112	111	108	113	112	112	109	119	114	108	115	114	117	114	112	109	113	108	115	116	110	114	105	109	113	110	117	111	117	105	113	113	110	113	111	114	111	111	111	112	113	111	106	112	114	117	115	113	111	112	113	112	106	112	114	119	124	109	113	113	112	110	110	113	113	115	113	115	106	116	112	114	110	117	110	115	110	111	114	114	114	114	118	109	112	104	115	123	118	116	111	113	115	116	114	113	114	112	116	116	122	114	117	115	126	108	118	114	116	115	113	114	114	116	111	117	116	116	111	113	111	114	115	114	118	113	114	113	112	111	117	111	113	113	119	117	117	114	112	109	114	108	117	112	109	110	115	113	117	113	114	112	114	114	115	115	114	111	116	111	115	110	115	113	117	108	115	119	118	119	113	118	125	115	121	116	115	116	115	113	113	115	118	114	109	114	114	106	121	117	113	109	109	113	112	117	112	119	118	112	113	119	113	115	115	116	116	121	111	113	121	118	118	117	121	110	116	117	118	114	113	114	115
105	102	105	102	100	107	109	103	101	100	102	104	109	106	104	98	105	104	104	103	103	102	102	106	122	102	104	106	100	107	108	106	105	98	101	107	106	104	100	102	101	107	106	101	101	109	103	104	102	102	108	101	104	105	109	111	104	105	106	105	105	102	106	108	102	111	104	104	108	104	109	109	111	109	105	103	109	109	108	103	97	104	106	102	100	111	106	108	99	105	99	107	104	101	104	109	111	100	101	106	108	107	103	101	103	106	100	101	107	104	98	105	108	104	105	105	102	108	103	107	106	109	103	105	109	102	105	99	110	104	111	107	108	100	107	104	101	103	104	109	107	106	110	105	107	110	107	107	105	110	104	108	109	106	104	107	106	104	104	108	107	112	105	107	108	107	100	104	100	106	109	109	108	107	103	105	110	106	104	112	101	109	107	103	105	105	109	103	110	107	104	110	107	108	101	111	103	102	105	114	108	107	112	105	107	106	110	104	110	106	112	108	113	114	99	111	109	110	96	110	99	109	108	112	101	106	110	108	105	109	113	110	107	110	102	106	110	109	103	113	113	110	108	110	104	105	105	107	106	103	107	109	108	117	110	106	108	105	110	113	109	112	113	121	108	116	108	107	108	111	105	114	108	109	109	113	110	105	110	105	110	108	112	113	105	112	109	112	110	112	109	113	111	114	109	109	106	106	109	106	112	113	111	112	111	108	110	111	107	110	116	118	107	110	113	110	112	114	106	106	116	104	109	110	109	106	109	112	108	116	110	117	114	112	111	115	108	106	104	120	110	106	106	106	107	112	110	114	109	106	109	110	114	110	113	117	109	113	108	115	114	107	105	113	114	111	109	120	117	113	104	117	109	106	114	115	106	115	108	107	113	119	114	106	106	113	118	107	114	108	114	117	117	108	116	112	112	109	114	128	109	114	110	121	110	115	112	115	108	108	115	111	112	118	113	108	111	116	110	109	114	110	119	115	115	109	111	111	113	115	112	112	108	113	111	113	117	113	107	111	115	116	113	111	112	111	110	114	104	115	115	114	113	116	119	118	110	113	114	117	115	113	108	109	113	118	115	113	112	112	114	120	121	113	117	109	115	112	118	105	107	119	111	110	117	118	112	116	110	118	109	107	112	111	113	110	110	116	111	103	123	117	114	117	121	111	116	113	112	113	115	118	113	110	121	117	112	109	116	114	115	118	111	116	124	123	115	120	111	114	109	114	115	112	110	118	111	114	117	117	118	112	113	118	113	116	110	115	110	110	113	114	120	111	112	112	119	114	109	115	113	113	102	115	112	115	113	115	108	107	124	117	117	114	109	110	115	114	117	117	114	113	110	119	114	112	114	113	113	109	116	115	109	121	108	117	114	110	111	114	115	123	113	111	114	113	126	114	114	116	119	109	112	118	117	111	107	116	114	116	116	117	116	112	117	117	114	120	114	116	119	120	115	118	111	117	119	117	113	117
105	107	101	103	103	108	106	99	106	107	105	106	109	106	101	112	104	105	105	100	103	226	104	113	103	109	102	104	99	103	105	103	107	100	96	102	105	104	104	100	103	107	108	101	104	105	104	103	103	106	101	103	104	103	109	103	101	107	109	105	106	103	106	103	105	106	104	107	106	107	105	108	103	106	109	107	106	107	109	108	108	107	107	100	97	101	106	107	103	106	105	105	110	105	104	110	108	106	104	108	109	109	105	107	105	102	106	100	101	109	103	104	108	102	102	99	105	106	104	100	107	106	108	110	107	112	108	107	102	105	110	105	107	109	107	109	101	106	107	109	104	105	107	109	106	118	107	104	106	111	109	103	107	105	110	108	109	113	106	106	108	112	113	105	104	109	105	115	101	106	106	104	97	108	109	102	112	107	105	105	107	110	106	111	107	107	106	109	109	107	109	110	104	112	103	110	106	107	103	102	110	109	101	111	103	103	115	107	105	107	109	107	108	103	105	104	113	109	110	103	109	109	102	110	105	105	108	107	110	105	108	113	105	107	108	108	110	113	109	107	108	108	110	110	107	110	111	102	111	109	114	112	110	113	115	111	113	110	111	109	112	107	114	114	110	108	102	108	110	112	108	138	113	107	114	110	113	112	110	113	114	108	112	111	111	105	104	108	109	106	110	105	108	104	106	109	109	109	108	111	107	118	109	114	108	108	121	109	108	110	105	115	110	116	105	108	112	112	107	109	113	107	112	105	116	107	107	113	112	109	109	114	109	113	107	107	106	112	108	112	114	110	113	108	109	118	113	116	114	109	111	117	112	112	110	114	113	112	101	119	113	113	111	115	112	110	110	109	112	111	113	117	117	111	111	111	115	110	110	113	111	110	108	110	110	106	117	116	115	114	110	115	113	114	113	117	107	113	108	126	110	114	107	118	113	113	112	112	114	113	118	111	109	106	108	108	118	108	115	113	108	110	117	112	118	110	107	114	107	110	109	117	117	118	109	109	109	113	108	112	118	113	113	106	122	111	112	114	111	114	106	111	116	111	112	114	113	113	115	113	111	119	109	117	110	114	104	115	113	108	115	117	117	113	109	115	109	118	116	113	112	115	114	110	118	111	107	112	116	117	115	119	111	112	117	108	113	113	120	110	113	121	110	112	119	115	108	112	113	118	109	110	116	110	116	115	113	117	115	114	120	115	113	115	117	109	118	115	116	117	112	113	112	106	112	119	116	117	117	114	115	112	112	116	110	111	113	118	114	121	123	111	117	112	116	111	115	112	110	114	107	113	115	113	113	112	116	118	111	113	121	125	119	117	115	111	116	116	121	113	116	117	110	114	119	110	113	117	111	113	111	109	109	110	108	117	118	115	116	113	120	107	113	115	111	111	115	120	111	116	114	109	116	112	115	119	114	115	118	113	111	112	112	105	108	117	115	120	118	114	112	117	113	116	116	116	118	110	115	123
106	101	109	107	99	102	108	103	105	105	104	101	106	101	103	104	106	108	105	100	103	106	103	97	103	106	103	96	105	100	101	103	107	102	109	102	103	107	102	109	105	106	105	102	104	102	102	107	101	101	111	102	104	103	110	102	99	105	103	103	106	109	107	104	107	108	99	107	104	106	102	100	102	103	104	107	108	105	106	106	106	102	109	107	103	97	106	102	107	101	106	110	104	105	107	105	104	104	106	100	107	108	107	106	103	101	110	109	105	103	105	108	108	99	103	107	105	111	108	103	106	106	115	104	108	105	106	106	100	108	105	104	105	105	106	109	105	102	113	105	106	107	103	108	111	106	111	102	105	105	109	106	106	106	112	104	111	103	105	99	105	102	102	102	103	104	110	105	104	106	105	111	110	109	109	108	106	109	111	106	102	112	106	103	105	102	105	111	112	104	103	113	105	102	109	110	106	106	109	108	105	110	108	106	108	105	110	111	113	108	105	111	108	109	105	105	103	105	100	104	109	107	107	105	110	109	107	112	107	106	107	101	103	110	110	112	106	106	107	105	106	103	111	112	110	109	109	107	109	113	109	108	104	109	110	118	114	111	107	107	109	121	104	115	108	113	108	110	107	110	109	108	106	107	111	107	102	108	106	107	112	106	141	108	106	107	107	109	111	109	112	111	108	106	117	102	113	114	110	111	112	116	109	115	113	112	121	105	109	102	110	106	106	119	108	113	103	106	109	106	116	114	113	114	112	110	113	110	117	114	110	109	115	115	114	107	107	111	112	113	106	109	113	117	102	112	108	110	114	106	115	107	108	111	110	112	110	109	111	119	117	113	112	105	113	106	112	112	108	117	119	113	113	115	113	118	110	111	108	106	111	116	111	108	111	111	113	116	111	115	112	107	109	112	112	116	109	109	113	120	116	112	106	110	114	113	117	110	115	115	110	114	109	110	109	108	114	108	113	110	115	113	113	112	109	112	117	111	110	119	112	113	107	108	109	115	123	116	117	114	107	112	117	115	113	113	113	109	110	112	116	115	111	113	114	108	120	114	113	112	114	105	110	110	117	114	112	118	112	109	110	109	111	111	125	113	110	109	110	123	114	122	121	115	120	110	113	105	118	114	114	116	108	111	111	117	113	119	113	114	117	114	110	116	112	113	116	116	111	117	113	114	111	118	119	114	115	111	118	114	122	116	115	117	116	116	108	116	111	111	116	114	115	114	109	115	112	115	111	115	114	115	123	112	119	111	113	116	114	113	110	113	118	114	117	116	115	117	119	110	112	111	113	116	121	114	109	114	114	117	117	112	117	114	114	112	111	121	111	121	112	117	109	109	109	117	115	119	119	111	113	111	118	112	117	116	116	107	119	118	121	121	110	119	113	115	109	117	115	116	113	111	117	115	120	121	119	117	112	115	118	115	119	113	115	106	117	114	116	112	114	113	118	119	115	118	115	115	108	115
104	104	104	111	105	105	106	109	98	110	108	103	105	104	109	103	113	105	102	102	106	100	102	96	107	103	105	101	102	101	105	101	101	102	101	103	107	101	101	97	103	106	104	103	103	108	106	101	104	100	107	105	105	100	107	135	109	102	106	105	110	103	105	103	113	106	104	107	99	104	109	105	99	101	101	101	103	111	105	112	100	108	107	108	105	108	105	99	107	108	106	102	104	98	103	107	102	106	107	102	112	103	109	108	106	106	105	106	110	103	99	104	107	103	105	108	105	105	101	105	107	105	102	106	107	105	109	104	105	103	103	111	107	104	109	107	111	107	104	106	112	103	107	107	109	111	109	104	105	106	102	105	106	104	103	102	110	107	109	106	102	109	105	107	103	104	112	106	104	103	102	110	113	107	104	108	108	107	106	103	109	101	106	103	104	111	106	107	107	109	115	106	110	108	111	111	106	112	105	107	103	108	105	101	110	106	107	109	109	104	102	103	111	110	112	114	110	110	113	105	109	109	109	109	111	107	111	111	102	111	110	100	109	113	108	113	104	113	108	115	117	107	109	109	113	110	113	111	114	106	115	110	103	117	109	118	110	109	104	109	109	108	107	114	111	116	105	110	112	108	110	110	103	113	109	107	113	110	108	110	111	105	110	106	105	112	110	111	105	112	116	106	112	107	117	107	107	115	105	106	111	109	113	115	110	110	115	113	109	108	113	110	109	108	105	107	109	109	113	112	110	111	113	106	112	113	108	109	113	109	114	109	115	112	110	111	107	125	114	115	111	116	110	112	114	108	116	113	113	110	110	112	112	105	110	109	114	116	112	112	112	112	104	112	116	111	113	115	111	110	106	115	109	110	104	113	118	114	119	113	116	110	115	109	116	111	110	113	117	117	113	115	115	114	114	110	112	110	115	129	110	109	111	118	116	111	110	113	108	115	113	119	115	115	113	102	117	114	109	110	114	109	116	111	110	114	112	111	109	178	116	111	110	110	111	114	109	112	119	116	114	110	112	116	118	116	104	117	115	112	117	114	121	115	112	108	109	117	107	111	114	112	117	117	113	115	108	114	117	112	120	115	112	116	109	122	111	118	116	119	117	119	111	113	119	112	116	117	113	113	111	113	111	108	109	112	113	116	116	110	118	118	113	107	115	121	109	121	115	114	119	117	113	115	106	115	113	109	119	116	116	113	112	113	110	116	122	113	117	119	110	113	116	113	114	109	108	110	112	117	110	110	115	113	116	118	114	114	117	113	116	111	111	112	111	114	113	109	114	109	116	113	114	112	130	114	107	112	116	113	110	114	116	110	119	117	121	118	110	114	121	116	117	112	112	113	113	110	109	124	110	120	117	114	113	117	114	112	118	118	110	109	115	114	119	109	118	112	116	116	117	120	115	116	123	114	108	116	108	117	113	118	118	117	118	116	117	114	107	119	111	115	115	111	112	112	118	125	111	120
100	107	106	100	105	101	103	102	107	110	103	101	107	108	104	99	105	102	99	109	106	103	102	105	106	106	102	107	103	104	108	102	103	110	107	103	99	106	103	106	100	106	111	105	105	107	106	104	104	101	103	106	104	103	103	102	105	105	104	99	107	104	106	106	109	108	100	101	104	99	107	108	105	102	105	102	103	100	106	101	107	104	108	105	108	105	106	103	105	108	108	103	108	104	110	108	105	111	105	108	103	103	108	108	108	104	106	99	103	106	104	104	105	105	110	107	105	108	100	108	111	104	111	105	107	106	106	107	108	105	109	104	106	112	110	112	107	107	109	104	109	111	105	108	104	103	108	103	109	103	109	113	103	107	108	108	106	108	108	106	110	107	103	108	105	104	108	110	112	115	112	107	105	107	109	110	102	105	109	110	103	105	110	106	102	113	100	110	102	111	102	111	113	113	106	108	109	109	107	108	109	103	98	110	104	106	110	105	111	108	109	111	109	103	107	107	110	108	111	103	103	114	109	110	110	106	109	110	110	113	104	105	114	117	113	104	111	105	110	108	112	110	109	105	111	112	107	107	102	112	116	105	110	114	114	111	112	109	109	111	111	112	108	104	110	112	109	111	102	111	110	113	110	112	109	107	108	111	113	111	106	108	106	103	109	113	107	112	108	103	113	107	109	111	108	110	105	111	105	109	109	109	105	119	119	105	115	118	111	111	113	114	120	111	116	105	110	116	115	116	113	108	116	108	105	112	113	108	113	113	115	105	108	118	114	109	112	109	109	112	110	109	111	106	105	107	114	115	111	110	113	107	109	116	111	111	112	109	112	109	118	112	108	113	117	111	114	114	109	109	112	119	112	112	135	109	111	109	116	115	111	112	117	110	114	109	116	113	110	111	112	113	112	110	119	115	112	110	117	127	113	111	103	120	113	112	113	111	115	109	112	114	108	115	117	105	113	115	110	107	116	115	110	112	118	109	112	113	111	115	110	118	114	113	114	111	111	113	107	117	118	119	112	121	118	113	117	109	117	111	112	123	116	114	119	110	113	110	113	110	107	116	110	119	114	107	110	116	121	110	119	113	117	115	111	120	106	108	111	117	113	113	117	114	108	107	118	112	114	112	116	115	116	112	121	113	113	123	114	114	118	116	115	113	119	113	111	117	111	108	113	119	119	110	114	104	110	114	115	113	111	116	118	112	115	114	116	117	117	110	109	114	111	119	113	114	117	109	115	111	113	116	119	113	110	113	119	113	121	116	113	109	113	111	114	114	112	116	119	108	122	120	117	114	133	119	115	114	120	113	117	114	113	114	114	116	120	113	108	121	111	113	112	115	115	116	117	122	110	110	113	107	114	119	110	119	115	119	114	113	112	112	112	111	110	114	112	116	115	111	117	116	115	109	112	116	114	112	119	111	121	111	105	111	121	113	121	100	110	114	120	113	117	117	112	118	116	115	112	112
