604	638	617	608	623	635	620	620	642	649	631	658	655	643	645	654	620	634	599	642	633	638	626	637	639	657	630	633	645	630	641	641	639	652	635	658	647	635	664	645	667	655	650	643	640	653	639	658	637	642	630	622	660	635	643	637	646	633	650	656	629	647	629	630	643	646	633	638	616	620	640	660	663	678	655	633	658	674	640	640	654	643	663	654	656	645	666	654	678	631	660	658	634	678	646	647	659	661	639	641	642	684	667	679	653	648	645	640	655	648	654	665	653	658	635	651	649	666	664	651	672	671	648	660	656	645	669	648	678	651	661	674	674	685	657	657	660	661	662	653	656	692	675	648	668	666	664	667	678	667	669	656	661	689	683	679	673	675	674	655	651	677	645	650	665	667	656	687	678	657	683	658	667	679	639	672	686	667	653	677	674	673	655	666	657	670	663	668	654	658	678	657	654	669	668	657	669	687	660	693	695	675	659	656	682	666	661	642	645	663	645	657	697	687	668	673	655	667	678	660	672	656	679	657	667	671	675	673	679	681	653	673	689	660	676	677	698	653	679	653	679	681	657	665	670	663	684	682	666	659	676	678	665	664	687	649	651	671	676	657	660	665	662	653	663	666	654	670	685	670	666	674	669	671	691	664	681	680	686	671	688	664	661	663	681	695	656	695	671	679	661	704	693	686	673	648	684	677	679	656	685	670	670	677	697	672	687	680	675	689	665	663	672	697	701	698	687	692	684	689	678	688	690	675	697	696	689	678	679	685	685	689	686	700	682	688	684	682	682	687	683	680	676	663	691	706	673	695	699	694	680	686	684	669	703	692	682	686	688	701	685	677	699	663	693	688	670	672	685	704	692	683	706	688	688	674	667	668	663	704	720	693	703	683	706	696	686	686	690	697	682	698	689	706	683	691	698	718	704	715	689	670	691	674	695	686	708	689	680	703	685	698	681	694	698	683	674	705	708	682	701	712	682	695	690	689	701	680	704	704	673	677	699	696	676	689	706	696	685	683	672	696	697	684	712	702	697	697	694	685	688	676	719	698	696	676	685	709	683	716	708	710	697	678	681	696	685	690	729	688	691	700	734	694	697	692	709	705	709	710	717	694	683	717	704	700	706	705	719	709	723	704	694	698	695	701	698	696	701	704	707	668	681	694	705	674	685	689	682	724	706	691	663	718	677	713	694	697	687	685	696	706	668	660	688	685	711	679	693	672	689	694	689	690	696	702	681	693	677	686	703	716	706	705	722	705	700	691	698	704	702	694	682	715	677	669	715	712	703	690	692	694	674	692	709	704	687	725	688	683	678	703	682	701	688	712	693	681	694	695	670	707	695	688	693	675	695	690	689	684	683	693	702	722	682	680	680	677	699	685	687	696	693	706	676	673	692	667	704	690	691	667	710	682	662	672	667	675	676	674	669	671	677	647	672	669	680	692	661	695	663	667	660	663	660	653	680	680	672	649
609	620	633	635	628	627	645	629	649	649	637	659	638	653	647	636	667	653	667	648	652	643	632	648	657	639	670	652	640	652	653	668	646	655	641	662	649	649	660	652	656	659	676	668	637	652	668	672	687	661	667	661	655	647	643	657	661	662	651	650	661	671	685	665	645	665	698	661	661	648	651	653	661	656	638	665	666	685	669	673	649	634	686	654	675	659	668	678	672	669	665	652	653	667	690	671	669	667	669	670	664	673	675	662	677	662	662	676	683	676	647	671	660	664	674	678	673	654	649	657	694	684	681	655	668	690	673	665	679	669	662	693	666	685	673	667	683	696	683	672	659	664	688	678	688	671	670	675	664	679	669	671	668	681	673	675	700	688	690	713	685	669	674	684	674	677	678	683	705	674	688	699	684	673	683	675	686	670	661	698	682	678	677	675	673	671	680	688	690	694	687	689	692	683	681	683	687	687	696	679	680	679	669	703	714	697	690	697	682	664	692	688	705	666	677	700	690	687	693	682	689	684	685	701	659	679	702	682	696	668	682	698	685	682	682	690	697	682	708	694	682	701	683	668	692	695	697	673	708	695	686	677	709	686	674	688	684	684	693	683	685	669	698	668	675	679	703	684	667	688	685	701	699	688	711	688	705	697	697	706	689	687	687	699	690	682	684	701	704	694	695	692	683	703	679	705	689	706	696	687	690	689	708	698	693	721	704	696	689	698	693	703	706	700	706	705	681	698	687	664	685	705	683	709	685	700	699	679	712	691	684	700	702	687	685	694	682	688	709	693	702	699	694	695	681	675	698	700	711	700	712	706	717	719	715	712	714	698	692	697	679	694	686	688	720	684	724	669	697	704	685	698	715	699	700	715	707	709	696	705	692	697	714	707	724	689	685	697	718	726	702	685	698	707	712	703	703	707	721	707	694	705	701	725	709	728	708	693	714	701	706	699	694	706	696	694	705	696	710	710	704	702	713	707	693	701	693	683	722	708	723	703	699	713	711	682	757	717	695	729	692	704	691	709	710	691	723	711	689	710	704	714	676	710	738	728	718	722	713	713	702	710	720	705	678	706	734	694	716	683	718	706	692	731	718	733	688	691	723	713	717	718	699	709	720	715	724	704	737	723	730	718	705	721	710	718	713	714	723	716	715	718	690	704	711	724	698	678	714	711	716	708	691	696	713	717	693	691	736	715	707	702	705	707	723	707	684	698	707	692	714	712	719	703	689	691	706	705	729	712	690	711	705	714	712	727	740	711	701	709	718	699	718	697	704	708	707	720	716	707	714	680	729	721	705	716	728	710	696	708	695	707	704	722	712	695	696	718	708	707	715	701	712	720	716	707	712	741	697	705	711	705	693	695	689	688	694	708	721	696	704	708	708	701	689	710	701	708	698	696	715	715	686	702	700	699	703	689	720	700	704	685	693	676	683	686	708	682	710	724	696	671	675	661	685	671	683	675	675	673
628	645	657	647	661	653	641	659	645	651	674	670	667	668	637	651	672	659	655	654	656	654	662	651	654	657	654	650	671	676	653	652	658	657	646	672	674	657	666	652	676	685	668	663	671	674	662	670	682	703	674	686	664	667	669	678	660	686	690	690	669	670	675	666	666	669	666	672	692	670	646	642	686	693	686	660	684	682	676	677	671	670	654	688	670	682	686	692	681	679	690	672	689	687	675	673	683	672	681	674	681	706	684	683	688	699	684	668	708	700	663	686	709	671	701	667	672	703	690	692	710	700	691	709	695	685	689	687	698	675	690	683	690	704	688	707	682	688	708	713	691	696	703	692	706	727	666	689	706	707	689	683	721	691	693	694	686	719	704	692	712	715	685	741	723	698	716	735	714	705	694	685	680	711	695	708	706	699	700	672	699	708	692	701	695	702	697	702	697	708	683	686	701	690	693	709	719	708	686	668	698	702	683	720	686	702	700	702	711	713	696	724	702	720	708	717	692	712	698	717	701	722	719	689	699	695	692	730	712	703	706	681	698	708	694	716	694	715	674	710	720	702	703	683	715	702	685	696	723	699	723	702	702	724	695	664	719	679	703	709	723	676	703	677	707	727	692	690	709	701	717	714	687	722	690	695	724	733	700	706	704	715	732	714	701	696	718	718	713	699	689	718	744	708	720	719	698	722	695	723	708	681	700	700	712	712	727	703	733	713	703	715	724	718	730	729	703	723	712	715	726	749	726	714	721	717	695	727	722	699	697	693	701	719	722	704	735	752	722	700	723	715	704	709	736	699	695	706	721	714	706	709	723	707	687	704	719	762	728	719	716	734	714	702	723	711	689	718	718	734	707	744	709	746	703	733	717	693	730	709	724	721	691	710	714	721	721	703	738	760	724	763	729	754	711	719	703	719	728	721	741	721	738	707	712	740	704	725	715	718	690	717	742	742	715	702	721	726	713	723	753	733	720	699	714	728	725	724	711	729	704	712	723	719	717	720	719	722	749	730	722	708	729	725	699	730	718	721	724	714	682	727	743	723	732	717	732	730	723	733	750	728	740	713	729	706	730	731	749	714	718	726	735	767	727	713	729	723	737	731	714	732	715	711	734	736	738	729	739	730	733	739	703	727	717	747	732	724	745	707	732	715	726	716	731	725	718	718	716	737	713	736	706	716	715	709	737	718	718	706	744	734	714	713	719	713	739	720	725	720	731	741	741	714	725	732	731	723	703	696	730	721	719	733	756	723	710	713	713	713	727	714	730	750	699	716	720	723	734	726	735	732	708	740	735	755	730	721	725	730	721	742	713	737	697	705	711	712	706	702	719	712	712	718	712	725	729	724	705	729	712	736	720	722	737	707	719	748	697	709	714	728	704	731	732	717	694	715	723	731	708	711	707	699	710	685	704	726	701	695	727	707	701	712	722	698	697	723	692	714	709	709	675	701	693	701	696	696	696	678
649	655	687	654	664	653	662	676	663	672	665	690	696	652	671	679	697	685	686	668	688	681	669	685	677	700	682	650	683	691	683	689	687	694	700	686	700	693	673	706	676	677	693	704	678	699	693	688	681	677	686	662	685	670	688	696	703	697	688	677	687	680	698	710	691	698	687	684	671	696	695	688	676	692	683	706	692	685	704	706	693	683	698	692	689	676	681	732	677	687	712	688	698	716	685	703	694	701	695	705	682	685	691	704	704	720	700	693	679	683	691	673	702	707	706	694	710	705	711	733	722	711	701	710	708	689	721	701	708	705	709	709	691	701	717	720	691	706	704	716	697	701	737	713	725	694	725	720	734	687	698	700	708	708	713	709	690	688	721	700	719	714	738	716	704	722	717	694	704	733	720	700	699	698	706	701	703	709	705	724	721	709	722	704	707	702	716	724	682	710	719	719	711	698	729	712	713	724	709	713	705	714	713	714	704	736	717	703	732	717	708	705	708	708	727	706	713	709	710	729	732	721	722	723	695	698	713	716	719	687	717	723	718	726	712	724	719	710	707	715	725	688	729	716	704	721	734	738	700	702	729	722	726	696	712	716	716	689	723	715	712	734	694	713	703	700	704	721	745	717	738	737	709	710	713	728	711	730	741	735	734	723	726	746	744	719	729	744	733	737	717	748	732	725	736	723	725	753	729	764	718	729	751	756	741	759	752	735	714	744	720	730	749	711	747	734	708	737	734	734	724	737	712	719	733	717	746	698	728	713	723	740	726	718	734	722	735	732	737	722	737	748	745	740	733	745	708	723	732	734	741	747	719	750	724	716	744	723	745	726	737	731	727	753	730	741	751	735	735	743	727	737	742	742	720	761	729	721	723	751	734	706	767	740	743	742	732	745	751	740	747	726	758	743	731	700	751	717	742	761	729	725	732	741	719	736	756	715	716	735	737	751	739	736	734	727	748	754	734	737	729	736	739	757	736	750	726	733	747	709	756	737	734	730	726	730	752	726	750	734	727	740	735	742	742	731	771	737	729	747	739	751	734	736	762	729	720	743	731	761	736	743	742	731	737	761	755	771	765	755	748	738	696	726	761	739	758	753	759	734	755	740	735	757	740	747	744	780	744	733	718	753	727	749	741	758	741	733	748	744	743	758	735	739	735	732	752	737	737	747	742	745	744	742	712	737	725	737	742	740	720	756	737	717	742	753	726	730	738	737	757	746	739	752	756	739	728	728	752	735	731	730	798	749	763	742	747	755	735	743	735	746	722	755	728	740	739	760	755	732	724	725	731	728	728	732	740	741	726	738	719	722	756	727	739	728	728	739	756	732	719	729	737	747	733	728	736	729	728	699	735	718	734	732	710	751	703	721	738	724	709	758	742	731	705	710	755	733	726	709	717	752	721	712	722	708	729	741	721	709	725	728	736	733	705	712	718	729	725	710	727	723	693	689	712	704	722	710	693	705
685	689	669	653	699	697	687	672	675	681	683	662	685	699	721	685	700	698	690	693	694	703	697	689	698	720	691	699	699	685	694	701	708	701	691	681	706	701	709	693	699	710	706	690	704	701	687	687	697	695	700	699	706	712	686	695	698	729	706	699	738	715	694	690	724	723	699	686	713	693	722	706	702	705	694	706	706	708	705	717	724	700	717	717	695	733	725	716	711	691	692	725	695	731	719	711	724	721	713	711	699	731	720	717	725	725	736	722	737	708	697	718	705	733	726	694	725	718	725	729	719	744	716	705	718	738	713	711	728	698	744	723	722	710	707	732	714	738	727	729	741	711	738	710	722	744	726	717	747	728	705	724	713	737	731	726	721	738	707	731	741	718	738	747	710	713	716	746	735	719	728	743	727	730	738	725	749	726	738	720	747	717	739	737	721	733	735	731	736	741	731	724	733	738	713	713	730	744	726	731	751	708	755	753	733	722	713	735	712	714	733	756	724	732	757	746	750	739	731	738	729	708	737	741	754	707	718	727	734	745	729	750	731	753	710	736	753	751	733	716	737	743	715	721	726	698	730	732	745	725	744	721	729	747	734	731	712	710	735	731	759	712	746	723	737	734	752	721	756	746	756	746	740	762	752	737	722	768	733	757	754	746	746	739	731	750	742	745	748	749	737	755	746	739	749	754	751	777	761	765	748	756	749	730	770	754	728	714	753	744	752	758	749	750	753	729	761	772	745	754	747	744	757	770	732	779	752	746	737	761	734	751	741	735	762	727	749	747	746	751	740	772	736	721	740	757	733	761	747	752	753	737	740	759	743	749	755	732	757	761	750	758	746	753	749	758	753	746	752	745	762	751	769	788	751	749	754	749	736	740	765	733	742	753	758	743	763	735	752	774	783	765	786	760	763	757	762	759	764	745	739	781	748	770	748	756	747	766	746	766	727	751	784	748	755	746	736	755	759	757	751	756	737	767	751	746	736	753	749	771	752	753	766	761	762	746	741	741	736	745	750	746	736	753	743	760	764	761	746	756	760	756	750	741	785	761	775	772	741	766	765	758	726	762	760	783	778	738	766	750	751	745	760	763	758	742	785	771	752	756	784	777	762	762	761	783	736	773	776	757	762	749	761	750	771	736	749	772	741	754	755	779	751	753	744	748	761	767	757	775	747	741	741	758	763	773	778	742	761	755	761	749	766	743	749	739	733	746	757	758	740	776	763	765	764	745	761	752	758	750	760	759	758	740	767	796	775	742	733	765	759	766	744	732	743	733	741	774	765	755	750	765	741	729	743	761	752	754	742	742	748	746	760	760	765	754	772	761	761	757	744	753	734	748	739	764	768	735	778	772	759	763	730	746	754	738	763	775	767	752	754	741	748	732	724	766	724	746	753	750	738	752	738	727	741	745	738	739	732	742	744	743	740	730	729	714	706	763	743	757	723	738	725	713	721	725	721	705	720	720
665	700	683	696	707	706	707	698	690	691	709	705	722	710	694	691	707	697	720	721	692	699	716	716	718	700	709	719	705	717	695	699	694	721	729	708	705	699	717	697	722	707	732	700	693	732	730	719	714	711	744	723	713	711	711	699	718	722	731	704	714	717	714	758	708	721	720	726	709	734	734	719	707	704	694	707	715	705	745	730	726	713	746	716	710	730	743	719	740	713	711	719	711	716	727	721	722	716	742	732	731	760	740	753	733	733	728	728	738	728	739	752	738	718	755	726	747	727	733	732	725	730	739	726	734	748	753	739	757	754	746	741	718	738	730	723	742	737	735	756	734	740	733	742	750	744	762	739	742	741	753	742	724	745	725	737	745	759	778	741	744	739	740	752	746	717	744	761	744	745	761	760	731	761	738	754	745	747	756	729	746	732	763	750	770	739	749	731	732	754	742	751	738	746	759	753	754	740	761	782	717	758	764	754	749	752	738	757	757	774	739	738	764	741	761	769	722	763	765	779	743	754	762	774	739	762	760	759	767	747	750	758	756	751	753	763	772	749	736	768	743	738	754	739	763	753	762	782	759	757	722	762	751	742	744	749	758	744	755	782	753	744	737	755	756	765	751	760	740	744	766	760	750	760	768	782	735	748	777	762	774	764	767	768	774	745	767	766	760	750	774	759	783	747	774	749	761	772	765	753	770	781	766	773	747	762	782	747	781	764	749	782	769	774	767	774	758	763	774	755	760	773	776	746	735	759	767	765	762	786	759	778	790	754	774	754	736	751	764	773	786	757	774	776	768	776	781	761	757	784	775	773	753	765	783	754	764	758	777	775	763	771	814	779	762	754	761	783	757	784	784	773	774	775	738	768	786	768	767	763	781	757	775	758	772	790	781	774	768	774	802	774	770	795	800	784	779	762	786	790	762	768	767	773	759	773	790	755	787	785	777	794	781	761	749	767	769	746	788	776	793	768	761	777	746	767	788	795	772	778	784	791	757	781	776	772	770	775	770	767	770	756	782	778	771	782	797	744	785	781	759	761	797	760	776	779	759	766	793	769	748	791	797	763	771	779	754	802	762	773	755	773	761	772	789	777	766	795	751	781	765	790	770	774	773	772	781	786	778	787	780	778	769	787	780	775	787	799	766	784	756	771	775	787	802	763	790	785	763	785	780	784	757	765	765	783	749	782	763	782	762	765	758	785	765	776	757	789	770	798	768	774	772	758	791	773	771	783	759	761	769	789	784	776	777	782	781	760	756	757	782	798	760	770	757	779	769	766	773	777	778	763	765	789	758	768	774	766	764	774	776	790	760	760	746	754	771	774	744	754	754	771	768	765	737	759	755	753	752	765	782	751	734	773	781	759	755	756	771	757	776	765	758	752	735	750	749	748	755	760	751	750	766	750	740	738	728	741	776	756	729	741	744	762	735	734	726	762	762	725	744	734	732	753	748	736	738	720	716	735
693	711	714	695	713	707	710	716	713	713	714	733	706	740	724	717	721	735	713	717	721	793	739	724	707	723	711	723	722	724	723	705	735	743	712	731	741	748	747	729	722	723	724	698	713	736	732	748	760	729	728	751	731	732	732	728	711	739	750	730	733	723	720	748	739	737	747	745	764	709	724	733	757	725	756	741	742	736	744	716	752	741	734	720	735	762	752	728	747	706	741	747	719	720	760	751	751	747	749	759	759	749	742	732	746	753	747	752	758	761	741	751	745	757	746	752	722	752	766	761	756	771	737	753	749	763	764	743	746	764	766	742	758	761	733	744	777	775	772	755	764	792	750	750	736	766	753	757	736	745	743	771	771	760	765	750	748	758	744	749	744	767	780	737	762	751	796	780	768	773	756	740	773	790	766	763	771	779	768	774	753	768	744	769	750	780	782	753	780	772	756	767	768	777	751	763	766	757	793	781	786	777	769	743	756	770	749	757	770	780	766	764	750	767	768	763	768	753	767	776	803	762	782	780	799	805	803	794	779	778	777	784	774	753	774	775	787	780	744	778	751	771	749	758	753	761	763	761	752	763	761	761	761	758	756	757	786	790	776	775	760	758	757	790	771	784	756	765	794	774	781	771	784	776	759	777	779	788	780	804	823	776	782	812	763	787	769	770	790	776	783	784	796	787	764	782	763	797	812	785	801	774	762	797	802	792	782	769	760	775	761	780	798	790	779	791	782	772	772	794	789	803	778	769	792	791	781	800	797	781	797	784	772	808	797	798	777	777	782	758	775	791	793	756	782	782	778	807	791	786	807	768	780	783	801	774	779	771	766	777	785	797	791	789	785	812	801	768	793	787	772	764	812	783	777	786	786	797	791	785	781	799	798	786	798	797	790	793	807	816	799	779	805	785	793	766	807	783	800	759	800	785	790	760	786	798	799	779	789	781	788	788	797	749	822	771	790	788	781	792	807	782	790	768	798	786	768	772	813	818	814	790	777	801	801	809	790	789	803	786	815	803	763	788	802	815	791	805	787	817	770	782	790	800	791	814	788	779	768	801	809	813	791	785	794	809	814	814	792	786	789	794	833	773	801	780	782	787	796	817	799	782	775	769	796	792	802	803	771	818	743	783	768	806	784	793	763	803	755	789	803	793	773	787	790	759	804	796	800	775	787	780	789	812	793	787	790	790	772	802	811	818	773	800	793	786	759	785	778	800	801	769	797	812	800	783	791	782	786	776	766	786	785	786	784	742	800	793	794	803	786	776	769	774	784	763	796	798	777	794	798	777	777	803	780	760	782	770	798	788	789	777	753	797	778	798	788	782	809	792	794	781	765	760	779	770	768	762	780	789	778	763	795	773	785	774	789	779	778	788	767	787	779	768	764	777	772	779	770	758	770	780	777	744	759	770	766	781	758	756	761	769	755	767	764	768	759	766	776	756	740	759	752	778	749	743	745	733	741	754
714	699	727	734	748	729	754	739	747	721	737	729	719	721	741	707	731	742	728	740	719	747	728	738	727	723	731	751	729	754	735	748	739	734	750	738	727	714	758	753	741	745	741	750	747	737	729	764	748	744	762	745	748	751	758	752	728	762	757	786	755	753	741	762	730	749	764	764	753	743	756	723	720	751	756	764	766	734	743	774	750	744	789	768	748	777	764	743	751	760	761	794	785	753	774	782	769	773	779	794	776	762	777	756	770	782	785	759	754	766	772	769	770	749	759	767	762	784	778	776	739	768	785	793	797	771	775	801	785	765	787	767	759	773	771	764	780	748	749	771	770	737	784	748	767	787	771	781	762	772	769	794	770	767	759	793	777	745	762	770	782	766	764	802	769	776	782	778	772	779	763	796	785	792	771	776	816	785	789	777	797	784	784	782	789	782	771	783	764	780	792	779	775	777	804	795	790	769	772	783	756	784	781	761	793	781	781	793	783	778	815	785	781	761	786	756	777	776	791	763	758	778	776	793	798	784	820	796	790	784	822	788	780	789	814	783	804	781	806	780	779	789	798	810	807	790	813	779	802	797	810	787	774	768	788	796	798	783	792	784	779	780	801	780	777	789	809	786	769	793	789	803	780	793	789	810	802	809	812	786	808	794	804	789	790	791	800	801	793	802	777	795	815	798	794	797	807	814	807	804	784	810	808	808	805	797	812	824	792	798	802	806	782	805	823	789	820	798	826	806	780	803	803	819	796	791	787	801	799	785	798	809	813	790	799	803	808	794	826	789	805	810	839	813	804	809	821	814	803	814	803	810	807	788	804	817	773	817	803	813	782	797	797	796	805	791	794	817	799	821	814	835	803	803	802	805	817	806	801	808	815	814	825	817	813	789	807	796	805	808	824	805	813	811	809	812	817	807	815	812	786	803	815	792	824	813	816	795	822	800	790	794	803	798	820	812	804	804	814	797	805	778	807	800	787	828	812	804	816	806	823	823	814	806	816	817	823	824	795	801	799	813	815	824	794	806	825	800	804	798	796	800	781	806	811	820	830	799	823	794	842	795	804	810	805	803	810	820	798	801	796	810	802	824	812	810	802	802	811	793	829	819	803	800	792	785	801	800	798	793	823	795	794	798	787	810	808	812	837	806	805	803	821	822	800	806	794	795	775	822	816	786	817	805	808	802	801	785	818	793	810	828	810	803	798	815	806	804	784	790	796	799	810	778	813	801	826	797	794	787	800	793	833	796	789	789	787	807	772	783	781	778	805	795	790	782	788	796	798	813	803	795	795	790	789	803	815	783	806	786	795	802	789	787	805	781	836	780	784	792	790	803	805	793	788	781	785	793	778	776	778	826	770	788	787	791	780	795	801	805	764	786	787	780	771	768	787	769	770	766	780	791	785	762	814	781	769	799	775	769	764	797	777	781	760	752	800	788	783	769	789	768	753	748	738	752	774	749	734	753
720	753	717	735	764	749	723	725	758	731	726	755	752	742	745	759	771	759	745	747	753	764	753	753	744	740	726	749	752	756	743	764	778	781	757	756	762	750	763	751	760	755	753	752	741	759	755	758	763	739	778	775	762	766	752	764	787	772	768	772	766	781	736	754	756	777	743	782	780	767	756	766	767	759	778	756	770	780	767	766	789	760	772	768	764	788	750	753	764	773	770	780	796	768	779	775	786	792	772	777	783	784	772	783	783	778	795	783	785	782	757	779	802	775	773	761	766	785	775	772	787	776	783	773	812	795	782	812	794	810	774	782	807	809	774	764	768	807	771	780	799	807	767	796	810	789	809	763	801	809	771	801	806	796	778	775	801	789	804	783	800	806	774	794	791	791	788	792	795	800	784	778	800	818	798	825	806	792	776	798	831	804	783	797	778	793	801	801	802	806	818	800	828	803	826	809	797	806	804	822	829	807	798	814	797	801	806	779	785	811	803	813	793	811	811	788	789	820	786	814	773	817	776	820	825	820	817	792	822	847	809	840	806	806	813	792	827	822	807	787	831	828	812	818	801	809	792	806	818	783	816	797	815	806	804	820	799	797	807	811	817	804	802	812	802	799	818	836	817	815	813	813	809	814	787	825	812	808	832	824	847	825	826	827	823	810	829	795	815	824	795	823	830	824	793	826	864	835	816	813	830	793	804	828	833	807	809	802	818	787	798	789	839	794	819	818	811	814	791	831	837	822	829	805	821	850	851	811	825	817	811	808	840	806	823	811	813	811	834	819	811	831	820	824	823	829	816	822	804	828	836	814	821	786	793	825	847	808	826	837	846	810	812	808	825	814	824	789	830	854	825	825	825	812	814	813	804	782	830	837	819	820	807	826	830	825	801	841	815	833	799	814	829	822	831	819	819	827	842	848	825	838	802	837	833	810	814	825	815	806	793	819	833	812	824	794	814	861	808	812	829	814	841	810	812	809	817	815	814	845	816	832	826	827	835	817	844	794	810	773	825	840	813	818	832	808	833	819	841	855	806	825	792	847	849	814	811	819	798	828	845	842	830	818	813	832	813	821	813	818	840	801	856	859	806	811	831	817	820	825	816	829	809	785	847	839	819	837	824	819	822	813	835	839	820	806	829	814	805	835	832	810	796	824	811	829	825	829	833	816	802	800	811	809	820	810	807	821	816	826	833	797	834	822	816	805	822	804	816	796	807	803	819	821	832	816	816	813	820	794	817	841	814	789	833	778	820	823	830	820	805	811	826	833	804	816	802	802	823	775	836	825	822	799	830	797	791	815	814	829	802	817	807	817	792	818	817	816	788	799	810	828	824	803	832	810	813	801	807	804	801	801	816	807	820	815	815	802	795	785	824	784	774	790	814	784	802	793	772	810	778	776	812	789	780	794	796	807	787	781	804	769	796	788	789	767	779	812	790	793	804	783	791	796	767	774	771	769	754	758
728	743	776	757	779	757	758	773	763	774	774	752	767	769	750	762	759	748	763	764	765	758	779	763	757	747	784	755	754	779	769	783	759	771	782	782	780	788	802	768	802	782	800	754	769	776	787	777	774	782	785	781	787	773	785	796	783	777	793	799	788	784	784	781	797	797	750	784	778	784	792	798	791	779	783	784	778	778	807	798	787	792	803	795	779	764	777	771	811	778	805	790	772	799	816	804	770	811	811	774	775	796	794	800	799	781	786	790	778	806	787	808	798	799	807	777	783	788	805	778	785	781	811	815	840	789	818	816	826	802	770	807	822	788	806	816	803	829	820	792	815	791	819	820	784	784	796	825	792	803	815	813	784	806	810	816	816	829	799	813	831	809	806	803	799	791	821	818	797	819	825	793	812	795	817	810	822	806	816	801	806	822	800	818	807	829	814	811	793	802	817	827	828	812	837	822	820	817	831	843	810	809	821	820	851	804	840	821	809	798	818	837	799	812	833	840	828	806	813	799	811	831	820	818	841	810	838	813	827	837	845	815	828	813	837	805	789	813	844	821	832	830	837	835	827	828	836	800	813	824	837	810	788	843	835	813	817	850	804	827	842	802	820	828	818	824	816	837	821	809	839	823	814	828	812	821	829	825	814	824	836	873	834	841	852	826	821	827	830	828	824	825	841	831	829	841	821	846	844	844	817	837	829	836	842	827	852	849	835	835	810	842	827	841	836	834	827	848	843	829	820	834	856	828	818	831	849	858	833	858	839	828	845	837	837	841	827	825	836	814	851	816	841	855	812	839	859	851	820	831	842	836	817	849	828	843	813	834	843	841	841	834	832	829	842	828	846	842	824	825	822	834	842	836	865	857	851	831	846	828	839	829	848	851	818	841	830	850	847	854	826	842	834	824	859	828	846	848	835	859	831	834	831	818	820	846	830	844	821	866	837	833	827	825	839	813	821	828	822	846	833	826	833	816	859	834	871	858	830	822	829	848	840	849	829	822	833	847	842	822	829	833	833	850	845	836	843	837	819	847	825	853	833	837	822	832	855	817	835	852	820	840	857	837	811	836	854	845	846	837	857	841	819	843	833	836	828	817	837	855	831	853	852	839	860	836	860	822	831	845	814	841	851	852	813	835	814	830	858	813	841	845	813	833	810	837	819	866	829	824	837	820	803	832	823	833	828	837	838	838	827	829	837	805	825	808	831	833	805	812	809	825	816	809	830	833	816	817	825	818	816	825	838	836	808	820	841	853	825	832	838	823	792	821	805	804	817	805	825	800	809	840	825	825	848	829	814	803	810	821	817	824	820	832	830	834	801	830	827	818	831	831	831	811	781	843	815	822	826	815	832	819	803	832	845	821	820	826	805	794	818	811	816	839	827	820	813	810	808	820	802	838	799	801	812	821	788	820	798	809	801	807	810	801	801	794	799	789	817	813	797	811	791	771	791	781	779	785	792	806
